Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"708","Juan Berrio Millan","Male","Bogotá","Distrito Capital","CO","M25-29","FIN","4:27:05","0:22:27","","2:29:01","","1:29:03","23","23","5","3104","5","5","1","60","59","6","23","23","5","16025","1347","277","8941","116","5343"
"568","Jose Reyes","Male","Bogota","Distrito Capital","CO","M45-49","FIN","4:27:15","0:29:40","","2:15:29","","1:36:00","24","24","2","3387","124","108","10","12","11","1","24","24","2","16035","1780","197","8129","168","5760"
"290","Andrés Camacho","Male","bogota","Bogotá","CO","M35-39","FIN","4:27:35","0:32:00","","2:19:21","","1:31:10","25","25","5","2909","275","245","65","42","41","10","25","25","5","16055","1920","170","8361","134","5470"
"274","Ivan Felipe Garzon Amortegui","Male","Bogota","CO-DC","CO","M30-34","FIN","4:27:46","0:33:59","","2:22:04","","1:25:47","26","26","12","3074","454","402","89","93","91","28","26","26","12","16066","2039","199","8524","158","5147"
"210","Paul Eduardo Vargas Vega","Male","Barranquilla","Atlantico","CO","M45-49","FIN","4:28:41","0:29:22","","2:25:10","","1:27:36","27","27","3","3362","111","98","9","77","76","6","27","27","3","16121","1762","230","8710","163","5256"
"1447","Juan José Cadavid Arellano","Male","Medellín","Antioquia","CO","M18-24","FIN","4:29:03","0:22:54","","2:33:41","","1:27:49","28","28","1","3500","8","8","1","91","89","2","28","28","1","16143","1374","160","9221","119","5269"
"187","Alejandro Monsalve","Male","Bogotá","CO-DC","CO","M35-39","FIN","4:29:15","0:28:32","","2:19:55","","1:33:28","29","29","6","2879","77","70","14","30","29","5","29","29","6","16155","1712","246","8395","193","5608"
"1027","Juan Esteban Mejia-Villegas","Male","La Ceja","CO-ANT","CO","M35-39","FIN","4:29:32","0:28:10","","2:24:32","","1:30:53","30","30","7","2874","67","61","10","58","57","18","30","30","7","16172","1690","200","8672","157","5453"
"530","Ricardo Andres Mosquera Valderrama","Male","Neiva","Huila","CO","M18-24","FIN","4:29:54","0:23:52","","2:22:31","","1:38:38","31","31","2","3484","14","14","3","13","12","1","31","31","2","16194","1432","128","8551","164","5918"
"1177","Andres Mena","Male","Barranquilla","Atlantico","CO","M30-34","FIN","4:30:32","0:30:26","","2:19:26","","1:34:28","32","32","13","3024","150","133","29","41","40","15","32","32","13","16232","1826","256","8366","116","5668"
"517","Julian Higuera Pinilla","Male","BOGOTA","Distrito Capital","CO","M40-44","FIN","4:30:39","0:33:18","","2:21:46","","1:29:47","33","33","3","3233","395","352","65","82","81","14","33","33","3","16239","1998","219","8506","128","5387"
"1187","Juan Diego Naranjo Toro","Male","Envigado","Antioquia","CO","M35-39","FIN","4:30:54","0:31:12","","2:18:15","","1:35:16","34","34","8","2850","211","187","48","31","30","6","34","34","8","16254","1872","203","8295","168","5716"
"650","Sergio Camacho Tovar","Male","Bogotá","Distrito Capital","CO","M30-34","FIN","4:31:12","0:29:07","","2:19:40","","1:36:41","35","35","14","3012","103","91","22","28","27","13","35","35","14","16272","1747","218","8380","126","5801"
"273","Alejandro Solano","Male","Bogota","Distrito Capital","CO","M40-44","FIN","4:31:19","0:27:50","","","","","36","36","4","3221","61","55","14","99999","99999","99999","36","36","4","16279","1670","","","",""
"1300","Luis Miguel Restrepo Uribe","Male","medellin","antioquia","CO","M25-29","FIN","4:31:29","0:29:41","","2:16:38","","1:40:30","37","37","6","3025","125","109","18","16","15","3","37","37","6","16289","1781","175","8198","105","6030"
"1610","Andrés Felipe Ulloa Alfonso","Male","Bogotá","CO-DC","CO","M25-29","FIN","4:31:42","0:30:27","","2:25:27","","1:30:43","38","38","7","3021","151","134","21","108","102","11","38","38","7","16302","1827","262","8727","44","5443"
"1772","Santiago Jaramillo","Male","Bogota","DC","CO","M45-49","FIN","4:31:47","0:26:54","","2:19:21","","1:41:09","39","39","4","3306","38","32","3","14","13","2","39","39","4","16307","1614","160","8361","103","6069"
"1396","Jorge Villegas Martínez","Male","FLORENCIA","CO-CAQ","CO","M30-34","FIN","4:32:01","0:34:27","","2:16:29","","1:34:48","40","40","15","2997","500","440","96","47","46","17","40","40","15","16321","2067","239","8189","139","5688"
"1559","Juan Fernando González Guzman","Male","Medellín","Antioquia","CO","M30-34","FIN","4:32:33","0:32:28","","2:21:25","","1:30:44","41","41","16","2988","324","292","69","72","71","24","41","41","16","16353","1948","218","8485","258","5444"
"1302","Edgar Alejandro Chaparro","Male","cali","valle del cauca","CO","M35-39","FIN","4:32:52","0:25:26","","2:26:41","","1:35:24","42","42","9","2814","23","21","4","57","56","17","42","42","9","16372","1526","226","8801","95","5724"
"553","Julian Sanchez","Male","Cartagena","Bolivar","CO","M35-39","FIN","4:33:10","0:28:56","","2:19:24","","1:36:55","43","43","10","2809","91","80","19","27","26","4","43","43","10","16390","1736","244","8364","231","5815"
"195","Juan Leon","Male","Palmira","Valle del Cauca","CO","M45-49","FIN","4:33:30","0:28:21","","2:23:26","","1:34:35","44","44","5","3275","74","67","5","53","52","4","44","44","5","16410","1701","222","8606","205","5675"
"1286","Pablo Andres Quintero Vallejo","Male","Manizales","CO-CAL","CO","M40-44","FIN","4:33:39","0:24:57","","2:25:39","","1:37:03","45","45","5","3179","18","17","2","37","36","6","45","45","5","16419","1497","186","8739","173","5823"
"198","Oliver Ivan Figueroa Cabrera","Male","trujillo","trujillo/trujillo/la libertad","PE","M35-39","FIN","4:34:17","0:33:03","","2:18:23","","1:37:24","46","46","11","2789","373","333","88","48","47","13","46","46","11","16457","1983","211","8303","116","5844"
"386","Martin Aristizabal","Male","Medellin","Antioquia","CO","M30-34","FIN","4:34:37","0:30:50","","2:24:42","","1:32:35","47","47","17","2951","188","165","39","84","83","27","47","47","17","16477","1850","199","8682","191","5555"
"175","Daniel Murillo","Male","Bogota","Bogota","CO","M30-34","FIN","4:34:50","0:29:12","","2:18:45","","1:41:08","48","48","18","2947","106","94","23","23","22","10","48","48","18","16490","1752","221","8325","124","6068"
"833","Francisco Novoa","Male","Bogota","Distrito Capital","CO","M35-39","FIN","4:35:08","0:28:48","","2:21:36","","1:39:35","49","49","12","2774","87","76","17","36","35","8","49","49","12","16508","1728","191","8496","119","5975"
"753","Carlos arturo Moncaleano bello","Male","Bogota","CO-CUN","CO","M35-39","FIN","4:35:37","0:33:22","","2:18:24","","1:38:00","50","50","13","2765","400","357","91","52","51","15","50","50","13","16537","2002","215","8304","137","5880"
"165","Natalia Arbelaez","Female","Cali","CO-CUN","CO","F30-34","FIN","4:35:47","0:30:29","","2:25:41","","1:33:55","51","1","1","3500","155","18","6","100","3","3","51","1","1","16547","1829","217","8741","125","5635"
"664","Victor Daniel Real Peralta","Male","armenia","quindio","CO","M30-34","FIN","4:35:58","0:32:19","","2:20:06","","1:39:17","52","51","19","2926","304","274","65","51","50","18","52","51","19","16558","1939","171","8406","86","5957"
"189","Felipe Dereser","Male","Bogota","Cundinamarca","CO","M45-49","FIN","4:36:14","0:32:53","","2:21:37","","1:36:58","53","52","6","3226","354","318","30","69","68","5","53","52","6","16574","1973","159","8497","126","5818"
"497","Carlos Arroyave Gutierrez","Male","MEDELLIN","ANTIOQUIA","CO","M40-44","FIN","4:36:19","0:29:42","","2:24:33","","1:35:28","54","53","6","3131","127","111","19","78","77","13","54","53","6","16579","1782","249","8673","146","5728"
"520","Ferley Antonio Rojas Rojas","Male","Medellin","Antioquia","CO","M35-39","FIN","4:36:21","0:30:16","","2:23:19","","1:35:39","55","54","14","2752","145","128","32","66","65","21","55","54","14","16581","1816","203","8599","224","5739"
"858","Steve Sarmiento","Male","Bogotá","Colombia","CO","M35-39","FIN","4:36:22","0:31:02","","2:20:40","","1:39:32","56","55","15","2751","198","175","44","45","44","12","56","55","15","16582","1862","188","8440","119","5972"
"1440","Jose Fernando Cupabán Gómez","Male","Bogotá","CO-CUN","CO","M35-39","FIN","4:36:46","0:31:51","","2:18:49","","1:37:19","57","56","16","2744","264","235","63","61","60","19","57","56","16","16606","1911","340","8329","188","5839"
"614","Wilber Honorio Munoz Burbano","Male","Neiva","Huila","CO","M40-44","FIN","4:36:55","0:29:24","","2:21:34","","1:40:56","58","57","7","3120","112","99","18","34","33","4","58","57","7","16615","1764","146","8494","154","6056"
"1239","Juan Camilo Aristizabal Lopez","Male","Pereira","Risaralda","CO","M25-29","FIN","4:37:01","0:33:18","","2:21:22","","1:36:33","59","58","8","2926","394","351","52","73","72","9","59","58","8","16621","1998","199","8482","149","5793"
"177","Carlos Astaiza Narvaez","Male","Popayán","CO-CAU","CO","M30-34","FIN","4:37:02","0:28:09","","2:24:35","","1:38:46","60","59","20","2907","66","60","18","56","55","20","60","59","20","16622","1689","172","8675","161","5926"
"630","John Alexander Espitia Rairan","Male","Bogota","Bogotá - CUN","CO","M30-34","FIN","4:37:06","0:25:40","","2:18:15","","1:46:58","61","60","21","2906","25","22","7","11","10","5","61","60","21","16626","1540","177","8295","196","6418"
"1297","Alejandro Mazo Arbelaez","Male","Armenia","CO-QUI","CO","M30-34","FIN","4:37:10","0:32:51","","2:25:01","","1:34:40","62","61","22","2905","350","316","71","115","109","32","62","61","22","16630","1971","167","8701","111","5680"
"1508","Andre Gewehr","Male","GOIANIA","BR-GO","BR","M35-39","FIN","4:37:26","0:28:49","","2:28:25","","1:35:00","63","62","17","2732","88","77","18","113","107","34","63","62","17","16646","1729","189","8905","123","5700"
"1786","Camilo Londono Ortiz","Male","Bogotá","Distrito Capital","CO","M35-39","FIN","4:37:56","0:33:01","","2:20:04","","1:31:50","64","63","18","2723","367","328","87","144","137","39","64","63","18","16676","1981","582","8404","199","5510"
"1230","Juan Serna","Male","vecindario","","CO","M35-39","FIN","4:37:59","0:30:46","","2:20:36","","1:41:52","65","64","19","2722","182","160","41","43","42","11","65","64","19","16679","1846","170","8436","116","6112"
"412","Walter Zuluaga Montoya","Male","Marinilla","Antioquia","CO","M30-34","FIN","4:38:05","0:31:51","","2:26:07","","1:34:12","66","65","23","2888","265","236","53","125","119","35","66","65","23","16685","1911","187","8767","169","5652"
"1403","Alvaro Jose Rodriguez Lopez","Male","Armenia","CO-QUI","CO","M30-34","FIN","4:38:19","0:31:37","","2:28:48","","1:32:34","67","66","24","2884","241","215","48","160","153","49","67","66","24","16699","1897","206","8928","114","5554"
"1784","Juan Torrado","Male","South Lyon","MI","CO","M40-44","FIN","4:38:55","0:32:06","","2:24:13","","1:37:20","68","67","8","3084","283","253","47","99","96","17","68","67","8","16735","1926","207","8653","109","5840"
"236","Ronnie Chegwin-Goelkel Busche","Male","Barranquilla","Atlantico","CO","M30-34","FIN","4:38:58","0:31:38","","2:19:10","","1:43:15","69","68","25","2872","242","216","49","38","37","14","69","68","25","16738","1898","175","8350","119","6195"
"366","Alexander Sepulveda Montalvo","Male","cali","valle del cauca","CO","M35-39","FIN","4:39:35","0:30:08","","2:20:57","","1:41:57","70","69","20","2693","139","122","30","49","48","14","70","69","20","16775","1808","234","8457","158","6117"
"206","Alejandro Montoya","Male","Medellín","Antioquia","CO","M40-44","FIN","4:39:43","0:27:47","","2:21:07","","1:42:56","71","70","9","3070","60","54","13","39","38","7","71","70","9","16783","1667","290","8467","182","6176"
"634","Mauricio Jarvis","Male","Weston","FL","EC","M35-39","FIN","4:39:58","0:28:18","","2:21:02","","1:44:10","72","71","21","2687","72","65","12","33","32","7","72","71","21","16798","1698","224","8462","164","6250"
"1459","Joan David Salazar Granados","Male","Bogotá","Cundinamarca","CO","M18-24","FIN","4:40:10","0:23:36","","2:35:59","","1:35:34","73","72","3","3299","12","12","2","149","142","4","73","72","3","16810","1416","213","9359","87","5734"
"1518","Harold Smith Pineda","Male","Bogota","Bogora","CO","M35-39","FIN","4:40:17","0:37:02","","2:19:05","","1:35:48","74","73","22","2681","767","655","167","106","100","31","74","73","22","16817","2222","247","8345","256","5748"
"1268","Cristian Marin","Male","Philadelphia","PA","CO","M30-34","FIN","4:40:26","0:31:16","","2:26:33","","1:35:58","75","74","26","2846","218","193","44","140","133","40","75","74","26","16826","1876","277","8793","122","5758"
"904","Daniela Marquez","Female","Bogotá","CO-DC","CO","F30-34","FIN","4:41:07","0:30:48","","2:24:46","","1:40:09","76","2","2","3404","186","21","9","85","1","1","76","2","2","16867","1848","203","8686","121","6009"
"282","Juan Carlos Peña","Male","BOGOTA","CO-CUN","CO","M50-54","FIN","4:41:08","0:29:04","","2:22:20","","1:43:22","77","75","1","3500","97","86","2","44","43","1","77","75","1","16868","1744","204","8540","178","6202"
"1718","Diego Urrea","Male","Barranquilla","Atlantico","CO","M35-39","FIN","4:41:12","0:35:38","","2:27:35","","1:32:08","78","76","23","2664","617","540","139","189","182","51","78","76","23","16872","2138","170","8855","181","5528"
"313","German Camilo Castiblanco","Male","BOGOTA / FONTIBON","Cundinamarca","CO","M30-34","FIN","4:41:25","0:30:35","","2:27:18","","1:36:23","80","77","27","2828","171","150","33","129","123","37","80","77","27","16885","1835","212","8838","217","5783"
"214","Diego Enrique Ruiz Rodriguez","Male","BOGOTA","Distrito Capital","CO","M40-44","FIN","4:41:30","0:30:33","","2:25:07","","1:39:28","81","78","10","3038","168","148","26","83","82","15","81","78","10","16890","1833","184","8707","198","5968"
"1281","Leonardo Romero Amaya","Male","bogota","bogota","CO","M30-34","FIN","4:41:39","0:35:48","","2:16:26","","1:42:18","82","79","28","2824","637","554","125","59","58","21","82","79","28","16899","2148","229","8186","197","6138"
"1265","Orizon Lopez Z","Male","Cali","Valle del Cauca","CO","M30-34","FIN","4:41:43","0:30:38","","2:26:19","","1:37:12","83","80","29","2823","174","153","35","119","113","33","83","80","29","16903","1838","232","8779","222","5832"
"670","Julian Salazar","Male","armenia","quindio","CO","M35-39","FIN","4:42:00","0:31:35","","2:22:39","","1:38:24","84","81","24","2650","238","212","59","87","85","25","84","81","24","16920","1895","287","8559","276","5904"
"1649","Gastón Mariño García","Male","Envigado","CO-ANT","CO","M35-39","FIN","4:42:02","0:31:33","","2:23:53","","1:38:54","85","82","25","2649","235","209","57","118","112","35","85","82","25","16922","1893","321","8633","141","5934"
"211","Sergio Arenas","Male","Bogota","CO-DC","CO","M35-39","FIN","4:42:05","0:28:41","","2:27:40","","1:38:14","86","83","26","2648","82","72","15","102","98","30","86","83","26","16925","1721","220","8860","231","5894"
"1015","Carlos Estrada","Male","Bogota","Cundinamarca","CO","M45-49","FIN","4:42:39","0:31:44","","2:25:52","","1:38:56","87","84","7","3110","251","223","20","122","116","9","87","84","7","16959","1904","202","8752","165","5936"
"184","Camilo Lopez","Male","Bogotá","CO-DC","CO","M35-39","FIN","4:42:48","0:36:01","","2:24:31","","1:34:53","88","85","27","2636","658","571","145","162","155","40","88","85","27","16968","2161","211","8671","232","5693"
"582","Wilson Alexander Albarracin Chinome","Male","bogota","cundinamarca","CO","M35-39","FIN","4:42:58","0:32:06","","2:22:52","","1:40:15","89","86","28","2633","286","256","68","97","95","28","89","86","28","16978","1926","282","8572","182","6015"
"1746","Ernesto Sarmiento Combariza","Male","Bogotá","Distrito Capital","CO","M30-34","FIN","4:43:39","0:27:29","","2:28:24","","1:42:03","90","87","30","2788","53","47","15","95","93","29","90","87","30","17019","1649","213","8904","130","6123"
"1235","Daniel Gallo Usma","Male","anserma","CO-CAL","CO","M35-39","FIN","4:43:40","0:33:38","","2:23:38","","1:41:13","91","88","29","2620","424","377","96","112","106","33","91","88","29","17020","2018","187","8618","125","6073"
"648","JULIAN RIVERA B","Male","Bogota","CO-CUN","CO","M35-39","FIN","4:43:45","0:34:37","","2:21:20","","1:41:14","92","89","30","2618","520","458","122","101","97","29","92","89","30","17025","2077","231","8480","163","6074"
"193","Andres Murillo Arias","Male","Bogotá","DISTRITO CAPITAL DE BOGOTA","CO","M35-39","FIN","4:43:47","0:31:09","","2:21:07","","1:44:05","93","90","31","2618","207","184","47","63","62","20","93","90","31","17027","1869","262","8467","184","6245"
"421","Duberney Manrique Rodríguez","Male","Bogotá","Bogotá","CO","M35-39","FIN","4:43:56","0:34:11","","2:30:04","","1:31:54","94","91","32","2615","474","419","108","258","247","73","94","91","32","17036","2051","350","9004","118","5514"
"1216","David Rojas Reyes","Male","ARMENIA","Quindio","CO","M18-24","FIN","4:43:58","0:27:08","","2:34:50","","1:38:10","95","92","4","3231","44","38","5","170","163","5","95","92","4","17038","1628","159","9290","71","5890"
"303","Ricardo Correa","Male","Bogota","CO-DC","CO","M40-44","FIN","4:44:27","0:37:22","","2:26:22","","1:31:54","96","93","11","2984","808","685","127","234","225","35","96","93","11","17067","2242","299","8782","230","5514"
"636","Abdon Ramirez Plazas","Male","CARTAGENA","CO-BOL","CO","M45-49","FIN","4:44:36","0:37:25","","2:24:42","","1:36:20","97","94","8","3075","813","690","71","177","170","13","97","94","8","17076","2245","194","8682","176","5780"
"1016","Javier Navarro De Castro","Male","Barranquilla","Atlantico","US","M40-44","FIN","4:44:38","0:29:47","","2:20:39","","1:47:32","98","95","12","2981","128","112","20","50","49","8","98","95","12","17078","1787","277","8439","122","6452"
"345","Juan Pablo Jimenez","Male","Cali","Valle del cauca","CO","M30-34","FIN","4:44:52","0:31:40","","2:36:06","","1:30:41","99","96","31","2766","248","222","51","281","268","69","99","96","31","17092","1900","234","9366","150","5441"
"925","Fredy Valbuena Mosquera","Male","Bucaramanga","Santander","CO","M50-54","FIN","4:45:35","0:33:19","","2:30:29","","1:36:51","100","97","2","3419","396","353","12","195","188","7","100","97","2","17135","1999","167","9029","130","5811"
"1514","Matthew Antonucci","Male","Bogota","Distrito Capital","GB","M40-44","FIN","4:45:36","0:32:19","","2:23:43","","1:40:48","101","98","13","2964","306","276","50","130","124","20","101","98","13","17136","1939","326","8623","200","6048"
"1444","Yonattan Florez","Male","Tuluá","CO-VAC","CO","M35-39","FIN","4:45:39","0:32:38","","2:35:05","","1:33:02","102","99","33","2584","334","300","78","268","257","78","102","99","33","17139","1958","176","9305","117","5582"
"1202","Andres Felipe Parra Castaño","Male","Palmira","Valle del Cauca","CO","M25-29","FIN","4:45:42","0:24:51","","2:28:31","","1:46:54","103","100","9","2769","17","16","4","64","63","7","103","100","9","17142","1491","207","8911","119","6414"
"160","Javier Taboada","Male","bogota","DISTRITO CAPITAL DE BOGOTA","CO","M50-54","FIN","4:45:44","0:33:38","","2:25:07","","1:40:40","104","101","3","3417","423","376","14","135","129","4","104","101","3","17144","2018","191","8707","189","6040"
"935","Luis Almeida","Male","Hilversum","","BR","M30-34","FIN","4:46:02","0:26:56","","2:31:15","","1:43:10","105","102","32","2745","40","34","11","120","114","34","105","102","32","17162","1616","161","9075","119","6190"
"462","Rafael Matos","Male","Santa Cruz De La Palma","","ES","M30-34","FIN","4:46:24","0:28:25","","2:26:40","","1:44:28","106","103","33","2738","76","69","19","81","80","26","106","103","33","17184","1705","216","8800","196","6268"
"1716","Andrés Felipe Maya Garcia","Male","Cali","Valle del Cauca","CO","M35-39","FIN","4:46:26","0:28:57","","2:23:05","","1:49:21","107","104","34","2570","93","82","20","54","53","16","107","104","34","17186","1737","208","8585","95","6561"
"296","Giovanny Alberto Rondón Archila","Male","Piedecuesta","CO-SAN","CO","M40-44","FIN","4:46:37","0:35:16","","2:21:03","","1:44:56","108","105","14","2945","577","505","89","88","86","16","108","105","14","17197","2116","162","8463","159","6296"
"883","Lukas Socarras","Male","Bogota","Cundinamarca","CO","M40-44","FIN","4:46:38","0:30:46","","2:18:34","","1:49:44","109","106","15","2945","184","162","27","35","34","5","109","106","15","17198","1846","248","8314","206","6584"
"407","Omar Angulo","Male","MEDLEY","FL","VE","M30-34","FIN","4:46:50","0:27:56","","2:24:56","","1:45:51","110","107","34","2731","63","57","17","68","67","23","110","107","34","17210","1676","257","8696","230","6351"
"317","Alexander Cifuentes","Male","Bogota","Bogota Dc","CO","M45-49","FIN","4:46:51","0:25:46","","2:42:10","","1:32:23","111","108","9","3035","27","24","1","278","265","21","111","108","9","17211","1546","206","9730","187","5543"
"389","Sebastián Benítez","Male","Medellín","CO-ANT","CO","M35-39","FIN","4:47:04","0:34:29","","2:25:33","","1:40:27","112","109","35","2559","506","445","118","169","162","44","112","109","35","17224","2069","271","8733","124","6027"
"192","Felipe Murillo Arias","Male","Bogota","DISTRITO CAPITAL DE BOGOTA","CO","M30-34","FIN","4:47:06","0:32:03","","2:29:43","","1:38:10","113","110","35","2726","277","247","57","183","176","53","113","110","35","17226","1923","237","8983","193","5890"
"1132","Luisa Lopez Trigos","Female","Barranquilla","Átlantico","CO","F25-29","FIN","4:47:14","0:28:33","","2:26:49","","1:44:57","114","3","1","3500","78","6","2","104","5","2","114","3","1","17234","1713","286","8809","129","6297"
"1225","Pablo Trujillo","Male","Medellin","Antioquia","CO","M25-29","FIN","4:47:23","0:32:11","","2:26:43","","1:40:45","115","111","10","2739","294","264","39","163","156","20","115","111","10","17243","1931","310","8803","153","6045"
"527","Nestor Pantano","Male","Bogotá","Distrito Capital","CO","M35-39","FIN","4:47:24","0:35:05","","2:27:28","","1:39:03","116","112","36","2553","563","494","133","182","175","49","116","112","36","17244","2105","189","8848","160","5943"
"550","Daniela Vargas Trejos","Female","Medellin","CO-ANT","CO","F30-34","FIN","4:47:51","0:25:19","","2:34:04","","1:43:27","117","4","3","3282","22","1","1","138","6","4","117","4","3","17271","1519","175","9244","125","6207"
"1103","Sara Yarce De Los Ríos","Female","Medellín","ANTIOQUIA","CO","F30-34","FIN","4:48:05","0:33:16","","2:30:48","","1:35:31","118","5","4","3278","391","41","18","244","9","7","118","5","4","17285","1996","313","9048","196","5731"
"1274","fabian zabala","Male","Bogotà","Distrito Capital","CO","M35-39","FIN","4:48:06","0:31:28","","2:28:44","","1:41:40","119","113","37","2540","230","205","55","166","159","43","119","113","37","17286","1888","242","8924","133","6100"
"611","Mateo Sicard","Male","Bogotá","CO-DC","CO","M25-29","FIN","4:48:15","0:30:27","","2:31:08","","1:39:35","120","114","11","2723","152","135","22","186","179","23","120","114","11","17295","1827","262","9068","163","5975"
