Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"41","Walter Kaspirowitsch","Male","Alfter","NW","DE","M45-49","FIN","4:29:51","0:32:54","0:01:30","2:20:21","0:02:12","1:32:53","25","25","2","3434","126","111","16","29","29","3","25","25","2","16191","1974","90","8421","132","5573"
"444","Iker Ballestero Barrutia","Male","Dubai","Dubai","ES","M30-34","FIN","4:29:56","0:30:57","0:02:05","2:23:10","0:02:33","1:31:10","26","26","7","3164","53","46","10","39","39","7","26","26","7","16196","1857","125","8590","153","5470"
"53","Andy Edwards","Male","Dubai","DXB","AE","M45-49","FIN","4:30:08","0:28:55","0:01:30","2:20:42","0:02:26","1:36:34","27","27","3","3429","25","25","2","17","17","2","27","27","3","16208","1735","90","8442","146","5794"
"2","Ahmed Alhussain","Male","Alkhobar","Florida","SA","M35-39","FIN","4:31:11","0:36:16","0:02:29","2:19:15","0:01:57","1:31:13","28","28","9","3144","242","209","45","45","44","12","28","28","9","16271","2176","149","8355","117","5473"
"244","Alexis Nicolas Verley","Male","Boulogne-Billancourt","ILE-DE-FRANCE","FR","M30-34","FIN","4:31:12","0:34:34","0:03:29","2:22:49","0:02:56","1:27:24","29","29","8","3141","174","152","24","57","55","12","29","29","8","16272","2074","209","8569","176","5244"
"46","Ahmed Iraky","Male","Giza","foreigner","EG","M45-49","FIN","4:31:20","0:31:20","0:02:00","2:27:07","0:02:54","1:27:58","30","30","4","3408","58","50","9","55","53","7","30","30","4","16280","1880","120","8827","174","5278"
"18","Jim Doornbosch","Male","Zuid - Holland","South Holland","NL","M25-29","FIN","4:31:24","0:29:11","0:01:30","2:20:18","0:02:54","1:37:31","31","31","5","2987","30","30","6","16","16","4","31","31","5","16284","1751","90","8418","174","5851"
"798","Ivan Jones","Male","TAUNTON","SOM","GB","M55-59","FIN","4:31:33","0:31:21","0:02:35","2:22:04","0:02:33","1:33:00","32","32","1","3500","59","51","2","37","37","2","32","32","1","16293","1881","155","8524","153","5580"
"364","Елизавета Иванова","Female","Санкт-Петербург","","","F30-34","FIN","4:33:32","0:30:22","0:02:56","2:24:20","0:03:03","1:32:52","33","1","1","3500","44","4","2","44","1","1","33","1","1","16412","1822","176","8660","183","5572"
"23","Lorenzo Bacheca","Male","Dubai","Abu Dhabi","IT","M25-29","FIN","4:34:27","0:28:08","0:02:27","2:21:00","0:02:11","1:40:41","34","33","6","2932","13","13","2","22","22","6","34","33","6","16467","1688","147","8460","131","6041"
"435","Ian Farrell","Male","Dubai","Moravian-Silesia","IE","M40-44","FIN","4:34:41","0:31:30","0:02:23","2:20:22","0:02:41","1:37:45","35","34","4","3228","64","56","10","27","27","5","35","34","4","16481","1890","143","8422","161","5865"
"688","Ruslan Yasynetskyi","Male","Konstanz","foreigner","UA","M35-39","FIN","4:34:44","0:32:41","0:02:56","2:23:52","0:02:53","1:32:21","36","35","10","3080","116","102","23","48","46","14","36","35","10","16484","1961","176","8632","173","5541"
"11","Denis Nikiforov","Male","Moscow","","AZ","M35-39","FIN","4:35:08","0:31:07","0:01:30","2:28:09","0:02:18","1:32:05","37","36","11","3073","54","47","10","56","54","16","37","36","11","16508","1867","90","8889","138","5525"
"74","James Duncan","Male","Dubai","Dubai","GB","M35-39","FIN","4:35:16","0:33:35","0:03:15","2:17:12","0:02:09","1:39:05","38","37","12","3071","143","125","29","26","26","8","38","37","12","16516","2015","195","8232","129","5945"
"34","Patryk Bielik","Male","Dubai","Dubai","PL","M30-34","FIN","4:35:25","0:32:20","0:02:07","2:21:31","0:02:25","1:37:02","39","38","9","3065","96","82","18","36","36","6","39","38","9","16525","1940","127","8491","145","5822"
"153","Simon Wood","Male","Banchory","ABERDEENSHIRE","GB","M55-59","FIN","4:35:31","0:28:00","0:02:14","2:21:03","0:03:04","1:41:10","40","39","2","3428","12","12","1","18","18","1","40","39","2","16531","1680","134","8463","184","6070"
"715","Silvio Gambacci","Male","Città di Castello","","IT","M35-39","FIN","4:35:41","0:28:46","0:02:57","2:20:08","0:02:19","1:41:32","41","40","13","3063","23","23","8","25","25","7","41","40","13","16541","1726","177","8408","139","6092"
"7","Artem Sitnikov","Male","Limassol","Lemesos","CY","M40-44","FIN","4:35:53","0:33:58","0:02:32","2:25:22","0:01:46","1:32:15","42","41","5","3207","154","134","21","66","64","9","42","41","5","16553","2038","152","8722","106","5535"
"3","Ahmed Almessabi","Male","Abu Dhabi","AUH","AE","M40-44","FIN","4:35:54","0:34:24","0:02:55","2:22:57","0:02:29","1:33:09","43","42","6","3206","169","148","23","54","52","8","43","42","6","16554","2064","175","8577","149","5589"
"661","Rafael Silva","Male","San Antonio","TEXAS","BR","M45-49","FIN","4:36:13","0:30:41","0:02:44","2:32:19","0:02:51","1:27:38","44","43","5","3320","50","45","8","81","79","11","44","43","5","16573","1841","164","9139","171","5258"
"16","Ilya Fedorov","Male","Dubai","DXB","","M18-24","FIN","4:36:44","0:26:28","0:01:50","2:27:16","0:02:00","1:39:10","45","44","2","3096","3","3","1","33","33","2","45","44","2","16604","1588","110","8836","120","5950"
"520","Lea Lienshoeft","Female","Dubai","Dubai","DE","F35-39","FIN","4:36:59","0:32:15","0:02:03","2:25:05","0:01:52","1:35:44","46","2","1","3500","95","14","4","47","2","1","46","2","1","16619","1935","123","8705","112","5744"
"559","Mattes Radusch","Male","Hamburg","HH","DE","M25-29","FIN","4:38:25","0:30:26","0:02:24","2:28:35","0:02:26","1:34:34","47","45","7","2860","47","43","7","63","61","9","47","45","7","16705","1826","144","8915","146","5674"
"403","Gerhard De Bruin","Male","Somerset west","Western Cape","ZA","M40-44","FIN","4:38:50","0:28:50","0:01:52","2:24:56","0:02:22","1:40:50","48","46","7","3154","24","24","4","34","34","7","48","46","7","16730","1730","112","8696","142","6050"
"560","Matthew Whipp","Male","abu dhabi","AUH","IM","M35-39","FIN","4:39:21","0:31:40","0:04:33","2:18:28","0:03:36","1:41:04","49","47","14","2997","70","62","13","28","28","9","49","47","14","16761","1900","273","8308","216","6064"
"773","Viktor Maslov","Male","Nizhniy Novgorod","","","M40-44","FIN","4:39:39","0:30:23","0:02:42","2:29:29","0:02:14","1:34:51","50","48","8","3139","45","41","7","70","68","10","50","48","8","16779","1823","162","8969","134","5691"
"234","Alex Shedden","Male","Duabi","Abu Dhabi","GB","M30-34","FIN","4:40:30","0:29:56","0:02:11","2:27:35","0:01:56","1:38:52","51","49","10","2973","36","34","6","49","47","9","51","49","10","16830","1796","131","8855","116","5932"
"122","Danny Thomas","Male","LEIGH","Lancashire","GB","M35-39","FIN","4:41:42","0:36:06","0:01:30","2:30:17","0:02:27","1:31:21","52","50","15","2955","232","201","41","93","91","24","52","50","15","16902","2166","90","9017","147","5481"
"521","Lewis Elsey","Male","Dubai","foreigner","GB","M25-29","FIN","4:43:00","0:37:11","0:03:11","2:29:44","0:02:50","1:30:05","53","51","8","2778","278","236","18","108","102","13","53","51","8","16980","2231","191","8984","170","5405"
"81","Maikel Van Haagen","Male","Alphen gld","Gelderland","NL","M30-34","FIN","4:43:07","0:28:37","0:01:50","2:30:32","0:02:13","1:39:55","54","52","11","2926","19","19","1","58","56","13","54","52","11","16987","1717","110","9032","133","5995"
"262","Andreas Maus","Male","Niederkassel-Mondorf","","DE","M40-44","FIN","4:43:13","0:29:02","0:02:30","2:23:52","0:02:21","1:45:29","55","53","9","3075","27","27","5","30","30","6","55","53","9","16993","1742","150","8632","141","6329"
"26","Maksims Lukasevics","Male","Jurmala","JURMALA","LV","M30-34","FIN","4:43:31","0:32:06","0:03:06","2:21:15","0:02:34","1:44:30","56","54","12","2919","92","79","17","41","41","8","56","54","12","17011","1926","186","8475","154","6270"
"5","Alexey Bukleev","Male","Limassol","foreigner","UA","M45-49","FIN","4:43:45","0:32:01","0:02:29","2:22:28","0:02:39","1:44:07","57","55","6","3184","85","74","11","43","43","5","57","55","6","17025","1921","149","8548","159","6247"
"221","Alwaleed Almaskari","Male","Sur","Alghalilah","OM","M25-29","FIN","4:43:53","0:32:20","0:01:56","2:21:34","0:02:02","1:46:00","58","56","9","2762","97","83","9","35","35","7","58","56","9","17033","1940","116","8494","122","6360"
"78","Khodor Yassine","Male","Dubai","foreigner","LB","M30-34","FIN","4:43:55","0:33:42","0:03:00","2:31:32","0:03:03","1:32:38","59","57","13","2912","146","127","21","94","92","18","59","57","13","17035","2022","180","9092","183","5558"
"197","Abdulla Almuftah","Male","Alwakra","Washington","QA","M25-29","FIN","4:44:36","0:34:05","0:02:30","2:30:16","0:02:51","1:34:53","60","58","10","2749","159","139","13","87","85","10","60","58","10","17076","2045","150","9016","171","5693"
"332","Daragh Hendley","Male","Southampton","HAM","IE","M50-54","FIN","4:44:42","0:33:10","0:03:16","2:24:59","0:02:37","1:40:41","61","59","2","3205","133","117","14","62","60","2","61","59","2","17082","1990","196","8699","157","6041"
"194","Abdulaziz Salman","Male","Abu Dhabi","AUH","BH","M30-34","FIN","4:44:50","0:35:51","0:04:18","2:34:22","0:03:46","1:26:33","62","60","14","2895","220","193","31","151","143","22","62","60","14","17090","2151","258","9262","226","5193"
"1","Hashim Al Farsi","Male","Muscat","Muscat","OM","M35-39","FIN","4:45:41","0:36:55","0:02:03","2:21:09","0:02:45","1:42:48","63","61","16","2883","270","230","48","53","51","15","63","61","16","17141","2215","123","8469","165","6168"
"92","Oleksandr Veligonenko","Male","Almaty","Ștefan Vodă","UA","M40-44","FIN","4:45:41","0:34:26","0:03:06","2:26:05","0:03:37","1:38:27","64","62","10","3030","170","149","24","72","70","11","64","62","10","17141","2066","186","8765","217","5907"
"30","Mubarak Aljumah","Male","Kuwait City","","KW","M40-44","FIN","4:46:55","0:37:04","0:02:26","2:30:41","0:03:16","1:33:28","65","63","11","3008","273","233","40","109","103","15","65","63","11","17215","2224","146","9041","196","5608"
"271","Andrey Kharkin","Male","Moscow","","AM","M35-39","FIN","4:47:31","0:35:19","0:02:49","2:36:23","0:03:21","1:29:39","66","64","17","2850","201","174","38","150","142","32","66","64","17","17251","2119","169","9383","201","5379"
"201","Abdullah Alyaqoub","Male","Kuwait City","AL ‘ASIMAH","KW","M35-39","FIN","4:47:49","0:33:44","0:03:57","2:34:46","0:03:23","1:32:00","67","65","18","2845","147","128","30","134","126","31","67","65","18","17269","2024","237","9286","203","5520"
"645","Patrick Argi","Male","Monaco","","MC","M50-54","FIN","4:48:10","0:33:12","0:03:04","2:29:07","0:03:23","1:39:24","68","66","3","3143","134","118","15","77","75","5","68","66","3","17290","1992","184","8947","203","5964"
"763","Vainius Kaleda","Male","Dubai","DXB","LT","M30-34","FIN","4:48:13","0:32:22","0:03:07","2:27:03","0:02:47","1:42:53","69","67","15","2834","98","84","19","69","67","15","69","67","15","17293","1942","187","8823","167","6173"
"172","Salim Alnabhani","Male","bahla","AD DAKHILIYAH","OM","M18-24","FIN","4:48:56","0:34:16","0:04:21","2:31:39","0:02:00","1:36:40","70","68","3","2876","163","142","3","110","104","3","70","68","3","17336","2056","261","9099","120","5800"
"77","Jon Lacey","Male","Dubai","DUBAYY","GB","M30-34","FIN","4:49:00","0:31:36","0:02:52","2:30:07","0:02:05","1:42:19","71","69","16","2820","67","59","12","73","71","16","71","69","16","17340","1896","172","9007","125","6139"
"516","Laura Brown","Female","DUBAI","DUBAYY","AE","F35-39","FIN","4:49:20","0:29:41","0:02:48","2:36:34","0:02:27","1:37:51","72","3","2","3277","33","1","1","99","4","2","72","3","2","17360","1781","168","9394","147","5871"
"13","Giacomo Giovenali","Male","Bibbiena","","IT","M50-54","FIN","4:50:33","0:36:50","0:01:30","2:23:13","0:02:45","1:46:15","73","70","4","3100","265","226","29","64","62","3","73","70","4","17433","2210","90","8593","165","6375"
"473","Janina Edenhofner","Female","Kaufungen","","DE","F30-34","FIN","4:50:37","0:37:17","0:02:31","2:30:02","0:02:44","1:38:03","74","4","2","3192","283","45","10","106","6","2","74","4","2","17437","2237","151","9002","164","5883"
"20","Kenneth Heney","Male","Dubai","Maryland","GB","M45-49","FIN","4:50:48","0:32:33","0:02:19","2:30:40","0:01:49","1:43:26","75","71","7","3057","106","92","13","79","77","10","75","71","7","17448","1953","139","9040","109","6206"
"316","Christopher Van Der Walt","Male","Dubai","Dubai","ZA","M30-34","FIN","4:51:14","0:30:20","0:03:17","2:26:24","0:02:48","1:48:24","76","72","17","2780","43","40","9","51","49","10","76","72","17","17474","1820","197","8784","168","6504"
"411","Giuseppe Imperiale","Male","Partinico","Palermo","IT","M25-29","FIN","4:51:26","0:32:52","0:03:24","2:24:50","0:02:41","1:47:39","77","73","11","2626","122","108","10","59","57","8","77","73","11","17486","1972","204","8690","161","6459"
"381","Sergey Firstov","Male","Astana","Astana","","M35-39","FIN","4:51:45","0:32:13","0:01:30","2:32:29","0:02:33","1:43:00","78","74","19","2774","93","80","19","82","80","21","78","74","19","17505","1933","90","9149","153","6180"
"67","Ghaith Al Daker","Male","Dubai","foreigner","CA","M35-39","FIN","4:51:52","0:33:03","0:02:04","2:29:50","0:02:46","1:44:09","79","75","20","2772","132","116","26","75","73","19","79","75","20","17512","1983","124","8990","166","6249"
"470","J.A. Gremmen","Male","Rosmalen","","NL","M50-54","FIN","4:52:35","0:32:36","0:03:44","2:29:12","0:02:34","1:44:29","80","76","5","3063","109","95","12","78","76","6","80","76","5","17555","1956","224","8952","154","6269"
"133","Kader Es Slami","Male","Dubai","Dubai","AE","M55-59","FIN","4:53:16","0:32:46","0:02:45","2:36:42","0:03:01","1:38:02","81","77","3","3109","118","104","6","132","124","6","81","77","3","17596","1966","165","9402","181","5882"
"19","Jonty Summers","Male","Dubai","Dubai","GB","M50-54","FIN","4:53:54","0:31:47","0:02:41","2:31:15","0:03:25","1:44:47","82","78","6","3040","75","66","5","80","78","7","82","78","6","17634","1907","161","9075","205","6287"
"417","Hamad Mohamed Almansoori","Male","Isa Town","AL JANUBIYAH","BH","M30-34","FIN","4:53:56","0:31:47","0:01:17","2:28:05","0:02:45","1:50:02","83","79","18","2732","74","65","13","60","58","14","83","79","18","17636","1907","77","8885","165","6602"
"258","Barontini Andrea","Male","Pella","italy","IT","M50-54","FIN","4:53:57","0:35:49","0:04:07","2:34:26","0:02:11","1:37:23","84","80","7","3039","219","192","23","147","139","14","84","80","7","17637","2149","247","9266","131","5843"
"109","Vargin Yeke","Male","Singapore","Singapore","TR","M45-49","FIN","4:54:11","0:29:04","0:02:12","2:36:02","0:03:46","1:43:07","85","81","8","2996","29","29","3","89","87","13","85","81","8","17651","1744","132","9362","226","6187"
"714","Silvia Weishaeupl","Female","Regenstauf","","DE","F45-49","FIN","4:54:18","0:30:41","0:02:39","2:36:16","0:03:07","1:41:34","86","5","1","3500","51","6","1","104","5","1","86","5","1","17658","1841","159","9376","187","6094"
"43","Abdulla Allqeti","Male","Abu Dhabi","Abu Dhabi","AE","M40-44","FIN","4:54:19","0:34:43","0:02:50","2:35:51","0:03:56","1:36:59","87","82","12","2875","180","157","26","138","130","22","87","82","12","17659","2083","170","9351","236","5819"
"398","Gary Cummings","Male","Muscat","Muscat Governorate","GB","M45-49","FIN","4:54:25","0:32:23","0:02:32","2:34:37","0:02:32","1:42:20","88","83","9","2992","99","85","12","103","99","15","88","83","9","17665","1943","152","9277","152","6140"
"28","Michelle Nagle","Female","Abu Dhabi","Abu Dhabi","IE","F25-29","FIN","4:54:37","0:31:50","0:02:05","2:34:32","0:03:38","1:42:31","89","6","1","3500","79","10","1","95","3","1","89","6","1","17677","1910","125","9272","218","6151"
"218","Aidan Monaghan","Male","Abu dhabi","AUH","IE","M40-44","FIN","4:54:45","0:31:20","0:02:43","2:44:10","0:03:01","1:33:32","90","84","13","2867","57","49","8","184","171","28","90","84","13","17685","1880","163","9850","181","5612"
"72","James Arnestad","Male","Dubai","DXB","ZA","M35-39","FIN","4:54:58","0:34:45","0:02:50","2:38:06","0:02:52","1:36:25","91","85","21","2716","181","158","35","156","148","34","91","85","21","17698","2085","170","9486","172","5785"
"206","Abdulrahman Alkuwari","Male","Doha","","QA","M30-34","FIN","4:55:11","0:34:16","0:03:05","2:29:35","0:02:30","1:45:45","92","86","19","2709","164","143","22","88","86","17","92","86","19","17711","2056","185","8975","150","6345"
"137","Luke Pegna","Male","Dubai","Dubai","GB","M35-39","FIN","4:55:11","0:26:53","0:02:17","2:41:07","0:03:00","1:41:55","93","87","22","2712","7","7","4","112","106","27","93","87","22","17711","1613","137","9667","180","6115"
"113","William Dickinson","Male","Boston","MA","GB","M30-34","FIN","4:55:12","0:31:54","0:03:52","2:33:43","0:03:07","1:42:36","94","88","20","2709","81","71","14","101","97","20","94","88","20","17712","1914","232","9223","187","6156"
"382","Francesc Lucena Juve","Male","Santa Coloma Farners","","ES","M35-39","FIN","4:56:01","0:32:33","0:01:30","2:22:01","0:02:57","1:56:59","95","89","23","2697","107","93","21","38","38","10","95","89","23","17761","1953","90","8521","177","7019"
"80","Leonardo Giovannini","Male","Bibbiena","Arezzo","IT","M45-49","FIN","4:56:02","0:34:58","0:03:31","2:22:41","0:02:47","1:52:04","96","90","10","2963","189","163","27","61","59","8","96","90","10","17762","2098","211","8561","167","6724"
"297","Boris Kalmykov","Male","Abu Dhabi","Abu Dhabi","GB","M30-34","FIN","4:56:28","0:32:03","0:03:19","2:33:53","0:03:09","1:44:04","97","91","21","2686","87","75","15","100","96","19","97","91","21","17788","1923","199","9233","189","6244"
"22","Liesbeth Leysen","Female","itegem","","BE","F50-54","FIN","4:57:07","0:34:46","0:03:19","2:34:07","0:03:59","1:40:56","98","7","1","3500","182","24","2","130","7","1","98","7","1","17827","2086","199","9247","239","6056"
"330","Daniele Veronese","Male","Greve In chianti","Tuscany","IT","M45-49","FIN","4:57:11","0:38:30","0:01:30","2:35:01","0:02:56","1:39:13","99","92","11","2942","338","285","52","152","144","25","99","92","11","17831","2310","90","9301","176","5953"
"505","Khalifa Aldarmaki","Male","Abudhabi","ABU Z¸ABY","AE","M40-44","FIN","4:57:19","0:36:26","0:02:52","2:25:36","0:03:47","1:48:38","100","93","14","2821","250","216","34","74","72","12","100","93","14","17839","2186","172","8736","227","6518"
"531","Maksym Kyrychko","Male","Pyla","Larnaca","UA","M25-29","FIN","4:58:05","0:35:45","0:03:13","2:30:33","0:02:49","1:45:45","101","94","12","2506","212","185","16","102","98","11","101","94","12","17885","2145","193","9033","169","6345"
"27","Mario Ruta","Male","Trieste","","IT","M45-49","FIN","4:58:11","0:31:49","0:03:26","2:35:08","0:03:48","1:44:01","102","95","12","2924","77","68","10","115","109","17","102","95","12","17891","1909","206","9308","228","6241"
"630","Oleksandr Morozov","Male","Limassol","Lemesos","UA","M40-44","FIN","4:58:34","0:31:33","0:03:23","2:35:25","0:04:33","1:43:41","103","96","15","2798","65","57","11","114","108","16","103","96","15","17914","1893","203","9325","273","6221"
"416","Haitham Abbassi","Male","Doha","","QA","M18-24","FIN","4:58:38","0:35:20","0:03:13","2:35:50","0:03:33","1:40:41","104","97","4","2702","202","175","4","148","140","4","104","97","4","17918","2120","193","9350","213","6041"
"237","Alexander Auer","Male","Lauf","foreigner","DE","M50-54","FIN","4:58:43","0:33:34","0:03:40","2:35:40","0:02:52","1:42:58","105","98","8","2953","139","122","16","136","128","11","105","98","8","17923","2014","220","9340","172","6178"
"693","Saleh Almuhaini","Male","kuwait city","","KW","M35-39","FIN","4:59:26","0:34:51","0:02:38","2:32:31","0:02:34","1:46:52","106","99","24","2636","186","160","36","107","101","26","106","99","24","17966","2091","158","9151","154","6412"
"737","Sushko Mykola","Male","Kyiv","Kyiv","UA","M40-44","FIN","4:59:26","0:27:08","0:06:35","2:37:21","0:03:29","1:44:54","107","100","16","2783","9","9","2","120","114","18","107","100","16","17966","1628","395","9441","209","6294"
"127","Inalize Oosthuizen","Female","Dubai","DUBAYY","ZA","F40-44","FIN","4:59:49","0:30:37","0:01:39","2:44:21","0:03:41","1:39:31","108","8","1","3500","49","5","2","167","11","2","108","8","1","17989","1837","99","9861","221","5971"
"384","Francisco Baez Morant","Male","Abu Dhabi","ABU Z¸ABY","ES","M45-49","FIN","4:59:58","0:33:59","0:02:38","2:35:25","0:02:00","1:45:56","109","101","13","2892","155","135","22","127","121","21","109","101","13","17998","2039","158","9325","120","6356"
"390","Frank Afeaki","Male","Dubai","foreigner","AE","M35-39","FIN","4:59:59","0:28:44","0:03:30","2:34:16","0:03:10","1:50:18","110","102","25","2626","22","22","7","84","82","23","110","102","25","17999","1724","210","9256","190","6618"
"761","Torben Foged","Male","Middelfart","SYDDANMARK","DK","M55-59","FIN","5:00:17","0:31:59","0:03:45","2:37:40","0:03:34","1:43:19","111","103","4","2982","83","73","4","139","131","7","111","103","4","18017","1919","225","9460","214","6199"
"158","Abdullah Al Hasani","Male","Muscat","São Paulo","OM","M25-29","FIN","5:00:48","0:40:14","0:02:03","2:31:51","0:03:41","1:42:58","112","104","13","2457","406","334","25","146","138","15","112","104","13","18048","2414","123","9111","221","6178"
"622","Nikita Komissarov","Male","Petrozavodsk","
Karelia Republic","","M35-39","FIN","5:00:52","0:36:24","0:03:44","2:30:10","0:02:48","1:47:46","113","105","26","2610","248","214","46","113","107","28","113","105","26","18052","2184","224","9010","168","6466"
