Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2344","Laurent Rivalin","Male","COTTESLOE","WA","AU","M35-39","FIN","4:19:18","0:00:00","","2:34:32","","1:39:33","45","44","10","2755","1","229","34","135","128","24","45","44","10","15558","","192","9272","121","5973"
"2410","Matt Bott","Male","","","AU","M40-44","FIN","4:19:28","0:00:00","","2:28:26","","1:44:13","46","45","5","3278","1","263","52","79","78","11","46","45","5","15568","","273","8906","136","6253"
"2738","Robin Wilson","Male","Trigg","WA","AU","M50-54","FIN","4:19:30","0:00:00","","2:28:38","","1:44:37","47","46","2","3335","1","348","36","66","64","2","47","46","2","15570","","204","8918","171","6277"
"2508","Annabelle Hartigan","Female","Wheeler Heights","AU-NSW","AU","F40-44","FIN","4:19:33","0:00:00","","2:31:59","","1:42:41","48","2","1","3500","1","13","4","104","5","2","48","2","1","15573","","171","9119","122","6161"
"2096","Jack Wilson","Male","Newport","Nsw","AU","M25-29","FIN","4:19:46","0:00:00","","2:32:17","","1:41:18","49","47","9","3156","1","169","11","107","102","13","49","47","9","15586","","169","9137","202","6078"
"2420","Ivan Dennis","Male","Fairfield","VIC","AU","M40-44","FIN","4:20:01","0:00:00","","2:29:43","","1:45:25","50","48","6","3268","1","168","36","69","67","9","50","48","6","15601","","160","8983","133","6325"
"2366","Scott Wilson","Male","Broadwater","AU-WA","AU","M35-39","FIN","4:20:25","0:00:00","","2:23:48","","1:50:50","51","49","11","2735","1","367","55","38","38","11","51","49","11","15625","","234","8628","113","6650"
"2772","Nigel Coles","Male","Huntingdale","WA","AU","M55-59","FIN","4:20:59","0:00:00","","2:26:48","","1:49:05","52","50","3","3444","1","306","21","49","50","1","52","50","3","15659","","183","8808","123","6545"
"2346","Nelson Rodriguez","Male","Buenos Aires","AR-C","VE","M35-39","FIN","4:21:42","0:00:00","","2:29:42","","1:46:41","53","51","12","2712","1","302","45","83","80","19","53","51","12","15702","","209","8982","110","6401"
"2693","Bevo Bevan","Male","Randwick","AU-NSW","AU","M50-54","FIN","4:22:16","0:00:00","","2:30:06","","1:44:51","54","52","3","3285","1","46","3","94","91","5","54","52","3","15736","","227","9006","212","6291"
"2444","Damien King","Male","Korumburra","VIC","AU","M40-44","FIN","4:22:21","0:00:00","","2:23:16","","1:51:13","55","53","7","3226","1","102","23","42","42","7","55","53","7","15741","","304","8596","168","6673"
"2293","Leo Beyers","Male","Duncraig","WA","GB","M35-39","FIN","4:22:57","0:00:00","","2:27:28","","1:49:10","56","54","13","2690","1","233","36","61","59","15","56","54","13","15777","","245","8848","134","6550"
"2430","Nick Glover","Male","Dubai","DXB","GB","M40-44","FIN","4:23:12","0:00:00","","2:25:06","","1:53:07","57","55","8","3210","1","282","55","39","39","5","57","55","8","15792","","169","8706","130","6787"
"2828","Philip Hanley","Male","","VIC","AU","M65-69","FIN","4:23:17","0:00:00","","2:24:58","","1:52:05","58","56","1","3500","1","323","3","45","45","1","58","56","1","15797","","236","8698","138","6725"
"2122","Rachel Mclean","Female","Wanguri","NT","AU","F25-29","FIN","4:23:17","0:00:00","","2:26:27","","1:48:49","58","3","1","3500","1","211","32","57","1","1","58","3","1","15797","","248","8787","233","6529"
"2338","Andrew Philp","Male","Harrisdale","AU-WA","AU","M35-39","FIN","4:23:25","0:00:00","","2:22:17","","1:55:21","60","57","14","2681","1","20","4","32","32","10","60","57","14","15805","","237","8537","110","6921"
"2227","Sidney Willis","Male","West End","QLD","FR","M30-34","FIN","4:23:35","0:00:00","","2:37:41","","1:39:55","61","58","11","2877","1","381","65","185","172","33","61","58","11","15815","","242","9461","117","5995"
"2434","Simon Gratton","Male","Booragoon","AU-WA","AU","M40-44","FIN","4:23:39","0:00:00","","2:33:37","","1:45:30","62","59","9","3202","1","382","65","118","112","20","62","59","9","15819","","157","9217","115","6330"
"2002","Brad Bootsma","Male","Corrigin","WA","AU","M45-49","FIN","4:23:56","0:00:00","","2:24:28","","1:53:31","63","60","7","3004","1","54","8","41","41","9","63","60","7","15836","","226","8668","131","6811"
"2078","Sam Reeves","Male","Bunbury","WA","AU","M25-29","FIN","4:24:15","0:00:00","","2:22:40","","1:57:18","64","61","10","3075","1","362","38","25","25","4","64","61","10","15855","","155","8560","102","7038"
"2026","Andrew Murray","Male","Taringa","QLD","AU","M18-24","FIN","4:24:19","0:00:00","","2:41:25","","1:33:38","65","62","3","3155","1","20","5","241","215","6","65","62","3","15859","","258","9685","298","5618"
"2491","Jeffrey Wong","Male","Cremorne","NSW","AU","M40-44","FIN","4:25:06","0:00:00","","2:25:42","","1:53:49","66","63","10","3176","1","197","40","46","46","8","66","63","10","15906","","202","8742","133","6829"
"2605","Mark Pomery","Male","KENSINGTON","WA","AU","M45-49","FIN","4:25:39","0:00:00","","2:29:47","","1:49:06","67","64","8","2973","1","243","43","85","82","15","67","64","8","15939","","211","8987","195","6546"
"2223","Jack Wheatley","Male","Richmond","VIC","AU","M30-34","FIN","4:25:53","0:00:00","","2:23:11","","1:49:42","68","65","12","2836","1","169","21","51","51","11","68","65","12","15953","","401","8591","379","6582"
"2784","Sean Latouf","Male","Townsville","QLD","AU","M55-59","FIN","4:26:01","0:00:00","","2:34:48","","1:42:16","69","66","4","3353","1","369","25","164","151","10","69","66","4","15961","","335","9288","202","6136"
"2354","Matthew Thompson","Male","","QLD","AU","M35-39","FIN","4:26:16","0:00:00","","2:41:50","","1:38:24","70","67","15","2630","1","272","40","239","212","37","70","67","15","15976","","228","9710","134","5904"
"2183","Ian Jack","Male","Perth","WA","AU","M30-34","FIN","4:26:34","0:00:00","","2:23:48","","1:57:20","71","68","13","2824","1","164","20","35","35","7","71","68","13","15994","","200","8628","126","7040"
"2212","Aj Rees","Male","","NSW","GB","M30-34","FIN","4:26:39","0:00:00","","2:28:17","","1:52:21","72","69","14","2822","1","10","3","67","65","13","72","69","14","15999","","230","8897","131","6741"
"2124","Helen Morgan","Female","busselton","WA","AU","F25-29","FIN","4:26:43","0:00:00","","2:39:01","","1:42:37","73","4","2","3438","1","90","19","196","16","3","73","4","2","16003","","205","9541","100","6157"
"2065","Ryley Kleinschmidt","Male","Kenmore","QLD","AU","M25-29","FIN","4:27:14","0:00:00","","2:29:15","","1:53:46","74","70","11","3022","1","359","36","62","60","8","74","70","11","16034","","144","8955","109","6826"
"2442","Craig James","Male","BOORAGOON","WA","AU","M40-44","FIN","4:27:20","0:00:00","","2:19:53","","1:59:16","75","71","11","3136","1","99","21","17","17","1","75","71","11","16040","","175","8393","316","7156"
"2726","Stuart Robertson","Male","Carramar","WA","AU","M50-54","FIN","4:27:22","0:00:00","","2:29:03","","1:51:45","76","72","4","3194","1","394","38","76","74","3","76","72","4","16042","","230","8943","164","6705"
"2775","Paul Cox","Male","Lymington","Hants","GB","M55-59","FIN","4:27:54","0:00:00","","2:28:16","","1:51:50","77","73","5","3319","1","310","22","77","75","4","77","73","5","16074","","278","8896","190","6710"
"2095","Christopher Wilson","Male","Belmont North","NSW","AU","M25-29","FIN","4:27:59","0:00:00","","2:33:05","","1:48:26","78","74","12","3008","1","92","8","117","111","15","78","74","12","16079","","188","9185","200","6506"
"2342","Andrew Richards","Male","Perth","WA","GB","M35-39","FIN","4:28:01","0:00:00","","2:28:03","","1:53:04","79","75","16","2598","1","20","4","64","62","16","79","75","16","16081","","236","8883","178","6784"
"2004","Tom Holland","Male","Sydney","NSW","AU","M18-24","FIN","4:28:48","0:00:00","","2:48:08","","1:35:52","80","76","4","3074","1","410","16","310","253","9","80","76","4","16128","","182","10088","106","5752"
"2450","Warren Lund","Male","Mount Pleasant","WA","NZ","M40-44","FIN","4:28:53","0:00:00","","2:21:11","","2:02:39","81","77","12","3108","1","424","75","21","21","2","81","77","12","16133","","162","8471","141","7359"
"2463","Andrew Parkinson","Male","sydney","NSW","AU","M40-44","FIN","4:28:58","0:00:00","","2:28:00","","1:52:36","82","78","13","3107","1","20","5","79","77","10","82","78","13","16138","","299","8880","203","6756"
"2177","Joel Harrison","Male","Maylands","AU-WA","AU","M30-34","FIN","4:29:08","0:00:00","","2:34:28","","1:48:32","83","79","15","2777","1","203","28","139","131","24","83","79","15","16148","","222","9268","146","6512"
"2596","Geoff Miller","Male","Grange","AU-QLD","AU","M45-49","FIN","4:29:36","0:00:00","","2:23:48","","2:00:18","84","80","9","2902","1","141","25","33","33","6","84","80","9","16176","","147","8628","183","7218"
"2779","Tony Holt","Male","Perth","WA","AU","M55-59","FIN","4:29:41","0:00:00","","2:40:01","","1:44:19","85","81","6","3287","1","415","29","202","185","11","85","81","6","16181","","174","9601","147","6259"
"2639","Sue Beattie","Female","Sunshine Beach","QLD","AU","F45-49","FIN","4:29:48","0:00:00","","2:42:28","","1:42:02","86","5","1","3500","1","249","42","246","28","4","86","5","1","16188","","203","9748","115","6122"
"2627","Andrew Toovey","Male","Hillarys","WA","AU","M45-49","FIN","4:29:55","0:00:00","","2:37:50","","1:46:26","87","82","10","2897","1","20","2","174","160","26","87","82","10","16195","","197","9470","142","6386"
"2468","Tom Ridsdill-Smith","Male","City Beach","WA","AU","M40-44","FIN","4:30:18","0:00:00","","2:32:53","","1:51:14","88","83","14","3083","1","410","72","122","116","22","88","83","14","16218","","226","9173","145","6674"
"2465","Abel Podger","Male","Flagstaff Hill","SA","AU","M40-44","FIN","4:31:06","0:00:00","","2:37:54","","1:46:12","89","84","15","3068","1","5","2","189","175","28","89","84","15","16266","","239","9474","181","6372"
"2086","Rhys Stewart","Male","Bassendean","WA","AU","M25-29","FIN","4:31:14","0:00:00","","2:36:56","","1:49:04","90","85","13","2950","1","334","34","155","143","20","90","85","13","16274","","176","9416","138","6544"
"2631","Mark Williams","Male","Hillarys","WA","AU","M45-49","FIN","4:31:19","0:00:00","","2:31:08","","1:53:20","91","86","11","2871","1","243","43","110","104","19","91","86","11","16279","","247","9068","164","6800"
"2201","Michael Mcgeever","Male","Joondanna","WA","IE","M30-34","FIN","4:31:31","0:00:00","","2:32:47","","1:50:16","92","87","16","2735","1","282","42","128","121","22","92","87","16","16291","","260","9167","248","6616"
"2226","Evert Willeumier","Male","Manly","NSW","NL","M30-34","FIN","4:31:33","0:00:00","","2:35:41","","1:46:27","93","88","17","2734","1","133","15","151","140","26","93","88","17","16293","","219","9341","346","6387"
"2349","Phil Scott","Male","Swanbourne","WA","AU","M35-39","FIN","4:31:41","0:00:00","","2:27:20","","1:59:10","94","89","17","2532","1","322","48","52","52","12","94","89","17","16301","","167","8840","144","7150"
"2249","Leza Doran","Female","Banksia Grove","WA","AU","F30-34","FIN","4:31:44","0:00:00","","2:29:26","","1:55:39","95","6","1","3500","1","157","35","81","3","1","95","6","1","16304","","214","8966","185","6939"
"2328","Guillaume Marx","Male","FLOREAT","WA","FR","M35-39","FIN","4:32:13","0:00:00","","2:35:20","","1:49:19","96","90","18","2523","1","154","26","154","142","25","96","90","18","16333","","262","9320","192","6559"
"2545","Brett Amos","Male","Coogee","WA","AU","M45-49","FIN","4:32:14","0:00:00","","2:26:08","","2:00:44","97","91","12","2855","1","62","10","47","47","10","97","91","12","16334","","189","8768","133","7244"
"2103","Sarah Blyde","Female","Long Beach","CA","NZ","F25-29","FIN","4:32:19","0:00:00","","2:41:48","","1:40:04","98","7","3","3337","1","226","34","270","42","7","98","7","3","16339","","379","9708","248","6004"
"2696","Glen Cumming","Male","Mount Richon","ACT","AU","M50-54","FIN","4:32:22","0:00:00","","2:34:02","","1:50:50","99","92","5","3104","1","145","15","144","135","10","99","92","5","16342","","278","9242","172","6650"
"2546","Greg Argent","Male","Landsdale","WA","AU","M45-49","FIN","4:32:28","0:00:00","","2:30:44","","1:54:11","100","93","13","2851","1","151","26","111","105","20","100","93","13","16348","","280","9044","173","6851"
"2753","Genevieve Pape","Female","Ocean Grove","VIC","AU","F50-54","FIN","4:32:32","0:00:00","","2:39:25","","1:47:46","101","8","2","3223","1","80","8","198","17","3","101","8","2","16352","","197","9565","124","6466"
"2031","Nathaniel Wells","Male","Ascot","QLD","AU","M18-24","FIN","4:32:32","0:00:00","","2:38:25","","1:48:56","101","94","5","3007","1","299","13","179","165","3","101","94","5","16352","","177","9505","134","6536"
"2727","Mark Russell;","Male","Alice Springs","NT","AU","M50-54","FIN","4:32:33","0:00:00","","2:34:59","","1:49:21","103","95","6","3100","1","243","25","152","141","11","103","95","6","16353","","277","9299","216","6561"
"2204","Rich Milloy","Male","Manly West","QLD","AU","M30-34","FIN","4:32:49","0:00:00","","2:38:07","","1:48:47","104","96","18","2711","1","335","54","187","173","34","104","96","18","16369","","217","9487","138","6527"
"2117","Danielle Jansse","Female","South Melbourne","VIC","AU","F25-29","FIN","4:32:53","0:00:00","","2:47:26","","1:36:56","105","9","4","3327","1","49","11","319","62","12","105","9","4","16373","","256","10046","255","5816"
"2232","Kate Adams","Female","DAWESVILLE","WA","AU","F30-34","FIN","4:32:55","0:00:00","","2:41:33","","1:45:33","106","10","2","3478","1","139","30","228","22","4","106","10","2","16375","","195","9693","154","6333"
"2224","Casey Whife","Male","Wembley","WA","AU","M30-34","FIN","4:33:11","0:00:00","","2:28:44","","1:54:46","107","97","19","2705","1","76","10","86","83","18","107","97","19","16391","","279","8924","302","6886"
"2230","Ty Yilmaz","Male","Leichardt","NSW","AU","M30-34","FIN","4:33:24","0:00:00","","2:35:59","","1:48:34","108","98","20","2701","1","422","70","183","170","31","108","98","20","16404","","339","9359","192","6514"
"2211","Shane Reay","Male","Hilarys","WA","AU","M30-34","FIN","4:34:19","0:00:00","","2:26:30","","1:59:41","109","99","21","2684","1","374","63","58","57","12","109","99","21","16459","","277","8790","211","7181"
"2290","Alex Antipas","Male","Champion Lakes","WA","AU","M35-39","FIN","4:34:22","0:00:00","","2:36:05","","1:51:30","110","100","19","2484","1","15","2","159","146","26","110","100","19","16462","","231","9365","176","6690"
"2452","Dean Marcinkowski","Male","","NSW","AU","M40-44","FIN","4:34:27","0:00:00","","2:31:00","","1:56:39","111","101","16","3008","1","121","30","98","94","14","111","101","16","16467","","202","9060","206","6999"
"2033","Sophie Armstrong","Female","Mariginiup","WA","AU","F18-24","FIN","4:34:28","0:00:00","","2:37:33","","1:51:56","112","11","1","3500","1","241","10","158","13","1","112","11","1","16468","","142","9453","157","6716"
"2464","Stefan Piranty","Male","Singapore","","DE","M40-44","FIN","4:34:34","0:00:00","","2:32:30","","1:52:08","113","102","17","3006","1","390","68","148","139","25","113","102","17","16474","","396","9150","200","6728"
"2013","Andrew Bailey","Male","Beeliar","WA","AU","M18-24","FIN","4:34:41","0:00:00","","2:46:19","","1:40:13","114","103","6","2968","1","20","5","307","252","8","114","103","6","16481","","280","9979","209","6013"
"2551","Jason Bradley","Male","Willetton","WA","AU","M45-49","FIN","4:34:46","0:00:00","","2:40:11","","1:47:31","115","104","14","2809","1","186","32","219","200","29","115","104","14","16486","","230","9611","194","6451"
"2474","Benjamin Smit","Male","Strathalbyn","WA","AU","M40-44","FIN","4:34:59","0:00:00","","2:33:52","","1:52:55","116","105","18","2998","1","41","11","146","137","24","116","105","18","16499","","299","9232","193","6775"
"2287","Elaine Young","Female","Singapore","04","CA","F30-34","FIN","4:35:14","0:00:00","","2:42:09","","1:47:10","117","12","3","3437","1","61","10","247","29","8","117","12","3","16514","","223","9729","132","6430"
"2488","Craig Wallace","Male","Kardinya","WA","AU","M40-44","FIN","4:35:29","0:00:00","","2:30:41","","1:57:42","118","106","19","2989","1","99","21","101","97","16","118","106","19","16529","","231","9041","195","7062"
"2549","Stephen Best","Male","St James","WA","AU","M45-49","FIN","4:35:30","0:00:00","","2:30:15","","1:58:34","119","107","15","2796","1","391","70","103","99","18","119","107","15","16530","","269","9015","132","7114"
"2461","Grant Olsen","Male","Melville","WA","AU","M40-44","FIN","4:35:31","0:00:00","","2:32:59","","1:56:28","120","108","20","2989","1","150","34","120","114","21","120","108","20","16531","","216","9179","148","6988"
"2572","Mike Holmes","Male","Melville","WA","AU","M45-49","FIN","4:35:33","0:00:00","","2:33:30","","1:57:27","121","109","16","2795","1","294","53","114","108","21","121","109","16","16533","","136","9210","140","7047"
"2315","Will Hassey","Male","Bassendean","WA","AU","M35-39","FIN","4:35:47","0:00:00","","2:33:43","","1:56:17","122","110","20","2459","1","427","60","133","126","23","122","110","20","16547","","223","9223","124","6977"
"2252","Annika Gillgren","Female","Applecross","WA","AU","F30-34","FIN","4:35:53","0:00:00","","2:40:57","","1:48:58","123","13","4","3425","1","17","2","231","24","5","123","13","4","16553","","238","9657","120","6538"
"2199","Tom Marsh","Male","Millner","NT","AU","M30-34","FIN","4:36:01","0:00:00","","2:24:43","","2:04:24","124","111","22","2654","1","410","69","43","43","8","124","111","22","16561","","225","8683","189","7464"
"2060","Michael Hayes","Male","Perth","WA","IE","M25-29","FIN","4:36:09","0:00:00","","2:41:53","","1:45:23","125","112","14","2861","1","282","29","265","228","28","125","112","14","16569","","345","9713","188","6323"
"2613","Matthew Rose","Male","Riverton","WA","AU","M45-49","FIN","4:36:21","0:00:00","","2:28:43","","2:01:34","126","113","17","2781","1","272","50","68","66","13","126","113","17","16581","","218","8923","146","7294"
"2005","Marcus Sasson","Male","North Perth","WA","AU","M25-29","FIN","4:36:51","0:00:00","","2:45:40","","1:42:16","127","114","15","2849","1","241","20","297","247","31","127","114","15","16611","","271","9940","264","6136"
"2737","Anthony Wilson","Male","Bayswater","WA","AU","M50-54","FIN","4:37:00","0:00:00","","2:32:41","","1:56:41","128","115","7","3020","1","33","2","123","117","7","128","115","7","16620","","241","9161","217","7001"
"2083","Bradley Smith","Male","Burns Beach","WA","AU","M25-29","FIN","4:37:06","0:00:00","","2:39:09","","1:50:59","129","116","16","2844","1","56","5","200","183","24","129","116","16","16626","","224","9549","194","6659"
