Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"600","Clintin Cogzell","Male","Pretoria","Gauteng","ZA","M30-34","FIN","4:43:11","0:34:18","0:03:34","2:36:20","0:03:00","1:25:59","21","21","5","2765","71","59","12","41","40","10","21","21","5","16991","2058","214","9380","180","5159"
"687","Matthew Buirski","Male","Pretoria","Gauteng","ZA","M35-39","FIN","4:43:25","0:33:07","0:02:48","2:29:17","0:03:24","1:34:50","22","22","3","3223","31","29","4","24","24","4","22","22","3","17005","1987","168","8957","204","5690"
"458","Arno Matthee","Male","Potchefstroom ","North West","ZA","M18-24","FIN","4:45:14","0:34:04","0:02:33","2:37:05","0:03:02","1:28:29","23","23","2","3033","63","52","5","38","38","2","23","23","2","17114","2044","153","9425","182","5309"
"677","Matthew Wickham","Male","Durban North","","ZA","M30-34","FIN","4:45:16","0:32:49","0:02:54","2:27:13","0:03:39","1:38:41","24","24","6","2728","27","25","6","18","18","5","24","24","6","17116","1969","174","8833","219","5921"
"1307","Christopher Vosloo","Male","johannesburg","Gauteng","ZA","M55-59","FIN","4:45:34","0:35:24","0:03:13","2:27:35","0:03:14","1:36:08","25","25","1","3500","105","86","2","27","27","1","25","25","1","17134","2124","193","8855","194","5768"
"636","Valdo Lourenço","Male","Maputo","Maputo","MZ","M30-34","FIN","4:45:39","0:29:24","0:03:17","2:40:00","0:02:48","1:30:11","26","26","7","2721","5","5","3","35","35","9","26","26","7","17139","1764","197","9600","168","5411"
"1260","Noel Smouse","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","4:45:42","0:36:42","0:02:25","2:40:21","0:02:54","1:23:19","27","27","4","3182","154","123","14","65","63","10","27","27","4","17142","2202","145","9621","174","4999"
"33","Alexis Christie","Male","Boksburg","Gauteng","ZA","M40-44","FIN","4:46:17","0:35:32","0:04:18","2:25:53","0:03:46","1:36:49","28","28","5","3020","109","90","16","25","25","4","28","28","5","17177","2132","258","8753","226","5809"
"23","Joshua Lazarus","Male","FRESNAYE","Western Cape","ZA","M30-34","FIN","4:46:22","0:33:28","0:03:54","2:33:48","0:03:16","1:31:57","29","29","8","2708","41","38","8","32","32","8","29","29","8","17182","2008","234","9228","196","5517"
"5","Pavel Moskvin","Male","Moscow","MOSKVA","","M35-39","FIN","4:46:29","0:33:44","0:03:57","2:27:20","0:03:52","1:37:37","30","30","5","3168","51","47","7","22","22","3","30","30","5","17189","2024","237","8840","232","5857"
"705","Justin Elson","Male","4001","KwaZulu-Natal","ZA","M35-39","FIN","4:47:32","0:33:05","0:02:52","2:31:00","0:02:48","1:37:47","31","31","6","3149","30","28","3","28","28","5","31","31","6","17252","1985","172","9060","168","5867"
"20","Allan Britnell","Male","Centurion","Eastern Cape","ZA","M30-34","FIN","4:48:02","0:33:38","0:03:56","2:29:56","0:03:31","1:37:01","32","32","9","2678","46","43","11","29","29","7","32","32","9","17282","2018","236","8996","211","5821"
"31","Ivan Krestinin","Male","Istambul","ISTANBUL","TR","M35-39","FIN","4:48:54","0:38:35","0:02:46","2:33:48","0:02:55","1:30:49","33","33","7","3124","238","191","22","44","43","7","33","33","7","17334","2315","166","9228","175","5449"
"801","Kobus Brummer","Male","Western Cape","","ZA","M40-44","FIN","4:49:17","0:33:52","0:04:27","2:31:41","0:03:58","1:35:18","34","34","6","2966","53","48","6","30","30","6","34","34","6","17357","2032","267","9101","238","5718"
"891","Paul Shackleton","Male","Ballito","KwaZulu-Natal","ZA","M40-44","FIN","4:49:24","0:32:00","0:05:23","2:33:31","0:05:01","1:33:29","35","35","7","2964","24","22","3","31","31","7","35","35","7","17364","1920","323","9211","301","5609"
"792","Fazel Ally","Male","Berea","KwaZulu-Natal","ZA","M40-44","FIN","4:49:43","0:40:39","0:02:48","2:31:22","0:03:29","1:31:24","36","36","8","2959","331","256","40","42","41","9","36","36","8","17383","2439","168","9082","209","5484"
"522","Daniel Harper","Male","Cape Town","Western Cape","ZA","M25-29","FIN","4:50:59","0:30:00","0:03:53","2:27:46","0:04:35","1:44:45","37","37","8","2870","9","9","3","17","17","6","37","37","8","17459","1800","233","8866","275","6285"
"676","Christiaan Wepener","Male","Pretoria","Gauteng","ZA","M30-34","FIN","4:51:08","0:33:37","0:02:45","2:23:02","0:03:15","1:48:29","38","38","10","2622","45","42","10","11","11","4","38","38","10","17468","2017","165","8582","195","6509"
"444","Alex Bester","Male","Cape Town","","ZA","M18-24","FIN","4:53:06","0:38:58","0:03:56","2:33:31","0:03:17","1:33:24","39","39","3","2891","259","205","14","52","51","4","39","39","3","17586","2338","236","9211","197","5604"
"624","Coenraad Jacobs","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","4:54:03","0:42:06","0:04:41","2:29:52","0:03:28","1:33:57","40","40","11","2570","429","331","49","53","52","12","40","40","11","17643","2526","281","8992","208","5637"
"45","Theo Mare","Male","Johannesburg","Gauteng","ZA","M50-54","FIN","4:54:07","0:34:00","0:04:33","2:37:23","0:03:40","1:34:31","41","41","2","3134","62","51","3","48","47","2","41","41","2","17647","2040","273","9443","220","5671"
"913","Stephan Van Zyl","Male","Welgedacht Estate","Western Cape","ZA","M40-44","FIN","4:54:12","0:34:23","0:03:26","2:40:01","0:03:01","1:33:20","42","42","9","2878","74","61","10","59","57","12","42","42","9","17652","2063","206","9601","181","5600"
"120","Nicky Smith","Female","Johannesburg","Gauteng","ZA","F25-29","FIN","4:54:32","0:31:10","0:02:33","2:40:04","0:02:40","1:38:04","43","1","1","3500","15","1","1","39","1","1","43","1","1","17672","1870","153","9604","160","5884"
"811","James Courtney","Male","Belgian Gardens","QLD","AU","M40-44","FIN","4:56:51","0:42:19","0:04:28","2:31:57","0:03:46","1:34:21","44","43","10","2830","443","341","55","62","60","13","44","43","10","17811","2539","268","9117","226","5661"
"1304","Ishimwe Heritier","Male","Kigali","Kigali","RW","M18-24","FIN","4:57:27","0:35:00","0:04:47","2:44:11","0:03:20","1:30:10","45","44","4","2813","87","72","6","96","91","5","45","44","4","17847","2100","287","9851","200","5410"
"1125","Barry Van Der Merwe","Male","Ballito","KwaZulu-Natal","ZA","M50-54","FIN","4:57:53","0:34:26","0:04:06","2:37:29","0:03:37","1:38:14","46","45","3","3066","77","64","5","49","48","3","46","45","3","17873","2066","246","9449","217","5894"
"477","Joshua Attenborough","Male","Westmead Ext","KwaZulu-Natal","ZA","M25-29","FIN","4:58:01","0:29:54","0:03:32","2:39:42","0:02:44","1:42:09","47","46","9","2744","7","7","2","36","36","9","47","46","9","17881","1794","212","9582","164","6129"
"4","Eulali Gouws","Female","Johannesburg","","ZA","F35-39","FIN","4:58:07","0:35:36","0:03:17","2:38:17","0:02:58","1:37:59","48","2","1","3500","112","21","7","55","2","1","48","2","1","17887","2136","197","9497","178","5879"
"11","Shaun Attenborough","Male","Port Elizabeth","Eastern Cape","ZA","M55-59","FIN","4:58:23","0:38:26","0:03:09","2:41:40","0:03:29","1:31:40","49","47","2","3269","225","179","10","86","81","5","49","47","2","17903","2306","189","9700","209","5500"
"786","Neil Washington","Male","Bryanston","Gauteng","ZA","M35-39","FIN","4:58:31","0:35:15","0:04:53","2:41:58","0:03:37","1:32:47","50","48","8","2951","98","80","12","74","71","12","50","48","8","17911","2115","293","9718","217","5567"
"462","Bonga Nkqintiza","Male","Mossel Bay","Western Cape","ZA","M18-24","FIN","4:59:12","0:35:18","0:02:49","2:36:00","0:02:59","1:42:06","51","49","5","2782","101","83","7","40","39","3","51","49","5","17952","2118","169","9360","179","6126"
"722","Tiaan Jacobs","Male","East london ","EASTERN CAPE","ZA","M35-39","FIN","4:59:24","0:38:30","0:04:16","2:41:07","0:04:48","1:30:42","52","50","9","2935","231","184","21","95","90","15","52","50","9","17964","2310","256","9667","288","5442"
"1050","Duncan Wyness","Male","Nelspruit","Mpumalanga","MZ","M45-49","FIN","4:59:50","0:33:41","0:03:32","2:39:07","0:03:38","1:39:52","53","51","2","3103","48","44","3","50","49","4","53","51","2","17990","2021","212","9547","218","5992"
"709","Eugene Fourie","Male","Richards Bay","KwaZulu-Natal","ZA","M35-39","FIN","5:00:10","0:37:47","0:03:56","2:36:43","0:03:12","1:38:32","54","52","10","2921","204","163","20","61","59","8","54","52","10","18010","2267","236","9403","192","5912"
"493","Stefan Combrinck","Male","Pretoria","Gauteng","ZA","M25-29","FIN","5:01:25","0:39:25","0:04:28","2:36:11","0:03:12","1:38:09","55","53","10","2683","277","218","40","67","65","12","55","53","10","18085","2365","268","9371","192","5889"
"1240","Luke Kirk","Male","Johannesburg","Gauteng","ZA","M25-29","FIN","5:02:01","0:36:31","0:03:50","2:40:17","0:05:12","1:36:10","56","54","11","2672","146","116","24","70","68","14","56","54","11","18121","2191","230","9617","312","5770"
"109","Steven Williams","Male","sandton","Gauteng","ZA","M35-39","FIN","5:03:16","0:33:13","0:04:39","2:33:19","0:04:13","1:47:53","57","55","11","2866","35","33","5","33","33","6","57","55","11","18196","1993","279","9199","253","6473"
"88","Richardt Benade","Male","Craighall Park","","ZA","M30-34","FIN","5:03:50","0:41:23","0:04:07","2:34:52","0:03:35","1:39:53","58","56","12","2394","376","289","39","68","66","15","58","56","12","18230","2483","247","9292","215","5993"
"678","Gordon Williams","Male","Johannesburg ","Gauteng","ZA","M30-34","FIN","5:04:06","0:31:51","0:03:05","2:42:31","0:03:09","1:43:31","59","57","13","2389","22","20","5","58","56","13","59","57","13","18246","1911","185","9751","189","6211"
"610","Cj Erxleben","Male","Durban North","KwaZulu-Natal","ZA","M30-34","FIN","5:04:45","0:35:18","0:03:27","2:41:11","0:02:50","1:41:59","60","58","14","2377","100","82","14","66","64","14","60","58","14","18285","2118","207","9671","170","6119"
"48","Kai Kohler","Male","Sandton","Gauteng","ZA","M55-59","FIN","5:04:55","0:36:41","0:03:45","2:42:48","0:04:33","1:37:08","61","59","3","3151","153","122","6","85","80","4","61","59","3","18295","2201","225","9768","273","5828"
"14","Travis Benn","Male","Port Elizabeth","Eastern Cape","ZA","M25-29","FIN","5:04:56","0:35:40","0:03:23","2:39:57","0:02:30","1:43:27","62","60","12","2619","117","94","21","64","62","11","62","60","12","18296","2140","203","9597","150","6207"
"1130","Henry Van Niekerk","Male","Pietermaritzburg","","ZA","M50-54","FIN","5:05:42","0:37:12","0:02:23","2:48:00","0:03:23","1:34:43","63","61","4","2925","183","144","14","124","113","11","63","61","4","18342","2232","143","10080","203","5683"
"19","Melissa Fay Abbey","Female","Dubai","Dubai","ZA","F30-34","FIN","5:05:47","0:37:41","0:03:51","2:44:17","0:03:36","1:36:22","64","3","1","3500","200","40","5","112","10","2","64","3","1","18347","2261","231","9857","216","5782"
"9","Derek Bouwer","Male","Johannesburg","Gauteng","ZA","M50-54","FIN","5:05:56","0:34:32","0:05:31","2:37:23","0:05:41","1:42:50","65","62","5","2921","80","66","6","57","55","4","65","62","5","18356","2072","331","9443","341","6170"
"968","Scott Giles","Male","Honeydew","Gauteng","ZA","M45-49","FIN","5:06:06","0:35:39","0:02:50","2:45:32","0:03:00","1:39:04","66","63","3","2990","116","93","11","98","93","8","66","63","3","18366","2139","170","9932","180","5944"
"534","Brett Le Roux","Male","Johannesburg","Gauteng","ZA","M25-29","FIN","5:06:26","0:34:24","0:03:34","2:43:55","0:04:00","1:40:33","67","64","13","2592","75","62","17","72","69","15","67","64","13","18386","2064","214","9835","240","6033"
"47","Kobie Pruis","Male","Lydenburg","Mpumalanga","ZA","M55-59","FIN","5:06:26","0:35:42","0:03:50","2:38:30","0:03:11","1:45:13","68","65","4","3124","119","96","3","60","58","3","68","65","4","18386","2142","230","9510","191","6313"
"127","Liza Visser","Female","Cape Town","Western Cape","ZA","F30-34","FIN","5:06:33","0:33:28","0:02:39","2:45:45","0:03:02","1:41:39","69","4","2","3486","40","3","1","71","3","1","69","4","2","18393","2008","159","9945","182","6099"
"171","Sandra Cogzell","Female","Pretoria","Gauteng","ZA","F25-29","FIN","5:07:09","0:35:06","0:03:21","2:51:59","0:03:54","1:32:48","70","5","2","3272","92","16","6","146","16","3","70","5","2","18429","2106","201","10319","234","5568"
"922","Nick Wright","Male","Cape Town","Western Cape","ZA","M40-44","FIN","5:07:29","0:40:15","0:03:05","2:40:12","0:04:01","1:39:57","71","66","11","2639","310","238","38","90","85","18","71","66","11","18449","2415","185","9612","241","5997"
"528","Jonathan Jones","Male","Pretoria","Gauteng","ZA","M25-29","FIN","5:07:42","0:36:35","0:04:49","2:32:08","0:05:29","1:48:40","72","67","14","2570","148","118","26","37","37","10","72","67","14","18462","2195","289","9128","329","6520"
"585","Johannes Arndt","Male","Hannover","NI","DE","M30-34","FIN","5:07:44","0:41:48","0:05:05","2:36:51","0:06:09","1:37:51","73","68","15","2324","404","311","44","93","88","17","73","68","15","18464","2508","305","9411","369","5871"
"872","Siyabulela Mpengesi","Male","Port Elizabeth","","ZA","M40-44","FIN","5:07:52","0:38:30","0:03:23","2:40:14","0:04:06","1:41:39","74","69","12","2632","233","186","31","75","72","14","74","69","12","18472","2310","203","9614","246","6099"
"1160","Paul Ingpen","Male","Cape Town","Western Cape","ZA","M55-59","FIN","5:08:09","0:33:56","0:03:14","2:40:13","0:04:09","1:46:37","75","70","5","3093","56","49","1","56","54","2","75","70","5","18489","2036","194","9613","249","6397"
"509","Kobus Engelbrecht","Male","Morningside","Gauteng","ZA","M25-29","FIN","5:09:04","0:41:54","0:03:26","2:35:02","0:04:12","1:44:30","76","71","15","2545","413","317","53","69","67","13","76","71","15","18544","2514","206","9302","252","6270"
"21","Muhammad Bana","Male","Johannesburg","","ZA","M30-34","FIN","5:09:25","0:43:38","0:02:40","2:36:30","0:02:48","1:43:49","77","72","16","2293","510","389","59","79","74","16","77","72","16","18565","2618","160","9390","168","6229"
"920","David Wilson","Male","Pietermaritzburg","KwaZulu-Natal","ZA","M40-44","FIN","5:10:13","0:37:50","0:05:20","2:45:33","0:05:31","1:36:00","78","73","13","2590","205","164","27","130","117","25","78","73","13","18613","2270","320","9933","331","5760"
"30","Stephan Le Roux","Male","Potchefstroom","North West","ZA","M35-39","FIN","5:10:19","0:36:56","0:03:40","2:38:16","0:04:59","1:46:27","79","74","12","2739","166","134","15","63","61","9","79","74","12","18619","2216","220","9496","299","6387"
"590","Darryn Berry","Male","Pretoria","Gauteng","ZA","M30-34","FIN","5:10:44","0:38:33","0:04:34","2:41:39","0:03:32","1:42:26","80","75","17","2270","236","189","26","104","98","18","80","75","17","18644","2313","274","9699","212","6146"
"35","Johannes Vorster","Male","centurion","Gauteng","ZA","M40-44","FIN","5:11:23","0:37:05","0:04:26","2:29:45","0:05:11","1:54:56","81","76","14","2569","179","141","23","34","34","8","81","76","14","18683","2225","266","8985","311","6896"
"16","Sandri Swanepoel","Female","Johannesburg","Gauteng","ZA","F25-29","FIN","5:11:34","0:44:09","0:02:55","2:47:35","0:03:09","1:33:45","82","6","3","3193","543","134","30","175","20","4","82","6","3","18694","2649","175","10055","189","5625"
"28","Nicola Mattheus","Female","Johannesburg","Gauteng","ZA","F35-39","FIN","5:11:45","0:35:11","0:03:24","2:44:07","0:03:53","1:45:10","83","7","2","3254","96","17","5","78","5","3","83","7","2","18705","2111","204","9847","233","6310"
"525","Nathan Heggie","Male","6530","Western Cape","ZA","M25-29","FIN","5:12:17","0:36:47","0:04:29","2:46:14","0:03:39","1:41:10","84","77","16","2487","156","125","28","123","112","20","84","77","16","18737","2207","269","9974","219","6070"
"962","Cobus Fourie","Male","Somerset West","Western Cape","ZA","M45-49","FIN","5:12:37","0:38:32","0:02:23","2:43:38","0:05:17","1:42:46","85","78","4","2873","234","187","30","102","97","9","85","78","4","18757","2312","143","9818","317","6166"
"861","Wicus Malherbe","Male","Potchefstroom","North West","ZA","M40-44","FIN","5:13:01","0:34:10","0:04:09","2:36:51","0:02:58","1:54:53","86","79","15","2539","69","57","8","45","44","10","86","79","15","18781","2050","249","9411","178","6893"
"113","Jarrod Cole-Edwardes","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","5:13:21","0:38:57","0:04:05","2:38:59","0:04:02","1:47:17","87","80","13","2684","257","203","25","73","70","11","87","80","13","18801","2337","245","9539","242","6437"
"1122","Andre Van Der Merwe","Male","Stilbaai","Western Cape","ZA","M50-54","FIN","5:14:00","0:35:10","0:03:39","2:44:11","0:04:30","1:46:31","88","81","6","2776","95","79","8","81","76","5","88","81","6","18840","2110","219","9851","270","6391"
"1139","Antonio Almeida","Male","Quinta da Beloura","LISBOA","MZ","M55-59","FIN","5:14:06","0:42:39","0:03:40","2:40:07","0:04:10","1:43:30","89","82","6","2986","461","355","27","115","105","6","89","82","6","18846","2559","220","9607","250","6210"
"790","Bruce Williams","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","5:14:12","0:33:56","0:03:50","2:45:46","0:03:50","1:46:51","90","83","14","2669","60","50","8","91","86","14","90","83","14","18852","2036","230","9946","230","6411"
"144","Elne Van Niekerk","Female","Roodepoort","Gauteng","ZA","F18-24","FIN","5:14:35","0:36:58","0:03:27","2:46:04","0:03:18","1:44:48","91","8","1","3500","169","34","2","117","11","1","91","8","1","18875","2218","207","9964","198","6288"
"794","Petrus Badenhorst","Male","Richards Bay","KwaZulu-Natal","ZA","M40-44","FIN","5:14:37","0:42:36","0:03:50","2:40:47","0:04:09","1:43:15","92","84","16","2510","458","352","59","119","108","23","92","84","16","18877","2556","230","9647","249","6195"
"388","Bianca Tait","Female","Simonstown","Western Cape","ZA","F45-49","FIN","5:14:50","0:36:12","0:03:11","2:46:24","0:04:03","1:44:59","93","9","1","3500","132","27","5","111","9","1","93","9","1","18890","2172","191","9984","243","6299"
"497","Daniel De Beer","Male","Durban","KwaZulu-Natal","ZA","M25-29","FIN","5:15:01","0:32:01","0:04:03","2:51:20","0:03:22","1:44:15","94","85","17","2438","25","23","10","122","111","19","94","85","17","18901","1921","243","10280","202","6255"
"32","Katherine Hardy","Female","Somerset West","Western Cape","ZA","F35-39","FIN","5:15:12","0:33:38","0:04:18","2:50:27","0:04:17","1:42:32","95","10","3","3192","47","4","2","128","13","5","95","10","3","18912","2018","258","10227","257","6152"
"937","Denver Bussy","Male","Johannesburg","Gauteng","ZA","M45-49","FIN","5:15:23","0:41:25","0:03:04","2:31:27","0:03:08","1:56:20","96","86","5","2823","378","291","39","47","46","3","96","86","5","18923","2485","184","9087","188","6980"
"1229","Matthew Hayward","Male","Cape Town","Western Cape","ZA","M18-24","FIN","5:16:06","0:37:13","0:04:10","2:57:43","0:05:05","1:31:55","97","87","6","2477","185","146","11","209","182","10","97","87","6","18966","2233","250","10663","305","5515"
"502","Sean Douglass","Male","Gauteng","","ZA","M25-29","FIN","5:16:08","0:40:17","0:03:09","3:01:20","0:03:51","1:27:32","98","88","18","2418","313","241","42","272","233","37","98","88","18","18968","2417","189","10880","231","5252"
"49","Wayne Mac Farlane","Male","Johannesburg","Gauteng","ZA","M60-64","FIN","5:16:15","0:35:50","0:03:02","2:46:25","0:05:37","1:45:22","99","89","1","3500","122","98","3","107","99","2","99","89","1","18975","2150","182","9985","337","6322"
"125","Mags Woodward","Female","Johannesburg","Gauteng","ZA","F40-44","FIN","5:16:16","0:35:58","0:04:19","2:44:26","0:03:57","1:47:36","100","11","1","3500","125","25","1","103","6","1","100","11","1","18976","2158","259","9866","237","6456"
"1034","Pierre Van Lelyveld","Male","Johannesburg","Gauteng","ZA","M45-49","FIN","5:16:57","0:37:03","0:03:15","2:36:24","0:03:25","1:56:50","101","90","6","2795","176","138","20","54","53","5","101","90","6","19017","2223","195","9384","205","7010"
"653","Bertie Pascoe","Male","Pretoria","Gauteng","ZA","M30-34","FIN","5:17:15","0:39:44","0:04:33","2:46:14","0:04:19","1:42:26","102","91","18","2152","287","224","29","147","131","21","102","91","18","19035","2384","273","9974","259","6146"
"884","Nick Roberts","Male","Durban","KwaZulu-Natal","ZA","M40-44","FIN","5:17:51","0:36:56","0:03:52","2:47:48","0:04:58","1:44:16","103","92","17","2452","167","135","22","129","116","24","103","92","17","19071","2216","232","10068","298","6256"
"22","Nicholas O'Gorman","Male","Johannesburg,","Gauteng","ZA","M30-34","FIN","5:17:58","0:41:28","0:04:59","2:43:36","0:04:26","1:43:29","104","93","19","2139","383","295","41","141","127","20","104","93","19","19078","2488","299","9816","266","6209"
"1059","Chris Brammer","Male","Johannesburg","Gauteng","ZA","M50-54","FIN","5:18:13","0:38:33","0:03:50","2:43:12","0:05:27","1:47:11","105","94","7","2700","235","188","18","110","102","8","105","94","7","19093","2313","230","9792","327","6431"
"38","Shane Andrews","Male","Sandton","Gauteng","ZA","M40-44","FIN","5:18:17","0:42:09","0:03:56","2:36:17","0:03:48","1:52:08","106","95","18","2444","432","333","53","76","73","15","106","95","18","19097","2529","236","9377","228","6728"
"166","Chante Hopkins","Female","Witsand","Western Cape","ZA","F25-29","FIN","5:18:25","0:36:21","0:05:20","2:43:33","0:03:41","1:49:30","107","12","4","3070","138","30","9","106","8","2","107","12","4","19105","2181","320","9813","221","6570"
"798","Paul Bolton","Male","Johannesburg","Gauteng","ZA","M40-44","FIN","5:19:13","0:31:38","0:03:51","2:47:23","0:06:28","1:49:53","108","96","19","2428","21","19","2","80","75","16","108","96","19","19153","1898","231","10043","388","6593"
"84","Erich Van Der Westhuizen","Male","Cape Town","Western Cape","ZA","M35-39","FIN","5:19:17","0:37:12","0:05:21","2:40:46","0:05:07","1:50:51","109","97","15","2577","182","143","17","88","83","13","109","97","15","19157","2232","321","9646","307","6651"
"1237","Wim Verstraeten","Male","arenas","MALAGA","BE","M50-54","FIN","5:19:18","0:38:34","0:03:53","2:41:49","0:04:58","1:50:04","110","98","8","2681","237","190","19","100","95","6","110","98","8","19158","2314","233","9709","298","6604"
"1026","Mark Spath","Male","Windhoek","Erongo","NA","M45-49","FIN","5:19:22","0:34:05","0:03:45","2:36:59","0:04:37","1:59:55","111","99","7","2752","64","53","4","43","42","2","111","99","7","19162","2045","225","9419","277","7195"
