Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1607","Yu-Ching Chen","Male","高雄市","高雄市","TW","M40-44","FIN","5:08:01","0:43:43","0:06:24","2:31:30","0:03:32","1:42:52","20","18","3","3416","258","224","53","40","38","6","20","18","3","18481","2623","384","9090","212","6172"
"1220","Ho-Feng Lin","Male","Taipei ","TW-TPE","TW","M25-29","FIN","5:08:06","0:37:39","0:04:03","2:39:53","0:03:44","1:42:47","21","19","5","2972","67","60","8","39","37","5","21","19","5","18486","2259","243","9593","224","6167"
"1208","Hendrik Basilowski","Male","Murr","","DE","M18-24","FIN","5:09:18","0:33:13","0:05:09","2:36:19","0:03:47","1:50:51","22","20","2","3201","16","13","2","17","15","2","22","20","2","18558","1993","309","9379","227","6651"
"1196","Cheng-Han Tsai","Male","臺北市","TW-NWT","TW","M18-24","FIN","5:10:19","0:35:25","0:05:31","2:40:20","0:04:39","1:44:24","23","21","3","3182","31","27","4","38","36","4","23","21","3","18619","2125","331","9620","279","6264"
"1204","Tsz Fung Jeffrey Kwan","Male","Hong Kong","Hong Kong","HK","M18-24","FIN","5:11:31","0:35:28","0:06:24","2:39:02","0:03:00","1:47:38","24","22","4","3161","33","29","5","35","33","3","24","22","4","18691","2128","384","9542","180","6458"
"1552","Hung-Chang Liao","Male","SINGAPORE","Singapore","TW","M40-44","FIN","5:11:38","0:37:46","0:06:06","2:39:34","0:02:51","1:45:22","25","23","4","3351","70","63","7","52","50","7","25","23","4","18698","2266","366","9574","171","6322"
"1317","Joseph Guthmann","Male","Neihu","TW-TPE","US","M30-34","FIN","5:11:39","0:32:56","0:07:27","2:42:58","0:06:06","1:42:13","26","24","2","3284","14","11","6","50","48","8","26","24","2","18699","1976","447","9778","366","6133"
"1931","SHIH KUAN CHEN","Male","New Taipei City","NEW TAIPEI","TW","M50-54","FIN","5:11:40","0:31:56","0:04:52","2:40:35","0:03:58","1:50:19","27","25","2","3383","9","7","1","22","20","3","27","25","2","18700","1916","292","9635","238","6619"
"1327","Chiou Wei Chiu","Male","Taipei","Taipei City","TW","M30-34","FIN","5:11:59","0:31:12","0:03:29","2:44:05","0:03:57","1:49:15","28","26","3","3278","7","5","4","28","26","3","28","26","3","18719","1872","209","9845","237","6555"
"1289","Marc Castro","Male","Taipei City","TW-TPE","ES","M30-34","FIN","5:12:29","0:38:36","0:05:37","2:38:34","0:03:13","1:46:29","29","27","4","3269","96","88","12","46","44","6","29","27","4","18749","2316","337","9514","193","6389"
"1498","Chuan Kai Shen","Male","Taoyuan ","TW-TAO","TW","M40-44","FIN","5:12:33","0:41:27","0:05:10","2:38:58","0:03:35","1:43:23","30","28","5","3334","181","159","28","68","66","11","30","28","5","18753","2487","310","9538","215","6203"
"1741","???w ?I","Male","高雄市","Kaohsiung City","TW","M45-49","FIN","5:12:39","0:45:26","0:07:21","2:27:37","0:05:43","1:46:32","31","29","6","2896","320","279","56","33","31","7","31","29","6","18759","2726","441","8857","343","6392"
"1263","Wilson Pan","Male","台北市","TW-TPE","TW","M30-34","FIN","5:14:30","0:31:32","0:04:40","2:42:25","0:03:17","1:52:36","32","30","5","3233","8","6","5","27","25","2","32","30","5","18870","1892","280","9745","197","6756"
"1997","Dmitrii Gubanov","Male","MIAMI","FL","","M50-54","FIN","5:14:46","0:34:21","0:05:43","2:31:14","0:03:29","1:59:59","33","31","3","3327","20","17","2","10","10","1","33","31","3","18886","2061","343","9074","209","7199"
"1663","YI KANG WANG","Male","台北市","TW-TPE","TW","M45-49","FIN","5:15:03","0:41:14","0:06:49","2:35:57","0:04:07","1:46:55","34","32","7","2853","167","149","29","58","56","11","34","32","7","18903","2474","409","9357","247","6415"
"1465","YU WEI CHOU","Male","Taipei","TW-NWT","TW","M40-44","FIN","5:17:11","0:41:47","0:08:04","2:29:37","0:05:12","1:52:30","35","33","6","3251","194","171","34","30","28","5","35","33","6","19031","2507","484","8977","312","6750"
"1602","YU JEN Li","Male","Hsinchu County","TW-HSQ","TW","M40-44","FIN","5:17:48","0:38:20","0:04:38","2:43:31","0:04:30","1:46:50","36","34","7","3240","86","79","10","73","70","12","36","34","7","19068","2300","278","9811","270","6410"
"1526","Po-TSUN Chen","Male","Kaohsiung City","TW-KHH","TW","M40-44","FIN","5:17:53","0:41:36","0:05:57","2:31:25","0:05:09","1:53:46","37","35","8","3238","185","162","29","29","27","4","37","35","8","19073","2496","357","9085","309","6826"
"1784","Ming Chun Chen","Male","台中市","Taichung City","TW","M45-49","FIN","5:18:19","0:37:21","0:07:05","2:33:59","0:04:53","1:55:02","38","36","8","2794","61","54","10","26","24","6","38","36","8","19099","2241","425","9239","293","6902"
"1348","Yu-Ting Cheng","Male","新城鄉","TW-HUA","TW","M35-39","FIN","5:18:41","0:39:18","0:05:47","2:38:55","0:03:05","1:51:36","39","37","3","2952","109","100","18","57","55","10","39","37","3","19121","2358","347","9535","185","6696"
"1865","TSUNGCHU HSIEH","Male","竹北市","","TW","M50-54","FIN","5:20:48","0:45:11","0:09:15","2:31:33","0:05:05","1:49:43","40","38","4","3218","311","270","33","71","68","9","40","38","4","19248","2711","555","9093","305","6583"
"1975","Takamitsu Iwabuchi","Male","HACHIMANTAICITY  MATSUO YORIKI","","JP","M50-54","FIN","5:21:36","0:38:12","0:06:00","2:38:18","0:03:24","1:55:41","41","39","5","3204","82","75","8","43","41","6","41","39","5","19296","2292","360","9498","204","6941"
"1655","Ting Yuan Kuo","Male","霧峰區","TW-TXG","TW","M45-49","FIN","5:21:37","0:41:44","0:07:25","2:37:39","0:03:38","1:51:12","42","40","9","2735","193","170","33","75","72","12","42","40","9","19297","2504","445","9459","218","6672"
"1206","Winter Lee","Male","Hong Kong","Hong Kong","HK","M18-24","FIN","5:21:52","0:40:03","0:06:38","2:38:48","0:04:31","1:51:51","43","41","5","2975","128","118","8","66","64","5","43","41","5","19312","2403","398","9528","271","6711"
"1423","Tsung Yu Hsieh","Male","台南市","TW-TNN","TW","M35-39","FIN","5:22:07","0:44:43","0:05:24","2:43:52","0:04:22","1:43:46","44","42","4","2890","290","252","40","111","107","19","44","42","4","19327","2683","324","9832","262","6226"
"1199","EITOEITO IWABUCHIIWABUCHI","Male","HACHIMACITYCITY","JP-03","JP","M18-24","FIN","5:22:17","0:37:45","0:07:20","2:45:44","0:04:25","1:47:04","45","43","6","2967","69","62","7","97","93","6","45","43","6","19337","2265","440","9944","265","6424"
"1542","Yu-Hsiu Lin","Male","台北市","TW-TPE","TW","M40-44","FIN","5:22:30","0:42:52","0:05:47","2:29:36","0:04:39","1:59:36","46","44","9","3155","229","200","47","25","23","3","46","44","9","19350","2572","347","8976","279","7176"
"1367","鵬惟 王","Male","桃園市","TW-TAO","TW","M35-39","FIN","5:22:39","0:41:11","0:05:22","2:37:36","0:05:50","1:52:39","47","45","5","2881","164","146","22","59","57","11","47","45","5","19359","2471","322","9456","350","6759"
"1793","chunwen Chen","Male","桃園市/平鎮區","TW-TAO","TW","M45-49","FIN","5:22:46","0:51:02","0:07:43","2:33:58","0:04:30","1:45:34","48","46","10","2714","571","480","109","108","104","22","48","46","10","19366","3062","463","9238","270","6334"
"1315","CHUN HSUAN HSU","Male","Donggang Township","TW-PIF","TW","M30-34","FIN","5:23:55","0:36:05","0:07:02","2:36:54","0:04:26","1:59:28","49","47","6","3064","36","32","8","32","30","4","49","47","6","19435","2165","422","9414","266","7168"
"1395","Mathieu Conte-maiorino","Male","Shanghai","CN-SH","FR","M35-39","FIN","5:25:18","0:42:49","0:05:59","2:37:21","0:04:05","1:55:04","50","48","6","2833","227","198","32","72","69","14","50","48","6","19518","2569","359","9441","245","6904"
"1875","Hsieh Te Wen","Male","新竹市","TW-HSQ","TW","M50-54","FIN","5:25:39","0:43:25","0:06:22","2:26:16","0:04:32","2:05:04","51","49","6","3131","249","217","27","19","17","2","51","49","6","19539","2605","382","8776","272","7504"
"1425","Yu-Jen Chiu","Male","Taipei","TW-TPE","TW","M35-39","FIN","5:25:53","0:37:05","0:07:39","2:38:03","0:05:15","1:57:52","52","50","7","2822","51","45","7","45","43","6","52","50","7","19553","2225","459","9483","315","7072"
"1610","CHIH WEI TSAO","Male","彰化市","TW-CHA","TW","M40-44","FIN","5:25:53","0:38:33","0:05:57","2:47:22","0:04:51","1:49:11","53","51","10","3094","95","87","13","102","98","19","53","51","10","19553","2313","357","10042","291","6551"
"1421","Daniel C Bell","Male","Seattle","WA","US","M35-39","FIN","5:26:30","0:35:25","0:05:35","2:33:05","0:04:58","2:07:27","54","52","8","2811","32","28","5","16","14","3","54","52","8","19590","2125","335","9185","298","7647"
"1947","CHENG-HSIUNG HUANG","Male","高雄市","Kaohsiung City","TW","M50-54","FIN","5:26:31","0:41:24","0:05:56","2:33:39","0:03:47","2:01:45","55","53","7","3115","175","153","19","36","34","5","55","53","7","19591","2484","356","9219","227","7305"
"1872","KUEI SHENG TU","Male","台中市","TW-NAN","TW","M50-54","FIN","5:26:49","0:40:30","0:08:38","2:37:57","0:05:13","1:54:32","56","54","8","3110","141","130","15","78","75","10","56","54","8","19609","2430","518","9477","313","6872"
"1594","CHIA-MING SUNG","Male","新北市樹林區","AS","TW","M40-44","FIN","5:27:01","0:40:46","0:04:33","2:44:05","0:03:34","1:54:03","57","55","11","3074","147","135","24","90","86","16","57","55","11","19621","2446","273","9845","214","6843"
"1983","Ming-Hong Tsai","Male","Taipei","TW-TPE","TW","M50-54","FIN","5:27:22","0:40:46","0:06:35","2:41:05","0:03:58","1:54:59","58","56","9","3100","146","134","16","83","80","11","58","56","9","19642","2446","395","9665","238","6899"
"1290","Yu Ting Yei","Male","岡山區","Kaohsiung City","RO","M30-34","FIN","5:27:40","0:41:17","0:06:49","2:37:10","0:04:17","1:58:08","59","57","7","2996","169","150","20","64","62","9","59","57","7","19660","2477","409","9430","257","7088"
"1050","Hayley Betker","Female","LAKELAND","FL","US","F30-34","FIN","5:27:54","0:36:37","0:06:37","2:45:46","0:03:08","1:55:46","60","3","2","3113","41","5","3","86","4","2","60","3","2","19674","2197","397","9946","188","6946"
"1516","Pierre Regnault","Male","Hong Kong ","Hong Kong","FR","M40-44","FIN","5:28:08","0:39:05","0:06:54","2:38:41","0:04:05","1:59:24","61","58","12","3054","105","97","15","60","58","9","61","58","12","19688","2345","414","9521","245","7164"
"1062","MARINA SHLIAKHTINA","Female","Kirov","SUGHD","TJ","F35-39","FIN","5:28:50","0:37:14","0:04:59","2:43:39","0:04:04","1:58:54","62","4","1","3500","58","7","2","70","3","1","62","4","1","19730","2234","299","9819","244","7134"
"1356","Sheng Yuan Peng","Male","Taichung","Taichung City","TW","M35-39","FIN","5:29:12","0:44:16","0:06:32","2:42:28","0:03:05","1:52:52","63","59","9","2763","276","240","36","110","106","18","63","59","9","19752","2656","392","9748","185","6772"
"1758","Walto Yssel","Male","New Taipei","New Taipei City","TW","M45-49","FIN","5:30:52","0:35:11","0:07:02","2:40:38","0:06:26","2:01:34","64","60","11","2568","28","25","3","47","45","9","64","60","11","19852","2111","422","9638","386","7294"
"1318","MING-CHE TSAI","Male","斗六市","TW-YUN","TW","M30-34","FIN","5:31:04","0:45:37","0:09:20","2:35:05","0:05:08","1:55:54","65","61","8","2935","326","285","29","94","90","12","65","61","8","19864","2737","560","9305","308","6954"
"1355","Yung-Tsung Chang","Male","頭份市","","TW","M35-39","FIN","5:31:06","0:35:56","0:06:41","2:35:00","0:05:54","2:07:34","66","62","10","2729","35","31","6","23","21","4","66","62","10","19866","2156","401","9300","354","7654"
"1307","Florian Schloer","Male","Beijing","CN-BJ","DE","M30-34","FIN","5:31:47","0:37:18","0:06:33","2:39:08","0:03:12","2:05:36","67","63","9","2922","59","52","9","48","46","7","67","63","9","19907","2238","393","9548","192","7536"
"1774","Inigo Gisbert","Male","Taichung","TAICHUNG","ES","M45-49","FIN","5:31:53","0:45:17","0:10:00","2:32:02","0:06:33","1:58:01","68","64","12","2550","313","272","55","79","76","13","68","64","12","19913","2717","600","9122","393","7081"
"1574","CHUNG-PIN TSENG","Male","Tainan City","TW-TNN","TW","M40-44","FIN","5:31:54","0:42:42","0:05:45","2:43:20","0:03:49","1:56:19","69","65","13","2986","223","195","44","101","97","18","69","65","13","19914","2562","345","9800","229","6979"
"1749","Chung-Yi Chuang","Male","Zhubei City","TW-HSQ","TW","M45-49","FIN","5:31:59","0:48:42","0:11:29","2:41:35","0:06:08","1:44:05","70","66","13","2548","478","408","90","179","169","38","70","66","13","19919","2922","689","9695","368","6245"
"1802","Clément Dumont","Male","Hong Kong","Hong Kong","FR","M45-49","FIN","5:32:18","0:34:11","0:04:32","3:01:52","0:03:47","1:47:56","71","67","14","2543","19","16","1","170","161","37","71","67","14","19938","2051","272","10912","227","6476"
"1428","Wing Fung Lai","Male","Hong Kong","Hong Kong","HK","M35-39","FIN","5:32:19","0:37:12","0:06:13","2:44:05","0:03:44","2:01:06","72","68","11","2707","55","49","8","80","77","15","72","68","11","19939","2232","373","9845","224","7266"
"2018","Ming-Hsiung Lin","Male","花蓮縣吉安鄉","TW-HUA","TW","M55-59","FIN","5:32:46","0:39:22","0:05:38","2:35:52","0:05:02","2:06:51","73","69","2","2899","111","102","6","34","32","2","73","69","2","19966","2362","338","9352","302","7611"
"1238","豫平 王","Male","新北市","New Taipei City","TW","M25-29","FIN","5:33:17","0:37:55","0:05:10","2:48:49","0:04:30","1:56:53","74","70","6","2519","73","66","9","103","99","8","74","70","6","19997","2275","310","10129","270","7013"
"1390","Min-An Lin","Male","高雄市","TW-KHH","TW","M35-39","FIN","5:33:17","0:44:45","0:12:05","2:48:07","0:06:04","1:42:18","75","71","12","2689","292","254","41","198","186","30","75","71","12","19997","2685","725","10087","364","6138"
"1224","Baptiste Foucher","Male","Taipei","TW-TPE","FR","M25-29","FIN","5:33:45","0:37:37","0:07:09","2:49:59","0:06:02","1:52:58","76","72","7","2510","65","58","6","118","112","11","76","72","7","20025","2257","429","10199","362","6778"
"1412","Ming-Yi Lee","Male","台中市","TW-TXG","TW","M35-39","FIN","5:35:12","0:38:47","0:04:31","2:52:21","0:03:45","1:55:48","77","73","13","2655","98","90","16","121","115","20","77","73","13","20112","2327","271","10341","225","6948"
"1246","Chia Te Tai","Male","Zhongshan Dist.","TW-TPE","TW","M25-29","FIN","5:35:22","0:39:58","0:05:53","2:46:50","0:03:16","1:59:25","78","74","8","2481","125","115","12","107","103","9","78","74","8","20122","2398","353","10010","196","7165"
"1282","Rong Jyun Lin","Male"," New Taipei City","TW-TPE","TW","M30-34","FIN","5:35:34","0:28:27","0:10:38","2:46:29","0:03:25","2:06:34","79","75","10","2854","4","2","1","67","65","10","79","75","10","20134","1707","638","9989","205","7594"
"1010","Yi-Shun Lin","Female","Tamsui District","TW-NWT","TW","F25-29","FIN","5:35:48","0:32:50","0:03:22","2:57:48","0:07:43","1:54:06","80","5","2","2895","12","3","2","112","5","2","80","5","2","20148","1970","202","10668","463","6846"
"1090","Kuo Hui Hsi","Female","彰化縣","TW-CHA","TW","F35-39","FIN","5:35:49","0:41:08","0:04:58","2:48:22","0:03:21","1:57:59","81","6","2","3374","161","18","3","116","6","2","81","6","2","20149","2468","298","10102","201","7079"
"1685","Wen hsiang Chen","Female","Kaohsiung","TW-KHH","TW","M45-49","FIN","5:36:03","0:45:12","0:04:36","2:42:39","0:04:34","1:59:02","82","76","15","2475","312","271","54","106","102","21","82","76","15","20163","2712","276","9759","274","7142"
"1293","Pakorn Seammai","Male","Dokmai, Pravet","Bangkok","TH","M30-34","FIN","5:36:04","0:38:53","0:08:27","2:34:56","0:06:51","2:06:56","83","77","11","2845","100","92","13","42","40","5","83","77","11","20164","2333","507","9296","411","7616"
"1338","Ka Chun Lau","Male","Hong Kong","Hong Kong","HK","M35-39","FIN","5:36:09","0:42:02","0:05:18","2:36:05","0:03:38","2:09:06","84","78","14","2638","202","179","28","51","49","7","84","78","14","20169","2522","318","9365","218","7746"
"1223","Daryl Tan","Male","Singapore","Singapore","SG","M25-29","FIN","5:36:34","0:44:34","0:07:33","2:34:48","0:05:48","2:03:51","85","79","9","2459","287","250","21","76","73","6","85","79","9","20194","2674","453","9288","348","7431"
"1212","Aryan Mayor","Male","Grafton","MASSACHUSETTS","US","M18-24","FIN","5:36:46","0:46:25","0:05:56","2:44:59","0:02:57","1:56:29","86","80","7","2706","356","305","10","139","132","7","86","80","7","20206","2785","356","9899","177","6989"
"1484","Shigehito Hatakeyama","Male","Fujisawa","JP-14","JP","M40-44","FIN","5:37:37","0:36:55","0:06:29","2:44:34","0:04:35","2:05:04","87","81","14","2883","47","41","5","81","78","15","87","81","14","20257","2215","389","9874","275","7504"
"1413","YA FAN LIN","Male","大里區","TW-TXG","TW","M35-39","FIN","5:38:11","0:42:37","0:06:24","2:51:17","0:03:53","1:54:00","88","82","15","2601","222","194","31","163","154","25","88","82","15","20291","2557","384","10277","233","6840"
"1392","antonio lovecchio","Male","taipei","TW-TPE","IT","M35-39","FIN","5:38:19","0:37:58","0:08:44","2:36:56","0:04:09","2:10:32","89","83","16","2599","75","68","10","54","52","9","89","83","16","20299","2278","524","9416","249","7832"
"1792","Wei Chiang Tseng","Male","高雄市橋頭區","TW-KHH","TW","M45-49","FIN","5:38:54","0:39:49","0:05:36","2:48:37","0:04:16","2:00:36","90","84","16","2424","122","112","21","113","108","23","90","84","16","20334","2389","336","10117","256","7236"
"1624","Dong An Chang","Male","Taichung City","TAICHUNG","TW","M40-44","FIN","5:39:07","0:41:53","0:04:55","2:40:11","0:05:16","2:06:52","91","85","15","2856","198","175","36","77","74","14","91","85","15","20347","2513","295","9611","316","7612"
"1233","Sean Milne","Male","hk","Hong Kong","HK","M25-29","FIN","5:39:36","0:38:57","0:06:50","2:48:45","0:04:40","2:00:25","92","86","10","2405","101","93","11","117","111","10","92","86","10","20376","2337","410","10125","280","7225"
"1589","Hsiang-Hsuan Kung","Male","Taichung City","Taichung City","TW","M40-44","FIN","5:39:58","0:44:26","0:07:02","2:49:56","0:06:22","1:52:12","93","87","16","2841","285","248","58","176","166","34","93","87","16","20398","2666","422","10196","382","6732"
"1417","Wing kin max Chow","Male","Hong kong","Hong Kong","HK","M35-39","FIN","5:41:14","0:33:06","0:05:58","2:43:05","0:06:21","2:12:45","94","88","17","2546","15","12","2","41","39","5","94","88","17","20474","1986","358","9785","381","7965"
"2086","Yichang Wu","Male","沙鹿區","TW-TXG","TW","M60-64","FIN","5:41:28","0:54:11","0:07:56","2:48:12","0:04:43","1:46:26","95","89","1","3500","670","564","21","247","226","6","95","89","1","20488","3251","476","10092","283","6386"
"2118","Ceri Lines","Male","Hsinchu","","GB","M60-64","FIN","5:41:59","0:46:51","0:07:45","2:52:16","0:06:11","1:48:55","96","90","2","3490","379","326","11","210","196","5","96","90","2","20519","2811","465","10336","371","6535"
"1414","YA Shiang LIN","Male","台中市","TW-TXG","TW","M35-39","FIN","5:42:02","0:48:18","0:05:23","2:57:28","0:04:46","1:46:07","97","91","18","2532","462","394","59","259","238","38","97","91","18","20522","2898","323","10648","286","6367"
"1060","Elisa Ros","Female","Wan Chai","Hong Kong","IT","F30-34","FIN","5:42:27","0:41:19","0:06:39","2:48:58","0:04:09","2:01:22","98","7","3","2851","171","21","7","134","7","3","98","7","3","20547","2479","399","10138","249","7282"
"2013","Chun Yuan Chen","Male","台中市","TW-TXG","TW","M55-59","FIN","5:42:50","0:39:37","0:07:15","2:41:56","0:06:27","2:07:35","99","92","3","2718","118","109","7","85","82","3","99","92","3","20570","2377","435","9716","387","7655"
"1576","SEAN CHAN","Male","新北市/林口區","TW-TNN","TW","M40-44","FIN","5:42:53","0:38:52","0:05:34","2:49:46","0:03:48","2:04:54","100","93","17","2788","99","91","14","115","110","22","100","93","17","20573","2332","334","10186","228","7494"
"1899","Tzu Ya Lin","Male","Taichung City","TW-TXG","TW","M50-54","FIN","5:43:00","0:46:35","0:07:51","2:49:02","0:07:19","1:52:14","101","94","10","2819","365","313","37","192","182","22","101","94","10","20580","2795","471","10142","439","6734"
"1603","Max Yu","Male","新北市板橋區","TW-NWT","TW","M40-44","FIN","5:43:13","0:40:41","0:07:05","2:48:55","0:04:54","2:01:38","102","95","18","2782","144","132","23","128","122","25","102","95","18","20593","2441","425","10135","294","7298"
"1913","Colin Giles","Male","Taipei","Taipei City","AU","M60-64","FIN","5:43:17","0:34:59","0:05:19","2:40:52","0:06:14","2:15:53","103","96","3","3467","26","23","1","37","35","1","103","96","3","20597","2099","319","9652","374","8153"
"1449","信憲 余","Male","台中","Taichung City","TW","M35-39","FIN","5:43:39","0:42:05","0:06:49","2:41:22","0:05:05","2:08:18","104","97","19","2503","203","180","29","95","91","17","104","97","19","20619","2525","409","9682","305","7698"
"1775","Jay Tsao","Male","台北市","TW-TPE","TW","M45-49","FIN","5:44:00","0:37:19","0:05:36","2:54:39","0:05:41","2:00:45","105","98","17","2332","60","53","9","142","135","30","105","98","17","20640","2239","336","10479","341","7245"
"1797","Chen WEITA","Male","台南市","TW-TNN","TW","M45-49","FIN","5:44:10","0:40:11","0:06:54","2:41:31","0:06:26","2:09:08","106","99","18","2329","134","124","25","84","81","15","106","99","18","20650","2411","414","9691","386","7748"
"2129","MU-LIN LIAO","Male","Taichung","TW-TXG","TW","M65-69","FIN","5:44:14","0:41:10","0:04:29","2:40:02","0:02:48","2:15:46","107","100","1","3500","162","144","1","69","67","1","107","100","1","20654","2470","269","9602","168","8146"
"2117","Kazuyuki Kitagawa","Male","港北区, 横浜市横浜市","JP-14","JP","M60-64","FIN","5:44:44","0:37:11","0:07:53","2:51:11","0:04:29","2:04:00","108","101","4","3441","54","48","2","125","119","2","108","101","4","20684","2231","473","10271","269","7440"
"1242","Tsung Yu Cheng","Male","桃園市","TW-TAO","TW","M25-29","FIN","5:44:49","0:47:53","0:06:41","2:46:48","0:05:25","1:58:02","109","102","11","2311","438","374","25","175","165","13","109","102","11","20689","2873","401","10008","325","7082"
"1575","WEI CHENG CHEN","Male","台中市","TW-TXG","TW","M40-44","FIN","5:44:53","0:48:34","0:07:02","2:38:31","0:05:58","2:04:47","110","103","19","2752","471","401","84","114","109","21","110","103","19","20693","2914","422","9511","358","7487"
