Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"185","Alexander Betances","Male","Wauwatosa","WI","US","M25-29","FIN","4:31:05","0:27:25","","2:23:46","","1:32:37","24","24","7","3166","163","121","16","24","24","3","24","24","7","16265","1645","312","8626","125","5557"
"1402","Crisman Jones","Male","Washington","DC","US","M18-24","FIN","4:31:12","0:27:21","","2:30:45","","1:23:57","25","25","3","3261","154","114","7","97","93","4","25","25","3","16272","1641","358","9045","191","5037"
"1838","Jacob Grove","Male","CHARLOTTE","NC","US","M35-39","FIN","4:31:41","0:29:51","","2:22:29","","1:32:30","26","26","5","3039","503","374","70","26","26","11","26","26","5","16301","1791","277","8549","134","5550"
"1541","Joseph Serrano","Male","Olney","MD","US","M25-29","FIN","4:32:32","0:31:52","","2:21:04","","1:32:41","27","27","8","3140","862","611","65","33","33","7","27","27","8","16352","1912","310","8464","105","5561"
"427","Kerry Martin","Male","Cary","NC","US","M25-29","FIN","4:32:52","0:25:04","","2:31:09","","1:30:35","28","28","9","3134","30","24","5","54","54","10","28","28","9","16372","1504","244","9069","119","5435"
"1908","Nathan Mize","Male","SEYMOUR","TN","US","M35-39","FIN","4:33:13","0:28:41","","2:30:09","","1:27:19","29","29","6","3011","327","246","52","98","94","21","29","29","6","16393","1721","317","9009","107","5239"
"1629","Scott Hanley","Male","CARBONDALE","CO","US","M30-34","FIN","4:33:23","0:25:34","","2:26:43","","1:32:52","30","30","5","3251","55","45","6","30","30","6","30","30","5","16403","1534","313","8803","181","5572"
"1876","Scott Laytham","Male","Cary","NC","US","M35-39","FIN","4:33:43","0:31:08","","2:25:37","","1:28:35","31","31","7","3002","723","517","99","78","78","19","31","31","7","16423","1868","350","8737","152","5315"
"222","Darrell Legault","Male","Lavonia","GA","US","M45-49","FIN","4:33:59","0:28:26","","2:26:09","","1:32:40","32","32","5","3281","290","218","38","43","43","8","32","32","5","16439","1706","270","8769","134","5560"
"1871","Ryan Knopfle","Male","OCOEE","FL","US","M35-39","FIN","4:34:12","0:26:16","","2:25:14","","1:35:42","33","33","8","2994","85","67","17","20","20","7","33","33","8","16452","1576","282","8714","138","5742"
"196","David Garrisi","Male","Vienna","VA","US","M35-39","FIN","4:34:20","0:26:19","","2:28:16","","1:36:07","34","34","9","2991","87","69","18","25","25","10","34","34","9","16460","1579","118","8896","99","5767"
"1573","Dominic Berardinelli","Male","Lagrange","OH","US","M30-34","FIN","4:34:23","0:28:39","","2:23:34","","1:34:36","35","35","6","3233","320","241","32","29","29","5","35","35","6","16463","1719","306","8614","147","5676"
"202","Matt Weig","Male","Las Vegas","NV","US","M35-39","FIN","4:35:03","0:27:27","","2:18:56","","1:40:52","36","36","10","2978","167","124","26","8","8","2","36","36","10","16503","1647","342","8336","125","6052"
"2127","Lars Johansson","Male","High Point","NC","SE","M40-44","FIN","4:35:18","0:28:22","","2:30:04","","1:28:19","37","37","2","3058","282","212","39","103","99","23","37","37","2","16518","1702","381","9004","133","5299"
"2164","George Marut","Male","RALEIGH","NC","US","M40-44","FIN","4:35:19","0:27:41","","2:27:51","","1:31:47","38","38","3","3057","197","149","24","58","58","10","38","38","3","16519","1661","319","8871","160","5507"
"2089","Omar Gadalla","Male","Katy","TX","US","M40-44","FIN","4:35:23","0:25:10","","2:28:40","","1:35:16","39","39","4","3056","36","29","5","34","34","2","39","39","4","16523","1510","258","8920","120","5716"
"1911","Ryan Morrison","Male","WASHINGTON","DC","US","M35-39","FIN","4:35:34","0:27:29","","2:24:05","","1:37:42","40","40","11","2969","172","129","29","22","22","9","40","40","11","16534","1649","281","8645","96","5862"
"2105","Noel Guy","Male","Bradford","ON","CA","M40-44","FIN","4:35:40","0:28:17","","2:28:58","","1:30:30","41","41","5","3051","270","202","37","74","74","15","41","41","5","16540","1697","308","8938","167","5430"
"2414","Kevin Livingston","Male","Austin","TX","US","M45-49","FIN","4:35:44","0:27:53","","2:22:11","","1:32:29","42","42","6","3249","227","170","29","40","40","7","42","42","6","16544","1673","512","8531","278","5549"
"316","Aaron Geiser","Male","Independence","KY","US","M40-44","FIN","4:35:46","0:26:25","","2:28:20","","1:32:06","43","43","6","3049","92","72","12","52","52","7","43","43","6","16546","1585","326","8900","210","5526"
"198","Camilo Jimenez","Male","Miami","FL","US","M35-39","FIN","4:36:07","0:28:10","","2:25:45","","1:34:18","44","44","12","2959","258","195","42","49","49","14","44","44","12","16567","1690","325","8745","149","5658"
"2697","Carl Rysdon","Male","Alpharetta","GA","US","M50-54","FIN","4:36:47","0:28:25","","2:28:50","","1:31:54","45","45","3","3317","288","216","22","76","76","4","45","45","3","16607","1705","308","8930","150","5514"
"118","Meghan Rushing","Female","Waxhaw","NC","US","F35-39","FIN","4:37:36","0:26:47","","2:32:36","","1:31:35","46","1","1","3500","112","29","3","92","3","1","46","1","1","16656","1607","267","9156","131","5495"
"206","Ryan Ellis","Male","Ammon","ID","US","M40-44","FIN","4:38:00","0:28:38","","2:27:13","","1:33:24","47","46","7","3009","316","237","44","68","68","12","47","46","7","16680","1718","365","8833","159","5604"
"2121","Michael Hoblet","Male","Maineville","OH","US","M40-44","FIN","4:38:22","0:31:32","","2:30:17","","1:25:35","48","47","8","3002","800","570","106","168","152","37","48","47","8","16702","1892","445","9017","213","5135"
"331","Scott Coughlin","Male","Westport","CT","US","M45-49","FIN","4:38:53","0:28:04","","2:25:16","","1:37:50","49","48","7","3192","248","186","34","36","36","6","49","48","7","16733","1684","296","8716","167","5870"
"1662","Jeff Lisea","Male","WEST PALM BCH","FL","US","M30-34","FIN","4:39:21","0:27:49","","2:35:33","","1:29:55","50","49","7","3144","212","160","23","137","125","16","50","49","7","16761","1669","247","9333","118","5395"
"313","Randy Clements","Male","Roanoke","VA","US","M40-44","FIN","4:39:22","0:28:58","","2:28:12","","1:33:07","51","50","9","2984","378","285","54","87","86","19","51","50","9","16762","1738","376","8892","168","5587"
"2113","Travis Haynes","Male","Fairmount","IN","US","M40-44","FIN","4:39:36","0:27:22","","2:26:01","","1:37:11","52","51","10","2980","157","116","22","44","44","5","52","51","10","16776","1642","345","8761","197","5831"
"1866","Dan Jones","Male","MT PLEASANT","SC","US","M35-39","FIN","4:40:16","0:28:41","","2:34:19","","1:29:21","53","52","13","2885","329","248","54","141","128","28","53","52","13","16816","1721","295","9259","180","5361"
"2313","Kenneth Bush","Male","WINSTON SALEM","NC","US","M45-49","FIN","4:40:47","0:28:30","","2:28:43","","1:36:19","54","53","8","3158","299","226","40","67","67","15","54","53","8","16847","1710","282","8923","153","5779"
"1412","Philip Perdue","Male","Greenville","NC","US","M18-24","FIN","4:41:04","0:21:41","","2:31:21","","1:40:53","55","54","4","3083","3","3","1","35","35","3","55","54","4","16864","1301","311","9081","118","6053"
"572","Kelly Ann Mckechnie","Female","Woodlawn","TN","US","F25-29","FIN","4:41:05","0:21:49","","2:37:18","","1:35:44","56","2","1","3500","5","1","1","85","1","1","56","2","1","16865","1309","255","9438","120","5744"
"216","Jose Beltran","Male","Houston","TX","MX","M45-49","FIN","4:41:17","0:27:24","","2:23:56","","1:43:35","57","55","9","3149","161","119","18","17","17","4","57","55","9","16877","1644","264","8636","117","6215"
"2231","Rhett Russ","Male","","","US","M40-44","FIN","4:41:17","0:26:59","","2:31:45","","1:33:32","58","56","11","2950","124","92","16","114","108","24","58","56","11","16877","1619","423","9105","118","5612"
"132","Jeff Fairbanks","Male","FAYETTEVILLE","GA","US","M40-44","FIN","4:41:22","0:27:51","","2:29:35","","1:37:47","59","57","12","2948","221","167","31","72","72","14","59","57","12","16882","1671","276","8975","93","5867"
"332","Emmanuel Darne","Male","woodbury","MN","FR","M45-49","FIN","4:41:25","0:27:11","","2:28:50","","1:37:04","60","58","10","3147","143","106","16","56","56","11","60","58","10","16885","1631","277","8930","222","5824"
"2152","Santiago Leon","Male","DORAL","FL","VE","M40-44","FIN","4:42:07","0:24:45","","2:30:55","","1:39:53","61","59","13","2935","25","19","3","55","55","9","61","59","13","16927","1485","280","9055","113","5993"
"242","Marty Stiegmann","Male","Sarasota","FL","US","M55-59","FIN","4:42:12","0:30:30","","2:26:36","","1:38:34","62","60","1","3500","616","447","23","71","71","2","62","60","1","16932","1830","295","8796","97","5914"
"1933","Marius Popovici","Male","Hollywood","FL","US","M35-39","FIN","4:42:35","0:26:14","","2:22:54","","1:44:24","63","61","14","2843","83","65","16","15","15","5","63","61","14","16955","1574","353","8574","191","6264"
"205","Gustavo Costa","Male","OCOEE","FL","BR","M40-44","FIN","4:42:37","0:26:15","","2:31:10","","1:35:36","64","62","14","2926","84","66","11","83","83","17","64","62","14","16957","1575","346","9070","230","5736"
"215","Christopher Asher","Male","Davidsonville","MD","US","M45-49","FIN","4:42:49","0:27:46","","2:26:27","","1:40:27","65","63","11","3122","206","155","26","48","48","10","65","63","11","16969","1666","304","8787","185","6027"
"323","Jeff Lear","Male","SCOTTSDALE","AZ","US","M40-44","FIN","4:42:49","0:29:02","","2:28:44","","1:41:42","66","64","15","2922","386","291","58","50","50","6","66","64","15","16969","1742","99","8924","102","6102"
"192","Joshua Stephens","Male","Fayetteville","GA","US","M30-34","FIN","4:42:52","0:28:05","","2:31:56","","1:36:04","67","65","8","3080","250","188","24","102","98","13","67","65","8","16972","1685","286","9116","121","5764"
"2076","Michael Dwyer","Male","Springfield","IL","US","M40-44","FIN","4:42:56","0:28:48","","2:25:56","","1:40:12","68","66","16","2920","351","263","50","53","53","8","68","66","16","16976","1728","330","8756","150","6012"
"233","Art Miller","Male","Pinehurst","NC","US","M50-54","FIN","4:42:57","0:27:18","","2:34:32","","1:34:55","69","67","4","3206","150","111","12","121","113","8","69","67","4","16977","1638","260","9272","112","5695"
"1883","Duncan Mackie","Male","CARRBORO","NC","US","M35-39","FIN","4:43:16","0:25:18","","2:26:36","","1:45:14","70","68","15","2831","45","37","9","21","21","8","70","68","15","16996","1518","258","8796","110","6314"
"447","Kerry Girona","Female","ORLANDO","FL","US","F30-34","FIN","4:43:31","0:27:50","","2:30:05","","1:37:31","71","3","1","3500","218","54","9","95","4","1","71","3","1","17011","1670","364","9005","120","5851"
"1997","Elias Vargas","Male","MIAMI","FL","VE","M35-39","FIN","4:43:39","0:23:55","","2:33:59","","1:38:44","72","69","16","2824","16","13","3","75","75","18","72","69","16","17019","1435","270","9239","151","5924"
"2476","Joey Rossi","Male","RALEIGH","NC","US","M45-49","FIN","4:43:42","0:28:27","","2:34:44","","1:32:33","73","70","12","3106","291","219","39","157","142","31","73","70","12","17022","1707","343","9284","136","5553"
"207","Chip Heyser","Male","FREEHOLD","NJ","US","M40-44","FIN","4:44:08","0:26:53","","2:30:24","","1:37:18","74","71","17","2899","116","87","15","84","84","18","74","71","17","17048","1613","364","9024","209","5838"
"228","Chris Starcher","Male","Simpsonville","SC","US","M45-49","FIN","4:44:13","0:27:02","","2:28:17","","1:40:52","75","72","13","3096","129","97","14","64","64","13","75","72","13","17053","1622","374","8897","108","6052"
"2151","Jaime Lara Castro","Male","Cali","Cali valle","CO","M40-44","FIN","4:44:15","0:30:44","","2:24:49","","1:39:57","76","73","18","2897","650","466","93","60","60","11","76","73","18","17055","1844","343","8689","181","5997"
"232","Mike Lockwood","Male","Cumming","GA","US","M50-54","FIN","4:44:16","0:31:15","","2:27:48","","1:38:07","77","74","5","3182","742","529","54","100","96","6","77","74","5","17056","1875","328","8868","98","5887"
"1733","Tomasz Strózak","Male","Strzykuły","mazowieckie","PL","M30-34","FIN","4:44:36","0:29:15","","2:25:45","","1:41:42","78","75","9","3049","420","315","37","57","57","7","78","75","9","17076","1755","348","8745","126","6102"
"3006","Karen Monuszko","Female","Durham","NORTH CAROLINA","US","F25-29","FIN","4:44:40","0:26:46","","2:38:05","","1:33:03","79","4","2","3435","109","27","12","177","19","5","79","4","2","17080","1606","283","9485","124","5583"
"2719","Steven Smith","Male","HAMPTON","VA","US","M50-54","FIN","4:45:24","0:27:05","","2:33:44","","1:36:18","80","76","6","3162","134","100","9","128","116","9","80","76","6","17124","1625","354","9224","144","5778"
"2081","Patrick Fay","Male","Belle Chasse","LOUISIANA","US","M40-44","FIN","4:45:42","0:30:32","","2:32:29","","1:34:44","81","77","19","2870","620","451","89","142","129","29","81","77","19","17142","1832","304","9149","173","5684"
"131","Richard Elwell","Male","Raleigh","NC","US","M40-44","FIN","4:45:42","0:26:59","","2:26:51","","1:42:13","82","78","20","2870","125","93","17","41","41","4","82","78","20","17142","1619","297","8811","282","6133"
"1641","Aaron Jenkins","Male","PORT ORANGE","FL","US","M30-34","FIN","4:46:04","0:27:41","","2:31:18","","1:38:26","83","79","10","3023","195","148","21","91","89","11","83","79","10","17164","1661","285","9078","234","5906"
"1113","Allison Paul","Female","HILLSBOROUGH","NC","US","F45-49","FIN","4:46:10","0:29:40","","2:30:17","","1:38:07","84","5","1","3500","480","127","11","110","5","1","84","5","1","17170","1780","336","9017","150","5887"
"189","Pono Hanson","Male","Indianapolis","IN","US","M30-34","FIN","4:46:30","0:25:46","","2:31:23","","1:40:17","85","80","11","3015","63","50","8","80","80","10","85","80","11","17190","1546","347","9083","197","6017"
"1729","Alexander Snyder","Male","Raleigh","NC","US","M30-34","FIN","4:46:56","0:25:05","","2:40:47","","1:33:39","86","81","12","3007","31","25","2","195","175","23","86","81","12","17216","1505","294","9647","151","5619"
"201","Shawn Szydlik","Male","WINTER GARDEN","FL","US","M35-39","FIN","4:47:19","0:23:21","","2:37:36","","1:34:40","87","82","17","2758","10","9","1","144","131","29","87","82","17","17239","1401","448","9456","255","5680"
"362","Christopher Klein","Male","SAVANNAH","GA","US","M55-59","FIN","4:47:38","0:27:49","","2:29:34","","1:42:12","88","83","2","3402","213","161","6","82","82","4","88","83","2","17258","1669","347","8974","137","6132"
"1803","Maiko De Andara","Male","astoria","NY","BR","M35-39","FIN","4:47:39","0:28:07","","2:28:17","","1:43:51","89","84","18","2752","253","191","41","61","61","16","89","84","18","17259","1687","302","8897","142","6231"
"2212","Alvaro Puig","Male","Madrid","","ES","M40-44","FIN","4:47:40","0:21:35","","2:30:07","","1:47:01","90","85","21","2835","2","2","2","38","38","3","90","85","21","17260","1295","412","9007","125","6421"
"210","Mark Muth","Male","Huntington","WV","US","M40-44","FIN","4:47:44","0:32:58","","2:29:43","","1:35:21","91","86","22","2834","1071","758","136","160","145","35","91","86","22","17264","1978","380","8983","201","5721"
"1572","Carson Bench","Male","ST PETERSBURG","FL","US","M30-34","FIN","4:48:16","0:28:08","","2:29:12","","1:41:42","92","87","13","2983","255","193","26","99","95","12","92","87","13","17296","1688","410","8952","145","6102"
"119","Yelena Maloney","Female","Tampa","FL","US","F35-39","FIN","4:48:22","0:31:23","","2:35:32","","1:33:55","93","6","2","3306","763","218","35","206","23","8","93","6","2","17302","1883","308","9332","144","5635"
"91","Jorge Dibildox","Male","Mexico","Distrito Federal","MX","M40-44","FIN","4:48:31","0:27:51","","2:26:57","","1:43:13","94","88","23","2820","220","166","30","69","69","13","94","88","23","17311","1671","433","8817","197","6193"
"1474","Charlie Guinn","Male","Arlington","VA","US","M25-29","FIN","4:49:00","0:28:42","","2:24:00","","1:48:59","95","89","10","2843","331","249","29","32","32","6","95","89","10","17340","1722","307","8640","132","6539"
"226","Andrew Rose","Male","Glen Allen","VA","US","M45-49","FIN","4:49:06","0:29:17","","2:36:58","","1:32:26","96","90","14","3008","428","323","61","233","207","43","96","90","14","17346","1757","448","9418","178","5546"
"2001","Euvaldo Villaboim","Male","New Bern","NC","BR","M35-39","FIN","4:49:19","0:26:57","","2:29:42","","1:42:11","97","91","19","2722","118","88","22","96","92","20","97","91","19","17359","1617","444","8982","186","6131"
"1657","Joel Lemons","Male","Flagstaff","AZ","US","M30-34","FIN","4:49:29","0:29:40","","2:27:22","","1:44:45","98","92","14","2961","479","353","47","73","73","9","98","92","14","17369","1780","303","8842","159","6285"
"308","Michael Harris","Male","Palm Bay","FL","US","M35-39","FIN","4:49:38","0:28:33","","2:23:44","","1:47:56","99","93","20","2716","309","233","51","37","37","12","99","93","20","17378","1713","359","8624","206","6476"
"1771","Lucas Bocchecimpe","Male","KEY BISCAYNE","FL","VE","M35-39","FIN","4:49:59","0:31:15","","2:29:30","","1:40:47","100","94","21","2710","741","528","102","126","115","24","100","94","21","17399","1875","357","8970","149","6047"
"2850","Scott Moir","Male","Roanoke","VA","US","M55-59","FIN","4:50:00","0:30:34","","2:32:27","","1:36:31","101","95","3","3359","629","456","24","180","161","6","101","95","3","17400","1834","407","9147","221","5791"
"738","Erika Baldwin","Female","Fort Leavenworth","KS","US","F35-39","FIN","4:50:02","0:26:58","","2:42:11","","1:36:46","102","7","3","3276","122","31","4","198","21","7","102","7","3","17402","1618","115","9731","131","5806"
"1982","Michael Swigon","Male","Davidson","NC","US","M35-39","FIN","4:50:13","0:23:53","","2:36:19","","1:42:45","103","96","22","2705","15","12","2","108","104","23","103","96","22","17413","1433","296","9379","140","6165"
"446","Amanda Foland","Female","Franklin","TN","US","F30-34","FIN","4:50:18","0:28:47","","2:35:51","","1:37:29","104","8","2","3377","348","87","11","182","20","3","104","8","2","17418","1727","326","9351","165","5849"
"2205","Andrew Pittinos","Male","GREENVILLE","SC","US","M40-44","FIN","4:50:19","0:25:07","","2:32:39","","1:43:31","105","97","24","2787","32","26","4","88","87","20","105","97","24","17419","1507","352","9159","190","6211"
"220","Perry Hock","Male","Hamilton","OH","US","M45-49","FIN","4:50:41","0:26:26","","2:29:08","","1:46:51","106","98","15","2980","94","73","8","66","66","14","106","98","15","17441","1586","367","8948","129","6411"
"301","Jamison Dohn","Male","Oakmont","PA","US","M30-34","FIN","4:51:08","0:31:58","","2:32:26","","1:37:21","107","99","15","2932","884","624","80","204","183","25","107","99","15","17468","1918","442","9146","121","5841"
"136","Jason Philbin","Male","Charlotte","NC","US","M45-49","FIN","4:51:40","0:30:16","","2:32:45","","1:40:35","108","100","16","2962","573","421","76","149","134","27","108","100","16","17500","1816","328","9165","155","6035"
"1695","Michael Paravati","Male","San Francisco","CA","US","M30-34","FIN","4:51:49","0:30:46","","2:28:12","","1:41:01","109","101","16","2919","661","473","66","115","109","14","109","101","16","17509","1846","417","8892","293","6061"
"2526","Ryan Werner","Male","CORNELIUS","NC","US","M45-49","FIN","4:52:04","0:29:46","","2:33:50","","1:38:25","110","102","17","2955","491","362","66","191","171","35","110","102","17","17524","1786","413","9230","189","5905"
"528","Carolyn Carlson","Female","RICHMOND","VA","US","F25-29","FIN","4:52:06","0:25:35","","2:42:56","","1:38:16","111","9","3","3301","57","12","6","207","24","6","111","9","3","17526","1535","213","9776","105","5896"
"2082","Ian Fessler","Male","wellesley","MA","US","M40-44","FIN","4:52:12","0:25:14","","2:39:25","","1:40:56","112","103","25","2753","40","33","6","159","144","34","112","103","25","17532","1514","258","9565","139","6056"
"2520","Lee Wandel","Male","Cornelius","NC","US","M45-49","FIN","4:52:14","0:25:16","","2:28:26","","1:51:07","113","104","18","2952","42","35","3","47","47","9","113","104","18","17534","1516","333","8906","112","6667"
"2112","Kenneth Harttgen","Male","Zürich","","CH","M40-44","FIN","4:52:15","0:29:19","","2:29:36","","1:46:33","114","105","26","2753","432","326","66","90","88","21","114","105","26","17535","1759","288","8976","118","6393"
"135","John Atkins","Male","Gainesville","VA","US","M45-49","FIN","4:52:48","0:28:10","","2:27:24","","1:48:40","115","106","19","2942","259","196","36","63","63","12","115","106","19","17568","1690","353","8844","160","6520"
"140","Robert Taylor","Male","LEXINGTON","SC","US","M55-59","FIN","4:52:52","0:30:13","","2:27:02","","1:44:06","116","107","4","3308","559","411","21","105","101","5","116","107","4","17572","1813","454","8822","236","6246"
"759","Katie Elliott","Female","ASPEN","CO","US","F35-39","FIN","4:52:53","0:28:19","","2:33:30","","1:44:52","117","10","4","3224","272","69","12","116","7","2","117","10","4","17573","1699","256","9210","117","6292"
"1868","Johnny Kapeliela","Male","Mesa","AZ","US","M35-39","FIN","4:52:55","0:28:04","","2:36:02","","1:40:58","118","108","23","2657","246","184","39","171","155","32","118","108","23","17575","1684","311","9362","161","6058"
"314","Alejandro Escobar","Male","Washington","DC","US","M40-44","FIN","4:52:59","0:27:08","","2:34:30","","1:44:08","119","109","27","2739","140","104","19","129","117","26","119","109","27","17579","1628","310","9270","122","6248"
"2619","Mark Gorris","Male","MASSILLON","OH","US","M50-54","FIN","4:53:03","0:28:21","","2:31:59","","1:44:27","120","110","7","3024","278","208","20","111","106","7","120","110","7","17583","1701","317","9119","179","6267"
"341","Alvaro Perez","Male","DAVIE","FL","VE","M45-49","FIN","4:53:15","0:31:45","","2:31:16","","1:39:35","121","111","20","2934","841","597","99","153","138","29","121","111","20","17595","1905","342","9076","296","5975"
"2116","Ryan Henderson","Male","Charlotte","NC","US","M40-44","FIN","4:53:28","0:29:41","","2:33:25","","1:41:13","122","112","28","2731","482","354","75","151","136","32","122","112","28","17608","1781","326","9205","223","6073"
"1886","Michael Mantyla","Male","PHOENIX","AZ","US","M35-39","FIN","4:53:33","0:31:15","","2:32:59","","1:41:38","123","113","24","2645","740","527","101","169","153","31","123","113","24","17613","1875","301","9179","160","6098"
"307","Matthew Graham","Male","THOMASVILLE","GA","US","M35-39","FIN","4:54:17","0:27:37","","2:40:34","","1:38:04","124","114","25","2632","188","143","32","228","203","40","124","114","25","17657","1657","312","9634","171","5884"
"537","Ella Genasci Smith","Female","BOULDER","CO","US","F25-29","FIN","4:54:31","0:28:08","","2:34:36","","1:43:41","125","11","4","3258","256","63","18","147","15","3","125","11","4","17671","1688","343","9276","143","6221"
"1584","Nick Caligiuri","Male","Oakton","VA","US","M30-34","FIN","4:54:35","0:28:39","","2:26:03","","1:50:03","126","115","17","2870","321","242","33","70","70","8","126","115","17","17675","1719","438","8763","151","6603"
"330","George Birdwell","Male","Greeneville","TN","US","M45-49","FIN","4:54:37","0:29:15","","2:36:02","","1:38:57","127","116","21","2909","424","319","59","210","186","38","127","116","21","17677","1755","418","9362","206","5937"
