Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1227","Yurii Chvankin","Male","Innsbruck","AT-7","UA","M25-29","FIN","4:31:55","0:33:07","0:01:52","2:22:58","0:02:15","1:31:44","59","54","17","2949","86","71","15","58","54","17","59","54","17","16315","1987","112","8578","135","5504"
"128","Piotr Kulbicki","Male","Wroclaw","PL-DS","PL","M45-49","FIN","4:32:07","0:35:09","0:02:08","2:28:20","0:02:09","1:24:21","60","55","2","3469","137","113","8","104","96","4","60","55","2","16327","2109","128","8900","129","5061"
"925","Sören Scheele","Male","Hamburg","DE-HAMBURG","DE","M30-34","FIN","4:32:09","0:32:04","0:02:14","2:31:18","0:02:34","1:23:59","61","56","5","2925","63","54","6","103","95","13","61","56","5","16329","1924","134","9078","154","5039"
"599","Wojciech Meissner","Male","Śrem","wielkopolskie","PL","M30-34","FIN","4:32:14","0:38:46","0:02:18","2:20:12","0:02:26","1:28:31","62","57","6","2923","279","228","35","75","70","8","62","57","6","16334","2326","138","8412","146","5311"
"1224","fabian Borgia","Male","Salach","DE-BW","DE","M35-39","FIN","4:32:26","0:31:31","0:02:23","2:27:34","0:02:28","1:28:30","63","58","11","3083","49","42","6","78","72","15","63","58","11","16346","1891","143","8854","148","5310"
"1261","Luna Sommerfeld","Female","Stäfa","CH-ZH","CH","F18-24","FIN","4:32:28","0:31:20","0:01:59","2:31:52","0:02:17","1:25:00","64","6","1","3500","42","7","2","97","8","2","64","6","1","16348","1880","119","9112","137","5100"
"5004","Maaike Vooren","Female","Alkmaar","foreigner","NL","FPRO","FIN","4:32:40","0:27:22","0:01:36","2:30:24","0:02:41","1:30:38","65","7","5","3194","10","2","2","64","5","5","65","7","5","16360","1642","96","9024","161","5438"
"1050","David Bondi","Male","Roma","","IT","M35-39","FIN","4:33:07","0:32:55","0:02:37","2:23:57","0:03:31","1:30:07","66","59","12","3071","81","67","15","65","60","12","66","59","12","16387","1975","157","8637","211","5407"
"766","Jonny Rae","Male","Kilmacolm","GB-SCT","GB","M35-39","FIN","4:33:23","0:33:07","0:03:30","2:24:00","0:03:48","1:28:57","67","60","13","3066","87","72","16","69","64","13","67","60","13","16403","1987","210","8640","228","5337"
"212","Neal Bailey","Male","Poznan","PL-WP","PL","M45-49","FIN","4:33:37","0:37:57","0:01:58","2:23:17","0:02:37","1:27:48","68","61","3","3442","236","196","20","83","77","3","68","61","3","16417","2277","118","8597","157","5268"
"745","Michal Czapinski","Male","Reda","","PL","M40-44","FIN","4:33:37","0:39:33","0:03:33","2:22:40","0:02:44","1:25:07","69","62","6","3260","330","272","42","106","98","14","69","62","6","16417","2373","213","8560","164","5107"
"811","Przemysław Surażyński","Male","Gdynia","pomorskie","PL","M30-34","FIN","4:33:45","0:38:13","0:02:39","2:17:59","0:02:19","1:32:36","70","63","7","2896","252","209","29","61","57","5","70","63","7","16425","2293","159","8279","139","5556"
"493","Tomasz Bednarczyk","Male","Gdynia","pomorskie","PL","M35-39","FIN","4:34:06","0:32:31","0:02:54","2:23:24","0:02:57","1:32:21","71","64","14","3053","74","62","11","60","56","11","71","64","14","16446","1951","174","8604","177","5541"
"219","Radoslaw Szatrowski","Male","Gdynia","pomorskie","PL","M40-44","FIN","4:34:24","0:28:11","0:02:32","2:24:13","0:02:25","1:37:03","72","65","7","3246","14","12","1","46","42","2","72","65","7","16464","1691","152","8653","145","5823"
"214","Waldemar Nowak","Male","Częstochowa","PL-SL","PL","M45-49","FIN","4:34:28","0:32:57","0:02:22","2:22:11","0:03:13","1:33:45","73","66","4","3426","82","68","4","56","52","1","73","66","4","16468","1977","142","8531","193","5625"
"729","Alexander Fussi","Male","Kapfenberg","Steiermark","AT","M35-39","FIN","4:34:30","0:31:25","0:02:19","2:25:01","0:03:00","1:32:46","74","67","15","3046","46","39","5","59","55","10","74","67","15","16470","1885","139","8701","180","5566"
"923","Smilla Maier","Female","Bonn","DE-NW","DE","F18-24","FIN","4:34:39","0:29:54","0:02:57","2:30:49","0:02:09","1:28:50","75","8","2","3460","24","3","1","89","7","1","75","8","2","16479","1794","177","9049","129","5330"
"354","Tomasz Socha","Male","Sopot","","PL","M45-49","FIN","4:34:48","0:38:48","0:03:17","2:24:02","0:02:34","1:26:07","76","68","5","3420","282","231","23","109","101","5","76","68","5","16488","2328","197","8642","154","5167"
"129","Lukáš Tvrz","Male","Zbůch","South Bohemian Region","CZ","M30-34","FIN","4:34:49","0:34:55","0:04:08","2:21:25","0:04:06","1:30:16","77","69","8","2877","130","107","13","67","62","6","77","69","8","16489","2095","248","8485","246","5416"
"734","Tomasz Pomykala","Male","Poznań","PL-WP","PL","M40-44","FIN","4:34:56","0:33:47","0:02:43","2:20:36","0:02:32","1:35:18","78","70","8","3236","105","87","6","55","51","5","78","70","8","16496","2027","163","8436","152","5718"
"114","Brian Stowe","Male","Carlsbad","CA","US","M25-29","FIN","4:35:29","0:34:51","0:02:49","2:25:45","0:02:49","1:29:14","79","71","18","2885","128","106","22","86","80","18","79","71","18","16529","2091","169","8745","169","5354"
"1132","Tim Goossens","Male","Zandhoven","","BE","M35-39","FIN","4:35:32","0:37:54","0:03:30","2:23:58","0:02:37","1:27:34","80","72","16","3027","234","194","33","102","94","18","80","72","16","16532","2274","210","8638","157","5254"
"982","Stephan Knopf","Male","Erfurt","Thüringen","DE","M40-44","FIN","4:36:11","0:35:28","0:03:00","2:25:36","0:03:24","1:28:43","81","73","9","3214","148","123","15","93","86","13","81","73","9","16571","2128","180","8736","204","5323"
"107","Aleksander Perkowski","Male","Sokolka","PL-PD","PL","M30-34","FIN","4:36:34","0:33:46","0:02:25","2:27:22","0:02:16","1:30:46","82","74","9","2845","104","86","10","87","81","10","82","74","9","16594","2026","145","8842","136","5446"
"607","Livien Monti","Male","Fontenais","foreigner","CH","M35-39","FIN","4:37:18","0:35:15","0:03:00","2:32:15","0:02:52","1:23:56","83","75","17","2996","141","117","22","141","129","25","83","75","17","16638","2115","180","9135","172","5036"
"1175","Ole Hartvik Skogstad","Male","TRONDHEIM","","NO","M35-39","FIN","4:37:21","0:39:33","0:03:12","2:30:28","0:02:35","1:21:34","84","76","18","2995","328","270","44","165","151","31","84","76","18","16641","2373","192","9028","155","4894"
"659","Philip Näslund","Male","Öjersjö","","SE","M30-34","FIN","4:37:23","0:38:44","0:02:52","2:13:50","0:03:22","1:38:35","85","77","10","2831","277","227","34","48","44","3","85","77","10","16643","2324","172","8030","202","5915"
"446","Karol Szymanski","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:37:36","0:37:47","0:02:24","2:27:23","0:03:19","1:26:43","86","78","11","2827","228","189","26","120","109","14","86","78","11","16656","2267","144","8843","199","5203"
"269","Alan Drożdżowski","Male","Wielka Wieś","małopolskie","PL","M40-44","FIN","4:38:00","0:35:52","0:03:37","2:30:37","0:03:09","1:24:45","87","79","10","3181","157","129","16","138","126","20","87","79","10","16680","2152","217","9037","189","5085"
"207","Oliver Møller","Male","Svendborg","DK-83","DK","M18-24","FIN","4:39:09","0:28:54","0:01:54","2:18:05","0:02:30","1:47:46","88","80","7","2976","16","14","3","23","23","3","88","80","7","16749","1734","114","8285","150","6466"
"101","Rafal Kaminski","Male","Warszawa","PL-MZ","PL","M40-44","FIN","4:39:22","0:36:36","0:01:44","2:27:37","0:02:31","1:30:54","89","81","11","3157","173","143","18","107","99","15","89","81","11","16762","2196","104","8857","151","5454"
"1100","Nicolas Cougot","Male","Stockholm","SE-AB","FR","M45-49","FIN","4:39:31","0:33:30","0:02:02","2:30:51","0:02:34","1:30:34","90","82","6","3335","98","80","5","111","103","6","90","82","6","16771","2010","122","9051","154","5434"
"1190","Michal Iwaniuk","Male","Księżyno","podlaskie","PL","M18-24","FIN","4:39:58","0:39:37","0:02:30","2:26:52","0:02:51","1:28:07","91","83","8","2962","333","275","28","129","118","10","91","83","8","16798","2377","150","8812","171","5287"
"1309","Maciej Turski","Male","Warszawa","mazowieckie","PL","M35-39","FIN","4:40:20","0:38:24","0:03:27","2:27:44","0:02:41","1:28:04","92","84","19","2941","257","212","35","132","121","23","92","84","19","16820","2304","207","8864","161","5284"
"542","Maik Müür","Male","Tartu","Tartu maakond","EE","M35-39","FIN","4:40:26","0:38:41","0:03:35","2:26:23","0:03:40","1:28:07","93","85","20","2939","271","223","37","127","116","22","93","85","20","16826","2321","215","8783","220","5287"
"816","Kamil Szarzec","Male","Bażanowice","śląskie","PL","M18-24","FIN","4:40:30","0:34:26","0:02:15","2:28:34","0:03:33","1:31:41","94","86","9","2952","122","102","15","99","91","8","94","86","9","16830","2066","135","8914","213","5501"
"184","Sebastian Gebauer","Male","Schleswig Holstein","DE-SH","DE","M25-29","FIN","4:40:49","0:35:13","0:04:04","2:25:57","0:03:30","1:32:05","95","87","19","2789","139","115","24","98","90","21","95","87","19","16849","2113","244","8757","210","5525"
"178","Ksawery Lejczak","Male","Poznan","wielkopolskie","PL","M25-29","FIN","4:40:53","0:39:02","0:03:07","2:26:35","0:03:37","1:28:32","96","88","20","2788","297","245","38","128","117","22","96","88","20","16853","2342","187","8795","217","5312"
"913","Olaf Krüger","Male","Schwerte","DE-NW","DE","M55-59","FIN","4:41:07","0:33:08","0:03:36","2:25:07","0:02:39","1:36:38","97","89","1","3500","88","73","3","79","73","3","97","89","1","16867","1988","216","8707","159","5798"
"242","Sławomir Kopaczewski","Male","Zakrzewo","kujawsko-pomorskie","PL","M25-29","FIN","4:41:30","0:34:19","0:02:44","2:27:43","0:03:06","1:33:39","98","90","21","2777","120","100","20","96","89","20","98","90","21","16890","2059","164","8863","186","5619"
"106","Antanas Marcinkevicius","Male","Zalesa","LT-foreigner","LT","M35-39","FIN","4:41:59","0:40:25","0:03:01","2:27:28","0:02:58","1:28:07","99","91","21","2911","380","312","53","144","132","27","99","91","21","16919","2425","181","8848","178","5287"
"221","Marcin Borycki","Male","Kosakowo","PL-PM","PL","M50-54","FIN","4:42:02","0:38:21","0:02:52","2:25:48","0:03:09","1:31:53","100","92","2","3298","255","210","11","116","107","8","100","92","2","16922","2301","172","8748","189","5513"
"815","Stephan Korn","Male","Schwerin","foreigner","DE","M35-39","FIN","4:42:03","0:33:39","0:03:58","2:29:06","0:03:28","1:31:52","101","93","22","2910","100","82","18","115","106","21","101","93","22","16923","2019","238","8946","208","5512"
"127","Mark Hummel","Male","Ubstadt-Weiher","DE-BW","DE","M55-59","FIN","4:42:09","0:38:10","0:03:23","2:22:41","0:02:40","1:35:15","102","94","2","3481","248","206","10","95","88","4","102","94","2","16929","2290","203","8561","160","5715"
"334","Patryk Szewczuk","Male","Świecie","KUJAWSKO-POMORSKIE","PL","M30-34","FIN","4:42:20","0:36:22","0:02:12","2:24:51","0:02:29","1:36:27","103","95","12","2741","165","137","17","85","79","9","103","95","12","16940","2182","132","8691","149","5787"
"170","Piotr Szefer","Male","Stanisławów Drugi","PL-MZ","PL","M50-54","FIN","4:42:27","0:36:07","0:02:00","2:25:07","0:02:31","1:36:42","104","96","3","3290","164","136","7","84","78","2","104","96","3","16947","2167","120","8707","151","5802"
"627","Ivan Yañez Pascal","Male","Sant Antoni de Calonge","ES-GI","ES","M18-24","FIN","4:42:42","0:31:19","0:02:06","2:33:14","0:02:25","1:33:39","105","97","10","2912","41","35","7","113","105","9","105","97","10","16962","1879","126","9194","145","5619"
"1268","Jan Krakowski","Male","Gdynia","pomorskie","PL","M30-34","FIN","4:42:44","0:39:27","0:02:54","2:27:59","0:02:58","1:29:26","106","98","13","2734","324","267","44","140","128","17","106","98","13","16964","2367","174","8879","178","5366"
"238","Tadeusz Slawik","Male","Kraków","PL-MA","PL","M30-34","FIN","4:42:53","0:37:25","0:02:25","2:23:47","0:02:55","1:36:21","107","99","14","2732","209","173","24","88","82","11","107","99","14","16973","2245","145","8627","175","5781"
"155","Gudrun Steiner","Female","Gallneukirchen","","AT","F45-49","FIN","4:43:03","0:32:25","0:01:53","2:32:50","0:02:34","1:33:21","108","9","1","3500","71","10","1","118","10","1","108","9","1","16983","1945","113","9170","154","5601"
"1161","Oleksandr Morozov","Male","Limassol","Lemesos","CY","M40-44","FIN","4:43:14","0:33:57","0:03:02","2:30:03","0:03:10","1:33:02","109","100","12","3087","112","93","8","117","108","16","109","100","12","16994","2037","182","9003","190","5582"
"108","Gints Ermanis","Male","Adazi","LV-011","LV","M50-54","FIN","4:43:27","0:39:06","0:01:58","2:25:04","0:02:33","1:34:46","110","101","4","3272","301","249","15","110","102","7","110","101","4","17007","2346","118","8704","153","5686"
"185","Adam Lengyel","Male","Nyiregyhaza","foreigner","HU","M35-39","FIN","4:43:38","0:34:03","0:04:40","2:25:28","0:02:46","1:36:41","111","102","23","2882","113","94","21","94","87","17","111","102","23","17018","2043","280","8728","166","5801"
"487","Katarzyna Ruminska","","Malbork","pomorskie","PL","F25-29","FIN","4:43:47","0:34:48","0:02:50","2:34:05","0:02:20","1:29:44","112","10","1","3500","127","22","5","151","14","3","112","10","1","17027","2088","170","9245","140","5384"
