Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"4","Ai Ueda","Female","Miyanogicho Inage-ku Chiba","Chiba","JP","FPRO","FIN","4:41:27","0:27:50","0:02:18","2:42:37","0:00:33","1:28:09","23","6","6","2939","19","5","5","34","6","6","23","6","6","16887","1670","138","9757","33","5289"
"101","Brenteson John","Male","HILLSBORO","OR","US","M30-34","FIN","4:46:21","0:28:52","0:03:33","2:35:22","0:01:29","1:37:05","24","18","1","3500","22","16","1","27","22","3","24","18","1","17181","1732","213","9322","89","5825"
"611","Ziq Junaidy","Male","KUALA LUMPUR","WILAYAH PERSEKUTUAN","MY","M25-29","FIN","4:46:43","0:31:33","0:03:27","2:38:51","0:01:34","1:31:18","25","19","1","3500","40","31","3","36","30","2","25","19","1","17203","1893","207","9531","94","5478"
"8","Cassandra Heaslip","Female","Burleigh Waters","AU-QLD","AU","FPRO","FIN","4:48:00","0:31:48","0:02:18","2:40:49","0:00:55","1:32:10","26","7","7","2821","41","10","6","38","7","7","26","7","7","17280","1908","138","9649","55","5530"
"148","Martyn Lim","Male","Kuching","Sarawak","MY","M18-24","FIN","4:49:15","0:28:39","0:02:55","2:38:32","0:01:52","1:37:18","27","20","2","3313","21","15","3","31","26","3","27","20","2","17355","1719","175","9512","112","5838"
"243","Le Nhat Tai","Male","Hồ Chí Minh","VN-SG","VN","M30-34","FIN","4:49:24","0:31:33","0:03:40","2:24:31","0:00:48","1:48:53","28","21","2","3445","39","30","5","19","15","1","28","21","2","17364","1893","220","8671","48","6533"
"193","Fraser Shand","Male","White Gum Valley","WA","NZ","M30-34","FIN","4:50:05","0:30:36","0:02:59","2:28:56","0:02:14","1:45:20","29","22","3","3432","30","22","2","22","18","2","29","22","3","17405","1836","179","8936","134","6320"
"254","Trinh Vu Anh Huy","Male","Ho Chi Minh City","VN-SG","VN","M35-39","FIN","4:54:58","0:26:54","0:03:55","2:28:04","0:01:45","1:54:20","30","23","4","3090","16","12","1","18","14","1","30","23","4","17698","1614","235","8884","105","6860"
"609","Aidan Wallace","Male","Lyndhurst","AU-VIC","AU","M25-29","FIN","4:56:10","0:25:53","0:04:30","2:39:19","0:01:07","1:45:20","31","24","2","3329","14","10","1","29","24","1","31","24","2","17770","1553","270","9559","67","6320"
"149","Daniel John Hong Soo Chen","Male","kelana jaya","Selangor","MY","M18-24","FIN","4:58:32","0:25:53","0:02:45","2:44:17","0:00:49","1:44:48","32","25","3","3146","15","11","2","35","29","4","32","25","3","17912","1553","165","9857","49","6288"
"641","Saha Bhasavanich","Male","Phasi Charoen","KRUNG THEP MAHA NAKHON","TH","M45-49","FIN","4:58:54","0:38:37","0:04:04","2:34:26","0:01:02","1:40:46","33","26","2","3140","116","97","19","44","37","5","33","26","2","17934","2317","244","9266","62","6046"
"9","Heather Neill","Female","Napier","","NZ","FPRO","FIN","4:59:06","0:32:50","0:02:21","2:46:10","0:00:52","1:36:53","34","8","8","2621","49","12","7","50","8","8","34","8","8","17946","1970","141","9970","52","5813"
"642","Peter Havas","Male","budapest","","HU","M50-54","FIN","4:59:39","0:36:46","0:05:17","2:24:40","0:05:40","1:47:16","35","27","1","3500","89","73","2","26","21","1","35","27","1","17979","2206","317","8680","340","6436"
"104","Chun Ann Neo","Male","Singapore","","SG","M30-34","FIN","4:59:56","0:36:22","0:03:19","2:37:40","0:00:27","1:42:08","36","28","4","3255","85","71","12","45","38","5","36","28","4","17996","2182","199","9460","27","6128"
"495","Rorie Masson","Male","Songkhla","SONGKHLA","GB","M45-49","FIN","5:01:05","0:31:14","0:03:12","2:35:51","0:01:28","1:49:20","37","29","3","3101","35","27","3","32","27","2","37","29","3","18065","1874","192","9351","88","6560"
"126","Salvador Alarcon Alacio","Male","Singapore","Singapore","ES","M45-49","FIN","5:01:37","0:32:47","0:03:46","2:40:18","0:01:14","1:43:31","38","30","4","3092","48","37","4","40","33","3","38","30","4","18097","1967","226","9618","74","6211"
"160","Alfred Sajulga","Male","Kalasungay","PH-BUK","PH","M25-29","FIN","5:01:41","0:41:36","0:02:54","2:33:54","0:01:22","1:41:55","39","31","3","3230","181","146","11","47","40","5","39","31","3","18101","2496","174","9234","82","6115"
"118","Eugene Oelofse","Male","Sentral","WILAYAH PERSEKUTUAN KUALA LUMPUR","ZA","M40-44","FIN","5:03:12","0:32:21","0:02:38","2:41:56","0:01:12","1:45:05","40","32","1","3500","46","36","2","41","34","3","40","32","1","18192","1941","158","9716","72","6305"
"424","Teishu Kohata","Male","YOKOHAMA TSURUMI ","KANAGAWA","JP","M40-44","FIN","5:03:12","0:34:18","0:03:49","2:45:47","0:02:00","1:37:18","41","33","2","3500","62","49","5","57","48","4","41","33","2","18192","2058","229","9947","120","5838"
"557","Jean Marie Mozzon","Male","LE SENTIER","","CH","M55-59","FIN","5:05:16","0:30:46","0:03:12","2:37:31","0:01:22","1:52:24","42","34","1","3500","31","23","1","33","28","1","42","34","1","18316","1846","192","9451","82","6744"
"152","Andrei Sajulga","Male","Malaybalay","PH-BUK","PH","M18-24","FIN","5:06:30","0:30:26","0:03:02","2:36:18","0:01:42","1:55:02","43","35","4","3002","29","21","4","30","25","2","43","35","4","18390","1826","182","9378","102","6902"
"159","Edwin Thiang","Male","Subang Jaya","SELANGOR","MY","M25-29","FIN","5:07:00","0:29:53","0:04:09","2:42:44","0:01:34","1:48:40","44","36","4","3134","25","18","2","39","32","3","44","36","4","18420","1793","249","9764","94","6520"
"141","Esther Joy Hong Li Chen","Female","Kelana jaya","Selangor","MY","F18-24","FIN","5:07:39","0:28:58","0:02:18","2:50:41","0:00:50","1:44:52","45","9","1","3500","24","7","2","51","9","1","45","9","1","18459","1738","138","10241","50","6292"
"627","Massimo Rampado","Male","Bangkok ","","IT","M40-44","FIN","5:09:10","0:31:58","0:02:51","2:34:47","0:02:08","1:57:27","46","37","3","3392","44","34","1","28","23","1","46","37","3","18550","1918","171","9287","128","7047"
"512","Matt Pritchard","Male","kuala lumpur","Kuala Lumpur","CA","M50-54","FIN","5:13:14","0:37:22","0:02:59","2:44:29","0:00:48","1:47:36","47","38","2","3255","92","76","4","60","51","2","47","38","2","18794","2242","179","9869","48","6456"
"618","Matt Oblak","Male","Mundijong","AU-WA","AU","M30-34","FIN","5:13:20","0:34:51","0:02:50","2:41:19","0:01:25","1:52:56","48","39","5","3014","65","52","9","48","41","6","48","39","5","18800","2091","170","9679","85","6776"
"617","Roy Wijaya","Male","Denpasar","Bali","ID","M30-34","FIN","5:13:50","0:30:57","0:03:06","2:42:54","0:01:58","1:54:55","49","40","6","3005","33","25","4","42","35","4","49","40","6","18830","1857","186","9774","118","6895"
"183","Nicholas Ng","Male","Singapore","","SG","M30-34","FIN","5:14:20","0:33:40","0:03:53","2:46:18","0:02:14","1:48:15","50","41","7","2996","57","45","7","56","47","7","50","41","7","18860","2020","233","9978","134","6495"
"625","Edson Junior","Male","singapore","Singapore","BR","M40-44","FIN","5:16:06","0:38:18","0:04:36","2:41:24","0:01:30","1:50:18","51","42","4","3267","111","93","12","59","50","5","51","42","4","18966","2298","276","9684","90","6618"
"610","Zi Xuan Lim","Male","Singapore","Singapore","MY","M25-29","FIN","5:17:40","0:36:08","0:02:57","2:43:28","0:01:43","1:53:25","52","43","5","2942","81","67","5","53","44","6","52","43","5","19060","2168","177","9808","103","6805"
"459","Andy Williams","Male","SENTOSA","Singapore","GB","M45-49","FIN","5:17:42","0:31:01","0:03:38","2:42:21","0:02:20","1:58:22","53","44","5","2802","34","26","2","43","36","4","53","44","5","19062","1861","218","9741","140","7102"
"115","Mohd Fawwaz Mohd Fauzi","Male","Malaysia","MY-10","MY","M35-39","FIN","5:18:20","0:37:57","0:06:07","2:38:58","0:02:47","1:52:32","54","45","5","2669","102","86","9","54","45","5","54","45","5","19100","2277","367","9538","167","6752"
"500","Joe Taylor","Male","Kuala lumpur","Petaling jaya","GB","M45-49","FIN","5:18:34","0:39:56","0:04:08","2:42:14","0:01:45","1:50:31","55","46","6","2786","148","125","22","63","53","6","55","46","6","19114","2396","248","9734","105","6631"
"151","Haziq Hatta","Male","Setapak","Kuala Lumpur","MY","M18-24","FIN","5:20:27","0:44:19","0:03:37","2:51:23","0:00:40","1:40:28","56","47","5","2751","235","191","11","96","85","9","56","47","5","19227","2659","217","10283","40","6028"
"111","Sigismund Kwok","Male","Singapore","01","HK","M45-49","FIN","5:20:28","0:39:41","0:04:27","2:47:32","0:01:34","1:47:14","57","48","7","2752","143","120","21","78","67","9","57","48","7","19228","2381","267","10052","94","6434"
"275","William Kerr","Male","Singapore","","GB","M35-39","FIN","5:22:01","0:38:42","0:03:07","2:46:07","0:01:31","1:52:34","58","49","6","2603","119","100","12","69","59","6","58","49","6","19321","2322","187","9967","91","6754"
"110","Yong Wei Chia","Male","Kuala Lumpur","","MY","M45-49","FIN","5:24:56","0:35:29","0:04:07","2:47:49","0:01:09","1:56:21","59","50","8","2672","73","59","9","66","56","7","59","50","8","19496","2129","247","10069","69","6981"
"612","Paul Sudres","Male","Rodez","","FR","M25-29","FIN","5:25:08","0:33:03","0:04:42","2:40:00","0:02:23","2:05:00","60","51","6","2808","50","38","4","46","39","4","60","51","6","19508","1983","282","9600","143","7500"
"281","Afiq Syazwan Mohd Shahru","Male","Lembah Pantai, BangsarBangsar","MY-14","MY","M35-39","FIN","5:25:44","0:37:29","0:04:03","2:47:27","0:01:28","1:55:18","61","52","7","2536","96","80","8","70","60","7","61","52","7","19544","2249","243","10047","88","6918"
"382","Euan Matheson","Male","Singapore","","GB","M40-44","FIN","5:26:59","0:36:20","0:05:35","2:32:36","0:02:29","2:09:59","62","53","5","3071","84","70","9","37","31","2","62","53","5","19619","2180","335","9156","149","7799"
"646","Sam Sakai","Male","Maebashi","GUNMA","JP","M50-54","FIN","5:27:09","0:37:01","0:04:38","2:47:35","0:02:13","1:55:42","63","54","3","3005","90","74","3","71","61","3","63","54","3","19629","2221","278","10055","133","6942"
"102","Bronwyn Steele","Female","Longueville","NSW","AU","F30-34","FIN","5:27:09","0:32:28","0:03:38","2:49:02","0:00:45","2:01:15","64","10","1","3500","47","11","1","61","10","1","64","10","1","19629","1948","218","10142","45","7275"
"121","Szymon Gross","Male","Kuala Lumpur","","PL","M45-49","FIN","5:29:01","0:42:29","0:03:38","2:53:38","0:02:13","1:47:03","65","55","9","2598","201","164","26","99","88","13","65","55","9","19741","2549","218","10418","133","6423"
"109","Paolo Gaias","Male","Singapore","CENTRAL SINGAPORE","IT","M45-49","FIN","5:29:24","0:35:47","0:03:45","2:53:54","0:01:32","1:54:26","66","56","10","2591","75","61","10","81","70","10","66","56","10","19764","2147","225","10434","92","6866"
"613","Chun Yip Law","Male","Hong Kong","Hong Kong","HK","M30-34","FIN","5:30:25","0:30:52","0:03:59","2:50:27","0:02:52","2:02:16","67","57","8","2706","32","24","3","62","52","8","67","57","8","19825","1852","239","10227","172","7336"
"650","Saiful Syazwan","Male","LANGKAWI","KEDAH","MY","M18-24","FIN","5:30:35","0:45:42","0:04:23","2:36:13","0:03:00","2:01:17","68","58","6","2569","264","216","12","64","54","7","68","58","6","19835","2742","263","9373","180","7277"
"647","Alan Clark","Female","mandurah","WA","AU","M55-59","FIN","5:30:37","0:35:04","0:03:35","2:44:41","0:01:28","2:05:48","69","59","2","3043","69","55","6","55","46","3","69","59","2","19837","2104","215","9881","88","7548"
"161","Brendan Ong","Male","Singapore","","SG","M25-29","FIN","5:30:45","0:37:28","0:03:44","2:50:07","0:02:39","1:56:46","70","60","7","2707","95","79","7","77","66","7","70","60","7","19845","2248","224","10207","159","7006"
"143","Sara Joy Hong Mae Chen","Female","Kelana Jaya","Selangor","MY","F18-24","FIN","5:31:43","0:28:11","0:02:40","2:59:45","0:00:56","2:00:11","71","11","2","3066","20","6","1","74","11","2","71","11","2","19903","1691","160","10785","56","7211"
"659","Dai Matsui","Male","Setagaya Okamoto","JP-13","JP","M55-59","FIN","5:32:35","0:32:11","0:03:32","2:44:03","0:02:27","2:10:21","72","61","3","3008","45","35","2","49","42","2","72","61","3","19955","1931","212","9843","147","7821"
"360","Andrew Chia Wei Jun","Male","Kuala Lumpur","MY-14","MY","M40-44","FIN","5:34:18","0:38:53","0:06:11","2:53:34","0:01:48","1:53:53","73","62","6","2940","128","106","14","92","81","10","73","62","6","20058","2333","371","10414","108","6833"
"339","Maciej Oliwiak","Male","Wroclaw","mazowieckie","PL","M40-44","FIN","5:35:53","0:41:40","0:04:49","2:54:33","0:02:22","1:52:28","74","63","7","2911","182","147","22","105","94","12","74","63","7","20153","2500","289","10473","142","6748"
"367","Eren Demirci","Male","Singapore","03","TR","M40-44","FIN","5:36:16","0:35:22","0:05:22","2:50:30","0:02:08","2:02:55","75","64","8","2904","71","57","6","76","65","7","75","64","8","20176","2122","322","10230","128","7375"
"619","Tahira Najmunisaa Muhammad Zaid","Female","lumut","","MY","F30-34","FIN","5:37:44","0:47:44","0:04:21","2:54:32","0:02:07","1:48:59","76","12","2","3309","309","58","9","125","16","3","76","12","2","20264","2864","261","10472","127","6539"
"140","Andrew Pang","Male","Petaling Jaya","SELANGOR","MY","M18-24","FIN","5:37:53","0:33:13","0:03:20","2:45:48","0:01:07","2:14:26","77","65","7","2437","53","41","5","52","43","5","77","65","7","20273","1993","200","9948","67","8066"
"640","Sabine Claudia Egger-Weickhardt","Female","Phuket","","AU","F45-49","FIN","5:38:55","0:38:24","0:03:21","3:00:56","0:01:16","1:54:57","78","13","1","3500","113","19","3","110","13","1","78","13","1","20335","2304","201","10856","76","6897"
"241","James Redshaw","Male","Singapore","01","GB","M30-34","FIN","5:39:15","0:38:43","0:06:16","2:50:57","0:03:10","2:00:09","79","66","9","2547","122","103","16","86","75","10","79","66","9","20355","2323","376","10257","190","7209"
"558","Kazuaki Yamana","Male","Chuo-ku","JP-13","JP","M55-59","FIN","5:39:42","0:40:42","0:07:03","2:59:01","0:03:39","1:49:16","80","67","4","2880","163","135","9","126","110","8","80","67","4","20382","2442","423","10741","219","6556"
"210","Jack Richardson","Male","上海市","上海","GB","M30-34","FIN","5:40:01","0:36:05","0:04:44","2:58:30","0:01:41","1:59:01","81","68","10","2534","80","66","11","97","86","11","81","68","10","20401","2165","284","10710","101","7141"
"666","Yoann Soulard","Male","Singapore","","FR","M45-49","FIN","5:40:47","0:35:05","0:04:58","2:49:54","0:01:40","2:09:10","82","69","11","2387","70","56","7","72","62","8","82","69","11","20447","2105","298","10194","100","7750"
"202","Fiona Lim","Female","Singapore","01","SG","F30-34","FIN","5:41:31","0:41:18","0:03:53","3:05:20","0:01:37","1:49:22","83","14","3","3241","176","34","4","156","21","4","83","14","3","20491","2478","233","11120","97","6562"
"171","Muhammad Khairuul Najeeb Hj Tahir","Male","Bandar Seri Begawan","BRUNEI-MUARA","BH","M25-29","FIN","5:41:32","0:39:28","0:04:25","2:52:24","0:01:51","2:03:23","84","70","8","2513","138","115","9","87","76","9","84","70","8","20492","2368","265","10344","111","7403"
"665","Andrew Chadwick","Male","Kuala Lumpur","MY-14","GB","M55-59","FIN","5:41:55","0:34:27","0:05:10","2:54:06","0:02:50","2:05:22","85","71","5","2840","63","50","5","82","71","5","85","71","5","20515","2067","310","10446","170","7522"
"107","Affendy Iskandar","Male","Seri Kembangan","MY-10","MY","M40-44","FIN","5:42:24","0:39:57","0:03:15","2:52:39","0:02:06","2:04:28","86","72","9","2794","149","126","18","85","74","9","86","72","9","20544","2397","195","10359","126","7468"
"103","Demier Alexandra","Female","Haeundae","Busan","US","F30-34","FIN","5:42:39","0:34:00","0:04:56","3:02:45","0:01:29","1:59:29","87","15","4","3221","60","13","2","106","12","2","87","15","4","20559","2040","296","10965","89","7169"
"122","Chin Guan Ooi","Male","bangsar baru","","MY","M45-49","FIN","5:43:25","0:38:32","0:05:02","3:04:24","0:01:52","1:53:35","88","73","12","2339","114","95","18","137","119","21","88","73","12","20605","2312","302","11064","112","6815"
"637","Mireille Couture","Female","Singapore","Singapore","CA","F45-49","FIN","5:43:37","0:41:11","0:03:53","3:01:27","0:01:21","1:55:45","89","16","2","3415","174","33","8","124","15","2","89","16","2","20617","2471","233","10887","81","6945"
"525","Lang Lee Yeo","Male","singapore","CENTRAL SINGAPORE","SG","M50-54","FIN","5:44:09","0:38:10","0:03:59","3:03:04","0:01:52","1:57:03","90","74","4","2699","106","89","7","119","106","8","90","74","4","20649","2290","239","10984","112","7023"
"124","Philip Pomford","Male","Singapore","Singapore","GB","M45-49","FIN","5:45:00","0:35:23","0:05:35","3:08:41","0:01:40","1:53:42","91","75","13","2311","72","58","8","149","130","24","91","75","13","20700","2123","335","11321","100","6822"
"461","Jimmy Pangestoe","Male","Gading Serpong
Tangerang","Banten
Banten","ID","M45-49","FIN","5:45:14","0:47:56","0:05:48","2:54:06","0:01:23","1:56:01","92","76","14","2306","314","256","39","135","117","19","92","76","14","20714","2876","348","10446","83","6961"
"573","Chin Nang Ip","Male","澳門","Macao","CN","M55-59","FIN","5:45:14","0:33:04","0:05:50","2:47:40","0:03:25","2:15:15","93","77","6","2780","51","39","3","65","55","4","93","77","6","20714","1984","350","10060","205","8115"
"253","Hanley Lu","Male","Malaysia","","MY","M35-39","FIN","5:46:04","0:38:18","0:05:27","2:56:44","0:03:30","2:02:06","94","78","8","2170","110","92","11","102","91","11","94","78","8","20764","2298","327","10604","210","7326"
"155","Eugene Tan","Male","Petaling Jaya","Selangor","MY","M25-29","FIN","5:46:24","0:36:42","0:03:59","2:52:12","0:03:16","2:10:14","95","79","9","2425","88","72","6","80","69","8","95","79","9","20784","2202","239","10332","196","7814"
"535","Al Godfrey","Male","Kuala Lumpur","","GB","M50-54","FIN","5:47:24","0:39:09","0:07:39","2:47:48","0:02:50","2:09:59","96","80","5","2640","134","112","9","83","72","4","96","80","5","20844","2349","459","10068","170","7799"
"153","Nicholas Tan","Male","Singapore","","SG","M25-29","FIN","5:47:33","0:38:46","0:03:54","3:09:14","0:01:50","1:53:50","97","81","10","2405","124","105","8","161","140","13","97","81","10","20853","2326","234","11354","110","6830"
"608","Titan Webster","Male","High Wycombe","AU-WA","AU","M18-24","FIN","5:47:38","0:33:29","0:03:37","2:46:49","0:02:20","2:21:23","98","82","8","2262","56","44","6","58","49","6","98","82","8","20858","2009","217","10009","140","8483"
"396","Sulaiman Ridwan","Male","Bandung","JAWA BARAT","ID","M40-44","FIN","5:47:50","0:49:06","0:05:21","3:08:16","0:01:35","1:43:32","99","83","10","2696","334","273","56","217","185","26","99","83","10","20870","2946","321","11296","95","6212"
"195","Connor Quinn","Male","SUDBURY","MA","US","M30-34","FIN","5:49:08","0:38:19","0:08:40","3:02:39","0:02:59","1:56:30","100","84","11","2369","112","94","13","147","128","18","100","84","11","20948","2299","520","10959","179","6990"
"381","Bittaranjan Pradhan","Male","BALASORE","ODISHA","IN","M40-44","FIN","5:49:09","0:42:28","0:04:55","3:12:18","0:03:18","1:46:11","101","85","11","2672","200","163","28","200","170","24","101","85","11","20949","2548","295","11538","198","6371"
"540","Vanessa Lodge","Female","Newstead","QLD","AU","F50-54","FIN","5:49:19","0:40:18","0:03:45","3:02:54","0:01:56","2:00:26","102","17","1","3500","152","24","1","127","17","1","102","17","1","20959","2418","225","10974","116","7226"
"536","Saburo Kobayashi","Male","Chinoshi","JP-20","JP","M50-54","FIN","5:50:22","0:37:31","0:04:49","2:56:28","0:01:50","2:09:45","103","86","6","2587","98","82","5","93","82","5","103","86","6","21022","2251","289","10588","110","7785"
"328","Shea Warnes","Male","Sydney","","GB","M35-39","FIN","5:50:53","0:44:28","0:06:27","3:00:39","0:05:08","1:54:11","104","87","9","2084","239","195","25","159","138","24","104","87","9","21053","2668","387","10839","308","6851"
"585","Michael Klose","Male","Cherng Talay, Thalang","","DE","M60-64","FIN","5:50:57","0:36:11","0:03:21","2:57:21","0:03:09","2:10:55","105","88","1","3500","82","68","1","88","77","2","105","88","1","21057","2171","201","10641","189","7855"
"235","Najmi Zahidi","Male","Cyberjaya","MY-10","MY","M30-34","FIN","5:51:00","0:42:32","0:03:28","2:57:30","0:01:58","2:05:32","106","89","12","2336","202","165","25","112","99","12","106","89","12","21060","2552","208","10650","118","7532"
"196","Miguel Romero Poley","Male","Marbella","","ES","M30-34","FIN","5:51:22","0:42:57","0:05:23","2:59:11","0:03:32","2:00:19","107","90","13","2329","213","174","29","133","116","16","107","90","13","21082","2577","323","10751","212","7219"
"615","Tyler England","Male","SNEADS FERRY","NC","US","M30-34","FIN","5:51:40","0:42:42","0:04:28","2:59:15","0:03:27","2:01:48","108","91","14","2324","208","169","27","122","109","14","108","91","14","21100","2562","268","10755","207","7308"
"570","Jeremy Aniere","Male","Quindalup","WA","AU","M55-59","FIN","5:51:48","0:41:09","0:05:38","2:55:47","0:02:39","2:06:35","109","92","7","2662","173","141","11","109","97","7","109","92","7","21108","2469","338","10547","159","7595"
"385","Jan Viggo Johansen","Male","Singapore","01","NO","M40-44","FIN","5:52:51","0:41:42","0:05:00","2:45:23","0:01:59","2:18:47","110","93","12","2606","184","149","23","79","68","8","110","93","12","21171","2502","300","9923","119","8327"
"465","Wiwik Pujiati","Female","tangerang selatan","Banten","ID","F45-49","FIN","5:52:52","0:40:53","0:05:07","3:14:47","0:01:36","1:50:29","111","18","3","3248","168","30","6","205","31","5","111","18","3","21172","2453","307","11687","96","6629"
"119","Sue Teoh","Female","PETALING JAYA","Selangor","MY","F40-44","FIN","5:54:13","0:31:27","0:05:11","3:15:46","0:02:49","1:59:00","112","19","1","3500","37","9","1","163","22","3","112","19","1","21253","1887","311","11746","169","7140"
