Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1312","Georg Abel","Male","Hannover","","NL","M40-44","FIN","4:23:58","0:30:20","","2:17:46","","1:28:07","22","22","4","3344","49","43","5","23","23","5","22","22","4","15838","1820","242","8266","223","5287"
"236","Marlene de Boer","Female","Amsterdam","","NL","F30-34","FIN","4:24:25","0:27:58","","2:22:43","","1:27:29","23","1","1","3500","15","2","1","31","2","1","23","1","1","15865","1678","218","8563","156","5249"
"296","Bruno Slegers","Male","CHASTRE","","BE","M18-24","FIN","4:25:45","0:29:31","","2:23:41","","1:25:47","24","23","5","3119","34","32","5","42","40","5","24","23","5","15945","1771","212","8621","194","5147"
"1255","Jérôme Marechal","Male","Stavelot","","BE","M35-39","FIN","4:26:03","0:31:38","","2:15:54","","1:31:08","25","24","4","3205","78","70","8","20","20","3","25","24","4","15963","1898","231","8154","213","5468"
"709","Ruurd-Jan Zwarts","Male","Weesp","","NL","M35-39","FIN","4:27:52","0:34:49","","2:14:58","","1:30:04","26","25","5","3172","183","165","21","29","28","5","26","25","5","16072","2089","259","8098","221","5404"
"1247","Thomas Müller","Male","Hamburg ","HAMBURG","AT","M30-34","FIN","4:28:05","0:30:44","","2:16:57","","1:33:52","27","26","7","3037","55","49","14","19","19","5","27","26","7","16085","1844","218","8217","174","5632"
"1237","Stef Coninx","Male","Wuustwezel","ANTWERPEN","BE","M25-29","FIN","4:28:16","0:27:57","","2:24:52","","1:28:39","28","27","5","3173","14","13","2","38","36","9","28","27","5","16096","1677","218","8692","189","5319"
"1242","Karel Nanninga","Male","Amsterdam","","NL","M30-34","FIN","4:28:34","0:35:25","","2:16:49","","1:28:43","29","28","8","3029","207","187","42","39","37","9","29","28","8","16114","2125","262","8209","193","5323"
"407","Edwin Van Geldorp","Male","BUNKEFLOSTRAND","foreigner","NL","M25-29","FIN","4:29:55","0:31:13","","2:20:33","","1:30:17","30","29","6","3144","63","57","9","37","35","8","30","29","6","16195","1873","264","8433","209","5417"
"510","Evan Oconnor","Male","Erie","CO","US","M30-34","FIN","4:31:42","0:33:40","","2:17:24","","1:31:57","31","30","9","2972","142","130","31","33","31","8","31","30","9","16302","2020","238","8244","284","5517"
"245","Ilona Eversdijk","Female","Almere","","NL","F25-29","FIN","4:31:53","0:27:57","","2:22:41","","1:35:15","32","2","1","3500","13","1","1","28","1","1","32","2","1","16313","1677","196","8561","163","5715"
"1266","Vincent Vergeer","Male","Den Haag","","NL","M35-39","FIN","4:32:38","0:34:53","","2:23:31","","1:24:57","33","31","6","3086","186","168","22","74","72","9","33","31","6","16358","2093","260","8611","297","5097"
"341","Dennis Habers","Male","Lisse","","NL","M25-29","FIN","4:32:40","0:29:46","","2:22:17","","1:33:40","34","32","7","3094","41","37","6","35","33","7","34","32","7","16360","1786","217","8537","201","5620"
"823","Pieter Roeloffs","Male","Leiden","","NL","M40-44","FIN","4:33:08","0:31:17","","2:15:15","","1:38:49","35","33","5","3179","68","61","10","18","18","4","35","33","5","16388","1877","266","8115","201","5929"
"324","Sander D'Hont","Male","Sint Jansteen","","NL","M25-29","FIN","4:33:36","0:31:20","","2:28:21","","1:24:33","36","34","8","3077","70","63","11","93","91","16","36","34","8","16416","1880","318","8901","243","5073"
"1275","Sébastien Delannoy","Male","Rixensart","","BE","M40-44","FIN","4:33:37","0:37:53","","2:23:59","","1:24:34","37","35","6","3170","322","288","50","108","106","21","37","35","6","16417","2273","257","8639","174","5074"
"53","Jacques Tuijp","Male","Edam","","NL","M25-29","FIN","4:33:42","0:33:34","","2:17:41","","1:35:57","38","36","9","3076","138","126","18","32","30","6","38","36","9","16422","2014","214","8261","176","5757"
"1292","Jens Nowak","Male","Wardenburg","","DE","M50-54","FIN","4:33:53","0:26:23","","2:28:10","","1:31:03","39","37","1","3500","4","4","1","51","49","6","39","37","1","16433","1583","264","8890","232","5463"
"689","Jelle Van Der Eijk","Male","Vleuten","","NL","M35-39","FIN","4:33:58","0:41:17","","2:19:04","","1:25:50","40","38","7","3062","529","467","66","92","90","12","40","38","7","16438","2477","268","8344","200","5150"
"1137","Eddy Van Leeuwen","Male","Zaandam","","NL","M50-54","FIN","4:35:06","0:29:19","","2:22:52","","1:35:21","41","39","2","3478","30","28","2","40","38","2","41","39","2","16506","1759","269","8572","185","5721"
"526","Fernando Rodrigues Ricco","Male","Amsterdam","NOORD-HOLLAND","BR","M30-34","FIN","4:35:27","0:28:05","","2:26:58","","1:30:38","42","40","10","2905","16","14","7","57","55","13","42","40","10","16527","1685","338","8818","248","5438"
"419","Thomas Wittmann","Male","Pilsach","BY","DE","M25-29","FIN","4:35:29","0:30:59","","2:28:23","","1:29:33","43","41","10","3044","60","54","8","76","74","13","43","41","10","16529","1859","222","8903","172","5373"
"448","Wesley De Does","Male","Weesp","","NL","M30-34","FIN","4:35:39","0:34:39","","2:20:16","","1:33:30","44","42","11","2901","174","157","37","50","48","11","44","42","11","16539","2079","240","8416","194","5610"
"8","José María Azcárate Ayerra","Male","El Rompido","","ES","M45-49","FIN","4:35:46","0:33:56","","2:20:48","","1:32:27","45","43","2","3283","149","135","16","55","53","3","45","43","2","16546","2036","315","8448","200","5547"
"1286","Remon Hemmes","Male","Nunspeet","","NL","M45-49","FIN","4:35:47","0:32:59","","2:23:15","","1:32:05","46","44","3","3282","116","104","8","59","57","5","46","44","3","16547","1979","272","8595","176","5525"
"355","Philipp Kuhr","Male","Dortmund","NW","DE","M25-29","FIN","4:35:52","0:33:07","","2:20:15","","1:35:19","47","45","11","3037","121","109","16","43","41","10","47","45","11","16552","1987","210","8415","222","5719"
"1269","Jérémy Francisco","Male","Paris","","FR","M40-44","FIN","4:36:02","0:36:54","","2:23:42","","1:22:59","48","46","7","3127","274","245","43","136","131","28","48","46","7","16562","2214","542","8622","204","4979"
"35","Yves Hendrickx","Male","Kessel","","BE","M40-44","FIN","4:36:05","0:37:34","","2:18:18","","1:30:43","49","47","8","3126","306","273","46","65","63","11","49","47","8","16565","2254","359","8298","211","5443"
"38","Glenn Van Hoogten","Male","Ekeren","","BE","M40-44","FIN","4:36:07","0:32:32","","2:25:59","","1:30:36","50","48","9","3125","104","93","13","75","73","15","50","48","9","16567","1952","261","8759","158","5436"
"719","Koen Beijens","Male","Hoogeloon","","NL","M40-44","FIN","4:36:13","0:31:16","","2:24:41","","1:31:03","51","49","10","3123","66","59","8","54","52","8","51","49","10","16573","1876","226","8681","328","5463"
"267","Nicolaas De Monchy","Male","Amsterdam","","NL","M18-24","FIN","4:36:52","0:30:46","","2:22:51","","1:36:04","52","50","6","2918","56","50","6","44","42","6","52","50","6","16612","1846","227","8571","203","5764"
"787","Tjarco Koppenaal","Male","Arnhem","","NL","M40-44","FIN","4:37:09","0:26:46","","2:24:36","","1:38:44","53","51","11","3107","8","8","1","34","32","6","53","51","11","16629","1606","235","8676","188","5924"
"383","Thomas Schlaefflin","Male","Hirtzbach","","FR","M25-29","FIN","4:37:16","0:35:43","","2:26:53","","1:27:03","54","52","12","3011","222","201","26","115","113","18","54","52","12","16636","2143","257","8813","201","5223"
"45","Stefan Van Dijk","Male","IJsselmuiden","","NL","M50-54","FIN","4:37:46","0:30:28","","2:22:52","","1:35:27","55","53","3","3430","51","45","5","49","47","5","55","53","3","16666","1828","316","8572","223","5727"
"1148","Eric Wattez","Male","Fochteloo","","NL","M50-54","FIN","4:38:01","0:30:12","","2:24:06","","1:36:17","56","54","4","3425","47","41","4","46","44","4","56","54","4","16681","1812","208","8646","239","5777"
"1155","Koos Zut","Male","Slootdorp","","NL","M50-54","FIN","4:38:14","0:30:43","","2:15:52","","1:44:27","57","55","5","3421","54","48","6","16","16","1","57","55","5","16694","1843","244","8152","188","6267"
"362","Philip Mathys","Male","ARVADA","CO","US","M25-29","FIN","4:38:18","0:33:13","","2:26:15","","1:30:34","58","56","13","2993","122","110","17","88","86","15","58","56","13","16698","1993","287","8775","209","5434"
"476","Willem Hanselaer","Male","Wetteren","","BE","M30-34","FIN","4:38:24","0:36:17","","2:26:08","","1:25:36","59","57","12","2852","246","222","48","116","114","26","59","57","12","16704","2177","299","8768","325","5136"
"512","Alberto Onofri","Male","Nijmegen","","IT","M30-34","FIN","4:38:27","0:29:50","","2:31:05","","1:28:49","60","58","13","2851","43","38","12","100","98","19","60","58","13","16707","1790","291","9065","232","5329"
"920","Barry Dooper","Male","Weesp","","NL","M45-49","FIN","4:38:53","0:29:09","","2:26:48","","1:33:33","61","59","4","3227","29","27","2","56","54","4","61","59","4","16733","1749","245","8808","318","5613"
"824","Joost Rooijmans","Male","Bussum","","NL","M40-44","FIN","4:38:59","0:34:17","","2:23:03","","1:33:27","62","60","12","3074","162","148","24","66","64","12","62","60","12","16739","2057","276","8583","216","5607"
"28","Filipe Daniel Neves Lino","Male","Linz","4","PT","M35-39","FIN","4:39:13","0:33:00","","2:26:53","","1:31:24","63","61","8","2968","117","105","12","85","83","10","63","61","8","16753","1980","245","8813","230","5484"
"1280","Marcel Gierman","Male","Duiven","","NL","M45-49","FIN","4:39:24","0:30:41","","2:23:15","","1:38:17","64","62","5","3217","53","47","3","48","46","2","64","62","5","16764","1841","248","8595","182","5897"
"801","Jeroen Meijers","Male","The Hague","South Holland","NL","M40-44","FIN","4:39:58","0:34:50","","2:16:36","","1:39:55","65","63","13","3056","185","167","28","41","39","7","65","63","13","16798","2090","314","8196","202","5995"
"346","Christopher Hentschel","Male","Lippstadt","","DE","M25-29","FIN","4:40:23","0:36:22","","2:27:23","","1:28:23","66","64","14","2955","251","226","29","120","118","19","66","64","14","16823","2182","246","8843","248","5303"
"670","Alexey Savelyev","Male","Bussum","","RU","M35-39","FIN","4:40:32","0:32:03","","2:25:41","","1:35:25","67","65","9","2944","91","80","10","67","65","8","67","65","9","16832","1923","258","8741","185","5725"
"1258","Benny Mulder","Male","Culemborg","","NL","M35-39","FIN","4:41:12","0:29:24","","2:20:55","","1:44:33","68","66","10","2932","32","30","2","27","27","4","68","66","10","16872","1764","210","8455","170","6273"
"1157","Jan Blokland","Male","Alkmaar","","NL","M55-59","FIN","4:41:54","0:29:45","","2:20:42","","1:43:30","69","67","1","3500","40","36","3","30","29","1","69","67","1","16914","1785","224","8442","254","6210"
"390","Leon Steinböhmer","Male","Bielefeld","","DE","M25-29","FIN","4:42:17","0:28:21","","2:16:33","","1:51:29","70","68","15","2921","19","17","3","13","13","4","70","68","15","16937","1701","191","8193","164","6689"
"720","Francesco Blasi","Male","LUXEMBOURG","LUXEMBOURG","IT","M40-44","FIN","4:42:27","0:31:55","","2:29:02","","1:32:45","71","69","14","3011","87","77","12","105","103","20","71","69","14","16947","1915","307","8942","218","5565"
"436","Roy Broere","Male","Amsterdam","","NL","M30-34","FIN","4:42:39","0:31:24","","2:32:08","","1:31:36","72","70","14","2775","72","65","17","119","117","27","72","70","14","16959","1884","258","9128","192","5496"
"664","Marcel Rath","Male","Dülmen","Nordrhein-Westfalen","DE","M35-39","FIN","4:42:40","0:37:12","","2:18:03","","1:39:59","73","71","11","2906","294","262","34","53","51","7","73","71","11","16960","2232","236","8283","210","5999"
"55","Nils Segers","Male","Kalmthout","ANTWERPEN","BE","M30-34","FIN","4:42:43","0:34:48","","2:28:26","","1:30:13","74","72","15","2774","182","164","38","129","125","30","74","72","15","16963","2088","318","8906","237","5413"
"1051","Richard De Vroome","Male","Oosterhout","","NL","M50-54","FIN","4:43:21","0:35:16","","2:22:06","","1:37:40","75","73","6","3329","200","180","23","64","62","7","75","73","6","17001","2116","266","8526","234","5860"
"356","Kai Kuppinger","Male","Urbach","BW","DE","M25-29","FIN","4:43:22","0:36:28","","2:31:25","","1:28:28","76","74","16","2902","254","229","31","172","164","24","76","74","16","17002","2188","266","9085","154","5308"
"52","Amaury Lafourcade","Male","pompaire","","FR","M25-29","FIN","4:43:38","0:32:15","","2:24:49","","1:37:47","77","75","17","2897","98","87","15","63","61","12","77","75","17","17018","1935","278","8689","250","5867"
"1268","Gregorio Nijboer","Male","Elburg","","NL","M40-44","FIN","4:43:44","0:36:19","","2:29:54","","1:30:17","78","76","15","2988","248","223","38","145","139","31","78","76","15","17024","2179","250","8994","184","5417"
"515","Helge Philipsen","Male","Hamburg","","DE","M30-34","FIN","4:43:50","0:32:51","","2:28:25","","1:35:05","79","77","16","2754","111","100","27","95","93","18","79","77","16","17030","1971","236","8905","213","5705"
"10","Clemens Köster","Male","Aurich","dolnośląskie","DE","M45-49","FIN","4:43:54","0:35:07","","2:25:19","","1:35:20","80","78","6","3136","197","178","20","96","94","10","80","78","6","17034","2107","305","8719","182","5720"
"1032","Marcel Bezemer","Male","Dordrecht","","NL","M50-54","FIN","4:44:07","0:29:55","","2:22:59","","1:42:49","81","79","7","3315","45","39","3","45","43","3","81","79","7","17047","1795","274","8579","231","6169"
"974","Martin Oosters","Male","Rotterdam","","NL","M45-49","FIN","4:44:30","0:30:51","","2:29:02","","1:36:20","82","80","7","3125","57","51","4","91","89","9","82","80","7","17070","1851","295","8942","202","5780"
"43","Herbert Michael De Vries","Male","Emden","NI","DE","M50-54","FIN","4:44:37","0:34:17","","2:24:54","","1:36:06","83","81","8","3306","161","147","18","82","80","9","83","81","8","17077","2057","271","8694","289","5766"
"27","Chris Christiaens","Male","Rhode-Saint-Genèse","","BE","M35-39","FIN","4:45:01","0:32:10","","2:32:59","","1:31:41","84","82","12","2864","93","82","11","135","130","16","84","82","12","17101","1930","249","9179","242","5501"
"441","Eduardo Centeno Nieves","Male","Amsterdam","","ES","M30-34","FIN","4:45:18","0:28:31","","2:26:54","","1:43:15","85","83","17","2727","20","18","10","52","50","12","85","83","17","17118","1711","213","8814","184","6195"
"371","Jonas Pfennig","Male","Kassel","","DE","M25-29","FIN","4:45:44","0:32:00","","2:24:28","","1:40:21","86","84","18","2859","89","78","14","61","59","11","86","84","18","17144","1920","284","8668","251","6021"
"810","Bouke Onstenk","Male","Blokker","","NL","M40-44","FIN","4:45:53","0:38:57","","2:26:08","","1:33:34","87","85","16","2949","377","338","64","132","127","25","87","85","16","17153","2337","217","8768","216","5614"
"538","Guido Stolle","Male","Gouda","","NL","M30-34","FIN","4:46:27","0:27:14","","2:36:30","","1:35:13","88","86","18","2707","10","10","5","124","122","28","88","86","18","17187","1634","259","9390","192","5713"
"15","Paul Van Den Boogaert","Male","Kieldrecht","","BE","M50-54","FIN","4:46:30","0:33:22","","2:25:25","","1:39:10","89","87","9","3272","126","114","13","78","76","8","89","87","9","17190","2002","262","8725","251","5950"
"494","Tim Lammers","Male","Münster","","DE","M30-34","FIN","4:46:37","0:39:14","","2:23:11","","1:36:06","90","88","19","2704","400","359","75","111","109","24","90","88","19","17197","2354","258","8591","226","5766"
"24","Samuel Fernandes","Male","AFFLIGEM (Teralfene)","","BE","M30-34","FIN","4:46:46","0:38:58","","2:30:35","","1:29:39","91","89","20","2701","381","341","71","194","185","42","91","89","20","17206","2338","253","9035","201","5379"
"666","Michael Rippens","Male","Blokker","","NL","M35-39","FIN","4:46:50","0:36:04","","2:25:34","","1:37:31","92","90","13","2831","236","213","32","103","101","13","92","90","13","17210","2164","253","8734","209","5851"
"557","Maikel Van Haagen","Male","Alphen gld","Gelderland","NL","M30-34","FIN","4:47:02","0:31:43","","2:30:06","","1:36:18","93","91","21","2696","84","74","19","110","108","23","93","91","21","17222","1903","286","9006","249","5778"
"467","David Funke","Male","Herten","","DE","M30-34","FIN","4:47:06","0:32:14","","2:26:10","","1:40:43","94","92","22","2695","96","85","22","72","70","15","94","92","22","17226","1934","257","8770","222","6043"
"578","Youri Zoon","Male","OUDDORP","","NL","M30-34","FIN","4:47:09","0:32:52","","2:34:42","","1:30:06","95","93","23","2694","112","101","28","184","175","41","95","93","23","17229","1972","346","9282","224","5406"
"850","Alan Van Dam","Male","Culemborg","","NL","M40-44","FIN","4:47:10","0:32:43","","2:24:30","","1:43:10","96","94","17","2926","108","97","14","58","56","9","96","94","17","17230","1963","211","8670","196","6190"
"1320","Henning Heimann","Male","Hamburg","Hamburg","NL","M35-39","FIN","4:47:38","0:40:28","","2:21:29","","1:37:52","97","95","14","2816","473","422","60","114","112","14","97","95","14","17258","2428","295","8489","174","5872"
"353","Mike Koopman","Male","Wervershoof","","NL","M25-29","FIN","4:47:50","0:29:33","","2:28:43","","1:38:42","98","96","19","2821","35","33","5","80","78","14","98","96","19","17270","1773","304","8923","348","5922"
"339","Valentin Patrice Gillaux","Male","aubrives","","FR","M25-29","FIN","4:47:57","0:36:16","","2:31:04","","1:30:23","99","97","20","2819","244","220","28","192","183","25","99","97","20","17277","2176","385","9064","229","5423"
"238","Anne Zijderveld","Female","Raalte","Overijssel","NL","F35-39","FIN","4:48:05","0:29:53","","2:34:01","","1:35:33","100","3","1","3500","44","6","1","126","3","1","100","3","1","17285","1793","255","9241","262","5733"
"792","Ralf Leeuwenburgh","Male","Utrecht","","NL","M40-44","FIN","4:48:24","0:40:59","","2:25:33","","1:34:42","101","98","18","2904","512","452","88","144","138","30","101","98","18","17304","2459","229","8733","201","5682"
"855","Tom Van Den Elzen","Male","De Mortel","","NL","M40-44","FIN","4:48:30","0:36:37","","2:21:36","","1:37:19","102","99","19","2902","260","233","40","118","116","23","102","99","19","17310","2197","573","8496","205","5839"
"259","Tamim Al-Kuwari","Male","Liverpool","","QA","M18-24","FIN","4:48:41","0:40:01","","2:30:22","","1:30:36","103","100","7","2706","448","398","21","209","199","10","103","100","7","17321","2401","294","9022","167","5436"
"994","Eric-Paul Sistermans","Male","Soest","","NL","M45-49","FIN","4:49:02","0:33:28","","2:28:07","","1:38:31","104","101","8","3044","132","120","12","101","99","11","104","101","8","17342","2008","252","8887","284","5911"
"32","Michel Van Dijk","Male","Utrecht","Utrecht","NL","M35-39","FIN","4:49:08","0:33:34","","2:29:17","","1:36:31","105","102","15","2789","139","127","16","123","121","15","105","102","15","17348","2014","305","8957","280","5791"
"730","Stijn Bruyneel","Male","Oekene","","BE","M40-44","FIN","4:49:11","0:31:16","","2:27:04","","1:42:13","106","103","20","2890","67","60","9","71","69","14","106","103","20","17351","1876","254","8824","265","6133"
"137","Bonnie Van Wilgenburg","Female","amsterdam","","NL","F30-34","FIN","4:49:31","0:36:51","","2:30:41","","1:34:23","107","4","2","3048","272","29","7","158","7","2","107","4","2","17371","2211","214","9041","242","5663"
"44","Ken Demiddel","Male","Waregem","","BE","M50-54","FIN","4:50:29","0:31:46","","2:27:40","","1:40:07","108","104","10","3201","85","75","7","97","95","10","108","104","10","17429","1906","372","8860","283","6007"
"16","Uwe Moeller","Male","Eichenzell","","DE","M55-59","FIN","4:51:00","0:32:46","","2:26:09","","1:43:13","109","105","2","3336","109","98","6","89","87","3","109","105","2","17460","1966","321","8769","211","6193"
"835","Tim Soetens","Male","Den Bosch","","NL","M40-44","FIN","4:51:16","0:32:55","","2:23:14","","1:45:59","110","106","21","2852","113","102","15","62","60","10","110","106","21","17476","1975","307","8594","241","6359"
"283","Janis Müller","Male","Köln","","DE","M18-24","FIN","4:51:34","0:31:40","","2:26:35","","1:44:32","111","107","8","2654","81","73","7","79","77","7","111","107","8","17494","1900","295","8795","232","6272"
"20","Nicole Best","Female","Hessen","foreigner","DE","F50-54","FIN","4:51:49","0:29:34","","2:35:35","","1:39:57","112","5","1","3500","36","3","1","131","5","1","112","5","1","17509","1774","209","9335","194","5997"
"430","Maximilian Beyer","Male","Köln","NW","DE","M30-34","FIN","4:52:02","0:38:58","","2:21:40","","1:41:00","113","108","24","2606","380","340","70","106","104","21","113","108","24","17522","2338","327","8500","297","6060"
"293","Paul Schindler","Male","Hovås","","SE","M18-24","FIN","4:52:34","0:38:54","","2:34:29","","1:32:24","114","109","9","2636","374","335","16","243","228","11","114","109","9","17554","2334","260","9269","147","5544"
"669","Kyle Salmon","Male","Konyaalti","Antalya","GB","M35-39","FIN","4:52:50","0:34:11","","2:38:29","","1:30:31","115","110","16","2723","159","145","19","241","226","31","115","110","16","17570","2051","296","9509","282","5431"
"1304","Luc Dieteren","Male","Bensheim","","NL","M60-64","FIN","4:53:08","0:33:05","","2:32:48","","1:37:47","116","111","1","3500","120","108","2","140","135","2","116","111","1","17588","1985","258","9168","310","5867"
"65","Niels Weertman","Male","Utrecht","Utrecht","NL","M40-44","FIN","4:53:23","0:30:57","","2:26:31","","1:46:45","117","112","22","2814","59","53","7","70","68","13","117","112","22","17603","1857","286","8791","264","6405"
"1017","Jacco Van Der Wel","Male","Woerden","UTRECHT","NL","M45-49","FIN","4:53:32","0:37:08","","2:31:45","","1:36:58","118","113","9","2963","285","254","31","181","173","18","118","113","9","17612","2228","249","9105","212","5818"
"490","Joost Korse","Male","Hilversum","","NL","M30-34","FIN","4:53:37","0:39:18","","2:23:22","","1:42:43","119","114","25","2578","405","363","76","112","110","25","119","114","25","17617","2358","248","8602","245","6163"
"323","Lars Conijn","Male","Hoogkarspel","","NL","M25-29","FIN","4:53:55","0:38:55","","2:24:59","","1:38:22","120","115","21","2712","375","336","43","153","147","23","120","115","21","17635","2335","416","8699","282","5902"
"13","Hank Mees","Male","Beveren-Waas","","BE","M50-54","FIN","4:53:55","0:39:37","","2:24:32","","1:40:04","121","116","11","3139","422","376","46","139","134","13","121","116","11","17635","2377","355","8672","228","6004"
"691","Lammert Van Der Veen","Male","Drachten","","NL","M35-39","FIN","4:53:58","0:29:08","","2:30:51","","1:46:18","122","117","17","2702","27","25","1","90","88","11","122","117","17","17638","1748","262","9051","199","6378"
"775","karl huts","Male","boortmeerbeek","","BE","M40-44","FIN","4:54:00","0:38:13","","2:25:12","","1:42:49","123","118","23","2803","339","302","58","121","119","24","123","118","23","17640","2293","268","8712","197","6169"
"454","Wietse De Vries","Male","Warmenhuizen","","NL","M30-34","FIN","4:54:03","0:42:56","","2:26:48","","1:35:48","124","119","26","2570","608","540","98","208","198","43","124","119","26","17643","2576","331","8808","180","5748"
"938","Michiel Hoeben","Male","Ommel","","NL","M45-49","FIN","4:54:10","0:28:50","","2:34:03","","1:42:43","125","120","10","2951","23","21","1","125","123","13","125","120","10","17650","1730","310","9243","203","6163"
"325","Lasse Daene","Male","Singapore","","DE","M25-29","FIN","4:54:24","0:31:48","","2:30:22","","1:43:55","126","121","22","2703","86","76","13","113","111","17","126","121","22","17664","1908","281","9022","218","6235"
"971","Raymond Olsthoorn","Male","Monster","","NL","M45-49","FIN","4:54:28","0:43:02","","2:19:06","","1:44:48","127","122","11","2946","614","545","81","109","107","12","127","122","11","17668","2582","268","8346","184","6288"
