Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"134","Lorenzo Bellucco","Male","Milano","IT-25","IT","M35-39","FIN","4:15:25","0:26:14","0:03:02","2:13:10","0:02:55","1:30:04","47","47","9","3330","19","18","4","30","30","3","47","47","9","15325","1574","182","7990","175","5404"
"1663","Corentin Bourgault","Male","neuilly sur marne","FR-93","FR","M25-29","FIN","4:15:27","0:28:20","0:03:16","2:12:31","0:02:09","1:29:10","48","48","6","3289","77","71","11","38","38","6","48","48","6","15327","1700","196","7951","129","5350"
"200","Moritz Kenanoglu","Male","Dallgow-Döberitz","DE-BB","DE","M30-34","FIN","4:15:54","0:30:52","0:03:26","2:13:42","0:02:28","1:25:26","49","49","12","3204","242","215","44","60","60","9","49","49","12","15354","1852","206","8022","148","5126"
"201","Harry De Blaby","Male","Petworth","SXW","GB","M25-29","FIN","4:16:01","0:28:31","0:03:16","2:19:30","0:03:33","1:21:12","50","50","7","3279","84","78","14","95","95","16","50","50","7","15361","1711","196","8370","213","4872"
"148","Steffen De Geyter","Male","Laarne, Oost Vlaanderen","OOST-VLAANDEREN","BE","M35-39","FIN","4:16:39","0:32:59","0:03:58","2:13:28","0:03:13","1:23:01","51","51","10","3308","466","411","78","83","83","18","51","51","10","15399","1979","238","8008","193","4981"
"194","Christian Jørgensen","Male","Esbjerg","","DK","M25-29","FIN","4:16:41","0:34:35","0:03:08","2:09:43","0:02:52","1:26:23","52","52","8","3267","682","602","89","53","53","10","52","52","8","15401","2075","188","7783","172","5183"
"2134","Simone Stella","Male","Schio","Vicenza","IT","M35-39","FIN","4:17:08","0:28:42","0:04:47","2:14:12","0:03:07","1:26:20","53","53","11","3299","93","85","22","55","55","11","53","53","11","15428","1722","287","8052","187","5180"
"205","Constantin Moser","Male","Laxenburg","NIEDEROSTERREICH","AT","M25-29","FIN","4:17:35","0:29:39","0:02:59","2:15:34","0:02:30","1:26:53","54","54","9","3251","159","138","24","61","61","11","54","54","9","15455","1779","179","8134","150","5213"
"1170","Mattia Ambrosini","Male","Gorizia","IT-GO","IT","M35-39","FIN","4:17:46","0:31:07","0:03:03","2:13:35","0:03:03","1:26:57","55","55","12","3288","267","236","54","56","56","12","55","55","12","15466","1867","183","8015","183","5217"
"2078","Ori Molins","Male","Barcelona / Sant Cugat Del Vall","","ES","M25-29","FIN","4:17:54","0:28:33","0:03:47","2:10:51","0:02:45","1:31:58","56","56","10","3245","85","79","15","34","34","5","56","56","10","15474","1713","227","7851","165","5518"
"1330","Xabier Amparan","Male","Bermeo","ES-BI","ES","M45-49","FIN","4:17:58","0:31:47","0:03:45","2:15:17","0:03:20","1:23:49","57","57","3","3360","325","286","26","87","87","4","57","57","3","15478","1907","225","8117","200","5029"
"1723","Giulio Franceschet","Male","Tarzo","IT-Treviso","IT","M35-39","FIN","4:18:43","0:28:15","0:03:40","2:17:35","0:02:46","1:26:26","58","58","13","3271","75","69","17","73","73","16","58","58","13","15523","1695","220","8255","166","5186"
"967","Niels Decorte","Male","Gavere","","BE","M30-34","FIN","4:18:57","0:30:29","0:03:24","2:16:44","0:03:00","1:25:19","59","59","13","3149","213","191","34","85","85","19","59","59","13","15537","1829","204","8204","180","5119"
"2184","Remy Fabre","Female","Paris","","FR","M30-34","FIN","4:19:09","0:30:36","0:03:31","2:13:08","0:03:20","1:28:34","60","60","14","3146","218","196","38","52","52","7","60","60","14","15549","1836","211","7988","200","5314"
"618","Marco Brandon Rossini","Male","Pesaro","Pesaro Urbino","IT","M25-29","FIN","4:19:31","0:26:59","0:03:34","2:18:31","0:03:09","1:27:17","61","61","11","3216","35","32","4","66","66","13","61","61","11","15571","1619","214","8311","189","5237"
"1157","Giovanni Brattoli","Male","desio","Monza e Brianza","IT","M45-49","FIN","4:19:34","0:31:32","0:02:58","2:17:54","0:02:20","1:24:50","62","62","4","3331","298","262","23","111","109","5","62","62","4","15574","1892","178","8274","140","5090"
"1318","Dirk Niederau","Male","Koenigswinter","NW","DE","M55-59","FIN","4:19:36","0:27:20","0:04:00","2:12:02","0:03:02","1:33:13","63","63","1","3500","44","39","1","35","35","1","63","63","1","15576","1640","240","7922","182","5593"
"995","Marcello Candiloro","Male","leini","","IT","M35-39","FIN","4:19:36","0:29:55","0:03:47","2:17:12","0:03:11","1:25:31","64","64","14","3255","175","153","38","89","89","21","64","64","14","15576","1795","227","8232","191","5131"
"1874","Matteo La Morgia","Male","Modena","Emilia-Romagna","IT","M30-34","FIN","4:19:46","0:32:06","0:04:13","2:18:18","0:02:37","1:22:32","65","65","15","3135","350","309","68","133","130","30","65","65","15","15586","1926","253","8298","157","4952"
"294","Laurent Magnus","Male","Arlon","BE-WLX","BE","M35-39","FIN","4:20:01","0:28:23","0:03:58","2:21:30","0:02:51","1:23:19","66","66","15","3248","78","72","18","127","124","31","66","66","15","15601","1703","238","8490","171","4999"
"127","Alexey Bukleev","Male","Limassol","CY-02","CY","M50-54","FIN","4:20:02","0:31:21","0:03:34","2:15:44","0:02:46","1:26:38","67","67","1","3500","280","246","23","86","86","4","67","67","1","15602","1881","214","8144","166","5198"
"229","Juan Francisco Monserrat De Leon","Male","Puerto del Rosario","","ES","M50-54","FIN","4:20:07","0:29:55","0:03:21","2:16:03","0:02:47","1:28:01","68","68","2","3498","174","152","10","69","69","2","68","68","2","15607","1795","201","8163","167","5281"
"1923","Luca Comberlato","Male","Santorso","Veneto","IT","M25-29","FIN","4:20:10","0:28:57","0:04:21","2:11:12","0:02:54","1:32:46","69","69","12","3204","109","99","19","39","39","7","69","69","12","15610","1737","261","7872","174","5566"
"2555","Giuseppe Solla","Male","Quartu S Elena","","IT","M55-59","FIN","4:20:33","0:29:58","0:03:07","2:11:58","0:02:31","1:32:59","70","70","2","3482","181","159","5","46","46","2","70","70","2","15633","1798","187","7918","151","5579"
"566","Arjen Martens","Male","Zug","","NL","M35-39","FIN","4:20:48","0:32:21","0:04:02","2:10:23","0:03:05","1:30:58","71","71","16","3233","378","334","67","50","50","9","71","71","16","15648","1941","242","7823","185","5458"
"236","Christophe JOUFFRET","Female","CARQUEIRANNE","","FR","M60-64","FIN","4:20:58","0:27:39","0:03:07","2:12:15","0:02:49","1:35:08","72","72","1","3500","55","50","1","32","32","1","72","72","1","15658","1659","187","7935","169","5708"
"242","Giulio Tamaro","Male","Rubano","IT-PD","IT","M30-34","FIN","4:21:06","0:29:30","0:03:06","2:15:36","0:03:02","1:29:52","73","73","16","3111","150","130","21","62","62","10","73","73","16","15666","1770","186","8136","182","5392"
"113","Paulo Martins","Male","Porto","PT-13","PT","M50-54","FIN","4:21:40","0:31:35","0:05:27","2:14:45","0:04:02","1:25:51","74","74","3","3470","306","270","25","102","101","5","74","74","3","15700","1895","327","8085","242","5151"
"2259","Miloš Mital","Male","Giraltovce","foreigner","SK","M30-34","FIN","4:21:40","0:30:48","0:04:46","2:19:04","0:03:07","1:23:55","75","75","17","3101","236","209","42","134","131","31","75","75","17","15700","1848","286","8344","187","5035"
"1752","Nico Scheller","Male","Oberhaching","BY","DE","M35-39","FIN","4:21:50","0:33:18","0:04:00","2:13:09","0:02:59","1:28:25","76","76","17","3215","505","447","86","84","84","19","76","76","17","15710","1998","240","7989","179","5305"
"1153","Andrea Facetti","Male","Lugano","CH-TI","IT","M35-39","FIN","4:21:52","0:29:32","0:03:13","2:19:29","0:02:29","1:27:09","77","77","18","3214","151","131","33","107","105","25","77","77","18","15712","1772","193","8369","149","5229"
"271","Mario Tomasini","Male","Fossalta di Portogruaro","Veneto","IT","M30-34","FIN","4:21:54","0:32:36","0:04:16","2:16:17","0:03:00","1:25:45","78","78","18","3096","413","365","77","117","115","24","78","78","18","15714","1956","256","8177","180","5145"
"1112","Filippo Capitani","Male","Formigine","","IT","M40-44","FIN","4:21:55","0:30:26","0:04:46","2:20:05","0:02:14","1:24:25","79","79","2","3124","209","187","17","142","139","11","79","79","2","15715","1826","286","8405","134","5065"
"260","Davide Merlin","Male","Pozzonovo","IT-PD","IT","M50-54","FIN","4:22:04","0:29:32","0:04:19","2:16:26","0:02:07","1:29:39","80","80","4","3463","152","132","8","79","79","3","80","80","4","15724","1772","259","8186","127","5379"
"1627","Giacomo Mossali","Male","Chiari","Brescia","IT","M35-39","FIN","4:22:22","0:28:55","0:04:05","2:17:49","0:02:57","1:28:37","81","81","19","3205","103","93","25","88","88","20","81","81","19","15742","1735","245","8269","177","5317"
"751","Manuel Pecorilla","Male","Torino","Torino","IT","M25-29","FIN","4:22:25","0:33:05","0:03:50","2:19:07","0:02:28","1:23:56","82","82","13","3164","476","420","61","150","147","21","82","82","13","15745","1985","230","8347","148","5036"
"246","Andrea Martignoni","Male","Lozza","LOMBARDIA","IT","M40-44","FIN","4:22:32","0:28:56","0:04:00","2:17:59","0:02:08","1:29:29","83","83","3","3113","105","95","6","91","91","5","83","83","3","15752","1736","240","8279","128","5369"
"659","Jules Mercier","Male","Aix en Provence","FR-13","FR","M25-29","FIN","4:22:39","0:32:45","0:04:42","2:19:10","0:02:54","1:23:08","84","84","14","3160","440","390","56","158","155","23","84","84","14","15759","1965","282","8350","174","4988"
"2192","enrico melani","Male","San Felice del Benaco","Lombardy","IT","M25-29","FIN","4:22:45","0:24:02","0:03:33","2:15:26","0:02:39","1:37:04","85","85","15","3158","6","6","1","33","33","4","85","85","15","15765","1442","213","8126","159","5824"
"1494","Harry Adair","Male","London","GB-ENG","GB","M25-29","FIN","4:23:12","0:31:43","0:03:32","2:17:57","0:02:47","1:27:13","86","86","16","3150","321","283","43","118","116","19","86","86","16","15792","1903","212","8277","167","5233"
"228","Adrien Dary","Female","Annecy","FR-74","FR","M30-34","FIN","4:23:27","0:33:37","0:02:57","2:14:59","0:02:55","1:28:59","87","87","19","3068","552","491","99","97","97","21","87","87","19","15807","2017","177","8099","175","5339"
"282","Konstantin Koliasnikov","Male","Dubai","Dubai","","M40-44","FIN","4:23:35","0:25:11","0:03:44","2:22:46","0:02:26","1:29:27","88","88","4","3094","14","14","1","100","99","7","88","88","4","15815","1511","224","8566","146","5367"
"2299","Peter English","Male","Dublin","Dublin","IE","M30-34","FIN","4:23:36","0:31:03","0:04:23","2:17:37","0:03:07","1:27:27","89","89","20","3066","261","230","49","116","114","23","89","89","20","15816","1863","263","8257","187","5247"
"1473","Norbert Körbler","Male","Stattegg","AT-6","AT","M40-44","FIN","4:23:57","0:29:03","0:03:26","2:14:34","0:02:52","1:34:03","90","90","5","3087","116","105","9","51","51","2","90","90","5","15837","1743","206","8074","172","5643"
"1209","Sophie Herzog","Female","Basel","foreigner","CH","F30-34","FIN","4:23:59","0:29:15","0:03:50","2:18:54","0:02:13","1:29:48","91","1","1","3500","130","16","8","104","2","2","91","1","1","15839","1755","230","8334","133","5388"
"263","Romain Chapot","Male","Saint-Raphaël","FR-83","FR","M30-34","FIN","4:24:01","0:27:33","0:04:09","2:17:47","0:04:46","1:29:45","92","91","21","3058","52","47","4","72","72","14","92","91","21","15841","1653","249","8267","286","5385"
"1898","Davide Loi","Male","Sant'Ambrogio di Valpolicella","IT-34","IT","M35-39","FIN","4:24:03","0:26:25","0:03:39","2:21:01","0:03:13","1:29:45","93","92","20","3175","22","21","5","93","93","22","93","92","20","15843","1585","219","8461","193","5385"
"222","Simone Buttò","Male","Fossalta di Portogruaro","IT-34","IT","M30-34","FIN","4:24:10","0:30:39","0:03:21","2:15:25","0:02:16","1:32:29","94","93","22","3056","221","197","39","70","70","13","94","93","22","15850","1839","201","8125","136","5549"
"111","Peter Reisel","Male","Bratislava","SK-Bratislava Region","SK","M40-44","FIN","4:24:16","0:29:08","0:03:32","2:18:14","0:02:59","1:30:22","95","94","6","3082","120","108","10","90","90","4","95","94","6","15856","1748","212","8294","179","5422"
"136","Paolo La Placa","Male","Bassano del Grappa","foreigner","IT","M50-54","FIN","4:24:57","0:32:11","0:03:27","2:17:11","0:03:10","1:28:58","96","95","5","3411","366","323","34","114","112","8","96","95","5","15897","1931","207","8231","190","5338"
"110","Nicolas Dupeux","Male","Chauray","FR-79","FR","M50-54","FIN","4:25:32","0:30:10","0:03:06","2:19:59","0:02:35","1:29:43","97","96","6","3401","190","168","11","119","117","9","97","96","6","15932","1810","186","8399","155","5383"
"866","Michele Prova","Male","Genzano di Roma","IT-RM","IT","M25-29","FIN","4:25:43","0:35:33","0:03:45","2:27:55","0:04:09","1:14:21","98","97","17","3104","820","713","103","406","381","58","98","97","17","15943","2133","225","8875","249","4461"
"1995","Claudio Marco Mazzola","Male","Verona ","Verona ","IT","M30-34","FIN","4:25:49","0:35:36","0:04:52","2:21:23","0:03:06","1:20:53","99","98","23","3026","831","724","139","267","256","53","99","98","23","15949","2136","292","8483","186","4853"
"261","Fabio Dante","Male","Conselve","","IT","M40-44","FIN","4:25:55","0:30:14","0:03:35","2:16:34","0:02:08","1:33:24","100","99","7","3052","197","175","16","82","82","3","100","99","7","15955","1814","215","8194","128","5604"
"247","Arnaud De Canson","Male","Paris","FR-75","FR","M30-34","FIN","4:25:59","0:32:20","0:03:40","2:18:45","0:03:14","1:28:00","101","100","24","3023","375","331","71","135","132","32","101","100","24","15959","1940","220","8325","194","5280"
"145","Matteo Umberto Bruno","Male","Milano","IT-MI","IT","M35-39","FIN","4:26:00","0:30:11","0:03:42","2:17:51","0:02:30","1:31:46","102","101","21","3140","193","171","41","101","100","24","102","101","21","15960","1811","222","8271","150","5506"
"112","Maxime Bourrel","Male","23300","FR-23","FR","M35-39","FIN","4:26:09","0:27:50","0:04:19","2:17:18","0:03:22","1:33:20","103","102","22","3137","58","52","13","71","71","15","103","102","22","15969","1670","259","8238","202","5600"
"739","Marco Giolo","Male","Settimo Torinese","Piedmont","IT","M25-29","FIN","4:26:14","0:32:37","0:03:26","2:22:19","0:02:38","1:25:14","104","103","18","3095","419","371","54","188","182","32","104","103","18","15974","1957","206","8539","158","5114"
"1696","Frederic Lureau","Male","Lasserre","","FR","M45-49","FIN","4:26:37","0:32:38","0:04:50","2:08:57","0:03:10","1:37:02","105","104","5","3204","421","373","33","49","49","3","105","104","5","15997","1958","290","7737","190","5822"
"211","Sebastiano Rossi","Male","Gabbioneta-Binanuova","LOMBARDIA","IT","M45-49","FIN","4:26:41","0:30:07","0:03:37","2:21:43","0:02:53","1:28:22","106","105","6","3203","185","163","10","144","141","8","106","105","6","16001","1807","217","8503","173","5302"
"1415","Friedrich Rosenfeld","Male","Frankfurt am Main","HESSEN","DE","M25-29","FIN","4:26:43","0:28:51","0:04:41","2:14:54","0:04:21","1:33:56","107","106","19","3086","101","92","17","64","64","12","107","106","19","16003","1731","281","8094","261","5636"
"594","Arnaud Binst","Male","Belgium","","BE","M25-29","FIN","4:27:17","0:28:07","0:03:54","2:17:43","0:02:40","1:34:54","108","107","20","3076","71","65","10","75","75","14","108","107","20","16037","1687","234","8263","160","5694"
"137","Eric Ridez","Female","Nice","FR-06","FR","M60-64","FIN","4:27:21","0:30:10","0:03:46","2:13:50","0:02:30","1:37:05","109","108","2","3385","191","169","3","57","57","2","109","108","2","16041","1810","226","8030","150","5825"
"1167","Francesco Pellegrini","Male","RIMINI","RN","IT","M25-29","FIN","4:27:22","0:38:08","0:04:30","2:18:52","0:02:44","1:23:08","110","109","21","3075","1337","1148","167","262","251","40","110","109","21","16042","2288","270","8332","164","4988"
"1945","Cedric Callebaut","Male","Aalst","BE-VOV","BE","M40-44","FIN","4:27:23","0:29:53","0:04:07","2:24:34","0:03:51","1:24:59","111","110","8","3026","173","151","14","191","185","15","111","110","8","16043","1793","247","8674","231","5099"
"1897","Joseph Baghioni","Male","Alata","FR-2A","FR","M35-39","FIN","4:27:26","0:25:01","0:03:28","2:19:25","0:03:49","1:35:43","112","111","23","3114","12","12","2","58","58","13","112","111","23","16046","1501","208","8365","229","5743"
"894","andrea grillini","Male","granarolo dell'emilia","IT-BO","IT","M25-29","FIN","4:28:02","0:31:29","0:04:04","2:20:56","0:04:05","1:27:28","113","112","22","3063","294","258","39","157","154","22","113","112","22","16082","1889","244","8456","245","5248"
