Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"833","Tommy Blake","Male","Lee on the Solent","","GB","M18-24","FIN","4:35:14","0:26:53","0:04:28","2:39:05","0:02:47","1:22:02","22","20","3","3059","27","21","4","28","24","3","22","20","3","16514","1613","268","9545","167","4922"
"389","James Irvine","Male","Shetland","foreigner","GB","M30-34","FIN","4:35:15","0:28:28","0:04:39","2:37:45","0:01:59","1:22:23","23","21","2","3415","39","32","5","31","27","6","23","21","2","16515","1708","279","9465","119","4943"
"9","Sif Bendix Madsen","Female","København Ø","","DK","FPRO","FIN","4:35:48","0:25:17","0:03:46","2:35:12","0:02:15","1:29:18","24","3","3","3351","9","1","1","17","1","1","24","3","3","16548","1517","226","9312","135","5358"
"3","Lizzie Rayner","Female","Malmesbury","foreigner","GB","FPRO","FIN","4:36:14","0:25:26","0:04:06","2:39:31","0:02:03","1:25:08","25","4","4","3343","15","4","4","20","3","3","25","4","4","16574","1526","246","9571","123","5108"
"157","Kyle Davies","Male","Swansea","","GB","M35-39","FIN","4:37:17","0:30:55","0:05:09","2:35:20","0:02:45","1:23:09","26","22","3","3422","103","89","20","32","28","3","26","22","3","16637","1855","309","9320","165","4989"
"109","Ryan James","Male","Cardiff","Glamorgan","GB","M30-34","FIN","4:37:53","0:30:29","0:04:29","2:34:50","0:02:41","1:25:24","27","23","3","3368","88","77","12","24","20","2","27","23","3","16673","1829","269","9290","161","5124"
"485","Lewis Richards","Male","Bettws","Bridgend","GB","M30-34","FIN","4:37:57","0:29:30","0:05:04","2:35:08","0:02:50","1:25:26","28","24","4","3366","64","55","9","23","19","1","28","24","4","16677","1770","304","9308","170","5126"
"120","David Cole","Male","Cardigan","","GB","M35-39","FIN","4:38:51","0:34:04","0:04:38","2:40:19","0:02:22","1:17:29","29","25","4","3393","308","268","47","46","39","7","29","25","4","16731","2044","278","9619","142","4649"
"138","Daren Davies","Male","swansea","foreigner","GB","M40-44","FIN","4:40:00","0:32:29","0:05:18","2:32:51","0:02:26","1:26:56","30","26","1","3500","203","176","22","29","25","1","30","26","1","16800","1949","318","9171","146","5216"
"935","Angus Wilson","Male","Twyford","","GB","M30-34","FIN","4:40:17","0:31:18","0:04:58","2:33:51","0:02:19","1:27:51","31","27","5","3324","125","107","20","26","22","3","31","27","5","16817","1878","298","9231","139","5271"
"5","Rebecca Anderbury","Female","Leicester","foreigner","GB","FPRO","FIN","4:42:14","0:31:13","0:04:26","2:39:01","0:02:15","1:25:21","32","5","5","3235","118","17","7","38","6","6","32","5","5","16934","1873","266","9541","135","5121"
"105","Luke Powell","Male","Tonypandy","Wales","GB","M25-29","FIN","4:42:16","0:28:42","0:05:15","2:39:58","0:02:54","1:25:28","33","28","3","3093","47","40","6","36","31","5","33","28","3","16936","1722","315","9598","174","5128"
"7","Megan Mcdonald","Female","Leamington Spa","foreigner","GB","FPRO","FIN","4:43:30","0:25:19","0:03:48","2:43:37","0:02:12","1:28:34","34","6","6","3212","10","2","2","34","5","5","34","6","6","17010","1519","228","9817","132","5314"
"1380","Andrew Dobson","Male","Grimsby","","GB","M35-39","FIN","4:43:58","0:28:48","0:04:35","2:38:00","0:02:04","1:30:30","35","29","5","3301","52","44","7","33","29","4","35","29","5","17038","1728","275","9480","124","5430"
"102","Severin Ramin","Male","Castelnau-le-Lez","","FR","M30-34","FIN","4:45:51","","0:00:00","","0:00:00","1:20:40","36","30","6","3224","99999","99999","99999","99999","99999","99999","36","30","6","17151","","","","","4840"
"640","Rhys Doyle","Male","Swansea","","GB","M30-34","FIN","4:45:57","0:31:36","0:05:56","2:43:31","0:03:22","1:21:33","37","31","7","3222","141","122","23","51","44","8","37","31","7","17157","1896","356","9811","202","4893"
"262","Iestyn Evans","Male","Swansea","","GB","M25-29","FIN","4:46:57","0:31:49","0:06:10","2:35:19","0:02:20","1:31:18","38","32","4","3009","153","134","16","35","30","4","38","32","4","17217","1909","370","9319","140","5478"
"166","Tom Hill","Male","MALMESBURY","WIL","GB","M25-29","FIN","4:47:35","0:30:58","0:04:22","2:41:39","0:01:57","1:28:40","39","33","5","2998","104","90","11","42","36","6","39","33","5","17255","1858","262","9699","117","5320"
"1373","Ross Hosking","Male","Cardiff","GB-WLS","GB","M25-29","FIN","4:48:20","0:24:17","0:04:23","2:30:16","0:03:32","1:45:52","40","34","6","2984","6","6","1","15","15","2","40","34","6","17300","1457","263","9016","212","6352"
"671","Stephen Rowlands","Male","Carmarthenshire","Carmarthenshire ","GB","M40-44","FIN","4:49:55","0:28:41","0:04:42","2:40:40","0:02:30","1:33:22","41","35","2","3321","46","39","4","37","32","2","41","35","2","17395","1721","282","9640","150","5602"
"110","Nick Ansell","Male","Wargrave","","GB","M30-34","FIN","4:50:01","0:27:39","0:05:52","2:48:04","0:03:04","1:25:22","42","36","8","3149","32","26","2","53","46","9","42","36","8","17401","1659","352","10084","184","5122"
"1450","Matt Blue","Male","carmarthen","","GB","M45-49","FIN","4:50:12","0:32:03","0:05:24","2:38:42","0:02:16","1:31:47","43","37","1","3500","172","148","17","40","34","1","43","37","1","17412","1923","324","9522","136","5507"
"643","Thomas Smith","Male","Chippenham","Wiltshire","GB","M30-34","FIN","4:50:16","0:30:49","0:05:46","2:46:26","0:03:14","1:24:01","44","38","9","3145","96","82","15","62","55","12","44","38","9","17416","1849","346","9986","194","5041"
"6","Brooke Gillies","Female","Loughborough","LEICESTERSHIRE","GB","FPRO","FIN","4:50:52","0:25:22","0:03:50","2:47:53","0:02:52","1:30:54","45","7","7","3080","12","3","3","43","7","7","45","7","7","17452","1522","230","10073","172","5454"
"1538","Ieuan Galvin","Male","Reading","Berkshire","GB","M18-24","FIN","4:51:24","0:33:59","0:06:28","2:38:04","0:04:08","1:28:45","46","39","4","2768","298","258","16","44","37","4","46","39","4","17484","2039","388","9484","248","5325"
"1615","Richard Jellyman","Male","Timperley","","GB","M35-39","FIN","4:52:16","0:27:10","0:04:46","2:50:36","0:02:06","1:27:38","47","40","6","3152","29","23","1","58","51","11","47","40","6","17536","1630","286","10236","126","5258"
"1560","Lee Hewitt","Male","Buxton","Derbyshire","GB","M30-34","FIN","4:52:36","0:28:54","0:04:36","2:37:21","0:03:38","1:38:07","48","41","10","3103","55","47","8","30","26","5","48","41","10","17556","1734","276","9441","218","5887"
"114","Carl Shawcross","Male","Rochester","Kent","GB","M50-54","FIN","4:52:59","0:29:44","0:05:17","2:45:09","0:03:21","1:29:28","49","42","1","3500","69","60","2","48","41","1","49","42","1","17579","1784","317","9909","201","5368"
"1503","Dave Coates","Male","hermon","","GB","M45-49","FIN","4:53:24","0:29:28","0:04:52","2:45:44","0:02:11","1:31:08","50","43","2","3442","63","54","3","47","40","2","50","43","2","17604","1768","292","9944","131","5468"
"1456","Sam Bowring","Male","Neath port Talbot","GB-WLS","GB","M25-29","FIN","4:53:28","0:33:15","0:05:52","2:44:14","0:02:29","1:27:38","51","44","7","2892","247","214","24","67","60","9","51","44","7","17608","1995","352","9854","149","5258"
"787","Emyr Jones","Male","Pwllheli","Gwynedd","GB","M30-34","FIN","4:54:15","0:31:09","0:06:57","2:40:49","0:03:43","1:31:38","52","45","11","3073","113","98","17","45","38","7","52","45","11","17655","1869","417","9649","223","5498"
"134","Adam Cornish","Male","London","","GB","M30-34","FIN","4:54:37","0:31:16","0:06:14","2:45:33","0:03:03","1:28:33","53","46","12","3066","121","104","18","63","56","13","53","46","12","17677","1876","374","9933","183","5313"
"384","Simon Thwaite","Male","LONDON","","NZ","M35-39","FIN","4:54:39","0:32:01","0:05:05","2:39:50","0:01:59","1:35:43","54","47","7","3109","168","144","32","41","35","6","54","47","7","17679","1921","305","9590","119","5743"
"122","Daniel Evans","Male","Swansea","","GB","M35-39","FIN","4:55:22","0:28:20","0:05:21","2:42:25","0:03:05","1:36:11","55","48","8","3096","37","30","2","39","33","5","55","48","8","17722","1700","321","9745","185","5771"
"723","George Manning","Male","Bristol","","GB","M18-24","FIN","4:55:38","0:32:32","0:05:51","2:43:30","0:03:32","1:30:14","56","49","5","2691","207","180","12","55","48","6","56","49","5","17738","1952","351","9810","212","5414"
"692","Josh Morgan","Male","Swansea","","GB","M25-29","FIN","4:55:39","0:31:36","0:05:16","2:43:21","0:03:13","1:32:11","57","50","8","2852","140","121","14","49","42","7","57","50","8","17739","1896","316","9801","193","5531"
"204","Marc Davies","Male","Swansea","SWANSEA [ABERTAWE GB-ATA]","GB","M50-54","FIN","4:56:37","0:32:10","0:05:47","2:47:58","0:03:05","1:27:36","58","51","2","3434","183","158","9","82","74","2","58","51","2","17797","1930","347","10078","185","5256"
"379","Luke Mason","Male","Blackpool","Lancashire","GB","M18-24","FIN","4:56:42","0:30:59","0:05:33","2:45:20","0:02:10","1:32:41","59","52","6","2672","105","91","9","54","47","5","59","52","6","17802","1859","333","9920","130","5561"
"152","Craig Jones","Male","Swansea","","GB","M35-39","FIN","4:56:50","0:28:33","0:05:08","2:47:09","0:03:04","1:32:57","60","53","9","3070","43","36","4","50","43","8","60","53","9","17810","1713","308","10029","184","5577"
"111","Daniel Newton","Male","Swansea","","GB","M35-39","FIN","4:58:19","0:32:35","0:05:50","2:46:57","0:02:41","1:30:15","61","54","10","3043","210","183","36","77","69","16","61","54","10","17899","1955","350","10017","161","5415"
"160","Craig Burrows","Male","Cowbridge","","GB","M35-39","FIN","4:58:39","0:31:47","0:05:59","2:52:40","0:02:38","1:25:35","62","55","11","3037","150","131","29","106","97","23","62","55","11","17919","1907","359","10360","158","5135"
"655","Daniel Owens","Male","Liverpool","Merseyside","GB","M30-34","FIN","4:58:47","0:31:36","0:07:06","2:47:40","0:03:18","1:29:07","63","56","13","2991","142","123","24","85","77","18","63","56","13","17927","1896","426","10060","198","5347"
"1365","Adam Floyd","Male","Maesteg","","GB","M40-44","FIN","4:59:09","0:34:09","0:06:30","2:42:32","0:02:37","1:33:21","64","57","3","3155","316","275","34","65","58","3","64","57","3","17949","2049","390","9752","157","5601"
"1296","Ben Smith","Male","Heolgerrig","","GB","M35-39","FIN","4:59:12","0:31:15","0:05:43","2:44:22","0:02:44","1:35:08","65","58","12","3027","120","103","23","52","45","9","65","58","12","17952","1875","343","9862","164","5708"
"1376","Dan Whaites","Male","Newport","NEWPORT [CASNEWYDD GB-CNW]","GB","M35-39","FIN","4:59:19","0:28:40","0:05:07","2:49:21","0:02:52","1:33:19","66","59","13","3025","45","38","5","64","57","13","66","59","13","17959","1720","307","10161","172","5599"
"273","Scott Ruse","Male","Swansea","South wales","GB","M35-39","FIN","5:00:29","0:31:29","0:06:35","2:47:11","0:03:59","1:31:16","67","60","14","3004","133","115","27","76","68","15","67","60","14","18029","1889","395","10031","239","5476"
"1351","Jennifer Fernando","Female","london","GB-ENG","GB","F30-34","FIN","5:00:42","0:31:55","0:04:44","2:57:22","0:02:08","1:24:33","68","8","1","3500","163","23","3","139","11","1","68","8","1","18042","1915","284","10642","128","5073"
"206","Sam Evans","Male","Swansea","","GB","M30-34","FIN","5:00:47","0:33:03","0:05:34","2:45:14","0:02:47","1:34:09","69","61","14","2955","237","206","42","69","61","14","69","61","14","18047","1983","334","9914","167","5649"
"1003","Nick Morris","Male","Pembrokeshire","Pembrokshire","GB","M35-39","FIN","5:01:00","0:33:59","0:05:11","2:42:45","0:02:38","1:36:27","70","62","15","2995","297","257","46","56","49","10","70","62","15","18060","2039","311","9765","158","5787"
"1554","Jonathan Roberts","Male","Pembroke Dock","","GB","M30-34","FIN","5:01:15","0:29:56","0:06:09","2:48:11","0:02:16","1:34:43","71","63","15","2947","75","65","10","71","63","15","71","63","15","18075","1796","369","10091","136","5683"
"1219","Lloyd Dowling","Male","Bridgend","","GB","M25-29","FIN","5:01:30","0:27:54","0:05:33","2:50:29","0:03:31","1:34:04","72","64","9","2747","34","28","5","70","62","10","72","64","9","18090","1674","333","10229","211","5644"
"156","Adam Farmer","Male","DEVON","Devon","GB","M40-44","FIN","5:01:36","0:33:02","0:07:16","2:49:37","0:03:21","1:28:21","73","65","4","3111","235","204","24","102","93","9","73","65","4","18096","1982","436","10177","201","5301"
"812","James Mcgough","Male","SWINDON","Wiltshire","GB","M25-29","FIN","5:01:40","0:35:11","0:06:22","2:44:22","0:02:45","1:33:01","74","66","10","2744","409","361","41","81","73","12","74","66","10","18100","2111","382","9862","165","5581"
"123","Mike Roderick","Male","Swansea","","GB","M30-34","FIN","5:02:12","0:32:39","0:06:28","2:57:05","0:03:19","1:22:41","75","67","16","2930","216","189","38","160","149","35","75","67","16","18132","1959","388","10625","199","4961"
"746","Ben Parry","Male","Swansea","","GB","M30-34","FIN","5:02:47","0:28:44","0:06:45","2:46:42","0:02:56","1:37:40","76","68","17","2919","49","41","7","57","50","10","76","68","17","18167","1724","405","10002","176","5860"
"118","Lloyd Canham","Male","Cowbridge","GB-WLS","GB","M35-39","FIN","5:03:18","0:34:24","0:06:23","2:44:46","0:03:12","1:34:33","77","69","16","2953","337","295","52","79","71","17","77","69","16","18198","2064","383","9886","192","5673"
"218","Daniel Grimshaw","Male","Swansea","GB-WLS","GB","M30-34","FIN","5:03:38","0:30:45","0:06:41","2:50:02","0:03:22","1:32:48","78","70","18","2904","95","81","14","89","81","19","78","70","18","18218","1845","401","10202","202","5568"
"674","Andrew Ward","Male","Cheadle","","GB","M40-44","FIN","5:03:47","0:34:32","0:04:58","2:45:53","0:02:27","1:35:57","79","71","5","3071","352","310","41","78","70","4","79","71","5","18227","2072","298","9953","147","5757"
"1137","Adam Howarth","Male","London","GB-ENG","GB","M25-29","FIN","5:04:44","0:34:49","0:06:06","2:49:50","0:02:49","1:31:10","80","72","11","2689","379","336","37","107","98","14","80","72","11","18284","2089","366","10190","169","5470"
"1094","Shane Williams","Male","ammanford","","GB","M45-49","FIN","5:05:16","0:34:44","0:05:55","2:42:03","0:02:32","1:40:02","81","73","3","3228","370","327","50","59","52","3","81","73","3","18316","2084","355","9723","152","6002"
"1158","Dafydd Davies","Male","Aberystwyth","Ceredigion","GB","M40-44","FIN","5:05:16","0:27:35","0:05:33","2:53:13","0:02:58","1:35:56","82","74","6","3045","31","25","1","84","76","5","82","74","6","18316","1655","333","10393","178","5756"
"124","Elyse Gallegos","Female","HUNTSVILLE","AL","US","F35-39","FIN","5:05:29","0:29:02","0:05:44","2:48:54","0:02:19","1:39:30","83","9","1","3500","59","9","1","68","8","1","83","9","1","18329","1742","344","10134","139","5970"
"161","Craig Owen","Male","Bargoed","","GB","M30-34","FIN","5:05:48","0:34:07","0:08:02","2:52:20","0:03:45","1:27:34","84","75","19","2865","312","272","56","144","133","30","84","75","19","18348","2047","482","10340","225","5254"
"1199","Hugo Madigou","Male","London","","FR","M35-39","FIN","5:06:16","0:38:32","0:06:54","2:39:04","0:03:48","1:37:59","85","76","17","2900","776","674","105","73","65","14","85","76","17","18376","2312","414","9544","228","5879"
"972","Jordan Irvine","Male","Edinburgh","","GB","M30-34","FIN","5:06:21","0:33:40","0:06:28","2:46:08","0:03:46","1:36:19","86","77","20","2855","274","237","49","83","75","17","86","77","20","18381","2020","388","9968","226","5779"
"1383","Darren Buckingham","Male","Cleethorpes","","GB","M40-44","FIN","5:06:34","0:33:05","0:06:07","2:49:38","0:02:53","1:34:52","87","78","7","3021","241","209","25","96","88","7","87","78","7","18394","1985","367","10178","173","5692"
"453","Dan Jenkins","Male","Swansea","","GB","M30-34","FIN","5:06:51","0:34:43","0:06:25","2:41:46","0:03:50","1:40:06","88","79","21","2846","367","325","67","61","54","11","88","79","21","18411","2083","385","9706","230","6006"
"1213","Gareth Bowen","Male","Menai Bridge","","GB","M30-34","FIN","5:07:29","0:34:39","0:06:07","2:46:47","0:03:31","1:36:25","89","80","22","2835","361","319","66","90","82","20","89","80","22","18449","2079","367","10007","211","5785"
"1589","Steve Wallis","Male","Lichfield","STS","GB","M50-54","FIN","5:07:33","0:34:19","0:06:29","2:46:29","0:03:39","1:36:37","90","81","3","3237","328","286","25","88","80","3","90","81","3","18453","2059","389","9989","219","5797"
"476","Chris Powell","Male","swansea","BDF","GB","M45-49","FIN","5:07:37","0:33:18","0:04:51","2:46:55","0:02:55","1:39:38","91","82","4","3186","249","216","31","75","67","4","91","82","4","18457","1998","291","10015","175","5978"
"774","Gavin Speed","Male","Pentre","Rhondda Cynon Taff","GB","M45-49","FIN","5:07:52","0:35:29","0:07:09","2:45:26","0:02:54","1:36:54","92","83","5","3182","438","383","60","92","84","6","92","83","5","18472","2129","429","9926","174","5814"
"1568","Jack Orrell","Male","Pontypridd","RCT","GB","M30-34","FIN","5:07:54","0:36:33","0:05:55","2:55:14","0:03:06","1:27:05","93","84","23","2827","544","482","93","178","167","38","93","84","23","18474","2193","355","10514","186","5225"
"634","Evan John","Male","Pontycymer","","GB","M30-34","FIN","5:08:10","0:32:15","0:05:07","2:56:45","0:02:29","1:31:34","94","85","24","2822","191","164","32","140","129","29","94","85","24","18490","1935","307","10605","149","5494"
"127","Dan O'Connor","Male","bridgend","","GB","M30-34","FIN","5:08:31","0:28:32","0:05:32","2:53:59","0:02:55","1:37:31","95","86","25","2816","41","34","6","93","85","21","95","86","25","18511","1712","332","10439","175","5851"
"394","Matthew Hammond","Male","Gawcott","BKM","GB","M30-34","FIN","5:08:35","0:32:26","0:05:42","2:50:24","0:02:41","1:37:22","96","87","26","2815","202","175","36","95","87","22","96","87","26","18515","1946","342","10224","161","5842"
"150","Conrad Lawson","Male","Hereford","Herefordshire","GB","M45-49","FIN","5:08:37","0:34:06","0:07:00","2:45:45","0:04:50","1:36:57","97","88","6","3168","309","269","43","87","79","5","97","88","6","18517","2046","420","9945","290","5817"
"267","Princess Shaddick","Female","Swansea","","GB","F25-29","FIN","5:08:50","0:32:56","0:05:30","2:50:36","0:02:04","1:37:44","98","10","1","3500","229","31","10","97","9","1","98","10","1","18530","1976","330","10236","124","5864"
"1395","Andrew Morrison","Male","Woking","","GB","M35-39","FIN","5:09:16","0:29:57","0:06:01","2:57:15","0:02:37","1:33:27","99","89","18","2846","76","66","15","128","119","30","99","89","18","18556","1797","361","10635","157","5607"
"108","Simon Smith","Male","Drury","Flintshire","GB","M40-44","FIN","5:09:49","0:34:20","0:05:35","2:49:06","0:03:44","1:37:02","100","90","8","2963","330","288","37","98","89","8","100","90","8","18589","2060","335","10146","224","5822"
"1214","Jonathan Morgan","Male","CARDIFF","South Glamorgan","GB","M35-39","FIN","5:10:01","0:32:42","0:05:30","2:48:20","0:02:53","1:40:36","101","91","19","2832","220","192","38","86","78","19","101","91","19","18601","1962","330","10100","173","6036"
"1500","Tim Lewis","Male","Mid Glam","","GB","M25-29","FIN","5:10:06","0:33:36","0:05:00","2:44:45","0:02:04","1:44:41","102","92","12","2592","268","233","26","66","59","8","102","92","12","18606","2016","300","9885","124","6281"
"121","Ben Pleasants","Male","Sully","Vale of Glamorgan","GB","M35-39","FIN","5:10:25","0:29:55","0:06:11","2:49:42","0:03:30","1:41:06","103","93","20","2825","74","64","14","80","72","18","103","93","20","18625","1795","371","10182","210","6066"
"1626","Ben Mcneil","Male","Tonypandy","","GB","M30-34","FIN","5:10:49","0:33:50","0:06:09","2:50:48","0:03:09","1:36:53","104","94","27","2775","281","244","51","108","99","24","104","94","27","18649","2030","369","10248","189","5813"
"143","Tom Mcghie","Male","fleet","HAM","GB","M40-44","FIN","5:11:01","0:34:54","0:07:46","2:49:59","0:03:00","1:35:21","105","95","9","2941","384","341","49","121","112","11","105","95","9","18661","2094","466","10199","180","5721"
"248","Matt Anthony","Male","Pontarddulais","WALES [CYMRU GB-CYM]","GB","M35-39","FIN","5:11:32","0:29:02","0:05:36","2:48:16","0:03:40","1:44:58","106","96","21","2805","58","50","9","60","53","12","106","96","21","18692","1742","336","10096","220","6298"
"859","David Lee","Male","cardiff","","GB","M35-39","FIN","5:11:36","0:32:45","0:06:15","2:52:23","0:02:38","1:37:35","107","97","22","2804","223","194","39","112","103","25","107","97","22","18696","1965","375","10343","158","5855"
"137","Emily Marchant","Female","Swansea","","GB","F30-34","FIN","5:11:56","0:37:45","0:05:32","2:57:35","0:02:27","1:28:37","108","11","2","3297","683","86","11","215","12","2","108","11","2","18716","2265","332","10655","147","5317"
"363","Nino Gatti","Male","swansea","WALES [CYMRU GB-CYM]","GB","M35-39","FIN","5:11:58","0:30:52","0:06:18","2:54:14","0:03:58","1:36:35","109","98","23","2797","100","86","19","113","104","26","109","98","23","18718","1852","378","10454","238","5795"
"1069","Sean Townsend","Male","Stonehouse","Gloucestershire","GB","M25-29","FIN","5:12:03","0:38:17","0:07:10","2:39:01","0:03:25","1:44:09","110","99","13","2557","740","644","72","72","64","11","110","99","13","18723","2297","430","9541","205","6249"
"607","Joshua Lewis","Male","caerphilly","caerphilly","GB","M25-29","FIN","5:12:17","0:33:54","0:06:49","2:53:03","0:03:37","1:34:53","111","100","14","2553","288","250","27","136","126","19","111","100","14","18737","2034","409","10383","217","5693"
"1435","Tim James","Male","Exeter","","GB","M40-44","FIN","5:12:28","0:29:40","0:04:39","2:56:59","0:03:11","1:37:59","112","101","10","2915","67","58","6","111","102","10","112","101","10","18748","1780","279","10619","191","5879"
"1159","Rhodri Workman","Male","Brecon","Powys","GB","M25-29","FIN","5:12:35","0:37:52","0:06:41","2:56:45","0:03:06","1:28:11","113","102","15","2548","694","607","66","221","209","26","113","102","15","18755","2272","401","10605","186","5291"
"1489","James Donnachie","Male","Stonehouse","Gloucestershire","GB","M30-34","FIN","5:13:48","0:27:56","0:07:20","2:49:29","0:04:29","1:44:33","114","103","28","2721","35","29","3","74","66","16","114","103","28","18828","1676","440","10169","269","6273"
"715","Matt Thompson","Male","Swansea","","GB","M35-39","FIN","5:14:03","0:32:53","0:07:52","2:50:28","0:04:20","1:38:30","115","104","24","2760","228","198","40","110","101","24","115","104","24","18843","1973","472","10228","260","5910"
