Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"121","Caleb Mitchen","Male","Bentonville","AR","US","M35-39","FIN","4:49:48","0:32:20","0:03:56","2:25:13","0:01:49","1:46:30","41","39","12","3044","77","61","15","23","23","7","41","39","12","17388","1940","236","8713","109","6390"
"1957","David Diaz","Male","KATY","TX","VE","M45-49","FIN","4:50:15","0:33:53","0:03:33","2:27:22","0:02:18","1:43:09","42","40","3","3081","118","95","7","41","41","3","42","40","3","17415","2033","213","8842","138","6189"
"425","Marcus Lounello","Male","Aurora","CO","US","M35-39","FIN","4:50:18","0:39:35","0:04:34","2:28:16","0:02:42","1:35:11","43","41","13","3035","423","341","58","92","85","22","43","41","13","17418","2375","274","8896","162","5711"
"1831","Tibor Radulay","Male","GEORGETOWN","TX","SK","M35-39","FIN","4:50:21","0:35:09","0:03:47","2:29:42","0:01:55","1:39:48","44","42","14","3034","160","131","30","72","68","16","44","42","14","17421","2109","227","8982","115","5988"
"165","Blair Bartosiewicz","Female","Delray Beach","FL","US","F30-34","FIN","4:50:46","0:32:50","0:04:15","2:28:28","0:01:56","1:43:17","45","3","2","3393","93","18","4","48","1","1","45","3","2","17446","1970","255","8908","116","6197"
"1255","Easton Syvertson","Male","Duluth","MN","US","M25-29","FIN","4:51:37","0:32:15","0:04:10","2:25:18","0:02:49","1:47:05","46","43","13","2726","76","60","15","24","24","8","46","43","13","17497","1935","250","8718","169","6425"
"1091","Drew Harrington","Male","Merryville","LA","US","M25-29","FIN","4:51:38","0:36:19","0:04:29","2:21:58","0:02:22","1:46:31","47","44","14","2726","216","171","31","30","30","9","47","44","14","17498","2179","269","8518","142","6391"
"632","Jimmy Tatum","Male","AUSTIN","TX","US","M25-29","FIN","4:51:39","0:34:28","0:05:00","2:37:38","0:01:58","1:32:36","48","45","15","2725","134","108","25","146","135","23","48","45","15","17499","2068","300","9458","118","5556"
"109","Justin Willoughby","Male","Midland","TX","US","M50-54","FIN","4:51:57","0:37:40","0:06:47","2:20:46","0:02:58","1:43:46","49","46","1","3500","277","221","13","44","44","3","49","46","1","17517","2260","407","8446","178","6226"
"1832","Erwann David","Male","Séné","","FR","M18-24","FIN","4:52:07","0:34:38","0:03:41","2:26:44","0:01:53","1:45:11","50","47","6","2795","136","109","20","42","42","6","50","47","6","17527","2078","221","8804","113","6311"
"164","Kevin Fuller","Male","highland","UT","US","M50-54","FIN","4:52:09","0:32:51","0:04:50","2:21:07","0:02:58","1:50:24","51","48","2","3496","94","76","4","18","18","1","51","48","2","17529","1971","290","8467","178","6624"
"214","Marko Knezovic","Male","Santiago","TX","RS","M45-49","FIN","4:52:55","0:40:13","0:06:44","2:20:30","0:02:50","1:42:37","52","49","4","3033","484","392","47","63","59","6","52","49","4","17575","2413","404","8430","170","6157"
"136","Andoni Rumayor","Male","Saltillo","MX-COA","MX","M35-39","FIN","4:53:10","0:34:51","0:04:43","2:33:49","0:02:10","1:37:39","53","50","15","2983","145","118","28","103","95","26","53","50","15","17590","2091","283","9229","130","5859"
"650","Michael Hoblet","Male","Maineville","OH","US","M45-49","FIN","4:53:23","0:44:59","0:05:20","2:26:11","0:02:13","1:34:41","54","51","5","3024","900","712","81","140","130","21","54","51","5","17603","2699","320","8771","133","5681"
"766","Boris Cortes","Male","Melissa","TX","CL","M45-49","FIN","4:53:25","0:42:31","0:04:26","2:34:22","0:02:30","1:29:36","55","52","6","3024","685","549","67","198","181","33","55","52","6","17605","2551","266","9262","150","5376"
"1721","Kevin Wu","Male","AUSTIN","TX","US","M25-29","FIN","4:53:49","0:38:54","0:04:21","2:31:19","0:01:44","1:37:32","56","53","16","2686","366","294","51","116","107","19","56","53","16","17629","2334","261","9079","104","5852"
"1262","Jose Gutierrez","Male","Glendale","CA","ES","M40-44","FIN","4:53:50","0:29:57","0:04:52","2:29:09","0:02:57","1:46:56","57","54","3","3283","34","29","5","34","34","2","57","54","3","17630","1797","292","8949","177","6416"
"1366","Matt Buongiorno","Male","Dallas","TX","US","M35-39","FIN","4:53:53","0:39:55","0:05:05","2:26:30","0:02:33","1:39:49","58","55","16","2970","451","366","64","87","81","20","58","55","16","17633","2395","305","8790","153","5989"
"1899","Michael Engle","Male","Northlake","TX","US","M35-39","FIN","4:53:57","0:30:53","0:04:08","2:29:25","0:01:50","1:47:41","59","56","17","2969","45","38","7","37","37","12","59","56","17","17637","1853","248","8965","110","6461"
"1452","Shalev Nemenoff","Male","Arvada","CO","US","M40-44","FIN","4:54:21","0:28:48","0:04:48","2:39:22","0:02:54","1:38:28","60","57","4","3273","14","11","2","99","92","12","60","57","4","17661","1728","288","9562","174","5908"
"1717","Josh Coleman","Male","Lebanon","TN","US","M40-44","FIN","4:54:56","0:35:23","0:04:42","2:29:12","0:03:42","1:41:57","61","58","5","3263","173","141","15","75","71","8","61","58","5","17696","2123","282","8952","222","6117"
"112","Sergio Gaytan","Male","Woodland Park","CO","MX","M45-49","FIN","4:55:38","0:38:50","0:03:22","2:32:39","0:01:45","1:39:01","62","59","7","2984","360","289","37","119","110","16","62","59","7","17738","2330","202","9159","105","5941"
"1039","Jason Savill","Male","Frisco","TX","NZ","M40-44","FIN","4:56:07","0:38:07","0:03:25","2:23:03","0:02:26","1:49:06","63","60","6","3242","308","244","34","38","38","3","63","60","6","17767","2287","205","8583","146","6546"
"262","Justin Buschman","Male","SPICEWOOD","TX","US","M40-44","FIN","4:56:10","0:35:10","0:04:43","2:29:24","0:02:34","1:44:20","64","61","7","3241","161","132","11","76","72","9","64","61","7","17770","2110","283","8964","154","6260"
"160","Stephane Decrock","Male","Fulshear","TX","VE","M30-34","FIN","4:56:26","0:34:27","0:04:55","2:26:41","0:04:07","1:46:17","65","62","6","2761","131","105","12","51","49","6","65","62","6","17786","2067","295","8801","247","6377"
"1319","Jeff Depew","Male","GEORGETOWN","TX","US","M30-34","FIN","4:56:48","0:28:25","0:04:21","2:29:18","0:02:51","1:51:53","66","63","7","2755","12","9","2","25","25","3","66","63","7","17808","1705","261","8958","171","6713"
"859","Juan Torrado","Male","South Lyon","MI","CO","M45-49","FIN","4:57:09","0:38:51","0:04:18","2:32:44","0:01:50","1:39:25","67","64","8","2957","363","292","38","136","127","19","67","64","8","17829","2331","258","9164","110","5965"
"1471","Brandon Harvill","Male","Plano","TX","US","M35-39","FIN","4:57:14","0:31:04","0:04:55","2:30:37","0:02:03","1:48:35","68","65","18","2910","49","42","9","54","52","13","68","65","18","17834","1864","295","9037","123","6515"
"1709","Ricardo Bonilla","Male","SAN ANTONIO","TX","US","M25-29","FIN","4:57:19","0:40:41","0:05:30","2:32:02","0:03:35","1:35:31","69","66","17","2623","524","421","79","163","151","25","69","66","17","17839","2441","330","9122","215","5731"
"130","Cristian Montero","Male","Santiago","REGION METROPOLITANA DE SANTIAGO","CL","M45-49","FIN","4:57:49","0:41:02","0:05:52","2:30:03","0:03:41","1:37:11","70","67","9","2945","558","449","55","144","133","22","70","67","9","17869","2462","352","9003","221","5831"
"198","Kennon Meyer","Female","Lincoln","NE","US","F30-34","FIN","4:57:57","0:37:33","0:04:17","2:29:53","0:02:03","1:44:12","71","4","3","3264","272","55","10","88","7","3","71","4","3","17877","2253","257","8993","123","6252"
"119","Travis Keane","Male","Fort Worth","TX","US","M50-54","FIN","4:58:00","0:31:09","0:04:02","2:30:21","0:02:26","1:50:01","72","68","3","3391","52","43","1","47","47","4","72","68","3","17880","1869","242","9021","146","6601"
"220","Enrique Benavente","Male","SAN LUIS POTOSI","SAN LUIS POTOSI","MX","M45-49","FIN","4:58:03","0:38:00","0:04:00","2:34:16","0:02:08","1:39:39","73","69","10","2940","304","241","28","139","129","20","73","69","10","17883","2280","240","9256","128","5979"
"1349","David Gerada","Male","WACO","TX","US","M25-29","FIN","4:58:26","0:32:50","0:04:14","2:36:25","0:02:40","1:42:16","74","70","18","2603","92","75","17","105","97","17","74","70","18","17906","1970","254","9385","160","6136"
"204","Nathan Sia","Male","Morristown","TN","US","M18-24","FIN","4:58:36","0:34:19","0:03:40","2:34:11","0:01:27","1:44:59","75","71","7","2678","128","102","18","90","83","9","75","71","7","17916","2059","220","9251","87","6299"
"134","Rodrigo Carrillo","Male","Mexico","MX-CMX","MX","M40-44","FIN","4:58:49","0:40:23","0:05:22","2:28:46","0:03:59","1:40:18","76","72","8","3193","497","402","55","115","106","15","76","72","8","17929","2423","322","8926","239","6018"
"1224","Nicolas Feraci","Male","Corpus Christi","TX","US","M40-44","FIN","4:58:50","0:34:26","0:05:22","2:27:02","0:01:43","1:50:17","77","73","9","3193","129","103","9","57","54","5","77","73","9","17930","2066","322","8822","103","6617"
"2060","Josef Stone","Male","CIBOLO","TX","US","M18-24","FIN","4:59:04","0:29:16","0:03:23","2:13:20","0:01:47","2:11:18","78","74","8","2669","21","17","4","3","3","1","78","74","8","17944","1756","203","8000","107","7878"
"612","Travis Albrecht","Male","LEXINGTON","KY","US","M35-39","FIN","4:59:18","0:36:25","0:04:34","2:34:37","0:01:49","1:41:51","79","75","19","2873","218","173","36","135","126","32","79","75","19","17958","2185","274","9277","109","6111"
"804","Brandon Zavala","Male","CAYEY","PR","US","M30-34","FIN","4:59:19","0:43:35","0:04:40","2:26:53","0:03:17","1:40:54","80","76","8","2709","764","607","82","124","115","12","80","76","8","17959","2615","280","8813","197","6054"
"1179","Nadiya Linde-Elmhirst","Female","Keene","ON","CA","F18-24","FIN","4:59:33","0:31:17","0:04:39","2:30:41","0:01:45","1:51:11","81","5","1","3500","55","10","1","55","3","1","81","5","1","17973","1877","279","9041","105","6671"
"1582","Jeffrey Short","Male","PEARLAND","TX","US","M40-44","FIN","4:59:54","0:38:36","0:04:52","2:35:45","0:02:02","1:38:39","82","77","10","3173","341","274","39","179","163","24","82","77","10","17994","2316","292","9345","122","5919"
"652","Justin Hoblet","Male","San Antonio","TX","US","M45-49","FIN","5:00:09","0:38:35","0:07:03","2:22:33","0:03:15","1:48:44","83","78","11","2903","340","273","33","67","63","8","83","78","11","18009","2315","423","8553","195","6524"
"149","Angel Martin","Female","Bossier City","LA","US","F40-44","FIN","5:00:44","0:33:15","0:04:12","2:33:05","0:02:18","1:47:54","84","6","2","3275","101","20","2","80","5","2","84","6","2","18044","1995","252","9185","138","6474"
"2053","Michal Sobieszczyk","Male","San Antonio","TX","US","M45-49","FIN","5:00:45","0:34:54","0:04:56","2:39:52","0:02:16","1:38:47","85","79","12","2892","149","122","10","186","170","30","85","79","12","18045","2094","296","9592","136","5927"
"905","Carlos Rios","Male","McAllen","TX","MX","M35-39","FIN","5:00:52","0:46:24","0:05:12","2:30:55","0:01:50","1:36:31","86","80","20","2845","1033","812","149","220","200","43","86","80","20","18052","2784","312","9055","110","5791"
"82","Jesse Nolen","Male","GRAND JCT","CO","US","M40-44","FIN","5:01:28","0:37:42","0:05:19","2:27:33","0:04:15","1:46:40","87","81","11","3145","283","225","31","82","77","10","87","81","11","18088","2262","319","8853","255","6400"
"2049","Nina Mutschke","Female","PORTLAND","OR","DE","F30-34","FIN","5:01:44","0:38:17","0:05:29","2:37:49","0:01:46","1:38:22","88","7","4","3196","319","65","14","203","19","6","88","7","4","18104","2297","329","9469","106","5902"
"311","Antonio Velasco","Male","Monterrey","MX-NLE","MX","M18-24","FIN","5:01:58","0:35:15","0:05:42","2:26:48","0:03:14","1:50:59","89","82","9","2617","163","134","26","64","60","8","89","82","9","18118","2115","342","8808","194","6659"
"148","Rob Chance","Male","Oklahoma City","OK","US","M60-64","FIN","5:02:26","0:32:54","0:05:00","2:32:56","0:02:49","1:48:47","90","83","1","3500","95","77","2","84","78","1","90","83","1","18146","1974","300","9176","169","6527"
"2107","Arthus Del Rio","Male","Georgetown ","TX","US","M55-59","FIN","5:02:39","0:47:06","0:04:45","2:25:36","0:02:36","1:42:36","91","84","1","3500","1082","853","23","151","140","5","91","84","1","18159","2826","285","8736","156","6156"
"206","Megan Sobecki","Female","TULSA","OK","US","F35-39","FIN","5:03:06","0:31:09","0:04:23","2:43:27","0:02:20","1:41:48","92","8","1","3500","50","8","3","173","15","3","92","8","1","18186","1869","263","9807","140","6108"
"203","Rodolfo Ocejo","Male","LEAGUE CITY","TX","US","M45-49","FIN","5:03:31","0:37:23","0:05:53","2:34:51","0:03:12","1:42:12","93","85","13","2842","258","206","25","161","150","25","93","85","13","18211","2243","353","9291","192","6132"
"465","Jason Kenney","Male","Phoenix","AZ","US","M45-49","FIN","5:03:56","0:34:17","0:04:43","2:26:22","0:02:45","1:55:49","94","86","14","2834","126","100","8","45","45","4","94","86","14","18236","2057","283","8782","165","6949"
"151","Cezar Sandu","Male","FORT WORTH","TX","US","M45-49","FIN","5:04:27","0:35:46","0:04:32","2:27:42","0:02:45","1:53:42","95","87","15","2825","197","156","12","65","61","7","95","87","15","18267","2146","272","8862","165","6822"
"328","Matthew Saverin","Male","Lakeway","TX","US","M30-34","FIN","5:04:51","0:36:57","0:04:51","2:33:28","0:02:48","1:46:47","96","88","9","2610","238","189","25","127","118","13","96","88","9","18291","2217","291","9208","168","6407"
"1785","Kyle Braun","Male","HOUSTON","TX","US","M35-39","FIN","5:04:54","0:36:09","0:06:22","2:36:31","0:04:48","1:41:04","97","89","21","2772","208","165","34","174","159","35","97","89","21","18294","2169","382","9391","288","6064"
"319","Cody Warrick","Male","Montgomery","TX","US","M35-39","FIN","5:04:54","0:30:51","0:04:39","2:33:19","0:02:31","1:53:34","98","90","22","2772","44","37","6","74","70","17","98","90","22","18294","1851","279","9199","151","6814"
"1504","Nicholas Catullo","Male","Lucas","TX","US","M18-24","FIN","5:05:00","0:34:54","0:04:15","2:38:21","0:01:28","1:46:01","99","91","10","2563","148","121","22","153","142","11","99","91","10","18300","2094","255","9501","88","6361"
"1008","Tyrel Stout","Male","New Waverly","TX","US","M35-39","FIN","5:05:17","0:41:57","0:05:20","2:32:23","0:02:29","1:43:08","100","92","23","2765","636","510","87","185","169","38","100","92","23","18317","2517","320","9143","149","6188"
"1002","Madeline Olivia Carter","Female","TERRYTOWN","LA","US","F30-34","FIN","5:05:37","0:30:08","0:05:00","2:41:00","0:02:38","1:46:51","101","9","5","3126","36","6","3","138","10","4","101","9","5","18337","1808","300","9660","158","6411"
"1394","Alexander Mont","Male","Austin","TX","US","M30-34","FIN","5:05:51","0:40:09","0:05:02","2:37:42","0:01:55","1:41:04","102","93","10","2592","472","382","49","227","205","21","102","93","10","18351","2409","302","9462","115","6064"
"169","Shay Eskew","Male","BRENTWOOD","TN","US","M50-54","FIN","5:05:58","0:49:06","0:04:17","2:26:46","0:02:59","1:42:49","103","94","4","3247","1232","966","80","191","175","12","103","94","4","18358","2946","257","8806","179","6169"
"2121","Wesley Savell","Male","CYPRESS","TX","US","M35-39","FIN","5:06:03","0:34:15","0:05:27","2:33:09","0:03:29","1:49:43","104","95","24","2751","125","99","26","98","91","25","104","95","24","18363","2055","327","9189","209","6583"
"156","Marcelo Costa","Male","Bentonville","ARKANSAS","US","M45-49","FIN","5:06:17","0:42:06","0:05:49","2:26:13","0:05:08","1:47:01","105","96","16","2792","653","524","65","113","104","15","105","96","16","18377","2526","349","8773","308","6421"
"2019","Tim Starets","Male","Winston-Salem","NC","US","M50-54","FIN","5:06:41","0:32:48","0:04:23","2:25:23","0:01:45","2:02:22","106","97","5","3234","91","74","3","28","28","2","106","97","5","18401","1968","263","8723","105","7342"
"128","Sean Kwiatek","Male","FLINT","TX","US","M40-44","FIN","5:07:23","0:35:29","0:03:56","2:23:19","0:02:01","2:02:38","107","98","12","3039","178","144","16","29","29","1","107","98","12","18443","2129","236","8599","121","7358"
"548","David Raymen","Male","Hare Street","HRT","GB","M50-54","FIN","5:07:31","0:40:13","0:04:52","2:28:38","0:03:14","1:50:35","108","99","6","3219","482","390","34","107","99","6","108","99","6","18451","2413","292","8918","194","6635"
"278","Phillip Thompson","Male","De Soto","KS","US","M35-39","FIN","5:07:32","0:38:20","0:05:29","2:36:41","0:02:49","1:44:13","109","100","25","2725","323","257","47","193","177","39","109","100","25","18452","2300","329","9401","169","6253"
"688","Chris Herrington","Male","Lafayette","LA","US","M40-44","FIN","5:07:42","0:37:04","0:06:57","2:31:12","0:03:02","1:49:28","110","101","13","3033","241","191","24","125","116","19","110","101","13","18462","2224","417","9072","182","6568"
"1871","Norman Spector","Male","CORP CHRISTI","TX","US","M25-29","FIN","5:07:48","0:37:14","0:04:06","2:25:31","0:02:38","1:58:19","111","102","19","2435","249","198","34","58","55","11","111","102","19","18468","2234","246","8731","158","7099"
"100","Heather Helms","Female","Little Rock","AR","US","F35-39","FIN","5:07:52","0:37:53","0:04:43","2:34:17","0:03:09","1:47:49","112","10","2","3414","294","61","14","142","11","2","112","10","2","18472","2273","283","9257","189","6469"
"166","Simon Palacios","Male","Austin","TX","US","M30-34","FIN","5:08:27","0:35:49","0:04:01","2:22:23","0:03:02","2:03:11","113","103","11","2545","199","158","21","26","26","4","113","103","11","18507","2149","241","8543","182","7391"
"1921","Corbin Miller","Male","Manchaca","TX","US","M35-39","FIN","5:08:30","0:41:43","0:05:00","2:38:41","0:02:53","1:40:13","114","104","26","2707","625","502","84","250","224","50","114","104","26","18510","2503","300","9521","173","6013"
"1895","Patrick Enriquez","Male","HOUSTON","TX","MX","M35-39","FIN","5:08:35","0:45:54","0:06:20","2:28:51","0:03:01","1:44:30","115","105","27","2706","977","768","140","196","179","40","115","105","27","18515","2754","380","8931","181","6270"
