Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"115","Marek Biega?a","Male","Gdańsk","","PL","M35-39","FIN","4:14:44","0:32:52","","2:12:52","","1:24:11","28","26","3","3323","129","107","19","33","31","6","28","26","3","15284","1972","217","7972","72","5051"
"81","Maciej Skórnicki","Male","Szamotuły","wielkopolskie","PL","M25-29","FIN","4:16:35","0:29:57","","2:12:56","","1:29:06","29","27","4","3378","64","50","4","27","27","3","29","27","4","15395","1797","173","7976","103","5346"
"681","Przemyslaw Gaj","Male","Konin","wielkopolskie","PL","M18-24","FIN","4:17:03","0:30:41","","2:21:17","","1:20:23","30","28","3","3260","82","66","6","59","53","5","30","28","3","15423","1841","186","8477","96","4823"
"120","Marcin Tomczak","Male","Poznań","","PL","M35-39","FIN","4:17:09","0:30:06","","2:10:46","","1:31:12","31","29","4","3280","68","54","8","26","26","4","31","29","4","15429","1806","200","7846","105","5472"
"113","Marcin Turek","Male","Kraków","małopolskie","PL","M25-29","FIN","4:18:25","0:29:27","","2:15:59","","1:27:36","32","30","5","3345","54","42","3","34","32","4","32","30","5","15505","1767","242","8159","81","5256"
"124","Michal Kurach","Male","Warszawa","mazowieckie","PL","M35-39","FIN","4:18:27","0:33:01","","2:12:22","","1:27:42","33","31","5","3257","138","116","21","32","30","5","33","31","5","15507","1981","223","7942","99","5262"
"462","Paul Newsome","Male","Haywards Heath","SXW","GB","M35-39","FIN","4:18:54","0:30:03","","2:15:28","","1:27:35","34","32","6","3248","66","52","7","35","33","7","34","32","6","15534","1803","243","8128","105","5255"
"50","Lottie Lucas","Female","Dubai","foreigner","AE","FPRO","FIN","4:19:08","0:27:09","","2:20:26","","1:27:12","35","3","3","3337","31","2","1","38","3","3","35","3","3","15548","1629","179","8426","82","5232"
"513","Markku Okka","Male","Nokia","","FI","M18-24","FIN","4:19:50","0:29:49","","2:19:40","","1:19:52","36","33","4","3210","57","43","4","50","45","4","36","33","4","15590","1789","254","8380","375","4792"
"38","Susie Cheetham","Female","Turleigh","England","GB","FPRO","FIN","4:20:13","0:29:25","","2:20:04","","1:25:54","37","4","4","3318","52","12","9","43","4","4","37","4","4","15613","1765","181","8404","109","5154"
"72","Neal Bailey","Male","Poznan","wielkopolskie","PL","M40-44","FIN","4:21:05","0:35:54","","2:15:16","","1:24:25","38","34","2","3293","211","180","39","57","51","7","38","34","2","15665","2154","224","8116","106","5065"
"605","Piotr Szczesniak","Male","Tyniec nad Sleza","dolnośląskie","PL","M40-44","FIN","4:21:23","0:33:44","","2:18:42","","1:24:23","39","35","3","3287","147","124","25","62","55","9","39","35","3","15683","2024","196","8322","78","5063"
"37","Jana Uderstadt","Female","Darmstadt","dolnośląskie","DE","FPRO","FIN","4:21:32","0:28:39","","2:22:24","","1:26:26","40","5","5","3294","46","8","5","51","6","5","40","5","5","15692","1719","163","8544","80","5186"
"475","Dennis Weiss","Male","Berlin","","DE","M18-24","FIN","4:21:33","0:28:04","","2:20:04","","1:27:31","41","36","5","3179","39","34","2","41","38","3","41","36","5","15693","1684","229","8404","125","5251"
"63","Patryk Bielik","Male","Dubai","Dubai","PL","M30-34","FIN","4:21:52","0:32:19","","2:20:00","","1:25:15","42","37","4","2992","114","95","11","64","57","7","42","37","4","15712","1939","225","8400","33","5115"
"623","Mateusz Hering","Male","Mądrzechowo","pomorskie","PL","M30-34","FIN","4:21:56","0:32:47","","2:17:33","","1:27:10","43","38","5","2990","128","106","14","48","43","4","43","38","5","15716","1967","183","8253","83","5230"
"107","Wojciech Biolik","Male","Tychy","śląskie","PL","M30-34","FIN","4:22:14","0:34:28","","2:15:30","","1:27:12","44","39","6","2985","163","138","17","52","46","5","44","39","6","15734","2068","235","8130","69","5232"
"365","Lukasz Walkowiak","Male","Czerwonak","WIELKOPOLSKIE","PL","M25-29","FIN","4:22:26","0:30:33","","2:17:38","","1:28:07","45","40","6","3273","79","63","6","46","42","6","45","40","6","15746","1833","288","8258","80","5287"
"95","Piotr Kulbicki","Male","Wrocław","Dolnośląskie","PL","M40-44","FIN","4:22:43","0:32:54","","2:21:20","","1:23:39","46","41","4","3263","134","112","18","76","65","11","46","41","4","15763","1974","214","8480","76","5019"
"408","Marcin Kowalczyk","Male","Łódź","","PL","M40-44","FIN","4:23:14","0:36:20","","2:12:50","","1:29:13","47","42","5","3254","229","196","43","45","41","5","47","42","5","15794","2180","209","7970","82","5353"
"116","Pawel Targoni","Male","Frydek","","PL","M45-49","FIN","4:23:21","0:30:15","","2:26:13","","1:21:18","48","43","1","3500","70","55","6","87","75","11","48","43","1","15801","1815","213","8773","122","4878"
"520","Robert Wojnar","Male","Torun","","PL","M45-49","FIN","4:23:36","0:37:53","","2:16:14","","1:24:32","49","44","2","3495","298","255","44","71","61","5","49","44","2","15816","2273","186","8174","111","5072"
"142","Alexander Saul","Male","Ingolstadt","","DE","M30-34","FIN","4:23:40","0:28:28","","2:22:53","","1:27:44","50","45","7","2959","45","38","5","55","49","6","50","45","7","15820","1708","174","8573","101","5264"
"364","Joao Felipe De Campos Costa","Male","Curitiba","Paraná","BR","M35-39","FIN","4:24:26","0:37:16","","2:15:08","","1:27:22","51","46","7","3149","280","239","41","66","58","11","51","46","7","15866","2236","239","8108","41","5242"
"487","Mikolaj Tomaszewski","Male","Kościan","wielkopolskie","PL","M35-39","FIN","4:24:38","0:28:06","","2:25:34","","1:25:19","52","47","8","3145","41","36","3","77","66","13","52","47","8","15878","1686","252","8734","87","5119"
"597","Maciej Rycyk","Male","Katowice","","PL","M40-44","FIN","4:24:45","0:25:31","","2:18:24","","1:36:08","53","48","6","3227","16","15","1","30","29","2","53","48","6","15885","1531","188","8304","94","5768"
"40","Lisa Gerß","Female","HANNOVER","NI","DE","FPRO","FIN","4:24:57","0:28:41","","2:24:42","","1:27:17","54","6","6","3233","47","9","6","65","8","6","54","6","6","15897","1721","171","8682","86","5237"
"119","Arek Podziewski","Male","Elk","","PL","M50-54","FIN","4:25:35","0:33:08","","2:13:58","","1:34:32","55","49","1","3500","139","117","6","37","35","1","55","49","1","15935","1988","194","8038","43","5672"
"594","Georg Abel","Male","Hannover","","DE","M40-44","FIN","4:25:39","0:27:18","","2:12:58","","1:40:19","56","50","7","3211","34","30","3","20","20","1","56","50","7","15939","1638","198","7978","106","6019"
"672","Przemyslaw Olkowski","Male","Oleśnica","dolnośląskie","PL","M40-44","FIN","4:25:42","0:33:00","","2:21:02","","1:26:39","57","51","8","3210","136","114","19","73","63","10","57","51","8","15942","1980","195","8462","106","5199"
"207","Michal Marciniak","Male","Skórzewo","","PL","M35-39","FIN","4:25:50","0:31:16","","2:19:26","","1:29:45","58","52","9","3124","93","76","13","56","50","9","58","52","9","15950","1876","226","8366","97","5385"
"429","Stefan Tudose","Male","Timisoara","Timiș","RO","M45-49","FIN","4:26:00","0:26:55","","2:22:51","","1:28:30","59","53","3","3452","29","28","3","54","48","3","59","53","3","15960","1615","268","8571","196","5310"
"86","Rafal Borowiak","Male","Slubice","","PL","M35-39","FIN","4:26:24","0:31:09","","2:26:30","","1:24:19","60","54","10","3113","89","72","12","96","84","17","60","54","10","15984","1869","222","8790","44","5059"
"67","Krzysztof Piernicki","Male","KARCZEMKI","Pomerania","PL","M40-44","FIN","4:26:30","0:29:26","","2:19:32","","1:32:32","61","55","9","3195","53","41","4","42","39","4","61","55","9","15990","1766","200","8372","100","5552"
"598","Dariusz Walkowiak","Male","Wrocław","dolnośląskie","PL","M40-44","FIN","4:26:32","0:30:36","","2:18:51","","1:30:36","62","56","10","3195","80","64","7","53","47","6","62","56","10","15992","1836","285","8331","104","5436"
"596","German Garrote Borrull","Male","BARCELONA","Catalonia","ES","M45-49","FIN","4:26:47","0:30:30","","2:24:25","","1:26:19","63","57","4","3438","77","62","8","80","69","7","63","57","4","16007","1830","232","8665","101","5179"
"519","Magdalena Lenz","Female","Starogard Gdański","","PL","F30-34","FIN","4:27:04","0:32:23","","2:22:10","","1:27:54","64","7","1","3500","116","20","3","74","11","2","64","7","1","16024","1943","186","8530","91","5274"
"533","Ewelina Wolos","Female","Warszawa","mazowieckie","PL","F35-39","FIN","4:28:18","0:34:40","","2:21:24","","1:27:38","65","8","1","3500","170","27","2","81","12","1","65","8","1","16098","2080","186","8484","90","5258"
"543","Przemyslaw Szuder","Male","Hornówek","mazowieckie","PL","M40-44","FIN","4:28:52","0:31:20","","2:25:55","","1:26:23","66","58","11","3153","94","77","10","91","79","13","66","58","11","16132","1880","199","8755","115","5183"
"576","Jan Jaron","Male","brzezinka","","PL","M35-39","FIN","4:29:00","0:33:12","","2:22:29","","1:22:41","67","59","11","3067","141","119","22","83","71","14","67","59","11","16140","1992","218","8549","420","4961"
"414","Megan Mcdonald","Female","Leamington Spa","foreigner","GB","F25-29","FIN","4:29:03","0:27:23","","2:24:52","","1:27:15","68","9","1","3500","36","5","1","60","7","1","68","9","1","16143","1643","189","8692","384","5235"
"111","Vadim Popov","Male","Ventspils","Ventspils","LV","M45-49","FIN","4:29:05","0:30:55","","2:24:01","","1:22:45","69","60","5","3396","87","70","10","82","70","8","69","60","5","16145","1855","255","8641","429","4965"
"80","Jerzy Kuczma","Male","Dzierżoniów","dolnośląskie","PL","M25-29","FIN","4:29:19","0:32:52","","2:20:36","","1:30:13","70","61","7","3149","129","107","11","70","60","7","70","61","7","16159","1972","200","8436","138","5413"
"657","Hannah Munday","Female","Swansea","GB-WLS","GB","F30-34","FIN","4:29:26","0:25:04","","2:25:06","","1:29:06","71","10","2","3457","9","1","1","47","5","1","71","10","2","16166","1504","191","8706","419","5346"
"360","Vaggelis Euaggelou","Male","Limassol","foreigner","CY","M35-39","FIN","4:29:57","0:32:15","","2:16:10","","1:35:21","72","62","12","3050","110","91","16","44","40","8","72","62","12","16197","1935","249","8170","122","5721"
"1","Paulina Kotfica","Female","Police","zachodniopomorskie","PL","FPRO","FIN","4:30:08","0:28:43","","2:24:53","","1:32:24","73","11","7","3139","48","10","7","66","9","7","73","11","7","16208","1723","167","8693","81","5544"
"154","Rafal Fabiszewski","Male","Warszawa","mazowieckie","PL","M35-39","FIN","4:30:12","0:33:55","","2:21:58","","1:28:15","74","63","13","3045","151","128","23","88","76","15","74","63","13","16212","2035","263","8518","101","5295"
"491","Jakub Kulesza","Male","Jelenia Góra","dolnośląskie","PL","M40-44","FIN","4:30:49","0:30:20","","2:19:45","","1:32:39","75","64","12","3118","73","58","6","61","54","8","75","64","12","16249","1820","329","8385","156","5559"
"244","Tomasz Broda","Male","Nowe Chechło","śląskie","PL","M35-39","FIN","4:31:14","0:34:12","","2:23:28","","1:28:47","76","65","14","3026","156","132","24","98","85","18","76","65","14","16274","2052","251","8608","36","5327"
"356","Joni Sinko","Male","Raisio","Länsi-Suomi","FI","M40-44","FIN","4:31:18","0:31:43","","2:15:41","","1:38:22","77","66","13","3109","101","83","12","39","36","3","77","66","13","16278","1903","215","8141","117","5902"
"94","Adam Lewinski","Male","Katowice","śląskie","PL","M40-44","FIN","4:32:18","0:35:36","","2:24:07","","1:26:15","78","67","14","3091","200","171","37","107","92","16","78","67","14","16338","2136","222","8647","158","5175"
"76","Dariusz Epelbaum","Male","Warszawa","mazowieckie","PL","M45-49","FIN","4:32:34","0:35:03","","2:19:04","","1:32:44","79","68","6","3334","183","155","26","75","64","6","79","68","6","16354","2103","219","8344","124","5564"
"264","Michal Liberadzki","Male","Poznań","wielkopolskie","PL","M30-34","FIN","4:32:44","0:27:38","","2:29:29","","1:30:22","80","69","8","2796","38","33","4","94","82","11","80","69","8","16364","1658","230","8969","85","5422"
"676","Pawel Lis","Male","Gdańsk","","PL","M45-49","FIN","4:32:48","0:30:24","","2:19:56","","1:37:37","81","70","7","3329","74","59","7","49","44","2","81","70","7","16368","1824","189","8396","102","5857"
"410","Maxime Vroland","Male","Coudekerque branche","","FR","M30-34","FIN","4:33:03","0:31:34","","2:30:44","","1:24:46","82","71","9","2790","96","79","9","136","118","13","82","71","9","16383","1894","251","9044","108","5086"
"465","Michal Borkowy","Male","Bojszowy","śląskie","PL","M45-49","FIN","4:33:14","0:37:00","","2:19:58","","1:31:00","83","72","8","3322","263","222","34","92","80","12","83","72","8","16394","2220","220","8398","96","5460"
"502","Jacek Kluzniak","Male","Kielce","świętokrzyskie","PL","M45-49","FIN","4:33:22","0:29:52","","2:17:56","","1:34:58","84","73","9","3319","60","46","4","40","37","1","84","73","9","16402","1792","213","8276","423","5698"
"51","Valentina D'Angeli","Female","Predazzo","foreigner","IT","FPRO","FIN","4:33:37","0:32:32","","2:26:31","","1:29:23","85","12","8","3077","123","22","14","104","14","10","85","12","8","16417","1952","221","8791","90","5363"
"91","Marcin Fabiszewski","Male","Warszawa","MAZOWIECKIE","PL","M35-39","FIN","4:33:38","0:30:24","","2:21:04","","1:31:25","86","74","15","2983","74","59","10","58","52","10","86","74","15","16418","1824","207","8464","438","5485"
"636","Bartek Danek","Male","Warszawa","mazowieckie","PL","M45-49","FIN","4:34:06","0:31:44","","2:27:47","","1:28:25","87","75","10","3306","102","84","13","115","99","15","87","75","10","16446","1904","264","8867","106","5305"
"79","Lukasz Walczyk","Male","Wroclaw","dolnośląskie","PL","M40-44","FIN","4:34:23","0:36:41","","2:18:45","","1:34:15","88","76","15","3053","245","208","47","85","73","12","88","76","15","16463","2201","240","8325","42","5655"
"401","Salim Hammad","Male","Goring","foreigner","GB","M30-34","FIN","4:34:32","0:34:21","","2:27:32","","1:26:54","89","77","10","2764","160","135","16","133","115","12","89","77","10","16472","2061","268","8852","77","5214"
"392","Jordy Paenen","Male","Antwerpen","","BE","M25-29","FIN","4:34:35","0:35:53","","2:25:29","","1:26:52","90","78","8","3054","210","179","14","120","104","10","90","78","8","16475","2153","234","8729","147","5212"
"602","René Poppe","Male","ZWOLLE","","NL","M55-59","FIN","4:34:48","0:30:03","","2:26:30","","1:32:23","91","79","1","3500","66","52","2","89","77","1","91","79","1","16488","1803","234","8790","118","5543"
"256","Piotr Kalinowski","Male","włocławek","kujawsko-pomorskie","PL","M45-49","FIN","4:35:46","0:26:44","","2:29:35","","1:34:36","92","80","11","3276","27","26","2","86","74","10","92","80","11","16546","1604","213","8975","78","5676"
"84","Rafal Kaminski","Male","Warszawa","","PL","M35-39","FIN","4:36:13","0:25:26","","2:33:24","","1:32:48","93","81","16","2937","14","13","1","99","86","19","93","81","16","16573","1526","189","9204","86","5568"
"531","Artur Kielak","Male","Warszawa","mazowieckie","PL","M25-29","FIN","4:36:30","0:36:59","","2:24:53","","1:29:06","94","82","9","3020","260","219","20","122","106","11","94","82","9","16590","2219","206","8693","126","5346"
"128","Maciej Pilch","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:37:09","0:32:28","","2:22:44","","1:36:09","95","83","11","2717","121","101","13","79","68","10","95","83","11","16629","1948","210","8564","138","5769"
"331","Brian Meier","Male","Cambrils","foreigner","ES","M25-29","FIN","4:37:39","0:30:39","","2:25:14","","1:35:59","96","84","10","2999","81","65","7","93","81","8","96","84","10","16659","1839","294","8714","53","5759"
"106","Bartosz Piasecki","Male","Puławy","lubelskie","PL","M25-29","FIN","4:37:41","0:36:09","","2:27:59","","1:27:30","97","85","11","2998","221","189","15","150","132","14","97","85","11","16661","2169","255","8879","108","5250"
"415","Joshua Hough","Male","Leamington Spa","","GB","M25-29","FIN","4:37:49","0:32:26","","2:27:23","","1:32:53","98","86","12","2996","117","97","10","110","94","9","98","86","12","16669","1946","228","8843","79","5573"
"42","Hana Kolarova","Female","East Grinstead","","CZ","FPRO","FIN","4:38:46","0:27:09","","2:26:12","","1:40:59","99","13","9","2984","31","2","1","68","10","8","99","13","9","16726","1629","185","8772","81","6059"
"203","Patryk Bieniek","Male","Poznań","","PL","M40-44","FIN","4:39:05","0:35:38","","2:27:18","","1:30:58","100","87","16","2969","201","172","38","139","121","25","100","87","16","16745","2138","224","8838","87","5458"
"77","Kyra Meulenberg","Female","Utrecht","","NL","F25-29","FIN","4:39:14","0:34:18","","2:27:59","","1:26:16","101","14","2","3316","159","25","4","128","18","3","101","14","2","16754","2058","211","8879","430","5176"
"595","Marc Gispert Segura","Male","Premia de dalt","","ES","M35-39","FIN","4:39:19","0:34:29","","2:30:05","","1:27:03","102","88","17","2881","165","140","25","155","137","28","102","88","17","16759","2069","279","9005","183","5223"
"112","Ilya Ramantsevich","Male","Legionowo","mazowieckie","","M30-34","FIN","4:39:40","0:26:41","","2:26:54","","1:35:19","103","89","12","2671","26","25","3","71","61","8","103","89","12","16780","1601","218","8814","428","5719"
"123","Bartlomiej Trzebinski","Male","Warszawa","mazowieckie","PL","M45-49","FIN","4:40:01","0:32:56","","2:23:04","","1:33:59","104","90","12","3200","135","113","17","84","72","9","104","90","12","16801","1976","202","8584","400","5639"
"514","Pierre-Antoine Julien","Male","Tours","","FR","M18-24","FIN","4:40:23","0:29:49","","2:31:22","","1:32:09","105","91","6","2840","57","43","4","132","114","6","105","91","6","16823","1789","301","9082","122","5529"
"78","Lionel Wille","Male","Asch","","NL","M40-44","FIN","4:40:42","0:37:39","","2:22:40","","1:33:25","106","92","17","2940","291","249","61","117","101","18","106","92","17","16842","2259","263","8560","155","5605"
"41","Brittany Higgins","Female","CLEARWATER","FL","US","FPRO","FIN","4:41:16","0:29:29","","2:28:56","","1:37:59","107","15","10","2939","55","13","10","97","13","9","107","15","10","16876","1769","184","8936","108","5879"
"125","Bartek Zych","Male","Warszawa","mazowieckie","PL","M45-49","FIN","4:41:23","0:35:51","","2:15:16","","1:43:31","108","93","13","3175","207","176","29","63","56","4","108","93","13","16883","2151","293","8116","112","6211"
"65","Lukasz Niedbal","Male","Gliwice","śląskie","PL","M40-44","FIN","4:41:55","0:33:14","","2:26:08","","1:34:32","109","94","18","2918","142","120","22","105","91","15","109","94","18","16915","1994","219","8768","262","5672"
"122","Igor Szlaski","Male","łódź","łódzkie","PL","M30-34","FIN","4:42:30","0:34:50","","2:26:53","","1:34:08","110","95","13","2620","176","149","20","144","126","14","110","95","13","16950","2090","308","8813","91","5648"
"172","Stepan Cherednikov","Male","Poznan","wielkopolskie","UA","M30-34","FIN","4:42:31","0:34:42","","2:19:35","","1:42:28","111","96","14","2620","172","145","19","78","67","9","111","96","14","16951","2082","253","8375","93","6148"
"574","Grzegorz Sudol","Male","Kraków","małopolskie","PL","M40-44","FIN","4:42:48","0:39:26","","2:30:15","","1:25:48","112","97","19","2902","350","304","75","188","164","33","112","97","19","16968","2366","246","9015","193","5148"
"366","Marcin Celmer","Male","Płock","mazowieckie","PL","M40-44","FIN","4:42:50","0:35:15","","2:27:28","","1:34:37","113","98","20","2901","187","159","32","137","119","24","113","98","20","16970","2115","233","8848","97","5677"
"282","Krzysztof Kubasiak","Male","Zielonki","małopolskie","PL","M45-49","FIN","4:42:59","0:39:04","","2:26:08","","1:29:06","114","99","14","3146","332","288","54","160","142","22","114","99","14","16979","2344","288","8768","233","5346"
"552","Rafal Kwiatkowski","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:42:59","0:33:08","","2:30:08","","1:34:36","114","99","21","2899","139","117","21","143","125","27","114","99","21","16979","1988","211","9008","96","5676"
"542","Martyna Mlynarczyk","Female","Kraków","","PL","F30-34","FIN","4:43:06","0:39:06","","2:33:19","","1:24:34","116","16","3","3211","333","45","7","208","25","3","116","16","3","16986","2346","192","9199","175","5074"
"553","Grzegorz Jarzabek","Male","Polkowice","","PL","M50-54","FIN","4:43:20","0:32:42","","2:29:02","","1:34:29","117","101","2","3180","126","104","5","139","121","4","117","101","2","17000","1962","296","8942","131","5669"
"130","Tomasz Kowalczyk","Male","Warsaw","MAZOWIECKIE","PL","M50-54","FIN","4:43:40","0:34:41","","2:25:50","","1:38:29","118","102","3","3174","171","144","11","112","96","3","118","102","3","17020","2081","195","8750","85","5909"
"687","Wojciech Jamróz","Male","Wrocław","dolnośląskie","PL","F25-29","FIN","4:43:50","0:32:29","","2:27:26","","1:38:24","119","17","3","3233","122","21","3","109","16","2","119","17","3","17030","1949","220","8846","111","5904"
"93","Bartosz Nowicki","Male","Piastów","mazowieckie","PL","M35-39","FIN","4:43:54","0:36:25","","2:22:13","","1:40:03","120","103","18","2798","234","201","34","100","87","20","120","103","18","17034","2185","203","8533","110","6003"
"590","Maciej Radecki","Male","Wroclaw","","PL","M40-44","FIN","4:44:17","0:35:16","","2:23:25","","1:39:41","121","104","22","2875","188","160","33","102","89","14","121","104","22","17057","2116","228","8605","127","5981"
"312","Przemyslaw Marciniak","Male","Skórzewo","","PL","M35-39","FIN","4:44:23","0:36:27","","2:20:23","","1:42:03","122","105","19","2790","235","202","35","90","78","16","122","105","19","17063","2187","222","8423","108","6123"
"468","Patryk Sienkiewicz","Male","Gdynia","pomorskie","PL","M50-54","FIN","4:44:23","0:44:11","","2:21:06","","1:34:23","122","105","4","3161","482","410","39","151","133","6","122","105","4","17063","2651","212","8466","71","5663"
"481","Lukasz Sliwinski","Male","Ostromecko","kujawsko-pomorskie","PL","M35-39","FIN","4:44:29","0:36:52","","2:24:35","","1:37:18","124","107","20","2788","254","215","37","124","108","24","124","107","20","17069","2212","237","8675","107","5838"
