Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"624","Scott Wardale","Male","Hammond Park","AU-WA","AU","M50-54","FIN","4:41:32","0:18:46","0:03:06","2:26:58","0:01:51","1:50:50","25","23","1","3500","32","26","1","18","16","1","25","23","1","16892","1126","186","8818","111","6650"
"764","Yi Heng Chew","Male","Singapore","Singapore","SG","M30-34","FIN","4:41:44","0:20:38","0:02:26","2:36:24","0:01:14","1:41:02","26","24","4","3238","51","43","8","33","31","5","26","24","4","16904","1238","146","9384","74","6062"
"119","Chun Ann Neo","Male","Singapore","Singapore","SG","M35-39","FIN","4:43:52","0:21:57","0:02:55","2:34:16","0:01:29","1:43:16","27","25","8","2968","82","73","16","32","30","9","27","25","8","17032","1317","175","9256","89","6196"
"120","Mohammad Shamsuzzaman","Male","Dhaka","BD-13","BD","M35-39","FIN","4:44:04","0:17:24","0:02:37","2:36:25","0:02:47","1:44:50","28","26","9","2965","16","14","3","25","23","8","28","26","9","17044","1044","157","9385","167","6290"
"648","Saha Bhasavanich","Male","Phasi Charoen","KRUNG THEP MAHA NAKHON","TH","M50-54","FIN","4:44:11","0:22:34","0:03:20","2:33:38","0:02:05","1:42:34","29","27","2","3452","93","83","5","34","32","3","29","27","2","17051","1354","200","9218","125","6154"
"280","Yu Teng Loo","Male","Singapore","SG-01","MY","M30-34","FIN","4:44:31","0:19:59","0:03:32","2:35:33","0:02:26","1:43:01","30","28","5","3188","47","39","6","31","29","4","30","28","5","17071","1199","212","9333","146","6181"
"167","Andreas Enderlin","Male","Singapore","Singapore","CH","M45-49","FIN","4:48:03","0:21:57","0:02:45","2:33:50","0:02:05","1:47:25","31","29","3","3048","81","72","10","29","27","3","31","29","3","17283","1317","165","9230","125","6445"
"375","Ming Yee Lam","Male","Kuala Lumpur","Kuala Lumpur","MY","M35-39","FIN","4:48:33","0:20:47","0:03:35","2:36:53","0:01:55","1:45:23","32","30","10","2884","55","46","11","38","36","11","32","30","10","17313","1247","215","9413","115","6323"
"754","Dave Lommen","Male","Singapore","Singapore","","M45-49","FIN","4:49:29","0:19:27","0:02:05","2:36:11","0:02:08","1:49:39","33","31","4","3022","41","34","4","26","24","2","33","31","4","17369","1167","125","9371","128","6579"
"155","Paul Walshe","Male","Singapore","05","IE","M40-44","FIN","4:49:56","0:21:27","0:03:38","2:32:47","0:02:29","1:49:35","34","32","5","2669","71","62","9","27","25","6","34","32","5","17396","1287","218","9167","149","6575"
"233","Md Sazzad Hossain","Male","Dhaka","BD-13","BD","M25-29","FIN","4:50:29","0:25:47","0:02:22","2:46:34","0:02:36","1:33:10","35","33","6","2404","176","153","18","81","77","12","35","33","6","17429","1547","142","9994","156","5590"
"132","Justin Tan","Male","Singapore","SG-05","SG","M45-49","FIN","4:50:31","0:16:55","0:03:08","2:41:42","0:01:41","1:47:05","36","34","5","3003","13","11","1","39","37","4","36","34","5","17431","1015","188","9702","101","6425"
"171","Andrew Patterson","Male","Singapore","SG-03","","M50-54","FIN","4:50:46","0:22:36","0:02:37","2:41:18","0:01:20","1:42:55","37","35","3","3333","95","85","6","49","47","5","37","35","3","17446","1356","157","9678","80","6175"
"142","Nathan Jon Sing","Male","Singapore","SG-02","SG","M30-34","FIN","4:51:34","0:22:36","0:02:54","2:40:29","0:01:55","1:43:40","38","36","6","3061","96","86","11","48","46","6","38","36","6","17494","1356","174","9629","115","6220"
"627","Adrian Mok","Male","Singapore","Singapore","SG","M50-54","FIN","4:51:40","0:22:53","0:05:25","2:30:29","0:02:47","1:50:06","39","37","4","3317","102","91","8","30","28","2","39","37","4","17500","1373","325","9029","167","6606"
"221","Abdallah Asaad","Male","Beirut","BAYRUT","EG","M25-29","FIN","4:56:21","0:21:21","0:03:05","2:47:47","0:02:12","1:41:56","40","38","7","2298","69","60","9","66","62","9","40","38","7","17781","1281","185","10067","132","6116"
"302","Richard Davies","Male","Singapore","Singapore","","M30-34","FIN","4:57:23","0:19:24","0:04:08","2:47:28","0:02:39","1:43:44","41","39","7","2956","39","32","5","61","57","7","41","39","7","17843","1164","248","10048","159","6224"
"393","Ethan LEE","Male","Singapore","Singapore","SG","M35-39","FIN","4:59:28","0:18:26","0:03:18","2:38:20","0:02:25","1:56:59","42","40","11","2687","27","24","6","36","34","10","42","40","11","17968","1106","198","9500","145","7019"
"699","Jean Marie Mozzon","Male","LE SENTIER","","CH","M55-59","FIN","4:59:37","0:17:19","0:03:39","2:41:35","0:02:27","1:54:37","43","41","1","3500","14","12","1","41","39","1","43","41","1","17977","1039","219","9695","147","6877"
"374","Michael Booroff","Male","Kuala Lumpur","14","","M35-39","FIN","4:59:45","0:19:38","0:04:29","2:49:04","0:03:23","1:43:11","44","42","12","2682","43","36","9","72","68","16","44","42","12","17985","1178","269","10144","203","6191"
"117","Chong Yuan TAN","Male","Singapore","SG-01","SG","M30-34","FIN","5:02:11","0:21:23","0:05:04","2:47:46","0:05:35","1:42:22","45","43","8","2870","70","61","10","78","74","12","45","43","8","18131","1283","304","10066","335","6142"
"765","Mohd Ridwan Bin Mustafa","Male","Cheras","WILAYAH PERSEKUTUAN KUALA LUMPUR","MY","M35-39","FIN","5:02:54","0:23:44","0:04:06","2:37:57","0:02:04","1:55:04","46","44","13","2626","118","103","19","47","45","13","46","44","13","18174","1424","246","9477","124","6904"
"734","Kyle Chong","Male","Singapore","01","SG","M30-34","FIN","5:03:41","0:17:37","0:03:14","2:52:54","0:02:25","1:47:30","47","45","9","2843","20","18","1","75","71","11","47","45","9","18221","1057","194","10374","145","6450"
"131","Christopher shean yik Lim","Male","Kuala lumpur","MY-14","MY","M45-49","FIN","5:03:56","0:21:49","0:04:54","2:42:12","0:02:26","1:52:35","48","46","6","2762","77","68","9","54","52","8","48","46","6","18236","1309","294","9732","146","6755"
"777","Thomas Hardcastle","Male","Wanchai","Tocantins","HK","M55-59","FIN","5:04:11","0:22:03","0:03:58","2:47:49","0:01:48","1:48:33","49","47","2","3417","84","75","5","76","72","3","49","47","2","18251","1323","238","10069","108","6513"
"633","Frik Dreyer","Male","Singapore","Singapore","AU","M50-54","FIN","5:04:14","0:20:53","0:04:20","2:34:45","0:04:44","1:59:32","50","48","5","3091","59","50","3","35","33","4","50","48","5","18254","1253","260","9285","284","7172"
"305","马 楠","Male","银川","宁夏","CN","M30-34","FIN","5:05:02","0:26:06","0:03:22","2:43:42","0:02:05","1:49:47","51","49","10","2818","187","164","21","71","67","9","51","49","10","18302","1566","202","9822","125","6587"
"753","Francis Leong","Male","singapore","02","SG","M45-49","FIN","5:05:15","0:23:43","0:04:57","2:43:14","0:02:36","1:50:46","52","50","7","2738","117","102","16","64","60","9","52","50","7","18315","1423","297","9794","156","6646"
"165","Affendy Iskandar","Male","Seri Kembangan","MY-10","MY","M45-49","FIN","5:05:57","0:22:35","0:03:35","2:36:51","0:02:29","2:00:27","53","51","8","2726","94","84","12","42","40","6","53","51","8","18357","1355","215","9411","149","7227"
"113","Khairul Danish","Male","Sg. Buloh","MY-10","MY","M18-24","FIN","5:06:11","0:21:41","0:02:51","2:52:12","0:03:09","1:46:18","54","52","2","2734","76","67","6","89","81","5","54","52","2","18371","1301","171","10332","189","6378"
"729","Hoang Anh Do","Male","Hanoi","Hanoi","VN","M25-29","FIN","5:06:16","0:20:48","0:04:00","2:40:54","0:02:30","1:58:04","55","53","8","2120","56","47","7","46","44","6","55","53","8","18376","1248","240","9654","150","7084"
"366","Bhavani Shankar Mishra","Male","Singapore","Singapore","IN","M35-39","FIN","5:06:17","0:24:53","0:03:18","2:46:30","0:01:43","1:49:53","56","54","14","2565","151","131","26","80","76","18","56","54","14","18377","1493","198","9990","103","6593"
"513","Jackie Lau","Male","Singapore","CENTRAL SINGAPORE","SG","M40-44","FIN","5:06:36","0:23:13","0:03:31","2:40:36","0:03:12","1:56:05","57","55","6","2369","110","96","14","50","48","8","57","55","6","18396","1393","211","9636","192","6965"
"153","JIN SHAWN LAI","Male","KUALA LUMPUR","MY-10","MY","M40-44","FIN","5:07:02","0:22:25","0:04:15","2:42:12","0:02:05","1:56:04","58","56","7","2362","90","80","12","53","51","9","58","56","7","18422","1345","255","9732","125","6964"
"394","Faris Irsyad Amir Hisham","Male","Shah Alam","MY-10","MY","M35-39","FIN","5:07:07","0:25:35","0:03:23","2:43:24","0:02:21","1:52:24","59","57","15","2550","169","147","30","67","63","15","59","57","15","18427","1535","203","9804","141","6744"
"128","Vishal Pandey","Male","Selangor ","SELANGOR","IN","M40-44","FIN","5:07:36","0:25:49","0:04:06","2:49:25","0:02:03","1:46:14","60","58","8","2351","178","155","31","102","94","15","60","58","8","18456","1549","246","10165","123","6374"
"500","John Ly","Male","Singapore","SG-01","SG","M40-44","FIN","5:07:53","0:21:56","0:04:38","2:36:48","0:01:38","2:02:53","61","59","9","2346","79","70","11","44","42","7","61","59","9","18473","1316","278","9408","98","7373"
"533","Lisa Lai Sho Cheng","Female","HK","Bavaria","HK","F40-44","FIN","5:08:11","0:23:08","0:03:15","2:44:22","0:01:39","1:55:48","62","3","1","3500","107","13","1","59","3","1","62","3","1","18491","1388","195","9862","99","6948"
"150","Taylor Robb-McCord","Female","Singapore","FL","","F35-39","FIN","5:08:56","0:20:44","0:02:55","2:52:21","0:01:45","1:51:12","63","4","2","2738","53","9","2","88","8","3","63","4","2","18536","1244","175","10341","105","6672"
"339","Adel Gan","Female","Singapore","Singapore","SG","F30-34","FIN","5:09:47","0:19:45","0:04:25","2:51:44","0:02:42","1:51:11","64","5","1","3500","45","8","3","87","7","1","64","5","1","18587","1185","265","10304","162","6671"
"124","Yen CHIA","Female","kuala lumpur","MY-14","MY","F35-39","FIN","5:09:56","0:22:39","0:03:02","2:49:34","0:01:58","1:52:42","65","6","3","2720","97","11","3","84","5","2","65","6","3","18596","1359","182","10174","118","6762"
"659","Renaud Joly","Male","Singapore","SG-01","SG","M50-54","FIN","5:10:49","0:24:40","0:03:34","2:50:25","0:02:31","1:49:38","66","60","6","2972","145","126","11","98","90","9","66","60","6","18649","1480","214","10225","151","6578"
"755","Natalia Morozova","Female","Bishkek","","KG","F45-49","FIN","5:11:22","0:24:26","0:03:32","2:47:48","0:02:19","1:53:17","67","7","1","3500","139","17","1","86","6","1","67","7","1","18682","1466","212","10068","139","6797"
"457","Man Yong","Female","Singapore","Singapore","SG","F35-39","FIN","5:12:08","0:25:21","0:03:15","2:52:34","0:02:16","1:48:42","68","8","4","2680","163","21","5","109","9","4","68","8","4","18728","1521","195","10354","136","6522"
"779","Alvan Chan","Male","Singapore","SG-02","SG","M18-24","FIN","5:12:55","0:24:54","0:06:12","2:43:43","0:04:51","1:53:15","69","61","3","2613","154","134","12","82","78","3","69","61","3","18775","1494","372","9823","291","6795"
"262","Regine Goh","Female","Singapore","SG-05","SG","F25-29","FIN","5:13:01","0:15:00","0:02:14","2:53:43","0:02:30","1:59:36","70","9","2","2553","6","2","2","60","4","2","70","9","2","18781","900","134","10423","150","7176"
"164","Andian Bakti Perkasa","Male","Kota Tangerang","Banten","ID","M45-49","FIN","5:13:05","0:22:12","0:07:29","2:47:16","0:03:37","1:52:32","71","62","9","2597","87","78","11","93","85","11","71","62","9","18785","1332","449","10036","217","6752"
"146","James Redshaw","Male","Singapore","01","","M35-39","FIN","5:13:30","0:24:07","0:04:13","2:42:58","0:03:21","1:58:52","72","63","16","2435","131","116","24","62","58","14","72","63","16","18810","1447","253","9778","201","7132"
"520","Moses Shao","Male","Singapore","Singapore","SG","M40-44","FIN","5:13:38","0:23:59","0:03:19","2:51:22","0:02:04","1:52:54","73","64","10","2243","127","112","20","99","91","13","73","64","10","18818","1439","199","10282","124","6774"
"493","Andre Reinhard Krug","Male","Kassel","DE-HE","DE","M40-44","FIN","5:14:26","0:15:42","0:02:19","2:31:29","0:02:24","2:22:33","74","65","11","2228","10","8","4","19","17","5","74","65","11","18866","942","139","9089","144","8553"
"727","Rowan Cumming","Male","Singapore","01","SG","M18-24","FIN","5:15:35","0:17:32","0:02:24","2:40:42","0:02:30","2:12:27","75","66","4","2565","19","17","2","37","35","2","75","66","4","18935","1052","144","9642","150","7947"
"717","NICHOLAS CRIST","Male","Petaling Jaya","MY-10","","M60-64","FIN","5:16:25","0:26:27","0:06:20","3:00:54","0:05:32","1:37:11","76","67","1","3500","202","177","2","178","161","2","76","67","1","18985","1587","380","10854","332","5831"
"168","Yong Wei Chia","Male","Kuala Lumpur","MY-14","MY","M50-54","FIN","5:16:34","0:21:57","0:02:59","2:47:52","0:02:27","2:01:20","77","68","7","2869","80","71","4","69","65","7","77","68","7","18994","1317","179","10072","147","7280"
"781","Vignesh Krisnan","Male","Kuala Lumpur","MY-14","MY","M45-49","FIN","5:16:44","0:19:44","0:05:05","2:39:41","0:02:52","2:09:21","78","69","10","2531","44","37","5","45","43","7","78","69","10","19004","1184","305","9581","172","7761"
"140","Daniel Ng","Male","Singapore","SG-02","SG","M25-29","FIN","5:16:57","0:19:26","0:04:15","2:56:00","0:03:12","1:54:05","79","70","9","1927","40","33","5","105","97","15","79","70","9","19017","1166","255","10560","192","6845"
"574","Eric Oxenham","Male","Myponga","AU-SA","AU","M45-49","FIN","5:17:19","0:21:19","0:05:39","2:50:47","0:04:21","1:55:15","80","71","11","2521","67","58","8","96","88","12","80","71","11","19039","1279","339","10247","261","6915"
"488","Mohammad Jamian Mohd Jais","Male","Singapore","Singapore","SG","M40-44","FIN","5:17:23","0:23:12","0:02:51","2:43:44","0:02:29","2:05:07","81","72","12","2175","109","95","13","55","53","10","81","72","12","19043","1392","171","9824","149","7507"
"739","Dan Dexter Cacanindin","Male","Singapore","04","","M35-39","FIN","5:17:58","0:25:24","0:05:45","2:53:27","0:03:07","1:50:15","82","73","17","2354","166","144","29","124","113","25","82","73","17","19078","1524","345","10407","187","6615"
"360","Vladimir Chugunov","Male","Singapore","Singapore","SG","M35-39","FIN","5:18:09","0:20:52","0:02:40","2:39:34","0:03:25","2:11:38","83","74","18","2351","58","49","12","43","41","12","83","74","18","19089","1252","160","9574","205","7898"
"373","Kin Kei Phoon","Male","Singapore","Singapore","SG","M35-39","FIN","5:20:12","0:21:31","0:04:36","2:57:17","0:03:35","1:53:14","84","75","19","2314","73","64","14","119","108","23","84","75","19","19212","1291","276","10637","215","6794"
"695","Sean Farquhar","Male","Singapore","03","CA","M55-59","FIN","5:20:31","0:20:35","0:02:38","2:45:18","0:03:21","2:08:39","85","76","3","3123","49","41","3","52","50","2","85","76","3","19231","1235","158","9918","201","7719"
"772","Sefton Loong","Male","Malaysian","MY-14","MY","M30-34","FIN","5:20:43","0:25:48","0:03:29","2:50:19","0:02:25","1:58:42","86","77","11","2536","177","154","19","104","96","13","86","77","11","19243","1548","209","10219","145","7122"
"244","Ezzat Eddy","Male","Shah Alam","Selangor","MY","M25-29","FIN","5:21:13","0:26:08","0:04:32","2:44:49","0:02:10","2:03:33","87","78","10","1850","188","165","21","85","80","13","87","78","10","19273","1568","272","9889","130","7413"
"327","Marcus Lim","Male","Singapore","Singapore","SG","M30-34","FIN","5:21:18","0:27:26","0:05:02","2:52:32","0:03:56","1:52:22","88","79","12","2525","230","199","26","127","116","16","88","79","12","19278","1646","302","10352","236","6742"
"637","Nigel Anthony Lim Tat Wai","Male","KUALA LUMPUR","MY-14","MY","M50-54","FIN","5:21:52","0:29:02","0:02:23","2:50:18","0:01:58","1:58:12","89","80","8","2774","271","236","19","114","105","10","89","80","8","19312","1742","143","10218","118","7092"
"243","Edward Loke","Male","Singapore","Singapore","SG","M25-29","FIN","5:21:53","0:22:59","0:05:51","2:44:12","0:03:22","2:05:29","90","81","11","1838","104","93","12","70","66","10","90","81","11","19313","1379","351","9852","202","7529"
"218","Jun Bin Ong","Male","Singapore","Singapore","SG","M25-29","FIN","5:22:17","0:20:45","0:03:57","2:49:23","0:02:55","2:05:17","91","82","12","1831","54","45","6","77","73","11","91","82","12","19337","1245","237","10163","175","7517"
"731","Kevin Chan","Male","Langkawi","MY-02","MY","M25-29","FIN","5:23:00","0:25:15","0:03:42","2:38:35","0:03:04","2:12:25","92","83","13","1818","160","140","16","51","49","7","92","83","13","19380","1515","222","9515","184","7945"
"762","Khairul SHAHARUDIN","Male","Shah Alam","MY-04","MY","M25-29","FIN","5:23:18","0:24:20","0:03:29","2:48:56","0:03:41","2:02:51","93","84","14","1813","136","120","14","91","83","14","93","84","14","19398","1460","209","10136","221","7371"
"568","Richard Cogley","Male","Waterlooville","GB-ENG","","M45-49","FIN","5:23:31","0:20:59","0:03:31","2:47:37","0:06:23","2:05:00","94","85","12","2409","62","53","6","65","61","10","94","85","12","19411","1259","211","10057","383","7500"
"354","Kenneth Pang","Male","singapore","Singapore","SG","M35-39","FIN","5:24:03","0:26:25","0:03:34","2:51:04","0:02:46","2:00:15","95","86","20","2245","199","174","35","107","99","21","95","86","20","19443","1585","214","10264","166","7215"
"186","Evan Lim","Male","Singapore","04","SG","M18-24","FIN","5:24:40","0:22:08","0:03:42","2:49:20","0:03:03","2:06:28","96","87","5","2401","85","76","9","83","79","4","96","87","5","19480","1328","222","10160","183","7588"
"647","Robert Verkuijlen","Male","Gelang patah","Johor","","M50-54","FIN","5:24:53","0:25:21","0:04:43","2:41:28","0:04:45","2:08:35","97","88","9","2719","164","143","12","63","59","6","97","88","9","19493","1521","283","9688","285","7715"
"585","Chin Guan Ooi","Male","Kuala Lumpur","MY-14","MY","M45-49","FIN","5:24:59","0:23:16","0:03:30","3:08:43","0:02:51","1:46:40","98","89","13","2383","111","97","15","183","165","25","98","89","13","19499","1396","210","11323","171","6400"
"763","Chia Ling Pow","Female","Melaka","MY-04","MY","F30-34","FIN","5:25:04","0:22:20","0:02:58","3:03:08","0:03:34","1:53:05","99","10","2","3224","89","10","4","148","15","2","99","10","2","19504","1340","178","10988","214","6785"
"312","Guo Shen, Derek Tan","Male","Singapore","Singapore","SG","M30-34","FIN","5:28:18","0:18:25","0:02:50","2:51:09","0:01:35","2:14:18","100","90","13","2399","26","23","3","68","64","8","100","90","13","19698","1105","170","10269","95","8058"
"193","Benny Tan","Male","Singapore","SG-02","SG","M18-24","FIN","5:28:20","0:28:11","0:03:49","2:52:36","0:02:49","2:00:56","101","91","6","2335","252","219","18","123","112","7","101","91","6","19700","1691","229","10356","169","7256"
"206","Matthew Ho","Male","Singapore","Singapore","SG","M18-24","FIN","5:29:04","0:22:32","0:06:14","2:57:18","0:04:38","1:58:23","102","92","7","2322","92","82","10","141","127","10","102","92","7","19744","1352","374","10638","278","7103"
"501","Jun Qiang Sng","Male","SINGAPORE","02","SG","M40-44","FIN","5:29:11","0:23:47","0:04:37","2:45:05","0:04:26","2:11:16","103","93","13","1963","120","105","17","73","69","12","103","93","13","19751","1427","277","9905","266","7876"
"742","Jonathan Lucas","Male","Dubai","AE-DU","","M40-44","FIN","5:29:14","0:24:48","0:05:48","2:52:33","0:04:29","2:01:35","104","94","14","1962","148","128","22","117","106","18","104","94","14","19754","1488","348","10353","269","7295"
"578","Mervyn Koh","Male","Singapore","Singapore","SG","M45-49","FIN","5:29:22","0:25:57","0:04:13","2:51:05","0:03:55","2:04:12","105","95","14","2304","183","160","22","110","101","14","105","95","14","19762","1557","253","10265","235","7452"
"641","Akira Oseto","Male","Tokyo","13","JP","M50-54","FIN","5:29:41","0:23:48","0:05:31","2:49:15","0:03:28","2:07:39","106","96","10","2633","121","106","9","97","89","8","106","96","10","19781","1428","331","10155","208","7659"
"621","Mohd Syafei Bin Ahmad","Male","Kuala Lumpur","Wilayah Persekutuan","MY","M50-54","FIN","5:30:25","0:30:19","0:03:22","2:55:56","0:02:16","1:58:31","107","97","11","2620","288","251","20","156","141","14","107","97","11","19825","1819","202","10556","136","7111"
"156","Syahill Chik","Male","Shah alam","MY-10","MY","M40-44","FIN","5:30:27","0:26:35","0:02:45","2:49:42","0:02:36","2:08:48","108","98","15","1940","207","182","34","101","93","14","108","98","15","19827","1595","165","10182","156","7728"
"112","Perry Nation","Male","Toowong","AU-QLD","AU","M65-69","FIN","5:30:48","0:17:53","0:03:42","2:57:07","0:04:37","2:07:30","109","99","1","3500","21","19","1","100","92","1","109","99","1","19848","1073","222","10627","277","7650"
"588","J Shah","Male","Kuala Lumpur","WILAYAH PERSEKUTUAN KUALA LUMPUR","MY","M45-49","FIN","5:31:01","0:26:38","0:02:44","2:55:14","0:02:50","2:03:35","110","100","15","2274","209","184","24","125","114","17","110","100","15","19861","1598","164","10514","170","7415"
"194","Darren Lim","Male","singapore","01","SG","M18-24","FIN","5:31:16","0:26:56","0:07:29","2:47:02","0:04:20","2:05:29","111","101","8","2282","218","192","17","111","102","6","111","101","8","19876","1616","449","10022","260","7529"
"239","YIXIANG MA","Male","银川","Ningxia","CN","M25-29","FIN","5:31:18","0:27:26","0:03:27","2:38:55","0:03:09","2:18:21","112","102","15","1669","229","198","26","56","54","8","112","102","15","19878","1646","207","9535","189","8301"
"408","Daniel Lee","Male","Singapore","02","SG","M35-39","FIN","5:31:19","0:26:15","0:04:22","2:50:53","0:02:44","2:07:04","113","103","21","2114","192","168","34","112","103","22","113","103","21","19879","1575","262","10253","164","7624"
