Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1390","Kevin Grimm","Male","Hopkinton","MA","US","M30-34","FIN","4:29:59","0:33:17","0:03:28","2:27:42","0:01:56","1:23:37","35","33","8","2939","135","100","20","86","82","12","35","33","8","16199","1997","208","8862","116","5017"
"1353","Ciaran Flaherty","Male","New York","NY","US","M25-29","FIN","4:30:47","0:35:26","0:03:16","2:19:52","0:02:07","1:30:05","36","34","11","2908","222","172","40","52","50","14","36","34","11","16247","2126","196","8392","127","5405"
"1624","Adrien Lavoie-Racine","Male","Québec","QC","CA","M25-29","FIN","4:31:19","0:38:08","0:04:24","2:21:17","0:03:15","1:24:14","37","35","12","2898","408","332","69","77","73","18","37","35","12","16279","2288","264","8477","195","5054"
"582","Samuel Bisson","Male","Mont-Tremblant","QC","CA","M30-34","FIN","4:31:50","0:36:18","0:02:43","2:20:55","0:01:47","1:30:07","38","36","9","2906","279","222","37","60","57","9","38","36","9","16310","2178","163","8455","107","5407"
"1071","Brian Veit","Male","Port Jefferson","NY","US","M18-24","FIN","4:32:00","0:28:53","0:02:41","2:28:00","0:02:32","1:29:53","39","37","5","3010","21","18","4","59","56","8","39","37","5","16320","1733","161","8880","152","5393"
"119","Caroline Moyer","Female","West Chester","PA","US","F30-34","FIN","4:32:29","0:29:29","0:02:23","2:33:21","0:01:26","1:25:49","40","3","2","3438","31","6","1","92","5","2","40","3","2","16349","1769","143","9201","86","5149"
"539","David Mulqueen","Male","Dublin 3","Dublin","IE","M40-44","FIN","4:32:41","0:34:06","0:02:14","2:20:17","0:02:47","1:33:17","41","38","6","3155","160","119","10","41","40","6","41","38","6","16361","2046","134","8417","167","5597"
"399","Joan Ballescà","Male","Vilassar de Mar","","ES","M30-34","FIN","4:33:49","0:29:05","0:02:46","2:25:11","0:01:51","1:34:57","42","39","10","2870","25","22","7","42","41","8","42","39","10","16429","1745","166","8711","111","5697"
"463","Pascal Arcand","Male","Terrebonne","QC","CA","M50-54","FIN","4:33:52","0:35:51","0:03:04","2:14:52","0:02:21","1:37:44","43","40","1","3500","243","191","8","28","28","2","43","40","1","16432","2151","184","8092","141","5864"
"297","Guido Perez","Male","Miami","FL","US","M40-44","FIN","4:34:37","0:34:20","0:02:12","2:24:08","0:02:12","1:31:44","44","41","7","3120","166","123","11","63","60","9","44","41","7","16477","2060","132","8648","132","5504"
"442","Anderson Parra","Male","Goiânia","BR-GO","BR","M35-39","FIN","4:34:44","0:28:14","0:02:55","2:20:04","0:02:21","1:41:10","45","42","5","3072","14","13","1","22","22","3","45","42","5","16484","1694","175","8404","141","6070"
"2339","Kyle Jones","Male","Brooklyn","NY","US","M35-39","FIN","4:34:50","0:31:31","0:04:21","2:31:08","0:04:23","1:23:27","46","43","6","3071","72","55","9","100","94","13","46","43","6","16490","1891","261","9068","263","5007"
"1930","Lauren Burgett","Female","FISHERS","IN","US","F25-29","FIN","4:35:06","0:29:31","0:02:31","2:25:12","0:01:33","1:36:19","47","4","2","3380","32","7","3","43","2","2","47","4","2","16506","1771","151","8712","93","5779"
"1537","Paul Noone","Male","Millbury","MA","US","M40-44","FIN","4:35:12","0:30:54","0:02:42","2:27:05","0:02:44","1:31:47","48","44","8","3110","56","44","4","64","61","10","48","44","8","16512","1854","162","8825","164","5507"
"583","Olivier Gauthier","Male","mont-tremblant","QC","CA","M25-29","FIN","4:35:21","0:34:09","0:02:33","2:18:14","0:01:21","1:39:04","49","45","13","2825","162","121","32","31","30","6","49","45","13","16521","2049","153","8294","81","5944"
"91","Alex Fontaine","Male","MIRABEL","Quebec","CA","M40-44","FIN","4:35:33","0:42:03","0:02:27","2:14:44","0:01:45","1:34:34","50","46","9","3103","854","686","67","56","53","8","50","46","9","16533","2523","147","8084","105","5674"
"955","Erlend Engum","Male","Hamar","HEDMARK","NO","M45-49","FIN","4:35:58","0:32:26","0:03:10","2:25:39","0:02:13","1:32:29","51","47","3","3283","101","74","3","67","63","5","51","47","3","16558","1946","190","8739","133","5549"
"450","Emmanuel Darne","Male","woodbury","MN","FR","M50-54","FIN","4:36:13","0:36:41","0:03:03","2:18:01","0:02:25","1:36:03","52","48","2","3457","299","239","11","45","43","3","52","48","2","16573","2201","183","8281","145","5763"
"584","Miguel Demers","Male","Mont-Tremblant ","QC","CA","M35-39","FIN","4:36:18","0:37:48","0:03:01","2:21:12","0:02:02","1:32:16","53","49","7","3044","379","308","33","71","67","8","53","49","7","16578","2268","181","8472","122","5536"
"1574","Antonio Tugores","Male","NEW YORK","NY","ES","M40-44","FIN","4:37:39","0:36:22","0:03:30","2:31:11","0:02:43","1:23:54","54","50","10","3065","285","227","22","140","132","23","54","50","10","16659","2182","210","9071","163","5034"
"2359","Eric Osband","Male","New York","NY","GR","M18-24","FIN","4:37:44","0:28:00","0:02:57","2:32:53","0:03:22","1:30:32","55","51","6","2907","13","12","3","78","74","11","55","51","6","16664","1680","177","9173","202","5432"
"815","Marcio Fukuhara","Male","Norwood","NJ","US","M55-59","FIN","4:37:49","0:32:53","0:02:30","2:21:52","0:02:44","1:37:49","56","52","1","3500","115","85","2","44","42","1","56","52","1","16669","1973","150","8512","164","5869"
"129","Paul Sinkevics","Male","New York","NY","US","M35-39","FIN","4:37:58","0:36:20","0:01:51","2:17:07","0:01:40","1:41:01","57","53","8","3014","283","226","27","33","32","4","57","53","8","16678","2180","111","8227","100","6061"
"1914","Aliisa Heiskanen","Female","Thunder Bay","ONTARIO","CA","F25-29","FIN","4:38:16","0:34:04","0:03:05","2:23:38","0:01:43","1:35:45","58","5","3","3323","159","41","15","65","4","3","58","5","3","16696","2044","185","8618","103","5745"
"1270","Charles Lefebvre","Male","Notre-dame-de-l'île-perrot","QC","CA","M25-29","FIN","4:38:21","0:34:56","0:02:49","2:20:01","0:01:53","1:38:42","59","54","14","2771","191","146","38","47","45","10","59","54","14","16701","2096","169","8401","113","5922"
"338","Mark Spottiswood","Male","MERRICK","NY","US","M50-54","FIN","4:38:23","0:33:29","0:02:27","2:23:26","0:02:10","1:36:49","60","55","3","3418","139","104","2","58","55","4","60","55","3","16703","2009","147","8606","130","5809"
"979","William Kessinger","Male","WESTON","CT","US","M45-49","FIN","4:38:25","0:39:27","0:02:24","2:16:00","0:01:54","1:38:40","61","56","4","3239","538","429","36","48","46","3","61","56","4","16705","2367","144","8160","114","5920"
"1165","Wyatt Todd","Male","CLARKSVILLE","TN","US","M25-29","FIN","4:38:55","0:34:40","0:03:03","2:20:37","0:01:21","1:39:14","62","57","15","2761","174","130","34","51","49","13","62","57","15","16735","2080","183","8437","81","5954"
"1756","Cooper Luedde","Male","Pittsburgh","Pennsylvania","US","M18-24","FIN","4:39:02","0:27:45","0:03:35","2:17:32","0:02:02","1:48:08","63","58","7","2883","10","9","2","17","17","4","63","58","7","16742","1665","215","8252","122","6488"
"1673","Brion Mackay","Male","Leonardo","NJ","US","M35-39","FIN","4:39:13","0:30:13","0:03:04","2:22:09","0:02:05","1:41:43","64","59","9","2992","43","34","5","34","33","5","64","59","9","16753","1813","184","8529","125","6103"
"138","Thomas Koniuszewski","Male","Saint-Lazare","QC","CA","M45-49","FIN","4:39:36","0:34:47","0:02:00","2:22:33","0:02:05","1:38:11","65","60","5","3217","178","134","9","57","54","4","65","60","5","16776","2087","120","8553","125","5891"
"1470","Matthew Schneider","Male","East Greenville","PA","US","M25-29","FIN","4:39:43","0:34:48","0:03:23","2:26:01","0:02:58","1:32:32","66","61","16","2747","180","135","35","84","80","22","66","61","16","16783","2088","203","8761","178","5552"
"1906","Bayron Alvarez","Male","SOUTHAMPTON","NY","US","M25-29","FIN","4:39:45","0:36:03","0:03:05","2:24:59","0:01:30","1:34:07","67","62","17","2746","254","202","44","83","79","21","67","62","17","16785","2163","185","8699","90","5647"
"1407","Stuart Tabor","Male","Antigonish","NS","CA","M25-29","FIN","4:40:15","0:35:07","0:03:16","2:24:02","0:02:00","1:35:50","68","63","18","2737","199","154","39","75","71","17","68","63","18","16815","2107","196","8642","120","5750"
"2355","Cameron Deguzman","Male","WESTBURY","NY","US","M25-29","FIN","4:40:41","0:30:20","0:02:20","2:32:52","0:01:39","1:33:31","69","64","19","2729","47","38","11","94","89","24","69","64","19","16841","1820","140","9172","99","5611"
"1256","Tom Flaherty","Male","Miami Beach","FL","US","M40-44","FIN","4:41:01","0:34:33","0:03:57","2:28:53","0:02:31","1:31:08","70","65","11","3005","169","126","12","104","98","13","70","65","11","16861","2073","237","8933","151","5468"
"182","Pascal Bisson","Male","Wendover","ON","CA","M50-54","FIN","4:41:23","0:32:34","0:02:55","2:11:22","0:02:33","1:51:59","71","66","4","3364","104","76","1","12","12","1","71","66","4","16883","1954","175","7882","153","6719"
"2374","Tim Steiskal","Male","East Patchogue","NY","US","M35-39","FIN","4:41:26","0:31:17","0:03:29","2:27:34","0:01:49","1:37:18","72","67","10","2952","65","51","8","74","70","10","72","67","10","16886","1877","209","8854","109","5838"
"125","David Garrisi","Male","Vienna","VA","US","M40-44","FIN","4:41:27","0:34:48","0:02:50","2:28:23","0:01:51","1:33:34","73","68","12","2997","181","136","13","96","91","12","73","68","12","16887","2088","170","8903","111","5614"
"522","Eric Neufeld","Male","Oceanside","NY","US","M40-44","FIN","4:41:52","0:35:23","0:03:11","2:25:50","0:02:33","1:34:55","74","69","13","2990","221","171","16","85","81","11","74","69","13","16912","2123","191","8750","153","5695"
"1534","Andrew Lovig","Male","Farmington","CT","US","M45-49","FIN","4:41:55","0:31:14","0:03:49","2:18:33","0:02:40","1:45:38","75","70","6","3176","64","50","1","26","26","2","75","70","6","16915","1874","229","8313","160","6338"
"725","Andy Mcburney","Male","GREENWICH","CT","US","M25-29","FIN","4:41:58","0:37:50","0:03:11","2:22:56","0:02:48","1:35:13","76","71","20","2706","381","310","64","82","78","20","76","71","20","16918","2270","191","8576","168","5713"
"1340","Jérémi Lévesque","Male","Saint-Jérôme","QC","CA","M18-24","FIN","4:42:13","0:36:17","0:03:08","2:25:06","0:03:25","1:34:17","77","72","8","2826","278","221","45","87","83","12","77","72","8","16933","2177","188","8706","205","5657"
"2186","Charles Koontz","Male","Jersey City","NJ","US","M25-29","FIN","4:43:29","0:40:45","0:06:02","2:11:09","0:03:18","1:42:15","78","73","21","2679","689","556","119","49","47","11","78","73","21","17009","2445","362","7869","198","6135"
"987","Charles Jette","Male","Montréal","QC","CA","M35-39","FIN","4:43:49","0:38:27","0:04:08","2:19:30","0:02:24","1:39:19","79","74","11","2909","437","352","38","72","68","9","79","74","11","17029","2307","248","8370","144","5959"
"132","Lindsay Dibona","Female","BREWSTER","MA","US","F35-39","FIN","4:43:56","0:33:05","0:02:57","2:30:16","0:01:51","1:35:47","80","6","1","3500","122","32","1","97","6","1","80","6","1","17036","1985","177","9016","111","5747"
"111","Fritz Rosenfeld","Male","Frankfurt am Main","HESSEN","DE","M18-24","FIN","4:44:02","0:30:18","0:02:14","2:14:53","0:02:28","1:54:10","81","75","9","2793","44","35","8","15","15","3","81","75","9","17042","1818","134","8093","148","6850"
"1530","Nathan Slack","Male","CORAL GABLES","FL","US","M18-24","FIN","4:44:12","0:30:54","0:04:10","2:33:54","0:03:14","1:32:01","82","76","10","2790","55","43","12","121","113","16","82","76","10","17052","1854","250","9234","194","5521"
"936","Patrick Savidge","Male","Bedminster","NJ","US","M25-29","FIN","4:44:58","0:26:10","0:03:40","2:37:45","0:02:33","1:34:50","83","77","22","2652","3","3","3","108","102","25","83","77","22","17098","1570","220","9465","153","5690"
"789","Eliot Dube","Male","Magog","QC","CA","M18-24","FIN","4:44:58","0:41:13","0:04:36","2:25:18","0:03:34","1:30:17","84","78","11","2777","753","607","91","141","133","17","84","78","11","17098","2473","276","8718","214","5417"
"1814","James Strain","Male","BOSTON","MA","US","M55-59","FIN","4:45:07","0:34:55","0:02:25","2:21:29","0:04:04","1:42:14","85","79","2","3368","189","144","6","54","52","2","85","79","2","17107","2095","145","8489","244","6134"
"127","John Richardson","Male","Ponte Vedra","FL","US","M40-44","FIN","4:45:17","0:28:57","0:03:02","2:24:16","0:04:02","1:44:59","86","80","14","2928","22","19","2","40","39","5","86","80","14","17117","1737","182","8656","242","6299"
"319","Jérémie Leclerc","Male","St-Sauveur","QC","CA","M30-34","FIN","4:45:33","0:35:00","0:03:21","2:31:36","0:01:34","1:34:02","87","81","11","2659","194","149","30","131","123","18","87","81","11","17133","2100","201","9096","94","5642"
"2085","Sean Pittinger","Male","Rye","NY","US","M30-34","FIN","4:46:07","0:39:39","0:03:53","2:25:00","0:02:00","1:35:34","88","82","12","2649","566","453","82","116","109","16","88","82","12","17167","2379","233","8700","120","5734"
"624","Karl Gunnar Anton Wideroth","Male","Brooklyn","NY","SE","M30-34","FIN","4:46:27","0:32:07","0:03:31","2:37:33","0:02:20","1:30:57","89","83","13","2643","90","64","12","168","155","24","89","83","13","17187","1927","211","9453","140","5457"
"642","Jordan Nubine","Male","VIRGINIA BEACH","VA","US","M30-34","FIN","4:46:42","0:36:12","0:03:09","2:23:09","0:02:00","1:42:11","90","84","14","2638","271","215","35","76","72","11","90","84","14","17202","2172","189","8589","120","6131"
"2104","Benjamin Murray","Male","Nominingue","QC","CA","M25-29","FIN","4:46:57","0:38:41","0:02:58","2:23:48","0:01:50","1:39:40","91","85","23","2617","461","370","74","93","88","23","91","85","23","17217","2321","178","8628","110","5980"
"93","Scott Callahan","Male","Suffolk","VIRGINIA","US","M55-59","FIN","4:47:12","0:33:36","0:03:06","2:25:30","0:02:59","1:42:01","92","86","3","3331","146","109","3","73","69","3","92","86","3","17232","2016","186","8730","179","6121"
"983","Alexandre Pare","Male","Saint-Joseph-De-Beauce","QC","CA","M35-39","FIN","4:47:22","0:35:19","0:02:27","2:30:19","0:02:06","1:37:11","93","87","12","2845","216","168","20","111","105","15","93","87","12","17242","2119","147","9019","126","5831"
"140","Walter De Wet","Male","Oakville","ON","CA","M45-49","FIN","4:47:41","0:36:47","0:03:44","2:24:00","0:02:15","1:40:55","94","88","7","3072","302","241","21","88","84","8","94","88","7","17261","2207","224","8640","135","6055"
"1750","Shane Hoffman","Male","SCHENECTADY","NY","US","M18-24","FIN","4:48:01","0:37:24","0:02:54","2:26:56","0:01:58","1:38:49","95","89","12","2722","349","282","52","101","95","14","95","89","12","17281","2244","174","8816","118","5929"
"1141","Eloi Boisteau","Male","Lac Beauport","QC","CA","M18-24","FIN","4:48:05","0:34:53","0:02:34","2:38:29","0:01:13","1:30:57","96","90","13","2720","186","141","27","209","194","29","96","90","13","17285","2093","154","9509","73","5457"
"2165","Brendan Chia","Male","Princeton","New Jersey","US","M18-24","FIN","4:48:12","0:38:06","0:05:22","2:28:57","0:03:59","1:31:48","97","91","14","2718","403","328","59","158","145","19","97","91","14","17292","2286","322","8937","239","5508"
"325","Martin Racette","Male","Notre-Dame Du Mont-Carmel","QC","CA","M35-39","FIN","4:48:17","0:38:40","0:03:12","2:25:25","0:02:01","1:38:58","98","92","13","2828","460","369","42","102","96","14","98","92","13","17297","2320","192","8725","121","5938"
"409","Frank Porto","Male","THOMASTON","CT","US","M30-34","FIN","4:48:27","0:38:05","0:02:53","2:31:53","0:01:43","1:33:53","99","93","15","2607","399","325","57","163","150","23","99","93","15","17307","2285","173","9113","103","5633"
"2127","Cormac Walsh","Male","New York","NY","IE","M45-49","FIN","4:48:28","0:36:35","0:02:57","2:31:57","0:02:48","1:34:11","100","94","8","3058","296","237","20","148","138","17","100","94","8","17308","2195","177","9117","168","5651"
"210","Alexy Guérin","Male","LÉVIS","QC","CA","M18-24","FIN","4:48:39","0:40:25","0:04:04","2:28:39","0:02:26","1:33:05","101","95","15","2710","656","528","80","167","154","21","101","95","15","17319","2425","244","8919","146","5585"
"2271","Peter Viscardo","Male","WAYNE","PA","US","M45-49","FIN","4:49:14","0:39:08","0:03:28","2:32:00","0:02:48","1:31:50","102","96","9","3044","514","409","35","193","178","19","102","96","9","17354","2348","208","9120","168","5510"
"1786","Jenny Gormley","Female","Watertown","MA","US","F25-29","FIN","4:49:54","0:30:02","0:02:16","2:38:52","0:02:53","1:35:52","103","7","4","3113","40","9","4","142","9","4","103","7","4","17394","1802","136","9532","173","5752"
"1366","Liam Nevils","Male","Arlington","VA","US","M25-29","FIN","4:49:59","0:31:14","0:04:47","2:27:55","0:03:17","1:42:44","104","97","24","2562","63","49","14","81","77","19","104","97","24","17399","1874","287","8875","197","6164"
"1993","Noah Attrup","Male","New York","NY","GB","M30-34","FIN","4:50:14","0:31:57","0:04:36","2:38:53","0:02:42","1:32:06","105","98","16","2575","85","60","11","200","185","30","105","98","16","17414","1917","276","9533","162","5526"
"1827","Mathieu Antoine","Male","Montréal","QC","CA","M30-34","FIN","4:50:20","0:41:08","0:02:01","2:23:10","0:02:38","1:41:23","106","99","17","2573","740","596","98","99","93","14","106","99","17","17420","2468","121","8590","158","6083"
"505","Joshua Ewing-Simone","Male","GOFFSTOWN","NH","US","M18-24","FIN","4:50:23","0:36:10","0:03:18","2:43:37","0:02:17","1:25:01","107","100","16","2679","268","212","43","335","301","39","107","100","16","17423","2170","198","9817","137","5101"
"2337","Cedric Dalle","Male","Nanterre (92)","Île-de-France","FR","M25-29","FIN","4:50:29","0:37:26","0:03:32","2:38:23","0:02:23","1:28:45","108","101","25","2553","354","287","59","263","240","44","108","101","25","17429","2246","212","9503","143","5325"
"604","Anthony Dumais","Male","Montréal","QC","CA","M25-29","FIN","4:50:34","0:35:36","0:04:08","2:32:53","0:01:44","1:36:14","109","102","26","2552","230","180","41","160","147","32","109","102","26","17434","2136","248","9173","104","5774"
"1085","Mike Smith","Male","Somers Point","NJ","US","M25-29","FIN","4:51:08","0:39:52","0:02:50","2:26:59","0:01:53","1:39:33","110","103","27","2541","596","477","98","128","120","26","110","103","27","17468","2392","170","8819","113","5973"
"1051","Matt Welch","Male","Hudson","NH","US","M45-49","FIN","4:51:39","0:39:29","0:02:57","2:22:23","0:02:27","1:44:22","111","104","10","3000","543","434","37","91","87","10","111","104","10","17499","2369","177","8543","147","6262"
"96","Danielle Sullivan","Female","West Islip","NY","US","F45-49","FIN","4:51:46","0:36:17","0:02:52","2:32:56","0:02:18","1:37:23","112","8","1","3500","276","57","2","155","12","1","112","8","1","17506","2177","172","9176","138","5843"
"1602","Ben Futterman","Male","Brooklyn","NY","US","M25-29","FIN","4:51:52","0:37:36","0:04:59","2:30:53","0:02:40","1:35:44","113","105","28","2528","363","295","61","173","160","35","113","105","28","17512","2256","299","9053","160","5744"
"1167","Derek Darves-Bornoz","Male","Brooklyn","NY","US","M45-49","FIN","4:51:53","0:35:14","0:04:43","2:21:21","0:04:06","1:46:29","114","106","11","2996","213","165","15","68","64","6","114","106","11","17513","2114","283","8481","246","6389"
"1760","Adran Lam","","West Covina","CA","US","M30-34","FIN","4:51:59","0:38:30","0:03:58","2:33:02","0:02:30","1:33:59","115","107","18","2543","442","354","62","202","187","31","115","107","18","17519","2310","238","9182","150","5639"
