Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"7","Fellipe Marmo Gomes Santos","Male","Curitiba","PR","BR","MPRO","FIN","4:13:27","0:23:24","","2:16:49","","1:29:24","15","15","10","3019","8","8","7","8","8","8","15","15","10","15207","1404","147","8209","83","5364"
"71","Brasilio Vicente Castro Neto","Male","curitiba - Pr","BR-PR","BR","M35-39","FIN","4:15:03","0:24:21","","2:22:21","","1:23:24","16","16","3","3414","14","14","1","20","20","4","16","16","3","15303","1461","184","8541","113","5004"
"121","Daniel Ruman Rodrigues","Male","São Paulo","Sao Paulo","BR","M30-34","FIN","4:15:57","0:24:03","","2:20:22","","1:27:01","17","17","3","3321","12","12","3","17","17","3","17","17","3","15357","1443","207","8422","64","5221"
"205","Rafael Marguerito Corazza","Male","Santos","São Paulo","BR","M18-24","FIN","4:16:12","0:27:09","","2:24:59","","1:19:27","18","18","1","3500","64","61","3","34","34","2","18","18","1","15372","1629","186","8699","91","4767"
"10","Giovanny Marmol","Male","Quito","Intl State","EC","MPRO","FIN","4:17:08","0:28:37","","2:21:50","","1:22:23","19","19","11","2953","103","95","13","26","26","11","19","19","11","15428","1717","171","8510","87","4943"
"1037","Matheus Martini","Male","Bauru","BR-SP","BR","M25-29","FIN","4:18:35","0:23:16","","2:16:21","","1:33:06","20","20","1","3500","6","6","1","10","10","1","20","20","1","15515","1396","246","8181","106","5586"
"222","DIEGO MONTECELLI","Male","CURITIBA","PR","BR","M35-39","FIN","4:20:33","0:26:20","","2:24:53","","1:23:48","21","21","4","3315","41","39","8","33","33","9","21","21","4","15633","1580","225","8693","107","5028"
"1292","Guilherme Garcia Cunha","Male","Florianópolis","","BR","M30-34","FIN","4:20:46","0:26:04","","2:21:34","","1:28:08","22","22","4","3234","35","33","9","22","22","5","22","22","4","15646","1564","178","8494","122","5288"
"87","Rangel Rodrigues","Male","são josé do rio preto","São Paulo","BR","M40-44","FIN","4:20:52","0:29:21","","2:22:55","","1:23:01","23","23","2","3245","125","113","17","41","41","8","23","23","2","15652","1761","223","8575","112","4981"
"66","Bruno Faria","Male","Para de Minas","MG","BR","M30-34","FIN","4:20:52","0:29:14","","2:22:24","","1:23:50","23","23","5","3232","122","111","25","35","35","6","23","23","5","15652","1754","221","8544","103","5030"
"235","Clodoaldo Oliveira","Male","SAO CAETANO DO SUL","São Paulo ","BR","M40-44","FIN","4:22:28","0:29:48","","2:21:44","","1:25:11","25","25","3","3216","145","129","26","37","37","5","25","25","3","15748","1788","248","8504","97","5111"
"220","BRENO NASCIMENTO","Male","PIRASSUNUNGA","SP","BR","M35-39","FIN","4:23:03","0:26:17","","2:24:51","","1:27:17","26","26","5","3270","40","38","7","32","32","8","26","26","5","15783","1577","198","8691","80","5237"
"27","Pâmella Nascimento De Oliveira","Female","Balneário Camboriú","BR-SC","BR","FPRO","FIN","4:23:03","0:24:24","","2:28:54","","1:25:54","26","1","1","3500","15","1","1","42","1","1","26","1","1","15783","1464","162","8934","69","5154"
"24","Bruna Mahn","Female","Campinas","São Paulo","BR","FPRO","FIN","4:23:14","0:28:29","","2:26:57","","1:23:53","28","2","2","3496","99","8","4","45","2","2","28","2","2","15794","1709","163","8817","72","5033"
"836","Leandro Roberto Ferreira","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:23:26","0:26:35","","2:24:45","","1:25:54","29","27","4","3199","50","47","3","39","39","7","29","27","4","15806","1595","264","8685","108","5154"
"23","Beatriz Neres","Female","Sao Paulo","Sao Paulo","BR","FPRO","FIN","4:23:59","0:27:42","","2:28:18","","1:23:50","30","3","3","3483","80","6","3","58","4","3","30","3","3","15839","1662","176","8898","73","5030"
"219","Arthur Ferraz","Male","São Paulo","sp","BR","M35-39","FIN","4:24:15","0:24:33","","2:16:10","","1:39:02","31","28","6","3248","17","16","2","11","11","1","31","28","6","15855","1473","185","8170","85","5942"
"840","Azarias Feitosa Junior","Male","Barueri","SP","BR","M40-44","FIN","4:24:16","0:28:14","","2:22:22","","1:28:53","32","29","5","3184","92","86","12","29","29","2","32","29","5","15856","1694","204","8542","83","5333"
"25","Luiza Cravo","Female","Barueri","Alphaville","BR","FPRO","FIN","4:24:38","0:28:46","","2:29:40","","1:22:12","33","4","4","3471","112","10","6","74","5","4","33","4","4","15878","1726","170","8980","70","4932"
"79","Miguel Sanches","Male","Sorocaba","São paulo","BR","M35-39","FIN","4:24:42","0:28:01","","2:27:37","","1:23:24","34","30","7","3240","85","79","21","61","57","14","34","30","7","15882","1681","235","8857","105","5004"
"307","André Montibeller","Male","Brusque","BR-SC","BR","M30-34","FIN","4:24:47","0:26:04","","2:28:25","","1:25:20","35","31","6","3162","35","33","9","47","45","7","35","31","6","15887","1564","226","8905","72","5120"
"140","Lean Bilski","Male","Curitiba","Paraná","BR","M35-39","FIN","4:25:04","0:26:26","","2:22:55","","1:26:14","36","32","8","3233","44","42","11","23","23","5","36","32","8","15904","1586","190","8575","379","5174"
"392","Murilo da SIlva Ijanc","Male","Jaboticabal","São Paulo","BR","M30-34","FIN","4:26:10","0:28:36","","2:26:32","","1:26:10","37","33","7","3137","102","94","20","49","47","8","37","33","7","15970","1716","199","8792","93","5170"
"422","Bruno Monteiro","Male","CURITIBA","PARANA","BR","M30-34","FIN","4:26:43","0:26:10","","2:30:44","","1:24:36","38","34","8","3127","37","35","11","66","62","11","38","34","8","16003","1570","209","9044","104","5076"
"945","Magnus Cesar","Male","Belo Horizonte","Minas Gerais","BR","M40-44","FIN","4:27:15","0:31:18","","2:20:22","","1:29:56","39","35","6","3130","215","194","41","36","36","4","39","35","6","16035","1878","226","8422","113","5396"
"247","Sergio Vargas","Male","São paulo","SP","BR","M40-44","FIN","4:27:42","0:29:34","","2:21:20","","1:31:59","40","36","7","3122","133","120","23","30","30","3","40","36","7","16062","1774","196","8480","93","5519"
"4","Frank Silvestrin","Male","Porto Alegre","BR-RS","BR","MPRO","FIN","4:27:46","0:25:13","","2:43:38","","1:14:15","41","37","12","2762","21","20","9","220","211","12","41","37","12","16066","1513","162","9818","118","4455"
"117","Ricardo Miranda","Male","são paulo","são pajlo","BR","M25-29","FIN","4:28:08","0:23:53","","2:22:44","","1:36:50","42","38","2","3328","9","9","2","21","21","2","42","38","2","16088","1433","198","8564","83","5810"
"1036","Victor Bolonha","Male","São Paulo","SP","BR","M25-29","FIN","4:28:12","0:28:24","","2:28:11","","1:26:37","43","39","3","3326","96","90","10","65","61","7","43","39","3","16092","1704","224","8891","76","5197"
"63","Jaryd Browne","Male","JHB","Gauteng","ZA","M18-24","FIN","4:28:34","0:27:14","","2:23:41","","1:32:47","44","40","2","3277","65","62","4","31","31","1","44","40","2","16114","1634","201","8621","91","5567"
"74","João Paulo Barnewitz","Male","Sao Paulo","Sao Paulo","BR","M35-39","FIN","4:28:43","0:30:45","","2:27:11","","1:20:39","45","41","9","3168","186","168","47","77","72","17","45","41","9","16123","1845","212","8831","396","4839"
"78","Mateus Vidigal","Male","SAO PAULO","BR-SP","BR","M35-39","FIN","4:29:33","0:25:43","","2:23:37","","1:34:21","46","42","10","3153","28","27","5","27","27","7","46","42","10","16173","1543","241","8617","111","5661"
"107","Vanessa Gianinni","Female","Campinas","São Paulo","BR","F35-39","FIN","4:29:41","0:26:26","","2:27:46","","1:29:37","47","5","1","3500","44","3","1","52","3","1","47","5","1","16181","1586","264","8866","88","5377"
"85","Fabio Fantozzi","Male","Indaiatuba","","BR","M40-44","FIN","4:29:45","0:28:56","","2:22:22","","1:31:48","48","43","8","3085","114","104","15","37","37","5","48","43","8","16185","1736","262","8542","137","5508"
"400","Paulo Puccinelli","Male","SAO PAULO","SP","BR","M30-34","FIN","4:29:48","0:25:58","","2:33:14","","1:25:23","49","44","9","3071","32","30","7","93","87","14","49","44","9","16188","1558","214","9194","99","5123"
"988","Rodolfo Dornelas","Male","Florianópolis","SC","BR","M25-29","FIN","4:30:13","0:26:27","","2:29:47","","1:29:05","50","45","4","3290","46","43","5","60","56","6","50","45","4","16213","1587","196","8987","98","5345"
"584","Anderson Ferreira","Male","Barueri","São Paulo","BR","M35-39","FIN","4:30:23","0:26:48","","2:33:33","","1:24:19","51","46","11","3138","56","53","12","116","110","34","51","46","11","16223","1608","218","9213","125","5059"
"1146","Rafael Pina","Male","Florianópolis","SC","BR","M45-49","FIN","4:30:26","0:30:25","","2:25:02","","1:29:49","52","47","1","3500","168","150","10","57","54","2","52","47","1","16226","1825","208","8702","102","5389"
"216","Ricelli Cunha","Male","ITAJAI","SC","BR","M30-34","FIN","4:30:41","0:25:58","","2:17:44","","1:42:11","53","48","10","3056","32","30","7","16","16","2","53","48","10","16241","1558","212","8264","76","6131"
"423","Paulo Henrique Pires Cardoso","Male","Mogi das cruzes","sp","BR","M30-34","FIN","4:31:03","0:28:04","","2:26:42","","1:30:44","54","49","11","3049","86","80","18","52","50","9","54","49","11","16263","1684","230","8802","103","5444"
"82","Adriano Godoi","Male","valinhos","BR-SP","BR","M40-44","FIN","4:31:15","0:35:28","","2:22:34","","1:27:56","55","50","9","3058","517","465","97","80","75","19","55","50","9","16275","2128","228","8554","89","5276"
"153","Dennis Machado","Male","sao paulo","SP","BR","M40-44","FIN","4:31:25","0:31:31","","2:23:26","","1:31:52","56","51","10","3055","225","204","42","46","44","10","56","51","10","16285","1891","194","8606","82","5512"
"124","Gustavo Borges","Male","Palmas","TO","BR","M30-34","FIN","4:31:42","0:23:53","","2:32:30","","1:30:03","57","52","12","3037","9","9","1","63","59","10","57","52","12","16302","1433","225","9150","91","5403"
"84","Fernandes Eduardo","Male","sao paulo","sao paulo","BR","M40-44","FIN","4:32:21","0:27:36","","2:24:48","","1:33:59","58","53","11","3038","76","71","8","43","42","9","58","53","11","16341","1656","219","8688","139","5639"
"138","Jone Costa","Male","Palmas","TOCANTINS","BR","M35-39","FIN","4:32:23","0:27:41","","2:26:56","","1:32:08","59","54","12","3102","78","73","18","50","48","12","59","54","12","16343","1661","232","8816","106","5528"
"1288","JOSE EDSON VITORINO DE SOUZA","Male","FORTALEZA","CE","BR","M30-34","FIN","4:32:35","0:25:34","","2:36:41","","1:24:56","60","55","13","3021","26","25","4","136","129","20","60","55","13","16355","1534","212","9401","112","5096"
"26","Nicole Valentine","Female","Breckenridge","CO","US","FPRO","FIN","4:32:41","0:29:57","","2:29:45","","1:28:55","61","6","5","3326","148","17","7","91","6","5","61","6","5","16361","1797","169","8985","75","5335"
"448","Diego Mota De Carvalho","Male","PELOTAS","Rio grande do sul","BR","M35-39","FIN","4:33:32","0:31:52","","0:00:00","","0:00:00","62","56","13","3081","255","232","71","99999","99999","99999","62","56","13","16412","1912","484","","",""
"1218","Guilherme Carvalho","Male","Campo Grande","BR-MS","BR","M50-54","FIN","4:33:57","0:26:32","","2:30:59","","1:30:23","63","57","1","3500","49","46","1","83","78","2","63","57","1","16437","1592","267","9059","96","5423"
"1192","Luiz Felipe De Oliveira Domingos","Male","Poços de Caldas","Minas Gerais","BR","M18-24","FIN","4:34:24","0:31:53","","2:24:20","","1:32:26","64","58","3","3172","256","233","8","67","63","4","64","58","3","16464","1913","257","8660","88","5546"
"83","Claudio Tadashi Sato","Male","guarulhos","BR-SP","BR","M40-44","FIN","4:34:31","0:32:14","","2:25:11","","1:31:27","65","59","12","2999","288","263","52","79","74","18","65","59","12","16471","1934","251","8711","88","5487"
"72","Bruno Affonso","Male","SAO PAULO","","BR","M35-39","FIN","4:34:36","0:27:26","","2:27:23","","1:34:15","66","60","14","3062","69","66","15","48","46","11","66","60","14","16476","1646","208","8843","124","5655"
"206","Carlos Augusto Costa Fernandes","Male","Florianópolis","Santa Catarina","BR","M25-29","FIN","4:34:48","0:28:57","","2:30:35","","1:29:19","67","61","5","3208","115","105","11","113","107","11","67","61","5","16488","1737","253","9035","104","5359"
"159","Henrique Pineda","Male","Sao Paulo","São Paulo","BR","M40-44","FIN","4:35:01","0:29:43","","2:27:59","","1:32:08","68","62","13","2990","143","127","25","75","70","16","68","62","13","16501","1783","222","8879","89","5528"
"135","Fabrício Oliveira","Male","Florianópolis","Santa Catarina","BR","M35-39","FIN","4:35:09","0:28:29","","2:25:24","","1:36:22","69","63","15","3052","99","92","23","44","43","10","69","63","15","16509","1709","212","8724","82","5782"
"207","Jeferson Oliveira Da Silva","Male","GUARUJÁ","SÃO PAULO","BR","M25-29","FIN","4:35:18","0:25:06","","2:33:06","","1:31:37","70","64","6","3199","20","19","3","85","80","9","70","64","6","16518","1506","234","9186","95","5497"
"1197","Higor Lopes","Male","São Paulo","São Paulo","BR","M18-24","FIN","4:35:57","0:26:13","","2:28:13","","1:36:08","71","65","4","3144","39","37","1","51","49","3","71","65","4","16557","1573","245","8893","78","5768"
"130","THIAGO LIMA MASSARA","Male","BELO HORIZONTE","MG","BR","M30-34","FIN","4:36:10","0:25:49","","2:35:50","","1:28:40","72","66","14","2957","30","29","6","135","128","19","72","66","14","16570","1549","243","9350","108","5320"
"88","Reggis Britto","Male","FLORIANOPOLIS","Santa Catarina","BR","M40-44","FIN","4:36:12","0:29:28","","2:28:00","","1:32:35","73","67","14","2969","131","119","22","73","69","15","73","67","14","16572","1768","227","8880","142","5555"
"145","Rafael Marques Da Silva","Male","Sorocaba","SP","BR","M35-39","FIN","4:36:26","0:33:36","","2:31:06","","1:25:56","74","68","16","3029","372","339","107","176","168","50","74","68","16","16586","2016","223","9066","125","5156"
"1196","Fabio Sampaio Garcez Ribeiro","Male","CRUZEIRO","SP","BR","M18-24","FIN","4:36:40","0:31:27","","2:30:45","","1:29:47","75","69","5","3131","223","202","6","128","121","5","75","69","5","16600","1887","190","9045","91","5387"
"69","Alejandro Alzate","Male","Bogota","Intl State","CO","M35-39","FIN","4:36:51","0:35:40","","2:28:41","","1:25:24","76","70","17","3021","530","477","159","187","178","56","76","70","17","16611","2140","299","8921","127","5124"
"149","Anderson Rodrigues Gellert","Male","Blumenau","Santa Catarina","BR","M40-44","FIN","4:37:02","0:34:31","","2:26:32","","1:30:00","77","71","15","2954","462","419","83","124","117","31","77","71","15","16622","2071","234","8792","125","5400"
"116","HECTOR HAUSSEN DE OLIVEIRA","Male","SAO PAULO","SP","BR","M25-29","FIN","4:37:06","0:31:38","","2:27:57","","1:32:15","78","72","7","3166","239","216","18","101","95","10","78","72","7","16626","1898","215","8877","101","5535"
"68","Rafael Ribeiro Vinhal","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:37:17","0:26:43","","2:30:44","","1:34:27","79","73","15","2937","53","50","13","72","68","12","79","73","15","16637","1603","210","9044","113","5667"
"553","Tiago Filippo","Male","Guaratingueta","São paulo","BR","M35-39","FIN","4:37:20","0:31:49","","2:23:33","","1:36:19","80","74","18","3013","251","228","68","59","55","13","80","74","18","16640","1909","226","8613","113","5779"
"119","Andre Augusto Pimentel Rentes","Male","SAO PAULO","SAO PAULO","BR","M30-34","FIN","4:37:21","0:30:37","","2:30:30","","1:29:44","81","75","16","2936","181","163","34","133","126","18","81","75","16","16641","1837","273","9030","117","5384"
"527","Rafael Cintra","Male","São Paulo","São Paulo","BR","M35-39","FIN","4:37:44","0:34:18","","2:23:15","","1:33:56","82","76","19","3005","439","398","131","83","78","19","82","76","19","16664","2058","265","8595","110","5636"
"451","Luiz Alexandre De Souza França","Male","Joinville","Santa Catarina","BR","M35-39","FIN","4:37:50","0:27:28","","2:32:08","","1:32:20","83","77","20","3004","71","67","16","106","100","29","83","77","20","16670","1648","235","9128","119","5540"
"148","Thiago Sardinha","Male","mogi das cruzes","sao paulo","BR","M35-39","FIN","4:38:00","0:33:01","","2:23:18","","1:36:31","84","78","21","3001","327","297","92","64","60","15","84","78","21","16680","1981","230","8598","80","5791"
"561","Cassio Riccelli","Male","Sao Paulo","Sao Paulo","BR","M35-39","FIN","4:38:09","0:26:20","","2:22:35","","1:43:17","85","79","22","2998","41","39","8","25","25","6","85","79","22","16689","1580","241","8555","116","6197"
"172","Marc Szlezynger","Male","São Paulo","SP","BR","M45-49","FIN","4:38:25","0:28:08","","2:30:38","","1:33:34","86","80","2","3356","89","83","3","96","90","4","86","80","2","16705","1688","255","9038","110","5614"
"692","Georges Oliva De Oliveira","Male","Palmas","Tocantins","BR","M35-39","FIN","4:38:44","0:30:53","","2:29:02","","1:33:12","87","81","23","2987","192","174","51","110","104","32","87","81","23","16724","1853","226","8942","111","5592"
"974","RODRIGO LOIOLA DE ANDRADE","Male","NOVA LIMA","MG","BR","M40-44","FIN","4:38:59","0:31:08","","2:27:24","","1:34:11","88","82","16","2919","205","185","38","98","92","21","88","82","16","16739","1868","272","8844","104","5651"
"1238","Heverton Quadros","Male","Florianópolis","Intl State","BR","M50-54","FIN","4:39:07","0:33:47","","2:26:26","","1:32:18","89","83","2","3407","389","355","14","119","112","4","89","83","2","16747","2027","267","8786","129","5538"
"1191","Celso Junior","Male","Florianópolis","Santa Catarina","BR","M18-24","FIN","4:39:23","0:31:46","","2:29:29","","1:30:56","90","84","6","3082","246","223","7","140","133","6","90","84","6","16763","1906","291","8969","141","5456"
"65","Arthur Borelli","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:39:46","0:28:05","","2:37:08","","1:29:28","91","85","17","2892","87","81","19","184","176","35","91","85","17","16786","1685","234","9428","71","5368"
"93","Mauro Giorchino","Male","São Paulo","SP","BR","M50-54","FIN","4:40:09","0:26:55","","2:29:33","","1:36:55","92","86","3","3388","58","55","2","71","67","1","92","86","3","16809","1615","268","8973","138","5815"
"174","Marcos Branco","Male","São Paulo","São Paulo","BR","M45-49","FIN","4:40:21","0:26:01","","2:23:23","","1:44:46","93","87","3","3321","34","32","1","28","28","1","93","87","3","16821","1561","253","8603","118","6286"
"257","Pablo Brunelli","Male","SanNicolás","AR-B","AR","M45-49","FIN","4:40:27","0:31:02","","2:26:09","","1:37:41","94","88","4","3319","200","181","13","69","65","3","94","88","4","16827","1862","216","8769","119","5861"
"309","Leandro Albuquerque Vieira","Male","Juiz de Fora","MG","BR","M30-34","FIN","4:40:35","0:30:05","","2:29:03","","1:36:40","95","89","18","2877","151","134","30","95","89","15","95","89","18","16835","1805","230","8943","57","5800"
"54","Flavia Meyer","Female","São José dos Pinhais","PR","BR","F35-39","FIN","4:40:37","0:31:16","","2:29:02","","1:34:54","96","7","2","3303","212","21","6","117","7","2","96","7","2","16837","1876","238","8942","87","5694"
"978","Marco Aurelio Coelho Vidal","Male","NOVA LIMA","MG","BR","M40-44","FIN","4:40:38","0:28:34","","2:26:10","","1:40:02","97","90","17","2889","101","93","14","56","53","12","97","90","17","16838","1714","246","8770","106","6002"
"125","Juan Aristizabal","Male","Bogotá","CO-CUN","CO","M30-34","FIN","4:41:22","0:32:16","","2:25:47","","1:38:14","98","91","19","2863","291","266","56","76","71","13","98","91","19","16882","1936","202","8747","103","5894"
"351","Luis Gustavo Zanon","Male","São José do Rio Preto","BR-SP","BR","M30-34","FIN","4:41:26","0:31:17","","2:29:55","","1:33:19","99","92","20","2862","213","192","42","142","135","23","99","92","20","16886","1877","301","8995","114","5599"
"142","Marcelo De Oliveira Machado","Male","PALMAS","FL","BR","M35-39","FIN","4:41:36","0:27:53","","2:30:49","","1:36:39","100","93","24","2936","82","76","20","92","86","25","100","93","24","16896","1673","242","9049","133","5799"
"902","Roberto Papa Nitrini","Male","são paulo","São Paulo","BR","M40-44","FIN","4:41:39","0:29:23","","2:29:30","","1:36:13","101","94","18","2871","127","115","19","104","98","23","101","94","18","16899","1763","276","8970","117","5773"
"670","Joao Thomazi","Male","PASSO FUNDO","RS","BR","M35-39","FIN","4:41:52","0:33:38","","2:27:47","","1:34:07","102","95","25","2931","374","341","109","141","134","41","102","95","25","16912","2018","283","8867","97","5647"
"671","Adriano Noguez","Male","Blumenau","Santa Catarina","BR","M35-39","FIN","4:42:18","0:30:34","","2:30:17","","1:34:08","103","96","26","2923","178","160","46","139","132","40","103","96","26","16938","1834","313","9017","126","5648"
"1043","Gustavo Correa","Male","Blumenau","SANTA CATARINA","BR","M25-29","FIN","4:42:24","0:31:37","","2:23:50","","1:42:05","104","97","8","3071","236","213","17","55","52","5","104","97","8","16944","1897","200","8630","92","6125"
"625","Rafael Marquez Gonçalves","Male","GRAVATAÍ","RS","BR","M35-39","FIN","4:42:40","0:31:19","","2:30:17","","1:35:17","105","98","27","2917","216","195","56","132","125","38","105","98","27","16960","1879","241","9017","106","5717"
"489","Vinicius De Paiva","Male","ubá","Minas Gerais","BR","M35-39","FIN","4:43:03","0:35:27","","2:23:36","","1:37:32","106","99","28","2910","515","463","156","110","104","32","106","99","28","16983","2127","278","8616","110","5852"
"873","Celso Eduardo Sakakura","Male","Campinas","SP","BR","M40-44","FIN","4:43:29","0:26:47","","2:29:20","","1:41:13","107","100","19","2838","54","51","4","68","64","14","107","100","19","17009","1607","269","8960","100","6073"
"166","Ricardo Tonetti","Male","moema","sao paulo","BR","M40-44","FIN","4:43:37","0:28:25","","2:25:46","","1:42:58","108","101","20","2835","97","91","13","54","51","11","108","101","20","17017","1705","272","8746","116","6178"
"639","Marcelo Tomaszewski","Male","Garopaba","","BR","M35-39","FIN","4:43:39","0:26:24","","2:33:23","","1:38:16","109","102","29","2899","43","41","10","107","101","30","109","102","29","17019","1584","225","9203","111","5896"
"164","Marcio Marcelino","Male","Ribeirao Preto","Sao Paulo","BR","M40-44","FIN","4:43:44","0:28:57","","2:29:45","","1:38:11","110","103","21","2833","115","105","16","112","106","25","110","103","21","17024","1737","301","8985","110","5891"
"612","Rogerio Scheidemiantel","Male","Balneário Camboriú","Other","BR","M35-39","FIN","4:43:50","0:31:17","","2:29:32","","1:36:35","111","104","30","2896","213","192","55","126","119","36","111","104","30","17030","1877","268","8972","118","5795"
"825","Wyllo Ferreira Jr","Male","parnamirim","CA","BR","M40-44","FIN","4:43:51","0:35:39","","2:31:05","","1:30:58","112","105","22","2831","528","475","101","213","204","38","112","105","22","17031","2139","260","9065","109","5458"
"793","Florencia Carrizosa","Female","Asuncion","Capital","PY","F25-29","FIN","4:43:51","0:33:12","","2:37:29","","1:27:20","112","8","1","3500","341","31","5","267","14","3","112","8","1","17031","1992","282","9449","68","5240"
"915","Daniel Brasil","Male","Florianópolis ","Santa Catarina ","BR","M40-44","FIN","4:43:59","0:27:29","","2:31:37","","1:38:21","114","106","23","2829","73","68","7","108","102","24","114","106","23","17039","1649","272","9097","120","5901"
"1029","Nathan Ciarlo","Male","São Carlos","São Paulo","BR","M25-29","FIN","4:44:05","0:25:17","","2:23:00","","1:49:31","115","107","9","3041","22","21","4","24","24","3","115","107","9","17045","1517","258","8580","119","6571"
"320","Rosinei Marquete","Male","Blumenau","SC","BR","M30-34","FIN","4:44:08","0:38:49","","2:21:15","","1:35:58","116","108","21","2813","745","656","126","138","131","22","116","108","21","17048","2329","355","8475","131","5758"
"161","Jose Ricardo Ruela Rodrigues","Male","São Paulo","SP","BR","M40-44","FIN","4:44:08","0:32:46","","2:35:52","","1:29:39","116","108","24","2826","313","286","57","231","222","41","116","108","24","17048","1966","238","9352","113","5379"
"20","Mariana Andrade","Female","Florinópolis","BR-SC","BR","FPRO","FIN","4:44:12","0:28:44","","2:37:20","","1:34:08","118","9","6","3119","109","9","5","184","9","6","118","9","6","17052","1724","183","9440","57","5648"
"851","Roberto Pinna","Male","Sao Paulo","BR-SP","BR","M40-44","FIN","4:44:15","0:25:25","","2:31:05","","1:37:28","119","110","25","2824","25","24","2","62","58","13","119","110","25","17055","1525","193","9065","424","5848"
"173","Marcelo Crhis Correa","Male","Indaiatuba","SP","BR","M45-49","FIN","4:44:30","0:33:40","","2:29:58","","1:29:00","120","111","5","3246","381","348","33","161","154","10","120","111","5","17070","2020","241","8998","471","5340"
