Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"366","Walter Campos","Male","Lanus","Buenos Aires","AR","M40-44","FIN","4:28:52","0:32:21","","2:23:25","","1:30:27","36","31","3","3336","96","84","18","51","45","7","36","31","3","16132","1941","55","8605","104","5427"
"566","Marcos Gauna","Male","Rio Cuarto","Cordoba","AR","M25-29","FIN","4:29:26","2:58:42","","0:00:00","","1:29:38","37","32","3","3242","567","493","34","99999","99999","99999","37","32","3","16166","10722","","","10788","5378"
"580","Pablo Ruiz Gallo","Male","Buenos Aires","AR-B","AR","M25-29","FIN","4:29:50","0:29:03","","2:22:50","","1:35:51","38","33","4","3235","23","20","4","35","29","4","38","33","4","16190","1743","65","8570","61","5751"
"423","Luis Martin Olivera","Male","Santa Fe","Santa Fe","AR","M40-44","FIN","4:29:51","0:33:57","","2:22:40","","1:30:45","39","34","4","3318","135","122","28","61","55","11","39","34","4","16191","2037","76","8560","73","5445"
"509","Charly Kmetiuk","Male","Victoria","","AR","M35-39","FIN","4:30:37","0:31:04","","2:27:48","","1:29:45","40","35","9","3096","61","55","14","74","67","18","40","35","9","16237","1864","56","8868","64","5385"
"716","Gustavo R. Calvaresi","Male","Pergamino","Buenos Aires","AR","M45-49","FIN","4:30:43","0:31:23","","2:21:00","","1:35:59","41","36","1","3500","72","64","5","38","32","3","41","36","1","16243","1883","77","8460","64","5759"
"518","Leonardo Martellotto","Male","Cordoba","X","AR","M35-39","FIN","4:30:47","0:32:36","","2:23:05","","1:32:58","42","37","10","3093","101","89","22","50","44","14","42","37","10","16247","1956","56","8585","72","5578"
"521","PATRICIO MOLINA","Male","CABA","CIUDAD AUTONOMA DE BUENOS AIRES","AR","M35-39","FIN","4:30:50","0:39:54","","2:20:19","","1:27:33","43","38","11","3092","333","301","58","83","76","20","43","38","11","16250","2394","67","8419","117","5253"
"701","Martin Sosa","Male","Rosario","Intl State","AR","M40-44","FIN","4:30:51","0:34:23","","2:21:30","","1:32:03","44","39","5","3300","152","139","33","59","53","10","44","39","5","16251","2063","101","8490","74","5523"
"103","Pablo Agustin Florensa","Male","Cordoba","Cordoba","AR","M40-44","FIN","4:31:10","0:29:13","","2:23:18","","1:37:01","45","40","6","3294","27","24","2","37","31","3","45","40","6","16270","1753","44","8598","54","5821"
"76","Daniel Geymonat","Male","Maldonado","UY-MA","UY","M40-44","FIN","4:32:05","0:34:41","","2:25:49","","1:29:45","46","41","7","3278","160","146","35","84","77","19","46","41","7","16325","2081","51","8749","59","5385"
"558","Philip Billikopf","Male","Oceanside","CA","CL","M25-29","FIN","4:32:48","0:35:28","","2:25:38","","1:28:20","47","42","5","3182","182","162","18","93","86","10","47","42","5","16368","2128","89","8738","113","5300"
"66","Stefano Ratto Schol","Male","Chicago","IL","PE","M18-24","FIN","4:33:00","0:27:46","","2:16:20","","1:46:10","48","43","2","3215","17","15","1","12","11","1","48","43","2","16380","1666","83","8180","81","6370"
"480","Cristian Cartechini","Male","san nicolas","buenos aires","AR","M35-39","FIN","4:33:09","0:35:34","","2:19:41","","1:35:16","49","44","12","3051","184","164","36","49","43","13","49","44","12","16389","2134","80","8381","78","5716"
"581","Eduardo Sandoval","Male","Pucon ","La Araucanía","CL","M25-29","FIN","4:33:19","0:38:14","","2:24:52","","1:27:20","50","45","6","3173","285","257","23","110","101","14","50","45","6","16399","2294","89","8692","84","5240"
"408","Maurício Letzow","Male","Curitiba","Paraná","BR","M40-44","FIN","4:33:20","0:29:56","","2:22:50","","1:38:05","51","46","8","3255","45","40","6","41","35","4","51","46","8","16400","1796","78","8570","71","5885"
"108","Diego Dias","Male","São Paulo","São Paulo","BR","M25-29","FIN","4:33:40","0:31:07","","2:24:32","","1:35:12","52","47","7","3166","63","57","7","53","47","5","52","47","7","16420","1867","68","8672","101","5712"
"689","Claudio Pi","Male","Montevideo","MONTEVIDEO","UY","M40-44","FIN","4:33:44","0:32:34","","2:19:08","","1:38:11","53","48","9","3248","100","88","20","42","36","5","53","48","9","16424","1954","143","8348","88","5891"
"110","Marcelo Germani","Male","Promissão","Intl State","BR","M30-34","FIN","4:33:47","0:34:09","","2:23:37","","1:33:06","54","49","10","2948","141","128","21","69","63","8","54","49","10","16427","2049","58","8617","117","5586"
"81","SANTIAGO MINGO","Male","LA PAZ","E","AR","M35-39","FIN","4:33:51","0:31:02","","2:19:28","","1:41:29","55","50","13","3038","60","54","13","29","25","7","55","50","13","16431","1862","54","8368","58","6089"
"589","Braulio Sueiro","Male","Montevideo","Montevideo","UY","M25-29","FIN","4:34:13","0:33:02","","2:24:28","","1:34:49","56","51","8","3156","107","95","12","70","64","7","56","51","8","16453","1982","75","8668","39","5689"
"58","Charles Albani Dadam","Male","BRUSQUE","BR-SC","BR","M50-54","FIN","4:35:17","0:33:25","","2:24:02","","1:35:12","57","52","1","3500","122","110","3","66","60","2","57","52","1","16517","2005","71","8642","87","5712"
"431","Sergio Sebastian Perez","Male","Olivos","AR-B","AR","M40-44","FIN","4:35:26","0:33:08","","2:23:15","","1:36:18","58","53","10","3218","110","98","25","63","57","12","58","53","10","16526","1988","106","8595","59","5778"
"505","DIEGO ARGOS JARA","Male","SANTA FE","SANTA","AR","M35-39","FIN","4:35:49","0:29:51","","2:28:07","","1:35:43","59","54","14","3003","40","36","8","71","65","17","59","54","14","16549","1791","55","8887","73","5743"
"32","Nayara Luniere","Female","Brasília","Intl State","BR","FPRO","FIN","4:36:27","0:30:01","","2:32:44","","1:31:20","60","6","6","3100","46","6","6","100","8","8","60","6","6","16587","1801","60","9164","82","5480"
"398","marcio hetzel","Male","Garopaba","Santa Catarina","BR","M40-44","FIN","4:36:46","0:31:52","","2:27:32","","1:34:24","61","55","11","3194","87","77","17","80","73","18","61","55","11","16606","1912","101","8852","77","5664"
"565","Nahuel Galiana","Male","tigre","buenos aires","AR","M25-29","FIN","4:37:27","0:32:26","","2:27:28","","1:35:04","62","56","9","3098","98","86","11","82","75","9","62","56","9","16647","1946","84","8848","65","5704"
"438","Nestor Fernando Rinaldi","Male","Anizacate","Cordoba","AR","M40-44","FIN","4:37:33","0:30:02","","2:31:49","","1:32:30","63","57","12","3179","47","41","7","102","94","23","63","57","12","16653","1802","126","9109","66","5550"
"93","Ignacio Gutniski","Male","corrientes","corrientes","AR","M18-24","FIN","4:37:39","0:30:31","","2:25:36","","1:39:56","64","58","3","3131","51","45","3","52","46","2","64","58","3","16659","1831","40","8736","56","5996"
"554","Alexandre Vergete","Male","Niterói","RJ","BR","M35-39","FIN","4:37:55","0:35:18","","2:18:47","","1:41:39","65","59","15","2965","177","158","35","47","41","12","65","59","15","16675","2118","73","8327","58","6099"
"74","Jorge Garcia","Male","Montevideo","UY-MO","UY","M40-44","FIN","4:38:00","0:34:14","","2:26:20","","1:35:10","66","60","13","3171","145","132","30","85","78","20","66","60","13","16680","2054","53","8780","83","5710"
"468","Andy Baldwin","Male","La Jolla","CA","US","M35-39","FIN","4:38:01","0:29:07","","2:23:25","","1:43:12","67","61","16","2963","25","22","5","40","34","9","67","61","16","16681","1747","68","8605","69","6192"
"78","Santiago Morixe","Male","martinez","AR-B","AR","M40-44","FIN","4:38:13","0:32:45","","2:25:57","","1:36:16","68","62","14","3167","104","92","22","79","72","17","68","62","14","16693","1965","122","8757","73","5776"
"688","Andres German Nennhuber","Male","Rada Tilly","","AR","M40-44","FIN","4:38:25","0:30:36","","2:19:56","","1:45:24","69","63","15","3164","52","46","9","30","26","2","69","63","15","16705","1836","58","8396","91","6324"
"478","German Carbajal","Male","rosario","santa fe","AR","M35-39","FIN","4:38:50","3:00:42","","0:00:00","","1:37:03","70","64","17","2948","568","494","95","99999","99999","99999","70","64","17","16730","10842","","","10907","5823"
"264","Jorge Alejandro Barla","Male","concordia","AR-E","AR","M45-49","FIN","4:38:57","0:36:59","","2:26:58","","1:31:07","71","65","2","3351","246","223","34","121","111","13","71","65","2","16737","2219","132","8818","101","5467"
"477","Marcelo Cao","Male","Mar del Plata","AR-B","AR","M35-39","FIN","4:39:00","0:38:16","","2:26:33","","1:31:00","72","66","18","2945","287","259","51","122","112","27","72","66","18","16740","2296","82","8793","109","5460"
"99","Fernando Javier Soria","Male","NEUQUEN","Neuquen","AR","M45-49","FIN","4:39:26","0:37:44","","2:23:31","","1:35:57","73","67","3","3343","265","238","37","91","84","11","73","67","3","16766","2264","58","8611","76","5757"
"694","Federico Pittaluga","Male","Montevideo","","UY","M35-39","FIN","4:39:56","0:31:34","","2:27:55","","1:37:26","74","68","19","2929","75","66","17","81","74","19","74","68","19","16796","1894","101","8875","80","5846"
"107","Raul Agustin Carrizo Yunges","Male","Santa Fe de la Vera Cruz ","Santa Fe","AR","M25-29","FIN","4:40:04","0:26:55","","2:18:17","","1:53:18","75","69","10","3051","13","11","1","13","12","2","75","69","10","16804","1615","35","8297","59","6798"
"562","Gabriel Emanuel","Male","Moron","Buenos Aires Buenos Aires Moron","AR","M25-29","FIN","4:40:06","0:31:54","","2:24:51","","1:40:51","76","70","11","3050","88","78","9","62","56","6","76","70","11","16806","1914","81","8691","69","6051"
"73","Paulo Franciscon","Male","Apucarana","BR-PR","BR","M40-44","FIN","4:40:30","0:29:32","","2:29:14","","1:37:51","77","71","16","3126","32","28","3","78","71","16","77","71","16","16830","1772","104","8954","129","5871"
"212","Mario Rubin","Male","CABA","Buenos Aires","AR","M50-54","FIN","4:40:43","0:31:05","","2:15:16","","1:51:53","78","72","2","3402","62","56","1","18","15","1","78","72","2","16843","1865","60","8116","89","6713"
"172","Andres Figar","Male","MADRID","","ES","M18-24","FIN","4:41:02","0:36:08","","2:24:15","","1:37:18","79","73","4","3070","214","194","7","94","87","3","79","73","4","16862","2168","134","8655","67","5838"
"265","Martin Andres Bayugar","Male","TRES ARROYOS","BUENOS AIRES","AR","M45-49","FIN","4:41:03","0:29:36","","2:20:51","","1:47:45","80","74","4","3314","35","31","2","33","27","2","80","74","4","16863","1776","73","8451","98","6465"
"573","JOAN ANDRES MANZETTO ISSI","Male","","AC","AR","M25-29","FIN","4:41:09","0:28:43","","2:30:25","","1:39:32","81","75","12","3032","19","16","3","76","69","8","81","75","12","16869","1723","69","9025","80","5972"
"598","João Pedro Boskovic Cortez","Male","São Paulo","SP","BR","M30-34","FIN","4:41:17","0:30:57","","2:32:22","","1:34:51","82","76","11","2813","58","52","9","111","102","13","82","76","11","16877","1857","90","9142","97","5691"
"416","Juan Horacio Mattulich","Male","acassuso","bs as","AR","M40-44","FIN","4:41:23","0:29:36","","2:23:57","","1:45:27","83","77","17","3110","36","32","4","44","38","6","83","77","17","16883","1776","68","8637","75","6327"
"106","Ezequiel Rodriguez","Male","Punta Cana","DO-11","DO","M40-44","FIN","4:41:24","0:33:12","","2:25:51","","1:40:12","84","78","18","3110","113","101","26","75","68","15","84","78","18","16884","1992","60","8751","69","6012"
"414","Sebastian Martinez","Male","Florida","Florida","UY","M40-44","FIN","4:41:28","0:34:14","","2:23:58","","1:40:22","85","79","19","3109","146","133","31","73","66","14","85","79","19","16888","2054","65","8638","109","6022"
"713","Williams Fernández","Male","Montevideo","UY-MO","UY","M25-29","FIN","4:41:34","0:34:36","","2:27:52","","1:37:18","86","80","13","3024","158","144","17","98","91","12","86","80","13","16894","2076","54","8872","54","5838"
"586","Matias Silvestri","Male","merlo","buenos aires","AR","M25-29","FIN","4:41:44","0:33:53","","2:29:18","","1:36:32","87","81","14","3021","132","119","14","103","95","13","87","81","14","16904","2033","50","8958","71","5792"
"707","Santiago Maranges","Male","montevideo","montevideo","UY","M18-24","FIN","4:41:47","2:53:51","","0:00:00","","1:46:30","88","82","5","3056","566","492","14","99999","99999","99999","88","82","5","16907","10431","","","10517","6390"
"698","Martin Larraburu","Male","Junin","Buenos Aires","AR","M30-34","FIN","4:42:02","0:34:46","","2:25:59","","1:38:44","89","83","12","2799","162","147","24","88","81","9","89","83","12","16922","2086","82","8759","71","5924"
"87","Carla Iannarelli","Female","rosario","santa fe","AR","F30-34","FIN","4:42:29","0:37:07","","2:30:56","","1:31:54","90","7","1","3500","251","25","5","142","13","3","90","7","1","16949","2227","89","9056","63","5514"
"60","Andrei Bratz","Male","","","BR","M40-44","FIN","4:42:40","0:31:11","","2:24:21","","1:44:08","91","84","20","3087","65","59","13","54","48","8","91","84","20","16960","1871","82","8661","98","6248"
"101","Ivã Dagoberto Boesing","Male","Porto Alegre","AS","BR","M40-44","FIN","4:42:40","0:35:57","","2:30:27","","1:33:38","92","85","21","3087","204","184","41","125","115","26","92","85","21","16960","2157","50","9027","108","5618"
"523","Maximiliano Moreira","Male","La Union","C","CR","M35-39","FIN","4:43:04","0:27:33","","2:25:53","","1:46:34","93","86","20","2872","16","14","3","45","39","10","93","86","20","16984","1653","78","8753","106","6394"
"71","Norberto Soto","Male","villa ballester","AR-B","AR","M45-49","FIN","4:43:21","0:28:48","","2:27:46","","1:44:43","94","87","5","3272","22","19","1","60","54","5","94","87","5","17001","1728","62","8866","62","6283"
"437","Sergio Ricer","Male","CORRIENTES","Corrientes","AR","M40-44","FIN","4:43:23","0:35:47","","2:26:43","","1:36:06","95","88","22","3074","192","172","38","101","93","22","95","88","22","17003","2147","86","8803","201","5766"
"497","Juan Gabriel Gabin","Male","Castelar","Buenos Aires","AR","M35-39","FIN","4:43:38","0:31:41","","2:31:58","","1:37:19","96","89","21","2862","80","70","18","115","106","24","96","89","21","17018","1901","96","9118","64","5839"
"272","Pablo Conti","Male","Brandsen","AR-B","AR","M45-49","FIN","4:43:45","0:38:01","","0:00:00","","1:40:00","97","90","6","3265","275","247","40","90","83","10","97","90","6","17025","2281","8734","","93","6000"
"676","Alejandro Sambad","Male","Concordia","Entre Rios","AR","M50-54","FIN","4:43:46","0:36:12","","2:24:31","","1:40:17","98","91","3","3347","215","195","10","86","79","3","98","91","3","17026","2172","60","8671","106","6017"
"501","Lucas Gonzalez Smith","Male","La Plata","Buenos Aires","AR","M35-39","FIN","4:44:07","0:30:38","","2:20:07","","1:50:39","99","92","22","2853","53","47","11","34","28","8","99","92","22","17047","1838","63","8407","100","6639"
"300","Ariel Alejandro Lillo Proust","Male","Temuco","La Araucanía","CL","M45-49","FIN","4:44:21","0:34:19","","2:22:23","","1:44:57","100","93","7","3254","147","134","15","64","58","6","100","93","7","17061","2059","94","8543","68","6297"
"174","Ezequiel Martinez Maldonado","Male","Carmelo","Carmelo","UY","M18-24","FIN","4:44:27","0:37:51","","2:28:10","","1:34:32","101","94","6","3008","270","243","8","127","117","5","101","94","6","17067","2271","77","8890","157","5672"
"585","Facundo Serra Castro","Male","La Plata- Gonnet","Buenos Aires","AR","M25-29","FIN","4:44:33","0:37:47","","2:23:19","","1:40:10","102","95","15","2970","266","239","22","96","89","11","102","95","15","17073","2267","120","8599","77","6010"
"461","Felix Zylberglajt","Male","Montevideo","UY-MO","UY","M40-44","FIN","4:44:38","0:37:03","","2:24:34","","1:40:29","103","96","23","3052","248","225","50","95","88","21","103","96","23","17078","2223","79","8674","73","6029"
"376","Fernando Colombo","Male","Montevideo","Montevideo","UY","M40-44","FIN","4:45:24","0:34:12","","2:28:57","","1:38:26","104","97","24","3038","142","129","29","112","103","24","104","97","24","17124","2052","101","8937","128","5906"
"596","Juan Ignacio Allievi Orselli","Male","caba","caba","AR","M30-34","FIN","4:45:48","0:31:39","","2:32:10","","1:39:50","105","98","13","2731","78","68","11","114","105","14","105","98","13","17148","1899","71","9130","58","5990"
"88","Brenda Schaupp","Female","PUNTA CANA","DO-01","DO","F30-34","FIN","4:45:57","0:31:11","","2:33:38","","1:39:17","106","8","2","3437","66","7","1","120","10","2","106","8","2","17157","1871","60","9218","51","5957"
"23","Erika Simon","Female","Ramos Mejía","Intl State","AR","FPRO","FIN","4:46:05","0:31:20","","2:27:11","","1:45:45","107","9","7","2926","70","8","7","72","7","7","107","9","7","17165","1880","46","8831","63","6345"
"695","Sebastian Sarla Morella","Male","Florida","UY-FD","UY","M35-39","FIN","4:46:50","0:41:26","","2:30:52","","1:31:27","108","99","23","2804","385","351","68","173","158","35","108","99","23","17210","2486","103","9052","82","5487"
"168","Fernando Albrecht","Male","Brig-Glis","","CH","M18-24","FIN","4:47:22","0:38:37","","2:29:08","","1:34:31","109","100","7","2956","300","270","9","147","134","6","109","100","7","17242","2317","150","8948","156","5671"
"403","Alejandro Kotlik","Male","Viña del Mar","Valparaíso","CL","M40-44","FIN","4:47:49","0:33:06","","2:31:00","","1:39:59","110","101","25","2995","109","97","24","124","114","25","110","101","25","17269","1986","153","9060","71","5999"
"479","SEBASTIAN CARELLA","Male","BUENOS AIRES","B","AR","M35-39","FIN","4:47:55","0:36:00","","2:27:14","","1:42:46","111","102","24","2785","207","187","41","104","96","21","111","102","24","17275","2160","50","8834","65","6166"
"569","Juan Leonardi","Male","Alta Gracia","","AR","M25-29","FIN","4:48:09","0:29:44","","2:41:12","","1:33:44","112","103","16","2906","39","35","5","168","153","20","112","103","16","17289","1784","143","9672","66","5624"
"128","Cristine Lopes","Female","Curitiba","","BR","F35-39","FIN","4:48:18","0:37:52","","2:29:19","","1:37:26","113","10","1","3500","272","27","2","141","12","2","113","10","1","17298","2272","138","8959","83","5846"
"351","Fernando Trippel","Male","Villa Allende","Cordoba","AR","M45-49","FIN","4:48:22","0:31:07","","2:25:29","","1:48:31","114","104","8","3182","64","58","3","65","59","7","114","104","8","17302","1867","109","8729","86","6511"
"476","Bruno Camargo Damacena","Male","VILA VELHA","ESPÍRITO SANTO","BR","M35-39","FIN","4:48:29","0:32:07","","2:30:59","","1:43:00","115","105","25","2775","92","81","21","109","100","23","115","105","25","17309","1927","82","9059","61","6180"
"333","Pablo Rodíguez","Male","ROSARIO","AR-S","AR","M45-49","FIN","4:48:31","0:38:15","","2:31:10","","1:33:03","116","106","9","3179","286","258","43","164","149","21","116","106","9","17311","2295","222","9070","141","5583"
"127","Aldana Cetra","Female","Capital Federal","Buenos Aires","AR","F35-39","FIN","4:49:07","0:31:28","","2:35:13","","1:40:06","117","11","2","3485","74","9","1","129","11","1","117","11","2","17347","1888","54","9313","86","6006"
"82","Fernando Saquicela","Male","Cuenca","AZUAY","EC","M35-39","FIN","4:49:42","0:30:29","","2:26:37","","1:49:26","118","107","26","2753","50","44","10","67","61","16","118","107","26","17382","1829","93","8797","97","6566"
"522","Pablo Mongabure","Male","BUENOS AIRES","LAN","AR","M35-39","FIN","4:49:59","0:34:47","","2:21:40","","1:50:54","119","108","27","2748","163","148","32","55","49","15","119","108","27","17399","2087","48","8500","110","6654"
"608","Cristian Curia","Male","Lanus","Bs As","AR","M30-34","FIN","4:50:25","0:36:01","","2:32:07","","1:38:52","120","109","14","2648","208","188","33","145","132","19","120","109","14","17425","2161","119","9127","86","5932"
"570","Nicolas Loiacono","Male","Mar del Plata","Buenos aires","AR","M25-29","FIN","4:50:28","0:32:12","","2:31:31","","1:44:14","121","110","17","2864","94","82","10","113","104","15","121","110","17","17428","1932","72","9091","79","6254"
"685","Lautaro Brenes","Male","Tigre","Buenos Aires","AR","M40-44","FIN","4:50:49","0:30:59","","2:25:19","","1:51:12","122","111","26","2941","59","53","12","57","51","9","122","111","26","17449","1859","63","8719","136","6672"
