Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2436","Mark Hoffman","Male","CHARLOTTE","NC","","M35-39","FIN","4:26:26","0:35:37","","2:14:10","","1:30:44","12","12","5","3350","155","107","15","21","21","6","12","12","5","15986","2137","221","8050","134","5444"
"247","Ernesto Daset","","NEW YORK","NY","US","M25-29","FIN","4:27:13","0:30:13","","2:25:35","","1:26:44","13","13","4","3322","20","15","5","54","53","12","13","13","4","16033","1813","155","8735","126","5204"
"51","Joe Klinedinst","Male","Glen Rock","PA","US","M40-44","FIN","4:28:01","0:32:48","","2:08:36","","1:41:05","14","14","1","3500","63","38","4","5","5","1","14","14","1","16081","1968","188","7716","144","6065"
"49","Mark Coyle","Male","Avondale","PA","US","M40-44","FIN","4:28:28","0:40:31","","2:10:13","","1:29:47","15","15","2","3491","408","269","38","35","34","6","15","15","2","16108","2431","345","7813","132","5387"
"39","Klodian Mitri","Male","South Jordan","UT","US","M25-29","FIN","4:28:57","0:34:08","","2:14:08","","1:35:50","16","16","5","3291","106","69","18","12","12","3","16","16","5","16137","2048","156","8048","135","5750"
"2375","Vincenzo Marchione","Male","middletown","DE","US","M40-44","FIN","4:29:29","0:36:11","","2:17:27","","1:31:12","17","17","3","3473","177","123","18","32","32","4","17","17","3","16169","2171","132","8247","147","5472"
"1378","Drew Sapp","Male","Canfield","OH","US","M30-34","FIN","4:29:38","0:27:14","","2:17:29","","1:40:24","18","18","3","3000","2","2","1","7","7","2","18","18","3","16178","1634","128","8249","143","6024"
"2358","Jonathan Feddock","Male","Lexington","KY","US","M35-39","FIN","4:30:20","0:31:20","","2:17:30","","1:36:14","19","19","6","3280","34","24","2","13","13","4","19","19","6","16220","1880","150","8250","166","5774"
"138","Jeremy Tiller","Male","DELAWARE","OH","US","M30-34","FIN","4:30:40","0:36:09","","2:13:07","","1:33:05","20","20","4","2981","176","122","23","29","29","7","20","20","4","16240","2169","343","7987","156","5585"
"2343","Scott Johnson","Male","Toronto","ON","CA","M30-34","FIN","4:31:07","0:39:25","","2:13:30","","1:30:21","21","21","5","2973","340","221","40","57","56","15","21","21","5","16267","2365","346","8010","125","5421"
"623","Sarah Bishop","Female","Englewood","CO","US","F35-39","FIN","4:32:16","0:36:49","","2:21:24","","1:28:32","22","1","1","3500","210","65","12","65","2","1","22","1","1","16336","2209","179","8484","152","5312"
"2330","James Bartlett","Male","Osceola","IN","US","M30-34","FIN","4:33:32","0:31:22","","2:22:35","","1:34:40","23","22","6","2930","35","25","6","38","37","9","23","22","6","16412","1882","159","8555","136","5680"
"46","Bruno Martins","Male","São Paio Oleiros","Aveiro","PT","M35-39","FIN","4:33:35","0:34:38","","2:15:13","","1:39:31","24","23","7","3221","130","88","12","16","16","5","24","23","7","16415","2078","148","8113","105","5971"
"129","Federico Aradillas","Male","Mexico CityAmpliacion Alpes","D.F.","MX","M25-29","FIN","4:34:39","0:38:11","","2:21:19","","1:26:17","25","24","6","3188","279","187","33","105","98","16","25","24","6","16479","2291","345","8479","187","5177"
"142","Jonathan Bade","Male","Troy","OH","US","M35-39","FIN","4:36:04","0:39:45","","2:18:21","","1:28:50","26","25","8","3176","368","243","38","102","96","22","26","25","8","16564","2385","401","8301","147","5330"
"28","Meghan Rushing","Female","Waxhaw","NC","US","F35-39","FIN","4:36:22","0:35:02","","2:24:15","","1:32:23","27","2","2","3426","138","44","7","70","4","2","27","2","2","16582","2102","155","8655","127","5543"
"256","Stephen Garner","Male","yarmouthport","MA","US","M30-34","FIN","4:36:31","0:39:20","","2:20:03","","1:31:24","28","26","7","2876","336","219","38","76","72","19","28","26","7","16591","2360","183","8403","161","5484"
"2381","Mathieu Theoret","Male","Sainte-Adèle","QC","CA","M40-44","FIN","4:36:32","0:34:26","","2:17:28","","1:39:25","29","27","4","3346","119","80","8","24","24","2","29","27","4","16592","2066","155","8248","158","5965"
"1913","Christopher Schmidt","Male","EVANSTON","IL","US","M45-49","FIN","4:37:30","0:34:14","","2:16:05","","1:41:11","30","28","2","3151","111","74","7","20","20","3","30","28","2","16650","2054","175","8165","185","6071"
"165","Mike Purvis","Male","Louisville","KY","US","M40-44","FIN","4:38:24","0:37:43","","2:19:56","","1:31:57","31","29","5","3313","249","169","24","88","83","14","31","29","5","16704","2263","347","8396","181","5517"
"151","Bryan Pellegrin","Male","Bluffton","SC","US","M35-39","FIN","4:39:29","0:35:37","","2:19:05","","1:38:34","32","30","9","3115","155","107","15","48","47","11","32","30","9","16769","2137","196","8345","177","5914"
"144","David Condon","Male","Swanton","OH","US","M35-39","FIN","4:39:30","0:40:30","","2:11:44","","1:38:20","33","31","10","3115","405","267","42","47","46","10","33","31","10","16770","2430","343","7904","193","5900"
"26","Angela Quick","Female","Kitchener","ON","CA","F30-34","FIN","4:39:58","0:28:33","","2:25:18","","1:41:30","34","3","1","3500","7","2","1","34","1","1","34","3","1","16798","1713","134","8718","143","6090"
"1976","John Crino","Male","Crofton","MD","US","M50-54","FIN","4:40:14","0:38:26","","2:19:30","","1:37:06","35","32","1","3500","294","194","24","62","61","4","35","32","1","16814","2306","171","8370","141","5826"
"1197","Zachary Harner","Male","BOULDER","CO","US","M25-29","FIN","4:40:40","0:34:13","","2:17:20","","1:43:11","36","33","7","3080","108","71","19","25","25","5","36","33","7","16840","2053","177","8240","179","6191"
"1786","Ryan Barnett","Male","Milford","OH","US","M45-49","FIN","4:40:41","0:32:05","","2:16:48","","1:46:52","37","34","3","3093","48","26","2","15","15","2","37","34","3","16841","1925","158","8208","138","6412"
"133","Ryan Hackett","Male","Garden City","KS","US","M30-34","FIN","4:40:44","0:33:12","","2:18:30","","1:44:33","38","35","8","2800","75","47","8","22","22","6","38","35","8","16844","1992","148","8310","121","6273"
"1516","Jim Levesque","Male","CHICAGO","IL","US","M35-39","FIN","4:41:19","0:38:43","","2:22:58","","1:34:34","39","36","11","3082","307","202","32","96","90","19","39","36","11","16879","2323","151","8578","153","5674"
"2410","Dave Mortensen","Male","OMAHA","NE","US","M50-54","FIN","4:41:28","0:34:41","","2:17:09","","1:44:09","40","37","2","3477","132","90","6","22","22","1","40","37","2","16888","2081","140","8229","189","6249"
"65","John Potter","Male","Hernando","MS","US","M50-54","FIN","4:42:00","0:36:41","","2:18:35","","1:41:27","41","38","3","3468","203","141","16","49","48","2","41","38","3","16920","2201","173","8315","144","6087"
"1129","Cody Kalinowski","Male","Oro Valley","AZ","US","M18-24","FIN","4:42:09","0:29:54","","2:20:20","","1:46:33","42","39","2","2999","16","13","2","18","18","2","42","39","2","16929","1794","162","8420","160","6393"
"43","Scott Lorson","Male","Adams","TN","US","M30-34","FIN","4:42:23","0:36:06","","2:18:16","","1:43:15","43","40","9","2771","172","118","22","41","40","10","43","40","9","16943","2166","172","8296","114","6195"
"314","Joao Victor Terceiro","Male","Wellington","FL","","M35-39","FIN","4:42:27","0:36:42","","2:12:18","","1:44:57","44","41","12","3062","204","142","22","27","27","7","44","41","12","16947","2202","345","7938","165","6297"
"2399","Brock Davis","Male","LYN","ON","CA","M50-54","FIN","4:43:38","0:39:28","","2:18:27","","1:37:42","45","42","4","3438","346","226","29","90","85","6","45","42","4","17018","2368","343","8307","138","5862"
"180","Mike Mcneil","Male","Waterdown","ON","CA","M45-49","FIN","4:43:43","0:37:31","","2:16:16","","1:41:13","46","43","4","3039","239","161","16","60","59","4","46","43","4","17023","2251","340","8176","183","6073"
"140","Michael Vanacora","Male","CHICAGO","IL","US","M30-34","FIN","4:43:50","0:29:41","","2:20:38","","1:48:48","47","44","10","2744","14","11","4","17","17","4","47","44","10","17030","1781","142","8438","141","6528"
"55","Christopher Swiecicki","Male","Midland","MI","US","M40-44","FIN","4:43:59","0:36:07","","2:17:40","","1:45:14","48","45","6","3212","174","120","17","36","35","7","48","45","6","17039","2167","164","8260","134","6314"
"23","Katie Colville","Female","Deactur","GA","US","F25-29","FIN","4:44:02","0:34:07","","2:32:21","","1:32:42","49","4","1","3500","103","36","11","134","16","4","49","4","1","17042","2047","139","9141","153","5562"
"1319","Jevin Hoeper","Male","Townsend","TN","US","M30-34","FIN","4:44:45","0:38:18","","2:17:53","","1:40:16","50","46","11","2728","282","188","32","71","67","18","50","46","11","17085","2298","345","8273","153","6016"
"2371","Aaron Geiser","Male","Independence","KY","US","M40-44","FIN","4:45:02","0:34:40","","2:23:31","","1:40:23","51","47","7","3193","131","89","11","73","69","12","51","47","7","17102","2080","234","8611","154","6023"
"411","Cody Burnett","Male","Xenia","IL","US","M30-34","FIN","4:45:59","0:39:32","","2:16:29","","1:40:51","52","48","12","2706","352","231","42","69","66","17","52","48","12","17159","2372","345","8189","202","6051"
"281","Jason Fudala","Male","GLADSTONE","MI","US","M45-49","FIN","4:45:59","0:39:37","","2:17:07","","1:44:04","52","48","5","700","360","236","24","61","60","5","52","48","5","17159","2377","178","8227","133","6244"
"1592","Matt Tambellini","Male","New York","NY","US","M35-39","FIN","4:46:11","0:33:07","","2:25:27","","1:41:31","54","50","13","2994","71","45","5","68","65","14","54","50","13","17171","1987","187","8727","179","6091"
"183","Edward Slovenkay","Male","Brecksville","OH","US","M45-49","FIN","4:46:53","0:33:54","","2:26:47","","1:40:00","55","51","6","2982","91","63","5","94","89","9","55","51","6","17213","2034","202","8807","170","6000"
"154","Trent Taylor","Male","Gilbert","AZ","US","M35-39","FIN","4:46:54","0:42:37","","2:24:24","","1:31:50","56","52","14","2981","550","362","64","181","155","30","56","52","14","17214","2557","353","8664","130","5510"
"34","Ginny Cataldi","Female","Phoenixville","PA","US","F45-49","FIN","4:47:11","0:33:57","","2:25:17","","1:43:26","57","5","1","3500","94","31","4","67","3","1","57","5","1","17231","2037","136","8717","135","6206"
"1162","Aaron Belcher","Male","FORT WAYNE","IN","US","M25-29","FIN","4:47:17","0:35:42","","2:16:51","","1:46:29","58","53","8","2961","159","111","23","50","49","10","58","53","8","17237","2142","340","8211","155","6389"
"1441","Onur Caka","Male","Etobicoke","ON","TR","M35-39","FIN","4:47:19","0:36:29","","2:23:19","","1:42:31","59","54","15","2974","191","130","18","75","71","15","59","54","15","17239","2189","153","8599","147","6151"
"1237","Brian Skinnell","Male","Columbia","MD","US","M25-29","FIN","4:47:28","0:32:09","","2:20:52","","1:47:55","60","55","9","2958","49","27","10","39","38","8","60","55","9","17248","1929","221","8452","171","6475"
"130","Michael Ceoffe","Male","Pittsburgh","PA","US","M25-29","FIN","4:47:29","0:37:45","","2:26:44","","1:35:53","61","56","10","2957","254","171","29","133","118","19","61","56","10","17249","2265","254","8804","173","5753"
"556","Caroline Larsson","Female","WIEN","","SE","F30-34","FIN","4:47:43","0:29:58","","2:32:43","","1:38:24","62","6","2","3360","17","4","2","110","9","2","62","6","2","17263","1798","201","9163","197","5904"
"2353","Jesse Bruce","Male","Toronto","ON","CA","M35-39","FIN","4:47:50","0:42:06","","2:26:29","","1:30:16","63","57","16","2965","513","338","60","200","170","33","63","57","16","17270","2526","355","8789","184","5416"
"2351","Eyad Abu-Isa","Male","Northville","MI","US","M35-39","FIN","4:47:51","0:42:33","","2:26:55","","1:30:28","64","58","17","2964","542","357","61","210","179","35","64","58","17","17271","2553","350","8815","125","5428"
"191","Peter Hyland","Male","GLEN GARDNER","NJ","US","M50-54","FIN","4:48:18","0:39:41","","2:22:13","","1:38:40","65","59","5","3354","364","239","31","122","111","10","65","59","5","17298","2381","345","8533","119","5920"
"1160","Kaleb Yurchak","Male","West Chester","OH","US","M18-24","FIN","4:48:42","0:33:18","","2:17:33","","1:51:35","66","60","3","2882","79","51","12","25","25","3","66","60","3","17322","1998","219","8253","157","6695"
"261","John Hubball","Male","Pittsburgh","PA","GB","M35-39","FIN","4:49:03","0:38:24","","2:19:10","","1:43:16","67","61","18","2943","290","192","31","83","78","17","67","61","18","17343","2304","341","8350","152","6196"
"72","Amanda Marek","Female","MADISON","WI","US","F25-29","FIN","4:49:08","0:31:56","","2:27:55","","1:44:11","68","7","2","3408","46","21","9","77","5","1","68","7","2","17348","1916","162","8875","144","6251"
"1446","Guy Catlett","Male","NEW ALBANY","OH","BR","M35-39","FIN","4:49:15","0:40:49","","2:24:28","","1:34:36","69","62","19","2939","423","279","45","160","141","28","69","62","19","17355","2449","357","8668","205","5676"
"56","Jd Thalman","Male","Chagrin Falls","OH","US","M40-44","FIN","4:49:26","0:35:13","","2:20:26","","1:47:23","70","63","8","3114","147","102","14","59","58","10","70","63","8","17366","2113","220","8426","164","6443"
"53","Scott Sanders","Male","Brighton","MI","US","M40-44","FIN","4:50:01","0:32:32","","2:21:15","","1:50:13","71","64","9","3104","55","32","2","40","39","8","71","64","9","17401","1952","205","8475","156","6613"
"1911","Joe Schaefer","Male","Powell","OH","US","M45-49","FIN","4:50:09","0:37:30","","2:26:22","","1:37:13","72","65","7","2923","237","160","15","143","127","16","72","65","7","17409","2250","344","8782","200","5833"
"1617","Gilles Bensabeur","Male","Purdys","NY","FR","M40-44","FIN","4:50:28","0:37:41","","2:30:00","","1:37:47","73","66","10","3095","248","168","23","147","130","19","73","66","10","17428","2261","133","9000","167","5867"
"862","Lesley Brainard","Female","Saulsbury","TN","US","F45-49","FIN","4:50:35","0:30:50","","2:34:36","","1:40:32","74","8","2","3438","27","9","1","125","12","3","74","8","2","17435","1850","148","9276","129","6032"
"40","Royce Waltrip","Male","Rowley","MA","US","M25-29","FIN","4:50:46","0:37:24","","2:19:47","","1:45:07","75","67","11","2898","232","157","28","82","77","14","75","67","11","17446","2244","343","8387","165","6307"
"2414","Cameron Townsend","Male","WILLIAMSVILLE","NY","US","M50-54","FIN","4:51:31","0:41:51","","2:20:28","","1:40:34","76","68","6","3296","497","327","40","128","116","13","76","68","6","17491","2511","351","8428","167","6034"
"134","Maxwell Matsanoff","Male","New Albany","OH","US","M30-34","FIN","4:52:09","0:36:45","","2:17:27","","1:52:47","77","69","13","2595","208","145","25","37","36","8","77","69","13","17529","2205","141","8247","169","6767"
"38","Maciej Konczewski","Male","Rolling Meadows","IL","US","M25-29","FIN","4:52:33","0:34:03","","2:22:31","","1:52:28","78","70","12","2866","100","66","16","53","52","11","78","70","12","17553","2043","105","8551","106","6748"
"1238","David Smith","Male","ROCHESTER HLS","MI","US","M25-29","FIN","4:52:34","0:38:21","","2:11:29","","1:54:13","79","71","13","2866","285","189","34","30","30","7","79","71","13","17554","2301","342","7889","169","6853"
"29","Beth Halford","Female","waterloo","ON","CA","F35-39","FIN","4:52:58","0:30:12","","2:35:51","","1:42:17","80","9","3","3127","19","5","1","129","13","5","80","9","3","17578","1812","143","9351","135","6137"
"186","John Cymanski","Male","Hiram","OH","US","M50-54","FIN","4:53:20","0:41:43","","2:20:31","","1:41:51","81","72","7","3264","489","322","39","127","115","12","81","72","7","17600","2503","353","8431","202","6111"
"329","Troy Kyle","Male","HILLIARD","OH","US","M40-44","FIN","4:54:22","0:32:39","","2:23:09","","1:52:47","82","73","11","3025","59","35","3","58","57","9","82","73","11","17662","1959","195","8589","152","6767"
"1415","David Winton","Male","COLUMBUS","OH","US","M30-34","FIN","4:54:30","0:34:16","","2:25:04","","1:49:38","83","74","14","2552","113","75","11","80","75","21","83","74","14","17670","2056","202","8704","130","6578"
"1778","Stuart Anderton","Male","Somerville","MA","GB","M45-49","FIN","4:54:44","0:29:49","","2:30:40","","1:48:51","84","75","8","2840","15","12","1","85","80","6","84","75","8","17684","1789","171","9040","153","6531"
"149","Daniel Koch","Male","New York","NY","US","M35-39","FIN","4:55:00","0:37:48","","2:26:05","","1:45:12","85","76","20","2836","257","174","27","113","104","26","85","76","20","17700","2268","185","8765","170","6312"
"1383","Mario Segura","Male","BRONX","NY","US","M30-34","FIN","4:55:17","0:36:51","","2:33:32","","1:38:36","86","77","15","2538","211","146","26","188","161","30","86","77","15","17717","2211","188","9212","190","5916"
"621","Kelli Benton","Female","Tulsa","OK","US","F35-39","FIN","4:55:18","0:34:58","","2:29:39","","1:44:30","87","10","4","3085","136","43","6","121","11","4","87","10","4","17718","2098","178","8979","193","6270"
"192","Chris Keysor","Male","Roswell","GA","US","M50-54","FIN","4:55:35","0:43:30","","2:18:45","","1:44:26","88","78","8","3223","626","409","52","126","114","11","88","78","8","17735","2610","345","8325","189","6266"
"1140","Cam Phillips","Male","WEXFORD","PA","US","M18-24","FIN","4:55:39","0:32:58","","2:35:00","","1:42:54","89","79","4","2756","68","42","10","152","134","6","89","79","4","17739","1978","133","9300","154","6174"
"291","Robert Walter","Male","DUBLIN","OH","US","M45-49","FIN","4:55:47","0:39:32","","2:18:32","","1:48:17","90","80","9","2822","352","231","23","92","87","8","90","80","9","17747","2372","345","8312","221","6497"
"69","Larry Black","Male","Fort Myers","FL","US","M60-64","FIN","4:55:48","0:31:19","","2:35:10","","1:41:57","91","81","1","3500","33","23","1","151","133","1","91","81","1","17748","1879","220","9310","222","6117"
"150","Stephen Levall","Male","Plano","TX","US","M35-39","FIN","4:56:05","0:35:07","","2:17:06","","1:54:58","92","82","21","2816","141","96","13","42","41","8","92","82","21","17765","2107","303","8226","231","6898"
"2349","David Rood","Male","Tucson","AZ","US","M30-34","FIN","4:56:16","0:41:11","","2:21:58","","1:45:05","93","83","16","2521","453","298","54","136","120","26","93","83","16","17776","2471","346","8518","136","6305"
"310","Belinda Ortega","Female","Miami","FL","","F25-29","FIN","4:56:53","0:41:53","","2:25:17","","1:41:26","94","11","3","3268","499","171","29","180","26","6","94","11","3","17813","2513","342","8717","155","6086"
"76","Laura Hermann","Female","Atlanta","GA","US","F30-34","FIN","4:56:55","0:36:21","","2:32:50","","1:38:56","95","12","3","3194","186","59","16","205","31","8","95","12","3","17815","2181","343","9170","185","5936"
"32","Lauren Vallee","Female","Boulder","CO","US","F35-39","FIN","4:56:57","0:31:53","","2:30:37","","1:49:52","96","13","5","3055","45","20","3","104","7","3","96","13","5","17817","1913","159","9037","116","6592"
"1354","Adam Moore","Male","Powell","OHIO","US","M30-34","FIN","4:57:03","0:47:57","","2:19:19","","1:41:28","97","84","17","2507","1011","658","112","182","156","28","97","84","17","17823","2877","347","8359","152","6088"
"1492","Juan Horiuchi","Male","jackson heights","NY","MX","M35-39","FIN","4:57:04","0:39:28","","2:26:11","","1:46:45","98","85","22","2798","346","226","35","124","113","27","98","85","22","17824","2368","134","8771","146","6405"
"24","Morgan Klein","Female","Boulder","CO","US","F25-29","FIN","4:57:06","0:31:29","","2:33:14","","1:47:03","99","14","4","3264","38","13","4","118","10","2","99","14","4","17826","1889","158","9194","162","6423"
"2326","JACOB YANEY","Male","Columbus","OH","US","M25-29","FIN","4:57:15","0:38:22","","2:28:25","","1:44:55","100","86","14","2782","288","190","35","145","128","20","100","86","14","17835","2302","182","8905","151","6295"
"42","Mitchell Dyer","Male","Pittsburgh","PA","US","M30-34","FIN","4:57:20","0:30:35","","2:20:04","","2:01:25","101","87","18","2501","22","17","5","19","19","5","101","87","18","17840","1835","150","8404","166","7285"
"232","Jennifer Smith","Female","Baltimore","MD","US","F45-49","FIN","4:57:23","0:38:32","","2:25:26","","1:44:11","102","15","3","3316","297","102","11","144","17","4","102","15","3","17843","2312","341","8726","213","6251"
"1919","Scott Smith","Male","EXCELSIOR SPG","MO","US","M45-49","FIN","4:57:32","0:45:50","","2:17:58","","1:44:47","103","88","10","2790","810","521","63","146","129","17","103","88","10","17852","2750","362","8278","175","6287"
"350","Kevin Flanagan","Male","PLAIN CITY","OH","US","M45-49","FIN","4:57:43","0:39:41","","2:21:42","","1:48:10","104","89","11","2787","364","239","26","114","105","10","104","89","11","17863","2381","347","8502","143","6490"
"2347","Steven Preston","Male","California","MD","US","M30-34","FIN","4:57:50","0:44:28","","2:35:16","","1:25:28","105","90","19","2492","702","455","80","366","292","46","105","90","19","17870","2668","349","9316","409","5128"
"311","Jeremy McNamara","Male","ALBANY","NY","US","M40-44","FIN","4:57:50","0:40:57","","2:18:06","","1:50:02","105","90","12","2963","437","287","42","103","97","15","105","90","12","17870","2457","348","8286","177","6602"
"1106","Bradley Bielicki","Male","LIVONIA","MI","US","M18-24","FIN","4:57:50","0:32:52","","2:26:07","","1:52:40","105","90","5","2717","65","40","9","78","73","4","105","90","5","17870","1972","215","8767","156","6760"
"87","Nicole Sierra","Female","Beaverton","OR","US","F35-39","FIN","4:57:55","0:39:46","","2:28:49","","1:44:07","108","16","6","3038","370","127","26","163","20","7","108","16","6","17875","2386","164","8929","149","6247"
"162","James Libecco","Male","Solon","OH","US","M40-44","FIN","4:58:28","0:34:26","","2:18:44","","2:00:03","109","93","13","2951","119","80","8","33","33","5","109","93","13","17908","2066","166","8324","149","7203"
"1495","Eoin Jackson","Male","Ardnacrusha","Clare","IE","M35-39","FIN","4:58:38","0:37:56","","2:14:46","","1:55:46","110","94","23","2770","266","179","29","55","54","12","110","94","23","17918","2276","347","8086","263","6946"
"80","Megan Sobecki","Female","TULSA","OK","US","F30-34","FIN","4:59:03","0:32:38","","2:34:55","","1:46:00","111","17","4","3156","58","24","9","150","18","3","111","17","4","17943","1958","152","9295","178","6360"
"1127","Adar Horowitz","Male","Alpharetta","GA","US","M18-24","FIN","4:59:10","0:34:35","","2:34:16","","1:44:07","112","95","6","2693","128","86","14","171","149","9","112","95","6","17950","2075","194","9256","178","6247"
"33","Shannon Florea","Female","Lexington","KY","US","F40-44","FIN","4:59:14","0:34:26","","2:28:05","","1:50:32","113","18","1","3500","119","40","1","106","8","1","113","18","1","17954","2066","168","8885","203","6632"
"184","Steven Smith","Male","Pembroke","","BM","M45-49","FIN","4:59:17","0:39:51","","2:24:04","","1:49:37","114","96","12","2759","372","244","27","116","107","11","114","96","12","17957","2391","205","8644","140","6577"
"66","Mike Roberts","Male","Charlotte","NC","US","M50-54","FIN","4:59:18","0:37:37","","2:30:16","","1:45:44","115","97","9","3156","243","165","21","159","140","17","115","97","9","17958","2257","195","9016","146","6344"
"1147","Michael Sia","Male","Morristown","TN","US","M18-24","FIN","4:59:44","0:40:53","","2:27:01","","1:42:58","116","98","7","2683","429","282","21","189","162","10","116","98","7","17984","2453","341","8821","191","6178"
"68","Michael Villane","Male","Little Silver","NJ","US","M55-59","FIN","4:59:45","0:39:32","","2:30:15","","1:44:10","117","99","1","3500","352","231","8","183","157","4","117","99","1","17985","2372","198","9015","150","6250"
"86","Courtney Kistler","Female","ANN ARBOR","MI","US","F35-39","FIN","4:59:56","0:30:35","","2:39:14","","1:44:08","118","19","7","3002","22","6","2","178","25","9","118","19","7","17996","1835","178","9554","181","6248"
"2402","Mark Gorris","Male","MASSILLON","OH","US","M50-54","FIN","5:00:08","0:36:33","","2:24:30","","1:53:14","119","100","10","3141","196","134","12","98","92","8","119","100","10","18008","2193","196","8670","155","6794"
"145","Frank Dejulius","Male","MONTGOMERY","OH","US","M35-39","FIN","5:00:18","0:33:30","","2:27:53","","1:53:43","120","101","24","2740","83","55","8","93","88","18","120","101","24","18018","2010","158","8873","154","6823"
"137","George Riggs","Male","BALTIMORE","MD","US","M30-34","FIN","5:00:39","0:38:10","","2:21:34","","1:55:33","121","102","20","2442","276","185","31","78","73","20","121","102","20","18039","2290","170","8494","152","6933"
"2396","Tim Brown","Male","Richmond","VA","US","M50-54","FIN","5:01:17","0:35:09","","2:20:30","","2:00:10","122","103","11","3121","144","99","8","56","55","3","122","103","11","18077","2109","171","8430","157","7210"
"1582","Mark Smith","Male","MC KENZIE","TN","US","M35-39","FIN","5:01:22","0:47:00","","2:22:09","","1:43:58","123","104","25","2721","917","595","104","207","176","34","123","104","25","18082","2820","358","8529","137","6238"
"31","Amy Kendall","Female","Shelbyville","KY","US","F35-39","FIN","5:01:26","0:39:30","","2:28:12","","1:45:19","124","20","8","2975","349","121","25","187","27","10","124","20","8","18086","2370","347","8892","158","6319"
"59","Richard Crowley","Male","Pittsburgh","PA","US","M45-49","FIN","5:01:35","0:39:30","","2:27:15","","1:48:28","125","105","13","2717","349","229","22","141","125","15","125","105","13","18095","2370","166","8835","216","6508"
"136","Ray Reinheimer","Male","CRANBERRY TWP","PA","US","M30-34","FIN","5:01:53","0:32:48","","2:25:39","","1:57:49","126","106","21","2420","63","38","7","66","64","16","126","106","21","18113","1968","180","8739","157","7069"
"1791","Tommy Bonds","Male","Chattanooga","TN","US","M45-49","FIN","5:01:56","0:45:11","","2:30:23","","1:37:24","127","107","14","2711","762","493","57","299","245","31","127","107","14","18116","2711","348","9023","190","5844"
"2006","Terry Harth","Male","CHICAGO","IL","US","M50-54","FIN","5:02:03","0:34:48","","2:28:50","","1:51:07","128","108","12","3107","133","91","7","120","110","9","128","108","12","18123","2088","235","8930","203","6667"
