Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"261","Felix Saur","Male","Hilzingen","","DE","M25-29","FIN","4:26:39","0:27:33","0:03:14","2:30:49","0:02:43","1:22:20","30","28","3","3446","56","47","8","37","33","4","30","28","3","15999","1653","194","9049","163","4940"
"262","Folker Schwesinger","Male","Ilmenau","","DE","M25-29","FIN","4:26:53","0:25:50","0:03:04","2:32:15","0:02:27","1:23:17","31","29","4","3441","34","28","4","32","32","3","31","29","4","16013","1550","184","9135","147","4997"
"319","Benoit Baulain","Male","eyguières","FR","FR","M30-34","FIN","4:27:26","0:26:00","0:03:38","2:35:25","0:02:26","1:19:57","32","30","3","3394","38","32","4","46","42","4","32","30","3","16046","1560","218","9325","146","4797"
"1098","Shaw Asa","Male","Frejus","Provence-Alpes-Côte D'Azur","GB","M25-29","FIN","4:28:28","0:25:09","0:03:25","2:37:36","0:02:23","1:19:55","33","31","5","3413","19","17","2","51","46","11","33","31","5","16108","1509","205","9456","143","4795"
"823","Christophe JOUFFRET","Male","CARQUEIRANNE","","FR","M45-49","FIN","4:29:06","0:27:32","0:03:30","2:29:50","0:02:38","1:25:36","34","32","1","3500","55","46","2","30","30","1","34","32","1","16146","1652","210","8990","158","5136"
"1006","Kevin Maurel","Male","Le cannet","","FR","M18-24","FIN","4:29:07","0:25:09","0:02:59","2:28:06","0:02:45","1:30:08","35","33","2","3387","20","18","2","19","19","1","35","33","2","16147","1509","179","8886","165","5408"
"1010","Julien Zutter","Male","La crau","","FR","M25-29","FIN","4:29:24","0:25:54","0:03:18","2:35:53","0:02:22","1:21:57","36","34","6","3396","36","30","5","47","43","10","36","34","6","16164","1554","198","9353","142","4917"
"44","Sophie De Groote","Female","Anzegem","","BE","FPRO","FIN","4:29:26","0:25:26","0:03:02","2:32:56","0:02:45","1:25:17","37","3","3","3425","27","5","4","33","1","1","37","3","3","16166","1526","182","9176","165","5117"
"42","Delphine Pelletier","Female","St laurent du var","","FR","FPRO","FIN","4:30:32","0:25:14","0:02:44","2:33:27","0:02:29","1:26:38","38","4","4","3405","23","4","3","34","2","2","38","4","4","16232","1514","164","9207","149","5198"
"1082","Matic Modic","Male","Ljubljana","Intl State","SI","M25-29","FIN","4:31:46","0:28:02","0:03:55","2:32:24","0:02:16","1:25:09","39","35","7","3353","63","54","9","44","40","9","39","35","7","16306","1682","235","9144","136","5109"
"253","Thomas Meusburger","Male","Schwarzenberg","","AT","M25-29","FIN","4:32:19","0:28:43","0:03:06","2:31:42","0:02:27","1:26:21","40","36","8","3344","83","68","14","42","38","8","40","36","8","16339","1723","186","9102","147","5181"
"28","Markus Mlinar","Male","murau","","AT","MPRO","FIN","4:32:55","0:26:51","0:03:06","2:30:39","0:02:38","1:29:41","41","37","21","2925","41","35","20","28","28","21","41","37","21","16375","1611","186","9039","158","5381"
"341","Nicolas Debons","Male","Savièse","","CH","M30-34","FIN","4:33:22","0:31:46","0:03:29","2:34:23","0:02:30","1:21:14","42","38","4","3287","152","132","28","65","60","8","42","38","4","16402","1906","209","9263","150","4874"
"774","Thierry Bernard","Male","CARQUEIRANNE","","FR","M45-49","FIN","4:33:26","0:27:31","0:03:33","2:32:39","0:02:43","1:27:00","43","39","2","3422","54","45","1","43","39","2","43","39","2","16406","1651","213","9159","163","5220"
"495","Simone Forlani","Male","Pavia","","IT","M35-39","FIN","4:33:45","0:28:40","0:04:39","2:27:13","0:03:03","1:30:10","44","40","2","2678","79","64","4","26","26","1","44","40","2","16425","1720","279","8833","183","5410"
"230","Valentin Tsirtsikolou","Male","mARSEILLE","","FR","M18-24","FIN","4:35:08","0:27:38","0:03:23","2:29:48","0:02:37","1:31:42","45","41","3","3278","57","48","5","29","29","3","45","41","3","16508","1658","203","8988","157","5502"
"56","Lisa Huetthaler","Female","Steinabrückl","","AT","FPRO","FIN","4:35:24","0:25:34","0:02:54","2:37:19","0:02:45","1:26:52","46","5","5","3317","30","6","5","49","5","5","46","5","5","16524","1534","174","9439","165","5212"
"246","Mario Erath","Male","Andelsbuch","","AT","M25-29","FIN","4:35:34","0:28:03","0:02:59","2:31:30","0:02:19","1:30:43","47","42","9","3285","64","55","10","40","36","7","47","42","9","16534","1683","179","9090","139","5443"
"748","Emmanuel Spoiden","Male","Venelles","FR","BE","M40-44","FIN","4:35:48","0:27:59","0:04:21","2:32:42","0:02:26","1:28:20","48","43","2","3329","61","52","3","45","41","1","48","43","2","16548","1679","261","9162","146","5300"
"874","Eric Ridez","Male","NICE","","FR","M45-49","FIN","4:35:49","0:28:09","0:03:21","2:35:24","0:02:31","1:26:24","49","44","3","3379","70","58","4","54","49","3","49","44","3","16549","1689","201","9324","151","5184"
"45","Tamsin Lewis","Female","London","","","FPRO","FIN","4:36:02","0:28:10","0:03:28","2:40:01","0:02:50","1:21:33","50","6","6","3306","72","13","10","68","6","6","50","6","6","16562","1690","208","9601","170","4893"
"564","Patrick Plé","Male","Founex","","CH","M35-39","FIN","4:36:25","0:28:11","0:04:22","2:35:03","0:03:27","1:25:22","51","45","3","2630","73","60","2","57","52","4","51","45","3","16585","1691","262","9303","207","5122"
"1073","Vincent Aldebert","Male","THEZIERS","","FR","M40-44","FIN","4:37:42","0:35:24","0:04:27","2:28:56","0:02:51","1:26:04","52","46","3","3295","333","290","64","60","55","5","52","46","3","16662","2124","267","8936","171","5164"
"1031","Alfio Bulgarelli","Male","/","","IT","M40-44","FIN","4:38:07","0:25:54","0:03:24","2:35:51","0:02:26","1:30:32","53","47","4","3288","37","31","2","48","44","2","53","47","4","16687","1554","204","9351","146","5432"
"1033","Oliver Degenhardt","Male","Kassel","Hessen","DE","M40-44","FIN","4:39:28","0:28:55","0:03:19","2:36:17","0:03:05","1:27:52","54","48","5","3263","86","71","6","59","54","4","54","48","5","16768","1735","199","9377","185","5272"
"211","Zoltã¡n Bã­rã³","Male","Budapest","","HU","M18-24","FIN","4:40:46","0:27:39","0:03:47","2:37:29","0:02:53","1:28:58","55","49","4","3177","58","49","6","62","57","4","55","49","4","16846","1659","227","9449","173","5338"
"1079","Adrian Zahnd","Male","Bolligen","","CH","M25-29","FIN","4:41:02","0:27:30","0:03:07","2:31:44","0:02:42","1:35:59","56","50","10","3187","53","44","7","39","35","6","56","50","10","16862","1650","187","9104","162","5759"
"1042","Laurent Petermann","Male","marlhes","LOIRE","FR","M40-44","FIN","4:41:05","0:31:48","0:04:02","2:39:02","0:02:28","1:23:45","57","51","6","3234","153","133","21","88","81","11","57","51","6","16865","1908","242","9542","148","5025"
"304","Julien Sola","Male","Sainte maxime","83","FR","M25-29","FIN","4:41:05","0:31:57","0:04:09","2:33:44","0:03:10","1:28:05","58","52","11","3186","163","143","23","66","61","13","58","52","11","16865","1917","249","9224","190","5285"
"633","DIDIEr DAMIEN","Male","Saint Donat","Auvergne-Rhône-Alpes","FR","M40-44","FIN","4:41:29","0:31:49","0:02:58","2:37:38","0:02:33","1:26:31","59","53","7","3227","155","135","23","71","65","6","59","53","7","16889","1909","178","9458","153","5191"
"36","Heinrich Sickl","Male","Graz","Intl State","AT","MPRO","FIN","4:41:30","0:27:01","0:03:12","2:35:52","0:02:55","1:32:30","60","54","22","2771","43","37","21","50","45","22","60","54","22","16890","1621","192","9352","175","5550"
"373","Lukas Jutzi","Male","","","CH","M30-34","FIN","4:41:43","0:37:34","0:03:46","2:30:21","0:02:27","1:27:35","61","55","5","3137","465","412","73","69","63","9","61","55","5","16903","2254","226","9021","147","5255"
"344","Thomas Dorfer","Male","Hilbersdorf","","DE","M30-34","FIN","4:41:58","0:31:07","0:03:25","2:34:17","0:02:45","1:30:24","62","56","6","3132","134","116","22","61","56","6","62","56","6","16918","1867","205","9257","165","5424"
"900","Renaud Berquet","Male","REIMS","","FR","M50-54","FIN","4:42:15","0:30:31","0:03:54","2:38:02","0:02:50","1:26:58","63","57","1","3500","114","96","4","72","66","1","63","57","1","16935","1831","234","9482","170","5218"
"351","Arnaud Edus","Male","PEYNIER","","FR","M30-34","FIN","4:43:03","0:28:03","0:03:14","2:31:17","0:02:55","1:37:34","64","58","7","3113","65","56","9","41","37","3","64","58","7","16983","1683","194","9077","175","5854"
"623","Stã©phane Daudrix","Male","Capbreton","Aquitaine","FR","M40-44","FIN","4:43:15","0:32:36","0:03:40","2:36:21","0:02:38","1:28:00","65","59","8","3195","189","166","29","73","67","7","65","59","8","16995","1956","220","9381","158","5280"
"27","Gergely Nagy","Male","Budapest","BUDAPEST","HU","MPRO","FIN","4:43:22","0:25:20","0:03:15","2:37:51","0:02:41","1:34:15","66","60","23","2737","25","21","15","53","48","23","66","60","23","17002","1520","195","9471","161","5655"
"1029","Ruth Brennan Morrey","Female","Rochester","MN","US","F35-39","FIN","4:44:37","0:32:52","0:04:16","2:43:32","0:02:44","1:21:13","67","7","1","3500","202","26","4","133","15","1","67","7","1","17077","1972","256","9812","164","4873"
"242","Patrick Dirksmeier","Male","Bochum","","DE","M25-29","FIN","4:44:58","0:24:39","0:02:58","2:34:27","0:02:20","1:40:34","68","61","12","3116","17","15","1","38","34","5","68","61","12","17098","1479","178","9267","140","6034"
"438","Benjamin Vigneau","Male","Clichy","","FR","M30-34","FIN","4:45:13","0:28:48","0:03:05","2:39:51","0:02:44","1:30:45","69","62","8","3074","84","69","10","70","64","10","69","62","8","17113","1728","185","9591","164","5445"
"1062","Tonino Tundo","Male","Benglen","ZURICH","CH","M45-49","FIN","4:45:35","0:30:41","0:04:07","2:40:09","0:03:18","1:27:20","70","63","4","3203","118","100","8","91","84","4","70","63","4","17135","1841","247","9609","198","5240"
"360","Philippe Godard","Male","GOUY SERVINS","","FR","M30-34","FIN","4:45:44","0:27:43","0:03:51","2:36:14","0:02:43","1:35:13","71","64","9","3064","60","51","8","58","53","5","71","64","9","17144","1663","231","9374","163","5713"
"245","Tom Eismann","Male","Königsee-Rottenbach","","DE","M25-29","FIN","4:46:46","0:28:04","0:03:07","2:42:22","0:03:10","1:30:03","72","65","13","3083","66","57","11","80","74","15","72","65","13","17206","1684","187","9742","190","5403"
"282","Cédric Dutheil","Male","Vielley","","FR","M25-29","FIN","4:46:56","0:31:03","0:03:48","2:36:06","0:03:30","1:32:29","73","66","14","3080","131","113","20","67","62","14","73","66","14","17216","1863","228","9366","210","5549"
"471","Philip Cleynens","Male","Dendermonde","","BE","M35-39","FIN","4:47:12","0:34:07","0:05:57","2:37:04","0:03:27","1:26:37","74","67","4","2436","262","227","32","109","100","7","74","67","4","17232","2047","357","9424","207","5197"
"380","Romaric Ladet","Male","Chaville","","FR","M30-34","FIN","4:47:31","0:33:06","0:03:38","2:36:50","0:10:14","1:23:43","75","68","10","3032","220","192","34","81","75","13","75","68","10","17251","1986","218","9410","614","5023"
"356","Yann Gauduchon","Male","Paris","","FR","M30-34","FIN","4:48:05","0:30:48","0:03:34","2:34:43","0:02:38","1:36:22","76","69","11","3022","121","103","19","63","58","7","76","69","11","17285","1848","214","9283","158","5782"
"695","David Llinares","Male","La Jonquera","","ES","M40-44","FIN","4:48:31","0:29:53","0:03:58","2:39:41","0:02:58","1:32:01","77","70","9","3101","100","84","9","79","73","9","77","70","9","17311","1793","238","9581","178","5521"
"1009","Nicolas Collet","Male","Beausoleil","","FR","M25-29","FIN","4:48:58","0:31:50","0:03:23","2:31:52","0:02:25","1:39:28","78","71","15","3044","156","136","21","55","50","12","78","71","15","17338","1910","203","9112","145","5968"
"363","Mathieu Guédon","Male","Beaumont-sur-Sarthe","FL","FR","M30-34","FIN","4:49:56","0:35:32","0:03:26","2:33:39","0:02:43","1:34:36","79","72","12","2989","339","295","52","74","68","11","79","72","12","17396","2132","206","9219","163","5676"
"389","Oliver Lieblein","Male","Reinhardshagen","","DE","M30-34","FIN","4:50:25","0:29:16","0:03:41","2:42:07","0:03:30","1:31:51","80","73","13","2980","94","78","13","93","86","17","80","73","13","17425","1756","221","9727","210","5511"
"43","Martina Dogana","Female","Valdagno (VI)","Intl State","IT","FPRO","FIN","4:50:26","0:27:05","0:03:18","2:48:05","0:02:33","1:29:25","81","8","7","3047","46","8","7","118","11","9","81","8","7","17426","1625","198","10085","153","5365"
"1075","Rahel Küng","Female","Bütschwil","","CH","F18-24","FIN","4:50:31","0:24:05","0:03:33","2:46:33","0:02:51","1:33:29","82","9","1","3500","11","2","1","86","7","1","82","9","1","17431","1445","213","9993","171","5609"
"47","Heidi Sessner","Female","Roth","","DE","FPRO","FIN","4:51:40","0:27:04","0:02:58","2:50:24","0:02:47","1:28:27","83","10","8","3025","45","7","6","130","13","10","83","10","8","17500","1624","178","10224","167","5307"
"857","Christian Paron Franceschini","Male","MARSEILLE","","FR","M45-49","FIN","4:52:11","0:32:18","0:04:22","2:40:24","0:03:20","1:31:47","84","74","5","3084","177","155","13","107","98","8","84","74","5","17531","1938","262","9624","200","5507"
"1011","Stuart Dillon","Male","London","Eastern Cape","IE","M30-34","FIN","4:52:11","0:34:47","0:04:03","2:45:06","0:02:32","1:25:43","85","75","14","2948","302","262","48","158","139","32","85","75","14","17531","2087","243","9906","152","5143"
"686","Daniel Krüsi","Male","Herisau","","CH","M40-44","FIN","4:52:15","0:32:54","0:04:04","2:36:29","0:02:55","1:35:53","86","76","10","3033","203","177","33","77","71","8","86","76","10","17535","1974","244","9389","175","5753"
"55","Sivlia Felt","","Deisenhofen","Bavaria","DE","FPRO","FIN","4:52:45","0:30:02","0:03:34","2:43:06","0:02:44","1:33:19","87","11","9","3005","103","17","12","105","9","7","87","11","9","17565","1802","214","9786","164","5599"
"674","Gareth Huxley","Male","Ryton","Tyne and Wear","GB","M40-44","FIN","4:52:46","0:30:56","0:04:53","2:43:04","0:02:52","1:31:01","88","77","11","3024","125","107","15","120","109","16","88","77","11","17566","1856","293","9784","172","5461"
"362","William Gosse","Male","Saint Cyr L'Ecole","","FR","M30-34","FIN","4:53:00","0:31:32","0:04:15","2:40:49","0:02:58","1:33:26","89","78","15","2933","143","124","27","103","95","18","89","78","15","17580","1892","255","9649","178","5606"
"563","Dario Piller","Male","Livigno","ITA","IT","M35-39","FIN","4:53:19","0:33:58","0:05:04","2:35:48","0:03:23","1:35:06","90","79","5","2326","251","218","30","87","80","6","90","79","5","17599","2038","304","9348","203","5706"
"525","Klingenfuss Reto","Male","Dänikon","Zurich","CH","M35-39","FIN","4:53:21","0:30:26","0:06:05","2:50:07","0:03:46","1:22:57","91","80","6","2325","111","94","8","174","153","15","91","80","6","17601","1826","365","10207","226","4977"
"222","Martens Ruben","Male","koewacht","","NL","M18-24","FIN","4:53:26","0:31:04","0:03:39","2:38:06","0:02:48","1:37:49","92","81","5","2949","132","114","10","75","69","6","92","81","5","17606","1864","219","9486","168","5869"
"790","Thierry Champousin","Male","Valbonne","","FR","M45-49","FIN","4:53:57","0:32:58","0:04:13","2:38:50","0:02:47","1:35:09","93","82","6","3052","207","181","20","100","93","6","93","82","6","17637","1978","253","9530","167","5709"
"91","Stéphanie Reymond","Female","Saint Etienne","FR","FR","F30-34","FIN","4:53:59","0:33:33","0:05:04","2:41:19","0:03:04","1:30:59","94","12","1","3500","235","30","8","127","12","1","94","12","1","17639","2013","304","9679","184","5459"
"219","Nicolas Gentet","Male","Salon-de-Provence","FR","FR","M18-24","FIN","4:54:12","0:26:40","0:04:23","2:38:19","0:02:34","1:42:16","95","83","6","2935","39","33","3","64","59","5","95","83","6","17652","1600","263","9499","154","6136"
"931","pascal Hagenbach","Male","Korntal-Münchingen","BW","FR","M50-54","FIN","4:54:42","0:33:40","0:05:23","2:37:03","0:03:40","1:34:56","96","84","2","3275","241","211","9","101","94","4","96","84","2","17682","2020","323","9423","220","5696"
"722","Yann Prigent","Male","versailles","","FR","M40-44","FIN","4:54:43","0:30:56","0:03:44","2:44:27","0:03:10","1:32:26","97","85","12","2989","124","106","14","121","110","17","97","85","12","17683","1856","224","9867","190","5546"
"721","Olivier Poulain","Male","REVEL","","FR","M45-49","FIN","4:55:08","0:35:20","0:04:39","2:39:34","0:03:26","1:32:09","98","86","7","3031","326","283","37","122","111","9","98","86","7","17708","2120","279","9574","206","5529"
"290","Guillaume Icart","Male","/","","FR","M25-29","FIN","4:55:11","0:36:02","0:03:32","2:38:42","0:02:55","1:34:00","99","87","16","2932","363","318","38","114","105","21","99","87","16","17711","2162","212","9522","175","5640"
"364","Gael Guilloux","Male","ASNIERES SUR SEINE","","FR","M30-34","FIN","4:55:11","0:31:56","0:04:17","2:46:30","0:03:00","1:29:28","100","88","16","2894","162","142","29","150","132","29","100","88","16","17711","1916","257","9990","180","5368"
"104","Virginie Popieul","Female","CAPBRETON","","FR","F35-39","FIN","4:55:45","0:28:06","0:03:50","2:50:51","0:03:08","1:29:50","101","13","2","3299","67","10","1","152","19","2","101","13","2","17745","1686","230","10251","188","5390"
"717","Stéphane Petit","Male","MOURIES","","FR","M40-44","FIN","4:55:48","0:31:00","0:05:14","2:43:33","0:03:18","1:32:43","102","89","13","2969","128","110","16","126","115","18","102","89","13","17748","1860","314","9813","198","5563"
"1024","Frederic Hillaire","Male","DARNETAL","","FR","M35-39","FIN","4:56:02","0:29:57","0:04:32","2:39:11","0:03:45","1:38:37","103","90","7","2277","101","85","7","84","78","5","103","90","7","17762","1797","272","9551","225","5917"
"724","Thorsten Puetz","Male","Bonn","","DE","M40-44","FIN","4:56:12","0:32:51","0:03:49","2:42:09","0:02:44","1:34:39","104","91","14","2962","201","176","32","119","108","15","104","91","14","17772","1971","229","9729","164","5679"
"758","Nico Vandaele","Male","Hooglede","","BE","M40-44","FIN","4:56:22","0:31:49","0:03:46","2:39:26","0:03:03","1:38:18","105","92","15","2959","154","134","22","92","85","12","105","92","15","17782","1909","226","9566","183","5898"
"267","Henry Walker","Male","Malvern Wells","","GB","M25-29","FIN","4:56:26","0:29:00","0:04:54","2:52:42","0:03:14","1:26:36","106","93","17","2909","88","73","15","173","152","25","106","93","17","17786","1740","294","10362","194","5196"
"397","Christophe Mathias","Male","Chatillon","","FR","M30-34","FIN","4:56:32","0:34:17","0:04:25","2:41:04","0:02:39","1:34:07","107","94","17","2870","269","234","41","125","114","23","107","94","17","17792","2057","265","9664","159","5647"
"274","Damien Boulanger","Male","Monaco","MONACO","FR","M25-29","FIN","4:57:01","0:32:00","0:03:31","2:39:23","0:02:56","1:39:11","108","95","18","2899","165","144","24","89","82","16","108","95","18","17821","1920","211","9563","176","5951"
"1077","Jean-Philippe Boonen","Male","Rognes","FR","BE","M40-44","FIN","4:57:01","0:33:15","0:05:29","2:36:33","0:03:19","1:38:25","109","96","16","2948","227","199","39","96","89","13","109","96","16","17821","1995","329","9393","199","5905"
"412","Jacques Rebufa","Male","PELISSANNE","France","FR","M30-34","FIN","4:57:15","0:29:01","0:03:59","2:46:34","0:05:24","1:32:17","110","97","18","2857","89","74","12","123","112","21","110","97","18","17835","1741","239","9994","324","5537"
"265","Adrian Siemons","Male","Rijkevorsel","Vlaams Gewest","BE","M25-29","FIN","4:57:30","0:28:41","0:03:35","2:45:40","0:03:07","1:36:27","111","98","19","2890","81","66","13","112","103","20","111","98","19","17850","1721","215","9940","187","5787"
"439","Samuel Vuillemez","Male","Beringen","","CH","M30-34","FIN","4:57:35","0:27:17","0:04:05","2:49:43","0:03:33","1:32:57","112","99","19","2851","50","41","7","135","120","26","112","99","19","17855","1637","245","10183","213","5577"
"527","Dimitri Lagast","Male","NICE","","FR","M35-39","FIN","4:57:37","0:31:54","0:06:53","2:43:57","0:02:45","1:32:08","113","100","8","2248","160","140","15","151","133","11","113","100","8","17857","1914","413","9837","165","5528"
"291","Nicolas Ieko","Male","sartrouville","","FR","M25-29","FIN","4:57:57","0:36:36","0:03:24","2:37:17","0:03:05","1:37:35","114","101","20","2882","404","355","42","110","101","19","114","101","20","17877","2196","204","9437","185","5855"
"375","Barlas Kazanci","Male","istanbul","kadikoy","TR","M30-34","FIN","4:57:59","0:26:53","0:04:06","2:57:25","0:03:02","1:26:33","115","102","20","2844","42","36","5","195","174","37","115","102","20","17879","1613","246","10645","182","5193"
"214","Anthony Cadario","Male","LOUGRES","","FR","M18-24","FIN","4:58:16","0:35:04","0:04:31","2:45:54","0:02:53","1:29:54","116","103","7","2862","315","272","16","169","148","12","116","103","7","17896","2104","271","9954","173","5394"
