Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"17","Jari Claes","Male","Wilderswil","BE","CH","MPRO","FIN","3:38:43","0:09:09","0:02:49","2:06:56","0:02:27","1:17:22","13","13","13","3287","15","15","15","10","10","10","13","13","13","13123","549","169","7616","147","4642"
"1","Youri Keulen","Male","Girona , spain","","NL","MPRO","FIN","3:40:05","0:08:49","0:02:09","2:06:50","0:01:49","1:20:27","14","14","14","3262","9","9","9","3","3","3","14","14","14","13205","529","129","7610","109","4827"
"41","Michal Grabowski","Male","Walchwil","foreigner","PL","MPRO","FIN","3:40:29","0:09:28","0:02:42","2:10:30","0:02:13","1:15:36","15","15","15","3255","28","23","22","17","17","17","15","15","15","13229","568","162","7830","133","4536"
"27","Robin Hermann","Male","Langnau am Albis","ZURICH","CH","MPRO","FIN","3:41:59","0:09:32","0:02:32","2:06:55","0:02:14","1:20:46","16","16","16","3228","30","25","24","11","11","11","16","16","16","13319","572","152","7615","134","4846"
"34","Maximilian Rohde","Male","Kirchwald","","DE","MPRO","FIN","3:42:08","0:09:23","0:02:47","2:10:34","0:02:28","1:16:57","17","17","17","3225","23","20","20","18","18","18","17","17","17","13328","563","167","7834","148","4617"
"29","Romain Aymon","Male","Bossey","","CH","MPRO","FIN","3:43:02","0:09:11","0:02:50","2:12:27","0:01:53","1:16:41","18","18","18","3209","17","17","17","20","20","20","18","18","18","13382","551","170","7947","113","4601"
"11","Patrick Benz","Male","Islikon","foreigner","CH","MPRO","FIN","3:43:17","0:08:52","0:03:11","2:13:58","0:01:47","1:15:29","19","19","19","3204","11","11","11","22","22","22","19","19","19","13397","532","191","8038","107","4529"
"43","Joran Driesen","Male","Heverlee","foreigner","BE","MPRO","FIN","3:43:45","0:08:50","0:03:10","2:09:33","0:02:22","1:19:49","20","20","20","3196","10","10","10","12","12","12","20","20","20","13425","530","190","7773","142","4789"
"1414","Gian-Andri Baumann","Male","Heiden AR","","CH","M25-29","FIN","3:44:02","0:09:41","0:03:17","2:14:40","0:01:52","1:14:31","21","21","1","3500","37","31","3","27","27","1","21","21","1","13442","581","197","8080","112","4471"
"14","Matthew Ralphs","Male","Johannesburg","foreigner","ZA","MPRO","FIN","3:44:52","0:09:15","0:02:58","2:11:10","0:02:23","1:19:06","22","22","21","3176","19","19","19","19","19","19","22","22","21","13492","555","178","7870","143","4746"
"32","Kristoffer Säfström","Male","Västra Frölunda","","SE","MPRO","FIN","3:45:20","0:10:22","0:03:03","2:12:39","0:02:10","1:17:06","23","23","22","3167","61","50","32","24","24","24","23","23","22","13520","622","183","7959","130","4626"
"30","Mateo Reddy","Male","Geneva","","CH","MPRO","FIN","3:45:25","0:10:17","0:02:29","2:13:18","0:01:56","1:17:25","24","24","23","3166","57","46","29","23","23","23","24","24","23","13525","617","149","7998","116","4645"
"1038","Boris Blanc","Male","Kingsford","AU-NSW","FR","M18-24","FIN","3:45:32","0:10:38","0:03:32","2:17:39","0:01:47","1:11:56","25","25","1","3500","71","58","5","37","37","2","25","25","1","13532","638","212","8259","107","4316"
"38","Edouard Verstraete","Male","Tournai","","BE","MPRO","FIN","3:46:32","0:09:11","0:03:37","2:15:48","0:02:38","1:15:18","26","26","24","3146","16","16","16","29","29","27","26","26","24","13592","551","217","8148","158","4518"
"1607","Rémi Jauzac","Male","Gagnac-sur-Cère","","FR","M25-29","FIN","3:46:59","0:10:09","0:03:55","2:18:18","0:01:59","1:12:38","27","27","2","3446","52","42","7","40","39","5","27","27","2","13619","609","235","8298","119","4358"
"44","Thomas Bosch","Male","Allmersbach im Tal","BW","DE","MPRO","FIN","3:48:54","0:10:16","0:03:21","2:13:49","0:02:17","1:19:11","28","28","25","3103","56","45","28","25","25","25","28","28","25","13734","616","201","8029","137","4751"
"24","Jean-Claude Besse","Male","Zurich","","CH","MPRO","FIN","3:48:59","0:09:04","0:02:47","2:13:37","0:01:50","1:21:40","29","29","26","3102","14","14","14","21","21","21","29","29","26","13739","544","167","8017","110","4900"
"793","Geoffroy Bagnoud","Male","Neuchâtel","","CH","M25-29","FIN","3:49:11","0:11:04","0:03:11","2:18:35","0:02:41","1:13:40","30","30","3","3407","99","82","14","42","41","6","30","30","3","13751","664","191","8315","161","4420"
"23","Thibaud Decurnex","Male","Commugny","","CH","MPRO","FIN","3:50:13","0:09:13","0:03:01","2:18:45","0:02:02","1:17:12","31","31","27","3080","18","18","18","31","31","28","31","31","27","13813","553","181","8325","122","4632"
"19","Maxime Rivron","Male","PALAISEAU","","FR","MPRO","FIN","3:50:13","0:10:06","0:03:29","2:19:24","0:02:01","1:15:13","32","32","28","3080","50","40","27","45","44","29","32","32","28","13813","606","209","8364","121","4513"
"269","Pascal Stutz","Male","Bülach","Zürich","CH","M30-34","FIN","3:50:46","0:09:42","0:02:39","2:15:52","0:02:14","1:20:21","33","33","1","3500","38","32","1","28","28","1","33","33","1","13846","582","159","8152","134","4821"
"1273","Florent Ferrara","Male","Vuadens","","CH","M30-34","FIN","3:51:14","0:10:24","0:02:34","2:18:10","0:01:44","1:18:22","34","34","2","3491","64","53","6","33","33","2","34","34","2","13874","624","154","8290","104","4702"
"138","Nicola Buchs","Male","Zweisimmen","","CH","M18-24","FIN","3:51:30","0:11:15","0:03:19","2:19:02","0:01:58","1:15:56","35","35","2","3392","116","95","12","52","51","3","35","35","2","13890","675","199","8342","118","4556"
"117","George Hoffmann","Male","PLAYA DEL REY","CA","US","M30-34","FIN","3:51:47","0:10:39","0:03:24","2:19:14","0:02:17","1:16:14","36","36","3","3481","72","59","8","48","47","7","36","36","3","13907","639","204","8354","137","4574"
"660","Thomas Tietz","Male","Schondorf am Ammersee","","DE","M30-34","FIN","3:52:02","0:11:49","0:02:51","2:17:06","0:02:24","1:17:51","37","37","4","3477","195","163","32","36","36","3","37","37","4","13922","709","171","8226","144","4671"
"53","Julie Derron","Female","Zürich","","CH","FPRO","FIN","3:52:30","0:09:20","0:02:30","2:25:36","0:01:43","1:13:22","38","1","1","3500","21","2","2","72","3","3","38","1","1","13950","560","150","8736","103","4402"
"1626","Yanis Jeannerat","Male","Bern","","CH","M25-29","FIN","3:52:36","0:10:48","0:04:13","2:16:03","0:01:52","1:19:39","39","38","4","3345","79","66","11","32","32","3","39","38","4","13956","648","253","8163","112","4779"
"33","Sebastian Schober","Male","Ditzingen","BW","DE","MPRO","FIN","3:52:52","0:10:18","0:02:23","2:14:46","0:02:01","1:23:22","40","39","29","3032","59","48","31","26","26","26","40","39","29","13972","618","143","8086","121","5002"
"287","Lukas Kurth","Male","Attiswil","","CH","M25-29","FIN","3:53:56","0:13:13","0:02:48","2:13:35","0:02:26","1:21:53","41","40","5","3321","551","461","67","30","30","2","41","40","5","14036","793","168","8015","146","4913"
"2134","Jean Berthoud","Male","Lausanne","VD","FR","M25-29","FIN","3:54:11","0:09:36","0:02:57","2:18:54","0:01:37","1:21:06","42","41","6","3317","35","29","1","35","35","4","42","41","6","14051","576","177","8334","97","4866"
"308","Tim Wegmann","Male","Uitikon Waldegg","ZURICH","CH","M30-34","FIN","3:54:34","0:11:14","0:03:22","2:20:32","0:01:36","1:17:48","43","42","5","3431","114","93","16","63","62","11","43","42","5","14074","674","202","8432","96","4668"
"1156","Fabio Tallero","Male","Winterthur","","CH","M18-24","FIN","3:55:21","0:09:35","0:03:08","2:18:43","0:01:40","1:22:15","44","43","3","3323","34","28","2","34","34","1","44","43","3","14121","575","188","8323","100","4935"
"629","Waldemar Grichting","Male","Eschenbach","","CH","M45-49","FIN","3:55:24","0:11:55","0:03:04","2:17:42","0:02:17","1:20:26","45","44","1","3500","216","180","16","41","40","1","45","44","1","14124","715","184","8262","137","4826"
"1553","Manuel Danzeisen","Male","Tägerwilen","TG","CH","M30-34","FIN","3:55:39","0:10:51","0:03:58","2:19:45","0:02:05","1:19:01","46","45","6","3412","84","71","9","59","58","9","46","45","6","14139","651","238","8385","125","4741"
"1677","Fabian Bannwart","Male","Frauenfeld","","CH","M30-34","FIN","3:55:55","0:10:26","0:02:54","2:19:36","0:02:05","1:20:54","47","46","7","3407","66","55","7","44","43","5","47","46","7","14155","626","174","8376","125","4854"
"60","Alanis Siffert","Female","Villars-sur-Glâne","","CH","FPRO","FIN","3:56:40","0:09:28","0:02:58","2:19:31","0:01:39","1:23:04","48","2","2","3425","27","5","5","38","1","1","48","2","2","14200","568","178","8371","99","4984"
"555","Vincent Uytdewilligen","Male","Utrecht","UTRECHT","BE","M30-34","FIN","3:57:08","0:11:07","0:04:13","2:17:44","0:02:50","1:21:14","49","47","8","3385","104","85","14","46","45","6","49","47","8","14228","667","253","8264","170","4874"
"152","Neil Houlsby","Male","Zürich","","GB","M35-39","FIN","3:57:18","0:11:41","0:03:20","2:20:38","0:02:21","1:19:18","50","48","1","3500","174","146","16","65","63","5","50","48","1","14238","701","200","8438","141","4758"
"198","Urs Müller","Male","Stallikon","","CH","M40-44","FIN","3:57:22","0:10:50","0:03:35","2:19:31","0:02:26","1:21:00","51","49","1","3500","82","69","4","54","53","1","51","49","1","14242","650","215","8371","146","4860"
"243","William Gourdon","Male","Paris","","FR","M25-29","FIN","3:57:44","0:10:36","0:02:57","2:20:24","0:01:56","1:21:50","52","50","7","3253","69","57","10","55","54","10","52","50","7","14264","636","177","8424","116","4910"
"16","Magnus Männer","Male","Zell i.W.","Prague","DE","MPRO","FIN","3:57:50","0:08:12","0:02:18","2:26:40","0:02:13","1:18:28","53","51","30","2942","1","1","1","69","67","31","53","51","30","14270","492","138","8800","133","4708"
"855","Dennis De Bruyn","Male","Nijlen","","BE","M30-34","FIN","3:58:05","0:09:59","0:03:27","2:20:45","0:02:01","1:21:53","54","52","9","3368","45","37","3","56","55","8","54","52","9","14285","599","207","8445","121","4913"
"1437","Andrew Macrae","Male","Seaham","Durham","GB","M35-39","FIN","3:58:19","0:11:52","0:03:41","2:17:49","0:02:21","1:22:36","55","53","2","3481","207","171","21","49","48","2","55","53","2","14299","712","221","8269","141","4956"
"164","Raphael Schertenleib","Male","Steffisburg","","CH","M30-34","FIN","3:59:47","0:12:10","0:03:37","2:22:09","0:01:55","1:19:55","56","54","10","3337","260","218","44","74","71","15","56","54","10","14387","730","217","8529","115","4795"
"123","Philipp Teixeira Ribeiro","Male","Nürnberg","","DE","M30-34","FIN","4:00:02","0:10:52","0:04:13","2:24:52","0:03:08","1:16:57","57","55","11","3333","85","72","10","82","78","17","57","55","11","14402","652","253","8692","188","4617"
"194","Ramon Zürcher","Male","Oberiberg","","CH","M30-34","FIN","4:00:17","0:12:09","0:02:48","2:17:01","0:03:15","1:25:04","58","56","12","3328","258","216","43","39","38","4","58","56","12","14417","729","168","8221","195","5104"
"159","Patrick Geyer","Male","Zürich","","CH","M35-39","FIN","4:00:33","0:11:40","0:02:55","2:18:21","0:02:13","1:25:25","59","57","3","3441","172","144","14","43","42","1","59","57","3","14433","700","175","8301","133","5125"
"1877","Timo Schärz","Male","Thun","","CH","M25-29","FIN","4:00:37","0:11:00","0:04:52","2:17:41","0:02:54","1:24:10","60","58","8","3201","94","79","13","51","50","9","60","58","8","14437","660","292","8261","174","5050"
"1329","Jacques Tuijp","Male","Edam","","NL","M30-34","FIN","4:01:24","0:11:42","0:03:31","2:19:52","0:02:16","1:24:04","61","59","13","3308","175","147","27","61","60","10","61","59","13","14484","702","211","8392","136","5044"
"1682","Thibaut Matti","Male","Monthey","","CH","M30-34","FIN","4:01:37","0:10:05","0:04:08","2:23:07","0:02:07","1:22:11","62","60","14","3304","48","38","4","70","68","13","62","60","14","14497","605","248","8587","127","4931"
"825","Thibaut Ledanois","Male","Montpellier","","FR","M30-34","FIN","4:02:51","0:14:03","0:03:57","2:24:04","0:02:32","1:18:13","63","61","15","3282","821","685","149","106","99","21","63","61","15","14571","843","237","8644","152","4693"
"42","Arnaud Margot","Male","Yverdon","","CH","MPRO","FIN","4:03:14","0:10:17","0:03:07","2:26:55","0:02:08","1:20:47","64","62","31","2845","58","47","30","88","83","32","64","62","31","14594","617","187","8815","128","4847"
"273","Jost Joller","Male","Zürich","ZURICH","CH","M35-39","FIN","4:03:15","0:12:29","0:04:17","2:17:01","0:02:26","1:27:02","65","63","4","3392","323","271","39","53","52","3","65","63","4","14595","749","257","8221","146","5222"
"73","Lena Meißner","Female","Saarbrücken","SL","DE","FPRO","FIN","4:03:16","0:09:19","0:02:43","2:23:23","0:02:11","1:25:40","66","3","3","3306","20","1","1","64","2","2","66","3","3","14596","559","163","8603","131","5140"
"52","Nina Derron","Female","Zürich","ZH","CH","FPRO","FIN","4:03:19","0:09:54","0:02:41","2:27:16","0:01:51","1:21:37","67","4","4","3305","41","8","8","79","4","4","67","4","4","14599","594","161","8836","111","4897"
"26","Kevin Brann","Male","Sachseln","","CH","MPRO","FIN","4:03:22","0:09:31","0:03:18","2:22:05","0:02:15","1:26:13","68","64","32","2843","29","24","23","60","59","30","68","64","32","14602","571","198","8525","135","5173"
"702","Jonas Gründler","Male","Wabern","","CH","M30-34","FIN","4:03:27","0:11:35","0:03:19","2:21:28","0:02:21","1:24:45","69","65","16","3271","160","132","24","67","65","12","69","65","16","14607","695","199","8488","141","5085"
"433","Jack Smith","Male","Ulverston","Cumbria","GB","M25-29","FIN","4:03:39","0:09:44","0:03:24","2:24:13","0:01:53","1:24:25","70","66","9","3146","39","33","4","71","69","12","70","66","9","14619","584","204","8653","113","5065"
"674","Johannes Meyer","Male","Waltenhofen","BAYERN","DE","M35-39","FIN","4:03:50","0:11:40","0:03:35","2:19:15","0:03:14","1:26:05","71","67","5","3382","173","145","15","58","57","4","71","67","5","14630","700","215","8355","194","5165"
"2094","Richard Lustenberger","Male","Frauenfeld","","CH","M25-29","FIN","4:04:03","0:11:51","0:03:27","2:19:09","0:01:56","1:27:40","72","68","10","3139","198","165","25","57","56","11","72","68","10","14643","711","207","8349","116","5260"
"1671","Kenny Dobler","Male","Rieden","","CH","M18-24","FIN","4:04:07","0:14:07","0:05:15","2:15:47","0:03:09","1:25:49","73","69","4","3165","848","709","50","62","61","4","73","69","4","14647","847","315","8147","189","5149"
"561","Meik Randegger","Male","Altendorf","","CH","M25-29","FIN","4:04:35","0:12:34","0:05:28","2:21:56","0:03:18","1:21:18","74","70","11","3130","349","291","42","83","79","14","74","70","11","14675","754","328","8516","198","4878"
"70","Luisa Iogna Prat","Female","Travesio","foreigner","IT","FPRO","FIN","4:04:51","0:09:21","0:02:26","2:29:06","0:01:57","1:22:01","75","5","5","3277","22","3","3","94","6","6","75","5","5","14691","561","146","8946","117","4921"
"136","Aldo Zgraggen","Male","Gutenswil","ZURICH","CH","M40-44","FIN","4:04:54","0:11:33","0:03:54","2:21:09","0:02:28","1:25:50","76","71","2","3364","153","125","7","68","66","3","76","71","2","14694","693","234","8469","148","5150"
"162","Matthieu Juillerat","Male","Moutier","","CH","M30-34","FIN","4:04:56","0:11:02","0:03:00","2:23:30","0:01:39","1:25:46","77","72","17","3245","96","80","12","73","70","14","77","72","17","14696","662","180","8610","99","5146"
"57","Katharina Krüger","Female","Schwerte","foreigner","DE","FPRO","FIN","4:05:03","0:09:26","0:02:41","2:27:55","0:01:52","1:23:07","78","6","6","3274","25","4","4","85","5","5","78","6","6","14703","566","161","8875","112","4987"
"655","Jurgen Leo Foley","Male","Rapperswil-Jona","","CH","M40-44","FIN","4:05:16","0:11:37","0:03:50","2:24:01","0:03:20","1:22:29","79","73","3","3357","165","137","9","78","75","5","79","73","3","14716","697","230","8641","200","4949"
"1432","Stefan Ging","Male","Zofingen","","CH","M30-34","FIN","4:05:50","0:11:44","0:05:40","2:24:44","0:03:17","1:20:26","80","74","18","3228","180","152","28","108","100","22","80","74","18","14750","704","340","8684","197","4826"
"130","Léon Koller","Male","Buttikon","","CH","M25-29","FIN","4:05:52","0:12:02","0:04:31","2:16:51","0:03:14","1:29:12","81","75","12","3107","240","202","30","50","49","8","81","75","12","14752","722","271","8211","194","5352"
"326","Christian Tschudi","Male","Thalwil","","CH","M30-34","FIN","4:05:53","0:10:23","0:05:01","2:25:31","0:02:22","1:22:36","82","76","19","3227","63","52","5","95","89","19","82","76","19","14753","623","301","8731","142","4956"
"1969","Tobias Lendenmann","Male","Zürich","","CH","M35-39","FIN","4:06:16","0:12:48","0:04:29","2:22:43","0:02:13","1:24:02","83","77","6","3338","406","343","48","84","80","7","83","77","6","14776","768","269","8563","133","5042"
"187","Robert Huber","Male","Zurich","","CH","M40-44","FIN","4:06:54","0:12:47","0:03:13","2:26:30","0:02:13","1:22:12","84","78","4","3328","402","339","33","111","103","12","84","78","4","14814","767","193","8790","133","4932"
"716","Joel Ward","Male","Oxford","","GB","M30-34","FIN","4:07:03","0:11:52","0:04:25","2:29:24","0:01:58","1:19:25","85","79","20","3206","203","168","34","147","137","32","85","79","20","14823","712","265","8964","118","4765"
"973","Niels Van Kerckhoven","Male","Aarschot","","BE","M35-39","FIN","4:08:05","0:12:08","0:04:02","2:23:54","0:02:10","1:25:51","86","80","7","3305","254","214","29","86","81","8","86","80","7","14885","728","242","8634","130","5151"
"127","Katie Phipkin","Female","London","GB-ENG","GB","F30-34","FIN","4:08:19","0:12:19","0:03:41","2:26:07","0:02:03","1:24:08","87","7","1","3500","288","47","8","107","8","1","87","7","1","14899","739","221","8767","123","5048"
"901","David Schmid","Male","Freienbach","","CH","M40-44","FIN","4:08:36","0:12:37","0:04:04","2:24:03","0:02:27","1:25:25","88","81","5","3297","360","301","28","93","88","8","88","81","5","14916","757","244","8643","147","5125"
"1410","Nathan Flückiger","Male","Neyruz","","CH","M18-24","FIN","4:08:56","0:10:43","0:03:10","2:28:20","0:03:04","1:23:40","89","82","5","3078","74","61","7","110","102","5","89","82","5","14936","643","190","8900","184","5020"
"2191","Marcel Klaus","Male","Rickenbach","","CH","M45-49","FIN","4:09:04","0:12:57","0:05:32","2:22:11","0:03:35","1:24:49","90","83","2","3254","455","386","49","91","86","2","90","83","2","14944","777","332","8531","215","5089"
"727","Rémi Cadet","Male","ANNECY","","FR","M25-29","FIN","4:09:04","0:11:31","0:02:37","2:26:26","0:02:48","1:25:43","91","84","13","3049","148","122","19","90","85","15","91","84","13","14944","691","157","8786","168","5143"
"111","Luca Hörster","Male","Schloß Holte - Stukenbrock","NW","DE","M30-34","FIN","4:09:14","0:11:11","0:02:35","2:26:08","0:02:41","1:26:40","92","85","21","3167","108","89","15","80","76","16","92","85","21","14954","671","155","8768","161","5200"
"1601","Privacy_Request_1472759 Privacy_Request_1472759","Male","Genève","","CH","M30-34","FIN","4:09:28","0:11:54","0:05:47","2:25:02","0:02:30","1:24:15","93","86","22","3163","213","177","35","113","105","24","93","86","22","14968","714","347","8702","150","5055"
"713","Joan Fever","Male","Ouzouer-sur-Loire","","FR","M18-24","FIN","4:09:51","0:12:07","0:03:28","2:30:30","0:02:45","1:21:01","94","87","6","3062","251","211","24","151","141","10","94","87","6","14991","727","208","9030","165","4861"
"948","Dominique Meier","Male","Möriken","","CH","M30-34","FIN","4:10:09","0:11:22","0:04:16","2:24:51","0:02:32","1:27:07","95","88","23","3151","133","110","20","89","84","18","95","88","23","15009","682","256","8691","152","5227"
"843","Joel David Liebi","Male","Berikon","","CH","M35-39","FIN","4:10:15","0:13:22","0:04:19","2:21:32","0:02:39","1:28:23","96","89","8","3266","596","501","74","76","73","6","96","89","8","15015","802","259","8492","159","5303"
"216","Simon Schober","Male","Männedorf","","CH","M40-44","FIN","4:10:20","0:14:37","0:05:37","2:21:20","0:02:36","1:26:09","97","90","6","3266","1048","873","115","101","94","9","97","90","6","15020","877","337","8480","156","5169"
"56","Johanna Ahrens","Female","München","BAYERN","DE","FPRO","FIN","4:10:33","0:09:54","0:02:57","2:28:15","0:01:55","1:27:33","98","8","7","3175","40","7","7","98","7","7","98","8","7","15033","594","177","8895","115","5253"
"223","Yan Resin","Male","Pailly","VALAIS","CH","M40-44","FIN","4:10:35","0:11:36","0:04:00","2:26:25","0:02:44","1:25:50","99","91","7","3262","164","136","8","105","98","10","99","91","7","15035","696","240","8785","164","5150"
"1907","Markus Faulhaber","Male","Zürich","","DE","M35-39","FIN","4:10:37","0:11:58","0:06:06","2:22:39","0:03:11","1:26:43","100","92","9","3260","229","192","26","92","87","9","100","92","9","15037","718","366","8559","191","5203"
"450","Jurij Pfeiffer","Male","Köln","","DE","M35-39","FIN","4:10:50","0:11:55","0:04:29","2:25:25","0:04:42","1:24:19","101","93","10","3256","219","183","24","103","96","11","101","93","10","15050","715","269","8725","282","5059"
"104","Torben Detlefsen","Male","Boren","SH","DE","M45-49","FIN","4:10:56","0:12:46","0:04:47","2:29:30","0:02:39","1:21:14","102","94","3","3220","397","334","37","170","157","13","102","94","3","15056","766","287","8970","159","4874"
"2135","Kevin Schnegg","Male","Richterswil","","CH","M30-34","FIN","4:11:08","0:12:03","0:05:06","2:28:43","0:02:57","1:22:19","103","95","24","3133","242","204","40","148","138","33","103","95","24","15068","723","306","8923","177","4939"
"277","Juerg Sigrist","Male","Meggen","","CH","M45-49","FIN","4:11:09","0:11:35","0:04:48","2:25:23","0:02:45","1:26:37","104","96","4","3216","161","133","13","102","95","4","104","96","4","15069","695","288","8723","165","5197"
"55","Emilie Morier","Female","Saint Paul Trois Chateaux","","FR","FPRO","FIN","4:11:24","0:09:34","0:04:36","2:31:20","0:02:38","1:23:16","105","9","8","3159","33","6","6","145","10","8","105","9","8","15084","574","276","9080","158","4996"
"1679","Tino Poletti","Male","Hergiswil","","CH","M25-29","FIN","4:11:27","0:10:26","0:03:31","2:19:10","0:02:51","1:35:28","106","97","14","3006","65","54","9","47","46","7","106","97","14","15087","626","211","8350","171","5728"
"128","Márk Czap","Male","Walenstadt","","HU","M35-39","FIN","4:11:36","0:11:18","0:04:00","2:31:51","0:02:36","1:21:52","107","98","11","3242","125","104","5","173","160","26","107","98","11","15096","678","240","9111","156","4912"
"157","Stefan Vogler","Male","Bassersdorf","ZURICH","CH","M40-44","FIN","4:11:52","0:11:43","0:03:26","2:20:50","0:02:18","1:33:37","108","99","8","3239","178","150","11","66","64","2","108","99","8","15112","703","206","8450","138","5617"
"1043","Colin Chételat","Male","Delémont","","CH","M18-24","FIN","4:11:57","0:11:52","0:04:58","2:27:04","0:02:33","1:25:30","109","100","7","3024","205","170","21","128","120","9","109","100","7","15117","712","298","8824","153","5130"
"149","Matthias Vetter","Male","Oberaach","","DE","M35-39","FIN","4:12:16","0:11:39","0:08:09","2:23:33","0:04:56","1:23:59","110","101","12","3230","170","142","13","118","110","13","110","101","12","15136","699","489","8613","296","5039"
"2295","Mattia Lovera","Male","cuneo","cuneo","IT","M30-34","FIN","4:12:19","0:13:39","0:05:47","2:21:44","0:02:06","1:29:02","111","102","25","3112","688","574","124","99","92","20","111","102","25","15139","819","347","8504","126","5342"
"2126","Michael Schäfler","Male","Weinfelden","THURGAU","CH","M35-39","FIN","4:12:30","0:12:25","0:04:26","2:29:22","0:04:49","1:21:28","112","103","13","3226","307","259","37","156","146","23","112","103","13","15150","745","266","8962","289","4888"
"1359","Olivier Kocher","Male","Glattpark (Opfikon)","","CH","M30-34","FIN","4:12:40","0:13:29","0:08:39","2:21:59","0:03:59","1:24:33","113","104","26","3105","627","524","115","130","122","27","113","104","26","15160","809","519","8519","239","5073"
"1178","Marco Kaufmann","Male","Zurich","","CH","M25-29","FIN","4:12:49","0:12:40","0:08:20","2:23:30","0:03:35","1:24:44","114","105","15","2981","368","308","45","135","127","18","114","105","15","15169","760","500","8610","215","5084"
"1468","Stefan Truog","Male","Abtwil SG","","CH","M45-49","FIN","4:12:56","0:12:18","0:06:18","2:22:44","0:02:25","1:29:10","115","106","5","3184","283","237","23","100","93","3","115","106","5","15176","738","378","8564","145","5350"
"1815","Daniel Lentzsch","Male","Schwerzenbach","","DE","M30-34","FIN","4:13:00","0:11:15","0:03:47","2:29:45","0:02:57","1:25:17","116","107","27","3099","118","97","18","139","131","31","116","107","27","15180","675","227","8985","177","5117"
"1463","Florian Hess","Male","Gattikon","","CH","M35-39","FIN","4:13:00","0:13:33","0:04:59","2:29:09","0:02:33","1:22:46","117","108","14","3217","652","546","80","179","166","28","117","108","14","15180","813","299","8949","153","4966"
