Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1116","Christopher Schmidt","Male","EVANSTON","IL","US","M45-49","FIN","4:26:10","0:31:41","","2:18:04","","1:30:27","13","13","1","3500","78","62","10","12","12","1","13","13","1","15970","1901","188","8284","169","5427"
"531","Peter Ligori","Male","Paris","ON","CA","M40-44","FIN","4:26:19","0:32:52","","2:19:24","","1:29:30","14","14","2","3466","106","86","13","15","15","3","14","14","2","15979","1972","166","8364","108","5370"
"469","Sergio Alarcon","Male","Santiago","Región Metropolitana de Santiago","CL","M35-39","FIN","4:26:46","0:31:17","","2:18:06","","1:32:17","15","15","2","3279","64","51","7","10","10","1","15","15","2","16006","1877","165","8286","141","5537"
"127","Mario Schabus","Male","Port Melbourne","AU-VIC","AT","M35-39","FIN","4:27:04","0:36:49","","2:17:44","","1:27:14","16","16","3","3273","308","229","30","23","23","3","16","16","3","16024","2209","157","8264","159","5234"
"731","David Forsee","Male","INDIANAPOLIS","IN","US","M50-54","FIN","4:27:54","0:30:12","","2:23:02","","1:29:23","17","17","1","3500","41","34","4","18","18","1","17","17","1","16074","1812","176","8582","141","5363"
"1318","Joseph Girdler","Male","Birmingham","MI","US","M18-24","FIN","4:28:42","0:27:39","","2:27:13","","1:28:31","18","18","3","3272","5","4","1","24","24","3","18","18","3","16122","1659","157","8833","162","5311"
"99","Steven Meng","Male","Chapel Hill","NC","US","M18-24","FIN","4:28:47","0:33:52","","2:22:56","","1:27:01","19","19","4","3270","140","113","11","31","30","4","19","19","4","16127","2032","149","8576","148","5221"
"39","Josh Treter","Male","Brecksville","OH","US","M45-49","FIN","4:29:39","0:30:26","","2:23:28","","1:30:51","20","20","2","3437","44","37","5","21","21","2","20","20","2","16179","1826","176","8608","117","5451"
"1472","Drew Martin","Male","TRAVERSE CITY","MI","US","M40-44","FIN","4:30:07","0:33:00","","2:16:02","","1:37:02","21","21","3","3397","114","93","14","9","9","2","21","21","3","16207","1980","135","8162","108","5822"
"1080","Greg Chaganos","Male","Germantown","WISCONSIN","US","M40-44","FIN","4:30:56","0:32:50","","2:27:06","","1:25:59","22","22","4","3383","104","84","12","50","49","6","22","22","4","16256","1970","196","8826","105","5159"
"62","Bruce Mayrand","Male","WALLED LAKE","MI","US","M40-44","FIN","4:31:20","0:32:30","","2:21:03","","1:32:33","23","23","5","3375","91","72","8","19","19","4","23","23","5","16280","1950","158","8463","157","5553"
"68","Amy Corrigan","Female","Greenfield","IN","US","F40-44","FIN","4:31:29","0:39:18","","2:22:15","","1:24:56","24","1","1","3500","519","144","38","60","3","1","24","1","1","16289","2358","208","8535","93","5096"
"977","Michael Vizachero","Male","Grand Rapids","MI","US","M35-39","FIN","4:31:35","0:37:54","","2:23:37","","1:23:15","25","24","4","3192","397","284","44","66","62","12","25","24","4","16295","2274","242","8617","167","4995"
"391","Weich Christian","Male","Konstanz","Baden-Württemberg","DE","M30-34","FIN","4:32:00","0:31:25","","2:14:01","","1:40:11","26","25","5","2969","69","56","9","6","6","2","26","25","5","16320","1885","204","8041","179","6011"
"1421","Jamie Chapman","Female","SAN FRANCISCO","CA","US","F30-34","FIN","4:32:34","0:29:17","","2:26:36","","1:33:52","27","2","1","3500","26","6","1","29","1","1","27","2","1","16354","1757","152","8796","16","5632"
"20","Devin Schmuckal","Male","CUMMING","GA","US","M18-24","FIN","4:32:57","0:29:52","","2:27:54","","1:31:13","28","26","5","3195","36","29","5","33","32","5","28","26","5","16377","1792","137","8874","101","5473"
"1153","Justin Wegner","Male","Grand Rapids","MI","US","M30-34","FIN","4:33:38","0:29:49","","2:22:54","","1:35:55","29","27","6","2940","35","28","6","16","16","5","29","27","6","16418","1789","169","8574","131","5755"
"1198","Jacob Stein","Male","Wyomissing","PA","US","M35-39","FIN","4:34:17","0:35:52","","2:22:31","","1:30:51","30","28","5","3143","243","188","24","43","42","8","30","28","5","16457","2152","205","8551","98","5451"
"1046","Eric Glinski","Male","Perrysburg","OH","US","M45-49","FIN","4:34:49","0:38:23","","2:24:59","","1:27:27","31","29","3","3344","444","319","42","68","64","10","31","29","3","16489","2303","143","8699","97","5247"
"80","Conor Doyle","Male","Richfield","OH","US","M35-39","FIN","4:35:10","0:30:35","","2:26:28","","1:32:24","32","30","6","3128","48","40","2","34","33","5","32","30","6","16510","1835","198","8788","144","5544"
"638","Benjamin Hedley","Male","London","ON","CA","M45-49","FIN","4:35:24","0:28:04","","2:29:31","","1:30:46","33","31","4","3333","11","9","2","44","43","5","33","31","4","16524","1684","257","8971","165","5446"
"1439","Trey Shepard","Male","NINEVEH","IN","US","M25-29","FIN","4:35:39","0:30:44","","2:09:27","","1:51:09","34","32","5","3083","51","43","9","1","1","1","34","32","5","16539","1844","240","7767","20","6669"
"916","Jason Eagleston","Male","OKEMOS","MI","US","M35-39","FIN","4:35:45","0:30:57","","2:27:51","","1:32:00","35","33","7","3117","53","44","3","39","38","6","35","33","7","16545","1857","146","8871","150","5520"
"135","Brent Weber","Male","St. Johns","MI","US","M45-49","FIN","4:35:53","0:38:25","","2:22:09","","1:31:22","36","34","5","3325","447","322","44","46","45","6","36","34","5","16553","2305","139","8529","98","5482"
"77","Matt Dana","Male","Rapid City","MI","US","M45-49","FIN","4:35:55","0:33:59","","2:21:16","","1:35:26","37","35","6","3324","144","116","19","28","28","3","37","35","6","16555","2039","182","8476","132","5726"
"1003","Colton Zwart","Male","Traverse City","MI","US","M25-29","FIN","4:36:15","0:32:21","","2:25:42","","1:33:07","38","36","6","3073","89","71","12","35","34","7","38","36","6","16575","1941","158","8742","148","5587"
"1157","David Ahlert","Male","Cincinnati","OH","US","M55-59","FIN","4:37:16","0:36:04","","2:26:22","","1:28:49","39","37","1","3500","255","195","15","65","61","2","39","37","1","16636","2164","187","8782","174","5329"
"56","Gregory Wilcox","Male","HAMBURG","NY","US","M25-29","FIN","4:38:27","0:34:53","","2:26:09","","1:33:18","40","38","7","3033","190","148","21","49","48","10","40","38","7","16707","2093","128","8769","119","5598"
"65","Ryan Tobin","Male","BAY CITY","MI","US","M30-34","FIN","4:39:00","0:29:22","","2:27:45","","1:35:43","41","39","7","2843","29","22","5","32","31","8","41","39","7","16740","1762","165","8865","203","5743"
"424","Eric Nye","Male","FREELAND","MI","US","M30-34","FIN","4:39:07","0:36:54","","2:30:06","","1:27:23","42","40","8","2841","312","232","35","95","91","17","42","40","8","16747","2214","190","9006","94","5243"
"81","Michael Prochaska","Male","Madison","WI","US","M25-29","FIN","4:39:29","0:28:53","","2:28:42","","1:36:43","43","41","8","3014","19","16","4","37","36","8","43","41","8","16769","1733","206","8922","104","5803"
"745","Zachary Pigg","Male","Greenfield","IN","US","M30-34","FIN","4:39:44","0:34:04","","2:31:06","","1:26:25","44","42","9","2830","147","119","15","90","86","15","44","42","9","16784","2044","256","9066","232","5185"
"797","Riley Vandyke","Male","Grand Rapids","MI","US","M35-39","FIN","4:39:44","0:31:04","","2:24:31","","1:38:21","45","43","8","3045","58","46","4","27","27","4","45","43","8","16784","1864","154","8671","194","5901"
"234","Ben Berger","Male","TRAVERSE CITY","MI","US","M35-39","FIN","4:39:46","0:35:26","","2:27:37","","1:29:52","46","44","9","3045","220","173","23","78","74","15","46","44","9","16786","2126","247","8857","164","5392"
"626","Daniel Kupres","Male","PALOS HILLS","IL","US","M35-39","FIN","4:39:49","0:31:26","","2:26:39","","1:36:16","47","45","10","3044","70","57","8","41","40","7","47","45","10","16789","1886","192","8799","136","5776"
"1146","George Beecher","Male","ATLANTA","GA","ZA","M45-49","FIN","4:39:56","0:27:50","","2:30:37","","1:36:27","48","46","7","3252","7","5","1","36","35","4","48","46","7","16796","1670","141","9037","161","5787"
"730","Anne Clinton","Female","Indianapolis","IN","US","F40-44","FIN","4:40:06","0:32:06","","2:30:41","","1:33:05","49","3","2","3344","85","18","3","62","4","2","49","3","2","16806","1926","143","9041","111","5585"
"914","Andre Dompierre","Male","Grand Rapids","MI","US","M30-34","FIN","4:40:10","0:34:50","","2:23:48","","1:35:58","50","47","10","2822","185","145","19","40","39","9","50","47","10","16810","2090","156","8628","177","5758"
"1237","Edward Ruffing","Male","Spring Lake","MI","US","M45-49","FIN","4:41:07","0:32:36","","2:30:14","","1:31:15","51","48","8","3230","95","76","14","77","73","13","51","48","8","16867","1956","229","9014","194","5475"
"1222","John Clausing","Male","CHICAGO","IL","US","M30-34","FIN","4:41:27","0:33:11","","2:29:48","","1:33:32","52","49","11","2799","120","98","13","74","70","12","52","49","11","16887","1991","200","8988","97","5612"
"115","Eric Gabriel","Male","Homer Glen","IL","US","M35-39","FIN","4:41:55","0:31:05","","2:30:26","","1:33:03","53","50","11","3006","59","47","5","58","56","10","53","50","11","16915","1865","202","9026","238","5583"
"1247","Jerome Rouquet","Male","FRANKLIN","MI","US","M55-59","FIN","4:42:08","0:33:36","","2:25:11","","1:38:24","54","51","2","3412","129","105","7","42","41","1","54","51","2","16928","2016","171","8711","126","5904"
"43","Ryan Karr","Male","Canton","MI","US","M25-29","FIN","4:42:22","0:36:18","","2:26:09","","1:35:09","55","52","9","2963","270","205","31","63","59","11","55","52","9","16942","2178","175","8769","111","5709"
"545","Tyler Eller","Male","AUGUSTA","MI","US","M30-34","FIN","4:42:37","0:34:05","","2:33:35","","1:29:52","56","53","12","2778","148","120","16","100","96","19","56","53","12","16957","2045","189","9215","116","5392"
"494","Brian Patterson","Male","New Castle","IN","US","M45-49","FIN","4:42:40","0:33:40","","2:29:33","","1:34:09","57","54","9","3203","132","107","17","73","69","12","57","54","9","16960","2020","178","8973","139","5649"
"201","Geoffrey Woodman","Male","Ferndale","MI","US","M40-44","FIN","4:44:01","0:33:59","","2:32:56","","1:30:40","58","55","6","3147","143","115","21","97","93","11","58","55","6","17041","2039","200","9176","185","5440"
"976","Nicholas Schneider","Male","GRAND RAPIDS","MI","US","M40-44","FIN","4:44:02","0:37:32","","2:25:02","","1:35:50","59","56","7","3147","366","267","45","69","65","8","59","56","7","17042","2252","199","8702","140","5750"
"330","Jonathan Hoag","Male","Whitehouse","OH","US","M50-54","FIN","4:44:37","0:34:12","","2:28:12","","1:36:46","60","57","2","3199","149","121","13","67","63","5","60","57","2","17077","2052","193","8892","134","5806"
"585","Hayden Clark","Male","Ottawa","ON","CA","M25-29","FIN","4:45:10","0:31:52","","2:24:06","","1:44:28","61","58","10","2912","81","65","11","30","29","6","61","58","10","17110","1912","177","8646","107","6268"
"1130","Mary Bowman","Female","Evanston","IL","US","F35-39","FIN","4:46:25","0:29:21","","2:30:49","","1:40:52","62","4","1","3500","27","7","2","52","2","1","62","4","1","17185","1761","197","9049","126","6052"
"912","Josh Rickaby","Male","South Lyon","MI","US","M40-44","FIN","4:46:31","0:33:18","","2:28:09","","1:40:10","63","59","8","3102","123","99","17","55","53","7","63","59","8","17191","1998","168","8889","126","6010"
"1105","Steven Schmidt","Male","Traverse City","MI","US","M35-39","FIN","4:46:44","0:36:37","","2:30:58","","1:32:54","64","60","12","2919","293","220","28","106","99","20","64","60","12","17204","2197","260","9058","115","5574"
"1407","Ken Holman","Male","South Lyon","MI","US","M45-49","FIN","4:46:50","0:31:17","","2:33:42","","1:37:23","65","61","10","3128","65","52","8","81","77","14","65","61","10","17210","1877","157","9222","111","5843"
"177","George Lincoln","Male","Greensburg","PA","US","M35-39","FIN","4:47:08","0:37:15","","2:27:36","","1:37:36","66","62","13","2912","340","252","38","84","80","17","66","62","13","17228","2235","176","8856","106","5856"
"830","Carter Reid","Male","ROCHESTER","MI","US","M25-29","FIN","4:47:19","0:32:38","","2:32:25","","1:36:39","67","63","11","2873","97","78","13","86","82","13","67","63","11","17239","1958","186","9145","151","5799"
"59","Frank Dejulius","Male","MONTGOMERY","OH","US","M35-39","FIN","4:47:24","0:31:08","","2:28:56","","1:42:01","68","64","14","2907","61","49","6","47","46","9","68","64","14","17244","1868","169","8936","150","6121"
"320","Matthew Ruvinov","Male","SAINT LOUIS","MO","US","M18-24","FIN","4:47:28","0:39:08","","2:34:17","","1:28:27","69","65","6","2934","506","364","17","175","154","11","69","65","6","17248","2348","191","9257","145","5307"
"280","Jen Schweigert","Female","Platteville","WI","US","F40-44","FIN","4:47:38","0:33:57","","2:39:51","","1:29:17","70","5","3","3209","141","28","7","171","20","6","70","5","3","17258","2037","160","9591","112","5357"
"639","Ian Ball","Male","London","ON","CA","M45-49","FIN","4:47:47","0:28:51","","2:30:56","","1:41:16","71","66","11","3110","18","15","3","48","47","7","71","66","11","17267","1731","188","9056","216","6076"
"426","Julie Fries","Female","GAHANNA","OH","US","F25-29","FIN","4:47:49","0:29:13","","2:39:08","","1:34:04","72","6","1","3500","25","5","1","105","7","1","72","6","1","17269","1753","203","9548","121","5644"
"249","Lindsay Delorme","Female","SOUTH HAVEN","MI","US","F35-39","FIN","4:47:51","0:37:54","","2:30:49","","1:34:47","73","7","2","3474","398","114","15","102","5","2","73","7","2","17271","2274","152","9049","109","5687"
"702","Jamie Lyberg","Female","Ada","MI","US","F35-39","FIN","4:48:20","0:35:41","","2:36:05","","1:32:49","74","8","3","3465","235","51","7","136","14","4","74","8","3","17300","2141","138","9365","86","5569"
"1203","Bill Dieter","Male","PLYMOUTH","MI","US","M50-54","FIN","4:48:27","0:37:03","","2:29:01","","1:37:26","75","67","3","3130","324","240","28","91","87","8","75","67","3","17307","2223","205","8941","93","5846"
"1118","Cameron Patrick","Male","Chicago","IL","US","M30-34","FIN","4:48:41","0:34:45","","2:27:43","","1:39:54","76","68","13","2669","181","142","18","76","72","13","76","68","13","17321","2085","244","8863","136","5994"
"79","James Stromberg","Male","Clermont","FL","US","M50-54","FIN","4:48:50","0:32:32","","2:28:27","","1:41:02","77","69","4","3123","94","75","9","57","55","4","77","69","4","17330","1952","225","8907","185","6062"
"1040","Mitch Gerhardt","Male","Blacksburg","VA","US","M18-24","FIN","4:48:58","0:38:48","","2:29:06","","1:34:29","78","70","7","2907","475","343","16","110","102","7","78","70","7","17338","2328","260","8946","135","5669"
"64","Mike Metze","Male","Seattle","WA","US","M30-34","FIN","4:49:05","0:30:58","","2:23:20","","1:48:46","79","71","14","2662","54","45","8","25","25","7","79","71","14","17345","1858","217","8600","145","6526"
"58","Kevin Humphrey","Male","Traverse City","MI","US","M35-39","FIN","4:49:23","0:33:24","","2:31:08","","1:38:33","80","72","15","2872","124","100","12","87","83","18","80","72","15","17363","2004","218","9068","160","5913"
"406","Nicolas Ansara","Male","FARMINGTN HLS","MI","US","M30-34","FIN","4:50:00","0:30:33","","2:47:51","","1:26:26","81","73","15","2645","46","39","7","236","206","29","81","73","15","17400","1833","182","10071","128","5186"
"1331","Maggie Rettelle","Female","MIDLAND","MI","US","F50-54","FIN","4:50:05","0:45:36","","2:30:08","","1:28:44","82","9","1","3500","955","291","31","209","26","1","82","9","1","17405","2736","238","9008","99","5324"
"628","Jason Reeves","Male","Kalamazoo","MI","US","M40-44","FIN","4:50:06","0:26:11","","2:26:20","","1:49:37","83","74","9","3038","1","1","1","22","22","5","83","74","9","17406","1571","271","8780","207","6577"
"101","Aimee Marsh","Female","Portland","OR","US","F25-29","FIN","4:50:11","0:37:30","","2:34:18","","1:34:01","84","10","2","3457","363","98","18","148","17","3","84","10","2","17411","2250","181","9258","81","5641"
"1304","Audrey Maness","Female","Spring","TX","US","F40-44","FIN","4:50:17","0:37:22","","2:29:16","","1:36:18","85","11","4","3161","355","93","24","104","6","3","85","11","4","17417","2242","290","8956","151","5778"
"111","Mary Timmons","Female","Chesterfield","MO","US","F25-29","FIN","4:50:30","0:32:23","","2:36:07","","1:36:38","86","12","3","3451","90","19","6","108","8","2","86","12","3","17430","1943","220","9367","101","5798"
"950","Jesse Dale","Male","Barrie","ON","CA","M30-34","FIN","4:51:07","0:36:34","","2:34:51","","1:33:24","87","75","16","2625","289","218","32","150","133","20","87","75","16","17467","2194","215","9291","163","5604"
"1167","Dylan Gauthier","Male","ESCANABA","MI","US","M25-29","FIN","4:51:12","0:34:23","","2:23:58","","1:47:52","88","76","12","2804","160","129","18","38","37","9","88","76","12","17472","2063","164","8638","134","6472"
"1420","Ford Martin","Male","CHICAGO","IL","US","M25-29","FIN","4:51:33","0:35:41","","2:39:32","","1:29:04","89","77","13","2797","236","185","28","205","180","20","89","77","13","17493","2141","249","9572","186","5344"
"152","Andrew Vail","Male","GAHANNA","OH","US","M35-39","FIN","4:51:44","0:39:43","","2:29:14","","1:37:40","90","78","16","2829","560","406","59","109","101","21","90","78","16","17504","2383","196","8954","112","5860"
"140","Daniel Barron","Male","UTICA","MI","US","M25-29","FIN","4:51:49","0:36:09","","2:28:17","","1:42:44","91","79","14","2792","265","201","30","83","79","12","91","79","14","17509","2169","199","8897","80","6164"
"151","Aaron Smela","Male","Colorado Springs","CO","US","M35-39","FIN","4:51:50","0:34:52","","2:29:35","","1:42:48","92","80","17","2828","188","147","18","82","78","16","92","80","17","17510","2092","192","8975","82","6168"
"496","Corey Brandle","Male","E LIVERPOOL","OH","US","M35-39","FIN","4:52:23","0:41:52","","2:18:42","","1:45:22","93","81","18","2818","728","514","73","59","57","11","93","81","18","17543","2512","264","8322","123","6322"
"492","Josh De Jong","Male","INDIANAPOLIS","IN","US","M35-39","FIN","4:52:31","0:32:42","","2:30:49","","1:42:41","94","82","19","2815","98","79","10","72","68","14","94","82","19","17551","1962","157","9049","221","6161"
"1427","Trevor Darnell","Male","Rapid City","MI","US","M45-49","FIN","4:52:42","0:39:54","","2:31:46","","1:36:39","95","83","12","3022","571","413","51","141","126","24","95","83","12","17562","2394","164","9106","99","5799"
"1345","Dan Logan","Male","Windsor","ON","CA","M40-44","FIN","4:53:06","0:36:47","","2:26:26","","1:44:22","96","84","10","2984","306","228","39","75","71","9","96","84","10","17586","2207","188","8786","143","6262"
"70","Mike Waterman","Male","Marcellus","MI","US","M50-54","FIN","4:53:41","0:37:45","","2:31:02","","1:37:27","97","85","5","3035","381","278","33","130","118","12","97","85","5","17621","2265","296","9062","151","5847"
"264","Casey Edick","Male","Suttons Bay","MI","US","M50-54","FIN","4:53:43","0:37:19","","2:29:08","","1:42:36","98","86","6","3035","347","256","30","89","85","7","98","86","6","17623","2239","168","8948","112","6156"
"1166","Joe Lombardo","Male","OAKLAND TWP","MI","US","M45-49","FIN","4:53:46","0:35:37","","2:26:28","","1:45:34","99","87","13","3003","228","180","26","64","60","9","99","87","13","17626","2137","198","8788","168","6334"
"1321","Amanda Krzyzanowski","Female","Plymouth","MI","US","F30-34","FIN","4:54:22","0:36:06","","2:37:19","","1:36:32","100","13","2","3107","260","63","7","163","18","4","100","13","2","17662","2166","163","9439","102","5792"
"1123","Nickolaus Pinaire","Male","SOUTH LYON","MI","US","M40-44","FIN","4:54:32","0:34:51","","2:35:31","","1:38:36","101","88","11","2958","187","146","26","127","116","19","101","88","11","17672","2091","199","9331","136","5916"
"121","Claire Vecchio","Female","GRANVILLE","OH","US","F35-39","FIN","4:54:40","0:36:39","","2:32:17","","1:40:06","102","14","4","3351","296","75","10","116","9","3","102","14","4","17680","2199","225","9137","113","6006"
"1041","Connor Grant","Male","DETROIT","MI","US","M30-34","FIN","4:54:43","0:37:34","","2:25:20","","1:44:22","103","89","17","2560","369","270","36","79","75","14","103","89","17","17683","2254","263","8720","184","6262"
"1134","Eric Carty-Fickes","Male","WILMETTE","IL","US","M40-44","FIN","4:54:46","0:34:57","","2:27:45","","1:43:25","104","90","12","2954","194","151","27","85","81","10","104","90","12","17686","2097","315","8865","205","6205"
"1137","Daniel Centilli","Male","New River","AZ","US","M40-44","FIN","4:55:03","0:31:29","","2:46:24","","1:30:11","105","91","13","2948","73","58","6","252","221","39","105","91","13","17703","1889","273","9984","147","5411"
"108","Jamie Pons","Male","Ann Arbor","MI","ZA","M35-39","FIN","4:55:07","0:40:28","","2:22:02","","1:46:56","106","92","20","2768","616","447","66","71","67","13","106","92","20","17707","2428","215","8522","127","6416"
"790","Tyler Demoss","Male","Grand Rapids","MI","US","M25-29","FIN","4:55:18","0:36:23","","2:34:46","","1:39:32","107","93","15","2730","275","206","32","142","127","18","107","93","15","17718","2183","195","9286","82","5972"
"44","Kristen Tobin","Female","Bay city","MI","US","F25-29","FIN","4:55:37","0:31:27","","2:41:57","","1:36:57","108","15","4","3359","71","14","3","166","19","4","108","15","4","17737","1887","181","9717","137","5817"
"1322","Roman Krzyzanowski","Male","Plymouth","MI","US","M50-54","FIN","4:55:38","0:31:08","","2:30:16","","1:48:27","109","94","7","3000","60","48","6","56","54","3","109","94","7","17738","1868","180","9016","167","6507"
"1083","Kyle Johnson","Male","PLYMOUTH","MI","US","M30-34","FIN","4:55:57","0:35:10","","2:32:14","","1:43:45","110","95","18","2538","210","163","20","94","90","16","110","95","18","17757","2110","146","9134","143","6225"
"582","Gary Rajah","Male","Traverse city","MI","US","M35-39","FIN","4:55:58","0:38:37","","2:38:14","","1:31:02","111","96","21","2753","461","332","50","241","210","36","111","96","21","17758","2317","306","9494","180","5462"
"1429","Troy Smits","Male","SAINT JOSEPH","MI","US","M40-44","FIN","4:55:59","0:32:46","","2:43:34","","1:33:03","112","97","14","2932","100","80","10","214","187","35","112","97","14","17759","1966","219","9814","177","5583"
"1380","Daniel Smith","Male","GAYLORD","MI","US","M18-24","FIN","4:56:05","0:34:16","","2:39:19","","1:37:23","113","98","8","2779","155","125","12","168","149","10","113","98","8","17765","2056","169","9559","138","5843"
"136","Lauren LeBlanc","Female","CLARKSTON","MI","US","F40-44","FIN","4:56:17","0:35:00","","2:35:04","","1:41:38","114","16","5","3053","199","44","11","118","10","4","114","16","5","17777","2100","172","9304","103","6098"
"1129","Mindy Fernando","Female","FRANKLIN","MI","US","F40-44","FIN","4:56:25","0:37:39","","2:38:02","","1:35:12","115","17","6","3051","375","101","26","198","24","8","115","17","6","17785","2259","191","9482","141","5712"
"796","Kimberly Wikel","Female","Milan","OH","US","F45-49","FIN","4:56:40","0:36:56","","2:39:11","","1:36:03","116","18","1","3500","316","82","9","200","25","2","116","18","1","17800","2216","173","9551","97","5763"
"53","Mike Wordelman","Male","ROCKFORD","MI","US","M45-49","FIN","4:57:04","0:34:12","","2:32:11","","1:45:13","117","99","14","2943","150","122","20","93","89","15","117","99","14","17824","2052","200","9131","128","6313"
"958","Lexi Carroll","Female","TRAVERSE CITY","MI","US","F25-29","FIN","4:57:30","0:37:16","","","","","118","19","5","3325","343","90","17","99999","99999","99999","118","19","5","17850","2236","390","","",""
"89","Joshua Venis","Male","BOWLING GREEN","OH","US","M40-44","FIN","4:57:36","0:40:24","","2:31:40","","1:38:27","119","100","15","2903","610","442","73","164","146","27","119","100","15","17856","2424","252","9100","173","5907"
"934","Abel Keranen","Male","HOWELL","MI","US","M45-49","FIN","4:57:49","0:31:13","","2:39:54","","1:39:23","120","101","15","2930","63","50","7","145","130","25","120","101","15","17869","1873","215","9594","224","5963"
"456","Daniel Zeitler","Male","Upper Arlington","OH","US","M30-34","FIN","4:57:49","0:35:12","","2:35:18","","1:37:40","121","102","19","2504","211","164","21","154","137","21","121","102","19","17869","2112","301","9318","278","5860"
"355","Katie Treston-Torney","Female","Traverse City","MI","US","F30-34","FIN","4:57:53","0:32:54","","2:38:10","","1:41:17","122","20","3","3044","107","21","4","140","15","3","122","20","3","17873","1974","199","9490","133","6077"
"698","Austin Biefnes","Male","GREENWOOD","IN","US","M30-34","FIN","4:57:53","0:27:04","","2:32:57","","1:51:35","123","103","20","2503","2","2","1","51","50","10","123","103","20","17873","1624","203","9177","174","6695"
"227","Chris Tracey","Male","Perrysburg","OH","US","M35-39","FIN","4:57:56","0:35:16","","2:30:10","","1:46:16","124","104","22","2718","212","165","21","92","88","19","124","104","22","17876","2116","243","9010","131","6376"
"1333","Becca Zajac","Female","COLUMBUS","GA","US","F30-34","FIN","4:58:11","0:36:25","","2:33:04","","1:42:19","125","21","4","3038","278","71","11","131","13","2","125","21","4","17891","2185","256","9184","128","6139"
"1165","Ed Weber","Male","CANTON","MI","US","M50-54","FIN","4:58:11","0:28:00","","2:34:22","","1:47:51","126","105","8","2954","10","8","1","80","76","6","126","105","8","17891","1680","309","9262","168","6471"
"82","Jonathan Jay","Male","CARMEL","IN","US","M40-44","FIN","4:58:26","0:38:47","","2:33:37","","1:39:29","127","106","16","2888","469","338","56","156","139","24","127","106","16","17906","2327","190","9217","203","5969"
