Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"269","Ahmed Alhussain","Male","Alkhobar","Florida","SA","M30-34","FIN","4:48:56","0:36:58","","2:24:05","","1:43:53","18","18","2","3473","94","78","11","15","15","1","18","18","2","17336","2218","157","8645","82","6233"
"255","Patrick Harrison","Male","London","","GB","M25-29","FIN","4:50:05","0:32:24","","2:38:55","","1:34:29","19","19","2","3204","20","16","4","36","35","5","19","19","2","17405","1944","134","9535","123","5669"
"414","Tariq Sheikh","Male","Dubai","Dubai","MU","M35-39","FIN","4:50:42","0:34:48","","2:35:34","","1:35:42","20","20","8","3061","39","33","10","34","33","10","20","20","8","17442","2088","162","9334","117","5742"
"62","David Labouchere","Male","Dubai","Dubai","GB","M55-59","FIN","4:50:55","0:35:19","","2:26:11","","1:45:25","21","21","2","3401","55","48","2","14","14","1","21","21","2","17455","2119","112","8771","128","6325"
"20","Lea Lienshoeft","Female","Dubai","Dubai","DE","F30-34","FIN","4:51:57","0:35:58","","2:30:39","","1:40:59","22","1","1","3500","75","13","4","21","1","1","22","1","1","17517","2158","157","9039","105","6059"
"238","Alexander Lamouri","Male","Castres","","FR","M25-29","FIN","4:52:29","0:35:22","","2:32:14","","1:40:34","23","22","3","3161","58","50","5","25","24","3","23","22","3","17549","2122","142","9134","116","6034"
"28","James Plant","Male","Dubai","Dubai","GB","M35-39","FIN","4:52:31","0:32:31","","2:32:56","","1:39:50","24","23","9","3029","23","19","8","23","22","7","24","23","9","17551","1951","244","9176","190","5990"
"309","Mohamed Al Masroori","Male","Muscat","Muscat","OM","M30-34","FIN","4:53:01","0:38:41","","2:32:05","","1:38:12","25","24","3","3399","136","112","19","35","34","4","25","24","3","17581","2321","148","9125","95","5892"
"254","Osama Burahmah","Male","Yarmouk","Kuwait","KW","M25-29","FIN","4:53:15","0:32:14","","2:39:49","","1:35:58","26","25","4","3147","17","14","3","46","45","8","26","25","4","17595","1934","214","9589","100","5758"
"235","Abdullah Malik","Male","Beirut","Lebanon","SY","M25-29","FIN","4:53:17","0:29:59","","2:40:50","","1:37:38","27","26","5","3146","5","5","2","37","36","6","27","26","5","17597","1799","167","9650","124","5858"
"588","Juan Diego Mora Oviedo","Male","Bogotá ","DISTRITO CAPITAL DE BOGOTA","CO","M50-54","FIN","4:54:49","0:42:48","","2:28:35","","1:38:51","28","27","2","3345","230","194","21","40","39","4","28","27","2","17689","2568","182","8915","93","5931"
"396","Mubarak Aljumah","Male","Kuwait City","","KW","M35-39","FIN","4:56:08","0:39:39","","2:34:57","","1:36:49","29","28","10","2963","161","134","30","55","54","17","29","28","10","17768","2379","146","9297","137","5809"
"369","Gilles Gilles Ghoussoub","Male","Dubai","Dubai","LB","M35-39","FIN","4:56:56","0:37:54","","2:26:15","","1:48:05","30","29","11","2949","115","97","19","18","18","5","30","29","11","17816","2274","140","8775","142","6485"
"123","Daisy Baker","Female","Salisbury","","GB","F18-24","FIN","4:58:22","0:35:03","0:03:12","2:41:49","0:01:47","1:36:32","31","2","1","3500","46","7","1","62","2","1","31","2","1","17902","2103","192","9709","107","5792"
"259","Abdulaziz Salman","Male","Abu Dhabi","AUH","BH","M30-34","FIN","4:58:34","0:38:47","","2:34:17","","1:39:11","32","30","4","3299","139","114","20","45","44","5","32","30","4","17914","2327","131","9257","248","5951"
"96","Ryan Sherlock","Male","Muscat","Muscat","GB","M40-44","FIN","4:58:53","0:31:56","","2:27:40","","1:55:10","33","31","5","3031","12","10","1","12","12","5","33","31","5","17933","1916","123","8860","125","6910"
"73","Salim Alnabhani","Male","bahla","AD DAKHILIYAH","OM","M18-24","FIN","5:01:06","0:35:20","0:02:32","2:39:35","0:01:46","1:41:54","34","32","2","2742","57","49","2","57","56","2","34","32","2","18066","2120","152","9575","106","6114"
"512","Bachir Nasr","Male","Jeddah","MAKKAH AL MUKARRAMAH","LB","M45-49","FIN","5:01:54","0:35:55","0:02:24","2:38:21","0:01:45","1:43:29","35","33","2","3214","73","61","7","52","51","4","35","33","2","18114","2155","144","9501","105","6209"
"12","Kenneth Heney","Male","Dubai","Maryland","GB","M45-49","FIN","5:03:09","0:32:03","0:02:25","2:38:14","0:02:02","1:48:25","36","34","3","3192","14","12","1","31","30","2","36","34","3","18189","1923","145","9494","122","6505"
"114","Luis Pereira","Male","Esposende","Esposende","PT","M40-44","FIN","5:05:01","0:37:30","","2:39:07","","1:43:40","37","35","6","2921","105","88","19","60","59","11","37","35","6","18301","2250","165","9547","119","6220"
"646","Awadh Alhameli","Male","","DXB","AE","M40-44","FIN","5:06:09","0:35:51","0:02:44","2:30:59","0:02:07","1:54:27","38","36","7","2900","68","58","13","24","23","6","38","36","7","18369","2151","164","9059","127","6867"
"141","Melissa Fay Abbey","Female","Dubai","Dubai","ZA","F30-34","FIN","5:07:28","0:37:10","0:03:30","2:43:23","0:03:14","1:40:10","39","3","2","3220","99","17","5","79","6","3","39","3","2","18448","2230","210","9803","194","6010"
"526","Hashem Alharbi","Male","Abu Dhabi ","AUH","AE","M45-49","FIN","5:08:08","0:48:08","","2:35:01","","1:38:54","40","37","4","3102","330","271","31","92","84","7","40","37","4","18488","2888","179","9301","187","5934"
"15","Thomas Glanz","Male","Weissenburg","BY","DE","M55-59","FIN","5:08:43","0:32:55","","2:36:53","","1:53:15","41","38","3","3081","29","24","1","32","31","3","41","38","3","18523","1975","180","9413","160","6795"
"443","David Norton","Male","Dubai","DXB","GB","M40-44","FIN","5:10:30","0:33:50","","2:39:59","","1:52:15","42","39","8","2822","34","29","5","51","50","9","42","39","8","18630","2030","168","9599","98","6735"
"465","Khalifa Aldarmaki","Male","Abudhabi","ABU Z¸ABY","AE","M40-44","FIN","5:10:31","0:42:07","","2:29:18","","1:51:46","43","40","9","2822","211","179","41","44","43","8","43","40","9","18631","2527","230","8958","210","6706"
"573","Billy Harkin","Male","Dubai","DXB","IE","M50-54","FIN","5:10:40","0:36:24","","2:36:43","","1:52:09","44","41","3","3059","86","72","11","48","47","5","44","41","3","18640","2184","181","9403","142","6729"
"74","Alwaleed Almaskari","Male","Sur","Alghalilah","OM","M25-29","FIN","5:10:59","0:38:04","","2:31:30","","1:56:36","45","42","6","2828","120","101","11","30","29","4","45","42","6","18659","2284","170","9090","118","6996"
"402","Pavel Golikov","Male","Dhahran","Eastern Province","SA","M35-39","FIN","5:11:34","0:38:44","","2:30:50","","1:57:39","46","43","12","2686","137","113","21","28","27","8","46","43","12","18694","2324","126","9050","134","7059"
"637","Elizabeth Conway","Female","MANCHESTER","NH","US","F25-29","FIN","5:12:38","0:35:47","","2:40:07","","1:49:59","47","4","1","3500","66","10","1","66","3","1","47","4","1","18758","2147","287","9607","118","6599"
"85","Marwan Alrahbi","Male","Alamerat","Oman","OM","M35-39","FIN","5:12:42","0:44:07","","2:38:08","","1:45:16","48","44","13","2665","257","216","53","88","80","23","48","44","13","18762","2647","192","9488","120","6316"
"575","Conrad Mulhearn","Male","Ripley","","GB","M50-54","FIN","5:12:48","0:35:09","0:02:39","2:31:34","0:02:37","2:00:48","49","45","4","3021","50","43","6","22","21","3","49","45","4","18768","2109","159","9094","157","7248"
"298","Josh Whiteley","Male","Halifax","","GB","M30-34","FIN","5:13:10","0:34:59","","2:33:41","","1:59:34","50","46","5","3037","43","37","4","26","25","3","50","46","5","18790","2099","170","9221","126","7174"
"381","Khalid Al Khatib","Male","Azaiba","Muscat","OM","M35-39","FIN","5:13:25","0:37:04","","2:35:14","","1:55:25","51","47","14","2652","96","80","16","42","41","12","51","47","14","18805","2224","159","9314","184","6925"
"29","Joeniel Astillero","Male","Al ain","DXB","PH","M35-39","FIN","5:13:36","0:40:00","","2:45:59","","1:39:53","52","48","15","2649","166","139","33","111","101","26","52","48","15","18816","2400","246","9959","219","5993"
"493","Sandor Cserepes","Male","Nyiregyhaza","","HU","M40-44","FIN","5:14:34","0:41:29","","2:43:22","","1:45:10","53","49","10","2749","200","170","38","98","88","17","53","49","10","18874","2489","176","9802","97","6310"
"138","Laura Brown","Female","DUBAI","DUBAYY","GB","F30-34","FIN","5:14:55","0:31:37","","2:46:41","","1:51:53","54","5","3","3086","10","1","1","69","4","2","54","5","3","18895","1897","177","10001","106","6713"
"111","Vladislav Abramov","Male","Coral Gables","Florida","","M35-39","FIN","5:16:19","0:43:31","","2:43:41","","1:42:18","55","50","16","2600","247","207","49","119","108","27","55","50","16","18979","2611","223","9821","186","6138"
"292","Husain Ali","Male","eqaila","alahmadi","KW","M30-34","FIN","5:16:27","0:36:02","","2:42:24","","1:52:53","56","51","6","2978","78","65","8","71","67","7","56","51","6","18987","2162","186","9744","122","6773"
"435","Brett Horter","Male","Dubai","DXB","ZA","M40-44","FIN","5:16:41","0:38:53","0:04:02","2:36:22","0:02:15","1:55:09","57","52","11","2711","141","116","27","58","57","10","57","52","11","19001","2333","242","9382","135","6909"
"555","Sean Mc Fadden","Male","Letterkenny ","Donegal ","IE","M45-49","FIN","5:16:54","0:32:53","0:03:14","2:36:45","0:03:27","2:00:35","58","53","5","2944","28","23","4","33","32","3","58","53","5","19014","1973","194","9405","207","7235"
"569","Andi Woolley","Male","Salihiya","Capital Governorate","GB","M50-54","FIN","5:17:10","0:36:25","","2:41:05","","1:51:21","59","54","5","2942","87","73","12","70","66","10","59","54","5","19030","2185","239","9665","260","6681"
"128","Michelle Nagle","Female","Abu Dhabi","Abu Dhabi","IE","F25-29","FIN","5:18:05","0:36:31","","2:46:18","","1:51:37","60","6","2","3401","89","15","3","84","7","2","60","6","2","19085","2191","105","9978","114","6697"
"335","Abdulaziz Alhazeem","Male","Kuwait","Ahmadi","KW","M35-39","FIN","5:18:08","0:35:35","","2:48:04","","1:49:28","61","55","17","2567","61","53","13","87","79","22","61","55","17","19088","2135","106","10084","194","6568"
"577","Derek O Reilly","Male","Solihull ","England","IE","M50-54","FIN","5:18:45","0:35:56","","2:42:35","","1:55:08","62","56","6","2914","74","62","9","68","65","9","62","56","6","19125","2156","141","9755","166","6908"
"506","Alexander Zhukov","Male","Menton","Provence-Alpes-Côte d'Azur","MC","M45-49","FIN","5:19:21","0:38:35","","2:48:01","","1:48:10","63","57","6","2900","134","110","17","105","95","9","63","57","6","19161","2315","148","10081","128","6490"
"392","Mohammed Alharbi","Male","Riyadh","Riyadh","SA","M35-39","FIN","5:19:30","0:37:15","","2:40:13","","1:57:43","64","58","18","2543","101","84","18","64","62","18","64","58","18","19170","2235","178","9613","82","7063"
"296","Jonathan Gregory","Male","Kuwait City","","GB","M30-34","FIN","5:19:47","0:41:02","0:03:52","2:39:22","0:04:22","1:51:09","65","59","7","2918","188","159","28","81","75","10","65","59","7","19187","2462","232","9562","262","6669"
"246","Ian Thorpe","Male","Dubai","DXB","GB","M25-29","FIN","5:20:14","0:35:44","0:03:24","2:27:27","0:02:47","2:10:51","66","60","7","2661","65","56","6","19","19","2","66","60","7","19214","2144","204","8847","167","7851"
"352","Andrew Mackie","Male","Dubai","Dubai","NZ","M35-39","FIN","5:20:27","0:32:47","0:04:25","2:37:46","0:03:33","2:01:56","67","61","19","2526","27","22","9","43","42","13","67","61","19","19227","1967","265","9466","213","7316"
"647","Guillaume Pousaz","Male","Dubai","DXB","CH","M40-44","FIN","5:20:44","0:35:05","","2:42:26","","1:55:13","68","62","12","2638","48","41","10","67","64","13","68","62","12","19244","2105","198","9746","282","6913"
"83","Jan-Jaap Gerards","Male","Muscat","Muscat","NL","M35-39","FIN","5:20:59","0:43:37","0:03:49","2:26:58","0:03:16","2:03:20","69","63","20","2516","252","211","51","39","38","11","69","63","20","19259","2617","229","8818","196","7400"
"91","Gary Cummings","Male","Muscat","Muscat Governorate","GB","M40-44","FIN","5:21:25","0:35:28","0:02:20","2:44:53","0:04:09","1:54:36","70","64","13","2626","59","51","11","75","71","15","70","64","13","19285","2128","140","9893","249","6876"
"263","Abdulrahim Alghafri","Male","Jeddah","Jeddah","PS","M30-34","FIN","5:21:40","0:37:53","","2:42:32","","1:56:35","71","65","8","2884","114","96","16","76","72","8","71","65","8","19300","2273","166","9752","115","6995"
"347","Ahmed Almessabi","Male","Abu Dhabi","AUH","AE","M35-39","FIN","5:22:02","0:46:27","","2:45:33","","1:44:49","72","66","21","2497","300","250","62","139","127","32","72","66","21","19322","2787","177","9933","136","6289"
"301","Mahmoud Alsaoudi","Male","Riyadh
","Riyadh","SY","M30-34","FIN","5:22:19","0:42:39","","2:46:07","","1:47:58","73","67","9","2872","224","189","32","127","115","15","73","67","9","19339","2559","182","9967","151","6478"
"514","Ben Wakeford","Male","Jeddah","Makkah","GB","M45-49","FIN","5:22:28","0:36:01","","2:49:20","","1:52:32","74","68","7","2844","77","64","9","99","89","8","74","68","7","19348","2161","157","10160","118","6752"
"69","Arlene Cowgill","Female","Muscat","Muscat","GB","F40-44","FIN","5:23:24","0:46:59","","2:48:52","","1:42:21","75","7","1","3500","311","55","11","163","17","5","75","7","1","19404","2819","204","10132","109","6141"
"56","Chris Denil","Male","Dubai","DXB","BE","M50-54","FIN","5:24:47","0:34:55","0:03:28","2:24:14","0:02:50","2:19:20","76","69","7","2805","41","35","3","13","13","2","76","69","7","19487","2095","208","8654","170","8360"
"187","May Alhaji","Female","Jeblat Hibshi","Saint George","BH","F40-44","FIN","5:25:21","0:42:26","0:03:33","2:40:18","0:02:16","1:56:48","77","8","2","3464","219","34","5","93","9","2","77","8","2","19521","2546","213","9618","136","7008"
"281","Bakhit Alqars","Male","Sharjah","Sharjah","AE","M30-34","FIN","5:25:28","0:37:32","","2:52:34","","1:49:22","78","70","10","2815","106","89","13","132","120","18","78","70","10","19528","2252","163","10354","198","6562"
"494","Sager Alkhalifa","Male","Riffa","AL JANUBIYAH","BH","M40-44","FIN","5:25:58","0:36:36","","2:49:33","","1:53:58","79","71","14","2544","91","76","16","103","93","19","79","71","14","19558","2196","149","10173","202","6838"
"641","Ali Alkaabi","Male","ALAIN","AUH","AE","M25-29","FIN","5:25:58","0:29:23","","2:43:38","","2:09:05","80","72","8","2558","4","4","1","41","40","7","80","72","8","19558","1763","99","9818","133","7745"
"284","Benjamin Lenihan","Male","Kuwait City","Dublin","IE","M30-34","FIN","5:26:47","0:48:17","","2:38:22","","1:52:39","81","73","11","2792","331","272","42","113","103","13","81","73","11","19607","2897","225","9502","224","6759"
"307","Mohamed El Akkad","Male","Foreigner","foreigner","DE","M30-34","FIN","5:27:26","0:31:02","0:03:31","2:49:36","0:02:52","2:00:25","82","74","12","2780","7","7","1","80","74","9","82","74","12","19646","1862","211","10176","172","7225"
"2","Sandrine Zandotti","Female","Dubai","DUBAYY","FR","F50-54","FIN","5:27:28","0:46:30","","2:44:44","","1:49:52","83","9","1","3500","301","51","3","140","13","1","83","9","1","19648","2790","227","9884","155","6592"
"231","Abdul Basit Subah Sadiq","Male","Riffa","Southern","BH","M18-24","FIN","5:28:16","0:39:14","0:02:50","2:42:54","0:02:48","2:00:29","84","75","3","2253","149","123","4","85","78","3","84","75","3","19696","2354","170","9774","168","7229"
"39","Franco Bosoni","Male","Dubai","DXB","IT","M40-44","FIN","5:28:17","0:34:11","0:03:01","2:52:09","0:02:15","1:56:41","85","76","15","2502","37","31","7","107","97","21","85","76","15","19697","2051","181","10329","135","7001"
"513","Ben Jones","Male","Dubai","Dubai","NZ","M45-49","FIN","5:28:21","0:40:17","0:05:11","2:31:34","0:02:23","2:08:56","86","77","8","2738","168","141","19","56","55","5","86","77","8","19701","2417","311","9094","143","7736"
"112","Bradley Holliday","Male","Doha","Doha","ZA","M40-44","FIN","5:28:41","0:35:29","","2:55:31","","1:51:15","87","78","16","2495","60","52","12","136","124","29","87","78","16","19721","2129","155","10531","232","6675"
"314","Omar Mouaafi","Male","DUBAI","DXB","MA","M30-34","FIN","5:29:58","0:38:21","","2:44:15","","1:57:47","88","79","13","2734","129","106","18","94","85","11","88","79","13","19798","2301","279","9855","296","7067"
"338","Abdulla Salmeen","Male","Isa town","Southern","BH","M35-39","FIN","5:30:19","0:40:27","","2:44:39","","2:00:23","89","80","22","2348","171","144","34","101","91","24","89","80","22","19819","2427","185","9879","104","7223"
"75","Michael Visser","Male","Muscat","Muscat","GB","M25-29","FIN","5:30:24","0:39:29","0:03:33","2:48:12","0:02:33","1:56:36","90","81","9","2478","155","128","12","124","112","12","90","81","9","19824","2369","213","10092","153","6996"
"444","Dean Metcalfe","Male","Lancaster","Lancashire","GB","M40-44","FIN","5:30:34","0:41:19","","2:46:46","","1:57:30","91","82","17","2461","195","165","36","125","113","26","91","82","17","19834","2479","191","10006","108","7050"
"432","Ante Svagusa","Male","Abu Dhabi","Abu Dhabi","HR","M40-44","FIN","5:31:01","0:35:54","0:02:25","2:35:40","0:02:26","2:14:36","92","83","18","2453","72","60","14","38","37","7","92","83","18","19861","2154","145","9340","146","8076"
"70","Ciara Blackstock","Female","Marlbourgh","Wiltshire","IE","F40-44","FIN","5:31:13","0:35:54","","2:58:08","","1:52:17","93","10","3","3359","71","12","4","147","15","4","93","10","3","19873","2154","166","10688","129","6737"
"459","IGNACIO BLANCO PORTA","Male","Abu Dhabi","Abu Dhabi","ES","M40-44","FIN","5:31:23","0:38:36","0:02:41","2:48:28","0:02:33","1:59:06","94","84","19","2446","135","111","26","109","99","23","94","84","19","19883","2316","161","10108","153","7146"
"110","Matt Chrisp","Male","Doha","Doha","NZ","M35-39","FIN","5:31:31","0:39:13","0:04:45","2:33:04","0:03:25","2:11:04","95","85","23","2327","148","122","24","54","53","16","95","85","23","19891","2353","285","9184","205","7864"
"252","Namir Chahine","Male","Beirut","Beirut","LB","M25-29","FIN","5:31:45","0:37:23","","2:44:36","","2:03:10","96","86","10","2454","104","87","9","91","83","10","96","86","10","19905","2243","245","9876","150","7390"
"605","Taff Morris","Male","Dubai","DUBAYY","GB","M50-54","FIN","5:31:47","0:35:06","","2:39:40","","2:12:27","97","87","8","2679","49","42","5","53","52","7","97","87","8","19907","2106","134","9580","140","7947"
"21","Heidi Groensedt","Female","Dubai Marina","Dubai","DK","F45-49","FIN","5:33:11","0:32:19","0:03:02","2:49:55","0:02:42","2:05:14","98","11","1","3500","18","4","2","86","8","1","98","11","1","19991","1939","182","10195","162","7514"
"242","David Taylor","Male","Dubai","DXB","ZA","M25-29","FIN","5:33:15","0:36:30","0:03:45","2:39:07","0:02:22","2:11:31","99","88","11","2427","88","74","8","59","58","9","99","88","11","19995","2190","225","9547","142","7891"
"276","Anthony Smith","Male","CURRUMBIN VALLEY","QLD","ZA","M30-34","FIN","5:33:22","0:33:25","","2:42:15","","2:10:56","100","89","14","2673","31","26","2","61","60","6","100","89","14","20002","2005","245","9735","161","7856"
"237","Ahmed Alhosani","Male","Abu Dhabi","Abu Dhabi","AE","M25-29","FIN","5:33:40","0:42:11","0:03:05","2:43:20","0:01:44","2:03:21","101","90","12","2420","212","180","14","102","92","11","101","90","12","20020","2531","185","9800","104","7401"
"72","Omar Alrashdy","Male","Muscat","Muscat","OM","M18-24","FIN","5:34:06","0:37:01","","2:55:02","","1:54:59","102","91","4","2148","95","79","3","144","131","4","102","91","4","20046","2221","255","10502","170","6899"
"183","Eva Smolka Cabezas","Female","Valencia","AS","ES","F40-44","FIN","5:34:11","0:33:59","","2:45:54","","2:04:36","103","12","4","3305","35","6","2","78","5","1","103","12","4","20051","2039","237","9954","345","7476"
"9","Abdulrahman Al Hosani","Male","Abu Dhabi","AUH","AE","M35-39","FIN","5:34:15","0:39:16","0:02:47","2:56:51","0:02:23","1:52:58","104","92","24","2277","150","124","25","160","144","37","104","92","24","20055","2356","167","10611","143","6778"
"475","Mohammed ALOlayan","Male","Kuwait","","KW","M40-44","FIN","5:34:15","0:34:56","","2:51:02","","1:59:42","105","93","20","2395","42","36","9","108","98","22","105","93","20","20055","2096","209","10262","306","7182"
"27","Amin Maalouf","Male","MOTOR CITY","DXB","LB","M35-39","FIN","5:36:03","0:41:25","0:02:30","2:39:32","0:02:23","2:10:13","106","94","25","2245","197","167","38","77","73","19","106","94","25","20163","2485","150","9572","143","7813"
"437","Dan Munro","Male","Golden","BC","CA","M40-44","FIN","5:36:13","0:38:33","","2:56:45","","1:53:55","107","95","21","2359","132","109","25","161","145","32","107","95","21","20173","2313","222","10605","198","6835"
"297","Josh Newcombe","Male","Dubai Marina","Dubai","GB","M30-34","FIN","5:36:43","0:35:36","","2:48:54","","2:06:47","108","96","15","2613","62","54","7","95","86","12","108","96","15","20203","2136","180","10134","146","7607"
"93","Michael Felton","Male","Southsea","Hampshire","GB","M40-44","FIN","5:37:34","0:36:08","0:02:46","2:56:47","0:03:14","1:58:38","109","97","22","2335","83","70","15","141","128","30","109","97","22","20254","2168","166","10607","194","7118"
"168","Nadine Hajj","Female","Abudhabi","Abu Dhabi","LB","F35-39","FIN","5:38:13","0:41:13","0:03:20","2:52:25","0:02:02","1:59:13","110","13","1","3500","194","30","6","150","16","2","110","13","1","20293","2473","200","10345","122","7153"
"648","Hjalmar Mulder","Male","Dubai","DXB","NL","M40-44","FIN","5:38:20","0:38:26","","2:38:57","","2:14:17","111","98","23","2321","131","108","24","65","63","12","111","98","23","20300","2306","196","9537","204","8057"
"126","Fiona Lombard","Female","Khalifa City A","AUH","IE","F25-29","FIN","5:38:36","0:36:12","0:02:20","2:52:33","0:02:06","2:05:25","112","14","3","3032","85","14","2","121","12","3","112","14","3","20316","2172","140","10353","126","7525"
"344","Adam Hoult","Male","Meadows 9","Saskatchewan","GB","M35-39","FIN","5:39:13","0:39:36","","2:47:54","","2:03:55","113","99","26","2188","158","131","28","128","116","28","113","99","26","20353","2376","274","10074","194","7435"
"415","Timothy Madden","Male","","DXB","GB","M35-39","FIN","5:39:35","0:43:11","0:03:48","2:42:54","0:03:16","2:06:26","114","100","27","2181","239","201","47","110","100","25","114","100","27","20375","2591","228","9774","196","7586"
"50","Hamid Khan","Male","Business Bay","Dubai","GB","M45-49","FIN","5:39:41","0:45:18","","3:04:12","","1:42:39","115","101","9","2534","273","230","28","258","227","31","115","101","9","20381","2718","223","11052","229","6159"
"433","Arnel Suerte","Male","New lucena","Iloilo","PH","M40-44","FIN","5:39:44","0:37:52","0:03:30","2:51:56","0:03:12","2:03:14","116","102","24","2296","113","95","21","135","123","28","116","102","24","20384","2272","210","10316","192","7394"
"492","Samuel Arts","Male","Bangkok","Yan Nawa","NL","M40-44","FIN","5:39:57","0:39:12","","2:57:00","","1:56:30","117","103","25","2292","147","121","29","171","151","34","117","103","25","20397","2352","252","10620","183","6990"
"649","Bo Winson","Male","TEGA CAY","SC","US","M50-54","FIN","5:39:59","0:37:56","0:04:44","2:39:44","0:02:35","2:14:59","118","104","9","2532","116","98","14","74","70","11","118","104","9","20399","2276","284","9584","155","8099"
"476","Mohammed AlSamahiji","Male","Amwaj","Muharraq","BH","M40-44","FIN","5:40:28","0:45:32","0:03:08","2:38:59","0:02:52","2:09:56","119","105","26","2283","277","233","50","96","87","16","119","105","26","20428","2732","188","9539","172","7796"
