Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2286","Julian Picot","Male","Carrington","QLD","AU","M25-29","FIN","5:07:04","0:37:27","","2:46:46","","1:36:55","105","92","19","2753","567","372","49","193","163","24","105","92","19","18424","2247","234","10006","122","5815"
"2186","Brendan Mcmahon","Male","Cairns","AU-QLD","AU","M50-54","FIN","5:07:19","0:31:49","","2:41:37","","1:46:34","106","93","6","2833","201","141","14","106","95","7","106","93","6","18439","1909","262","9697","178","6394"
"2477","Jaime Toyer","Male","Shailer Park","QLD","AU","M30-34","FIN","5:07:24","0:34:41","","2:35:54","","1:49:42","107","94","23","2291","393","272","60","90","83","20","107","94","23","18444","2081","285","9354","142","6582"
"2138","James Courtney","Male","Belgian Gardens","QLD","AU","M40-44","FIN","5:07:51","0:40:31","","2:43:13","","1:36:21","108","95","10","2845","712","461","63","194","164","25","108","95","10","18471","2431","276","9793","190","5781"
"2462","Joe Shew","Male","Bulimba","QLD","AU","M30-34","FIN","5:07:54","0:36:12","","2:46:57","","1:36:44","109","96","24","2282","490","333","71","189","160","36","109","96","24","18474","2172","281","10017","200","5804"
"2912","Simon Innes","Male","Springfeild","AU-QLD","AU","M45-49","FIN","5:07:58","0:31:10","","2:35:48","","1:53:16","110","97","10","3049","171","120","11","66","62","7","110","97","10","18478","1870","245","9348","219","6796"
"2630","James Ogilvie","Male","Brinsmead","AU-QLD","AU","M35-39","FIN","5:08:03","0:28:50","","2:39:50","","1:54:05","111","98","16","2746","74","55","12","73","68","13","111","98","16","18483","1730","168","9590","150","6845"
"2053","Louise Saggers","Female","Redlynch","AU-QLD","AU","F25-29","FIN","5:08:18","0:28:43","","2:45:41","","1:49:09","112","14","1","3500","69","17","5","98","9","1","112","14","1","18498","1723","160","9941","125","6549"
"2033","Marc Ware","Male","Safety Beach ","VICTORIA","AU","M55-59","FIN","5:08:32","0:30:41","","2:46:30","","1:43:02","113","99","5","2951","145","103","6","127","111","5","113","99","5","18512","1841","254","9990","244","6182"
"2959","Mark Strathern","Male","","NSW","AU","M45-49","FIN","5:08:53","0:31:51","","2:42:10","","1:47:20","114","100","11","3032","208","148","17","111","99","13","114","100","11","18533","1911","290","9730","161","6440"
"2499","Natalie Cessford","Female","Fulham Gardens","SA","AU","F30-34","FIN","5:08:54","0:29:16","","2:41:12","","1:53:03","115","15","3","3320","93","25","3","83","7","3","115","15","3","18534","1756","166","9672","156","6783"
"2768","Adam Lacey","Male","Mermaid Beach","QLD","AU","M40-44","FIN","5:09:05","0:26:02","","2:36:54","","1:58:46","116","101","11","2823","20","17","3","53","52","4","116","101","11","18545","1562","280","9414","163","7126"
"2028","Dominic Toole","Male","Maroochydore BC","AU-QLD","AU","M50-54","FIN","5:09:14","0:29:24","","2:48:08","","1:44:37","117","102","7","2799","101","74","5","130","113","9","117","102","7","18554","1764","258","10088","167","6277"
"2293","Andrew Scognamiglio","Male","Collaroy","NSW","AU","M25-29","FIN","5:09:16","0:32:40","","2:51:57","","1:35:53","118","103","20","2714","264","184","25","210","177","25","118","103","20","18556","1960","305","10317","221","5753"
"2316","Alexandra Carter","Female","Paradise","SA","AU","F25-29","FIN","5:09:25","0:28:58","","2:49:38","","1:44:14","119","16","2","3479","79","21","6","129","17","2","119","16","2","18565","1738","187","10178","208","6254"
"2645","Patrick Shannon","Male","Ayr","QLD","AU","M35-39","FIN","5:09:30","0:29:06","","2:44:21","","1:50:14","120","104","17","2720","86","63","14","95","88","14","120","104","17","18570","1746","174","9861","175","6614"
"2450","Trent Poletti","Male","Gooseberry hill","WA","AU","M30-34","FIN","5:09:53","0:30:40","","2:37:10","","1:52:27","121","105","25","2246","143","101","26","81","76","17","121","105","25","18593","1840","297","9430","280","6747"
"2565","Sally Wood","Female","","NSW","GB","F30-34","FIN","5:09:59","0:23:15","","2:45:15","","1:56:28","122","17","4","3300","2","1","1","68","5","2","122","17","4","18599","1395","157","9915","144","6988"
"2765","Jay Kennedy","Male","Gymea Bay","AU-NSW","AU","M40-44","FIN","5:10:22","0:31:51","","2:50:57","","1:40:00","123","106","12","2800","207","147","14","182","155","24","123","106","12","18622","1911","245","10257","210","6000"
"2242","Nic Beard","Male","Townview","QLD","AU","M25-29","FIN","5:10:39","0:31:05","","2:48:52","","1:41:07","124","107","21","2689","164","116","18","162","143","23","124","107","21","18639","1865","291","10132","285","6067"
"2748","Raymond Genn","Male","Manoora, Cairns","AU-QLD","AU","M40-44","FIN","5:10:45","0:27:41","","2:39:33","","1:54:19","125","108","13","2793","48","37","4","79","74","9","125","108","13","18645","1661","316","9573","236","6859"
