Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"119","Emilio Boassi Rotter","Male","concon","CL-VS","CL","M25-29","FIN","4:35:09","0:35:30","0:02:56","2:27:20","0:01:57","1:27:25","67","55","5","3231","230","191","15","117","102","5","67","55","5","16509","2130","176","8840","117","5245"
"438","Francisc Simon","Male","LONDON","ESS","RO","M30-34","FIN","4:35:25","0:33:13","0:04:41","2:29:59","0:02:56","1:24:37","68","56","12","3006","149","123","28","137","118","22","68","56","12","16525","1993","281","8999","176","5077"
"395","Jorge Gonzalez","Male","Iquique","Tarapacá","CL","M30-34","FIN","4:35:26","0:32:19","0:03:08","2:29:15","0:02:49","1:27:55","69","57","13","3005","110","87","19","112","98","18","69","57","13","16526","1939","188","8955","169","5275"
"717","Cristian Dussaillant","Male","Santiago","CL-RM","CL","M50-54","FIN","4:36:39","0:36:42","0:03:16","2:21:22","0:02:17","1:33:01","70","58","2","3441","295","248","28","86","73","4","70","58","2","16599","2202","196","8482","137","5581"
"787","Andres Serna","Male","Cali","Valle del Cauca","CO","M35-39","FIN","4:37:15","0:35:15","0:03:20","2:29:01","0:02:25","1:27:15","71","59","9","3145","218","180","34","133","114","24","71","59","9","16635","2115","200","8941","145","5235"
"80","Diego Lazarte","Male","Lima","PE-LIM","PE","M45-49","FIN","4:37:22","0:29:24","0:03:31","2:21:54","0:02:41","1:39:51","72","60","5","3240","50","36","1","54","43","4","72","60","5","16642","1764","211","8514","161","5991"
"79","Walter Takano","Male","Lima","PE-LIM","PE","M55-59","FIN","4:37:28","0:33:12","0:03:41","2:25:52","0:02:39","1:32:04","73","61","1","3500","146","120","3","93","80","2","73","61","1","16648","1992","221","8752","159","5524"
"228","Felipe Vicuna","Male","Santiago","CL-RM","CL","M40-44","FIN","4:38:08","0:36:16","0:04:19","2:22:49","0:04:31","1:30:13","74","62","10","3221","270","225","35","99","86","13","74","62","10","16688","2176","259","8569","271","5413"
"116","Leonardo Sánchez","Male","Vitacura","CL-RM","CL","M35-39","FIN","4:38:34","0:34:32","0:03:05","2:24:32","0:02:55","1:33:31","75","63","10","3121","197","161","30","92","79","15","75","63","10","16714","2072","185","8672","175","5611"
"989","DIEGO MARTIN VILAR","Male","jose marmol","AR-B","AR","M45-49","FIN","4:38:38","0:33:03","0:02:58","2:24:28","0:02:12","1:35:57","76","64","6","3218","138","113","11","76","64","6","76","64","6","16718","1983","178","8668","132","5757"
"12","Carolyn Olsen","Female","Eagle","ID","US","FPRO","FIN","4:38:39","0:33:08","0:03:00","2:29:31","0:02:24","1:30:36","77","13","13","2981","143","26","15","114","15","14","77","13","13","16719","1988","180","8971","144","5436"
"251","Julio Norberto Garcia","Male","9 de abril","AR-B","AR","M45-49","FIN","4:38:44","0:36:08","0:03:59","2:19:13","0:02:39","1:36:46","78","65","7","3216","263","218","23","68","57","5","78","65","7","16724","2168","239","8353","159","5806"
"152","Luis Baeza","Male","Santiago","CL-RM","CL","M45-49","FIN","4:38:51","0:35:54","0:04:12","2:24:35","0:03:08","1:31:01","79","66","8","3214","253","209","22","111","97","14","79","66","8","16731","2154","252","8675","188","5461"
"112","Joaquin Diaz","Male","Lima","Lima","PE","M18-24","FIN","4:39:01","0:26:00","0:02:21","2:32:47","0:02:48","1:35:05","80","67","3","2959","11","11","2","83","71","3","80","67","3","16741","1560","141","9167","168","5705"
"186","Carlos Glave","Male","Lima","Lima","PE","M40-44","FIN","4:39:01","0:34:58","0:04:50","2:30:12","0:01:58","1:27:03","81","68","11","3205","211","173","25","149","129","22","81","68","11","16741","2098","290","9012","118","5223"
"847","Cesar Goncalves","Male","Santiago","Metropolitana de Santiago","BR","M30-34","FIN","4:39:58","0:30:46","0:03:05","2:20:52","0:02:15","1:43:01","82","69","14","2924","81","61","15","52","41","10","82","69","14","16798","1846","185","8452","135","6181"
"130","Thiago Benevides","Male","Fortaleza","BR-CE","BR","M40-44","FIN","4:40:03","0:38:32","0:04:36","2:20:03","0:03:01","1:33:51","83","70","12","3186","386","322","53","97","84","12","83","70","12","16803","2312","276","8403","181","5631"
"817","Maite Tumani","Female","Concon, Chile","CL-VS","CL","F30-34","FIN","4:40:14","0:33:38","0:03:14","2:24:26","0:02:21","1:36:36","84","14","1","3500","163","28","1","85","13","1","84","14","1","16814","2018","194","8666","141","5796"
"125","Sergio Valenzuela Roediger","Male","Santiago","CL-RM","CL","M45-49","FIN","4:40:25","0:34:11","0:02:58","2:26:26","0:02:36","1:34:14","85","71","9","3185","185","152","16","102","88","10","85","71","9","16825","2051","178","8786","156","5654"
"349","Gabriel Godoy Barbosa","Male","Campinas","SAO PAULO","BR","M35-39","FIN","4:40:27","0:33:00","0:03:17","2:31:21","0:03:39","1:29:10","86","72","11","3087","134","109","18","134","115","25","86","72","11","16827","1980","197","9081","219","5350"
"707","Ian Murray","Male","DPO","AA","US","M45-49","FIN","4:40:50","0:34:07","0:03:00","2:28:39","0:02:40","1:32:25","87","73","10","3178","182","150","15","116","101","15","87","73","10","16850","2047","180","8919","160","5545"
"108","Rodrigo Pascual Silva Goñi","Male","Santiago","CL-RM","CL","M40-44","FIN","4:41:02","0:35:28","0:03:10","2:23:17","0:02:47","1:36:19","88","74","13","3169","228","189","28","91","78","11","88","74","13","16862","2128","190","8597","167","5779"
"107","Igor Nicolau Pinto","Male","São Carlos","","BR","M35-39","FIN","4:41:21","0:33:01","0:03:15","2:22:08","0:02:56","1:40:01","89","75","12","3071","136","111","19","62","51","6","89","75","12","16881","1981","195","8528","176","6001"
"98","Rafael Morimoto","Male","Tangará da Serra","BR-MT","BZ","M35-39","FIN","4:41:32","0:32:02","0:03:35","2:23:02","0:04:11","1:38:42","90","76","13","3068","98","77","8","64","53","8","90","76","13","16892","1922","215","8582","251","5922"
"591","Miguel Valdivia Bambaren","Male","Lima","Lima","PE","M40-44","FIN","4:41:50","0:28:16","0:03:09","2:22:49","0:02:17","1:45:19","91","77","14","3154","31","23","3","50","39","4","91","77","14","16910","1696","189","8569","137","6319"
"129","Thiago Fernandes Ramalho Tolentino","Male","Mirassol","BR-SP","BR","M30-34","FIN","4:41:52","0:35:32","0:03:49","2:20:31","0:03:34","1:38:27","92","78","15","2890","232","192","39","72","60","13","92","78","15","16912","2132","229","8431","214","5907"
"122","Alexey Uchenov","Male","Moscow","","","M35-39","FIN","4:42:05","0:33:54","0:04:03","2:25:06","0:03:22","1:35:40","93","79","14","3058","174","144","23","94","81","16","93","79","14","16925","2034","243","8706","202","5740"
"260","Fabian van de Wetering","Male","IJsselmuiden","","NL","M18-24","FIN","4:42:10","0:30:00","0:03:00","2:28:13","0:02:25","1:38:34","94","80","4","2902","62","48","5","84","72","4","94","80","4","16930","1800","180","8893","145","5914"
"308","Matheus Igor","Male","Campo Grande","BR-MS","BR","M30-34","FIN","4:42:25","0:34:46","0:06:02","2:30:09","0:02:34","1:28:55","95","81","16","2880","204","167","36","155","135","24","95","81","16","16945","2086","362","9009","154","5335"
"143","Roberto Arias","Male","Santiago","CL-RM","CL","M45-49","FIN","4:42:27","0:35:39","0:03:19","2:21:39","0:04:21","1:37:29","96","82","11","3149","237","196","19","77","65","7","96","82","11","16947","2139","199","8499","261","5849"
"134","Ivan Felipe Garzon Amortegui","Male","Bogota","CO-DC","CO","M35-39","FIN","4:42:46","0:37:03","0:04:00","2:26:06","0:02:40","1:32:59","97","83","15","3045","313","264","48","131","113","23","97","83","15","16966","2223","240","8766","160","5579"
"166","Alejandro Nicanor Fernandez","Male","Benalmadena","","ES","M45-49","FIN","4:42:49","0:33:20","0:03:25","2:27:23","0:02:52","1:35:48","98","84","12","3142","152","126","13","106","92","11","98","84","12","16969","2000","205","8843","172","5748"
"221","Felipe Nicolás Lledó Barrientos","Male","Pucón","CL-AR","CL","M30-34","FIN","4:43:05","0:35:55","0:03:31","2:25:08","0:03:49","1:34:41","99","85","17","2868","254","210","43","110","96","17","99","85","17","16985","2155","211","8708","229","5681"
"1010","Mario Lopez","Male","Lima","Lima","PE","M30-34","FIN","4:43:08","0:36:27","0:03:28","2:23:40","0:03:37","1:35:56","100","86","18","2867","279","233","45","101","87","16","100","86","18","16988","2187","208","8620","217","5756"
"147","Stefania Ramos","Female","BOGOTÁ","CO-DC","CO","F30-34","FIN","4:43:14","0:33:57","0:03:32","2:28:40","0:02:32","1:34:33","101","15","2","3446","175","31","3","122","16","2","101","15","2","16994","2037","212","8920","152","5673"
"67","Italo Macedo","Male","SAO PAULO","BR-SP","BR","M35-39","FIN","4:43:18","0:36:00","0:03:41","2:23:29","0:04:21","1:35:47","102","87","16","3036","255","211","40","96","83","18","102","87","16","16998","2160","221","8609","261","5747"
"131","Carolina Carvalho","Female","Fortaleza","BR-CE","BR","F40-44","FIN","4:43:28","0:39:31","0:03:49","2:23:27","0:02:37","1:34:03","103","16","1","3500","430","75","12","128","17","1","103","16","1","17008","2371","229","8607","157","5643"
"219","Joao Quialheiro","Male","Bauru","BR-SP","BR","M50-54","FIN","4:43:29","0:31:52","0:03:55","2:25:48","0:03:10","1:38:44","104","88","3","3318","95","74","4","87","74","5","104","88","3","17009","1912","235","8748","190","5924"
"958","Alex Kremer","Male","Santiago","REGION METROPOLITANA DE SANTIAGO","CL","M35-39","FIN","4:43:30","0:36:24","0:04:14","2:28:04","0:03:50","1:30:57","105","89","17","3032","275","230","43","141","122","28","105","89","17","17010","2184","254","8884","230","5457"
"681","Jaime Soler","Male","Santiago","CL-RM","CL","M50-54","FIN","4:43:47","0:29:56","0:03:22","2:27:45","0:02:59","1:39:45","106","90","4","3312","61","47","2","80","68","3","106","90","4","17027","1796","202","8865","179","5985"
"567","Cristhian Moller","Male","Valdivia ","LOS RIOS","CL","M40-44","FIN","4:44:49","0:28:01","0:02:52","2:29:04","0:03:09","1:41:43","107","91","15","3101","29","22","2","73","61","9","107","91","15","17089","1681","172","8944","189","6103"
"539","Nicolas Luque","Male","Berazategui","AR-B","AR","M35-39","FIN","4:45:05","0:32:31","0:03:27","2:24:42","0:02:53","1:41:33","108","92","18","3004","115","91","13","78","66","12","108","92","18","17105","1951","207","8682","173","6093"
"94","Rodolfo Astorga","Male","Santiago","CL-RM","CL","M40-44","FIN","4:45:06","0:39:25","0:02:53","2:27:32","0:02:53","1:32:23","109","93","16","3095","420","349","57","148","128","21","109","93","16","17106","2365","173","8852","173","5543"
"443","Lucas Maltez Pereira","Male","Feira de Santana","BR-BA","BR","M35-39","FIN","4:45:15","0:29:11","0:03:43","2:26:22","0:03:44","1:42:15","110","94","19","3001","47","34","3","67","56","9","110","94","19","17115","1751","223","8782","224","6135"
"435","Vitor Marques","Male","Feira de Santana","","BR","M35-39","FIN","4:46:08","0:32:45","0:03:55","2:26:28","0:03:07","1:39:52","111","95","20","2985","123","98","16","95","82","17","111","95","20","17168","1965","235","8788","187","5992"
"15","Alice Côté-Allard","Female","Québec","QC","CA","FPRO","FIN","4:46:12","0:30:46","0:02:37","2:38:47","0:02:28","1:31:34","112","17","14","2845","80","20","14","166","22","15","112","17","14","17172","1846","157","9527","148","5494"
