Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"623","Erdin Hastor","Male","Sarajevo","Federation of Bosnia & Herzegovina","BA","M45-49","FIN","4:35:13","0:33:48","0:03:27","2:17:51","0:03:14","1:36:52","22","22","4","3241","88","80","10","12","12","3","22","22","4","16513","2028","207","8271","194","5812"
"400","Filipe Carneiro","Male","Maia","PORTO","PT","M35-39","FIN","4:35:16","0:32:50","0:03:54","2:25:08","0:05:30","1:27:53","23","23","3","3209","71","63","10","35","34","4","23","23","3","16516","1970","234","8708","330","5273"
"55","Rasmus Næblerød","Male","Roskilde","","DK","M35-39","FIN","4:35:38","0:30:07","0:03:15","2:19:08","0:05:18","1:37:49","24","24","4","3203","28","25","3","8","8","2","24","24","4","16538","1807","195","8348","318","5869"
"48","Uroš Kepic","Male","Ljubljana","foreigner","SI","M55-59","FIN","4:36:07","0:32:43","0:04:16","2:20:58","0:03:28","1:34:43","25","25","1","3500","67","61","2","27","27","1","25","25","1","16567","1963","256","8458","208","5683"
"595","Ales Suhadolnik","Male","Sezana","Sezana","SI","M45-49","FIN","4:36:12","0:33:34","0:05:08","2:29:31","0:02:38","1:25:21","26","26","5","3223","84","76","9","55","54","12","26","26","5","16572","2014","308","8971","158","5121"
"779","Bojan Djuric","Male","Belgrade","foreigner","RS","M50-54","FIN","4:36:28","0:31:03","0:05:36","2:18:46","0:04:09","1:36:54","27","27","1","3500","39","36","4","13","13","1","27","27","1","16588","1863","336","8326","249","5814"
"646","Maxim Kosyakov","Male","Belgrade","Central Serbia","RS","M45-49","FIN","4:36:35","0:30:22","0:05:09","2:25:29","0:03:35","1:32:00","28","28","6","3216","32","29","5","34","33","7","28","28","6","16595","1822","309","8729","215","5520"
"691","Bruno Glaser","Male","Brestanica","","SI","M50-54","FIN","4:36:38","0:31:00","0:03:47","2:22:31","0:03:49","1:35:31","29","29","2","3497","38","35","3","21","21","2","29","29","2","16598","1860","227","8551","229","5731"
"81","Petar Peregi","Male","Kotor","KOTOR","ME","M40-44","FIN","4:38:08","0:33:25","0:05:09","2:24:20","0:04:20","1:30:54","30","30","3","3338","82","74","16","37","36","5","30","30","3","16688","2005","309","8660","260","5454"
"78","Bruno Škrinjaric","Male","Velika Gorica","Croatia","HR","M35-39","FIN","4:38:11","0:29:17","0:07:21","2:30:03","0:05:45","1:25:45","31","31","5","3157","12","11","1","47","46","5","31","31","5","16691","1757","441","9003","345","5145"
"314","Aleksandar Vico","Male","Beocin","Vojvodina","RS","M30-34","FIN","4:38:20","0:32:58","0:08:22","2:25:46","0:03:28","1:27:46","32","32","7","3060","73","65","9","49","48","12","32","32","7","16700","1978","502","8746","208","5266"
"41","Sergei Arkhitckii","Male","Cheboksary","","","M45-49","FIN","4:38:36","0:32:51","0:04:04","2:20:18","0:03:53","1:37:30","33","33","7","3180","72","64","8","20","20","4","33","33","7","16716","1971","244","8418","233","5850"
"500","Barlas Kazanci","Male","istanbul","kadikoy","TR","M40-44","FIN","4:39:44","0:26:58","0:03:56","2:26:15","0:02:48","1:39:48","34","34","4","3309","5","5","2","19","19","2","34","34","4","16784","1618","236","8775","168","5988"
"777","Malgorzata Granicka","Female","Warszawa","mazowieckie","PL","F25-29","FIN","4:40:45","0:31:20","0:04:19","2:24:37","0:03:07","1:37:22","35","1","1","3500","44","5","2","32","1","1","35","1","1","16845","1880","259","8677","187","5842"
"759","Fedor Popovic","Male","Belgrade","BEOGRAD","RS","M30-34","FIN","4:40:51","0:34:09","0:05:59","2:26:23","0:03:16","1:31:03","36","35","8","3014","95","85","12","46","45","11","36","35","8","16851","2049","359","8783","196","5463"
"229","Alexis Frachet-Gout","Male","Toulon","","FR","M18-24","FIN","4:41:13","0:29:17","0:04:46","2:21:26","0:02:42","1:43:02","37","36","4","2813","13","12","4","14","14","3","37","36","4","16873","1757","286","8486","162","6182"
"598","Sergey Bondarenko","Male","Astana","foreigner","KZ","M45-49","FIN","4:41:33","0:27:09","0:04:07","2:36:49","0:03:20","1:30:08","38","37","8","3127","7","7","1","54","53","11","38","37","8","16893","1629","247","9409","200","5408"
"75","Guillermo Quintana García","Male","Gijon","ASTURIAS, PRINCIPADO DE","ES","M35-39","FIN","4:42:21","0:32:40","0:03:54","2:30:12","0:04:29","1:31:06","39","38","6","3082","65","59","9","48","47","6","39","38","6","16941","1960","234","9012","269","5466"
"2","Maksims Lukasevics","Male","Jurmala","JURMALA","LV","M30-34","FIN","4:42:42","0:31:04","0:03:29","2:28:48","0:03:21","1:36:00","40","39","9","2981","40","37","6","39","38","8","40","39","9","16962","1864","209","8928","201","5760"
"771","Artur Hankiewicz","Male","Poznań","wielkopolskie","PL","M45-49","FIN","4:42:45","0:35:07","0:05:10","2:19:32","0:05:02","1:37:54","41","40","9","3105","112","101","14","31","31","6","41","40","9","16965","2107","310","8372","302","5874"
"277","Srdjan Milojevic","Male","München","","RS","M25-29","FIN","4:43:50","0:33:38","0:08:16","2:27:09","0:05:58","1:28:49","42","41","6","2936","85","77","10","58","57","6","42","41","6","17030","2018","496","8829","358","5329"
"14","Pantelis Sarantis","Male","chios","north aegean","GR","M50-54","FIN","4:44:44","0:29:36","0:07:24","2:29:02","0:03:46","1:34:55","43","42","3","3351","20","19","2","44","43","5","43","42","3","17084","1776","444","8942","226","5695"
"524","Marius Sauca","Male","Giroc","Timiș","RO","M40-44","FIN","4:44:58","0:34:16","0:06:47","2:29:42","0:04:07","1:30:07","44","43","5","3215","96","86","21","62","61","9","44","43","5","17098","2056","407","8982","247","5407"
"73","Jani Kocjancic","Male","branik","","SI","M30-34","FIN","4:45:40","0:37:30","0:06:43","2:21:39","0:05:46","1:34:02","45","44","10","2928","170","155","24","42","41","10","45","44","10","17140","2250","403","8499","346","5642"
"379","Stanko Celic","Male","Laktaši","Bosna and Herzegovina","BA","M30-34","FIN","4:46:01","0:33:17","0:03:52","2:21:42","0:04:19","1:42:50","46","45","11","2921","81","73","11","28","28","6","46","45","11","17161","1997","232","8502","259","6170"
"53","Savo Kovacevic","Male","Banja Luka","Republica Srpska","BA","M45-49","FIN","4:46:14","0:32:24","0:04:01","2:29:32","0:04:54","1:35:24","47","46","10","3043","62","56","7","43","42","9","47","46","10","17174","1944","241","8972","294","5724"
"434","Pavels Abelite","Male","Riga","RIGA","LV","M35-39","FIN","4:46:28","0:36:40","0:06:56","2:27:28","0:04:27","1:30:58","48","47","7","3008","154","139","21","63","62","8","48","47","7","17188","2200","416","8848","267","5458"
"7","Wesley Boer","Male","Tilburg","","NL","M40-44","FIN","4:47:26","0:30:51","0:05:11","2:30:05","0:03:22","1:37:57","49","48","6","3171","35","32","9","45","44","6","49","48","6","17246","1851","311","9005","202","5877"
"587","Vladimir Iurovskii","Male","Orel","","","M40-44","FIN","4:48:10","0:30:03","0:05:08","2:24:17","0:03:57","1:44:45","50","49","7","3158","25","23","4","30","30","4","50","49","7","17290","1803","308","8657","237","6285"
"57","Dariusz Epelbaum","Male","Warszawa","mazowieckie","PL","M45-49","FIN","4:49:02","0:35:34","0:04:38","2:26:59","0:07:52","1:33:58","51","50","11","2992","121","110","16","50","49","10","51","50","11","17342","2134","278","8819","472","5638"
"564","Sergey Kruglov","Male","Kazan","Tatarstan","","M40-44","FIN","4:49:56","0:26:46","0:03:30","2:36:57","0:07:23","1:35:21","52","51","8","3126","3","3","1","51","50","7","52","51","8","17396","1606","210","9417","443","5721"
"256","Emilios Sira","Male","Thessaloniki","Central Macedonia","GR","M25-29","FIN","4:49:57","0:37:00","0:06:15","2:30:36","0:03:52","1:32:15","53","52","7","2826","164","149","18","70","69","9","53","52","7","17397","2220","375","9036","232","5535"
"17","Xabier Tijero","Male","Barakaldo","BIZKAIA","ES","M30-34","FIN","4:49:57","0:29:33","0:03:56","2:23:14","0:06:07","1:47:08","54","53","12","2851","18","17","2","18","18","4","54","53","12","17397","1773","236","8594","367","6428"
"49","Robert Whyte","Male","Kenmare","Kerry, Cork","IE","M55-59","FIN","4:50:20","0:36:09","0:04:34","2:30:53","0:04:28","1:34:17","55","54","2","3244","136","123","5","65","64","2","55","54","2","17420","2169","274","9053","268","5657"
"757","Imre Bence Seres","Male","Szeged","","HU","M30-34","FIN","4:50:28","0:30:13","0:05:41","2:41:46","0:04:53","1:27:55","56","55","13","2841","29","26","4","84","83","15","56","55","13","17428","1813","341","9706","293","5275"
"697","David Raymen","Male","Hare Street","HRT","GB","M50-54","FIN","4:50:33","0:34:50","0:04:46","2:24:07","0:04:08","1:42:41","57","56","4","3246","109","98","11","40","39","4","57","56","4","17433","2090","286","8647","248","6161"
"281","Orlov Artem","Male","Berezniki","Berezniki
Perm Region","","M25-29","FIN","4:50:42","0:31:34","0:04:48","2:41:37","0:04:10","1:28:32","58","57","8","2813","47","42","6","86","85","12","58","57","8","17442","1894","288","9697","250","5312"
"11","Sylvain Prenel","Male","HYERES","VAR","FR","M50-54","FIN","4:53:27","0:33:47","0:05:54","2:30:19","0:04:29","1:38:58","59","58","5","3194","87","79","10","60","59","6","59","58","5","17607","2027","354","9019","269","5938"
"396","Ivo Rusev","Male","Ruse","Ruse
Ruse","BG","M35-39","FIN","4:53:51","0:35:37","0:08:14","2:31:13","0:06:40","1:32:06","60","59","8","2875","122","111","15","73","72","9","60","59","8","17631","2137","494","9073","400","5526"
"665","Andy Tucker","Male","Thatcham","WEST BERKSHIRE","GB","M50-54","FIN","4:54:13","0:31:36","0:05:08","2:20:43","0:04:13","1:52:33","61","60","6","3180","48","43","5","23","23","3","61","60","6","17653","1896","308","8443","253","6753"
"237","Marko Stojmenovic","Male","St. Paul","MN","US","M18-24","FIN","4:55:46","0:32:01","0:04:56","2:31:02","0:06:37","1:41:10","62","61","5","2552","56","51","6","53","52","5","62","61","5","17746","1921","296","9062","397","6070"
"105","Srdjan Zivojinovic","Male","Beograd","Srbija","RS","M25-29","FIN","4:57:10","0:33:09","0:06:01","2:36:48","0:04:11","1:37:00","63","62","9","2696","77","69","8","76","75","10","63","62","9","17830","1989","361","9408","251","5820"
"8","Angelo Rigopoulos","Male","Bassins (Vaud)","VAUD","IT","M40-44","FIN","4:57:40","0:34:03","0:08:20","2:33:05","0:06:47","1:35:26","64","63","9","2987","94","84","20","74","73","12","64","63","9","17860","2043","500","9185","407","5726"
"603","Deniss Priscepovs","Male","Riga","APO","LV","M45-49","FIN","4:57:54","0:36:35","0:06:16","2:29:07","0:08:02","1:37:53","65","64","12","2833","150","135","22","66","65","15","65","64","12","17874","2195","376","8947","482","5873"
"494","Tuzhikov Vasilii","Male","Астана","Astana","KZ","M40-44","FIN","4:57:56","0:41:04","0:07:21","2:29:42","0:03:03","1:36:47","66","65","10","2982","283","249","49","87","86","14","66","65","10","17876","2464","441","8982","183","5807"
"780","Stanko Brodanac","Male","Osijek","OSJECKO-BARANJSKA ZUPANIJA","HR","M45-49","FIN","4:58:33","0:33:48","0:05:17","2:29:17","0:04:50","1:45:21","67","66","13","2821","89","81","11","56","55","13","67","66","13","17913","2028","317","8957","290","6321"
"573","Dejan Ivankovic","Male","Belgrade","Serbia","RS","M40-44","FIN","4:58:36","0:30:17","0:06:19","2:34:59","0:07:36","1:39:26","68","67","11","2970","31","28","7","64","63","10","68","67","11","17916","1817","379","9299","456","5966"
"333","Antreas Anastasiou","Male","FAMAGUSTA","foreigner","CY","M30-34","FIN","4:59:14","0:37:41","0:06:54","2:37:20","0:05:38","1:31:40","69","68","14","2684","176","160","26","107","102","21","69","68","14","17954","2261","414","9440","338","5500"
"67","Vladimír Podkamenský","Male","Bratislava","foreigner","SK","M25-29","FIN","4:59:16","0:36:48","0:04:32","2:29:19","0:05:34","1:43:03","70","69","10","2659","157","142","17","61","60","7","70","69","10","17956","2208","272","8959","334","6183"
"544","Georgy Figin","Male","Dubai","Dubai","AE","M40-44","FIN","4:59:30","0:37:33","0:04:27","2:36:11","0:03:52","1:37:26","71","70","12","2954","172","157","29","89","88","15","71","70","12","17970","2253","267","9371","232","5846"
"574","Petr Botev","Male","Saint Petersburg","","","M40-44","FIN","4:59:31","0:32:10","0:07:11","2:39:10","0:03:18","1:37:42","72","71","13","2953","58","53","12","92","90","17","72","71","13","17971","1930","431","9550","198","5862"
"90","Ben Jones","Male","Dubai","Dubai","NZ","M45-49","FIN","4:59:42","0:36:37","0:05:04","2:21:17","0:04:49","1:51:55","73","72","14","2800","151","136","23","38","37","8","73","72","14","17982","2197","304","8477","289","6715"
"712","Giovanni Peditto","Male","TRIESTE","ITALIA","IT","M50-54","FIN","5:01:42","0:28:56","0:05:16","2:42:39","0:03:20","1:41:32","74","73","7","3045","9","8","1","79","78","8","74","73","7","18102","1736","316","9759","200","6092"
"332","Antreas Georgiou","Male","Ammoxostos","foreigner","CY","M30-34","FIN","5:02:00","0:36:53","0:05:53","2:36:48","0:03:40","1:38:47","75","74","15","2634","161","146","23","97","95","19","75","74","15","18120","2213","353","9408","220","5927"
"40","Mihailo Lazarevic","Male","La Reina, Santiago","Santiago Metropolitan Region","RS","M45-49","FIN","5:02:03","0:36:17","0:05:48","2:27:45","0:03:46","1:48:28","76","75","15","2758","139","126","20","59","58","14","76","75","15","18123","2177","348","8865","226","6508"
"539","Jaka Križanič","Male","ljubljana","","SI","M40-44","FIN","5:02:12","0:30:47","0:06:47","2:38:44","0:05:13","1:40:42","77","76","14","2905","34","31","8","77","76","13","77","76","14","18132","1847","407","9524","313","6042"
"638","Marjan Lukic","Male","Pančevo","Serbia","RS","M45-49","FIN","5:02:48","0:29:36","0:04:37","2:48:29","0:06:01","1:34:05","78","77","16","2744","19","18","2","110","105","17","78","77","16","18168","1776","277","10109","361","5645"
"713","Joze Kojc","Male","Maribor","Podravska","SI","M55-59","FIN","5:02:49","0:38:35","0:05:45","2:29:24","0:05:42","1:43:24","79","78","3","3019","201","181","9","69","68","3","79","78","3","18169","2315","345","8964","342","6204"
"28","Lukasz Gedlek","Male","Kraków","małopolskie","PL","M35-39","FIN","5:03:10","0:34:42","0:03:24","2:46:51","0:06:04","1:32:09","80","79","9","2707","105","95","12","121","115","14","80","79","9","18190","2082","204","10011","364","5529"
"112","Jana Koubková","Female","Brno","South Moravian Region","CZ","F25-29","FIN","5:03:14","0:28:29","0:04:50","2:45:08","0:03:47","1:40:59","81","2","2","3095","8","1","1","91","2","2","81","2","2","18194","1709","290","9908","227","6059"
"318","Nejc Jamšcek","Male","Nova Gorica","Slovenia","SI","M30-34","FIN","5:05:16","0:35:08","0:03:08","2:34:04","0:06:19","1:46:36","82","80","16","2575","114","103","16","67","66","13","82","80","16","18316","2108","188","9244","379","6396"
"224","Itay Zaidel","Male","Nitzanim","Israel","IL","M18-24","FIN","5:05:16","0:31:40","0:03:52","2:54:46","0:03:24","1:31:34","83","81","6","2381","49","44","5","140","130","8","83","81","6","18316","1900","232","10486","204","5494"
"158","Mariia Shinkevich","Female","Petrozavods","","AE","F35-39","FIN","5:05:30","0:34:48","0:06:56","2:44:34","0:03:46","1:35:26","84","3","1","3500","108","11","2","129","10","3","84","3","1","18330","2088","416","9874","226","5726"
"293","Aleksandr Kivit","Male","Belgrade","Belgrade","","M25-29","FIN","5:05:41","0:35:07","0:07:44","2:29:44","0:07:33","1:45:32","85","82","11","2543","113","102","13","68","67","8","85","82","11","18341","2107","464","8984","453","6332"
"781","Amur Bašic","Male","Banja Luka","Republica Srpska","BA","M55-59","FIN","5:05:53","0:33:03","0:05:41","2:42:10","0:06:35","1:38:26","86","83","4","2964","74","66","3","103","99","4","86","83","4","18353","1983","341","9730","395","5906"
"35","Albin Kesselbacher","Male","Klagenfurt","","AT","M40-44","FIN","5:06:16","0:32:43","0:04:24","2:31:30","0:03:28","1:54:10","87","84","15","2832","68","62","15","57","56","8","87","84","15","18376","1963","264","9090","208","6850"
"319","Metehan Nebioglu","Male","Fethiye","Muğla","TR","M30-34","FIN","5:07:15","0:39:04","0:04:37","2:39:53","0:05:21","1:38:20","88","85","17","2539","224","198","32","116","111","22","88","85","17","18435","2344","277","9593","321","5900"
"29","Dmytro Korsun","Male","Warszawa","foreigner","UA","M35-39","FIN","5:07:21","0:38:56","0:05:48","2:32:23","0:07:48","1:42:26","89","86","10","2632","216","192","29","80","79","10","89","86","10","18441","2336","348","9143","468","6146"
"648","Kristifor Mancu","Male","Vrsac","Vojvodina","RS","M45-49","FIN","5:07:32","0:38:52","0:06:23","2:37:33","0:03:37","1:41:07","90","87","17","2659","211","187","32","111","106","18","90","87","17","18452","2332","383","9453","217","6067"
"582","Aleksandar Otovic","Male","Wollerau","","RS","M40-44","FIN","5:07:33","0:35:33","0:06:17","2:32:27","0:07:51","1:45:25","91","88","16","2809","120","109","23","71","70","11","91","88","16","18453","2133","377","9147","471","6325"
"772","Risto Kask","Male","Tallinn","Harju","EE","M35-39","FIN","5:09:20","0:34:59","0:05:33","2:40:19","0:05:37","1:42:51","92","89","11","2596","111","100","14","101","97","11","92","89","11","18560","2099","333","9619","337","6171"
"789","Gittler Thomas","Male","Wien","","AT","M45-49","FIN","5:09:23","0:35:55","0:07:58","2:40:04","0:07:51","1:37:34","93","90","18","2626","129","118","18","118","113","20","93","90","18","18563","2155","478","9604","471","5854"
"557","Mikhail Pokhvalin","Male","Petrozavodsk","","","M40-44","FIN","5:09:34","0:38:45","0:08:34","2:45:31","0:07:20","1:29:24","94","91","17","2772","208","186","38","156","145","31","94","91","17","18574","2325","514","9931","440","5364"
"16","Ipek Öztosun","Female","izmir","şirinyer","TR","F30-34","FIN","5:09:41","0:29:53","0:04:55","2:44:50","0:04:52","1:45:11","95","4","1","3500","24","2","1","98","3","1","95","4","1","18581","1793","295","9890","292","6311"
"627","Marko Juranic","Male","Zagreb","Zagreb","HR","M45-49","FIN","5:09:48","0:33:59","0:06:38","2:36:53","0:08:18","1:43:59","96","92","19","2618","92","83","12","83","82","16","96","92","19","18588","2039","398","9413","498","6239"
"387","Batuhan Hasancaoglu","Male","İzmir","Buca","TR","M30-34","FIN","5:10:39","0:40:29","0:04:55","2:35:29","0:06:12","1:43:34","97","93","18","2478","260","231","35","102","98","20","97","93","18","18639","2429","295","9329","372","6214"
"228","Mihajlo Bolic","Male","Subotica","Vojvodina","RS","M18-24","FIN","5:10:49","0:39:41","0:06:16","2:33:27","0:05:41","1:45:45","98","94","7","2281","239","213","12","95","93","7","98","94","7","18649","2381","376","9207","341","6345"
"652","Ljubisa Savic","Male","Beograd","Cukarica","RS","M50-54","FIN","5:11:16","0:39:25","0:07:26","2:44:20","0:05:29","1:34:36","99","95","8","2873","230","204","18","148","138","12","99","95","8","18676","2365","446","9860","329","5676"
"71","Riccardo De Rossi","Male","Musile di Piave","","IT","M30-34","FIN","5:11:17","0:37:48","0:05:45","2:32:57","0:04:40","1:50:07","100","96","19","2467","181","165","28","78","77","14","100","96","19","18677","2268","345","9177","280","6607"
"409","Frank Attard","Male","Victoria gozo","RABAT GOZO","MT","M35-39","FIN","5:11:18","0:37:12","0:08:03","2:43:31","0:12:15","1:30:17","101","97","12","2561","165","150","22","134","124","15","101","97","12","18678","2232","483","9811","735","5417"
"311","Iaroslav Zagorskii","Male","Beograd","Central Serbia","","M25-29","FIN","5:11:22","0:38:39","0:06:12","2:45:10","0:03:46","1:37:35","102","98","12","2441","205","184","21","138","128","14","102","98","12","18682","2319","372","9910","226","5855"
"412","Dimitrios Anagnostakis","Male","KORIDALLOS","ATTIKI","GR","M35-39","FIN","5:11:51","0:36:20","0:04:37","2:42:36","0:04:30","1:43:48","103","99","13","2551","144","130","20","115","110","13","103","99","13","18711","2180","277","9756","270","6228"
"51","Bojan Skocir","Male","Nova Gorica","slovenia","SI","M60-64","FIN","5:11:57","0:36:48","0:08:10","2:36:16","0:06:18","1:44:25","104","100","1","3500","158","143","3","105","100","1","104","100","1","18717","2208","490","9376","378","6265"
"495","Andrei Hurmuz","Male","Timisoara","Iași","RO","M40-44","FIN","5:12:04","0:38:24","0:05:53","2:38:42","0:11:02","1:38:03","105","101","18","2727","196","177","36","113","108","20","105","101","18","18724","2304","353","9522","662","5883"
"25","Omar Estrada","Male","København","HOVEDSTADEN","MX","M30-34","FIN","5:12:16","0:42:37","0:04:59","2:30:32","0:03:39","1:50:29","106","102","20","2449","329","288","44","88","87","17","106","102","20","18736","2557","299","9032","219","6629"
"597","Malik Kappanov","Male","Astana","Astana","KZ","M45-49","FIN","5:12:19","0:40:27","0:05:45","2:39:52","0:05:32","1:40:43","107","103","20","2573","258","229","38","126","119","22","107","103","20","18739","2427","345","9592","332","6043"
"209","Lazar Kaljevic","Male","Čačak","SUMADIJSKI OKRUG","RS","M18-24","FIN","5:12:26","0:34:36","0:07:13","2:33:53","0:04:01","1:52:43","108","104","8","2252","102","92","8","75","74","6","108","104","8","18746","2076","433","9233","241","6763"
"658","Aleksander Radivojevic","Male","Ribnica","","SI","M50-54","FIN","5:13:06","0:32:24","0:04:55","2:41:58","0:03:45","1:50:04","109","105","9","2840","61","55","6","94","92","10","109","105","9","18786","1944","295","9718","225","6604"
"522","Simon Simoncic","Male","Smlednik","","SI","M40-44","FIN","5:13:21","0:36:59","0:08:04","2:37:04","0:11:02","1:40:11","110","106","19","2704","163","148","27","109","104","19","110","106","19","18801","2219","484","9424","662","6011"
"356","Andrei Bogdanov","Male","Novisad","Vojvodina","","M30-34","FIN","5:13:48","0:35:44","0:07:06","2:42:24","0:05:24","1:43:09","111","107","21","2421","125","114","18","123","117","24","111","107","21","18828","2144","426","9744","324","6189"
"774","Karolína Horáková","Female","Brno","South Moravian Region","CZ","F30-34","FIN","5:13:52","0:36:07","0:05:40","2:42:14","0:03:53","1:45:57","112","5","2","3424","134","13","3","119","6","2","112","5","2","18832","2167","340","9734","233","6357"
"666","Maksim Orlov","Male","St.Petersburg","St.Petersburg","","M50-54","FIN","5:14:07","0:33:06","0:05:12","2:36:30","0:07:00","1:52:20","113","108","10","2822","76","68","8","72","71","7","113","108","10","18847","1986","312","9390","420","6740"
