Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"21","David Taylor","Male","Mission","TX","US","M45-49","FIN","4:52:52","0:39:31","0:03:16","2:25:44","0:01:47","1:42:34","37","35","3","3292","471","341","35","45","44","5","37","35","3","17572","2371","196","8744","107","6154"
"178","Ethan Attias","Male","Richmond Hill","ON","CA","M18-24","FIN","4:52:57","0:33:54","0:03:31","2:33:29","0:01:28","1:40:35","38","36","6","2751","127","93","14","54","52","8","38","36","6","17577","2034","211","9209","88","6035"
"1012","Mathieu Merle","Male","Toronto","ON","FR","M30-34","FIN","4:53:05","0:42:01","0:05:21","2:27:49","0:01:44","1:36:09","39","37","3","3365","648","482","67","78","72","10","39","37","3","17585","2521","321","8869","104","5769"
"52","Alastair Price","Male","Toronto","ON","CA","M35-39","FIN","4:53:42","0:33:45","0:04:21","2:30:22","0:01:45","1:43:29","40","38","9","2838","122","88","14","44","43","8","40","38","9","17622","2025","261","9022","105","6209"
"197","Matt Barfoot","Male","Port Elgin","ON","CA","M45-49","FIN","4:54:43","0:33:15","0:03:59","2:29:53","0:00:56","1:46:39","41","39","4","3259","105","74","5","40","39","4","41","39","4","17683","1995","239","8993","56","6399"
"48","Darren Murphy","Male","Dundas","ON","CA","M55-59","FIN","4:56:33","0:39:54","0:03:46","2:28:50","0:02:05","1:41:58","42","40","1","3500","497","363","21","67","63","4","42","40","1","17793","2394","226","8930","125","6118"
"272","Dominic Bosa","Male","Langley","BC","CA","M18-24","FIN","4:56:41","0:32:40","0:04:39","2:20:47","0:02:16","1:56:20","43","41","7","2684","86","60","10","13","13","4","43","41","7","17801","1960","279","8447","136","6980"
"620","Sean Gilday","Male","Toronto","ON","CA","M55-59","FIN","4:57:00","0:36:12","0:04:31","2:29:41","0:01:22","1:45:15","44","42","2","3491","242","179","9","51","49","2","44","42","2","17820","2172","271","8981","82","6315"
"1301","Brandon Shamis","Male","Laval","QC","CA","M25-29","FIN","4:57:27","0:36:48","0:04:40","2:26:48","0:04:26","1:44:45","45","43","9","2957","267","194","46","43","42","11","45","43","9","17847","2208","280","8808","266","6285"
"1044","Andres Moran-Macdonald","Male","Kingston","ON","CA","M25-29","FIN","4:57:31","0:34:21","0:04:53","2:38:18","0:01:51","1:38:07","46","44","10","2956","143","105","25","97","89","18","46","44","10","17851","2061","293","9498","111","5887"
"804","Austin Kjorven","Male","Milton","ON","CA","M45-49","FIN","4:57:47","0:38:48","0:03:40","2:36:16","0:02:59","1:36:03","47","45","5","3203","412","302","32","101","93","10","47","45","5","17867","2328","220","9376","179","5763"
"1037","Mathieu Moor","Male","Hamilton","","BE","M35-39","FIN","4:58:00","0:34:15","0:04:13","2:45:37","0:02:47","1:31:08","48","46","10","2761","139","102","16","147","133","27","48","46","10","17880","2055","253","9937","167","5468"
"641","David Greenfield","Male","Toronto","ON","CA","M45-49","FIN","4:58:21","0:32:13","0:02:50","2:31:15","0:03:20","1:48:44","49","47","6","3193","76","54","3","34","33","3","49","47","6","17901","1933","170","9075","200","6524"
"498","Lucy Downs","Female","Greenville","SC","US","F25-29","FIN","4:58:31","0:28:31","0:05:09","2:38:40","0:03:06","1:43:05","50","3","1","3500","11","4","2","64","4","2","50","3","1","17911","1711","309","9520","186","6185"
"1532","Nicholas Yardley","Male","orangeville","ON","CA","M40-44","FIN","4:58:35","0:28:07","0:04:12","2:21:36","0:03:09","2:01:31","51","48","6","3185","5","5","1","9","9","1","51","48","6","17915","1687","252","8496","189","7291"
"78","John Paul Cruz","Male","Uxbridge","ON","CA","M40-44","FIN","4:58:52","0:32:44","0:04:14","2:27:22","0:01:17","1:53:14","52","49","7","3180","89","63","10","27","27","5","52","49","7","17932","1964","254","8842","77","6794"
"1","David Ahlert","Male","Cincinnati","OH","US","M55-59","FIN","4:59:00","0:38:59","0:03:52","2:33:07","0:02:09","1:40:53","53","50","3","3455","427","311","19","85","78","6","53","50","3","17940","2339","232","9187","129","6053"
"1227","Wyeth Robertson","Male","Toronto","ON","CA","M25-29","FIN","4:59:05","0:39:39","0:05:25","2:31:43","0:02:46","1:39:33","54","51","11","2927","479","347","79","91","84","16","54","51","11","17945","2379","325","9103","166","5973"
"285","Kerri Brass","Male","Toronto","ON","CA","M55-59","FIN","4:59:22","0:34:08","0:04:00","2:31:39","0:01:40","1:47:56","55","52","4","3449","134","98","3","49","47","1","55","52","4","17962","2048","240","9099","100","6476"
"1355","Mike Strano","Male","Barrie","ON","CA","M50-54","FIN","4:59:28","0:36:56","0:05:00","2:28:52","0:01:37","1:47:04","56","53","5","2992","282","206","15","53","51","5","56","53","5","17968","2216","300","8932","97","6424"
"1220","Scott Ritchie","Male","Hamilton","ON","CA","M30-34","FIN","4:59:34","0:31:25","0:04:41","2:35:45","0:01:54","1:45:49","57","54","4","3248","60","43","6","62","59","7","57","54","4","17974","1885","281","9345","114","6349"
"280","Jan Bouse","Male","Toronto","ON","CA","M45-49","FIN","4:59:52","0:36:53","0:04:47","2:17:37","0:04:15","1:56:20","58","55","7","3166","276","201","16","14","14","1","58","55","7","17992","2213","287","8257","255","6980"
"15","Irina Metelyuk","Female","Toronto","ON","CA","F30-34","FIN","5:00:12","0:32:17","0:03:53","2:38:50","0:01:30","1:43:42","59","4","2","3170","79","23","4","76","6","2","59","4","2","18012","1937","233","9530","90","6222"
"307","Tomas Burke","Male","Ottawa","ON","CA","M25-29","FIN","5:00:27","0:36:23","0:05:30","2:35:12","0:02:27","1:40:55","60","56","12","2903","253","188","44","93","86","17","60","56","12","18027","2183","330","9312","147","6055"
"214","Jesse Bauman","Male","Kitchener","ON","CA","M35-39","FIN","5:01:04","0:36:08","0:05:34","2:24:58","0:02:02","1:52:23","61","57","11","2705","237","176","25","37","36","7","61","57","11","18064","2168","334","8698","122","6743"
"738","Joshua Jackson","Male","Mississauga","ON","CA","M25-29","FIN","5:01:16","0:31:57","0:04:50","2:43:08","0:02:11","1:39:10","62","58","13","2888","68","48","12","109","101","20","62","58","13","18076","1917","290","9788","131","5950"
"481","Jeff Dill","Male","Niagara Falls","ON","CA","M35-39","FIN","5:01:48","0:39:08","0:04:20","2:32:15","0:01:33","1:44:31","63","59","12","2692","437","318","40","81","75","15","63","59","12","18108","2348","260","9135","93","6271"
"907","William Luders","Male","Owen Sound","ON","CA","M25-29","FIN","5:01:54","0:31:30","0:03:48","2:30:28","0:02:02","1:54:06","64","60","14","2877","64","46","10","31","30","9","64","60","14","18114","1890","228","9028","122","6846"
"1024","Lauren Miller","Female","Perth","ON","CA","F18-24","FIN","5:02:10","0:28:22","0:03:42","2:41:03","0:01:34","1:47:29","65","5","1","3500","8","2","1","69","5","1","65","5","1","18130","1702","222","9663","94","6449"
"125","Michael Seliske","Male","Kitchener","ON","CA","M35-39","FIN","5:02:47","0:36:57","0:04:30","2:38:04","0:01:44","1:41:32","66","61","13","2675","283","207","32","105","97","21","66","61","13","18167","2217","270","9484","104","6092"
"170","izaura araujo","Female","Toronto","ON","CA","F45-49","FIN","5:03:08","0:32:04","0:03:24","2:36:11","0:02:08","1:49:22","67","6","1","3500","71","21","1","59","3","1","67","6","1","18188","1924","204","9371","128","6562"
"253","Stephen Blankenship","Male","Aylmer","ON","CA","M30-34","FIN","5:03:36","0:28:42","0:02:58","2:30:07","0:01:59","1:59:50","68","62","5","3176","13","9","2","19","19","2","68","62","5","18216","1722","178","9007","119","7190"
"59","Matthew Vihant","Male","Toronto","ON","CA","M25-29","FIN","5:04:18","0:29:30","0:04:24","2:37:52","0:01:41","1:50:51","69","63","15","2834","26","17","2","60","57","12","69","63","15","18258","1770","264","9472","101","6651"
"955","Tom Martin","Male","Regina","SK","CA","M40-44","FIN","5:04:25","0:28:47","0:04:05","2:49:49","0:01:33","1:40:10","70","64","8","3080","16","11","3","138","125","15","70","64","8","18265","1727","245","10189","93","6010"
"612","Bruno Gawronski","Male","TORONTO","ON","CA","M25-29","FIN","5:04:28","0:33:09","0:05:18","2:47:34","0:02:12","1:36:16","71","65","16","2831","100","72","17","162","145","30","71","65","16","18268","1989","318","10054","132","5776"
"89","Daniel Gallagher","Male","Ancaster","ON","CA","M45-49","FIN","5:05:03","0:38:41","0:04:29","2:33:44","0:02:07","1:46:02","72","66","8","3073","402","297","30","92","85","9","72","66","8","18303","2321","269","9224","127","6362"
"37","Matthew Dexter","Male","Cayuga","ON","CA","M35-39","FIN","5:05:07","0:37:32","0:04:25","2:32:04","0:04:18","1:46:48","73","67","14","2633","326","238","34","72","67","13","73","67","14","18307","2252","265","9124","258","6408"
"858","Adam Lefebvre","Male","Milton","ON","CA","M25-29","FIN","5:05:48","0:43:29","0:07:14","2:25:02","0:03:27","1:46:37","74","68","17","2807","743","557","118","82","76","15","74","68","17","18348","2609","434","8702","207","6397"
"771","Rodolfo Jorge","Male","Toronto","Ontario","PT","M35-39","FIN","5:06:45","0:44:26","0:04:13","2:45:57","0:01:18","1:30:51","75","69","15","2603","827","626","92","254","226","36","75","69","15","18405","2666","253","9957","78","5451"
"1119","Walter Paschoalotti Netto","Male","Socorro","","BR","M40-44","FIN","5:06:58","0:37:27","0:05:10","2:39:57","0:02:30","1:41:53","76","70","9","3034","320","233","22","136","123","14","76","70","9","18418","2247","310","9597","150","6113"
"752","Connor Jewell","Male","Toronto","ON","CA","M18-24","FIN","5:07:15","0:32:01","0:04:29","2:29:30","0:01:32","1:59:43","77","71","8","2493","70","50","8","32","31","5","77","71","8","18435","1921","269","8970","92","7183"
"1258","Jonathan Rynne","Male","Ancaster","ON","CA","M30-34","FIN","5:07:16","0:32:28","0:03:53","2:37:59","0:02:34","1:50:22","78","72","6","3110","83","59","8","74","69","9","78","72","6","18436","1948","233","9479","154","6622"
"928","Philip Madonia","Male","Maple","ON","CA","M65-69","FIN","5:07:30","0:40:09","0:04:18","2:32:45","0:01:54","1:48:24","79","73","1","3500","510","376","4","94","87","1","79","73","1","18450","2409","258","9165","114","6504"
"5","Dan Contant","Male","Cornwall","ON","CA","M60-64","FIN","5:07:38","0:33:37","0:04:05","2:40:57","0:02:24","1:46:35","80","74","1","3500","117","84","1","100","92","1","80","74","1","18458","2017","245","9657","144","6395"
"4","Erin Castell","Female","Hamilton","ON","CA","F25-29","FIN","5:07:58","0:29:19","0:03:50","2:36:35","0:01:37","1:56:36","81","7","2","3329","23","9","4","48","2","1","81","7","2","18478","1759","230","9395","97","6996"
"826","Chris Landa","Male","Toronto","ON","CA","M30-34","FIN","5:07:59","0:36:02","0:04:12","2:27:19","0:01:06","1:59:20","82","75","7","3097","229","170","22","42","41","4","82","75","7","18479","2162","252","8839","66","7160"
"1521","Samuel Wood","Male","Gravenhurst","ON","CA","M18-24","FIN","5:08:02","0:30:20","0:03:58","2:50:20","0:03:09","1:40:16","83","76","9","2479","42","30","6","153","136","19","83","76","9","18482","1820","238","10220","189","6016"
"1513","Wojciech Wojcik","Male","Mississauga","ON","CA","M25-29","FIN","5:08:51","0:35:30","0:03:53","2:49:11","0:02:11","1:38:05","84","77","18","2752","197","147","37","189","169","37","84","77","18","18531","2130","233","10151","131","5885"
"337","Antoine Carignan-Turcotte","Male","Montréal","QC","CA","M25-29","FIN","5:09:13","0:34:17","0:04:35","2:36:08","0:02:47","1:51:26","85","78","19","2745","140","103","24","75","70","13","85","78","19","18553","2057","275","9368","167","6686"
"1156","Alexander Pollock","Male","Toronto","ON","CA","M18-24","FIN","5:09:47","0:36:15","0:04:30","2:40:20","0:03:35","1:45:08","86","79","10","2448","248","184","34","124","113","15","86","79","10","18587","2175","270","9620","215","6308"
"73","Christine Cash","Female","Odessa","ON","CA","F25-29","FIN","5:09:54","0:33:19","0:03:33","2:47:36","0:01:38","1:43:48","87","8","3","3295","108","33","11","151","16","4","87","8","3","18594","1999","213","10056","98","6228"
"1485","Taylor Weber","Male","Waterloo","ON","CA","M35-39","FIN","5:10:23","0:30:02","0:03:50","2:39:31","0:02:19","1:54:41","88","80","16","2538","38","26","3","71","66","12","88","80","16","18623","1802","230","9571","139","6881"
"539","Jason Faber","Male","Toronto","ON","CA","M35-39","FIN","5:10:57","0:38:55","0:04:17","2:45:56","0:01:46","1:40:04","89","81","17","2528","420","307","38","197","175","32","89","81","17","18657","2335","257","9956","106","6004"
"584","Marcio Fukuhara","Male","Norwood","NJ","US","M55-59","FIN","5:11:03","0:32:15","0:03:31","2:37:24","0:02:33","1:55:21","90","82","5","3239","77","55","2","70","65","5","90","82","5","18663","1935","211","9444","153","6921"
"414","Nathan Cox","Male","Tottenham","ON","CA","M35-39","FIN","5:11:31","0:29:27","0:04:29","2:42:41","0:02:35","1:52:19","91","83","18","2517","25","16","1","89","82","17","91","83","18","18691","1767","269","9761","155","6739"
"425","Luca Curcio","Male","Nepean","ON","CA","M25-29","FIN","5:11:41","0:37:34","0:07:33","2:43:24","0:04:55","1:38:15","92","84","20","2701","329","241","54","187","167","35","92","84","20","18701","2254","453","9804","295","5895"
"360","Jake Chalut","Male","Windsor","ON","CA","M25-29","FIN","5:11:53","0:34:33","0:04:01","2:43:35","0:01:49","1:47:55","93","85","21","2697","149","110","28","132","120","25","93","85","21","18713","2073","241","9815","109","6475"
"1133","Pierre Perchoc","Male","Aurora","ONTARIO","FR","M35-39","FIN","5:12:07","0:36:11","0:04:49","2:39:35","0:02:04","1:49:28","94","86","19","2507","240","178","26","115","106","23","94","86","19","18727","2171","289","9575","124","6568"
"6","Will Cornish","Male","NAPERVILLE","IL","US","M25-29","FIN","5:12:24","0:29:41","0:03:15","2:30:01","0:02:32","2:06:55","95","87","22","2688","31","21","4","24","24","8","95","87","22","18744","1781","195","9001","152","7615"
"789","Matthew Keoughan","Male","Toronto","ON","CA","M25-29","FIN","5:12:36","0:37:09","0:05:17","2:41:41","0:01:58","1:46:31","96","88","23","2684","295","215","48","149","134","27","96","88","23","18756","2229","317","9701","118","6391"
"898","Mario Lortie","Male","Repentigny","QC","CA","M50-54","FIN","5:12:37","0:34:18","0:03:43","2:43:00","0:01:03","1:50:33","97","89","6","2755","141","104","6","123","112","9","97","89","6","18757","2058","223","9780","63","6633"
"8","Andre Girard","Male","Hamilton","ON","CA","M40-44","FIN","5:13:07","0:36:12","0:03:24","2:32:12","0:01:07","2:00:12","98","90","10","2924","244","181","18","61","58","9","98","90","10","18787","2172","204","9132","67","7212"
"1383","Michael Telpner","Male","Toronto","ON","CA","M45-49","FIN","5:13:13","0:36:14","0:03:30","2:31:36","0:01:03","2:00:51","99","91","9","2926","246","182","15","57","55","7","99","91","9","18793","2174","210","9096","63","7251"
"77","Taylor Corelli","Female","Sault Ste Marie","ON","CA","F35-39","FIN","5:13:43","0:30:51","0:03:40","2:50:04","0:01:27","1:47:42","100","9","1","3500","48","13","2","152","17","5","100","9","1","18823","1851","220","10204","87","6462"
"65","Ignacio Alvarez","Male","East York","ON","ES","M45-49","FIN","5:13:49","0:35:40","0:04:22","2:34:01","0:01:51","1:57:54","101","92","10","2915","209","156","13","73","68","8","101","92","10","18829","2140","262","9241","111","7074"
"12","Jeff Hinds","Male","Milton","ON","CA","M40-44","FIN","5:14:02","0:38:39","0:05:58","2:30:36","0:03:21","1:55:27","102","93","11","2907","401","296","31","80","74","10","102","93","11","18842","2319","358","9036","201","6927"
"95","Erika Hendrick","Female","Dashwood","ON","CA","F35-39","FIN","5:14:29","0:31:17","0:04:15","2:45:16","0:01:52","1:51:49","103","10","2","3486","55","16","3","120","10","3","103","10","2","18869","1877","255","9916","112","6709"
"365","Jack Chambers","Male","Peterborough","ON","CA","M25-29","FIN","5:14:34","0:32:10","0:04:01","2:52:22","0:02:06","1:43:55","104","94","24","2649","75","53","14","188","168","36","104","94","24","18874","1930","241","10342","126","6235"
"1326","Brett Smith","Male","Kingston","Ontario","CA","M30-34","FIN","5:14:52","0:33:32","0:04:04","2:34:01","0:02:24","2:00:51","105","95","8","2973","113","80","11","58","56","6","105","95","8","18892","2012","244","9241","144","7251"
"705","Kevin Higgins","Male","Toronto","ON","CA","M50-54","FIN","5:15:30","0:44:09","0:04:30","2:34:05","0:02:58","1:49:49","106","96","7","2703","801","606","43","139","126","11","106","96","7","18930","2649","270","9245","178","6589"
"248","Graeme Bishop","Male","Parry Sound","ON","CA","M18-24","FIN","5:15:33","0:36:24","0:03:53","2:40:31","0:01:45","1:53:00","107","97","11","2344","254","189","36","119","110","13","107","97","11","18933","2184","233","9631","105","6780"
"1114","Vincent Palhol","Male","Montréal","QC","FR","M35-39","FIN","5:15:43","0:34:46","0:04:12","2:33:22","0:01:35","2:01:48","108","98","20","2442","156","116","17","65","61","10","108","98","20","18943","2086","252","9202","95","7308"
"602","Eric Gareau","Male","Thorndale","ON","CA","M25-29","FIN","5:16:24","0:35:07","0:04:08","2:48:23","0:01:57","1:46:49","109","99","25","2616","174","130","32","174","155","31","109","99","25","18984","2107","248","10103","117","6409"
"449","Mark Davies","Male","Burlington","ON","CA","M35-39","FIN","5:16:31","0:36:48","0:04:57","2:44:26","0:01:16","1:49:03","110","100","21","2427","268","195","29","165","148","29","110","100","21","18991","2208","297","9866","76","6543"
"330","Randy Campbell","Male","RR2 Ilderton","ON","CA","M55-59","FIN","5:16:51","0:35:18","0:04:08","2:32:40","0:01:51","2:02:54","111","101","6","3134","186","139","6","63","60","3","111","101","6","19011","2118","248","9160","111","7374"
"1306","Daniel Shields","Male","Markham","ON","CA","M25-29","FIN","5:17:01","0:37:51","0:04:59","2:42:04","0:01:55","1:50:13","112","102","26","2605","345","255","58","155","138","28","112","102","26","19021","2271","299","9724","115","6613"
"203","Erick Barquero","Male","San Rafael","ALAJUELA","CR","M45-49","FIN","5:17:05","0:46:15","0:06:12","2:41:51","0:03:10","1:39:37","113","103","11","2856","945","714","61","250","223","19","113","103","11","19025","2775","372","9711","190","5977"
"1212","Marc Reust","Male","Bern","BERN","CH","M18-24","FIN","5:17:09","0:35:52","0:04:30","2:36:17","0:03:07","1:57:22","114","104","12","2315","220","164","30","90","83","9","114","104","12","19029","2152","270","9377","187","7042"
"1039","Matthew Moore","Male","Gatineau","QC","CA","M30-34","FIN","5:17:12","0:36:06","0:04:29","2:41:38","0:02:09","1:52:49","115","105","9","2931","235","174","23","133","121","11","115","105","9","19032","2166","269","9698","129","6769"
"1313","Rafael Silva","Male","Kleinburg","ON","CA","M35-39","FIN","5:17:53","0:40:54","0:05:17","2:37:03","0:02:11","1:52:29","116","106","22","2403","569","420","54","143","130","26","116","106","22","19073","2454","317","9423","131","6749"
"1181","Angela Quick","Female","Kitchener","ON","CA","F35-39","FIN","5:17:54","0:29:08","0:03:26","2:44:56","0:01:54","1:58:30","117","11","3","3424","19","7","1","96","8","1","117","11","3","19074","1748","206","9896","114","7110"
