Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"29","Benjamin Williams","Male","Kailua","HI","US","MPRO","FIN","4:05:11","0:27:26","0:02:02","2:19:47","0:01:05","1:14:51","16","16","14","3046","60","57","18","41","41","19","16","16","14","14711","1646","122","8387","65","4491"
"24","Matthew Pellow","Male","Dubbo","NSW","AU","MPRO","FIN","4:05:53","0:25:59","0:01:43","2:12:23","0:00:41","1:25:07","17","17","15","3033","28","27","13","13","13","13","17","17","15","14753","1559","103","7943","41","5107"
"10","Peter Robertson","Male","Kensington","VIC","AU","MPRO","FIN","4:06:34","0:24:57","0:01:34","2:12:07","0:01:04","1:26:52","18","18","16","3021","16","16","7","6","6","6","18","18","16","14794","1497","94","7927","64","5212"
"1604","Hayden Armstrong","Male","Rosny","AU-TAS","AU","M30-34","FIN","4:06:46","0:26:43","0:02:32","2:11:53","0:01:21","1:24:17","19","19","1","3500","45","43","8","16","16","1","19","19","1","14806","1603","152","7913","81","5057"
"1832","Clint Kimmins","Male","Tugun","QLD","AU","M25-29","FIN","4:08:05","0:25:32","0:02:04","2:14:42","0:00:52","1:24:55","20","20","3","3409","22","22","1","19","19","1","20","20","3","14885","1532","124","8082","52","5095"
"1169","Eric Watson","Male","Manama","Bahrain","AU","M18-24","FIN","4:09:21","0:24:16","0:02:14","2:20:32","0:01:15","1:21:04","21","21","1","3500","10","10","1","33","33","1","21","21","1","14961","1456","134","8432","75","4864"
"21","Lachlan Kerin","Male","Nambour","QLD","AU","MPRO","FIN","4:10:18","0:25:30","0:01:55","2:12:37","0:01:08","1:29:08","22","22","17","2954","19","19","10","11","11","11","22","22","17","15018","1530","115","7957","68","5348"
"233","Sam Hume","Male","Albert Park","VIC","AU","M35-39","FIN","4:10:49","0:24:37","0:02:46","2:20:32","0:00:51","1:22:03","23","23","1","3500","13","13","2","39","39","5","23","23","1","15049","1477","166","8432","51","4923"
"12","Patrick Baldacchino","Male","warrimoo","","AU","MPRO","FIN","4:11:15","0:24:58","0:01:47","2:19:05","0:01:05","1:24:20","24","24","18","2937","17","17","8","27","27","17","24","24","18","15075","1498","107","8345","65","5060"
"982","Matthew Wolstencroft","Male","Sunshine Coast","QLD","AU","M40-44","FIN","4:11:30","0:26:16","0:01:57","2:14:10","0:01:14","1:27:53","25","25","1","3500","36","34","3","22","22","2","25","25","1","15090","1576","117","8050","74","5273"
"161","Xavier Coppock","Male","Port Melbourne","VIC","AU","M35-39","FIN","4:12:23","0:28:09","0:02:18","2:15:14","0:00:53","1:25:49","26","26","2","3471","78","70","12","26","26","3","26","26","2","15143","1689","138","8114","53","5149"
"30","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","4:12:42","0:29:46","0:02:03","2:16:02","0:01:18","1:23:33","27","27","19","2911","136","114","20","38","38","18","27","27","19","15162","1786","123","8162","78","5013"
"196","Nathan Fitzakerley","Male","Parrearra","QLD","AU","M35-39","FIN","4:13:09","0:26:04","0:02:07","2:17:27","0:00:46","1:26:45","28","28","3","3458","32","30","4","25","25","2","28","28","3","15189","1564","127","8247","46","5205"
"827","Adrian Little","Male","Berwick","VIC","AU","M40-44","FIN","4:13:59","0:29:20","0:02:17","2:15:24","0:01:10","1:25:48","29","29","2","3455","114","98","14","32","32","4","29","29","2","15239","1760","137","8124","70","5148"
"294","Simon Nash","Male","NEWMARKET","QLD","AU","M35-39","FIN","4:14:00","0:23:58","0:01:54","2:16:44","0:00:51","1:30:33","30","30","4","3442","9","9","1","23","23","1","30","30","4","15240","1438","114","8204","51","5433"
"332","David Schloss","Male","Wurtulla","QLD","AU","M35-39","FIN","4:16:35","0:29:00","0:02:20","2:20:24","0:01:03","1:23:48","31","31","5","3396","105","91","18","51","51","8","31","31","5","15395","1740","140","8424","63","5028"
"397","Brad Wright","Male","Mermaid Beach","QLD","AU","M35-39","FIN","4:17:22","0:27:25","0:02:13","2:17:58","0:00:57","1:28:49","32","32","6","3382","59","56","8","37","37","4","32","32","6","15442","1645","133","8278","57","5329"
"1656","Scott Farrell","Male","Hunchy","QLD","AU","M30-34","FIN","4:17:25","0:26:28","0:02:21","2:18:40","0:00:57","1:28:59","33","33","2","3308","40","38","5","35","35","7","33","33","2","15445","1588","141","8320","57","5339"
"1623","Simon Brown","Male","Annandale","NSW","AU","M30-34","FIN","4:17:39","0:26:35","0:02:18","2:16:58","0:01:14","1:30:34","34","34","3","3304","44","42","7","28","28","3","34","34","3","15459","1595","138","8218","74","5434"
"1827","James Lambert","Male","Vaucluse","NSW","GB","M35-39","FIN","4:17:55","0:28:18","0:02:42","2:23:30","0:01:10","1:22:15","35","35","7","3372","82","73","14","79","78","10","35","35","7","15475","1698","162","8610","70","4935"
"1346","Toby Somerville","Male","Manly","AU-QLD","AU","M50-54","FIN","4:17:59","0:32:06","0:02:25","2:19:14","0:01:13","1:23:01","36","36","1","3500","326","277","13","68","68","2","36","36","1","15479","1926","145","8354","73","4981"
"1185","Chris Ballingall","Male","Broadbeach Waters","","AU","M25-29","FIN","4:18:52","0:28:55","0:02:38","2:20:33","0:01:17","1:25:29","37","37","4","3215","102","88","8","53","53","5","37","37","4","15532","1735","158","8433","77","5129"
"1257","Brad Wall","Male","Gosnells","WA","AU","M25-29","FIN","4:19:25","0:25:58","0:02:19","2:20:42","0:01:30","1:28:56","38","38","5","3205","27","26","3","40","40","4","38","38","5","15565","1558","139","8442","90","5336"
"1776","Hayden Smith","Male","","NSW","AU","M30-34","FIN","4:19:58","0:23:23","0:02:42","2:20:18","0:01:54","1:31:41","39","39","4","3262","5","5","1","30","30","5","39","39","4","15598","1403","162","8418","114","5501"
"1602","Jarrad Adams","Male","","QLD","AU","M30-34","FIN","4:21:20","0:30:57","0:02:42","2:20:52","0:01:11","1:25:38","40","40","5","3237","228","192","44","80","79","17","40","40","5","15680","1857","162","8452","71","5138"
"1421","Robbie Andrews","Male","Maroochydore","QLD","AU","M45-49","FIN","4:22:11","0:29:37","0:02:01","2:19:11","0:01:19","1:30:03","41","41","1","3500","127","107","10","46","46","1","41","41","1","15731","1777","121","8351","79","5403"
"784","Aaron Hill","Male","Merrimac","QLD","AU","M40-44","FIN","4:22:40","0:25:43","0:02:42","2:18:09","0:01:19","1:34:47","42","42","3","3299","24","23","2","31","31","3","42","42","3","15760","1543","162","8289","79","5687"
"911","David Sangster","Male","Everton Park","","AU","M40-44","FIN","4:22:50","0:28:55","0:02:34","2:16:04","0:01:22","1:33:55","43","43","4","3296","101","87","10","36","36","5","43","43","4","15770","1735","154","8164","82","5635"
"40","Gina Crawford","Female","Rangiora","CAN","NZ","FPRO","FIN","4:23:18","0:27:24","0:02:01","2:27:37","0:01:13","1:25:03","44","1","1","3500","56","3","2","119","4","2","44","1","1","15798","1644","121","8857","73","5103"
"42","Kiyomi Niwata","Female","Mihama-ku,  Utase","Chiba","JP","FPRO","FIN","4:24:17","0:27:30","0:01:53","2:30:32","0:00:51","1:23:31","45","2","2","3482","63","4","3","159","8","5","45","2","2","15857","1650","113","9032","51","5011"
"1245","Matthew Rundle","Male","New Town","TAS","AU","M25-29","FIN","4:24:30","0:29:44","0:02:55","2:24:17","0:02:20","1:25:14","46","44","6","3114","135","113","14","118","115","12","46","44","6","15870","1784","175","8657","140","5114"
"1627","Mick Bush","Male","CURRUMBIN","QLD","AU","M30-34","FIN","4:24:39","0:23:25","0:02:30","2:18:17","0:01:22","1:39:05","47","45","6","3178","6","6","2","24","24","2","47","45","6","15879","1405","150","8297","82","5945"
"1706","Matthew Lamont","Male","Casuarina","NSW","AU","M30-34","FIN","4:25:01","0:27:24","0:02:16","2:22:35","0:01:39","1:31:07","48","46","7","3171","58","55","11","55","55","10","48","46","7","15901","1644","136","8555","99","5467"
"752","Albie Firley","Male","Burleigh Waters","AU-QLD","AU","M40-44","FIN","4:25:12","0:32:00","0:02:05","2:20:05","0:01:04","1:29:58","49","47","5","3253","314","267","54","73","73","10","49","47","5","15912","1920","125","8405","64","5398"
"684","Jim Brown","Male","Buderim","QLD","AU","M40-44","FIN","4:25:36","0:28:59","0:01:57","2:10:36","0:01:18","1:42:46","50","48","6","3246","104","90","11","18","18","1","50","48","6","15936","1739","117","7836","78","6166"
"707","Melissa Speare","Female","Albany Creek","QLD","AU","M40-44","FIN","4:26:22","0:30:30","0:02:50","2:20:55","0:01:02","1:31:05","51","49","7","3232","191","159","27","75","75","12","51","49","7","15982","1830","170","8455","62","5465"
"1811","David Crellin","Male","Mermaid Waters","QLD","AU","M40-44","FIN","4:27:01","0:28:01","0:02:41","2:21:40","0:01:23","1:33:16","52","50","8","3220","76","68","7","57","57","7","52","50","8","16021","1681","161","8500","83","5596"
"1455","Peter Clark","Male","Newcastle","NSW","AU","M45-49","FIN","4:27:08","0:31:01","0:02:56","2:22:12","0:02:20","1:28:39","53","51","2","3410","236","197","20","103","100","8","53","51","2","16028","1861","176","8532","140","5319"
"173","Dean Davidson","Male","Newmarket","QLD","AU","M35-39","FIN","4:27:35","0:30:34","0:02:43","2:21:26","0:00:53","1:31:59","54","52","8","3198","201","168","31","84","82","12","54","52","8","16055","1834","163","8486","53","5519"
"420","Jessica Fleming","Female","Noosa heads","QLD","AU","F35-39","FIN","4:27:42","0:29:36","0:02:21","2:22:45","0:00:56","1:32:04","55","3","1","3500","125","20","5","83","2","1","55","3","1","16062","1776","141","8565","56","5524"
"20","Ben Hammond","Male","","NSW","AU","MPRO","FIN","4:28:31","0:25:26","0:01:57","2:23:48","0:01:08","1:36:12","56","53","20","2626","18","18","9","48","48","20","56","53","20","16111","1526","117","8628","68","5772"
"184","Kirron Duncan","Male","Menai","NSW","AU","M35-39","FIN","4:28:32","0:31:21","0:02:22","2:25:22","0:01:24","1:28:03","57","54","9","3181","265","226","41","146","141","26","57","54","9","16112","1881","142","8722","84","5283"
"1639","Philip Cross","Male","Forest Lodge","","AU","M30-34","FIN","4:28:38","0:33:07","0:02:42","2:17:37","0:01:31","1:33:41","58","55","8","3106","426","364","70","65","65","15","58","55","8","16118","1987","162","8257","91","5621"
"130","Mark Bowring","Male","bulleen","VIC","AU","M35-39","FIN","4:28:48","0:28:30","0:02:16","2:23:54","0:01:24","1:32:44","59","56","10","3176","89","78","16","81","80","11","59","56","10","16128","1710","136","8634","84","5564"
"374","Andrew Vicary","Male","Woolloomooloo","NSW","AU","M35-39","FIN","4:28:52","0:30:08","0:02:28","2:24:10","0:01:10","1:30:56","60","57","11","3175","159","132","24","115","112","19","60","57","11","16132","1808","148","8650","70","5456"
"1164","Nathan Shearer","Male","Reservoir","VIC","AU","M18-24","FIN","4:28:55","0:33:38","0:02:49","2:23:13","0:03:22","1:25:53","61","58","2","3147","470","401","18","156","150","8","61","58","2","16135","2018","169","8593","202","5153"
"830","Andrew Macpherson","Male","","QLD","AU","M40-44","FIN","4:29:12","0:29:58","0:03:39","2:23:14","0:01:20","1:31:01","62","59","9","3181","148","124","19","117","114","19","62","59","9","16152","1798","219","8594","80","5461"
"471","Janine Willis","Female","Calgary","AB","AU","F35-39","FIN","4:29:29","0:28:17","0:02:23","2:25:09","0:01:16","1:32:24","63","4","2","3467","80","9","1","99","3","2","63","4","2","16169","1697","143","8709","76","5544"
"355","Rob Tabuteau","Male","Brisbane","QLD","AU","M35-39","FIN","4:29:34","0:32:21","0:02:28","2:24:47","0:01:28","1:28:30","64","60","12","3162","356","299","62","155","149","27","64","60","12","16174","1941","148","8687","88","5310"
"746","Francis Evett","Male","Wellington","NZ","NZ","M40-44","FIN","4:29:38","0:32:06","0:03:55","2:27:42","0:01:43","1:24:12","65","61","10","3173","325","276","57","237","214","43","65","61","10","16178","1926","235","8862","103","5052"
"799","Ian Hutchison","Male","","","AU","M40-44","FIN","4:30:00","0:30:13","0:03:10","2:20:33","0:01:06","1:34:58","66","62","11","3167","168","138","23","71","71","9","66","62","11","16200","1813","190","8433","66","5698"
"1587","Craig Sweeney","Male","Ashmore","QLD","AU","M45-49","FIN","4:30:17","0:27:13","0:02:23","2:22:46","0:01:30","1:36:25","67","63","3","3354","52","50","5","56","56","4","67","63","3","16217","1633","143","8566","90","5785"
"220","Robert Harris","Male","Broadbeach Waters","QLD","AU","M35-39","FIN","4:30:29","0:26:07","0:01:59","2:26:40","0:00:56","1:34:47","68","64","13","3146","35","33","5","86","84","14","68","64","13","16229","1567","119","8800","56","5687"
"1737","Kevin Mutlow","Male","Coorparoo","QLD","AU","M30-34","FIN","4:30:38","0:31:35","0:02:59","2:18:36","0:01:08","1:36:20","69","65","9","3070","281","238","54","64","64","14","69","65","9","16238","1895","179","8316","68","5780"
"1341","Darryl Scott","Male","Sunshine Beach","QLD","AU","M50-54","FIN","4:30:41","0:30:18","0:02:54","2:17:31","0:01:10","1:38:48","70","66","2","3271","174","142","3","45","45","1","70","66","2","16241","1818","174","8251","70","5928"
"1801","Brett Weick","Male","port macquarie","NSW","AU","M30-34","FIN","4:30:43","0:28:27","0:03:26","2:25:45","0:01:56","1:31:09","71","67","10","3068","87","77","18","128","124","27","71","67","10","16243","1707","206","8745","116","5469"
"1381","John Hill","Male","","NSW","AU","M55-59","FIN","4:30:47","0:30:23","0:02:17","2:23:06","0:01:26","1:33:35","72","68","1","3500","184","152","1","98","96","1","72","68","1","16247","1823","137","8586","86","5615"
"1695","Paul Jamison","Male","Peregian Beach","","AU","M30-34","FIN","4:31:15","0:31:14","0:02:21","2:21:05","0:01:23","1:35:12","73","69","11","3059","257","218","50","82","81","18","73","69","11","16275","1874","141","8465","83","5712"
"1742","Peter Nowill","Male","Teneriffe","","AU","M30-34","FIN","4:31:17","0:36:03","0:03:50","2:31:05","0:01:14","1:19:05","74","70","12","3058","756","619","113","420","381","77","74","70","12","16277","2163","230","9065","74","4745"
"806","Brett Jenkins","Male","The Gap","QLD","AU","M40-44","FIN","4:31:29","0:33:50","0:02:44","2:18:56","0:01:04","1:34:55","75","71","12","3140","499","425","100","94","92","16","75","71","12","16289","2030","164","8336","64","5695"
"244","Bradley Jones","Male","Camp Hill","QLD","AU","M35-39","FIN","4:31:31","0:27:46","0:02:27","2:24:39","0:01:06","1:35:33","76","72","14","3127","69","65","11","89","87","16","76","72","14","16291","1666","147","8679","66","5733"
"1626","Dan Bush","Male","Rochedale","QLD","AU","M30-34","FIN","4:32:06","0:23:27","0:02:17","2:21:38","0:01:37","1:43:07","77","73","13","3044","7","7","3","34","34","6","77","73","13","16326","1407","137","8498","97","6187"
"1698","Luke Kay","Male","DICKSON","ACT","AU","M30-34","FIN","4:32:09","0:28:58","0:03:06","2:24:18","0:01:15","1:34:32","78","74","14","3043","103","89","19","109","106","23","78","74","14","16329","1738","186","8658","75","5672"
"1816","Rowan Foster","Male","Stafford","QLD","AU","M30-34","FIN","4:32:11","0:29:39","0:02:13","2:17:55","0:01:22","1:41:02","79","75","15","3042","128","108","24","42","42","8","79","75","15","16331","1779","133","8275","82","6062"
"1693","Paul Jackson","Male","Singleton","WA","AU","M30-34","FIN","4:32:22","0:31:06","0:03:00","2:22:26","0:01:35","1:34:15","80","76","16","3039","242","203","46","111","108","24","80","76","16","16342","1866","180","8546","95","5655"
"369","Phillip Townsend","Male","Camp Hill","QLD","AU","M35-39","FIN","4:32:43","0:29:41","0:02:14","2:24:56","0:00:44","1:35:08","81","77","15","3105","130","110","20","116","113","20","81","77","15","16363","1781","134","8696","44","5708"
"201","Tim Francis","Male","Marcus Beach","","AU","M35-39","FIN","4:32:55","0:28:32","0:02:11","2:24:00","0:01:24","1:36:48","82","78","16","3102","91","79","17","85","83","13","82","78","16","16375","1712","131","8640","84","5808"
"1220","Dave Kennett","Male","Freshwater","NSW","AU","M25-29","FIN","4:33:11","0:28:39","0:02:53","2:24:09","0:01:12","1:36:18","83","79","7","2957","95","82","7","95","93","7","83","79","7","16391","1719","173","8649","72","5778"
"41","Lisa Marangon","Female","Eveleigh","NSW","AU","FPRO","FIN","4:33:17","0:26:04","0:02:10","2:26:12","0:01:10","1:37:41","84","5","3","3320","31","2","1","76","1","1","84","5","3","16397","1564","130","8772","70","5861"
"1247","Mark Smolonogov","Male","Illawong New South Wales","NSW","AU","M25-29","FIN","4:33:36","0:28:38","0:04:07","2:20:43","0:03:55","1:36:13","85","80","8","2950","94","81","6","66","66","6","85","80","8","16416","1718","247","8443","235","5773"
"958","Happy Tremayne","Male","Prahran","VIC","NZ","M40-44","FIN","4:33:40","0:34:43","0:03:18","2:20:47","0:00:56","1:33:56","86","81","13","3101","596","504","123","141","136","27","86","81","13","16420","2083","198","8447","56","5636"
"1538","Pete Mclean","Male","Freshwater","NSW","AU","M45-49","FIN","4:33:44","0:29:49","0:02:35","2:21:30","0:01:41","1:38:09","87","82","4","3292","141","118","11","70","70","6","87","82","4","16424","1789","155","8490","101","5889"
"1228","Jacob May","Male","Moffat beach","","AU","M25-29","FIN","4:33:51","0:26:53","0:02:16","2:27:34","0:01:18","1:35:50","88","83","9","2945","47","45","5","114","111","11","88","83","9","16431","1613","136","8854","78","5750"
"751","Dyson Findlay","Male","Noosa Heads","QLD","AU","M40-44","FIN","4:33:56","0:33:00","0:02:36","2:25:44","0:01:10","1:31:26","89","84","14","3096","414","354","77","194","177","36","89","84","14","16436","1980","156","8744","70","5486"
"1425","Michael Baker","Male","Peregian Springs","QLD","AU","M45-49","FIN","4:34:13","0:31:10","0:03:14","2:21:29","0:01:42","1:36:38","90","85","5","3283","248","209","22","100","97","7","90","85","5","16453","1870","194","8489","102","5798"
"495","Dayna Davidson","Female","Port Hacking","NSW","AU","F40-44","FIN","4:34:22","0:31:00","0:03:00","2:27:04","0:01:17","1:32:01","91","6","1","3500","234","38","7","184","15","3","91","6","1","16462","1860","180","8824","77","5521"
"1674","James Greene","Male","Tarragindi","QLD","AU","M30-34","FIN","4:34:36","0:32:44","0:02:36","2:17:49","0:01:15","1:40:12","92","86","17","2999","392","332","67","63","63","13","92","86","17","16476","1964","156","8269","75","6012"
"193","Fellows Carl","Male","Kaleen","ACT","AU","M35-39","FIN","4:34:39","0:31:07","0:02:53","2:17:03","0:01:29","1:42:07","93","87","17","3071","243","204","38","47","47","6","93","87","17","16479","1867","173","8223","89","6127"
"831","Nick Malynn","Male","Taringa","QLD","GB","M40-44","FIN","4:35:00","0:31:16","0:02:39","2:21:03","0:02:29","1:37:33","94","88","15","3077","259","220","41","92","90","15","94","88","15","16500","1876","159","8463","149","5853"
"222","Anthony Hartley","Male","","QLD","AU","M35-39","FIN","4:35:04","0:31:58","0:02:49","2:25:11","0:01:32","1:33:34","95","89","18","3063","308","262","52","160","152","29","95","89","18","16504","1918","169","8711","92","5614"
"1624","Damien Bulters","Male","","QLD","AU","M30-34","FIN","4:35:25","0:24:41","0:02:09","2:19:02","0:01:29","1:48:04","96","90","18","2984","14","14","4","29","29","4","96","90","18","16525","1481","129","8342","89","6484"
"1683","Brett Hill","Male","Richmond","VIC","AU","M30-34","FIN","4:35:26","0:34:29","0:03:31","2:21:23","0:03:11","1:32:52","97","91","19","2984","570","483","92","152","147","36","97","91","19","16526","2069","211","8483","191","5572"
"1640","Neil Culkin","Male","Freshwater","NSW","AU","M30-34","FIN","4:35:28","0:32:14","0:02:51","2:28:37","0:01:22","1:30:24","98","92","20","2983","344","289","59","236","213","45","98","92","20","16528","1934","171","8917","82","5424"
"1672","Jason Grady","Male","Elanora","QLD","AU","M30-34","FIN","4:35:34","0:27:51","0:02:32","2:22:01","0:01:27","1:41:43","99","93","21","2981","71","66","15","58","58","11","99","93","21","16534","1671","152","8521","87","6103"
"995","Madi Roberts","Female","","QLD","AU","F18-24","FIN","4:35:38","0:30:18","0:02:40","2:29:16","0:01:36","1:31:48","100","7","1","3500","173","32","1","209","21","1","100","7","1","16538","1818","160","8956","96","5508"
"1262","Steve Banning","Male","taringa","QLD","AU","M50-54","FIN","4:35:54","0:32:31","0:02:37","2:22:45","0:03:10","1:34:51","101","94","3","3177","370","310","20","131","127","4","101","94","3","16554","1951","157","8565","190","5691"
"1036","Stef Puszka","Female","Nightcliff","NT","AU","F25-29","FIN","4:35:55","0:31:56","0:02:34","2:27:47","0:01:16","1:32:22","102","8","1","3500","306","46","7","210","22","3","102","8","1","16555","1916","154","8867","76","5542"
"171","Brad Dalrymple","Male","","QLD","AU","M35-39","FIN","4:36:10","0:30:14","0:02:21","2:30:08","0:00:50","1:32:37","103","95","19","3043","170","140","26","218","196","40","103","95","19","16570","1814","141","9008","50","5557"
"1113","Anna Mendes","Female","MINYAMA","QLD","AU","F30-34","FIN","4:36:12","0:25:33","0:03:02","2:32:41","0:01:21","1:33:35","104","9","1","3500","23","1","1","192","17","1","104","9","1","16572","1533","182","9161","81","5615"
"1803","Whittaker Aaron","Male","Newmarket","QLD","AU","M30-34","FIN","4:36:23","0:31:17","0:02:36","2:21:22","0:01:22","1:39:46","105","96","22","2966","261","222","51","93","91","20","105","96","22","16583","1877","156","8482","82","5986"
"256","Julian Le Plastrier","Male","Karratha","WA","AU","M35-39","FIN","4:36:24","0:29:40","0:01:59","2:19:52","0:01:10","1:43:43","106","97","20","3039","129","109","19","50","50","7","106","97","20","16584","1780","119","8392","70","6223"
"1628","Craig Bywater","Male","Mt Gravatt East","QLD","AU","M30-34","FIN","4:36:26","0:32:44","0:02:48","2:26:49","0:01:33","1:32:32","107","98","23","2966","391","331","66","212","190","42","107","98","23","16586","1964","168","8809","93","5552"
"1154","Jarrod Harvey","Male","Ripley","QLD","AU","M18-24","FIN","4:36:27","0:27:58","0:02:19","2:22:16","0:01:14","1:42:40","108","99","3","3012","75","67","4","59","59","3","108","99","3","16587","1678","139","8536","74","6160"
"730","Paul Dilkes","Male","","QLD","AU","M40-44","FIN","4:36:32","0:30:13","0:02:33","2:29:06","0:01:17","1:33:23","109","100","16","3049","167","137","22","200","182","37","109","100","16","16592","1813","153","8946","77","5603"
"170","Chris Dale","Male","Cannon Hill","QLD","AU","M35-39","FIN","4:36:37","0:31:18","0:02:24","2:26:25","0:01:29","1:35:01","110","101","21","3035","262","223","39","165","157","30","110","101","21","16597","1878","144","8785","89","5701"
"950","Bruce Thiele","Male","Mooloolaba","QLD","AU","M40-44","FIN","4:36:44","0:30:12","0:02:37","2:24:46","0:01:04","1:38:05","111","102","17","3045","164","135","21","127","123","24","111","102","17","16604","1812","157","8686","64","5885"
"1519","Michael Lennon","Male","Mount Gravatt East","QLD","AU","M45-49","FIN","4:36:52","0:28:53","0:02:31","2:35:54","0:01:14","1:28:20","112","103","6","3235","99","85","8","329","301","27","112","103","6","16612","1733","151","9354","74","5300"
"805","Damien Jeffery","Male","Carindale","QLD","AU","M40-44","FIN","4:36:55","0:33:27","0:02:48","2:29:39","0:01:19","1:29:42","113","104","18","3042","452","389","89","291","264","59","113","104","18","16615","2007","168","8979","79","5382"
"759","Stephen Gage","Male","Noosa Heads","QLD","AU","M40-44","FIN","4:37:05","0:27:07","0:02:49","2:24:31","0:01:28","1:41:10","114","105","19","3039","48","46","6","78","77","14","114","105","19","16625","1627","169","8671","88","6070"
"869","Peter Nel","Male","The Gap","QLD","AU","M40-44","FIN","4:37:05","0:31:11","0:03:41","2:21:45","0:02:09","1:38:19","115","106","20","3039","251","212","37","112","109","18","115","106","20","16625","1871","221","8505","129","5899"
"748","Cliff Fairley","Male","indoorroopilly","QLD","AU","M40-44","FIN","4:37:18","0:28:10","0:03:13","2:22:50","0:01:02","1:42:03","116","107","21","3035","79","71","9","74","74","11","116","107","21","16638","1690","193","8570","62","6123"
