Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1018","Cyril Bartholome","Male","Hecmanville","","FR","M25-29","FIN","4:29:09","0:31:06","","2:24:33","","1:29:21","15","12","3","3241","100","79","20","25","23","5","15","12","3","16149","1866","93","8673","156","5361"
"1047","Tom Duyme","Male","Steenbecque","","FR","M18-24","FIN","4:29:25","0:34:32","","2:16:58","","1:33:17","16","13","3","3182","299","246","15","10","10","3","16","13","3","16165","2072","115","8218","163","5597"
"409","Max Stubbe","Male","Koblenz","","DE","M25-29","FIN","4:29:45","0:29:30","","2:23:06","","1:32:42","17","14","4","3230","56","43","12","11","11","4","17","14","4","16185","1770","111","8586","156","5562"
"1852","Nicolas Mesnier","Male","Bruay sur l'escaut","","FR","M25-29","FIN","4:31:15","0:32:39","","2:26:23","","1:27:40","18","15","5","3203","176","138","30","43","40","9","18","15","5","16275","1959","137","8783","137","5260"
"182","Moritz Flader","Male","Engelskirchen","","DE","M30-34","FIN","4:31:24","0:30:53","","2:24:51","","1:31:22","19","16","3","3422","94","77","18","26","24","7","19","16","3","16284","1853","102","8691","157","5482"
"1032","Bart Alberts","Male","Nijmegen","","NL","M30-34","FIN","4:32:22","0:29:08","","2:25:33","","1:32:19","20","17","4","3404","42","33","10","21","19","6","20","17","4","16342","1748","126","8733","195","5539"
"269","Laurens Verluyten","Male","Laakdal","","BE","M25-29","FIN","4:32:27","0:27:26","","2:23:37","","1:37:34","21","18","6","3182","9","7","4","7","7","3","21","18","6","16347","1646","90","8617","142","5854"
"919","Matthew Kinkaid","Male","Rostrevor","","IE","M30-34","FIN","4:32:37","0:27:36","","2:24:59","","1:35:04","22","19","5","3400","12","9","1","12","12","2","22","19","5","16357","1656","126","8699","173","5704"
"212","Adrien Rossignon","Male","Lorentzweiler","","LU","M25-29","FIN","4:32:58","0:29:43","","2:26:56","","1:31:30","23","20","7","3172","63","50","13","32","30","7","23","20","7","16378","1783","131","8816","157","5490"
"2265","Damien Béthencourt","Male","Camphin-en-Pévèle","","FR","M30-34","FIN","4:33:13","0:28:40","","2:16:17","","1:43:37","24","21","6","3389","28","22","7","1","1","1","24","21","6","16393","1720","116","8177","164","6217"
"207","François Thirifays","Male","Lasne","","BE","M25-29","FIN","4:33:32","0:34:39","","2:29:26","","1:24:29","25","22","8","3162","319","263","46","75","68","17","25","22","8","16412","2079","105","8966","193","5069"
"135","Manuel Huerta","Male","Miami","FL","PR","M35-39","FIN","4:34:00","0:26:51","","2:29:30","","1:33:43","26","23","4","3240","4","3","1","29","27","4","26","23","4","16440","1611","98","8970","138","5623"
"975","Aurélien Lauwers","Male","Pont-à-Celles","","BE","M35-39","FIN","4:34:02","0:32:32","","2:26:38","","1:28:26","27","24","5","3239","172","134","22","54","49","10","27","24","5","16442","1952","199","8798","187","5306"
"158","Roman Procházka","Male","Kolín 2","foreigner","CZ","M45-49","FIN","4:34:03","0:33:59","","2:23:48","","1:29:45","28","25","2","3365","257","207","15","42","39","3","28","25","2","16443","2039","208","8628","184","5385"
"14","Daniela Kleiser","Female","Sauerlach","BY","DE","FPRO","FIN","4:34:19","0:38:12","","2:27:41","","1:23:36","29","4","4","3201","623","98","12","99","8","6","29","4","4","16459","2292","118","8861","172","5016"
"2011","Julien Collard","Male","Thiaumont","","BE","M25-29","FIN","4:34:31","0:31:13","","2:30:58","","1:27:11","30","26","9","3144","110","85","21","65","59","15","30","26","9","16471","1873","127","9058","181","5231"
"740","Michael Bruton","Male","Cork","Cork","IE","M30-34","FIN","4:34:44","0:31:53","","2:34:54","","1:23:04","31","27","7","3362","139","106","26","114","106","27","31","27","7","16484","1913","122","9294","170","4984"
"200","Yves Simonet","Male","Huy","","BE","M40-44","FIN","4:34:54","0:29:53","","2:34:08","","1:27:08","32","28","2","3188","68","55","4","73","66","7","32","28","2","16494","1793","96","9248","129","5228"
"1908","Raf Vereycken","Male","MECHELEN","","BE","M40-44","FIN","4:35:03","0:30:22","","2:22:54","","1:36:56","33","29","3","3185","81","67","6","13","13","2","33","29","3","16503","1822","122","8574","170","5816"
"1414","Tobias Vater","Male","Tägerwilen","","DE","M30-34","FIN","4:35:33","0:31:52","","2:23:43","","1:35:15","34","30","8","3347","137","105","25","27","25","8","34","30","8","16533","1912","122","8623","162","5715"
"147","Ronny Seidel","Male","Chemnitz","foreigner","DE","M40-44","FIN","4:35:35","0:30:14","","2:27:52","","1:32:55","35","31","4","3175","78","64","5","35","33","3","35","31","4","16535","1814","119","8872","155","5575"
"1273","Kevin Sleegers","Male","Nuenen","","NL","M30-34","FIN","4:36:24","0:31:34","","2:28:23","","1:32:23","36","32","9","3332","127","99","23","46","43","11","36","32","9","16584","1894","118","8903","125","5543"
"1409","Marcel Van Oudtshoorn","Male","Konstanz","","DE","M25-29","FIN","4:36:38","0:32:42","","2:23:31","","1:36:22","37","33","10","3106","180","142","32","28","26","6","37","33","10","16598","1962","102","8611","141","5782"
"18","Dimity-Lee Duke","Female","Roelands","AU-WA","AU","FPRO","FIN","4:37:11","0:31:58","","2:35:32","","1:25:27","38","5","5","3149","144","35","9","117","9","7","38","5","5","16631","1918","103","9332","150","5127"
"1985","Julien Prevot","Male","Châlons-en-Champagne","","FR","M25-29","FIN","4:37:18","0:36:11","","2:26:43","","1:26:41","39","34","11","3094","453","375","58","81","74","20","39","34","11","16638","2171","212","8803","251","5201"
"168","Vincent Lete","Male","Sirault ","","BE","M30-34","FIN","4:37:28","0:34:24","","2:31:16","","1:25:41","40","35","10","3312","287","234","56","107","99","25","40","35","10","16648","2064","172","9076","195","5141"
"1772","Fabrice Cuipers","Male","Aywaille","","BE","M45-49","FIN","4:38:08","0:28:44","","2:31:40","","1:32:13","41","36","3","3291","31","23","2","57","52","5","41","36","3","16688","1724","143","9100","188","5533"
"1114","Cedric Callebaut","Male","Aalst","","BE","M40-44","FIN","4:38:09","0:31:24","","2:34:33","","1:26:31","42","37","5","3129","121","94","13","104","96","11","42","37","5","16689","1884","149","9273","191","5191"
"514","Maxence Dion","Male","Chalon-Sur-Saône","","FR","M18-24","FIN","4:38:32","0:28:46","","2:29:32","","1:35:08","43","38","4","3018","33","25","6","36","34","7","43","38","4","16712","1726","118","8972","188","5708"
"2315","Martin Outmanns","Male","ARLON","","BE","M45-49","FIN","4:40:05","0:36:57","","2:27:19","","1:29:40","44","39","4","3256","519","434","49","82","75","7","44","39","4","16805","2217","130","8839","239","5380"
"1121","Olivier Adant","Male","La Hulpe","","BE","M25-29","FIN","4:41:01","0:30:42","","2:35:54","","1:30:03","45","40","12","3027","89","74","18","101","93","22","45","40","12","16861","1842","95","9354","166","5403"
"217","Rainer Augustin","Male","Schwarzenholz","","DE","M40-44","FIN","4:41:17","0:33:48","","2:28:58","","1:32:24","46","41","6","3073","246","198","27","76","69","8","46","41","6","16877","2028","185","8938","182","5544"
"468","Tristan Brunet","Male","Saint-Cézaire-sur-Siagne","ALPES-MARITIMES","US","M25-29","FIN","4:41:35","0:27:19","","2:32:49","","1:36:54","47","42","13","3017","8","6","3","53","48","12","47","42","13","16895","1639","127","9169","146","5814"
"909","Astrid Van Cauwelaert","Female","Vroenhoven","","BE","F25-29","FIN","4:41:48","0:28:22","","2:31:04","","1:38:14","48","6","1","3500","25","4","2","39","3","1","48","6","1","16908","1702","89","9064","159","5894"
"2042","Tim Mercy","Male","Kalmthout","","BE","M30-34","FIN","4:42:12","0:32:12","","2:34:24","","1:28:41","49","43","11","3227","156","120","30","127","117","28","49","43","11","16932","1932","190","9264","225","5321"
"2320","Aurélién Leroy","Male","Luxembourg","","FR","M35-39","FIN","4:43:15","0:33:09","","2:26:09","","1:39:21","50","44","6","3074","214","172","34","40","37","7","50","44","6","16995","1989","113","8769","163","5961"
"2308","Alexey Savelyev","Male","Bussum","","NL","M35-39","FIN","4:43:19","0:31:12","","2:33:20","","1:33:57","51","45","7","3072","106","82","14","83","76","12","51","45","7","16999","1872","115","9200","175","5637"
"442","Ben Carter","Male","Balsall Common","","GB","M30-34","FIN","4:43:37","0:31:10","","2:22:38","","1:44:54","52","46","12","3202","105","81","19","14","14","3","52","46","12","17017","1870","119","8558","176","6294"
"1963","Jean Yves Delarge","Male","Hargimont","","BE","M50-54","FIN","4:43:48","0:35:20","","2:30:24","","1:32:00","53","47","1","3500","385","316","26","105","97","3","53","47","1","17028","2120","164","9024","201","5520"
"180","Andreas Maus","Male","Niederkassel-Mondorf","","DE","M40-44","FIN","4:44:12","0:31:20","","2:27:56","","1:40:34","54","48","7","3020","119","92","12","41","38","4","54","48","7","17052","1880","118","8876","145","6034"
"504","Marian Kraemer","Male","Rheinbach","NORDRHEIN-WESTFALEN","DE","M30-34","FIN","4:44:19","0:28:56","","2:37:15","","1:25:45","55","49","13","3189","38","29","9","213","199","49","55","49","13","17059","1736","571","9435","172","5145"
"215","Richard Stoffel","Male","Zurich","","CH","M50-54","FIN","4:44:42","2:13:04","","","","","56","50","2","3483","2050","1677","203","99999","99999","99999","56","50","2","17082","7984","243","","",""
"1266","Grégoire Le Brun","Male","Bruxelles","","BE","M25-29","FIN","4:44:58","0:36:51","","2:25:57","","1:35:40","57","51","14","2956","506","422","64","80","73","19","57","51","14","17098","2211","210","8757","180","5740"
"210","Yannick Antoine","Male","Rulles","","BE","M45-49","FIN","4:45:23","0:32:08","","2:26:48","","1:42:23","58","52","5","3161","150","114","8","37","35","2","58","52","5","17123","1928","101","8808","143","6143"
"2158","Oleg Mazurov","Male","Moscow","Moscow","","M40-44","FIN","4:45:30","0:35:38","","2:32:32","","1:31:21","59","53","8","2997","405","333","50","142","131","19","59","53","8","17130","2138","141","9152","219","5481"
"80","Claude Lucas","Male","Burden","Luxembourg","LU","MPRO","FIN","4:45:47","0:29:07","","2:29:58","","1:40:55","60","54","1","3500","40","31","1","49","46","1","60","54","1","17147","1747","181","8998","167","6055"
"1575","Dirk Goossens","Male","Brasschaat","","BE","M35-39","FIN","4:45:51","0:32:09","","2:26:22","","1:39:03","61","55","8","3027","151","115","18","45","42","8","61","55","8","17151","1929","182","8782","313","5943"
"159","Marek Svoboda","Male","Hustopeče u Brna","South Moravian Region","CZ","M50-54","FIN","4:46:07","0:33:16","","2:31:25","","1:34:26","62","56","3","3458","224","180","9","112","104","4","62","56","3","17167","1996","244","9085","176","5666"
"8","Nina Derron","Female","Zürich","ZH","CH","FPRO","FIN","4:46:20","0:28:41","","2:32:59","","1:40:51","63","7","6","2984","30","8","3","60","6","5","63","7","6","17180","1721","94","9179","135","6051"
"150","Kevin Engler","Male","Oberhausen","","DE","M30-34","FIN","4:46:26","0:33:22","","2:35:17","","1:31:26","64","57","14","3151","230","186","47","156","145","33","64","57","14","17186","2002","178","9317","203","5486"
"2310","Dennis De Bruyn","Male","Nijlen","","BE","M25-29","FIN","4:46:29","0:30:06","","2:27:47","","1:41:01","65","58","15","2929","75","62","17","38","36","8","65","58","15","17189","1806","179","8867","277","6061"
"193","Walter Kaspirowitsch","Male","Alfter","NW","DE","M45-49","FIN","4:46:41","0:37:15","","2:29:04","","1:35:48","66","59","6","3137","551","464","56","100","92","8","66","59","6","17201","2235","111","8944","164","5748"
"1758","Dennis De Knijff","Male","Almere","","NL","M35-39","FIN","4:46:49","0:41:30","","2:31:38","","1:26:45","67","60","9","3009","992","824","154","217","203","42","67","60","9","17209","2490","170","9098","246","5205"
"246","Kristof Vasseur","Male","Opwijk","","BE","M30-34","FIN","4:47:06","0:40:04","","2:30:33","","1:30:59","68","61","15","3139","818","676","146","171","160","39","68","61","15","17226","2404","113","9033","217","5459"
"674","Matthias Plarre","Male","Neugersdorf","Sachsen","DE","M30-34","FIN","4:47:08","0:38:09","","2:29:49","","1:31:16","69","62","16","3138","617","521","114","166","155","36","69","62","16","17228","2289","259","8989","214","5476"
"1773","Vincent Vermeersch","Male","Gent","","BE","M25-29","FIN","4:47:13","0:28:10","","2:39:27","","1:32:23","70","63","16","2916","19","16","5","152","141","30","70","63","16","17233","1690","217","9567","217","5543"
"2118","Harold Michot","Male","Paris","ILE-DE-FRANCE","FR","M30-34","FIN","4:47:19","0:31:48","","2:45:14","","1:24:40","71","64","17","3135","135","104","24","290","272","64","71","64","17","17239","1908","162","9914","176","5080"
"1297","Sylvain Collignon","Male","Cély-en-Bière","","FR","M40-44","FIN","4:47:19","0:34:32","","2:29:02","","1:39:11","72","65","9","2964","298","245","37","71","64","6","72","65","9","17239","2072","112","8942","164","5951"
"1318","Kjetil Mertens","Male","Schriek","","BE","M30-34","FIN","4:47:36","0:34:04","","2:26:59","","1:41:06","73","66","18","3130","261","211","51","62","56","15","73","66","18","17256","2044","166","8819","162","6066"
"2261","Mathieu Pohl","Male","Wadgassen","","DE","M30-34","FIN","4:47:48","0:36:00","","2:33:08","","1:31:26","74","67","19","3126","440","364","83","161","150","35","74","67","19","17268","2160","164","9188","270","5486"
"2028","Nicolas Sapieha","Male","Le Mont-sur-Lausanne","","BE","M35-39","FIN","4:47:51","0:28:45","","2:22:57","","1:49:13","75","68","10","2991","32","24","3","15","15","2","75","68","10","17271","1725","247","8577","170","6553"
"974","Michael Krijnen","Male","SPANBROEK","NOORD-HOLLAND","NL","M50-54","FIN","4:48:13","0:29:09","","2:35:35","","1:38:27","76","69","4","3420","44","34","1","85","78","1","76","69","4","17293","1749","125","9335","177","5907"
"1439","Levi Nelissen","Male","Stein","","NL","M45-49","FIN","4:48:36","0:31:20","","2:35:59","","1:34:56","77","70","7","3103","118","91","5","139","128","12","77","70","7","17316","1880","184","9359","197","5696"
"177","Fabian Permentier","Male","Berchem","","BE","M30-34","FIN","4:48:39","0:35:12","","2:35:36","","1:31:09","78","71","20","3111","374","308","73","199","186","47","78","71","20","17319","2112","222","9336","179","5469"
"598","Arthur Sy","Male","Cauneille","","FR","M18-24","FIN","4:48:44","0:31:23","","2:30:58","","1:40:50","79","72","5","2835","120","93","13","66","60","8","79","72","5","17324","1883","119","9058","213","6050"
"173","Pablo Garcia Traba","Male","MADRID","","ES","M40-44","FIN","4:49:08","0:36:16","","2:29:02","","1:37:57","80","73","10","2931","459","381","61","94","87","10","80","73","10","17348","2176","123","8942","230","5877"
"131","Nick Ansell","Male","Wargrave","","GB","M30-34","FIN","4:49:09","0:30:01","","2:34:08","","1:39:06","81","74","21","3102","72","59","15","87","80","20","81","74","21","17349","1801","169","9248","185","5946"
"221","Sébastien Delannoy","Male","Rixensart","","BE","M40-44","FIN","4:49:32","0:39:38","","2:33:51","","1:31:01","82","75","11","2924","768","635","97","209","196","28","82","75","11","17372","2378","122","9231","180","5461"
"1532","Martin Sämann","Male","Brücken","","DE","M35-39","FIN","4:49:32","0:34:34","","2:34:00","","1:35:00","83","76","11","2960","308","255","49","155","144","27","83","76","11","17372","2074","175","9240","184","5700"
"393","Jérôme Peter","Male","Weiskirchen","","DE","M18-24","FIN","4:49:42","0:28:04","","2:35:58","","1:41:32","84","77","6","2817","18","15","5","74","67","10","84","77","6","17382","1684","98","9358","149","6092"
"206","Matthieu Guillemin","Male","Pommiers","","FR","M30-34","FIN","4:49:50","0:28:22","","2:32:27","","1:44:24","85","78","22","3090","24","21","6","56","51","12","85","78","22","17390","1702","107","9147","170","6264"
"2330","Jonathan Fabry","Male","Gendron","","BE","M30-34","FIN","4:50:02","0:34:27","","2:35:18","","1:34:43","86","79","23","3086","292","239","57","168","157","37","86","79","23","17402","2067","160","9318","175","5683"
"2102","Michael Meuer","Male","Dreikirchen","","DE","M45-49","FIN","4:50:23","0:38:02","","2:31:03","","1:35:38","87","80","8","3071","609","514","62","160","149","15","87","80","8","17423","2282","164","9063","175","5738"
"1166","Gabor Lengyel","Male","St.Blasien","BW","DE","M45-49","FIN","4:50:33","0:34:34","","2:30:37","","1:38:41","88","81","9","3068","305","252","21","115","107","10","88","81","9","17433","2074","220","9037","181","5921"
"1371","Ruben Ghyselinck","Male","Gavere","","BE","M25-29","FIN","4:50:33","0:32:07","","2:26:33","","1:46:16","89","82","17","2856","148","113","26","44","41","10","89","82","17","17433","1927","163","8793","175","6376"
"157","Nils Segers","Male","Kalmthout","ANTWERPEN","BE","M30-34","FIN","4:50:38","0:34:48","","2:35:49","","1:32:37","90","83","24","3075","330","271","61","185","173","42","90","83","24","17438","2088","184","9349","260","5557"
"20","Hannah Arlom","Female","Emsdetten","","DE","FPRO","FIN","4:50:40","0:31:45","","2:36:04","","1:38:01","91","8","7","2906","132","30","5","128","11","9","91","8","7","17440","1905","125","9364","166","5881"
"195","Vincent Uytdewilligen","Male","Utrecht","UTRECHT","BE","M30-34","FIN","4:50:42","0:30:27","","2:23:59","","1:52:32","92","84","25","3074","83","69","17","16","16","4","92","84","25","17442","1827","84","8639","140","6752"
"1973","Lina Völker","Female","Saarbrücken","","DE","F18-24","FIN","4:50:50","0:26:42","","2:36:12","","1:43:06","93","9","1","3500","3","1","1","67","7","1","93","9","1","17450","1602","102","9372","188","6186"
"201","Tom Van Den Elzen","Male","De Mortel","","NL","M45-49","FIN","4:50:53","0:38:49","","2:28:41","","1:36:02","94","85","10","3062","686","572","74","147","136","14","94","85","10","17453","2329","189","8921","251","5762"
"1934","Laurent Magnus","Male","Arlon","","BE","M35-39","FIN","4:50:53","0:29:59","","2:36:45","","1:37:32","95","86","12","2936","71","58","8","125","116","19","95","86","12","17453","1799","179","9405","218","5852"
"1961","Fabian Grill","Male","Marpingen","","DE","M25-29","FIN","4:51:11","0:35:26","","2:29:35","","1:39:44","96","87","18","2844","390","321","51","106","98","23","96","87","18","17471","2126","208","8975","178","5984"
"209","Antonio Jimenez Sanchez","Male","Luxembourg","","ES","M35-39","FIN","4:51:20","0:42:40","","2:40:35","","1:23:14","97","88","13","2928","1157","955","177","422","392","88","97","88","13","17480","2560","143","9635","147","4994"
"738","Eric Cramer","Male","Bergisch Gladbach","NW","DE","M18-24","FIN","4:51:28","0:29:01","","2:26:17","","1:50:57","98","89","7","2786","39","30","7","22","20","5","98","89","7","17488","1741","93","8777","219","6657"
"169","Bruno De Decker","Male","Gent","OOST-VLAANDEREN","BE","M55-59","FIN","4:51:44","0:35:05","","2:31:10","","1:39:31","99","90","1","3500","365","301","10","111","103","2","99","90","1","17504","2105","145","9070","212","5971"
"185","Vincent Vergeer","Male","Den Haag","","NL","M35-39","FIN","4:51:45","0:38:02","","2:35:41","","1:29:56","100","91","14","2921","611","516","94","243","228","45","100","91","14","17505","2282","211","9341","275","5396"
"1484","Marvin Münchhalfen","Male","Lindlar","","DE","M25-29","FIN","4:51:57","0:33:50","","2:31:39","","1:40:19","101","92","19","2831","248","200","37","108","100","24","101","92","19","17517","2030","184","9099","184","6019"
"380","Edwin Achterberg","Male","Nuenen","","NL","M45-49","FIN","4:52:37","0:37:42","","2:32:27","","1:37:03","102","93","11","3031","581","491","59","173","162","16","102","93","11","17557","2262","146","9147","179","5823"
"1143","Ruben van Dijk","Male","Spijkenisse","","NL","M30-34","FIN","4:52:39","0:30:15","","2:33:35","","1:33:15","103","94","26","3039","79","65","16","202","189","48","103","94","26","17559","1815","677","9215","257","5595"
"137","Jasper Roefs","Male","Vosselaar","","BE","M35-39","FIN","4:52:39","0:35:20","","2:32:38","","1:38:39","104","95","15","2904","387","318","58","143","132","22","104","95","15","17559","2120","157","9158","205","5919"
"1090","Maarten Borgers","Male","Bilzen","","BE","M25-29","FIN","4:52:55","0:33:20","","2:28:55","","1:42:55","105","96","20","2813","227","183","34","79","72","18","105","96","20","17575","2000","234","8935","231","6175"
"160","Arne Deweer","Male","Passendale","","BE","M25-29","FIN","4:53:13","0:32:12","","2:30:22","","1:45:51","106","97","21","2808","154","118","27","69","62","16","106","97","21","17593","1932","151","9022","137","6351"
"870","Henri Mansire","Male","Freiburg im Breisgau","","DE","M30-34","FIN","4:53:33","0:35:19","","2:35:02","","1:37:56","107","98","27","3023","382","314","75","172","161","40","107","98","27","17613","2119","132","9302","184","5876"
"2088","Yannick Ampoulié","Male","Beaumontel","","FR","M35-39","FIN","4:53:50","0:36:12","","2:31:56","","1:40:21","108","99","16","2883","455","377","68","131","120","20","108","99","16","17630","2172","115","9116","207","6021"
"1910","Francesco Blasi","Male","LUXEMBOURG","LUXEMBOURG","IT","M40-44","FIN","4:54:16","0:34:41","","2:34:09","","1:38:06","109","100","12","2839","322","265","42","174","163","23","109","100","12","17656","2081","225","9249","215","5886"
"1358","Daan Kupers","Male","Diest","","BE","M25-29","FIN","4:54:31","0:35:45","","2:35:20","","1:35:27","110","101","22","2784","421","349","56","195","183","33","110","101","22","17671","2145","190","9320","289","5727"
"1924","Sébastien Duhr","Male","Beaufays","","BE","M40-44","FIN","4:54:37","0:37:07","","2:33:20","","1:37:34","111","102","13","2833","534","448","69","187","175","25","111","102","13","17677","2227","220","9200","176","5854"
"866","Corrado Neodo","Male","ORSENIGO","ITALIA","IT","M50-54","FIN","4:54:58","0:35:40","","2:37:21","","1:34:51","112","103","5","3299","408","336","28","231","217","10","112","103","5","17698","2140","220","9441","207","5691"
"142","Christophe Prumbaum","Male","Perl","SL","DE","M30-34","FIN","4:55:07","0:35:00","","2:29:05","","1:45:54","113","104","28","2995","351","289","68","78","71","17","113","104","28","17707","2100","113","8945","196","6354"
"176","Anja Fachbach","Female","Rheinland-Pfalz - Kadenbach","","DE","F35-39","FIN","4:55:23","0:31:30","","2:40:02","","1:38:18","114","10","1","3500","124","28","4","183","12","1","114","10","1","17723","1890","125","9602","207","5898"
"2254","Alexander Zeiner","Male","Saarlouis","","DE","M40-44","FIN","4:55:39","0:33:16","","2:36:10","","1:39:56","115","105","14","2814","223","179","23","163","152","21","115","105","14","17739","1996","153","9370","224","5996"
"1625","Maxime Piron","Male","Clabecq","","BE","M25-29","FIN","4:55:47","0:30:50","","2:38:54","","1:39:05","116","106","23","2762","92","76","19","177","166","31","116","106","23","17747","1850","188","9534","231","5945"
"588","Frank Stiller","Male","München","BY","DE","M55-59","FIN","4:55:50","0:33:04","","2:34:04","","1:42:20","117","107","2","3426","203","162","5","118","109","3","117","107","2","17750","1984","129","9244","253","6140"
"585","Philipp Zimmermann","Male","Ellmau","TIROL","AT","M30-34","FIN","4:55:52","0:32:53","","2:30:55","","1:47:27","118","108","29","2981","193","154","41","77","70","16","118","108","29","17752","1973","125","9055","152","6447"
"542","Sebastian Kusch","Male","Wuppertal","","DE","M35-39","FIN","4:55:56","0:35:39","","2:33:27","","1:41:31","119","109","17","2845","406","334","61","151","140","26","119","109","17","17756","2139","125","9207","193","6091"
"666","Thomas Jeannier","Male","Luxembourg","Roeser","FR","M40-44","FIN","4:56:15","0:33:52","","2:40:01","","1:36:46","120","110","15","2803","249","201","29","232","218","34","120","110","15","17775","2032","167","9601","168","5806"
"2105","Olivier Depeauw","Male","Léglise","LUXEMBOURG","BE","M40-44","FIN","4:56:18","0:36:00","","2:33:58","","1:39:47","121","111","16","2802","443","366","58","175","164","24","121","111","16","17778","2160","169","9238","224","5987"
"855","Franck Chesnay","Male","TESSANCOURT SUR AUBETTE","","FR","M55-59","FIN","4:56:36","0:34:58","","2:38:01","","1:38:38","122","112","3","3412","347","286","9","208","195","4","122","112","3","17796","2098","152","9481","147","5918"
"777","Daniel Readman","Male","Balham","","GB","M25-29","FIN","4:56:51","0:36:51","","2:31:27","","1:39:46","123","113","24","2742","504","420","63","178","167","32","123","113","24","17811","2211","287","9087","240","5986"
"126","Roderick Van Zuylen","Male","Boulder","CO","NL","M35-39","FIN","4:56:53","0:31:28","","2:26:25","","1:54:01","124","114","18","2828","123","96","17","34","32","6","124","114","18","17813","1888","121","8785","178","6841"
"1042","Martijn Phylipsen","Male","Bergeijk","","NL","M40-44","FIN","4:56:54","0:34:36","","2:29:59","","1:45:26","125","115","17","2792","313","259","38","88","81","9","125","115","17","17814","2076","143","8999","271","6326"
"1411","Jean-Luc Göttsche","Male","Konstanz","","DE","M18-24","FIN","4:56:56","0:31:19","","2:31:33","","1:48:42","126","116","8","2687","117","90","12","68","61","9","126","116","8","17816","1879","113","9093","209","6522"
