Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"5","Sam Osborne","Male","Rotorua","","NZ","MPRO","FIN","3:53:36","0:27:25","0:01:46","2:07:30","0:01:10","1:15:45","13","13","13","3356","9","9","8","14","14","14","13","13","13","14016","1645","106","7650","70","4545"
"14","Ben Randall","Male","FORT COLLINS","CO","US","MPRO","FIN","3:53:40","0:33:03","0:02:05","2:08:50","0:01:21","1:08:21","14","14","14","3355","112","88","31","25","25","25","14","14","14","14020","1983","125","7730","81","4101"
"9","Antony Costes","Male","Sainte-Colombe","foreigner","FR","MPRO","FIN","3:56:12","0:27:22","0:01:59","2:03:53","0:01:02","1:21:56","15","15","15","3309","8","8","7","4","4","4","15","15","15","14172","1642","119","7433","62","4916"
"20","Brennen Smith","Male","Victoria","BC","CA","MPRO","FIN","3:56:30","0:27:12","0:01:57","2:04:55","0:01:24","1:21:01","16","16","16","3304","4","4","4","7","7","7","16","16","16","14190","1632","117","7495","84","4861"
"39","Chris Beckmans","Male","Wagga Wagga","AU-NSW","AU","MPRO","FIN","3:56:41","0:30:20","0:02:00","2:07:11","0:01:21","1:15:48","17","17","17","3300","35","32","22","19","19","19","17","17","17","14201","1820","120","7631","81","4548"
"22","Hunter Lussi","Male","Gibson Island","US-MD","US","MPRO","FIN","3:57:43","0:28:00","0:03:19","2:03:00","0:01:24","1:22:00","18","18","18","3282","12","12","11","8","8","8","18","18","18","14263","1680","199","7380","84","4920"
"11","Matt McWilliams","Male","Erie","PA","US","MPRO","FIN","3:59:04","0:33:09","0:02:11","2:08:01","0:01:12","1:14:30","19","19","19","3257","119","93","34","22","22","22","19","19","19","14344","1989","131","7681","72","4470"
"28","Kevin Bishop","Male","San Francisco","foreigner","US","MPRO","FIN","3:59:20","0:28:02","0:01:49","2:13:14","0:01:10","1:15:05","20","20","20","3253","15","15","14","21","21","21","20","20","20","14360","1682","109","7994","70","4505"
"4","John Killeen","Male","Boulder","CO","US","MPRO","FIN","4:00:20","0:32:59","0:01:56","2:05:01","0:01:16","1:19:08","21","21","21","3235","110","86","29","20","20","20","21","21","21","14420","1979","116","7501","76","4748"
"19","Mitchell Ott","Male","franklin","TN","US","MPRO","FIN","4:01:41","0:29:44","0:02:01","2:07:14","0:01:15","1:21:27","22","22","22","3210","28","26","20","18","18","18","22","22","22","14501","1784","121","7634","75","4887"
"15","Blake Selm","Male","INDIANAPOLIS","IN","US","MPRO","FIN","4:02:47","0:31:26","0:02:23","2:11:50","0:01:03","1:16:05","23","23","23","3191","69","57","28","26","26","26","23","23","23","14567","1886","143","7910","63","4565"
"24","Reed Horton","Male","Mill Valley","CA","US","MPRO","FIN","4:03:29","0:33:03","0:02:12","2:11:15","0:01:30","1:15:29","24","24","24","3178","113","89","32","31","31","31","24","24","24","14609","1983","132","7875","90","4529"
"26","Thomas Inigo","Male","LONGMONT","CO","US","MPRO","FIN","4:04:15","0:30:22","0:02:38","2:12:41","0:01:07","1:17:26","25","25","25","3164","36","33","23","28","28","28","25","25","25","14655","1822","158","7961","67","4646"
"37","Zed Roy","Male","Longueuil","QC","CA","MPRO","FIN","4:04:29","0:28:59","0:02:07","2:12:33","0:01:04","1:19:47","26","26","26","3160","21","20","17","23","23","23","26","26","26","14669","1739","127","7953","64","4787"
"45","Avraham Mana","Male","Allentown","PA","IL","MPRO","FIN","4:04:38","0:27:17","0:02:03","2:14:27","0:01:55","1:18:56","27","27","27","3157","7","7","6","24","24","24","27","27","27","14678","1637","123","8067","115","4736"
"18","Evan Price","Male","VANCOUVER","WA","US","MPRO","FIN","4:04:51","0:34:26","0:02:28","2:10:00","0:01:27","1:16:31","28","28","28","3153","198","153","37","32","32","32","28","28","28","14691","2066","148","7800","87","4591"
"33","Matthew Dochnal","Male","Wilmington","DE","US","MPRO","FIN","4:06:55","0:31:14","0:02:01","2:12:59","0:01:06","1:19:36","29","29","29","3116","63","52","25","29","29","29","29","29","29","14815","1874","121","7979","66","4776"
"35","Kyle Gabbard","Male","FISHERS","IN","US","MPRO","FIN","4:07:27","0:34:16","0:02:51","2:08:34","0:01:13","1:20:34","30","30","30","3107","189","145","36","27","27","27","30","30","30","14847","2056","171","7714","73","4834"
"36","Brian Llamas","Male","Longmont","CO","MX","MPRO","FIN","4:08:10","0:35:52","0:02:34","2:12:42","0:01:16","1:15:47","31","31","31","3094","280","213","40","41","40","34","31","31","31","14890","2152","154","7962","76","4547"
"25","Jamie Hayes","Male","FAIRFAX","VA","US","MPRO","FIN","4:08:48","0:28:10","0:02:06","2:06:57","0:01:31","1:30:04","32","32","32","3082","17","16","15","17","17","17","32","32","32","14928","1690","126","7617","91","5404"
"46","Corey Bellemore","Male","Windsor","ON","CA","MPRO","FIN","4:09:14","0:33:35","0:02:20","2:15:29","0:01:09","1:16:40","33","33","33","3074","143","109","35","44","42","36","33","33","33","14954","2015","140","8129","69","4600"
"2817","Aj Tucker","Male","ATLANTA","GA","US","M30-34","FIN","4:11:00","0:32:52","0:04:15","2:15:36","0:02:38","1:15:39","34","34","1","3500","106","82","10","47","45","3","34","34","1","15060","1972","255","8136","158","4539"
"235","Reilly Walsh","Male","Staten Island","NY","US","M25-29","FIN","4:12:19","0:30:29","0:03:09","2:13:48","0:03:23","1:21:29","35","35","1","3500","43","38","3","34","34","1","35","35","1","15139","1829","189","8028","203","4889"
"388","John Butcher","Male","Lawrenceville","US-IL","US","M30-34","FIN","4:12:24","0:30:49","0:03:46","2:14:53","0:01:59","1:20:57","36","36","2","3474","52","43","4","38","37","1","36","36","2","15144","1849","226","8093","119","4857"
"34","Matt Jackson","Male","East Moline","IL","US","MPRO","FIN","4:14:02","0:31:20","0:02:22","2:18:54","0:01:36","1:19:51","37","37","34","2988","67","55","27","46","44","38","37","37","34","15242","1880","142","8334","96","4791"
"360","Evan OConnor","Male","Erie","US-CO","US","M35-39","FIN","4:16:00","0:33:36","0:03:36","2:10:14","0:02:59","1:25:34","38","38","1","3500","146","110","8","33","33","1","38","38","1","15360","2016","216","7814","179","5134"
"5001","Grace Alexander","Female","greenville","US-SC","US","FPRO","FIN","4:16:42","0:28:06","0:02:12","2:18:51","0:01:14","1:26:19","39","1","1","3500","16","1","1","37","1","1","39","1","1","15402","1686","132","8331","74","5179"
"348","Justin Wegner","Male","Grand Rapids","US-MI","US","M35-39","FIN","4:17:26","0:29:30","0:03:07","2:15:27","0:02:27","1:26:55","40","39","2","3474","26","24","1","35","35","2","40","39","2","15446","1770","187","8127","147","5215"
"5002","Paula Findlay","Female","Bend","OR","CA","FPRO","FIN","4:18:47","0:30:35","0:02:34","2:18:02","0:01:24","1:26:12","41","2","2","3462","47","9","7","42","2","2","41","2","2","15527","1835","154","8282","84","5172"
"384","Matt Hughes","Male","Lexington","US-KY","US","M40-44","FIN","4:19:34","0:33:43","0:03:46","2:16:21","0:02:22","1:23:23","42","40","1","3500","152","113","9","50","48","2","42","40","1","15574","2023","226","8181","142","5003"
"40","Robert Swan","Male","BROOKHAVEN","US-GA","US","MPRO","FIN","4:19:53","0:29:07","0:02:17","2:14:59","0:01:52","1:31:38","43","41","35","2883","23","22","19","30","30","30","43","41","35","15593","1747","137","8099","112","5498"
"5004","Jackie Hering","Female","Cottage Grove","US-WI","US","FPRO","FIN","4:20:02","0:30:33","0:02:09","2:22:43","0:01:38","1:22:59","44","3","3","3440","45","7","6","55","3","3","44","3","3","15602","1833","129","8563","98","4979"
"32","Michael Chronert","Male","RIVERSIDE","CT","US","MPRO","FIN","4:21:15","0:34:50","0:02:49","2:14:36","0:01:31","1:27:29","45","42","36","2858","220","171","39","45","43","37","45","42","36","15675","2090","169","8076","91","5249"
"5005","Adele Likin","Female","Bend","OR","US","FPRO","FIN","4:21:39","0:31:56","0:01:59","2:22:59","0:01:12","1:23:34","46","4","4","3410","79","16","8","61","5","5","46","4","4","15699","1916","119","8579","72","5014"
"407","Zev Myerowitz","Male","CAPE ELIZ","ME","US","M40-44","FIN","4:24:03","0:34:15","0:03:49","2:13:00","0:02:45","1:30:13","47","43","2","3419","187","143","14","40","39","1","47","43","2","15843","2055","229","7980","165","5413"
"38","Aaron Kolk","Male","Charleston","SOUTH CAROLINA","US","MPRO","FIN","4:24:04","0:33:00","0:02:34","2:15:39","0:01:39","1:31:13","48","44","37","2807","111","87","30","43","41","35","48","44","37","15844","1980","154","8139","99","5473"
"1331","Cooper Sugden","Male","Chattanooga","TN","US","M18-24","FIN","4:24:07","0:32:19","0:03:48","2:18:01","0:02:08","1:27:51","49","45","1","3500","92","70","10","51","49","1","49","45","1","15847","1939","228","8281","128","5271"
"350","Andy Kruth","Male","Springboro","OH","US","M35-39","FIN","4:24:08","0:32:14","0:03:34","2:21:00","0:02:01","1:25:20","50","46","3","3353","89","68","6","60","56","5","50","46","3","15848","1934","214","8460","121","5120"
"1744","Dominic Comfort","Male","New Baltimore","US-MI","US","M18-24","FIN","4:24:37","0:34:49","0:03:43","2:19:53","0:03:58","1:22:14","51","47","2","3491","218","169","23","71","64","6","51","47","2","15877","2089","223","8393","238","4934"
"17","Todd Wakefield","Male","MEAD","WA","US","MPRO","FIN","4:24:40","0:33:04","0:02:20","2:29:46","0:01:23","1:18:07","52","48","38","2797","114","90","33","127","113","40","52","48","38","15880","1984","140","8986","83","4687"
"339","John Blocher","Male","Valdosta","GA","US","M18-24","FIN","4:24:53","0:31:42","0:02:50","2:23:25","0:01:49","1:25:07","53","49","3","3486","74","61","8","66","59","4","53","49","3","15893","1902","170","8605","109","5107"
"399","Jacob Heavlow","Male","GALENA","US-MD","US","M25-29","FIN","4:25:15","0:34:00","0:03:59","2:15:03","0:03:15","1:28:58","54","50","2","3267","172","132","19","49","47","2","54","50","2","15915","2040","239","8103","195","5338"
"421","Jimmy Sosinski","Male","Haymarket","US-VA","US","M40-44","FIN","4:25:17","0:37:17","0:04:13","2:16:34","0:02:43","1:24:30","55","51","3","3397","408","313","33","67","60","4","55","51","3","15917","2237","253","8194","163","5070"
"2552","Henry Hammond","Male","Nashville","Tennessee","US","M18-24","FIN","4:25:51","0:32:31","0:04:37","2:19:50","0:03:01","1:25:53","56","52","4","3468","96","73","12","62","57","3","56","52","4","15951","1951","277","8390","181","5153"
"1173","Colin Nguyen","Male","USAF ACADEMY","COLORADO","US","M18-24","FIN","4:26:14","0:35:08","0:02:53","2:20:18","0:02:10","1:25:45","57","53","5","3461","238","185","26","69","62","5","57","53","5","15974","2108","173","8418","130","5145"
"5014","Megan Foley","Female","Salt Lake City","UT","US","FPRO","FIN","4:26:42","0:30:29","0:02:11","2:23:29","0:01:08","1:29:25","58","5","5","3320","44","6","5","58","4","4","58","5","5","16002","1829","131","8609","68","5365"
"718","Jeff Scarella","Male","CARROLLTON","US-TX","US","M45-49","FIN","4:26:44","0:33:09","0:04:09","2:18:12","0:02:02","1:29:13","59","54","1","3500","118","92","8","56","53","1","59","54","1","16004","1989","249","8292","122","5353"
"5006","Annamarie Strehlow","Female","Milwaukee","WI","US","FPRO","FIN","4:27:17","0:33:07","0:02:28","2:23:02","0:01:34","1:27:06","60","6","6","3309","116","25","11","73","8","8","60","6","6","16037","1987","148","8582","94","5226"
"5007","Skye Moench","Female","HOLLADAY","UT","US","FPRO","FIN","4:27:54","0:32:03","0:02:18","2:22:55","0:01:35","1:29:03","61","7","7","3298","83","19","10","63","6","6","61","7","7","16074","1923","138","8575","95","5343"
"302","Max Karp","Male","New York","NY","US","M30-34","FIN","4:28:23","0:35:30","0:04:32","2:10:52","0:02:51","1:34:39","62","55","3","3187","268","204","36","39","38","2","62","55","3","16103","2130","272","7852","171","5679"
"530","Owen Venesky","Male","Erie","PA","US","M35-39","FIN","4:29:38","0:35:22","0:03:41","2:18:52","0:02:38","1:29:04","63","56","4","3254","258","198","16","65","58","6","63","56","4","16178","2122","221","8332","158","5344"
"264","Drew Messick","Male","Dallas","US-TX","US","M18-24","FIN","4:29:59","0:35:12","0:04:14","2:15:13","0:02:22","1:32:59","64","57","6","3394","243","189","27","53","51","2","64","57","6","16199","2112","254","8113","142","5579"
"445","Mark Hamilton","Male","Georgetown","IN","US","M35-39","FIN","4:30:09","0:30:57","0:04:09","2:25:11","0:03:23","1:26:29","65","58","5","3245","55","46","4","83","73","8","65","58","5","16209","1857","249","8711","203","5189"
"369","John Cline","Male","Boston","US-MA","US","M45-49","FIN","4:30:16","0:32:07","0:03:45","2:24:22","0:02:48","1:27:13","66","59","2","3436","87","66","5","82","72","4","66","59","2","16216","1927","225","8662","168","5233"
"356","Mckenna Morello","Female","Nashville","US-TN","US","F25-29","FIN","4:30:27","0:29:59","0:04:08","2:25:50","0:02:40","1:27:49","67","8","1","3500","31","3","1","80","10","1","67","8","1","16227","1799","248","8750","160","5269"
"1144","Christopher Arnold","Male","LOUISVILLE","KY","US","M40-44","FIN","4:31:15","0:32:41","0:04:29","2:17:02","0:02:48","1:34:15","68","60","4","3289","100","77","5","52","50","3","68","60","4","16275","1961","269","8222","168","5655"
"358","Paul Aschmann","Male","Belmont","NC","US","M45-49","FIN","4:31:25","0:33:56","0:03:23","2:22:30","0:02:24","1:29:11","69","61","3","3415","167","127","11","78","69","3","69","61","3","16285","2036","203","8550","144","5351"
"2711","Henry Harris","Male","Portland","OR","US","M25-29","FIN","4:32:02","0:33:50","0:05:43","2:28:08","0:03:04","1:21:17","70","62","3","3145","160","121","14","151","134","17","70","62","3","16322","2030","343","8888","184","4877"
"5023","Marley Beckett","Female","Vancouver","BC","CA","FPRO","FIN","4:32:15","0:31:59","0:02:26","2:26:40","0:01:42","1:29:30","71","9","8","3220","80","17","9","89","11","10","71","9","8","16335","1919","146","8800","102","5370"
"864","Austin Sprague","Male","Doraville","GA","US","M30-34","FIN","4:32:16","0:30:44","0:03:40","2:30:43","0:02:33","1:24:36","72","63","4","3117","49","40","3","126","112","17","72","63","4","16336","1844","220","9043","153","5076"
"340","William Gray","Male","USAF Academy","CO","US","M18-24","FIN","4:32:42","0:33:37","0:03:24","2:24:23","0:01:43","1:29:36","73","64","7","3345","148","111","17","91","80","13","73","64","7","16362","2017","204","8663","103","5376"
"389","Matt McMillian","Male","Huntsville","US-AL","US","M40-44","FIN","4:33:13","0:33:46","0:04:36","2:19:58","0:02:36","1:32:17","74","65","5","3254","154","115","11","70","63","5","74","65","5","16393","2026","276","8398","156","5537"
"1738","Olivia Tabor","Female","Highlands Ranch","CO","US","F30-34","FIN","4:33:21","0:37:13","0:04:29","2:20:51","0:01:56","1:28:53","75","10","1","3500","401","94","12","101","13","1","75","10","1","16401","2233","269","8451","116","5333"
"30","Brian Folts","Male","Englewood","CO","US","MPRO","FIN","4:33:44","0:34:47","0:02:42","2:25:25","0:03:26","1:27:24","76","66","39","2633","217","168","38","105","91","39","76","66","39","16424","2087","162","8725","206","5244"
"703","Ryan Kulhan","Male","Scottsdale","AZ","US","M18-24","FIN","4:33:58","0:36:35","0:03:50","2:19:31","0:02:20","1:31:42","77","67","8","3322","345","265","35","79","70","9","77","67","8","16438","2195","230","8371","140","5502"
"5015","Kristen Marchant","Female","Tottenham","ON","CA","FPRO","FIN","4:34:32","0:30:23","0:02:27","2:25:00","0:02:29","1:34:14","78","11","9","3179","37","4","3","64","7","7","78","11","9","16472","1823","147","8700","149","5654"
"207","Jon Grant","Male","Franklin","TN","US","M35-39","FIN","4:34:45","0:34:51","0:03:07","2:14:59","0:02:49","1:38:59","79","68","6","3162","222","173","13","48","46","3","79","68","6","16485","2091","187","8099","169","5939"
"2776","Jacob Fierer","Male","Atlanta","GA","US","M30-34","FIN","4:34:59","0:31:16","0:04:03","2:19:54","0:03:04","1:36:43","80","69","5","3068","64","53","5","54","52","4","80","69","5","16499","1876","243","8394","184","5803"
"5008","Danielle Fauteux","Female","Kamloops","BC","CA","FPRO","FIN","4:35:03","0:35:24","0:02:40","2:24:49","0:01:15","1:30:55","81","12","10","3169","260","62","19","104","14","11","81","12","10","16503","2124","160","8689","75","5455"
"845","Graham Weber","Male","Falls Church","US-VA","US","M25-29","FIN","4:35:09","0:34:54","0:03:57","2:23:26","0:02:49","1:30:03","82","70","4","3089","225","175","27","97","85","5","82","70","4","16509","2094","237","8606","169","5403"
"5013","Kayla Bowker","Female","Buckeye","AZ","US","FPRO","FIN","4:35:28","0:35:18","0:02:40","2:30:04","0:01:31","1:25:54","83","13","11","3162","250","56","17","157","18","15","83","13","11","16528","2118","160","9004","91","5154"
"5017","Amanda Macuiba","Female","Chicago","IL","US","FPRO","FIN","4:35:53","0:33:32","0:02:53","2:29:11","0:01:14","1:29:03","84","14","12","3154","140","34","13","133","16","13","84","14","12","16553","2012","173","8951","74","5343"
"2463","Frederic Gouronc","Male","Bouc Bel Air","BOUCHES-DU-RHONE","FR","M18-24","FIN","4:36:20","0:28:49","0:03:55","2:28:06","0:02:45","1:32:44","85","71","9","3280","20","19","2","87","77","12","85","71","9","16580","1729","235","8886","165","5564"
"5012","Alice Côté-Allard","Female","Québec","QC","CA","FPRO","FIN","4:36:30","0:33:28","0:02:19","2:29:54","0:01:25","1:29:23","86","15","13","3143","134","33","12","136","17","14","86","15","13","16590","2008","139","8994","85","5363"
"1176","Jayden Randolph","Male","Air Force Academy","US-Colorado","US","M18-24","FIN","4:36:37","0:29:20","0:02:41","2:26:48","0:02:24","1:35:23","87","72","10","3275","24","23","3","75","67","7","87","72","10","16597","1760","161","8808","144","5723"
"5019","Jenna Haufler","Female","San Rafael","CA","US","FPRO","FIN","4:37:20","0:30:27","0:02:11","2:26:21","0:01:25","1:36:56","88","16","14","3128","42","5","4","76","9","9","88","16","14","16640","1827","131","8781","85","5816"
"5029","Carly Zanatta","Female","Welland","ON","CA","FPRO","FIN","4:37:26","0:35:30","0:03:38","2:29:12","0:01:37","1:27:30","89","17","15","3126","269","65","21","164","20","17","89","17","15","16646","2130","218","8952","97","5250"
"347","Daniel Wiseman","Male","Dallas","TX","US","M25-29","FIN","4:38:01","0:31:39","0:04:06","2:25:56","0:02:52","1:33:28","90","73","5","3037","72","60","6","95","84","4","90","73","5","16681","1899","246","8756","172","5608"
"1291","Creighton Smith","Male","INDIANAPOLIS","IN","US","M30-34","FIN","4:38:28","0:35:19","0:04:23","2:23:19","0:04:11","1:31:16","91","74","6","3005","252","195","33","107","93","12","91","74","6","16708","2119","263","8599","251","5476"
"31","Jonathan Fecik","Male","Branford","CT","US","MPRO","FIN","4:38:46","0:31:09","0:02:30","2:15:04","0:02:31","1:47:32","92","75","40","2543","61","50","24","36","36","33","92","75","40","16726","1869","150","8104","151","6452"
"1070","Joshua James","Male","Atlanta ","GA","US","M25-29","FIN","4:38:58","0:35:28","0:04:51","2:23:05","0:02:39","1:32:54","93","76","6","3020","266","202","31","110","96","8","93","76","6","16738","2128","291","8585","159","5574"
"2675","Boston Small","Male","Omaha","US-NE","US","M25-29","FIN","4:39:03","0:32:16","0:03:52","2:26:29","0:02:19","1:34:06","94","77","7","3018","91","69","7","103","90","7","94","77","7","16743","1936","232","8789","139","5646"
"1624","Ross Rabalais","Male","Ponte Vedra","FL","US","M30-34","FIN","4:39:04","0:31:51","0:03:12","2:26:10","0:02:34","1:35:17","95","78","7","2994","77","63","7","90","79","8","95","78","7","16744","1911","192","8770","154","5717"
"366","Emma Alitz","Female","WASHINGTON","US-DC","US","F25-29","FIN","4:39:06","0:34:13","0:03:55","2:23:37","0:02:19","1:35:02","96","18","2","3344","184","44","17","96","12","2","96","18","2","16746","2053","235","8617","139","5702"
"522","Samuel Klopfenstein","Male","Goshen","US-IN","US","M18-24","FIN","4:39:06","0:33:52","0:04:21","2:25:39","0:02:17","1:32:57","97","79","11","3230","164","124","18","116","102","15","97","79","11","16746","2032","261","8739","137","5577"
"324","Christian Skiperdene","Male","Jensen beach","FL","US","M30-34","FIN","4:39:10","0:36:55","0:04:01","2:22:58","0:02:37","1:32:40","98","80","8","2993","370","283","46","117","103","14","98","80","8","16750","2215","241","8578","157","5560"
"1175","Levi Yoder","Male","Akron","Ohio","US","M18-24","FIN","4:39:22","0:33:30","0:03:10","2:22:58","0:02:27","1:37:17","99","81","12","3225","138","105","16","77","68","8","99","81","12","16762","2010","190","8578","147","5837"
"315","Paul Odonnell","Male","Colorado Springs","US-CO","US","M30-34","FIN","4:39:22","0:33:49","0:04:07","2:18:06","0:02:24","1:40:57","100","82","9","2989","156","117","17","57","54","5","100","82","9","16762","2029","247","8286","144","6057"
"1811","Ian Minster","Male","Roanoke","US-VA","US","M40-44","FIN","4:39:40","0:32:42","0:04:27","2:23:21","0:02:42","1:36:28","101","83","6","3138","102","79","6","85","75","6","101","83","6","16780","1962","267","8601","162","5788"
"1171","Cole Casey","Male","Vienna","Virginia","US","M18-24","FIN","4:40:03","0:34:29","0:03:34","2:27:25","0:02:06","1:32:30","102","84","13","3213","199","154","21","129","115","16","102","84","13","16803","2069","214","8845","126","5550"
"1506","James Wahl","Male","Chattanooga","TN","US","M45-49","FIN","4:40:14","0:37:52","0:05:57","2:21:41","0:03:43","1:31:00","103","85","4","3257","464","353","29","130","116","5","103","85","4","16814","2272","357","8501","223","5460"
"695","Cole Shugart","Male","Richmond","VA","US","M25-29","FIN","4:40:27","0:34:21","0:03:33","2:26:38","0:02:17","1:33:39","104","86","8","2993","192","148","21","122","108","13","104","86","8","16827","2061","213","8798","137","5619"
"2406","Matthew Johnson","Male","New York","NY","US","M30-34","FIN","4:40:55","0:28:26","0:04:06","2:29:09","0:03:37","1:35:36","105","87","10","2961","19","18","1","94","83","10","105","87","10","16855","1706","246","8949","217","5736"
"5011","Kerry Girona","Female","ORLANDO","FL","US","FPRO","FIN","4:41:05","0:35:19","0:02:26","2:27:47","0:01:33","1:34:00","106","19","16","3061","251","57","18","131","15","12","106","19","16","16865","2119","146","8867","93","5640"
"245","Ben Griffith","Male","Wheaton","US-IL","US","M25-29","FIN","4:41:15","0:29:35","0:04:06","2:30:08","0:02:21","1:35:05","107","88","9","2979","27","25","1","115","101","10","107","88","9","16875","1775","246","9008","141","5705"
"1923","Doug Covington","Male","Richmond","VA","US","M55-59","FIN","4:41:17","0:36:18","0:05:44","2:25:20","0:03:19","1:30:35","108","89","1","3500","322","247","5","148","131","1","108","89","1","16877","2178","344","8720","199","5435"
"293","Santiago Allen","Male","Capital federal","AR-B","AR","M40-44","FIN","4:41:26","0:36:05","0:03:44","2:29:07","0:02:18","1:30:11","109","90","7","3106","301","228","21","171","150","15","109","90","7","16886","2165","224","8947","138","5411"
"1143","Nicholas Marzoli","Male","Gallarate","Varese","IT","M40-44","FIN","4:41:33","0:32:35","0:03:41","2:26:44","0:03:39","1:34:54","110","91","8","3104","97","74","4","106","92","9","110","91","8","16893","1955","221","8804","219","5694"
"747","Alex Sumida","Male","Chattanooga","TN","US","M30-34","FIN","4:41:51","0:33:48","0:04:35","2:22:39","0:02:27","1:38:22","111","92","11","2944","155","116","16","88","78","7","111","92","11","16911","2028","275","8559","147","5902"
"418","Tim Ribovic","Male","WILCOX","PA","US","M40-44","FIN","4:42:22","0:39:55","0:04:20","2:18:05","0:02:30","1:37:32","112","93","9","3089","682","509","59","98","86","7","112","93","9","16942","2395","260","8285","150","5852"
"1235","Steven Meng","Male","Chapel Hill","NC","US","M25-29","FIN","4:42:42","0:36:24","0:04:00","2:26:16","0:02:39","1:33:23","113","94","10","2953","333","255","43","145","128","16","113","94","10","16962","2184","240","8776","159","5603"
"448","Liis Rametta","Female","Park City","UT","EE","F40-44","FIN","4:42:51","0:37:45","0:04:23","2:27:03","0:02:44","1:30:56","114","20","1","3500","451","108","13","174","22","2","114","20","1","16971","2265","263","8823","164","5456"
"393","Gabriel Legault","Male","Québec","QC","CA","M30-34","FIN","4:43:04","0:30:25","0:03:20","2:37:27","0:02:20","1:29:31","115","95","12","2922","38","34","2","200","172","26","115","95","12","16984","1825","200","9447","140","5371"
"373","Nick Brouillette","Male","Smyrna","GA","US","M35-39","FIN","4:43:29","0:32:12","0:07:19","2:26:04","0:03:11","1:34:42","116","96","7","3005","88","67","5","135","119","12","116","96","7","17009","1932","439","8764","191","5682"
