Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"64","Sarah Lewis","Female","London","N/A","GB","FPRO","FIN","4:26:59","0:26:27","","2:31:00","","1:23:50","38","4","4","3324","18","2","2","121","8","6","24","2","2","16019","1587","221","9060","121","5030"
"1060","David Van Oosten","Male","Ljungbyhed","Skåne","NL","M25-29","FIN","4:27:25","0:30:28","","2:25:28","","1:25:46","39","35","5","3415","95","77","9","58","54","6","36","34","4","16045","1828","237","8728","106","5146"
"150","Michael Sjöberg","Male","Virserum","","SE","M35-39","FIN","4:27:28","0:31:38","","2:19:11","","1:30:25","40","36","7","3226","142","119","19","13","13","3","86","80","18","16048","1898","260","8351","114","5425"
"67","Åsa Lundström","Female","Huskvarna","","SE","FPRO","FIN","4:27:45","0:28:51","","2:23:09","","1:30:50","41","5","5","3310","47","9","6","44","4","4","88","7","6","16065","1731","209","8589","86","5450"
"168","Magnus Svensson","Male","Linköping","","SE","M40-44","FIN","4:27:52","0:34:28","","2:23:39","","1:23:53","42","37","5","3345","304","262","44","47","43","7","26","24","4","16072","2068","251","8619","101","5033"
"1375","Luke Dragstra","Male","Blomstermåla","","CA","M40-44","FIN","4:28:13","0:27:27","","2:27:31","","1:27:00","43","38","6","3338","28","24","2","79","74","10","50","46","8","16093","1647","262","8851","113","5220"
"977","Robin Blom","Male","Karlstad","","SE","M25-29","FIN","4:28:26","0:30:21","","2:22:52","","1:29:43","44","39","6","3396","92","76","8","38","36","2","72","68","8","16106","1821","235","8572","95","5383"
"155","Raik Thierbach","Male","Kempten (Allgäu)","","NO","M35-39","FIN","4:28:27","0:38:15","","2:22:47","","1:20:09","45","40","8","3209","623","525","92","37","35","7","9","9","2","16107","2295","293","8567","143","4809"
"1212","Martin Cederquist","Male","Enskede","","SE","M35-39","FIN","4:28:32","0:26:22","","2:28:18","","1:27:05","46","41","9","3207","16","15","2","85","80","16","51","47","10","16112","1582","288","8898","119","5225"
"65","Natalie Seymour","Female","Twickenham","Intl State","GB","FPRO","FIN","4:28:35","0:28:27","","2:28:43","","1:26:04","47","6","6","3295","44","8","5","89","6","5","41","3","3","16115","1707","222","8923","99","5164"
"607","olivier lange","Male","jemeppe sur sambre","","BE","M35-39","FIN","4:28:47","0:31:45","","2:24:40","","1:26:29","48","42","10","3203","147","124","21","52","48","10","43","40","8","16127","1905","258","8680","95","5189"
"8","Philipp Reiner","Male","Stainz","","AT","MPRO","FIN","4:28:52","0:27:49","","2:26:54","","1:28:06","49","43","13","2827","31","27","11","77","72","14","59","55","11","16132","1669","259","8814","104","5286"
"323","Ragnar Crona","Male","Askim","","SE","M45-49","FIN","4:29:14","0:29:53","","2:25:29","","1:27:55","50","44","2","3280","78","64","6","59","55","4","56","52","6","16154","1793","252","8729","105","5275"
"154","Henrik Teinvall","Male","Tygelsjö","","SE","M35-39","FIN","4:29:19","0:30:09","","2:24:42","","1:28:34","51","45","11","3193","90","74","13","54","50","11","63","59","13","16159","1809","250","8682","104","5314"
"942","Christoffer Damm","Male","Odense C","foreigner","DK","M18-24","FIN","4:29:23","0:31:21","","2:19:53","","1:32:24","52","46","3","3244","130","108","4","18","18","2","110","100","4","16163","1881","237","8393","108","5544"
"1193","Erik Arnström","Male","Sävedalen","VASTRA GOTALANDS LAN [SE-14]","SE","M35-39","FIN","4:29:28","0:31:39","","2:22:55","","1:27:23","53","47","12","3190","143","120","20","39","37","8","52","48","11","16168","1899","334","8575","117","5243"
"115","Alexander Gröbli","Male","Schaffhausen","","CH","M45-49","FIN","4:30:18","0:33:14","","2:22:21","","1:28:22","54","48","3","3261","225","191","35","29","28","3","62","58","8","16218","1994","281","8541","100","5302"
"114","Christian Carlsson","Male","Göteborg","VASTRA GOTALANDS LAN [SE-14]","SE","M45-49","FIN","4:31:16","0:34:21","","2:21:16","","1:28:00","55","49","4","3243","296","255","50","23","23","2","57","53","7","16276","2061","292","8476","167","5280"
"4","Rasmus Schou Fitzner","Male","Bagsværd","","DK","MPRO","FIN","4:31:36","0:27:55","","2:26:20","","1:31:35","56","50","14","2777","35","30","13","72","68","13","98","90","13","16296","1675","248","8780","98","5495"
"178","Jonas Nilsson","Male","Lidköping","","SE","M45-49","FIN","4:31:49","0:35:08","","2:25:29","","1:23:25","57","51","5","3233","349","300","57","59","55","4","21","20","1","16309","2108","318","8729","149","5005"
"319","Felix Peter","Male","Zürich","","CH","M35-39","FIN","4:32:30","0:27:53","","2:28:27","","1:30:07","58","52","13","3136","33","28","5","88","83","17","79","74","17","16350","1673","264","8907","99","5407"
"320","Mikael Ronnle","Male","sodra Sunderbyn","","SE","M45-49","FIN","4:32:43","0:33:03","","2:26:17","","1:26:55","59","53","6","3217","217","183","33","69","65","7","48","44","4","16363","1983","285","8777","103","5215"
"591","Asbjørn Riis","Male","
valby","","DK","M18-24","FIN","4:32:57","0:32:04","","2:25:40","","1:30:03","60","54","4","3179","161","137","6","62","58","6","78","73","3","16377","1924","217","8740","93","5403"
"1285","David Olsson","Male","Lidköping","","SE","M35-39","FIN","4:32:59","0:33:07","","2:24:45","","1:28:46","61","55","14","3127","220","186","34","55","51","12","64","60","14","16379","1987","255","8685","126","5326"
"135","Gustav Holstein","Male","Kalmar","","SE","M25-29","FIN","4:33:30","0:29:36","","2:22:12","","1:34:19","62","56","7","3305","71","57","6","27","26","1","142","131","15","16410","1776","329","8532","114","5659"
"113","Jacob Österberg","Male","Växjö","","SE","M40-44","FIN","4:33:30","0:29:51","","2:26:39","","1:30:18","62","56","7","3243","77","63","6","75","70","9","83","77","17","16410","1791","262","8799","140","5418"
"227","Johan Granath","Male","Gustavsberg","","SE","M30-34","FIN","4:33:46","0:29:09","","2:24:36","","1:33:05","64","58","5","3042","58","48","8","51","47","6","118","107","13","16426","1749","294","8676","122","5585"
"1588","Tomas Ibanez","Male","Munich","","ES","M45-49","FIN","4:33:58","0:28:21","","2:34:07","","1:24:14","65","59","7","3195","43","36","2","186","177","26","28","26","2","16438","1701","283","9247","153","5054"
"325","Joakim Franzen","Male","Dubai","DXB","SE","M40-44","FIN","4:34:27","0:33:32","","2:21:48","","1:32:21","66","60","8","3226","249","211","37","25","25","3","108","98","20","16467","2012","311","8508","95","5541"
"100","Ruth Astle","Female","Leeds","NYK","GB","F25-29","FIN","4:34:35","0:30:25","","2:26:32","","1:31:42","67","7","1","3500","94","18","2","73","5","1","100","9","2","16475","1825","248","8792","108","5502"
"1177","David Windisch","Male","Eksjö","","SE","M30-34","FIN","4:35:06","0:30:13","","2:23:12","","1:35:58","68","61","6","3018","91","75","15","45","41","5","178","165","28","16506","1813","253","8592","90","5758"
"109","Ivan Buzanov","Male","Moscow","RUS
Moscow","RU","M40-44","FIN","4:35:16","0:33:59","","2:27:37","","1:27:28","69","62","9","3212","275","236","40","81","76","11","54","50","9","16516","2039","282","8857","90","5248"
"110","Michael Zantelid","Male","Torslanda","","SE","M40-44","FIN","4:35:25","0:30:41","","2:28:21","","1:30:12","70","63","10","3209","105","87","8","86","81","13","81","75","15","16525","1841","281","8901","90","5412"
"264","Kjell Maier","Male","Falköping","","SE","M40-44","FIN","4:36:22","0:31:56","","2:32:01","","1:25:37","71","64","11","3192","155","131","19","139","131","23","35","33","5","16582","1916","298","9121","110","5137"
"111","Danek Aerden","Male","Hasselt","","BE","M40-44","FIN","4:36:27","0:29:09","","2:30:47","","1:30:12","72","65","12","3190","58","48","4","116","109","17","81","75","15","16587","1749","249","9047","130","5412"
"232","Josef Giger","Male","Borås","","SE","M30-34","FIN","4:36:33","0:28:45","","2:29:26","","1:31:54","73","66","7","2992","45","37","4","99","93","15","101","92","11","16593","1725","285","8966","103","5514"
"1461","Jacob Nyström","Male","Tranås","","SE","M40-44","FIN","4:36:42","0:30:57","","2:31:52","","1:28:16","74","67","13","3186","111","91","9","134","126","21","61","57","11","16602","1857","227","9112","110","5296"
"1827","Michał Więcek","Male","Ciężkowice","małopolskie","PL","M30-34","FIN","4:36:52","0:32:06","","2:28:02","","1:30:01","75","68","8","2986","164","140","19","84","79","11","76","71","7","16612","1926","298","8882","105","5401"
"117","Mattias Törnqvist","Male","Åtvidaberg","OSTERGOTLANDS LAN [SE-05]","SE","M50-54","FIN","4:37:45","0:33:39","","2:26:19","","1:31:58","76","69","1","3500","255","217","19","70","66","2","104","95","4","16665","2019","247","8779","102","5518"
"3","Emil Dansk","Male","Årsta","","SE","MPRO","FIN","4:38:13","0:25:05","","2:33:07","","1:33:47","77","70","15","2658","8","8","5","161","153","15","128","117","15","16693","1505","234","9187","140","5627"
"144","Mikael Kjellander","Male","Katrineholm","","SE","M30-34","FIN","4:38:17","0:32:05","","2:29:07","","1:30:37","78","71","9","2960","162","138","18","93","87","14","87","81","9","16697","1925","275","8947","113","5437"
"1426","Mikael Bergsland","Male","Katrineholm","","SE","M40-44","FIN","4:38:25","0:30:58","","2:23:07","","1:36:28","79","72","14","3155","113","93","10","43","40","6","187","174","39","16705","1858","332","8587","140","5788"
"330","Thomas Grandjean-Thomsen","Male","
København SV","","DK","M30-34","FIN","4:38:38","0:32:52","","2:30:11","","1:29:32","80","73","10","2954","209","176","26","105","99","16","70","66","6","16718","1972","241","9011","122","5372"
"760","Aino Luoma","Female","Vaasa","FIN","FI","F30-34","FIN","4:38:58","0:30:43","","2:30:30","","1:31:07","81","8","1","3500","107","19","5","109","7","1","94","8","1","16738","1843","280","9030","118","5467"
"598","Martin Gulliksen","Male","Oslo","","NO","M25-29","FIN","4:39:02","0:33:37","","2:29:24","","1:30:02","82","74","8","3206","254","216","22","97","91","13","77","72","10","16742","2017","248","8964","111","5402"
"1903","Graziano Bordonetti","Male","Malnate","Varese","IT","M40-44","FIN","4:39:03","0:32:53","","2:33:28","","1:25:52","83","75","15","3143","210","177","27","170","161","33","38","36","6","16743","1973","277","9208","133","5152"
"1734","Joakim Stenman","Male","Linköping","OSTERGOTLANDS LAN [SE-05]","SE","M50-54","FIN","4:39:18","0:29:32","","2:25:52","","1:37:26","84","76","2","3472","69","55","5","63","59","1","210","194","12","16758","1772","271","8752","117","5846"
"1054","Jens Thorold","Male","Mariestad","","SE","M25-29","FIN","4:39:51","0:38:01","","2:30:44","","1:22:17","85","77","9","3191","594","501","53","114","107","15","16","16","2","16791","2281","346","9044","183","4937"
"1877","Thomas Schifter","Male","Frederiksberg C","","DK","M30-34","FIN","4:40:02","0:32:54","","2:25:53","","1:34:16","86","78","11","2929","213","180","27","64","60","8","139","128","20","16802","1974","305","8753","114","5656"
"966","Simon Teodorsson","Male","Taberg","","SE","M18-24","FIN","4:40:04","0:33:29","","2:24:57","","1:35:23","87","79","5","3051","247","209","10","56","52","5","167","155","7","16804","2009","269","8697","106","5723"
"1024","Martin Lindqvist","Male","Ålem","","SE","M25-29","FIN","4:40:04","0:33:06","","2:25:59","","1:34:32","87","79","10","3187","218","184","19","66","62","8","147","136","16","16804","1986","268","8759","119","5672"
"106","Christian Faessler","Male","Aeugst am Albis","","CH","M35-39","FIN","4:40:11","0:26:07","","2:31:17","","1:36:15","89","81","15","2997","14","13","1","124","116","25","184","171","27","16811","1567","253","9077","139","5775"
"1389","Johan Falkenberg","Male","Hägersten","AB","SE","M40-44","FIN","4:40:34","0:31:20","","2:32:13","","1:29:35","90","82","16","3116","128","106","16","142","134","25","71","67","13","16834","1880","304","9133","142","5375"
"136","Anton Snöberg","Male","Kalmar","","SE","M25-29","FIN","4:40:57","0:34:32","","2:31:00","","1:28:15","91","83","11","3171","309","266","29","121","114","16","60","56","7","16857","2072","287","9060","143","5295"
"578","Måns Höiom","Male","Vallentuna","","SE","M45-49","FIN","4:41:12","0:31:11","","2:34:38","","1:26:56","92","84","8","3065","122","101","13","199","190","29","49","45","5","16872","1871","371","9278","136","5216"
"572","Daniel Hedberg","Male","Sollentuna","","SE","M35-39","FIN","4:41:39","0:39:34","","2:22:24","","1:32:37","93","85","16","2971","738","612","111","32","30","5","111","101","22","16899","2374","302","8544","122","5557"
"484","Finn Jensen","Male","Hamburg","","DE","M35-39","FIN","4:42:14","0:31:17","","2:31:56","","1:32:05","94","86","17","2960","127","105","17","137","129","28","105","96","21","16934","1877","283","9116","133","5525"
"292","Ulf Bladh","Male","Linköping","","SE","M50-54","FIN","4:42:26","0:34:22","","2:28:53","","1:32:58","95","87","3","3415","297","256","24","92","86","3","117","106","5","16946","2062","261","8933","112","5578"
"328","Hannu Tahvanainen","Male","Kalmar","","SE","M45-49","FIN","4:42:34","0:31:29","","2:29:18","","1:35:46","96","88","9","3040","132","110","17","95","89","9","171","159","20","16954","1889","264","8958","97","5746"
"223","Brian Weeda","Male","Nieuw-Beijerland","","NL","M25-29","FIN","4:42:50","0:33:14","","2:26:35","","1:35:07","97","89","12","3137","225","191","20","74","69","10","161","149","17","16970","1994","330","8795","144","5707"
"278","Andreas Capilla","Male","Linköping","","SE","M45-49","FIN","4:43:10","0:30:32","","2:30:58","","1:35:10","98","90","10","3029","98","80","8","120","113","14","163","151","19","16990","1832","262","9058","128","5710"
"1243","Sebastiano Immè","Male","Helsingborg","SKANE LAN [SE-12]","IT","M35-39","FIN","4:43:35","0:27:22","","2:30:24","","1:39:26","99","91","18","2936","27","23","4","107","101","20","248","223","39","17015","1642","258","9024","125","5966"
"179","Frank Schmaehling","Male","hennef","","DE","M45-49","FIN","4:43:40","0:31:15","","2:34:49","","1:31:03","100","92","11","3020","124","103","14","204","195","31","92","85","12","17020","1875","289","9289","104","5463"
"584","Christer Hagberg","Male","Växjö","","SE","M50-54","FIN","4:43:41","0:30:39","","2:39:15","","1:25:50","101","93","4","3393","104","86","9","330","312","23","37","35","1","17021","1839","309","9555","168","5150"
"948","Eric Johansson","Male","Motala","","SE","M18-24","FIN","4:44:13","0:27:58","","2:34:07","","1:33:27","102","94","6","2977","37","32","3","186","177","8","120","109","5","17053","1678","343","9247","178","5607"
"147","Carlo Giuseppe Johan Muhr","Male","Besana in Brianza ","MI","IT","M30-34","FIN","4:44:16","0:29:11","","2:34:41","","1:33:50","103","95","12","2853","60","50","9","201","192","30","130","119","18","17056","1751","260","9281","134","5630"
"1158","David Samuelsson","Male","Västerås","","SE","M30-34","FIN","4:44:46","0:29:07","","2:35:22","","1:33:48","104","96","13","2844","57","47","7","217","208","32","129","118","17","17086","1747","260","9322","129","5628"
"1610","Joacim Samuelsson","Male","Oskarshamn ","","SE","M45-49","FIN","4:44:56","0:33:17","","2:30:06","","1:33:30","105","97","12","2997","231","197","36","103","97","12","123","112","13","17096","1997","322","9006","161","5610"
"237","Johan Strandberg","Male","Gustavsberg ","","SE","M30-34","FIN","4:45:09","0:29:16","","2:27:26","","1:41:30","106","98","14","2837","63","51","10","78","73","10","294","256","34","17109","1756","297","8846","120","6090"
"1263","Alexander Lemland","Male","Skegrie","Skåne","SE","M35-39","FIN","4:45:10","0:38:49","","2:30:39","","1:26:38","107","99","19","2908","671","563","101","112","105","22","46","42","9","17110","2329","413","9039","131","5198"
"160","Christian Fontanive","Male","Meilen","","CH","M40-44","FIN","4:45:24","0:41:05","","2:22:26","","1:35:14","108","100","17","3029","888","733","140","33","31","4","165","153","32","17124","2465","293","8546","106","5714"
"548","Georg Mengel","Male","","","DK","M30-34","FIN","4:45:27","0:33:09","","2:30:55","","1:33:31","109","101","15","2831","221","187","28","118","111","17","124","113","15","17127","1989","307","9055","165","5611"
"1349","Torbjörn Annell","Male","VIKINGSTAD","foreigner","SE","M40-44","FIN","4:45:45","0:32:09","","2:32:55","","1:34:08","110","102","18","3023","169","142","21","158","150","30","135","124","25","17145","1929","258","9175","135","5648"
"1267","Jens Lindström","Male","Johanneshov","","SE","M35-39","FIN","4:45:49","0:36:11","","2:29:24","","1:31:54","111","103","20","2896","436","376","65","97","91","18","101","92","20","17149","2171","332","8964","168","5514"
"177","Johan Ewald","Male","Malmö","foreigner","SE","M45-49","FIN","4:46:16","0:38:12","","2:32:49","","1:28:57","112","104","13","2973","617","519","87","155","147","22","66","62","9","17176","2292","276","9169","102","5337"
"459","Rickard Norberg","Male","Huddinge","","SE","M25-29","FIN","4:46:18","0:26:49","","2:36:10","","1:36:53","113","105","13","3075","22","19","1","238","228","24","197","183","21","17178","1609","278","9370","108","5813"
"1621","Johan Strand","Male","Vendelsö","","SE","M45-49","FIN","4:46:18","0:31:48","","2:29:49","","1:35:07","113","105","14","2973","149","126","22","100","94","11","161","149","18","17178","1908","372","8989","202","5707"
"1002","Michael Hartzell","Male","Kalmar","","SE","M25-29","FIN","4:46:19","0:31:51","","2:37:27","","1:30:19","115","107","14","3074","151","128","16","275","264","29","84","78","11","17179","1911","299","9447","103","5419"
"1222","Peter Forsgren","Male","Umeå","","SE","M35-39","FIN","4:46:38","0:37:08","","2:33:09","","1:28:53","116","108","21","2881","520","439","73","164","156","33","65","61","15","17198","2228","334","9189","114","5333"
"1597","Mattias Ossiansson","Male","Huskvarna","","SE","M45-49","FIN","4:46:40","0:35:48","","2:34:25","","1:29:10","117","109","15","2966","393","337","61","191","182","27","67","63","10","17200","2148","301","9265","136","5350"
"1115","Martin Hörnstein","Male","Jönköping","","SE","M30-34","FIN","4:46:48","0:36:09","","2:33:45","","1:27:44","118","110","16","2807","434","374","52","179","170","25","55","51","5","17208","2169","351","9225","199","5264"
"1844","Jo Koster","Male","Bernex","","CH","M50-54","FIN","4:46:50","0:34:34","","2:30:50","","1:34:17","119","111","5","3336","312","269","28","117","110","4","140","129","7","17210","2074","298","9050","131","5657"
"1857","Albin Åkesson","Male","Lidingö","","SE","M25-29","FIN","4:47:13","0:38:46","","2:23:49","","1:35:34","120","112","15","3058","667","561","56","50","46","5","168","156","18","17233","2326","414","8629","130","5734"
"1394","Per Forsman","Male","Rydboholm","","SE","M40-44","FIN","4:47:31","0:33:19","","2:30:36","","1:32:48","121","113","19","2991","234","198","33","111","104","16","114","104","21","17251","1999","403","9036","245","5568"
"138","Karl Hägg","Male","Stockholm","","SE","M25-29","FIN","4:47:34","0:33:44","","2:30:04","","1:36:07","122","114","16","3052","264","226","24","102","96","14","182","169","20","17254","2024","316","9004","143","5767"
"1351","Nico Axelsson","Male","Borlänge","","SE","M40-44","FIN","4:47:35","0:26:47","","2:32:15","","1:39:59","123","115","20","2990","21","18","1","145","137","26","263","235","53","17255","1607","322","9135","192","5999"
"1173","Matthew Walton","Male","London","Please Select... (US Users Only)","GB","M30-34","FIN","4:47:37","0:30:00","","2:35:41","","1:31:56","124","116","17","2792","82","68","14","229","219","35","103","94","12","17257","1800","350","9341","250","5516"
"1329","Ali Velasco","Male","Bankeryd","","CO","M35-39","FIN","4:48:08","0:30:06","","2:37:10","","1:34:37","125","117","22","2854","86","72","12","270","259","49","151","140","26","17288","1806","256","9430","119","5677"
"1684","Carsten Holst Nørgaard","Male","Risskov","MIDTJYLLAND","DK","M50-54","FIN","4:48:11","0:30:06","","2:37:03","","1:31:36","126","118","6","3312","86","72","8","265","254","15","99","91","3","17291","1806","333","9423","233","5496"
