Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1129","FABIO CARVALHO","Male","SANTOS","SP","BR","M45-49","FIN","4:19:27","0:27:28","0:03:02","2:12:41","0:01:35","1:34:41","33","33","4","3329","36","34","3","18","18","3","33","33","4","15567","1648","182","7961","95","5681"
"1515","Rodrigo Sivieri Pardo","Male","Jundiai","SP","BR","M25-29","FIN","4:19:35","0:28:37","0:03:21","2:19:32","0:01:51","1:26:14","34","34","4","3151","55","51","7","40","40","5","34","34","4","15575","1717","201","8372","111","5174"
"898","Samuel Silva","Male","São Paulo","Sao Paulo","BR","M40-44","FIN","4:20:37","0:30:01","0:02:55","2:26:25","0:01:35","1:19:41","35","35","7","3062","106","102","13","100","98","18","35","35","7","15637","1801","175","8785","95","4781"
"1184","Clodoaldo Oliveira","Male","SAO CAETANO DO SUL","São Paulo ","BR","M45-49","FIN","4:21:05","0:32:42","0:03:37","2:21:33","0:01:58","1:21:15","36","36","5","3300","237","224","23","84","82","9","36","36","5","15665","1962","217","8493","118","4875"
"1778","Henrique Bettega","Male","Curitiba","BR-PR","BR","M40-44","FIN","4:21:16","0:28:34","0:03:12","2:17:18","0:01:55","1:30:17","37","37","8","3050","54","50","7","26","26","4","37","37","8","15676","1714","192","8238","115","5417"
"744","André Constancio","Male","valinhos","São Paulo","BR","M35-39","FIN","4:21:25","0:30:38","0:03:24","2:23:00","0:02:02","1:22:21","38","38","9","3226","131","126","27","73","72","13","38","38","9","15685","1838","204","8580","122","4941"
"309","Lucas Guilherme Duncka","Male","balneario camboriu","Santa Catarina","BR","M30-34","FIN","4:21:39","0:33:56","0:03:24","2:17:02","0:01:51","1:25:26","39","39","8","3207","318","297","62","59","59","19","39","39","8","15699","2036","204","8222","111","5126"
"1229","Gustavo Feitosa Felizzola","Male","Sao Paulo","","IT","M45-49","FIN","4:22:20","0:29:07","0:03:54","2:16:23","0:01:22","1:31:35","40","40","6","3277","68","64","10","28","28","4","40","40","6","15740","1747","234","8183","82","5495"
"481","LUCAS ZUQUIM GUIMARAES GARCIA","Male","JUNDIAI","SP","BR","M35-39","FIN","4:22:36","0:29:24","0:03:12","2:19:50","0:01:52","1:28:17","41","41","10","3205","78","74","15","48","48","10","41","41","10","15756","1764","192","8390","112","5297"
"1381","Luiz Gabriel Pinheiro Shianti","Male","Sao Carlos","SP","BR","M18-24","FIN","4:22:39","0:28:51","0:03:04","2:17:37","0:01:29","1:31:39","42","42","6","3068","62","58","7","29","29","4","42","42","6","15759","1731","184","8257","89","5499"
"1776","RAFAEL HANSEN","Male","Cascais","","BR","M30-34","FIN","4:23:20","0:30:38","0:03:47","2:17:15","0:02:19","1:29:22","43","43","9","3177","132","127","28","41","41","12","43","43","9","15800","1838","227","8235","139","5362"
"460","PHILLIP GALDINO DA SILVA","Male","SAO PAULO","SP","BR","M30-34","FIN","4:23:26","0:34:22","0:03:07","2:15:38","0:01:17","1:29:02","44","44","10","3175","353","330","71","52","52","16","44","44","10","15806","2062","187","8138","77","5342"
"1499","Eduardo Maia","Male","São Paulo","SAO PAULO","BR","M25-29","FIN","4:23:34","0:33:22","0:03:39","2:19:15","0:01:29","1:25:49","45","45","5","3080","280","263","35","66","65","7","45","45","5","15814","2002","219","8355","89","5149"
"1362","Thiago Nogueira Dedivitis","Male","Vila Andrade","São Paulo","BR","M18-24","FIN","4:23:39","0:31:37","0:03:43","2:21:55","0:02:16","1:24:08","46","46","7","3050","176","167","15","77","76","8","46","46","7","15819","1897","223","8515","136","5048"
"385","Ricardo Miranda Gouvea","Male","São Paulo","","BR","M30-34","FIN","4:23:51","0:25:29","0:02:54","2:12:35","0:01:54","1:41:00","47","47","11","3168","14","13","4","7","7","3","47","47","11","15831","1529","174","7955","114","6060"
"839","Felipe Guedes","Male","São Paulo","BR-SP","BR","M40-44","FIN","4:23:52","0:26:16","0:03:01","2:16:15","0:06:33","1:31:47","48","48","9","3003","21","19","3","20","20","3","48","48","9","15832","1576","181","8175","393","5507"
"346","Guilherme Sobolewski","Male","SAO PAULO","BR-RN","BR","M30-34","FIN","4:24:01","0:27:42","0:03:27","2:20:00","0:02:26","1:30:26","49","49","12","3165","40","38","10","39","39","11","49","49","12","15841","1662","207","8400","146","5426"
"362","JUNIOR QUEIROZ","Male","MARINGA","PR","BR","M30-34","FIN","4:24:08","0:30:12","0:03:13","2:19:47","0:01:57","1:29:00","50","50","13","3163","112","108","25","54","54","17","50","50","13","15848","1812","193","8387","117","5340"
"330","Marcelo Plec Manao","Male","Sao Paulo","SP","BR","M30-34","FIN","4:24:24","0:32:40","0:03:56","2:21:03","0:02:15","1:24:31","51","51","14","3158","236","223","46","82","80","24","51","51","14","15864","1960","236","8463","135","5071"
"843","Bruno Dionisio Da Silva","Male","São Paulo","","BR","M40-44","FIN","4:24:49","0:31:59","0:03:18","2:22:09","0:01:27","1:25:55","52","52","10","2986","193","182","29","80","78","14","52","52","10","15889","1919","198","8529","87","5155"
"1519","MATHEUS BITTENCOURT VITORINO","Male","Florianópolis ","SANTA CATARINA","BR","M25-29","FIN","4:24:56","0:31:19","0:03:51","2:25:09","0:01:33","1:23:04","53","53","6","3055","157","148","19","108","106","13","53","53","6","15896","1879","231","8709","93","4984"
"1787","Alexandre Borsatto","Male","PRAIA GRANDE","SP","BR","M40-44","FIN","4:24:57","0:31:25","0:03:18","2:17:05","0:01:28","1:31:41","54","54","11","2984","163","154","22","44","44","7","54","54","11","15897","1885","198","8225","88","5501"
"927","Alexandre Ferraz","Male","Santana de Parnaiba","","BR","M40-44","FIN","4:25:32","0:31:27","0:03:30","2:18:13","0:01:38","1:30:45","55","55","12","2973","165","156","23","53","53","11","55","55","12","15932","1887","210","8293","98","5445"
"792","MATEUS CARVALHO","Male","RIBEIRAO PRETO","SP","BR","M40-44","FIN","4:25:35","0:30:42","0:04:21","2:24:33","0:02:03","1:23:56","56","56","13","2972","137","132","18","102","100","19","56","56","13","15935","1842","261","8673","123","5036"
"412","RODRIGO MALDI PASSINI","Male","ITAPIRA","SP","BR","M30-34","FIN","4:25:43","0:29:21","0:03:38","2:23:18","0:01:46","1:27:40","57","57","15","3134","75","71","15","67","66","21","57","57","15","15943","1761","218","8598","106","5260"
"1173","Raphael Falcao","Male","São Paulo","São Paulo","BR","M45-49","FIN","4:25:48","0:29:24","0:03:44","2:21:12","0:01:53","1:29:34","58","58","7","3215","77","73","12","58","58","7","58","58","7","15948","1764","224","8472","113","5374"
"617","GUSTAVO OSNI SANTANA ISLER","Male","RIO CLARO","SP","BR","M35-39","FIN","4:27:08","0:32:45","0:04:38","2:21:38","0:01:33","1:26:34","59","59","11","3123","241","228","49","93","91","18","59","59","11","16028","1965","278","8498","93","5194"
"1132","Junior Mamedio","Male","SÃO PAULO","","BR","M45-49","FIN","4:27:23","0:38:40","0:03:35","2:16:26","0:01:38","1:27:04","60","60","8","3186","756","671","75","88","86","11","60","60","8","16043","2320","215","8186","98","5224"
"654","Gabriel Dias Aguilera Fernandes","Male","Sao Paulo","SP","BR","M35-39","FIN","4:27:58","0:31:41","0:04:10","2:22:54","0:01:48","1:27:26","61","61","12","3108","178","169","38","90","88","17","61","61","12","16078","1901","250","8574","108","5246"
"1360","Arthur Genaro Alves Bifaroni","Male","Votuporanga","SP","BR","M18-24","FIN","4:28:29","0:28:58","0:04:29","2:25:45","0:01:34","1:27:43","62","62","8","2963","64","60","8","97","95","10","62","62","8","16109","1738","269","8745","94","5263"
"582","Matheus Augusto Silva Gonzaga","Male","Belo Horizonte","","BR","M35-39","FIN","4:28:46","0:30:27","0:04:12","2:20:30","0:01:43","1:31:54","63","63","13","3094","121","116","25","60","60","11","63","63","13","16126","1827","252","8430","103","5514"
"1438","Kaique Carneiro Rodrigues","Male","Balneário Camboriú","","BR","M25-29","FIN","4:29:11","0:27:29","0:03:41","2:16:33","0:01:38","1:39:50","64","64","7","2978","37","35","3","23","23","3","64","64","7","16151","1649","221","8193","98","5990"
"1400","Bruno Mortorelli Mota","Male","Sao Paulo","SP","BR","M18-24","FIN","4:29:37","0:32:29","0:03:41","2:22:53","0:01:38","1:28:56","65","65","9","2943","221","208","19","94","92","9","65","65","9","16177","1949","221","8573","98","5336"
"905","Douglas Pinheiro Miranda","Male","São Paulo","SP","BR","M40-44","FIN","4:29:50","0:30:28","0:03:10","2:22:55","0:02:20","1:30:57","66","66","14","2896","123","118","16","70","69","13","66","66","14","16190","1828","190","8575","140","5457"
"659","Igor Nicolau Pinto","Male","São Carlos","","BR","M35-39","FIN","4:29:52","0:33:05","0:03:37","2:21:27","0:02:10","1:29:33","67","67","14","3074","260","245","52","85","83","15","67","67","14","16192","1985","217","8487","130","5373"
"1507","Bruno Baeta Soter Lessa","Male","Rio de Janeiro","Rio de Janeiro","BR","M25-29","FIN","4:30:20","0:32:07","0:05:21","2:24:24","0:01:54","1:26:35","68","68","8","2958","198","186","26","119","116","18","68","68","8","16220","1927","321","8664","114","5195"
"443","HECTOR HAUSSEN DE OLIVEIRA","Male","SAO PAULO","SP","BR","M30-34","FIN","4:30:26","0:31:30","0:03:49","2:17:32","0:02:01","1:35:33","69","69","16","3049","170","161","36","50","50","14","69","69","16","16226","1890","229","8252","121","5733"
"703","Felipe Toshio Muramoto","Male","Campinas","São Paulo","BR","M35-39","FIN","4:30:30","0:30:57","0:04:34","2:23:12","0:01:29","1:30:17","70","70","15","3063","145","138","31","89","87","16","70","70","15","16230","1857","274","8592","89","5417"
"1020","VITOR PUATO DE ALMEIDA","Male","RIBEIRAO PRETO","SP","BR","M45-49","FIN","4:30:32","0:30:11","0:03:48","2:19:37","0:01:47","1:35:09","71","71","9","3130","111","107","14","55","55","6","71","71","9","16232","1811","228","8377","107","5709"
"259","Guilherme Akutsu Silva","Male","São Paulo","SAO PAULO","BR","M30-34","FIN","4:30:34","0:34:47","0:04:03","2:17:29","0:01:48","1:32:27","72","72","17","3047","383","356","77","68","67","22","72","72","17","16234","2087","243","8249","108","5547"
"1126","Martin Affonso Ferreira","Male","Campinas","Sao Paulo","BR","M45-49","FIN","4:30:51","0:31:28","0:05:54","2:21:46","0:02:40","1:29:04","73","73","10","3124","168","159","19","96","94","12","73","73","10","16251","1888","354","8506","160","5344"
"428","Eduan Maganhotto Guérios","Male","Curitiba","Paraná","BR","M30-34","FIN","4:31:23","0:26:20","0:04:18","2:17:32","0:01:50","1:41:23","74","74","18","3032","22","20","7","24","24","6","74","74","18","16283","1580","258","8252","110","6083"
"1480","Paulo Medeiros Engelke","Male","Sao Paulo","SP","BR","M25-29","FIN","4:31:46","0:29:55","0:03:46","2:25:19","0:01:26","1:31:21","75","75","9","2932","102","98","10","92","90","9","75","75","9","16306","1795","226","8719","86","5481"
"1626","Mauricio Lehoczki","Male","Sao Paulo","","BR","M50-54","FIN","4:32:03","0:32:21","0:03:53","2:25:43","0:01:55","1:28:11","76","76","1","3500","213","201","12","121","118","6","76","76","1","16323","1941","233","8743","115","5291"
"1176","Bruno Pinna","Male","São paulo","São Paulo","BR","M45-49","FIN","4:32:08","0:28:44","0:03:36","2:24:28","0:02:19","1:33:00","77","77","11","3101","59","55","8","71","70","8","77","77","11","16328","1724","216","8668","139","5580"
"557","André Sanches","Male","Moema","BR-SP","BR","M35-39","FIN","4:32:19","0:29:33","0:03:22","2:16:20","0:01:43","1:41:21","78","78","16","3030","85","81","18","27","27","7","78","78","16","16339","1773","202","8180","103","6081"
"914","Alexandre Takenaka","Male","São Paulo","BR-SP","BR","M40-44","FIN","4:32:41","0:26:40","0:03:36","2:21:48","0:02:10","1:38:27","79","79","15","2845","25","23","4","47","47","9","79","79","15","16361","1600","216","8508","130","5907"
"1500","LEONARDO BIANCHINI PRADO","Male","SAO PAULO","SP","BR","M25-29","FIN","4:32:47","0:32:39","0:03:56","2:27:02","0:01:46","1:27:24","80","80","10","2914","233","220","28","138","135","24","80","80","10","16367","1959","236","8822","106","5244"
"629","Jhonnes Vaz","Male","Santos","SP","BR","M35-39","FIN","4:33:20","0:30:41","0:04:33","2:27:17","0:02:00","1:28:49","81","81","17","3012","135","130","28","128","125","22","81","81","17","16400","1841","273","8837","120","5329"
"643","Gustavo Retz","Male","Bauru","SP","BR","M35-39","FIN","4:33:23","0:29:19","0:04:20","2:25:25","0:01:40","1:32:40","82","82","18","3011","73","69","14","95","93","19","82","82","18","16403","1759","260","8725","100","5560"
"269","Fabio S Rangel De Oliveira","Male","Rio de Janeiro","Rio de Janeiro","BR","M30-34","FIN","4:33:29","0:37:21","0:04:21","2:21:29","0:01:24","1:28:54","83","83","19","2994","629","559","117","133","130","34","83","83","19","16409","2241","261","8489","84","5334"
"1302","Ana Laura Canil Franzini de Almeida","Female","RIBEIRAO PRETO","SP","BR","F25-29","FIN","4:33:59","0:33:06","0:03:51","2:30:04","0:01:42","1:25:17","84","1","1","3500","261","16","4","195","5","2","84","1","1","16439","1986","231","9004","102","5117"
"407","Andre Trevine Araujo Bezerra De Menezes","Male","Bauru","SP","BR","M30-34","FIN","4:34:12","0:27:58","0:03:44","2:19:25","0:01:57","1:41:09","85","84","20","2981","43","41","11","38","38","10","85","84","20","16452","1678","224","8365","117","6069"
"1542","Guilherme Ferreira","Male","Vila Olimpia","","BR","M25-29","FIN","4:34:35","0:29:32","0:04:02","2:21:37","0:02:30","1:36:54","86","85","11","2881","84","80","8","61","61","6","86","85","11","16475","1772","242","8497","150","5814"
"1766","Danilo Hojo Navarro","Male","São Paulo","São Paulo","BR","M35-39","FIN","4:34:36","0:29:55","0:03:53","2:26:13","0:01:52","1:32:42","87","86","19","2989","104","100","22","104","102","20","87","86","19","16476","1795","233","8773","112","5562"
"373","Pedro Miguel Muzeti","Male","Barretos","São Paulo","BR","M30-34","FIN","4:35:01","0:29:55","0:03:50","2:23:37","0:02:17","1:35:21","88","87","21","2967","101","97","23","79","77","23","88","87","21","16501","1795","230","8617","137","5721"
"584","Guilherme Oliveira Souza","Male","Lagoa Santa","MG Minas Gerais","BR","M35-39","FIN","4:35:02","0:33:48","0:04:08","2:28:00","0:01:41","1:27:25","89","88","20","2981","306","287","63","174","170","29","89","88","20","16502","2028","248","8880","101","5245"
"1524","Sidney Martins","Male","Maringa","BR-PR","BR","M25-29","FIN","4:35:03","0:30:21","0:03:49","2:26:09","0:02:02","1:32:42","90","89","12","2873","118","113","14","109","107","14","90","89","12","16503","1821","229","8769","122","5562"
"1520","Lucas Pinheiro","Male","MILLEDGEVILLE","GA","BR","M25-29","FIN","4:35:33","0:33:00","0:04:01","2:26:20","0:01:56","1:30:15","91","90","13","2864","253","238","31","136","133","23","91","90","13","16533","1980","241","8780","116","5415"
"1324","Giovanna Alves Opipari","Female","São paulo","","BR","F25-29","FIN","4:36:02","0:28:18","0:03:17","2:25:42","0:01:37","1:37:08","92","2","2","3463","46","4","1","78","2","1","92","2","2","16562","1698","197","8742","97","5828"
"252","Bernardo De Azevedo Pizzo","Male","Niterói","","BR","M30-34","FIN","4:36:03","0:32:53","0:03:48","2:30:06","0:01:36","1:27:40","93","91","22","2948","247","232","50","190","186","44","93","91","22","16563","1973","228","9006","96","5260"
"953","SAMUEL BERTOLINO DOS SANTOS","Male","RIBEIRAO PRETO","BR-SP","BR","M40-44","FIN","4:36:06","0:31:31","0:04:29","2:20:13","0:02:23","1:37:29","94","92","16","2783","171","162","25","65","64","12","94","92","16","16566","1891","269","8413","143","5849"
"1155","Rodrigo Quirino De Melo Da Silva","Male","Santo André","São Paulo","BR","M45-49","FIN","4:36:08","0:33:57","0:03:30","2:26:41","0:01:52","1:30:08","95","93","12","3029","321","300","35","143","140","16","95","93","12","16568","2037","210","8801","112","5408"
"1217","LEONARDO THOMMEN DIAS CAMPOS","Male","GOIANIA","BR-GO","BR","M45-49","FIN","4:36:28","0:33:42","0:03:46","2:28:25","0:02:20","1:28:14","96","94","13","3023","304","285","31","171","167","20","96","94","13","16588","2022","226","8905","140","5294"
"1707","Pedro Luiz Cerize","Male","São paulo","BR-SP","BR","M55-59","FIN","4:36:47","0:31:33","0:04:02","2:21:28","0:02:08","1:37:36","97","95","1","3500","175","166","3","75","74","1","97","95","1","16607","1893","242","8488","128","5856"
"1407","Danilo lico","Male","São Paulo","","BR","M18-24","FIN","4:36:53","0:29:40","0:03:13","2:28:32","0:01:23","1:34:05","98","96","10","2812","88","84","11","116","113","11","98","96","10","16613","1780","193","8912","83","5645"
"1503","Agnaldo Feitosa","Male","Braganca Paulista","BR-SP","BR","M25-29","FIN","4:37:41","0:31:00","0:03:50","2:26:52","0:02:11","1:33:48","99","97","14","2825","147","140","18","118","115","17","99","97","14","16661","1860","230","8812","131","5628"
"1647","Andre Botelho De Carvalho","Male","Santana De Parnaiba","SP","BR","M50-54","FIN","4:37:46","0:27:00","0:04:37","2:22:04","0:01:55","1:42:11","100","98","2","3397","31","29","2","56","56","1","100","98","2","16666","1620","277","8524","115","6131"
"1414","Deyvison Silva","Male","Goiânia","Goiás ","BR","M25-29","FIN","4:37:50","0:33:57","0:05:10","2:31:59","0:01:49","1:24:55","101","99","15","2823","319","298","38","265","257","35","101","99","15","16670","2037","310","9119","109","5095"
"440","Bruno Manzolli","Male","São paulo","São paulo","BR","M30-34","FIN","4:37:51","0:28:54","0:03:24","2:28:56","0:02:05","1:34:32","102","100","23","2916","63","59","14","114","111","28","102","100","23","16671","1734","204","8936","125","5672"
"1497","DANIEL DE AMORIM BOTTACIN","Male","SAO PAULO","SP","BR","M25-29","FIN","4:37:53","0:34:52","0:06:25","2:25:26","0:02:28","1:28:42","103","101","16","2822","391","362","48","187","183","27","103","101","16","16673","2092","385","8726","148","5322"
"940","Antonio Daniel Do Nascimento Frota","Male","Sao Paulo","SP","BR","M40-44","FIN","4:38:00","0:38:54","0:03:19","2:28:53","0:01:28","1:25:26","104","102","17","2749","774","685","135","266","258","50","104","102","17","16680","2334","199","8933","88","5126"
"1422","Guilherme Queiroz","Male","São Paulo","BR-SP","BR","M25-29","FIN","4:38:15","0:32:31","0:03:48","2:20:52","0:01:40","1:39:24","105","103","17","2815","225","212","27","76","75","8","105","103","17","16695","1951","228","8452","100","5964"
"1521","Lucas Taveira","Male","Franca","SAO PAULO","BR","M25-29","FIN","4:38:30","0:34:14","0:05:03","2:26:13","0:02:08","1:30:52","106","104","18","2811","343","321","42","164","160","25","106","104","18","16710","2054","303","8773","128","5452"
"293","Jose Eduardo Carvalho Teixeira","Male","São Paulo","SAO PAULO","BR","M30-34","FIN","4:38:32","0:29:35","0:03:59","2:26:55","0:01:53","1:36:10","107","105","24","2903","86","82","17","112","109","27","107","105","24","16712","1775","239","8815","113","5770"
"859","Oswaldo Fernandes","Male","Campinas","São Paulo","BR","M40-44","FIN","4:38:34","0:34:22","0:03:32","2:20:39","0:02:18","1:37:44","108","106","18","2739","352","329","55","87","85","16","108","106","18","16714","2062","212","8439","138","5864"
