Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"195","Scott Miller","Male","Abbotsford","BC","CA","M35-39","FIN","4:29:04","0:30:21","0:02:51","2:23:14","0:02:10","1:30:28","24","23","7","3071","77","57","12","16","16","6","24","23","7","16144","1821","171","8594","130","5428"
"641","Gregor Studer","Male","Luzern","","CH","M40-44","FIN","4:29:07","0:30:30","0:02:28","2:29:00","0:01:49","1:25:20","25","24","4","3260","84","63","8","30","30","6","25","24","4","16147","1830","148","8940","109","5120"
"635","Chris Hughes","Male","BELLINGHAM","WA","US","M40-44","FIN","4:29:31","0:30:20","0:02:24","2:22:53","0:02:14","1:31:39","26","25","5","3253","76","56","7","12","12","3","26","25","5","16171","1820","144","8573","134","5499"
"73","Tyler Johnston","Male","Sylvan Lake","AB","CA","M40-44","FIN","4:31:21","0:30:59","0:02:30","2:24:35","0:02:40","1:30:37","27","26","6","3220","114","84","11","23","23","5","27","26","6","16281","1859","150","8675","160","5437"
"544","Scott Ludford","Male","Eugene","OR","US","M18-24","FIN","4:31:41","0:26:44","0:01:45","2:31:24","0:01:39","1:30:09","28","27","2","3128","7","6","2","29","29","2","28","27","2","16301","1604","105","9084","99","5409"
"127","Jeremy Kalmus","Male","BELLEVUE","WA","US","M35-39","FIN","4:31:43","0:28:46","0:01:33","2:36:35","0:01:42","1:23:07","29","28","8","3024","38","31","7","49","47","10","29","28","8","16303","1726","93","9395","102","4987"
"1331","Nicholas Thomas","Male","Squamish","BC","CA","M30-34","FIN","4:32:31","0:28:53","0:02:52","2:25:22","0:02:16","1:33:09","30","29","4","3234","41","32","4","18","18","3","30","29","4","16351","1733","172","8722","136","5589"
"806","Curtis Glanville","Male","Melfort","SK","CA","M25-29","FIN","4:32:53","0:32:42","0:02:25","2:28:41","0:02:19","1:26:46","31","30","9","3064","219","158","24","42","40","11","31","30","9","16373","1962","145","8921","139","5206"
"76","Andrew Theron","Male","BEND","OR","US","M35-39","FIN","4:33:00","0:29:01","0:01:49","2:28:23","0:02:47","1:31:00","32","31","9","3001","44","35","8","25","25","8","32","31","9","16380","1741","109","8903","167","5460"
"525","Jason Booij","Male","langley","BC","CA","M35-39","FIN","4:33:30","0:30:22","0:02:14","2:29:34","0:02:31","1:28:49","33","32","10","2992","78","58","13","33","32","9","33","32","10","16410","1822","134","8974","151","5329"
"140","Adele Likin","Female","Bend","OR","US","F25-29","FIN","4:34:17","0:28:46","0:02:30","2:31:53","0:01:54","1:29:14","34","2","1","3500","39","8","3","37","2","1","34","2","1","16457","1726","150","9113","114","5354"
"224","Alina Hanschke","Female","Puebla","MX-PUE","US","F40-44","FIN","4:35:00","0:30:16","0:02:37","2:35:20","0:02:14","1:24:32","35","3","1","3500","73","20","3","60","3","1","35","3","1","16500","1816","157","9320","134","5072"
"254","Cameron Hackett","Male","Conifer","CO","US","M25-29","FIN","4:35:23","0:25:50","0:01:39","2:30:00","0:02:07","1:35:47","36","33","10","3019","4","4","2","21","21","6","36","33","10","16523","1550","99","9000","127","5747"
"80","Ludo Ros","Male","Vancouver","BC","FR","M40-44","FIN","4:35:49","0:32:10","0:02:04","2:32:59","0:02:09","1:26:27","37","34","7","3140","188","134","17","52","50","10","37","34","7","16549","1930","124","9179","129","5187"
"1374","Jeremy Seed","Male","Kingston","ON","CA","M25-29","FIN","4:35:51","0:34:03","0:02:05","2:27:22","0:02:14","1:30:08","38","35","11","3011","304","221","38","40","38","10","38","35","11","16551","2043","125","8842","134","5408"
"905","Jaime Cathcart","Male","Richmond","BC","CA","M60-64","FIN","4:36:30","0:30:00","0:02:10","2:31:16","0:02:16","1:30:48","39","36","1","3500","65","48","1","39","37","1","39","36","1","16590","1800","130","9076","136","5448"
"1285","Anton Poburko","Male","Richmond","BC","UA","M18-24","FIN","4:36:32","0:34:44","0:02:44","2:24:41","0:02:09","1:32:14","40","37","3","3040","363","267","28","32","31","3","40","37","3","16592","2084","164","8681","129","5534"
"187","Yankari Franco","Male","GUADALAJARA","","MX","M40-44","FIN","4:37:30","0:30:19","0:01:48","2:30:26","0:02:25","1:32:31","41","38","8","3110","75","55","6","35","34","7","41","38","8","16650","1819","108","9026","145","5551"
"1656","Chris Cadotte","Male","Kirkland","WA","US","M40-44","FIN","4:39:24","0:35:04","0:03:31","2:30:54","0:02:27","1:27:29","42","39","9","3075","386","283","33","70","67","13","42","39","9","16764","2104","211","9054","147","5249"
"680","Guillaume Cotreau","Male","redmond","WA","FR","M25-29","FIN","4:40:24","0:36:48","0:02:32","2:26:20","0:02:05","1:32:39","43","40","12","2929","535","385","59","45","43","12","43","40","12","16824","2208","152","8780","125","5559"
"125","Sebastien Ros","Male","Bellevue","WA","FR","M45-49","FIN","4:40:41","0:30:30","0:04:37","2:27:23","0:04:18","1:33:53","44","41","2","3182","85","64","3","34","33","2","44","41","2","16841","1830","277","8843","258","5633"
"145","Dustin Diller","Male","PASADENA","CA","US","M35-39","FIN","4:40:55","0:30:54","0:03:27","2:32:45","0:02:34","1:31:15","45","42","11","2858","107","80","18","51","49","11","45","42","11","16855","1854","207","9165","154","5475"
"1051","Darren Caul","Male","Kelowna","BC","CA","M50-54","FIN","4:40:57","0:30:43","0:02:49","2:29:35","0:01:57","1:35:53","46","43","1","3500","95","73","2","36","35","1","46","43","1","16857","1843","169","8975","117","5753"
"1661","Jack Hautala","Male","Burnaby","BC","CA","M30-34","FIN","4:40:59","0:30:58","0:03:33","2:33:26","0:02:06","1:30:57","47","44","5","3081","112","83","16","56","54","9","47","44","5","16859","1858","213","9206","126","5457"
"1220","Jeron Griffin","Male","Kent","WA","US","M18-24","FIN","4:41:25","0:30:59","0:03:02","2:35:01","0:02:49","1:29:33","48","45","4","2952","115","85","13","63","60","6","48","45","4","16885","1859","182","9301","169","5373"
"138","Ernesto Samudio","Male","WOODINVILLE","WA","CO","M35-39","FIN","4:42:05","0:31:52","0:02:25","2:34:01","0:02:49","1:30:57","49","46","12","2837","174","124","24","61","58","13","49","46","12","16925","1912","145","9241","169","5457"
"808","Joel Glanville","Male","Calgary","AB","CA","M25-29","FIN","4:42:06","0:33:26","0:01:57","2:34:28","0:02:04","1:30:11","50","47","13","2898","262","188","35","76","72","18","50","47","13","16926","2006","117","9268","124","5411"
"592","Francis St-Amant","Male","Sherbrooke","QC","CA","M25-29","FIN","4:42:21","0:32:49","0:02:52","2:35:39","0:01:51","1:29:10","51","48","14","2894","227","164","27","83","78","19","51","48","14","16941","1969","172","9339","111","5350"
"1169","Juan Brussow","Male","Kelowna","British Columbia","CA","M18-24","FIN","4:42:56","0:28:17","0:02:10","2:34:27","0:01:31","1:36:31","52","49","5","2925","23","19","3","44","42","4","52","49","5","16976","1697","130","9267","91","5791"
"1462","Byron Trajan","Male","Nanaimo","BC","CA","M40-44","FIN","4:43:08","0:26:59","0:02:54","2:42:34","0:04:04","1:26:38","53","50","10","3008","9","8","1","90","85","17","53","50","10","16988","1619","174","9754","244","5198"
"663","Michael Young","Male","Victoria","BC","CA","M18-24","FIN","4:43:58","0:28:31","0:02:20","2:37:34","0:03:10","1:32:23","54","51","6","2906","28","23","4","62","59","5","54","51","6","17038","1711","140","9454","190","5543"
"1286","Jonathan Bridson","Male","Richmond","BC","CA","M18-24","FIN","4:44:55","0:33:59","0:03:25","2:34:44","0:03:04","1:29:42","55","52","7","2889","297","215","21","89","84","7","55","52","7","17095","2039","205","9284","184","5382"
"1227","David Gillespie","Male","Squamish","BC","GB","M30-34","FIN","4:44:56","0:31:30","0:02:20","2:31:00","0:02:34","1:37:33","56","53","6","3010","147","108","20","43","41","7","56","53","6","17096","1890","140","9060","154","5853"
"141","Nigel Baummer","Male","Seattle","WA","US","M25-29","FIN","4:45:42","0:28:42","0:03:34","2:35:25","0:02:47","1:35:15","57","54","15","2834","35","28","11","54","52","14","57","54","15","17142","1722","214","9325","167","5715"
"420","Braeden Sykes","Male","Vancouver","BC","CA","M25-29","FIN","4:45:47","0:30:14","0:02:40","2:33:56","0:03:06","1:35:50","58","55","16","2832","71","52","14","48","46","13","58","55","16","17147","1814","160","9236","186","5750"
"148","Michael Graw","Male","Bellingham","WA","US","M30-34","FIN","4:45:57","0:35:15","0:02:06","2:33:09","0:01:45","1:33:42","59","56","7","2992","402","292","50","78","74","12","59","56","7","17157","2115","126","9189","105","5622"
"733","Manuel Anaya","Male","Tonila","APO","MX","M25-29","FIN","4:45:58","0:33:07","0:02:08","2:32:56","0:02:51","1:34:56","60","57","17","2829","241","173","30","58","56","15","60","57","17","17158","1987","128","9176","171","5696"
"603","David Cook","Male","Bellevue","WA","US","M50-54","FIN","4:46:46","0:31:59","0:03:09","2:38:17","0:02:54","1:30:27","61","58","2","3395","179","127","7","102","97","6","61","58","2","17206","1919","189","9497","174","5427"
"865","Kyle Carrick","Male","Bellingham","WA","US","M40-44","FIN","4:47:21","0:34:11","0:02:16","2:31:46","0:02:31","1:36:37","62","59","11","2932","320","233","29","59","57","11","62","59","11","17241","2051","136","9106","151","5797"
"996","Dwayne Kemp","Male","Surrey","BC","ZA","M45-49","FIN","4:47:27","0:30:56","0:02:23","2:41:25","0:02:39","1:30:03","63","60","3","3060","111","82","6","113","108","9","63","60","3","17247","1856","143","9685","159","5403"
"983","Chris Arnold","Male","Vancouver","BC","CA","M35-39","FIN","4:47:42","0:30:08","0:02:24","2:39:04","0:01:56","1:34:10","64","61","13","2736","67","49","10","85","80","18","64","61","13","17262","1808","144","9544","116","5650"
"375","Andrew Buckrell","Male","Cochrane","AB","CA","M35-39","FIN","4:48:14","0:32:16","0:02:57","2:34:05","0:01:48","1:37:07","65","62","14","2726","195","140","29","69","66","15","65","62","14","17294","1936","177","9245","108","5827"
"1431","Pol Casals Castellón","Male","BARCELONA","","ES","M25-29","FIN","4:48:24","0:31:30","0:04:30","2:36:53","0:03:08","1:32:24","66","63","18","2785","149","110","18","94","89","20","66","63","18","17304","1890","270","9413","188","5544"
"1614","Lyle Davies","Male","Duncan","BC","CA","M40-44","FIN","4:48:37","0:33:10","0:04:22","2:28:34","0:03:34","1:38:57","67","64","12","2909","245","176","22","46","44","8","67","64","12","17317","1990","262","8914","214","5937"
"259","Jonathan Taylor","Male","Prince George","BC","CA","M40-44","FIN","4:48:59","0:37:28","0:03:36","2:32:41","0:02:18","1:32:57","68","65","13","2903","612","434","54","104","99","20","68","65","13","17339","2248","216","9161","138","5577"
"54","Scott Goodrich","Male","Camas","WA","US","M45-49","FIN","4:49:30","0:36:51","0:02:53","2:29:46","0:01:51","1:38:09","69","66","4","3023","541","390","39","71","68","4","69","66","4","17370","2211","173","8986","111","5889"
"1228","Roberto Diaz Tellez","Male","Metepec","Mexico","MX","M25-29","FIN","4:49:50","0:36:58","0:04:29","2:34:32","0:02:26","1:31:25","70","67","19","2759","554","397","61","123","116","26","70","67","19","17390","2218","269","9272","146","5485"
"450","Matan Naftali","Male","Allone Abba","HATSAFON","IL","M45-49","FIN","4:50:26","0:33:52","0:02:12","2:35:15","0:02:24","1:36:43","71","68","5","3006","288","210","20","82","77","5","71","68","5","17426","2032","132","9315","144","5803"
"1516","Ben Decoste","Male","Halifax","NS","US","M30-34","FIN","4:50:27","0:35:45","0:02:56","2:37:51","0:02:26","1:31:29","72","69","8","2911","444","324","54","130","121","18","72","69","8","17427","2145","176","9471","146","5489"
"88","Emma Daugherty","Female","SAN FRANCISCO","CA","US","F30-34","FIN","4:50:47","0:33:26","0:02:20","2:41:20","0:01:56","1:31:46","73","4","2","3092","261","74","20","136","11","2","73","4","2","17447","2006","140","9680","116","5506"
"948","Andrew Clark","Male","Vancouver","BC","AU","M25-29","FIN","4:51:17","0:27:44","0:02:47","2:39:18","0:02:25","1:39:03","74","70","20","2733","14","13","8","75","71","17","74","70","20","17477","1664","167","9558","145","5943"
"115","Enrique Marquez Paris","Male","Winnetka","CA","VE","M35-39","FIN","4:51:48","0:30:11","0:02:31","2:36:23","0:02:46","1:39:56","75","71","15","2662","70","51","11","66","63","14","75","71","15","17508","1811","151","9383","166","5996"
"1575","Evan Monroe","Male","Saanich","BC","CA","M18-24","FIN","4:51:53","0:36:47","0:02:58","2:36:47","0:02:18","1:33:03","76","72","8","2764","533","383","33","129","120","9","76","72","8","17513","2207","178","9407","138","5583"
"508","Charlie Waters","Male","JUNEAU","AK","US","M35-39","FIN","4:51:57","0:32:03","0:03:33","2:39:34","0:02:06","1:34:41","77","73","16","2660","183","129","27","116","111","22","77","73","16","17517","1923","213","9574","126","5681"
"546","Brian Edmond","Male","Ottawa","ON","US","M50-54","FIN","4:52:03","0:36:08","0:02:53","2:39:46","0:02:24","1:30:52","78","74","3","3300","471","343","44","156","143","15","78","74","3","17523","2168","173","9586","144","5452"
"124","Mitch Nolan","Male","Seattle","WA","US","M25-29","FIN","4:52:27","0:37:29","0:03:04","2:39:01","0:02:33","1:30:19","79","75","21","2712","615","436","67","163","150","32","79","75","21","17547","2249","184","9541","153","5419"
"727","Michael Stadler","Male","FREELAND","WA","US","M40-44","FIN","4:53:07","0:31:02","0:03:06","2:38:58","0:02:12","1:37:49","80","76","14","2828","116","86","12","98","93","18","80","76","14","17587","1862","186","9538","132","5869"
"108","Justin Marzean","Male","SEATTLE","WA","US","M35-39","FIN","4:53:09","0:33:26","0:04:20","2:37:02","0:04:05","1:34:14","81","77","17","2638","263","189","34","114","109","21","81","77","17","17589","2006","260","9422","245","5654"
"987","Aaron Stark","Male","Kelowna","BC","CA","M30-34","FIN","4:53:30","0:29:47","0:02:29","2:39:08","0:02:33","1:39:32","82","78","9","2856","60","45","8","84","79","13","82","78","9","17610","1787","149","9548","153","5972"
"374","Michael Liberzon","Male","Toronto","ON","CA","M40-44","FIN","4:53:33","0:36:39","0:02:02","2:33:13","0:02:26","1:39:13","83","79","15","2821","513","372","45","88","83","16","83","79","15","17613","2199","122","9193","146","5953"
"614","Seth Bitting","Male","Rossland","BC","CA","M50-54","FIN","4:53:39","0:32:44","0:02:33","2:32:36","0:02:38","1:43:08","84","80","4","3271","222","160","13","55","53","3","84","80","4","17619","1964","153","9156","158","6188"
"976","Diego Figueroa","Male","Estado de México","MEX","MX","M18-24","FIN","4:53:43","0:29:24","0:02:56","2:44:02","0:02:10","1:35:11","85","81","9","2731","50","38","6","128","119","8","85","81","9","17623","1764","176","9842","130","5711"
"561","Francis Marois","Male","Saint-Bruno","QC","CA","M45-49","FIN","4:53:46","0:34:37","0:02:51","2:41:19","0:01:57","1:33:01","86","82","6","2946","349","256","26","155","142","13","86","82","6","17626","2077","171","9679","117","5581"
"1315","Dominique Stasulli","Female","Boulder","CO","US","F30-34","FIN","4:53:49","0:33:41","0:02:58","2:48:07","0:02:27","1:26:36","87","5","3","3037","276","78","21","224","25","7","87","5","3","17629","2021","178","10087","147","5196"
"1500","Zachary Provant","Male","Boise","ID","US","M25-29","FIN","4:53:56","0:33:11","0:02:43","2:40:17","0:03:19","1:34:25","88","83","22","2685","247","178","33","125","117","27","88","83","22","17636","1991","163","9617","199","5665"
"1075","Kyle Moore","Male","Calgary","AB","CA","M35-39","FIN","4:54:01","0:26:52","0:02:24","2:38:48","0:02:18","1:43:39","89","84","18","2622","8","7","2","57","55","12","89","84","18","17641","1612","144","9528","138","6219"
"390","Andria Theron","Female","BEND","OR","ZA","F35-39","FIN","4:54:02","0:31:04","0:02:37","2:44:40","0:02:12","1:33:28","90","6","1","3500","119","32","5","150","13","4","90","6","1","17642","1864","157","9880","132","5608"
"136","Rocky Ursino","Male","Bellevue","WA","US","M50-54","FIN","4:54:05","0:32:32","0:02:24","2:42:16","0:03:01","1:33:52","91","85","5","3263","206","149","11","138","127","9","91","85","5","17645","1952","144","9736","181","5632"
"1448","Derek Edstrom","Male","Kelowna","BC","CA","M40-44","FIN","4:54:12","0:37:28","0:03:19","2:30:55","0:02:21","1:40:10","92","86","16","2809","610","433","53","87","82","15","92","86","16","17652","2248","199","9055","141","6010"
"1514","Hugh Macrae","Male","Calgary","AB","CA","M25-29","FIN","4:54:13","0:31:24","0:03:58","2:38:52","0:03:34","1:36:25","93","87","23","2680","142","104","16","110","105","25","93","87","23","17653","1884","238","9532","214","5785"
"1369","Matt Brown","Male","Saanichton","BC","CA","M45-49","FIN","4:54:20","0:34:50","0:02:36","2:39:36","0:02:09","1:35:09","94","88","7","2936","365","268","27","135","125","11","94","88","7","17660","2090","156","9576","129","5709"
"637","Rob Mcculloch","Male","Calgary","AB","CA","M40-44","FIN","4:54:21","0:32:33","0:02:31","2:33:59","0:02:23","1:42:55","95","89","17","2806","208","151","18","65","62","12","95","89","17","17661","1953","151","9239","143","6175"
"738","Mike Gore-Hickman","Male","Regina","SK","CA","M30-34","FIN","4:54:57","0:31:28","0:02:48","2:38:27","0:02:44","1:39:30","96","90","10","2830","146","107","19","93","88","14","96","90","10","17697","1888","168","9507","164","5970"
"942","Mitch Newsome","Male","Surrey","BC","CA","M25-29","FIN","4:54:58","0:35:31","0:03:33","2:41:07","0:02:30","1:32:17","97","91","24","2667","429","312","50","172","158","34","97","91","24","17698","2131","213","9667","150","5537"
"574","Bryce Hudson","Male","st catharines","ON","CA","M30-34","FIN","4:55:00","0:34:53","0:03:07","2:25:40","0:02:59","1:48:21","98","92","11","2829","369","271","45","41","39","6","98","92","11","17700","2093","187","8740","179","6501"
"491","Hendri Eksteen","Male","Paarl","WC","ZA","M35-39","FIN","4:55:04","0:31:49","0:02:59","2:37:44","0:02:12","1:40:19","99","93","19","2603","168","121","23","92","87","20","99","93","19","17704","1909","179","9464","132","6019"
"84","Caitlin Switaj","Female","WOODINVILLE","WA","US","F30-34","FIN","4:55:14","0:28:35","0:02:15","2:52:42","0:02:40","1:29:03","100","7","4","3012","32","7","3","212","23","6","100","7","4","17714","1715","135","10362","160","5343"
"879","Luke Warkentin","Male","Kelowna","BC","CA","M25-29","FIN","4:55:28","0:33:28","0:02:44","2:37:25","0:04:13","1:37:37","101","94","25","2658","264","190","36","103","98","23","101","94","25","17728","2008","164","9445","253","5857"
"1177","David Gedge","Male","Surrey","BC","US","M45-49","FIN","4:55:32","0:31:21","0:01:59","2:40:48","0:02:00","1:39:25","102","95","8","2914","140","102","9","109","104","7","102","95","8","17732","1881","119","9648","120","5965"
"172","Luis Franco","Male","Edmonton","AB","MX","M40-44","FIN","4:55:35","0:31:25","0:02:00","2:33:30","0:02:41","1:45:58","103","96","18","2784","144","106","13","50","48","9","103","96","18","17735","1885","120","9210","161","6358"
"152","Mike Metze","Male","Seattle","WA","US","M30-34","FIN","4:55:38","0:30:54","0:03:02","2:35:37","0:02:18","1:43:47","104","97","12","2818","106","79","15","72","69","11","104","97","12","17738","1854","182","9337","138","6227"
"128","Bethany Draeger","Female","Bellevue","WA","US","F30-34","FIN","4:55:41","0:30:39","0:01:43","2:48:25","0:01:46","1:33:08","105","8","5","3004","94","22","8","179","16","3","105","8","5","17741","1839","103","10105","106","5588"
"340","Calum Findlay","Male","Victoria","BC","CA","M30-34","FIN","4:55:52","0:30:49","0:04:59","2:31:44","0:02:08","1:46:12","106","98","13","2813","100","76","13","53","51","8","106","98","13","17752","1849","299","9104","128","6372"
"264","Leonard Belland","Male","Edmonton","AB","CA","M45-49","FIN","4:56:02","0:41:20","0:03:12","2:27:56","0:02:30","1:41:05","107","99","9","2905","982","673","63","91","86","6","107","99","9","17762","2480","192","8876","150","6065"
"734","Sukhi Muker","Male","West Vancouver","BC","US","M50-54","FIN","4:56:10","0:34:39","0:03:17","2:39:45","0:02:12","1:36:16","108","100","6","3226","354","260","32","144","132","11","108","100","6","17770","2079","197","9585","132","5776"
"712","Luis Ortiz","Male","Ottawa","ON","MX","M30-34","FIN","4:56:17","0:32:58","0:02:37","2:40:21","0:02:21","1:38:00","109","101","14","2806","233","168","27","122","115","17","109","101","14","17777","1978","157","9621","141","5880"
"1277","Daniel Zhu","Male","Ithaca","NY","US","M18-24","FIN","4:56:20","0:30:23","0:03:09","2:47:13","0:02:47","1:32:49","110","102","10","2684","80","60","10","178","163","11","110","102","10","17780","1823","189","10033","167","5569"
"1600","Nathan Veldhoen","Male","LANGLEY","BC","CA","M40-44","FIN","4:56:21","0:29:08","0:03:22","2:38:26","0:03:33","1:41:51","111","103","19","2770","47","36","4","80","76","14","111","103","19","17781","1748","202","9506","213","6111"
"157","Reid Vassallo","Male","Vancouver","BC","CA","M25-29","FIN","4:56:28","0:32:06","0:03:19","2:33:53","0:02:13","1:44:58","112","104","26","2640","185","131","20","68","65","16","112","104","26","17788","1926","199","9233","133","6298"
"153","Josh Crabtree","Male","Banff","AB","IE","M25-29","FIN","4:56:29","0:32:14","0:02:57","2:41:46","0:02:52","1:36:40","113","105","27","2639","192","138","22","133","123","28","113","105","27","17789","1934","177","9706","172","5800"
"150","Claire Robinson","Female","Vancouver","BC","CA","F25-29","FIN","4:56:31","0:28:51","0:02:32","2:44:13","0:02:03","1:38:53","114","9","2","3099","40","9","4","121","7","2","114","9","2","17791","1731","152","9853","123","5933"
"381","Toby Barber","Male","Kamloops","BC","CA","M50-54","FIN","4:56:44","0:31:17","0:03:27","2:38:09","0:02:16","1:41:34","115","106","7","3215","135","99","4","95","90","4","115","106","7","17804","1877","207","9489","136","6094"
"1170","Calvin McDonald","Male","WEST VANCOUVER","BC","CA","M50-54","FIN","4:56:59","0:32:07","0:03:13","2:31:10","0:04:18","1:46:11","116","107","8","3211","186","132","8","47","45","2","116","107","8","17819","1927","193","9070","258","6371"
