Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"80","Rene Gruner","Male","Neuhausen","foreigner","DE","M40-44","FIN","4:15:58","0:31:05","0:03:46","2:12:07","0:02:19","1:26:41","26","23","1","3500","41","33","4","26","23","2","26","23","1","15358","1865","226","7927","139","5201"
"76","Kresimir Ivkovic","Male","Hamburg","","HR","M40-44","FIN","4:16:12","0:30:24","0:04:18","2:10:11","0:01:32","1:29:47","27","24","2","3495","31","25","2","19","18","1","27","24","2","15372","1824","258","7811","92","5387"
"514","Michal Marciniak","Male","Skórzewo","","PL","M40-44","FIN","4:17:44","0:31:53","0:03:34","2:13:40","0:01:02","1:27:35","28","25","3","3468","49","40","5","31","28","4","28","25","3","15464","1913","214","8020","62","5255"
"234","Marek Drob","Male","Lublin","lubelskie","PL","M35-39","FIN","4:18:42","0:35:17","0:03:47","2:13:32","0:00:44","1:25:22","29","26","2","3402","117","104","13","42","38","4","29","26","2","15522","2117","227","8012","44","5122"
"297","Raik Hellwig","Male","Dreenkrögen","foreigner","DE","M45-49","FIN","4:18:47","0:36:03","0:03:55","2:12:06","0:01:45","1:24:58","30","27","1","3500","143","126","19","40","36","4","30","27","1","15527","2163","235","7926","105","5098"
"497","Piotr Iwanowski","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:18:59","0:32:56","0:03:47","2:13:03","0:02:01","1:27:12","31","28","4","3445","67","58","9","34","31","7","31","28","4","15539","1976","227","7983","121","5232"
"405","Dr Tallon","Male","Stuntney, Ely","Cambridgeshire","GB","M45-49","FIN","4:20:51","0:32:46","0:05:04","2:12:43","0:03:22","1:26:56","32","29","2","3462","60","51","8","36","32","3","32","29","2","15651","1966","304","7963","202","5216"
"310","Jaroslaw Malinowski","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:21:04","0:34:06","0:03:16","2:11:12","0:01:42","1:30:48","33","30","5","3408","95","84","18","30","27","3","33","30","5","15664","2046","196","7872","102","5448"
"36","Katharina Krüger","Female","Schwerte","foreigner","DE","FPRO","FIN","4:21:45","0:26:08","0:02:51","2:20:51","0:01:21","1:30:34","34","4","4","3214","9","1","1","35","4","4","34","4","4","15705","1568","171","8451","81","5434"
"89","Radek Sušír","Male","Milovice","foreigner","CZ","M40-44","FIN","4:21:49","0:36:08","0:03:53","2:14:02","0:01:35","1:26:11","35","31","6","3394","146","129","28","51","46","11","35","31","6","15709","2168","233","8042","95","5171"
"596","Jacek Kluzniak","Male","Kielce","świętokrzyskie","PL","M45-49","FIN","4:22:56","0:30:28","0:03:44","2:13:08","0:02:06","1:33:30","36","32","3","3425","32","26","3","27","24","1","36","32","3","15776","1828","224","7988","126","5610"
"208","Simon Emmes","Male","Mainz","RP","DE","M25-29","FIN","4:23:51","0:33:04","0:04:00","2:18:05","0:01:26","1:27:16","37","33","5","2809","72","62","8","54","49","8","37","33","5","15831","1984","240","8285","86","5236"
"183","Maxime Duval","Male","Paris","","FR","M25-29","FIN","4:24:24","0:39:26","0:03:36","2:19:12","0:01:45","1:20:25","38","34","6","2799","248","223","23","91","84","10","38","34","6","15864","2366","216","8352","105","4825"
"77","Antonio Leone","Male","Paris","","IT","M35-39","FIN","4:24:32","0:33:34","0:04:27","2:15:49","0:02:02","1:28:40","39","35","3","3297","85","75","11","49","44","5","39","35","3","15872","2014","267","8149","122","5320"
"370","Šimon Klimcík","Male","Liptovsky Mikualas","foreigner","SK","M30-34","FIN","4:24:44","0:35:24","0:04:55","2:12:05","0:02:12","1:30:08","40","36","5","2995","120","107","17","41","37","5","40","36","5","15884","2124","295","7925","132","5408"
"360","Blazej Pietrzak","Male","Żerniki Wrocławskie","dolnośląskie","PL","M40-44","FIN","4:25:26","0:30:33","0:03:45","2:17:44","0:01:30","1:31:54","41","37","7","3329","34","28","3","39","35","8","41","37","7","15926","1833","225","8264","90","5514"
"266","Piotr Szefer","Male","Stanisławów Drugi","mazowieckie","PL","M45-49","FIN","4:26:01","0:34:27","0:03:26","2:10:27","0:00:48","1:36:53","42","38","4","3369","101","89","14","29","26","2","42","38","4","15961","2067","206","7827","48","5813"
"587","Pawel Nowak","Male","Siekierki Wielkie","wielkopolskie","PL","M40-44","FIN","4:26:22","0:35:24","0:04:02","2:14:58","0:01:27","1:30:31","43","39","8","3312","120","107","23","52","47","12","43","39","8","15982","2124","242","8098","87","5431"
"67","Lukasz Szalkowski","Male","Poznań","WIELKOPOLSKIE","PL","M40-44","FIN","4:26:23","0:33:02","0:04:11","2:15:26","0:01:26","1:32:18","44","40","9","3312","69","60","11","43","39","9","44","40","9","15983","1982","251","8126","86","5538"
"481","Risto Pärnapuu","Male","Tartumaa","foreigner","EE","M25-29","FIN","4:26:33","0:31:57","0:04:16","2:16:59","0:01:42","1:31:39","45","41","7","2760","50","41","6","44","40","5","45","41","7","15993","1917","256","8219","102","5499"
"136","Aleksander Kaczynski","Male","Łapy","podlaskie","PL","M40-44","FIN","4:26:33","0:33:29","0:03:10","2:12:53","0:01:48","1:35:13","45","41","10","3309","82","72","14","33","30","6","45","41","10","15993","2009","190","7973","108","5713"
"577","Jerzy Kuczma","Male","Dzierżoniów","dolnośląskie","PL","M25-29","FIN","4:26:57","0:34:23","0:04:20","2:15:16","0:01:40","1:31:18","47","43","8","2753","99","87","12","50","45","7","47","43","8","16017","2063","260","8116","100","5478"
"40","Anastacia Damm Nielsen","Female","Vanløse 2720","foreigner","DK","FPRO","FIN","4:27:05","0:28:54","0:03:21","2:21:00","0:00:43","1:33:07","48","5","5","3118","24","4","4","46","5","5","48","5","5","16025","1734","201","8460","43","5587"
"52","Michal Sroka","Male","linlithgow","","PL","M45-49","FIN","4:27:51","0:34:13","0:05:59","2:15:38","0:01:20","1:30:41","49","44","5","3336","96","85","13","59","54","5","49","44","5","16071","2053","359","8138","80","5441"
"275","Tomasz Otto","Male","Warsaw","","PL","M30-34","FIN","4:28:19","0:35:26","0:03:34","2:21:15","0:01:34","1:26:30","50","45","6","2931","122","109","18","78","72","14","50","45","6","16099","2126","214","8475","94","5190"
"32","Brittany Higgins","Female","CLEARWATER","FL","US","FPRO","FIN","4:28:56","0:29:40","0:03:08","2:24:04","0:01:35","1:30:29","51","6","6","3085","28","5","5","61","6","6","51","6","6","16136","1780","188","8644","95","5429"
"185","Iulian Rotariu","Male","Elmshorn","","DE","M35-39","FIN","4:29:24","0:32:53","0:03:46","2:15:07","0:00:36","1:37:02","52","46","4","3210","66","57","7","38","34","3","52","46","4","16164","1973","226","8107","36","5822"
"326","Luca Rozycki","Male","Cordoba","CORDOBA","AR","M30-34","FIN","4:29:30","0:33:38","0:05:58","2:17:42","0:01:16","1:30:56","53","47","7","2909","87","77","12","64","58","10","53","47","7","16170","2018","358","8262","76","5456"
"555","Aliaksandr Markovich","Male","Могилёвский район","Могилев
Затем выберите штат","","M50-54","FIN","4:29:32","0:28:38","0:03:34","2:23:36","0:01:50","1:31:54","54","48","1","3500","22","20","1","58","53","1","54","48","1","16172","1718","214","8616","110","5514"
"169","Carsten Freisfeld","Male","Berlin","","DE","M40-44","FIN","4:29:37","0:29:07","0:04:37","2:21:45","0:01:18","1:32:50","55","49","11","3254","26","22","1","56","51","14","55","49","11","16177","1747","277","8505","78","5570"
"489","Pawel Siatecki","Male","Garbow","lubelskie","PL","M30-34","FIN","4:30:09","0:41:52","0:03:28","2:10:24","0:01:59","1:32:26","56","50","8","2898","323","288","40","57","52","8","56","50","8","16209","2512","208","7824","119","5546"
"240","Jakub Orlowski","Male","Berlin","BE","PL","M35-39","FIN","4:30:10","0:33:28","0:03:41","2:23:17","0:01:43","1:28:01","57","51","5","3196","81","71","10","81","75","9","57","51","5","16210","2008","221","8597","103","5281"
"505","Bartosz Dymek","Male","Gliwice","śląskie","PL","M35-39","FIN","4:30:11","0:32:47","0:04:05","2:23:10","0:01:05","1:29:04","58","52","6","3196","61","52","6","75","69","8","58","52","6","16211","1967","245","8590","65","5344"
"140","Alan Szywalski","Male","Gogolin","opolskie","PL","M35-39","FIN","4:30:14","0:36:43","0:05:24","2:17:20","0:01:13","1:29:34","59","53","7","3195","165","147","21","71","65","6","59","53","7","16214","2203","324","8240","73","5374"
"536","Henadzi Yesis","Male","Minsk","foreigner","","M45-49","FIN","4:30:18","0:32:51","0:04:48","2:19:28","0:02:11","1:31:00","60","54","6","3292","64","55","9","62","56","7","60","54","6","16218","1971","288","8368","131","5460"
"480","Hannes Metssalu","Male","Tallinn","Harju","EE","M30-34","FIN","4:30:44","0:36:29","0:03:58","2:28:18","0:01:10","1:20:49","61","55","9","2887","156","138","22","144","133","22","61","55","9","16244","2189","238","8898","70","4849"
"340","Martyna Lewandowska","Female","Wolsztyn","wielkopolskie","PL","F25-29","FIN","4:31:23","0:35:30","0:03:17","2:22:12","0:01:31","1:28:53","62","7","1","3500","123","14","2","85","7","1","62","7","1","16283","2130","197","8532","91","5333"
"495","Krzysztof Godlewski","Male","Żarów","dolnośląskie","PL","M40-44","FIN","4:31:40","0:33:56","0:04:01","2:11:19","0:01:21","1:41:03","63","56","12","3217","92","81","16","32","29","5","63","56","12","16300","2036","241","7879","81","6063"
"449","Maciej Pacanowski","Male","Tychy","śląskie","PL","M45-49","FIN","4:32:14","0:32:52","0:04:01","2:19:01","0:01:44","1:34:36","64","57","7","3257","65","56","10","60","55","6","64","57","7","16334","1972","241","8341","104","5676"
"394","Roberto Briffa","Male","Balzan","Malta","MT","M25-29","FIN","4:33:25","0:32:02","0:04:21","2:17:21","0:01:48","1:37:53","65","58","9","2636","52","43","7","48","43","6","65","58","9","16405","1922","261","8241","108","5873"
"599","Lukasz Wagemann","Male","Kobierzyce","","PL","M40-44","FIN","4:33:53","0:32:50","0:04:21","2:17:36","0:01:53","1:37:13","66","59","13","3177","63","54","8","53","48","13","66","59","13","16433","1970","261","8256","113","5833"
"145","Mateusz Stachura","Male","Zabrze","śląskie","PL","M30-34","FIN","4:34:35","0:34:23","0:03:23","2:21:19","0:01:04","1:34:26","67","60","10","2818","99","87","15","68","62","11","67","60","10","16475","2063","203","8479","64","5666"
"131","Guillermo Quintana García","Male","Gijon","ASTURIAS, PRINCIPADO DE","ES","M35-39","FIN","4:35:14","0:31:04","0:04:26","2:29:31","0:02:25","1:27:48","68","61","8","3105","40","32","2","112","104","16","68","61","8","16514","1864","266","8971","145","5268"
"180","Christoph Dahmen","Male","Cremlingen","AK","DE","M35-39","FIN","4:35:16","0:38:46","0:06:39","2:17:49","0:00:48","1:31:14","69","62","9","3104","237","214","39","98","90","13","69","62","9","16516","2326","399","8269","48","5474"
"503","Iwo Nowak","Male","Komorniki","wielkopolskie","PL","M18-24","FIN","4:35:33","0:36:49","0:04:36","2:21:52","0:01:45","1:30:31","70","63","2","3109","170","152","4","99","91","3","70","63","2","16533","2209","276","8512","105","5431"
"393","Christopher Fenech","Male","Zejtun","foreigner","MT","M35-39","FIN","4:35:44","0:32:03","0:04:50","2:28:29","0:01:42","1:28:40","71","64","10","3096","53","44","3","115","107","18","71","64","10","16544","1923","290","8909","102","5320"
"535","Pawel Markowski","Male","Karsko","ZACHODNIOPOMORSKIE","PL","M45-49","FIN","4:35:45","0:30:33","0:05:53","2:21:16","0:02:26","1:35:37","72","65","8","3194","34","28","4","65","59","8","72","65","8","16545","1833","353","8476","146","5737"
"92","Clemens Köster","Male","Aurich","dolnośląskie","DE","M50-54","FIN","4:36:04","0:34:43","0:05:30","2:19:39","0:02:08","1:34:04","73","66","2","3382","107","95","3","72","66","3","73","66","2","16564","2083","330","8379","128","5644"
"400","Mateusz Grzelak","Male","Poznan","","PL","M35-39","FIN","4:36:23","0:34:38","0:03:58","2:23:06","0:01:13","1:33:28","74","67","11","3084","105","93","12","88","81","10","74","67","11","16583","2078","238","8586","73","5608"
"557","Jakub Lewandowski","Male","Warszawa","mazowieckie","PL","M25-29","FIN","4:36:32","0:33:31","0:03:55","2:21:42","0:01:59","1:35:25","75","68","10","2580","84","74","10","69","63","9","75","68","10","16592","2011","235","8502","119","5725"
"302","Ralf Bick","Male","Rühn","","DE","M40-44","FIN","4:36:57","0:38:25","0:05:03","2:18:03","0:02:03","1:33:23","76","69","14","3122","225","202","40","87","80","20","76","69","14","16617","2305","303","8283","123","5603"
"590","Piotr Lachowicz","Male","Warsaw","MAZOWIECKIE","PL","M45-49","FIN","4:37:11","0:36:29","0:05:04","2:19:04","0:01:47","1:34:47","77","70","9","3168","156","138","23","84","78","10","77","70","9","16631","2189","304","8344","107","5687"
"432","Adrian Lazowski","Male","Poznań","wielkopolskie","PL","M30-34","FIN","4:37:28","0:33:45","0:04:18","2:21:49","0:01:23","1:36:13","78","71","11","2766","89","79","13","72","66","12","78","71","11","16648","2025","258","8509","83","5773"
"424","Marek Scibior","Male","Juszkowo","pomorskie","PL","M45-49","FIN","4:37:47","0:37:18","0:03:48","2:22:16","0:01:56","1:32:29","79","72","10","3158","185","166","30","101","93","12","79","72","10","16667","2238","228","8536","116","5549"
"559","Stanislaw Kowalik","Male","Chylice","mazowieckie","PL","M45-49","FIN","4:37:55","0:30:20","0:04:15","2:27:08","0:01:40","1:34:32","80","73","11","3155","30","24","2","89","82","11","80","73","11","16675","1820","255","8828","100","5672"
"226","Michal Kurzeja","Male","Wrocław ","dolnośląskie","PL","M30-34","FIN","4:38:26","0:30:32","0:04:13","2:25:46","0:02:17","1:35:38","81","74","12","2749","33","27","3","83","77","15","81","74","12","16706","1832","253","8746","137","5738"
"94","Stefan Schwerin","Male","Wackerow","MECKLENBURG-VORPOMMERN","DE","M40-44","FIN","4:38:33","0:35:53","0:05:11","2:20:23","0:02:08","1:34:58","82","75","15","3093","137","121","26","86","79","19","82","75","15","16713","2153","311","8423","128","5698"
"175","Maciej Mackowski","Male","Berlin","foreigner","PL","M40-44","FIN","4:38:36","0:35:01","0:04:47","2:18:14","0:01:42","1:38:52","83","76","16","3092","112","99","20","66","60","15","83","76","16","16716","2101","287","8294","102","5932"
"414","Arkadiusz Sawicki","Male","Wroclaw","dolnośląskie","PL","M40-44","FIN","4:38:40","0:33:02","0:03:57","2:23:29","0:01:15","1:36:57","84","77","17","3091","69","60","11","82","76","18","84","77","17","16720","1982","237","8609","75","5817"
"109","Adam Chylinski","Male","Siemianowice Ślaskie","śląskie","PL","M45-49","FIN","4:38:44","0:31:11","0:04:51","2:27:51","0:01:14","1:33:37","85","78","12","3140","43","35","5","105","97","13","85","78","12","16724","1871","291","8871","74","5617"
"397","Vincent Kutscheck","Male","SAIZERAIS","","FR","M30-34","FIN","4:38:47","0:37:16","0:05:14","2:27:33","0:03:21","1:25:23","86","79","13","2742","179","160","26","156","145","24","86","79","13","16727","2236","314","8853","201","5123"
"245","Michal Adamczyk","Male","Gdańsk","pomorskie","PL","M30-34","FIN","4:38:51","0:35:30","0:05:18","2:22:44","0:01:31","1:33:48","87","80","14","2741","123","110","19","103","95","17","87","80","14","16731","2130","318","8564","91","5628"
"588","Krystian Tomczak","Male","Poznań","wielkopolskie","PL","M30-34","FIN","4:38:59","0:32:42","0:03:57","2:18:47","0:01:26","1:42:07","88","81","15","2739","59","50","8","55","50","7","88","81","15","16739","1962","237","8327","86","6127"
"604","Michal Slomski","Male","Gdańsk","pomorskie","PL","M35-39","FIN","4:39:18","0:35:37","0:03:23","2:26:48","0:01:34","1:31:56","89","82","12","3032","128","114","15","120","112","19","89","82","12","16758","2137","203","8808","94","5516"
"456","Tobias Eigelsreiter","Male","St. Georgen","","AT","M25-29","FIN","4:39:26","0:34:27","0:13:41","2:19:29","0:01:57","1:29:52","90","83","11","2528","101","89","13","135","126","12","90","83","11","16766","2067","821","8369","117","5392"
"311","Kosma Szostak","Male","warszawa","mazowieckie","PL","M30-34","FIN","4:39:46","0:37:08","0:03:50","2:12:38","0:01:58","1:44:12","91","84","16","2725","176","157","25","47","42","6","91","84","16","16786","2228","230","7958","118","6252"
"243","Patrycja Jasinska","Female","Tychy","śląskie","PL","F25-29","FIN","4:39:49","0:33:48","0:03:54","2:24:46","0:01:35","1:35:46","92","8","2","3348","90","11","1","94","8","2","92","8","2","16789","2028","234","8686","95","5746"
"85","Maciej Pilch","Male","Warszawa","mazowieckie","PL","M30-34","FIN","4:40:06","0:34:42","0:03:54","2:27:08","0:02:15","1:32:07","93","85","17","2719","106","94","16","119","111","18","93","85","17","16806","2082","234","8828","135","5527"
"490","Pavels Abelite","Male","Riga","RIGA","LV","M35-39","FIN","4:40:12","0:37:29","0:05:12","2:19:39","0:02:34","1:35:18","94","86","13","3015","187","168","28","92","85","11","94","86","13","16812","2249","312","8379","154","5718"
"571","Maciej Jedowski","Male","Susz","warmińsko-mazurskie","PL","M40-44","FIN","4:40:17","0:32:21","0:04:22","2:16:30","0:02:07","1:44:57","95","87","18","3062","55","46","7","45","41","10","95","87","18","16817","1941","262","8190","127","6297"
"472","Hubert Król","Male","Koło","wielkopolskie","PL","M35-39","FIN","4:40:41","0:30:57","0:03:54","2:16:16","0:00:00","","96","88","14","3007","38","31","1","37","33","2","96","88","14","16841","1857","234","8176","",""
"443","Lukasz Bednarek","Male","Nowa Wieś","mazowieckie","PL","M40-44","FIN","4:40:43","0:36:44","0:04:59","2:18:36","0:01:48","1:38:36","97","89","19","3054","166","148","31","79","73","17","97","89","19","16843","2204","299","8316","108","5916"
"448","Tomasz Hepner","Male","Chodzież","wielkopolskie","PL","M35-39","FIN","4:41:11","0:38:13","0:04:48","2:22:15","0:02:35","1:33:20","98","90","15","2998","218","196","35","113","105","17","98","90","15","16871","2293","288","8535","155","5600"
"61","Andrzej Holub","Male","Warszawa","mazowieckie","PL","M40-44","FIN","4:41:20","0:37:17","0:04:57","2:25:03","0:01:52","1:32:11","99","91","20","3043","181","162","34","131","123","26","99","91","20","16880","2237","297","8703","112","5531"
"88","Tomas Dvorak","Male","Neratovice","foreigner","CZ","M45-49","FIN","4:41:40","0:32:18","0:03:58","2:24:04","0:01:54","1:39:26","100","92","13","3088","54","45","7","80","74","9","100","92","13","16900","1938","238","8644","114","5966"
"582","Jacek Górniak","Male","Dąbrówka","","PL","M35-39","FIN","4:42:05","0:37:47","0:04:52","2:17:20","0:02:27","1:39:39","101","93","16","2981","199","179","31","74","68","7","101","93","16","16925","2267","292","8240","147","5979"
"221","Michał Żurczak","Male","Baar","ZUG","PL","M30-34","FIN","4:42:33","0:37:44","0:04:48","2:27:34","0:02:18","1:30:09","102","94","18","2675","197","177","28","159","148","25","102","94","18","16953","2264","288","8854","138","5409"
"584","Pawel Kosla","Male","Żyrardów","mazowieckie","PL","M40-44","FIN","4:42:46","0:41:09","0:03:52","2:24:21","0:01:25","1:31:59","103","95","21","3017","305","273","60","151","140","32","103","95","21","16966","2469","232","8661","85","5519"
"60","Michal Lukasiewicz","Male","Gdańsk","","PL","M35-39","FIN","4:43:13","0:40:12","0:05:56","2:20:19","0:00:44","1:36:02","104","96","17","2961","270","241","44","125","117","20","104","96","17","16993","2412","356","8419","44","5762"
"57","Piotr Gryber","Male","Bojano","pomorskie","PL","M40-44","FIN","4:43:33","0:35:47","0:05:35","2:26:14","0:02:57","1:33:00","105","97","22","3003","132","117","25","134","125","27","105","97","22","17013","2147","335","8774","177","5580"
"64","Jean Franchi","Male","LENS","","FR","M60-64","FIN","4:43:39","0:36:26","0:05:08","2:18:29","0:02:35","1:41:01","106","98","1","3500","155","137","1","76","70","1","106","98","1","17019","2186","308","8309","155","6061"
"212","Arnaud Merlin","Male","PONTOISE","","FR","M18-24","FIN","4:43:58","0:38:07","0:03:45","2:25:50","0:01:17","1:34:59","107","99","3","2957","216","194","6","136","127","5","107","99","3","17038","2287","225","8750","77","5699"
"87","Marek Dembinski","Male","Rokietnica","wielkopolskie","PL","M45-49","FIN","4:44:03","0:31:21","0:05:19","2:28:38","0:02:02","1:36:43","108","100","14","3045","44","36","6","114","106","17","108","100","14","17043","1881","319","8918","122","5803"
"402","Lisa Femerling","Female","Norderstedt","","DE","F30-34","FIN","4:44:10","0:30:44","0:03:51","2:35:58","0:01:54","1:31:43","109","9","1","3500","36","7","1","163","12","3","109","9","1","17050","1844","231","9358","114","5503"
"546","Mateusz Blaszyk","Male","Poznań ","wielkopolskie","PL","M35-39","FIN","4:44:20","0:37:17","0:04:11","2:27:25","0:01:41","1:33:46","110","101","18","2941","181","162","25","146","135","24","110","101","18","17060","2237","251","8845","101","5626"
"220","Lukasz Wolejko-Wolejszo","Male","Berlin","","DE","M35-39","FIN","4:44:33","0:37:17","0:04:25","2:21:08","0:01:42","1:40:01","111","102","19","2937","181","162","25","96","88","12","111","102","19","17073","2237","265","8468","102","6001"
"433","Lukasz Jarzab","Male","Wrocław","dolnośląskie","PL","M40-44","FIN","4:44:37","0:34:02","0:04:12","2:25:19","0:02:11","1:38:53","112","103","23","2984","93","82","17","104","96","24","112","103","23","17077","2042","252","8719","131","5933"
"407","Marek Stepien","Male","Wilkszyn","dolnośląskie","PL","M30-34","FIN","4:45:09","0:35:36","0:03:58","2:22:29","0:01:49","1:41:17","113","104","19","2628","126","112","21","90","83","16","113","104","19","17109","2136","238","8549","109","6077"
