Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"907","Hayden Armstrong","Male","Rosny","AU-TAS","AU","M35-39","FIN","4:49:38","0:29:15","","2:29:06","","1:46:20","39","37","6","3008","23","21","3","13","13","2","39","37","6","17378","1755","137","8946","160","6380"
"31","Lisa Marangon","Female","Eveleigh","NSW","AU","FPRO","FIN","4:50:15","0:30:52","","2:37:53","","1:37:59","40","3","3","3152","44","5","2","42","2","2","40","3","3","17415","1852","99","9473","112","5879"
"18","Kieran Roche","Male","Drummoyne","NSW","AU","MPRO","FIN","4:50:37","0:25:15","","2:31:42","","1:49:57","41","38","11","2696","6","6","6","11","11","10","41","38","11","17437","1515","89","9102","134","6597"
"17","Bradley Clark","Male","Modanville","NSW","AU","MPRO","FIN","4:50:38","0:28:31","","2:33:06","","1:45:26","42","39","12","2696","19","18","8","18","17","11","42","39","12","17438","1711","94","9186","121","6326"
"98","Georg Fellner","Male","North Geelong","VIC","AU","M30-34","FIN","4:50:40","0:38:34","","2:32:49","","1:35:26","43","40","9","3187","338","283","64","54","51","12","43","40","9","17440","2314","108","9169","123","5726"
"178","Jonathon Tucker","Male","Forest Hill","Other","AU","M30-34","FIN","4:51:15","0:33:29","","2:36:11","","1:36:41","44","41","10","3176","116","96","21","52","50","11","44","41","10","17475","2009","136","9371","158","5801"
"548","Peter O'Callaghan","Male","Kilsyth","VIC","AU","M50-54","FIN","4:51:40","0:31:26","","2:34:40","","1:39:10","45","42","1","3500","51","45","2","33","32","1","45","42","1","17500","1886","188","9280","196","5950"
"396","Glenn Unmack","Male","Teesdale","AU-VIC","AU","M45-49","FIN","4:53:04","0:33:47","","2:42:27","","1:32:32","46","43","1","3500","128","107","5","81","76","2","46","43","1","17584","2027","127","9747","131","5552"
"943","Anthony Cuzzupe","Male","Elwood","VIC","AU","M35-39","FIN","4:53:08","0:27:32","","2:40:56","","1:38:42","47","44","7","2945","14","13","2","50","48","8","47","44","7","17588","1652","197","9656","161","5922"
"183","Jamie Wallis","Male","Bundoora","VIC","AU","M30-34","FIN","4:53:16","0:31:53","","2:39:45","","1:36:31","48","45","11","3140","62","54","9","57","53","13","48","45","11","17596","1913","142","9585","165","5791"
"687","Mark Johnston","Male","Richmond","VIC","AU","M25-29","FIN","4:53:52","0:28:53","","2:45:06","","1:35:26","49","46","7","3178","22","20","4","74","69","12","49","46","7","17632","1733","153","9906","114","5726"
"869","David Sangster","Male","Everton Park","","AU","M40-44","FIN","4:53:59","0:32:08","","2:37:35","","1:40:09","50","47","3","3329","67","57","6","51","49","3","50","47","3","17639","1928","128","9455","119","6009"
"534","Rob Hill","Male","","QLD","AU","M50-54","FIN","4:54:12","0:35:55","","2:39:21","","1:33:54","51","48","2","3454","195","165","9","78","73","2","51","48","2","17652","2155","148","9561","154","5634"
"41","Jessica Fleming","Female","Noosa heads","QLD","AU","FPRO","FIN","4:54:16","0:32:47","","2:38:31","","1:39:34","52","4","4","3080","87","13","5","53","3","3","52","4","4","17656","1967","109","9511","95","5974"
"37","Tineke Stewart","Female","Auckland","NZ","NZ","FPRO","FIN","4:56:34","0:35:47","","2:42:36","","1:34:45","53","5","5","3039","190","29","6","85","6","6","53","5","5","17794","2147","98","9756","108","5685"
"132","Brad Manczak","Male","Geelong","","AU","M30-34","FIN","4:56:36","0:34:19","","2:39:01","","1:38:09","54","49","12","3080","143","120","28","71","66","17","54","49","12","17796","2059","166","9541","141","5889"
"734","Ryan Twist","Male","Wantrina","VIC","AU","M25-29","FIN","4:56:50","0:31:43","","2:37:32","","1:42:38","55","50","8","3125","57","50","12","48","46","9","55","50","8","17810","1903","147","9452","150","6158"
"725","Leigh Stabryla","Male","Belmont","VIC","AU","M25-29","FIN","4:57:16","0:27:57","","2:36:28","","1:49:05","56","51","9","3117","15","14","2","27","26","3","56","51","9","17836","1677","118","9388","108","6545"
"105","Aaron Groot","Male","","","AU","M30-34","FIN","4:57:30","0:32:50","","2:36:43","","1:44:03","57","52","13","3064","94","79","14","47","45","9","57","52","13","17850","1970","125","9403","109","6243"
"644","James Kilborn","Male","Mt. Eliza","VIC","AU","M18-24","FIN","4:57:36","0:30:09","","2:35:50","","1:46:22","58","53","5","3073","33","30","4","31","30","4","58","53","5","17856","1809","169","9350","146","6382"
"637","Luke Farrell","Male","Moorooka","QLD","AU","M18-24","FIN","4:57:37","0:26:27","","2:47:04","","1:40:24","59","54","6","3072","11","11","1","67","62","7","59","54","6","17857","1587","114","10024","108","6024"
"897","Ed Wilde","Male","Ocean Grove","AU-VIC","AU","M40-44","FIN","4:57:42","0:38:28","","2:39:36","","1:35:23","60","55","4","3262","334","279","53","88","82","7","60","55","4","17862","2308","141","9576","114","5723"
"673","Jarrod Epps","Male","Golden Square","VIC","AU","M25-29","FIN","4:57:56","0:31:07","","2:47:54","","1:34:05","61","56","10","3105","46","41","7","96","90","16","61","56","10","17876","1867","163","10074","127","5645"
"59","Ben Bisset","Male","Belmont","VIC","AU","M30-34","FIN","4:58:17","0:30:24","","2:39:00","","1:44:59","62","57","14","3050","38","35","5","46","44","8","62","57","14","17897","1824","110","9540","124","6299"
"1008","Ryann Mills","Male","Templestowe Lower","VIC","AU","M35-39","FIN","4:59:02","0:30:50","","2:46:47","","1:36:45","63","58","8","2839","43","39","5","84","79","12","63","58","8","17942","1850","137","10007","143","5805"
"726","Lincoln Stephen","Male","Strathdale","AU-VIC","AU","M25-29","FIN","4:59:05","0:35:52","","2:32:34","","1:46:29","64","59","11","3084","192","163","27","44","42","8","64","59","11","17945","2152","151","9154","99","6389"
"64","Mark Bormanis","Male","Frederiksberg
Copenhagen","","AU","M30-34","FIN","4:59:18","0:35:23","","2:41:41","","1:36:49","65","60","15","3031","175","148","34","83","78","22","65","60","15","17958","2123","160","9701","165","5809"
"125","Chris Little","Male","Geelong west","VIC","AU","M30-34","FIN","5:00:02","0:33:13","","2:41:52","","1:40:33","66","61","16","3018","105","85","15","76","71","19","66","61","16","18002","1993","146","9712","118","6033"
"1094","Alex Sullivan","Male","Taringa","QLD","AU","M30-34","FIN","5:00:34","0:32:27","","2:42:43","","1:40:13","67","62","17","3008","80","68","13","77","72","20","67","62","17","18034","1947","146","9763","165","6013"
"991","Julian Le Plastrier","Male","Karratha","WA","AU","M35-39","FIN","5:00:36","0:32:45","","2:32:27","","1:50:21","68","63","9","2811","86","74","12","29","28","4","68","63","9","18036","1965","130","9147","173","6621"
"38","Julia Grant","Female","","CAN","NZ","FPRO","FIN","5:00:40","0:31:52","","2:39:38","","1:45:30","69","6","6","2965","61","8","3","55","4","4","69","6","6","18040","1912","108","9578","112","6330"
"34","Michelle Wu","Female","Woden","Other","AU","FPRO","FIN","5:00:56","0:31:58","","2:50:19","","1:34:43","70","7","7","2960","64","9","4","110","7","7","70","7","7","18056","1918","120","10219","116","5683"
"630","Jarrod Cooper","Male","","","AU","M18-24","FIN","5:01:29","0:29:47","","2:42:51","","1:44:13","71","64","7","3003","30","27","3","66","61","6","71","64","7","18089","1787","139","9771","139","6253"
"1071","Stefano Lazzarini","Male","","","AU","M25-29","FIN","5:01:32","0:35:05","","2:42:23","","1:40:21","72","65","12","3040","165","139","23","82","77","13","72","65","12","18092","2105","126","9743","97","6021"
"1092","Gabriele Salini","Male","","","AU","M30-34","FIN","5:01:45","0:26:02","","2:41:52","","1:49:47","73","66","18","2987","9","9","1","35","34","5","73","66","18","18105","1562","105","9712","139","6587"
"1083","Clifford Scott","Male","north Bondi","NSW","AU","M30-34","FIN","5:01:56","0:36:13","","2:36:32","","1:44:53","74","67","19","2984","208","178","39","61","57","15","74","67","19","18116","2173","125","9392","133","6293"
"938","Jason Cook","Male","Shelly Beach","QLD","AU","M35-39","FIN","5:02:37","0:32:48","","2:39:42","","1:44:26","75","68","10","2775","89","76","13","64","59","11","75","68","10","18157","1968","145","9582","196","6266"
"707","James O'Gorman","Male","Mentone","VIC","AU","M25-29","FIN","5:02:51","0:33:25","","2:44:08","","1:39:47","76","69","13","3017","113","93","18","86","80","14","76","69","13","18171","2005","151","9848","180","5987"
"89","John De La Fontaine","Male","frankston","VIC","AU","M30-34","FIN","5:03:34","0:35:54","","2:45:45","","1:36:10","77","70","20","2954","193","164","38","113","106","29","77","70","20","18214","2154","180","9945","165","5770"
"177","Adam Touzell","Male","Frankston South","VIC","AU","M30-34","FIN","5:04:35","0:30:32","","2:39:05","","1:50:17","78","71","21","2936","41","37","7","49","47","10","78","71","21","18275","1832","126","9545","155","6617"
"674","Dion Finocchiaro","Male","Aspendale gardens","","AU","M25-29","FIN","5:04:46","0:40:52","","2:47:14","","1:30:48","79","72","14","2982","440","357","47","166","155","24","79","72","14","18286","2452","155","10034","197","5448"
"947","Kirron Duncan","Male","Menai","NSW","AU","M35-39","FIN","5:04:57","0:32:00","","2:35:03","","1:53:40","80","73","11","2733","65","56","9","32","31","5","80","73","11","18297","1920","126","9303","128","6820"
"839","Stuart Mayers","Male","Langwarrin","VIC","AU","M40-44","FIN","5:05:38","0:30:15","","2:43:12","","1:46:52","81","74","5","3119","34","31","1","72","67","5","81","74","5","18338","1815","166","9792","153","6412"
"966","Travis How","Male","Nairne","SA","AU","M35-39","FIN","5:06:09","0:33:36","","2:45:11","","1:42:43","82","75","12","2711","120","100","18","91","85","14","82","75","12","18369","2016","161","9911","118","6163"
"969","Nik Howe","Male","Sydney","NSW","AU","M35-39","FIN","5:06:38","0:29:37","","2:43:00","","1:48:30","83","76","13","2702","28","26","4","63","58","10","83","76","13","18398","1777","136","9780","195","6510"
"806","Shad Hearn","Male","Launceston","TAS","AU","M40-44","FIN","5:06:40","0:34:17","","2:37:52","","1:49:22","84","77","6","3100","142","119","13","60","56","4","84","77","6","18400","2057","153","9472","156","6562"
"1063","David Yates","Male","Rosanna","VIC","AU","M35-39","FIN","5:06:45","0:32:36","","2:45:02","","1:43:54","85","78","14","2700","82","70","11","87","81","13","85","78","14","18405","1956","158","9902","155","6234"
"1159","Tim Schroeder","Male","Lightsview","SA","AU","M35-39","FIN","5:07:17","0:37:52","","2:42:49","","1:42:25","86","79","15","2691","299","249","35","105","99","17","86","79","15","18437","2272","130","9769","121","6145"
"715","Michael Robinson","Male","Palmerston North","MWT","NZ","M25-29","FIN","5:07:33","0:35:12","","2:53:35","","1:34:56","87","80","15","2932","170","144","24","171","160","28","87","80","15","18453","2112","125","10415","105","5696"
"684","Jacko Heil","Male","Mooroolbark","VIC","AU","M25-29","FIN","5:07:51","0:31:24","","2:41:12","","1:49:56","88","81","16","2927","50","44","10","65","60","11","88","81","16","18471","1884","140","9672","179","6596"
"197","Kathleen Bourchier","Female","Fannie Bay","AU-NT","AU","F35-39","FIN","5:08:19","0:31:36","","2:50:46","","1:40:59","89","8","1","3500","55","7","2","115","8","1","89","8","1","18499","1896","145","10246","153","6059"
"804","Mark Harrison","Male","Southbank","VIC","AU","M40-44","FIN","5:08:31","0:38:34","","2:46:26","","1:38:33","90","82","7","3067","337","282","55","136","127","16","90","82","7","18511","2314","175","9986","123","5913"
"137","Daniel Mugavin","Male","Kensington","","AU","M30-34","FIN","5:08:33","0:33:20","","2:46:04","","1:44:40","91","83","22","2865","110","90","17","95","89","24","91","83","22","18513","2000","139","9964","130","6280"
"1050","Juan Torres","Male","Hawthorn","VIC","AU","M35-39","FIN","5:08:58","0:42:30","","2:46:17","","1:32:13","92","84","16","2660","515","414","69","186","175","29","92","84","16","18538","2550","228","9977","250","5533"
"83","Robert Cotterell","Male","Skye","VIC","AU","M30-34","FIN","5:09:22","0:33:55","","2:45:42","","1:44:36","93","85","23","2850","136","114","25","98","92","25","93","85","23","18562","2035","161","9942","148","6276"
"262","Beverley Thomas","Female","Fitzroy North","VIC","AU","F40-44","FIN","5:09:51","0:34:52","","2:53:09","","1:37:51","94","9","1","3500","158","26","1","158","10","1","94","9","1","18591","2092","123","10389","116","5871"
"685","Aaron Hewitt","Male","Brookwater","QLD","AU","M25-29","FIN","5:10:14","0:32:18","","2:56:15","","1:37:11","95","86","17","2884","75","63","15","167","156","25","95","86","17","18614","1938","129","10575","141","5831"
"340","John Flood","Male","BENDIGO","AU-VIC","AU","M45-49","FIN","5:10:18","0:35:59","","2:37:48","","1:52:13","96","87","2","3189","198","168","12","70","65","1","96","87","2","18618","2159","133","9468","125","6733"
"1134","Daryl Davis","Male","Sandhurst","","AU","M50-54","FIN","5:10:22","0:32:08","","2:48:28","","1:44:31","97","88","3","3163","68","58","3","103","97","4","97","88","3","18622","1928","125","10108","190","6271"
"572","Andrew Wood","Male","Ocean Grove","VIC","AU","M50-54","FIN","5:10:41","0:36:07","","2:44:08","","1:45:25","98","89","4","3157","204","174","11","104","98","5","98","89","4","18641","2167","155","9848","146","6325"
"963","Lukas Hoffmann","Male","Windsor","AU-VIC","DE","M35-39","FIN","5:10:43","0:33:39","","2:46:20","","1:45:04","99","90","17","2629","123","103","19","102","96","16","99","90","17","18643","2019","159","9980","181","6304"
"598","John O'Connell","Male","","NSW","AU","M55-59","FIN","5:10:59","0:33:17","","2:48:35","","1:43:50","100","91","2","2941","109","89","4","114","107","4","100","91","2","18659","1997","175","10115","142","6230"
"872","Dean Sheezel","Male","Richmond","VIC","AU","M40-44","FIN","5:11:15","0:35:40","","2:46:52","","1:40:40","101","92","8","3018","187","159","25","121","113","13","101","92","8","18675","2140","198","10012","285","6040"
"822","Paul Lanzoni","Male","Lane Cove","NSW","AU","M40-44","FIN","5:11:22","0:40:11","","2:48:51","","1:36:12","102","93","9","3016","405","335","69","181","170","28","102","93","9","18682","2411","176","10131","192","5772"
"70","Matt Cannizzaro","Male","BURLEIGH WATERS","QLD","AU","M30-34","FIN","5:11:42","0:35:29","","2:50:39","","1:40:50","103","94","24","2808","178","151","35","140","131","33","103","94","24","18702","2129","135","10239","149","6050"
"971","Rees Hughes","Male","Yulara","NT","AU","M35-39","FIN","5:11:46","0:36:19","","2:47:26","","1:42:41","104","95","18","2610","215","184","29","130","121","21","104","95","18","18706","2179","190","10046","130","6161"
"1153","Levi Hauwert","Male","Mentone","AU-VIC","AU","M25-29","FIN","5:11:56","0:34:32","","2:57:37","","1:33:16","105","96","18","2853","148","125","21","211","196","32","105","96","18","18716","2072","138","10657","253","5596"
"835","Jason Marsh","Male","Mordialloc","","AU","M40-44","FIN","5:12:08","0:35:40","","2:44:38","","1:46:07","106","97","10","3002","186","158","24","106","100","9","106","97","10","18728","2140","184","9878","159","6367"
"866","Jason Ross","Male","Mt Eliza","VIC","US","M40-44","FIN","5:13:07","0:37:37","","2:48:24","","1:42:09","107","98","11","2984","279","232","43","144","135","20","107","98","11","18787","2257","160","10104","137","6129"
"600","Brett O'Neill","Male","Wendouree","VIC","AU","M55-59","FIN","5:13:30","0:30:02","","2:42:48","","1:55:28","108","99","3","2896","32","29","2","68","63","2","108","99","3","18810","1802","162","9768","150","6928"
"741","Gavin Aquilina","Male","Narrabeen","NSW","AU","M40-44","FIN","5:13:45","0:38:04","","2:44:33","","1:44:14","109","100","12","2973","315","262","49","119","111","12","109","100","12","18825","2284","183","9873","231","6254"
"516","Stephen Cogan","Male","Ivanhoe","VIC","AU","M50-54","FIN","5:13:45","0:32:37","","2:49:27","","1:43:57","110","101","5","3102","83","71","4","122","114","6","110","101","5","18825","1957","227","10167","237","6237"
"908","Clive Asplen","Male","ballarat","AU-VIC","NZ","M35-39","FIN","5:13:56","0:34:41","","2:46:51","","1:47:17","111","102","19","2571","153","129","21","108","102","18","111","102","19","18836","2081","143","10011","164","6437"
"844","Brett Moore","Male","Yarramalong","NSW","AU","M40-44","FIN","5:14:39","0:34:56","","2:50:08","","1:43:40","112","103","13","2957","161","135","16","138","129","17","112","103","13","18879","2096","196","10208","159","6220"
"215","Olivia Latimer","Female","","QLD","AU","F35-39","FIN","5:15:22","0:38:10","","2:53:08","","1:38:35","113","10","2","3373","320","54","14","206","15","4","113","10","2","18922","2290","167","10388","162","5915"
"81","Robbie Collins","Male","Liverpool","","GB","M30-34","FIN","5:15:24","0:40:47","","2:46:29","","1:43:12","114","104","25","2741","436","355","76","157","148","41","114","104","25","18924","2447","157","9989","139","6192"
"1122","Ilario Landucci","Male","","","AU","M40-44","FIN","5:15:29","0:33:49","","2:55:27","","1:40:03","115","105","14","2942","129","108","11","179","168","27","115","105","14","18929","2029","158","10527","212","6003"
"111","Mark Hogan","Male","Freshwater","QLD","AU","M30-34","FIN","5:15:40","0:37:04","","2:36:45","","1:57:04","116","106","26","2737","253","215","47","73","68","18","116","106","26","18940","2224","146","9405","141","7024"
"72","Juan Jaime Cascajares Vilchis","Male","West End","QLD","AU","M30-34","FIN","5:15:53","0:30:22","","2:57:11","","1:44:40","117","107","27","2733","36","33","4","151","142","37","117","107","27","18953","1822","92","10631","128","6280"
"1031","Kurt Rowe","Male","Croydon","VIC","AU","M35-39","FIN","5:16:13","0:36:08","","2:51:55","","1:41:27","118","108","20","2530","205","175","24","165","154","24","118","108","20","18973","2168","158","10315","245","6087"
"664","Nick Carling","Male","Kewarra Beach","AU-QLD","AU","M25-29","FIN","5:16:38","0:39:31","","2:47:23","","1:44:59","119","109","19","2768","374","308","43","150","141","22","119","109","19","18998","2371","129","10043","156","6299"
"40","Kristy Hallett","Female","Saint Andrews Beach","VIC","US","FPRO","FIN","5:16:46","0:38:43","","2:46:20","","1:47:55","120","11","8","2675","346","58","8","128","9","8","120","11","8","19006","2323","103","9980","125","6475"
"76","David Christie","Male","HAWTHORN EAST","Victoria","AU","M30-34","FIN","5:16:48","0:31:29","","2:47:47","","1:51:42","121","110","28","2716","53","47","8","100","94","26","121","110","28","19008","1889","184","10067","166","6702"
"346","Ralph Glatz","Male","Hampton East","VIC","AU","M45-49","FIN","5:16:54","0:38:01","","2:41:33","","1:50:19","122","111","3","3071","309","257","25","99","93","5","122","111","3","19014","2281","164","9693","257","6619"
"151","James Pisko","Male","Southport","QLD","AU","M30-34","FIN","5:17:08","0:37:20","","2:45:41","","1:48:45","123","112","29","2710","266","225","51","116","108","30","123","112","29","19028","2240","135","9941","187","6525"
"369","Greg Maughan","Male","Glenside","SA","AU","M45-49","FIN","5:17:09","0:34:46","","2:48:20","","1:46:56","124","113","4","3066","155","130","8","127","119","7","124","113","4","19029","2086","219","10100","208","6416"
"799","Matt Griffin","Male","mooroolbark","VIC","AU","M40-44","FIN","5:17:15","0:36:29","","2:50:23","","1:44:10","125","114","15","2910","224","192","33","156","147","23","125","114","15","19035","2189","181","10223","192","6250"
"327","Dale Coutts","Male","BALLARAT WEST","AU-VIC","AU","M45-49","FIN","5:17:33","0:39:28","","2:39:47","","1:53:35","126","115","5","3059","372","307","30","92","86","4","126","115","5","19053","2368","135","9587","148","6815"
"789","Scott Foreman","Male","McMillans","AU-VIC","AU","M40-44","FIN","5:17:45","0:35:30","","2:56:15","","1:41:02","127","116","16","2901","180","153","21","208","193","36","127","116","16","19065","2130","146","10575","152","6062"
