Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"29","Thomas Ott","Male","Langenselbold","foreigner","DE","MPRO","FIN","3:53:08","0:23:24","0:02:48","2:01:07","0:01:41","1:24:07","17","17","17","3215","7","7","7","11","11","11","17","17","17","13988","1404","168","7267","101","5047"
"210","Raphael Dassonville","Male","Ligré","foreigner","FR","M25-29","FIN","3:54:16","0:25:17","0:03:15","2:07:08","0:02:03","1:16:33","18","18","1","3500","25","23","1","23","23","2","18","18","1","14056","1517","195","7628","123","4593"
"1206","Jonas Fischer","Male","Regensburg","foreigner","DE","M30-34","FIN","3:55:53","0:25:24","0:03:46","2:06:02","0:02:32","1:18:09","19","19","1","3500","28","26","3","21","21","1","19","19","1","14153","1524","226","7562","152","4689"
"21","Pavel Wohl","Male","Praha","foreigner","CZ","MPRO","FIN","3:56:46","0:24:09","0:03:10","2:01:20","0:01:51","1:26:16","20","20","18","3149","18","18","17","15","15","15","20","20","18","14206","1449","190","7280","111","5176"
"27","Sebastian Fuchs","Male","Weyer","foreigner","AT","MPRO","FIN","3:57:16","0:25:34","0:03:05","2:05:45","0:01:52","1:20:59","21","21","19","3140","31","29","20","19","19","19","21","21","19","14236","1534","185","7545","112","4859"
"6","Filippo Candeo","Male","Monselice","Padova","IT","MPRO","FIN","3:58:53","0:24:18","0:03:10","2:09:32","0:01:53","1:19:59","22","22","20","3111","19","19","18","24","24","21","22","22","20","14333","1458","190","7772","113","4799"
"299","Matej Jukic","Male","Tenja","foreigner","HR","M30-34","FIN","4:00:07","0:26:53","0:03:36","2:07:33","0:02:19","1:19:46","23","23","2","3423","41","39","5","28","28","2","23","23","2","14407","1613","216","7653","139","4786"
"109","Gilberto Neirotti","Male","Sommacampagna","foreigner","IT","M30-34","FIN","4:01:20","0:29:03","0:04:31","2:07:49","0:01:52","1:18:06","24","24","3","3401","90","79","10","46","45","5","24","24","3","14480","1743","271","7669","112","4686"
"33","Bianca Bogen","Female","Leipzig","SN","DE","FPRO","FIN","4:01:30","0:24:20","0:03:24","2:10:58","0:01:44","1:21:04","25","1","1","3500","21","2","2","29","1","1","25","1","1","14490","1460","204","7858","104","4864"
"1224","Felix Berger","Male","Naumburg","foreigner","DE","M25-29","FIN","4:01:38","0:25:32","0:03:32","2:06:10","0:02:28","1:23:57","26","25","2","3367","30","28","2","22","22","1","26","25","2","14498","1532","212","7570","148","5037"
"965","Abraham Serrano Carrasco","Male","Valencia","foreigner","ES","M25-29","FIN","4:02:16","0:27:28","0:04:08","2:05:56","0:02:29","1:22:16","27","26","3","3356","55","50","6","25","25","3","27","26","3","14536","1648","248","7556","149","4936"
"14","Lukas Stengel","Male","Weißenburg in Bayern","foreigner","DE","MPRO","FIN","4:02:25","0:24:06","0:03:17","2:04:13","0:02:11","1:28:38","28","27","21","3048","16","16","15","18","18","18","28","27","21","14545","1446","197","7453","131","5318"
"1150","Sam Murray","Male","Darlington","foreigner","GB","M18-24","FIN","4:02:36","0:28:23","0:03:59","2:05:29","0:01:47","1:22:57","29","28","1","3500","75","66","10","26","26","1","29","28","1","14556","1703","239","7529","107","4977"
"351","David Smudek","Male","Hradec Králové","Hradec Králové Region","CZ","M18-24","FIN","4:03:10","0:25:47","0:04:06","2:08:00","0:02:27","1:22:51","30","29","2","3489","33","31","3","27","27","2","30","29","2","14590","1547","246","7680","147","4971"
"775","Jan Rozek","Male","Praha","Prague","CZ","M35-39","FIN","4:03:54","0:28:15","0:03:51","2:08:35","0:02:31","1:20:43","31","30","1","3500","73","64","8","38","37","2","31","30","1","14634","1695","231","7715","151","4843"
"220","Edwin De Wit","Male","Sterrebeek","VLAAMS-BRABANT","BE","M40-44","FIN","4:06:32","0:27:43","0:03:26","2:10:36","0:01:47","1:23:00","32","31","1","3500","61","54","4","48","47","4","32","31","1","14792","1663","206","7836","107","4980"
"1232","Tomáš Pivrnec","Male","Zeleneč","Prague","CZ","M25-29","FIN","4:06:47","0:27:11","0:03:34","2:08:25","0:02:13","1:25:24","33","32","4","3274","47","44","4","30","29","4","33","32","4","14807","1631","214","7705","133","5124"
"1389","Lukas Hufnagel","Male","Salzburg","Salzburg","DE","M35-39","FIN","4:07:45","0:27:09","0:04:20","2:09:26","0:02:06","1:24:43","34","33","2","3430","46","43","3","42","41","4","34","33","2","14865","1629","260","7766","126","5083"
"125","Andrii Kuzminskyi","Male","Enschede","OVERIJSSEL","UA","M35-39","FIN","4:07:46","0:26:56","0:03:36","2:10:19","0:02:27","1:24:28","35","34","3","3430","42","40","2","41","40","3","35","34","3","14866","1616","216","7819","147","5068"
"1350","Martin Andrs","Male","Zeleneč","Central Bohemian Region","CZ","M35-39","FIN","4:07:57","0:26:50","0:03:26","2:09:39","0:02:09","1:25:53","36","35","4","3427","40","38","1","34","33","1","36","35","4","14877","1610","206","7779","129","5153"
"1295","Javier Lopez Valenciano","Male","Valencia","foreigner","ES","M40-44","FIN","4:08:06","0:27:26","0:04:19","2:09:02","0:02:34","1:24:44","37","36","2","3471","54","49","2","39","38","2","37","36","2","14886","1646","259","7742","154","5084"
"1540","Kristián Matko","Male","Bratislava","foreigner","SK","M30-34","FIN","4:08:22","0:30:36","0:04:49","2:10:31","0:02:12","1:20:14","38","37","4","3275","146","126","19","69","65","11","38","37","4","14902","1836","289","7831","132","4814"
"265","Thiago Nascimento","Male","Girona","foreigner","BR","M40-44","FIN","4:08:24","0:28:47","0:04:45","2:08:36","0:02:40","1:23:36","39","38","3","3466","85","75","7","49","48","5","39","38","3","14904","1727","285","7716","160","5016"
"1045","Rainer Peherstorfer","Male","Linz","foreigner","AT","M35-39","FIN","4:09:19","0:29:52","0:03:52","2:08:42","0:03:26","1:23:27","40","39","5","3402","116","102","11","51","50","5","40","39","5","14959","1792","232","7722","206","5007"
"1408","Thomas Fedinger","Male","Hattenhofen","","DE","M40-44","FIN","4:09:44","0:29:02","0:04:25","2:07:34","0:01:43","1:27:01","41","40","4","3442","89","78","9","43","42","3","41","40","4","14984","1742","265","7654","103","5221"
"192","Martin Svrcek","Male","Raztocno","foreigner","SK","M30-34","FIN","4:10:07","0:29:41","0:03:47","2:08:02","0:02:36","1:26:03","42","41","5","3243","108","96","13","47","46","6","42","41","5","15007","1781","227","7682","156","5163"
"5","Felix fschulz96@gmx.de","Male","Beeskow","Brandenburg","DE","MPRO","FIN","4:10:26","0:26:57","0:03:16","2:09:33","0:02:17","1:28:24","43","42","22","2903","43","41","21","33","32","22","43","42","22","15026","1617","196","7773","137","5304"
"41","Lisa-Maria Dornauer","Female","Finkenberg","TIROL","AT","FPRO","FIN","4:11:40","0:27:12","0:03:25","2:13:30","0:02:04","1:25:28","44","2","2","3317","48","4","4","62","4","4","44","2","2","15100","1632","205","8010","124","5128"
"446","Jakub Jaroš","Male","Pardubice","Pardubice Region","CZ","M40-44","FIN","4:12:14","0:28:39","0:05:08","2:09:47","0:02:30","1:26:09","45","43","5","3397","80","71","6","57","56","7","45","43","5","15134","1719","308","7787","150","5169"
"209","Christian Jais","Male","Oberschweinbach","","DE","M45-49","FIN","4:12:25","0:27:04","0:04:01","2:09:15","0:03:16","1:28:49","46","44","1","3500","44","42","2","36","35","2","46","44","1","15145","1624","241","7755","196","5329"
"136","Lars Baeyens","Male","Lille","","BE","M30-34","FIN","4:12:38","0:24:49","0:04:15","2:15:01","0:02:50","1:25:43","47","45","6","3198","22","20","1","61","58","8","47","45","6","15158","1489","255","8101","170","5143"
"117","Jiri Kaplan","Male","STARE HRADISTE","Pardubice Region","CZ","M40-44","FIN","4:12:50","0:29:10","0:04:29","2:06:42","0:03:09","1:29:19","48","46","6","3386","93","82","10","37","36","1","48","46","6","15170","1750","269","7602","189","5359"
"48","Sarah Schönfelder","Female","Nuremberg","foreigner","DE","FPRO","FIN","4:12:55","0:30:08","0:03:27","2:10:29","0:02:11","1:26:40","49","3","3","3294","124","17","7","60","3","3","49","3","3","15175","1808","207","7829","131","5200"
"106","Christophe Bastie","Male","Saint-Chamond","foreigner","FR","M55-59","FIN","4:13:14","0:28:46","0:04:06","2:07:56","0:02:45","1:29:40","50","47","1","3500","84","74","3","40","39","1","50","47","1","15194","1726","246","7676","165","5380"
"570","Marek Hosnedl","Male","Vrané nad VLtavou","Central Bohemian Region","CZ","M30-34","FIN","4:13:19","0:30:09","0:03:32","2:08:30","0:02:13","1:28:53","51","48","7","3186","126","108","15","50","49","7","51","48","7","15199","1809","212","7710","133","5333"
"228","Antonio Eterovic","Male","München","foreigner","DE","M35-39","FIN","4:13:20","0:30:54","0:03:33","2:08:06","0:02:22","1:28:26","52","49","6","3330","155","131","15","52","51","6","52","49","6","15200","1854","213","7686","142","5306"
"1266","Jonas Degenhardt","Male","Borken","","DE","M35-39","FIN","4:14:17","0:27:24","0:04:32","2:11:03","0:02:02","1:29:15","53","50","7","3313","53","48","5","55","54","7","53","50","7","15257","1644","272","7863","122","5355"
"139","Vincent Felix Bartscher","Male","Schwerte","foreigner","DE","M30-34","FIN","4:14:25","0:28:45","0:05:19","2:10:50","0:03:06","1:26:26","54","51","8","3166","83","73","9","63","59","9","54","51","8","15265","1725","319","7850","186","5186"
"122","Tobias Beibl","Male","Munich","foreigner","DE","M35-39","FIN","4:14:56","0:33:05","0:04:23","2:11:39","0:02:49","1:23:00","55","52","8","3301","281","241","31","82","77","10","55","52","8","15296","1985","263","7899","169","4980"
"46","Rebecca Clarke","Female","","FOREIGNER","NZ","FPRO","FIN","4:15:04","0:24:18","0:03:11","2:16:34","0:02:03","1:28:58","56","4","4","3255","20","1","1","59","2","2","56","4","4","15304","1458","191","8194","123","5338"
"202","Olivier Cornelis","Male","AARTSELAAR","foreigner","BE","M45-49","FIN","4:15:10","0:28:48","0:04:25","2:14:33","0:02:12","1:25:11","57","53","2","3450","86","76","4","74","70","3","57","53","2","15310","1728","265","8073","132","5111"
"216","Sam Buckler","Male","London","","GB","M25-29","FIN","4:15:21","0:29:33","0:05:15","2:14:50","0:02:40","1:23:03","58","54","5","3120","106","94","13","90","83","11","58","54","5","15321","1773","315","8090","160","4983"
"366","Benjamin Pertschy","Male","Vienna","foreigner","AT","M30-34","FIN","4:15:28","0:25:24","0:04:07","2:09:58","0:02:49","1:33:10","59","55","9","3147","27","25","2","31","30","3","59","55","9","15328","1524","247","7798","169","5590"
"1008","Sebastian Newman","Male","Nottinghamshire","foreigner","GB","M25-29","FIN","4:15:34","0:31:11","0:05:05","2:07:27","0:02:55","1:28:56","60","56","6","3116","171","146","24","58","57","6","60","56","6","15334","1871","305","7647","175","5336"
"313","Markus Lukacs","Male","Breitensee","","AT","M40-44","FIN","4:15:40","0:28:03","0:03:55","2:11:11","0:02:04","1:30:26","61","57","7","3335","70","61","5","56","55","6","61","57","7","15340","1683","235","7871","124","5426"
"142","Mimi Carlton","Female","London","foreigner","GB","F30-34","FIN","4:16:18","0:30:09","0:04:19","2:14:29","0:02:37","1:24:44","62","5","1","3500","125","18","2","81","5","1","62","5","1","15378","1809","259","8069","157","5084"
"1234","Ellis Murray","Male","Darlington","foreigner","GB","M18-24","FIN","4:16:26","0:25:58","0:03:57","2:12:44","0:02:03","1:31:44","63","58","3","3251","34","32","4","54","53","3","63","58","3","15386","1558","237","7964","123","5504"
"121","Adam Darebník","Male","Praha 3","Prague","CZ","M30-34","FIN","4:16:42","0:32:21","0:04:20","2:04:30","0:04:09","1:31:23","64","59","10","3125","238","202","29","44","43","4","64","59","10","15402","1941","260","7470","249","5483"
"911","Piotr Olak","Male","Oświęcim","małopolskie","PL","M18-24","FIN","4:16:52","0:28:02","0:03:53","2:17:42","0:02:06","1:25:08","65","60","4","3243","65","57","9","89","82","9","65","60","4","15412","1682","233","8262","126","5108"
"279","Jordan Pepermans","Male","Kouga","Eastern Cape","ZA","M25-29","FIN","4:17:15","0:27:16","0:04:21","2:09:38","0:03:04","1:32:55","66","61","7","3086","50","45","5","45","44","5","66","61","7","15435","1636","261","7778","184","5575"
"914","Yannick Winkler","Male","Wil SG","foreigner","CH","M18-24","FIN","4:17:17","0:32:50","0:03:47","2:12:37","0:04:10","1:23:53","67","62","5","3235","270","231","24","84","79","7","67","62","5","15437","1970","227","7957","250","5033"
"201","Marek Svoboda","Male","Hustopeče u Brna","South Moravian Region","CZ","M50-54","FIN","4:17:34","0:30:24","0:04:14","2:07:58","0:02:58","1:32:00","68","63","1","3500","138","119","9","53","52","2","68","63","1","15454","1824","254","7678","178","5520"
"800","Alexander Ádám","Male","Ózd","foreigner","HU","M30-34","FIN","4:17:51","0:32:22","0:04:50","2:18:06","0:03:09","1:19:24","69","64","11","3104","240","204","31","134","125","22","69","64","11","15471","1942","290","8286","189","4764"
"1559","Andreas Amri","Male","Biedermannsdorf","foreigner","AT","M35-39","FIN","4:17:53","0:28:13","0:04:56","2:14:59","0:02:24","1:27:21","70","65","9","3248","72","63","7","77","73","9","70","65","9","15473","1693","296","8099","144","5241"
"218","Ronny Seidel","Male","Chemnitz","foreigner","DE","M45-49","FIN","4:18:01","0:31:00","0:04:30","2:17:34","0:02:13","1:22:44","71","66","3","3399","163","139","9","107","99","6","71","66","3","15481","1860","270","8254","133","4964"
"1485","Richard Adam","Male","Sachsen","foreigner","DE","M25-29","FIN","4:18:13","0:30:21","0:05:18","2:14:29","0:03:00","1:25:05","72","67","8","3068","136","117","18","95","87","12","72","67","8","15493","1821","318","8069","180","5105"
"842","Ondrej Vít","Male","Hradec Králové","Hradec Králové Region","CZ","M18-24","FIN","4:18:37","0:27:52","0:03:51","2:14:07","0:01:49","1:30:57","73","68","6","3211","63","55","8","67","63","4","73","68","6","15517","1672","231","8047","109","5457"
"1182","Jorèn Kroon","Male","Utrecht","foreigner","NL","M25-29","FIN","4:18:38","0:27:41","0:04:30","2:13:41","0:02:39","1:30:07","74","69","9","3061","60","53","8","68","64","8","74","69","9","15518","1661","270","8021","159","5407"
"230","Luc Barateau","Male","5","foreigner","FR","M18-24","FIN","4:18:59","0:33:25","0:04:32","2:11:27","0:02:15","1:27:21","75","70","7","3205","301","258","27","88","81","8","75","70","7","15539","2005","272","7887","135","5241"
"630","Igor Zalewski","Male","WROCŁAW","dolnośląskie","PL","M30-34","FIN","4:19:23","0:27:23","0:05:03","2:13:52","0:03:13","1:29:52","76","71","12","3077","52","47","6","70","66","12","76","71","12","15563","1643","303","8032","193","5392"
"1554","André Wagner","Male","Luhe-Wildenau","foreigner","DE","M30-34","FIN","4:19:44","0:31:03","0:04:19","2:17:44","0:03:05","1:23:34","77","72","13","3070","165","141","21","109","101","17","77","72","13","15584","1863","259","8264","185","5014"
"939","Mirko Appel","Male","Wolfsburg","foreigner","DE","M45-49","FIN","4:19:53","0:25:12","0:03:45","2:11:06","0:02:59","1:36:51","78","73","4","3365","24","22","1","35","34","1","78","73","4","15593","1512","225","7866","179","5811"
"25","Robert Schönberger","Male","Frankfurt am Main","foreigner","DE","MPRO","FIN","4:20:29","0:28:29","0:03:11","2:16:02","0:01:56","1:30:50","79","74","23","2723","78","69","23","72","68","23","79","74","23","15629","1709","191","8162","116","5450"
"356","Marek Kindl","Male","Beroun","Central Bohemian Region","CZ","M18-24","FIN","4:20:36","0:25:42","0:03:39","2:19:10","0:02:35","1:29:31","80","75","8","3176","32","30","2","80","76","6","80","75","8","15636","1542","219","8350","155","5371"
"978","Sebastian König","Male","Kemberg","foreigner","DE","M35-39","FIN","4:20:41","0:32:54","0:04:02","2:14:43","0:02:36","1:26:26","81","76","10","3197","272","233","30","99","91","13","81","76","10","15641","1974","242","8083","156","5186"
"103","Keith Murray","Male","Darlington","foreigner","GB","M50-54","FIN","4:21:09","0:30:03","0:03:44","2:05:41","0:02:59","1:38:42","82","77","2","3435","119","104","8","32","31","1","82","77","2","15669","1803","224","7541","179","5922"
"1388","Ralph Zirkler","Male","Regensburg","foreigner","DE","M30-34","FIN","4:21:10","0:31:21","0:06:06","2:19:09","0:03:14","1:21:19","83","78","14","3044","178","151","22","148","137","24","83","78","14","15670","1881","366","8349","194","4879"
"1555","Daniel Höninger","Male","Konzell","foreigner","DE","M40-44","FIN","4:21:12","0:35:36","0:05:02","2:14:44","0:02:20","1:23:30","84","79","8","3236","466","398","51","136","127","15","84","79","8","15672","2136","302","8084","140","5010"
"1483","Jan Bedec","Male","Česká Ves","śląskie","CZ","M25-29","FIN","4:21:51","0:28:29","0:05:46","2:11:13","0:03:08","1:33:16","85","80","10","3003","77","68","9","66","62","7","85","80","10","15711","1709","346","7873","188","5596"
"226","Daren Davies","Male","swansea","foreigner","GB","M45-49","FIN","4:21:52","0:34:38","0:04:54","2:13:32","0:03:30","1:25:18","86","81","5","3329","390","331","30","108","100","7","86","81","5","15712","2078","294","8012","210","5118"
"472","Josef Pešl","Male","Nová Paka","Hradec Králové Region","CZ","M40-44","FIN","4:22:03","0:27:39","0:04:31","2:15:28","0:01:59","1:32:26","87","82","9","3220","59","52","3","71","67","9","87","82","9","15723","1659","271","8128","119","5546"
"227","Patrick Graf","Male","Stockdorf","foreigner","DE","M30-34","FIN","4:22:30","0:27:55","0:04:28","2:12:37","0:02:54","1:34:36","88","83","15","3020","64","56","7","65","61","10","88","83","15","15750","1675","268","7957","174","5676"
"49","Sina Ziegler","Female","Kaltbrunn","foreigner","CH","FPRO","FIN","4:22:53","0:28:57","0:03:25","2:16:54","0:01:51","1:31:46","89","6","5","3115","88","11","6","86","7","6","89","6","5","15773","1737","205","8214","111","5506"
"1519","Rudolf Cogan","Male","Nová Paka","Hradec Králové Region","CZ","M50-54","FIN","4:23:22","0:32:16","0:04:32","2:18:13","0:01:42","1:26:39","90","84","3","3395","232","197","18","130","121","10","90","84","3","15802","1936","272","8293","102","5199"
"365","Laura Mederer","Female","Roth","foreigner","DE","F18-24","FIN","4:23:38","0:27:45","0:04:22","2:17:45","0:03:08","1:30:37","91","7","1","3500","62","8","1","93","8","1","91","7","1","15818","1665","262","8265","188","5437"
"640","Stepan Moravec","Male","vratkov","Central Bohemian Region","CZ","M18-24","FIN","4:23:53","0:26:16","0:03:55","2:17:51","0:03:35","1:32:17","92","85","9","3116","37","35","6","76","72","5","92","85","9","15833","1576","235","8271","215","5537"
"1344","Mario Mühlbacher","Male","Niederwölz","foreigner","AT","M30-34","FIN","4:24:38","0:32:04","0:05:12","2:14:40","0:02:15","1:30:28","93","86","16","2982","219","186","28","100","92","14","93","86","16","15878","1924","312","8080","135","5428"
"1065","Kryštof Kudrhalt","Male","Praha","Prague","CZ","M30-34","FIN","4:25:05","0:30:29","0:06:05","2:21:18","0:02:58","1:24:15","94","87","17","2974","144","124","18","158","146","25","94","87","17","15905","1829","365","8478","178","5055"
"187","Matej Tvrz","Male","Zbůch","South Bohemian Region","CZ","M25-29","FIN","4:25:08","0:32:08","0:04:26","2:11:11","0:02:57","1:34:27","95","88","11","2944","225","192","32","73","69","9","95","88","11","15908","1928","266","7871","177","5667"
"748","Filip Gabriel","Male","Praha","Prague","CZ","M18-24","FIN","4:25:11","0:31:06","0:06:27","2:17:09","0:02:54","1:27:35","96","89","10","3093","168","143","19","123","115","11","96","89","10","15911","1866","387","8229","174","5255"
"1458","David Šubrt","Male","Praha","Prague","CZ","M30-34","FIN","4:25:34","0:33:08","0:04:35","2:17:26","0:02:07","1:28:18","97","90","18","2965","285","245","37","131","122","21","97","90","18","15934","1988","275","8246","127","5298"
"897","Martin Triska","Male","Praha","Prague","CZ","M35-39","FIN","4:25:53","0:35:07","0:05:10","2:11:01","0:02:46","1:31:49","98","91","11","3104","428","363","48","98","90","12","98","91","11","15953","2107","310","7861","166","5509"
"1361","Petr Suchánek Ml.","Male","Kolín","Středočeský","CZ","M25-29","FIN","4:26:09","0:30:19","0:04:52","2:20:03","0:02:40","1:28:15","99","92","12","2926","135","116","17","133","124","16","99","92","12","15969","1819","292","8403","160","5295"
"627","Ondrej Daniš","Male","Jičín","Hradec Králové","CZ","M30-34","FIN","4:26:31","0:29:48","0:05:00","2:19:41","0:02:12","1:29:50","100","93","19","2948","113","99","14","118","110","18","100","93","19","15991","1788","300","8381","132","5390"
"1386","Evgeny Bakunov","Male","Grasbrunn","foreigner","DE","M40-44","FIN","4:26:48","0:31:37","0:05:27","2:21:24","0:02:47","1:25:33","101","94","10","3135","189","160","17","169","155","17","101","94","10","16008","1897","327","8484","167","5133"
"573","Richard Gottschalk","Male","Regensburg","foreigner","DE","M35-39","FIN","4:26:57","0:36:57","0:04:29","2:18:09","0:03:06","1:24:17","102","95","12","3085","562","476","71","182","168","27","102","95","12","16017","2217","269","8289","186","5057"
"420","Matej Šolc","Male","Pičín","Central Bohemian Region","CZ","M18-24","FIN","4:27:15","0:28:26","0:06:16","2:27:29","0:02:58","1:22:05","103","96","11","3056","76","67","11","211","195","15","103","96","11","16035","1706","376","8849","178","4925"
"1383","Michael Tuschek","Male","Eberstalzell","South Bohemian Region","AT","M40-44","FIN","4:27:29","0:30:17","0:04:22","2:15:26","0:03:20","1:34:04","104","97","11","3122","133","115","13","94","86","11","104","97","11","16049","1817","262","8126","200","5644"
"1026","Tomáš Horák","Male","Praha","Prague","CZ","M45-49","FIN","4:27:36","0:32:56","0:05:09","2:18:39","0:02:49","1:28:02","105","98","6","3226","275","236","21","149","138","9","105","98","6","16056","1976","309","8319","169","5282"
"1422","Robin Opletal","Male","Ricany","Central Bohemian Region","CZ","M25-29","FIN","4:27:48","0:31:13","0:05:32","2:15:31","0:02:46","1:32:47","106","99","13","2896","172","147","25","101","93","13","106","99","13","16068","1873","332","8131","166","5567"
"118","Lukáš Tvrz","Male","Zbůch","South Bohemian Region","CZ","M30-34","FIN","4:28:03","0:32:03","0:04:31","2:11:40","0:02:53","1:36:56","107","100","20","2921","218","185","27","78","74","13","107","100","20","16083","1923","271","7900","173","5816"
"1088","Jaroslav Hendrych","Male","Česká Lípa","Liberec Region","CZ","M50-54","FIN","4:28:12","0:34:07","0:05:24","2:15:18","0:03:40","1:29:44","108","101","4","3308","347","295","32","124","116","9","108","101","4","16092","2047","324","8118","220","5384"
"124","Jochen Stöberl","Male","Nittenau","foreigner","DE","M45-49","FIN","4:28:20","0:30:55","0:04:12","2:22:06","0:03:04","1:28:03","109","102","7","3213","158","134","8","152","141","11","109","102","7","16100","1855","252","8526","184","5283"
"110","Roman Procházka","Male","Kolín 2","foreigner","CZ","M50-54","FIN","4:28:28","0:31:03","0:04:06","2:14:02","0:02:43","1:36:35","110","103","5","3303","164","140","11","83","78","3","110","103","5","16108","1863","246","8042","163","5795"
"108","Ben Dyer","Male","Dorset","foreigner","GB","M25-29","FIN","4:28:31","0:35:36","0:04:11","2:12:38","0:02:49","1:33:18","111","104","14","2883","465","397","62","103","95","14","111","104","14","16111","2136","251","7958","169","5598"
"419","Tomáš Fiedler","Male","Jilemnice","Liberec Region","CZ","M40-44","FIN","4:28:41","0:32:09","0:04:46","2:18:14","0:03:40","1:29:52","112","105","12","3101","227","194","23","132","123","14","112","105","12","16121","1929","286","8294","220","5392"
