Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1634","RICARDO VELHO SIZUKI","Male","RIBEIRAO PRETO","SP","BR","M45-49","FIN","4:20:30","0:28:38","0:04:04","2:16:10","0:01:34","1:30:05","29","29","2","3083","35","35","5","25","25","2","29","29","2","15630","1718","244","8170","94","5405"
"815","André Yamamoto","Male","São paulo","São paulo","BR","M35-39","FIN","4:20:31","0:32:16","0:03:32","2:16:00","0:01:26","1:27:19","30","30","11","3136","144","137","44","36","36","13","30","30","11","15631","1936","212","8160","86","5239"
"1444","Vinicius Castilho","Male","Birigui","São Paulo","BR","M40-44","FIN","4:20:53","0:31:16","0:04:44","2:16:56","0:02:22","1:25:34","31","31","5","3227","107","100","29","43","43","9","31","31","5","15653","1876","284","8216","142","5134"
"1228","Bruno Lucenti Pereira","Male","Campinas","SP","BR","M40-44","FIN","4:21:19","0:30:53","0:03:45","2:18:08","0:02:14","1:26:18","32","32","6","3219","94","88","26","41","41","8","32","32","6","15679","1853","225","8288","134","5178"
"1456","Jose Ricardo Ruela Rodrigues","Male","São Paulo","SP","BR","M40-44","FIN","4:21:29","0:31:38","0:03:32","2:19:36","0:01:49","1:24:55","33","33","7","3216","120","113","31","61","61","14","33","33","7","15689","1898","212","8376","109","5095"
"819","Jonas De Araujo Rocha","Male","SAPIRANGA","RIO GRANDE DO SUL","BR","M35-39","FIN","4:21:32","0:32:53","0:03:56","2:17:39","0:02:13","1:24:51","34","34","12","3118","186","177","57","58","58","22","34","34","12","15692","1973","236","8259","133","5091"
"1401","Sergio Vargas","Male","São paulo","SP","BR","M40-44","FIN","4:21:36","0:31:12","0:04:02","2:19:09","0:01:57","1:25:16","35","35","8","3214","104","97","27","54","54","13","35","35","8","15696","1872","242","8349","117","5116"
"817","THIAGO DE SOUSA BORGES","Male","NATAL","RN","BR","M35-39","FIN","4:21:55","0:31:03","0:04:27","2:18:58","0:01:42","1:25:45","36","36","13","3111","98","92","27","59","59","23","36","36","13","15715","1863","267","8338","102","5145"
"1143","Bruno Cricenti","Male","São Paulo","SP","BR","M40-44","FIN","4:22:06","0:27:30","0:03:41","2:16:59","0:01:43","1:32:12","37","37","9","3205","20","20","5","24","24","5","37","37","9","15726","1650","221","8219","103","5532"
"874","FABIO ESMERELLES","Male","SAO PAULO","SP","BR","M35-39","FIN","4:22:44","0:27:17","0:02:58","2:17:27","0:01:28","1:33:34","38","38","14","3096","17","17","7","22","22","10","38","38","14","15764","1637","178","8247","88","5614"
"498","Paulo Farina","Male","Lins","BR-SP","BR","M30-34","FIN","4:22:58","0:30:39","0:03:32","2:19:53","0:01:48","1:27:07","39","39","6","3022","87","82","10","52","52","6","39","39","6","15778","1839","212","8393","108","5227"
"1514","Leandro De Souza Almeida","Male","Embu Guaçu","São Paulo","BR","M45-49","FIN","4:23:54","0:28:55","0:03:34","2:17:34","0:02:06","1:31:46","40","40","3","3022","41","41","6","29","29","4","40","40","3","15834","1735","214","8254","126","5506"
"1663","Leandro Roberto Ferreira","Male","São Paulo","São Paulo","BR","M45-49","FIN","4:23:56","0:27:26","0:03:29","2:18:52","0:01:30","1:32:39","41","41","4","3021","19","19","3","27","27","3","41","41","4","15836","1646","209","8332","90","5559"
"1094","Bruno Affonso","Male","SAO PAULO","","BR","M35-39","FIN","4:24:12","0:30:58","0:04:32","2:17:41","0:02:34","1:28:27","42","42","15","3070","96","90","25","45","45","16","42","42","15","15852","1858","272","8261","154","5307"
"540","Gabriel De Moraes Pinheiro","Male","São Paulo","Sp","BR","M30-34","FIN","4:24:48","0:33:10","0:05:35","2:19:20","0:01:32","1:25:11","43","43","7","2989","206","197","26","80","80","10","43","43","7","15888","1990","335","8360","92","5111"
"858","Lucas Neri De Almeida","Male","São Paulo","São Paulo","BR","M35-39","FIN","4:24:49","0:31:06","0:03:26","2:18:20","0:01:50","1:30:06","44","44","16","3059","100","94","29","42","42","15","44","44","16","15889","1866","206","8300","110","5406"
"1443","Bruno Pinna","Male","São paulo","São Paulo","BR","M40-44","FIN","4:25:18","0:28:37","0:04:47","2:20:09","0:02:52","1:28:54","45","45","10","3147","34","34","9","49","49","11","45","45","10","15918","1717","287","8409","172","5334"
"1466","Paulo Manzini","Male","SAO CARLOS","BR-SP","BR","M45-49","FIN","4:25:55","0:31:25","0:04:03","2:17:41","0:02:06","1:30:40","46","46","5","2985","114","107","15","44","44","7","46","46","5","15955","1885","243","8261","126","5440"
"452","Victor Augusto Gibertoni","Male","Taquaritinga","BR-SP","BR","M25-29","FIN","4:26:27","0:33:05","0:03:45","2:21:11","0:01:47","1:26:39","47","47","8","3058","199","190","17","79","79","11","47","47","8","15987","1985","225","8471","107","5199"
"1049","Andre Bellaguarda","Male","Fortaleza","","BR","M35-39","FIN","4:26:40","0:30:36","0:04:28","2:16:37","0:01:52","1:33:06","48","48","17","3026","84","79","21","35","35","12","48","48","17","16000","1836","268","8197","112","5586"
"532","Fabio Santos Carneiro","Male","Ponta Grossa","Paraná","BR","M30-34","FIN","4:26:59","0:33:42","0:03:18","2:23:28","0:02:12","1:24:19","49","49","8","2950","236","225","32","115","114","16","49","49","8","16019","2022","198","8608","132","5059"
"1280","Marcus Aurelio Miranda De Araujo","Male","Brasilia","Distrito Federal","BR","M40-44","FIN","4:27:11","0:29:50","0:04:37","2:22:10","0:01:35","1:28:58","50","50","11","3113","55","55","18","68","68","16","50","50","11","16031","1790","277","8530","95","5338"
"538","DIOGENES DE ABREU NETO","Male","BAURU","SP","BR","M30-34","FIN","4:27:21","0:32:00","0:03:35","2:22:13","0:02:07","1:27:25","51","51","9","2943","131","124","18","78","78","9","51","51","9","16041","1920","215","8533","127","5245"
"758","GUSTAVO OSNI SANTANA ISLER","Male","RIO CLARO","SP","BR","M35-39","FIN","4:27:22","0:32:51","0:04:50","2:18:27","0:01:42","1:29:32","52","52","18","3013","183","174","56","64","64","25","52","52","18","16042","1971","290","8307","102","5372"
"174","Patrícia Mendes Franco","Female","BH","mg","BR","F35-39","FIN","4:27:22","0:29:54","0:03:18","2:25:50","0:01:52","1:26:29","53","1","1","3500","56","1","1","92","1","1","53","1","1","16042","1794","198","8750","112","5189"
"935","Arthur Werneck","Male","Rio de Janeiro","","BR","M35-39","FIN","4:27:28","0:32:21","0:04:21","2:20:21","0:02:33","1:27:51","54","53","19","3011","153","146","46","71","71","28","54","53","19","16048","1941","261","8421","153","5271"
"814","Rafael Sales Gregório","Male","Taboão da Serra","São Paulo","BR","M35-39","FIN","4:27:38","0:34:55","0:03:44","2:21:27","0:01:17","1:26:16","55","54","20","3008","324","309","85","109","108","40","55","54","20","16058","2095","224","8487","77","5176"
"1452","Adriano Bastos","Male","São Paulo","BR-SP","BR","M40-44","FIN","4:27:45","0:33:52","0:03:14","2:22:38","0:01:49","1:26:12","56","55","12","3103","256","245","60","104","103","22","56","55","12","16065","2032","194","8558","109","5172"
"413","Felipe Costa","Male","São paulo","São paulo","BR","M35-39","FIN","4:27:59","0:28:03","0:02:57","2:16:06","0:06:26","1:34:26","57","56","21","3002","28","28","11","18","18","6","57","56","21","16079","1683","177","8166","386","5666"
"1953","Jose Otavio Ribeiro Cruz Fiho","Male","Fortaleza","","BR","M45-49","FIN","4:28:03","0:34:09","0:04:36","2:18:35","0:01:48","1:28:55","58","57","6","2947","279","266","39","72","72","9","58","57","6","16083","2049","276","8315","108","5335"
"993","Alexandre Borsatto","Male","PRAIA GRANDE","SP","BR","M35-39","FIN","4:28:11","0:33:05","0:03:26","2:16:55","0:01:51","1:32:55","59","58","22","2998","198","189","58","46","46","17","59","58","22","16091","1985","206","8215","111","5575"
"941","Paulo Augusto Prado Da Silva","Male","Sao Paulo","SP","BR","M35-39","FIN","4:28:40","0:25:31","0:04:25","2:21:30","0:01:43","1:35:30","60","59","23","2990","5","5","2","34","34","11","60","59","23","16120","1531","265","8490","103","5730"
"1198","Anderson Costa","Male","São Paulo","SP","BR","M40-44","FIN","4:28:50","0:32:51","0:03:43","2:22:25","0:01:50","1:28:01","61","60","13","3084","181","172","43","91","91","21","61","60","13","16130","1971","223","8545","110","5281"
"457","Pedro Ginocchi","Male","resistencia","Chaco","AR","M25-29","FIN","4:29:26","0:38:17","0:03:39","2:23:52","0:02:07","1:21:31","62","61","9","3004","577","538","45","226","222","19","62","61","9","16166","2297","219","8632","127","4891"
"1699","Andre De Carvalho","Male","SANTANA DE PARNAIBA","SP","BR","M45-49","FIN","4:29:40","0:27:32","0:04:55","2:19:32","0:01:53","1:35:48","63","62","7","2918","22","22","4","37","37","6","63","62","7","16180","1652","295","8372","113","5748"
"376","Caio Pugliese De Andrade","Male","São Paulo","São Paulo","BR","M18-24","FIN","4:29:41","0:30:45","0:04:11","2:24:29","0:02:11","1:28:05","64","63","2","3244","90","85","5","98","97","4","64","63","2","16181","1845","251","8669","131","5285"
"886","Pedro Henrique Passarella","Male","São Paulo","SP","BR","M35-39","FIN","4:29:48","0:34:03","0:04:30","2:15:42","0:02:17","1:33:17","65","64","24","2969","268","257","74","53","53","19","65","64","24","16188","2043","270","8142","137","5597"
"1497","Marco Aurelio Coelho Vidal","Male","NOVA LIMA","MG","BR","M45-49","FIN","4:30:28","0:31:16","0:04:25","2:14:57","0:01:33","1:38:17","66","65","8","2903","106","99","13","30","30","5","66","65","8","16228","1876","265","8097","93","5897"
"423","PEDRO HENRIQUE VILELA MAGALHAES MESQUITA","Male","BRASILIA","DF","BR","M25-29","FIN","4:30:35","0:34:30","0:03:30","2:19:04","0:01:16","1:32:16","67","66","10","2984","299","286","23","70","70","10","67","66","10","16235","2070","210","8344","76","5536"
"1383","Rafael Sousa","Male","goiania","GO","BR","M40-44","FIN","4:30:36","0:25:25","0:03:57","2:17:34","0:02:20","1:41:20","68","67","14","3052","2","2","1","17","17","4","68","67","14","16236","1525","237","8254","140","6080"
"918","Mateus Berriel Vallim","Male","Campo Grande","Mato Grosso do Sul","BR","M35-39","FIN","4:30:53","0:32:22","0:03:55","2:19:32","0:02:08","1:32:56","69","68","25","2950","154","147","47","63","63","24","69","68","25","16253","1942","235","8372","128","5576"
"449","Shin Jung Ho","Male","São Paulo","São Paulo","KR","M25-29","FIN","4:31:17","0:32:09","0:04:02","2:17:33","0:01:38","1:35:55","70","69","11","2971","137","130","14","51","51","7","70","69","11","16277","1929","242","8253","98","5755"
"418","EDUARDO FELIPE FRANCA","Male","CACADOR","SC","BR","M25-29","FIN","4:31:53","0:29:48","0:03:34","2:22:01","0:01:53","1:34:37","71","70","12","2960","53","53","7","62","62","9","71","70","12","16313","1788","214","8521","113","5677"
"1311","Ronie Adriano","Male","Três Lagoas","MS","BR","M40-44","FIN","4:32:02","0:36:34","0:05:21","2:22:06","0:03:00","1:25:01","72","71","15","3026","451","423","101","193","189","45","72","71","15","16322","2194","321","8526","180","5101"
"1065","Andre Luiz Simioni","Male","ARARAQUARA","SP","BR","M35-39","FIN","4:32:09","0:33:06","0:03:56","2:21:56","0:01:36","1:31:34","73","72","26","2927","203","194","60","90","90","35","73","72","26","16329","1986","236","8516","96","5494"
"1180","Sebastiao Monteiro De Souza Junior","Male","Goiânia","GO","BR","M40-44","FIN","4:32:42","0:29:21","0:05:39","2:25:39","0:02:31","1:29:32","74","73","16","3014","48","48","14","121","120","29","74","73","16","16362","1761","339","8739","151","5372"
"375","Eduardo Carrer Viana","Male","praia grande","sao paulo","BR","M18-24","FIN","4:32:47","0:28:42","0:03:23","2:18:54","0:01:52","1:39:56","75","74","3","3188","38","38","2","32","32","2","75","74","3","16367","1722","203","8334","112","5996"
"502","Pedro Faria","Male","Sao Paulo","SAO PAULO","BR","M30-34","FIN","4:33:07","0:33:37","0:04:53","2:26:25","0:01:38","1:26:34","76","75","10","2840","233","222","31","212","208","31","76","75","10","16387","2017","293","8785","98","5194"
"1080","Miguel Sanches","Male","Sorocaba","São paulo","BR","M35-39","FIN","4:33:21","0:31:44","0:03:58","2:17:48","0:02:08","1:37:42","77","76","27","2905","123","116","35","47","47","18","77","76","27","16401","1904","238","8268","128","5862"
"1025","Kleber Fariz Miguel","Male","São paulo","São Paulo","BR","M35-39","FIN","4:33:32","0:27:36","0:04:21","2:20:14","0:07:12","1:34:09","78","77","28","2902","24","24","10","38","38","14","78","77","28","16412","1656","261","8414","432","5649"
"431","Victor Hugo Rocha Azevedo","Male","Sao Caetano Do Sul","SP","BR","M25-29","FIN","4:33:42","0:35:14","0:04:30","2:23:27","0:01:59","1:28:32","79","78","13","2927","345","328","25","170","168","15","79","78","13","16422","2114","270","8607","119","5312"
"494","Daniel Almeida Alves","Male","Pelotas","Rio Grande do Sul","BR","M25-29","FIN","4:33:44","0:35:41","0:03:25","2:22:11","0:02:01","1:30:26","80","79","14","2927","380","362","29","137","135","14","80","79","14","16424","2141","205","8531","121","5426"
"883","Anderson Schreiner Amaral","Male","Florianópolis","BR-SC","BR","M35-39","FIN","4:33:52","0:31:57","0:04:15","2:24:01","0:02:19","1:31:20","81","80","29","2896","130","123","38","111","110","41","81","80","29","16432","1917","255","8641","139","5480"
"1445","JOSE ALCIDES DE SOUZA JUNIOR","Male","VITORIA","ES","BR","M40-44","FIN","4:33:56","0:29:37","0:04:08","2:19:49","0:02:21","1:38:00","82","81","17","2992","52","52","16","50","50","12","82","81","17","16436","1777","248","8389","141","5880"
"1296","Anderson Ferreira","Male","Barueri","SP","BR","M40-44","FIN","4:33:59","0:31:12","0:03:11","2:28:20","0:01:59","1:29:17","83","82","18","2991","105","98","28","163","161","38","83","82","18","16439","1872","191","8900","119","5357"
"1071","Bruno Dionisio Da Silva","Male","São Paulo","","BR","M35-39","FIN","4:34:04","0:33:45","0:04:02","2:26:38","0:01:47","1:27:53","84","83","30","2892","243","232","68","203","199","64","84","83","30","16444","2025","242","8798","107","5273"
"1387","Carlos Eduardo Almeida Freitas","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:34:47","0:28:22","0:03:52","2:25:16","0:02:59","1:34:18","85","84","19","2977","31","31","8","74","74","17","85","84","19","16487","1702","232","8716","179","5658"
"1291","Mário Henrique Araújo Feitosa","Male","São Paulo","São Paulo","BR","M40-44","FIN","4:34:54","0:36:08","0:05:10","2:24:03","0:02:04","1:27:29","86","85","20","2975","415","390","93","218","214","55","86","85","20","16494","2168","310","8643","124","5249"
"1481","Wyllo Ferreira Jr","Male","parnamirim","CA","BR","M45-49","FIN","4:34:58","0:37:14","0:04:18","2:17:30","0:02:07","1:33:49","87","86","9","2822","489","459","74","93","92","11","87","86","9","16498","2234","258","8250","127","5629"
"1284","FABIO STEIN STURION","Male","SAO ROQUE","SP","BR","M40-44","FIN","4:35:14","0:27:41","0:04:10","2:18:54","0:02:26","1:42:04","88","87","21","2969","26","26","6","31","31","6","88","87","21","16514","1661","250","8334","146","6124"
"934","Felipe Telles","Male","Curitiba","BR-PR","BR","M35-39","FIN","4:35:15","0:35:26","0:04:16","2:22:34","0:01:47","1:31:13","89","88","31","2871","363","346","93","158","156","55","89","88","31","16515","2126","256","8554","107","5473"
"1430","GLAUCO ANTONIO SAPIA","Male","VALINHOS","SP","BR","M40-44","FIN","4:35:21","0:34:20","0:05:04","2:23:01","0:02:55","1:30:01","90","89","22","2966","290","277","65","159","157","36","90","89","22","16521","2060","304","8581","175","5401"
"711","Leandro Dornellas","Male","São Paulo","SP","BR","M30-34","FIN","4:35:26","0:36:00","0:03:49","2:21:34","0:01:33","1:32:29","91","90","11","2798","402","379","59","140","138","23","91","90","11","16526","2160","229","8494","93","5549"
"1131","Alexandre Ferraz","Male","Santana de Parnaiba","","BR","M40-44","FIN","4:35:26","0:37:14","0:03:43","2:17:18","0:01:31","1:35:41","92","91","23","2965","490","460","107","82","82","19","92","91","23","16526","2234","223","8238","91","5741"
"1437","Eduardo Fusco Calvilho","Male","Sorocaba","São Paulo","BR","M40-44","FIN","4:35:48","0:31:21","0:04:11","2:17:59","0:02:49","1:39:28","93","92","24","2958","111","104","30","48","48","10","93","92","24","16548","1881","251","8279","169","5968"
"702","Arnaldo Tomé","Male","fortaleza","BR-CE","BR","M30-34","FIN","4:35:50","0:33:31","0:04:57","2:26:22","0:02:11","1:28:49","94","93","12","2791","224","213","28","210","206","30","94","93","12","16550","2011","297","8782","131","5329"
"1636","Edmilson Reis","Male","Mauá","SP","BR","M45-49","FIN","4:35:54","0:37:12","0:03:58","2:21:58","0:02:56","1:29:50","95","94","10","2806","485","455","72","169","167","22","95","94","10","16554","2232","238","8518","176","5390"
"965","Daniel Martins","Male","Itu","Sp","BR","M35-39","FIN","4:35:57","0:32:03","0:04:07","2:26:51","0:02:17","1:30:39","96","95","32","2858","132","125","39","167","165","58","96","95","32","16557","1923","247","8811","137","5439"
"1116","Antonio Daniel Do Nascimento Frota","Male","Sao Paulo","SP","BR","M40-44","FIN","4:35:58","0:39:24","0:04:03","2:26:58","0:01:38","1:23:57","97","96","25","2955","661","610","146","313","304","80","97","96","25","16558","2364","243","8818","98","5037"
"528","Robson Marcon Antunes","Male","São Paulo","São Paulo","BR","M30-34","FIN","4:36:07","0:28:20","0:03:30","2:22:41","0:01:56","1:39:40","98","97","13","2786","30","30","4","60","60","7","98","97","13","16567","1700","210","8561","116","5980"
"1241","Fabrício Oliveira","Male","Florianópolis","Santa Catarina","BR","M40-44","FIN","4:36:10","0:33:23","0:05:11","2:25:44","0:02:22","1:29:30","99","98","26","2952","216","206","51","198","194","49","99","98","26","16570","2003","311","8744","142","5370"
"1740","Roberto Federici","Male","RIO DE JANEIRO","","BR","M50-54","FIN","4:36:13","0:32:48","0:05:09","2:25:00","0:02:42","1:30:35","100","99","1","3489","175","167","8","164","162","3","100","99","1","16573","1968","309","8700","162","5435"
"1730","Mauricio Lehoczki","Male","Sao Paulo","","BR","M45-49","FIN","4:36:16","0:32:59","0:04:40","2:19:09","0:02:27","1:37:01","101","100","11","2799","195","186","27","69","69","8","101","100","11","16576","1979","280","8349","147","5821"
"1193","Caio Gurgel","Male","Vila tramontano","São Paulo","BR","M40-44","FIN","4:36:17","0:32:27","0:06:28","2:22:40","0:02:53","1:31:49","102","101","27","2950","159","152","37","149","147","33","102","101","27","16577","1947","388","8560","173","5509"
"1512","DANIEL LEVY","Male","São Paulo","BR-SP","BR","M45-49","FIN","4:36:21","0:33:14","0:04:38","2:21:07","0:01:48","1:35:36","103","102","12","2798","207","198","29","89","89","10","103","102","12","16581","1994","278","8467","108","5736"
"1725","Leandro Martinez","Male","Curitiba","Paraná","BR","M45-49","FIN","4:36:22","0:37:12","0:05:32","2:19:41","0:01:49","1:32:07","104","103","13","2797","486","456","73","160","158","21","104","103","13","16582","2232","332","8381","109","5527"
"1244","Daniel De Oliveira Neto Barbosa","Male","POÇOS DE CALDAS","Minas Gerais","BR","M40-44","FIN","4:36:26","0:34:41","0:05:06","2:23:42","0:02:47","1:30:10","105","104","28","2947","307","293","69","180","176","41","105","104","28","16586","2081","306","8622","167","5410"
"654","LUCAS TOLEDO","Male","EXTREMA","MINAS GERAIS","BR","M30-34","FIN","4:36:27","0:36:29","0:03:26","2:21:02","0:01:26","1:34:04","106","105","14","2780","442","415","67","130","128","22","106","105","14","16587","2189","206","8462","86","5644"
"626","Fernando Eduardo Wielewski","Male","Mafra","Santa Catarina","BR","M30-34","FIN","4:36:30","0:33:37","0:04:05","2:22:50","0:01:45","1:34:13","107","106","15","2779","232","221","30","118","117","17","107","106","15","16590","2017","245","8570","105","5653"
"1277","Rogerio Giovanny Oliveira Silva","Male","GOIANIA","GOIAS","BR","M40-44","FIN","4:36:30","0:38:46","0:05:24","2:22:06","0:03:08","1:27:07","108","107","29","2946","621","576","138","234","230","60","108","107","29","16590","2326","324","8526","188","5227"
"622","Joao Lara Nogueira","Male","Sao Paulo","SP","BR","M30-34","FIN","4:36:39","0:32:58","0:04:55","2:25:49","0:01:57","1:30:59","109","108","16","2776","194","185","24","187","183","28","109","108","16","16599","1978","295","8749","117","5459"
