Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1040","Alex Begg","Male","Belmont","CA","US","M50-54","FIN","4:14:03","0:26:08","","2:08:30","","1:35:44","46","43","1","3500","14","14","1","13","13","1","46","43","1","15243","1568","136","7710","85","5744"
"2009","Glenn Hartrick","Male","LOS ANGELES","CA","US","M30-34","FIN","4:14:14","0:30:48","","2:11:55","","1:27:58","47","44","8","3259","108","89","19","41","40","7","47","44","8","15254","1848","114","7915","99","5278"
"996","Ron Tribendis","Male","Frisco","TX","US","M35-39","FIN","4:14:18","0:27:40","","2:11:12","","1:31:45","48","45","6","3293","34","31","4","28","28","3","48","45","6","15258","1660","129","7872","92","5505"
"1022","Jim Wueste","Male","Atlanta","GA","US","M35-39","FIN","4:15:12","0:30:23","","2:15:59","","1:24:39","49","46","7","3276","91","75","9","64","61","8","49","46","7","15312","1823","133","8159","118","5079"
"2665","Ryan Snapp","Male","KINGWOOD","TX","US","M25-29","FIN","4:16:17","0:35:15","","2:18:31","","1:15:55","51","48","3","3302","335","271","48","158","142","15","51","48","3","15377","2115","254","8311","142","4555"
"1603","Brian Miller","Male","ALEDO","TX","US","M40-44","FIN","4:16:29","0:28:02","","2:13:25","","1:30:53","52","49","1","3500","42","38","2","39","38","1","52","49","1","15389","1682","168","8005","81","5453"
"1085","Paul Gompers","Male","Newton","MA","US","M50-54","FIN","4:16:54","0:31:14","","2:10:11","","1:30:00","53","50","2","3448","120","97","4","43","41","2","53","50","2","15414","1874","208","7811","121","5400"
"1950","Colin Caughran","Male","Houston","TX","US","M30-34","FIN","4:16:55","0:35:26","","2:08:14","","1:29:39","54","51","9","3211","340","276","53","49","46","9","54","51","9","15415","2126","149","7694","67","5379"
"1639","Cort Prois","Male","CYPRESS","TX","US","M40-44","FIN","4:17:57","0:32:17","","2:12:26","","1:28:43","55","52","2","3473","161","128","13","56","53","4","55","52","2","15477","1937","144","7946","127","5323"
"2561","Aaron Gray","Male","Henderson","NV","US","M25-29","FIN","4:18:14","0:28:40","","2:17:06","","1:28:40","56","53","4","3267","51","47","6","62","59","2","56","53","4","15494","1720","152","8226","76","5320"
"1979","Amr El-Azhary","Male","Calgary","AB","EG","M30-34","FIN","4:18:22","0:27:52","","2:17:13","","1:28:55","57","54","10","3185","40","36","3","60","57","15","57","54","10","15502","1672","176","8233","86","5335"
"57","Jessica Jones Lasley","Female","TULSA","OK","US","FPRO","FIN","4:18:54","0:31:06","","2:20:44","","1:24:24","58","4","4","3274","114","21","8","101","6","5","58","4","4","15534","1866","92","8444","68","5064"
"2047","Jonas Lerneteg","Male","Kista","STOCKHOLMS LAN [SE-01]","SE","M30-34","FIN","4:18:59","0:30:16","","2:08:55","","1:35:44","59","55","11","3174","89","74","15","29","29","2","59","55","11","15539","1816","131","7735","113","5744"
"1588","Arthur Mathisen","Male","Hermiston","OR","US","M40-44","FIN","4:19:02","0:32:33","","2:11:06","","1:31:24","60","56","3","3454","172","138","17","50","47","2","60","56","3","15542","1953","159","7866","80","5484"
"1934","David Brennan","Male","Cypress","TX","US","M30-34","FIN","4:19:24","0:30:41","","2:13:46","","1:31:04","61","57","12","3166","104","86","17","53","50","12","61","57","12","15564","1841","131","8026","102","5464"
"26","Edward Aviles","Male","Houston","TX","US","MPRO","FIN","4:19:33","0:32:12","","2:19:42","","1:23:59","62","58","27","2899","155","122","30","106","100","28","62","58","27","15573","1932","117","8382","103","5039"
"2596","Buddy Lightfoot","Male","VIDOR","TX","US","M25-29","FIN","4:19:59","0:32:24","","2:14:40","","1:29:46","63","59","5","3236","166","133","18","66","63","3","63","59","5","15599","1944","117","8080","72","5386"
"2078","Breno Melo","Male","FRAMINGHAM","MA","BR","M30-34","FIN","4:20:07","0:28:28","","2:23:22","","1:24:52","64","60","13","3153","45","41","5","104","98","20","64","60","13","15607","1708","115","8602","90","5092"
"981","Colin Sully","Male","Austin","TX","US","M35-39","FIN","4:20:21","0:29:41","","2:16:47","","1:30:24","65","61","8","3184","74","67","7","63","60","7","65","61","8","15621","1781","116","8207","93","5424"
"1988","Adam Fitzhenry","Male","Kingwood","TX","US","M30-34","FIN","4:20:23","0:33:40","","2:19:17","","1:23:22","66","62","14","3149","226","180","35","131","120","26","66","62","14","15623","2020","142","8357","102","5002"
"2501","Alex Baron","Male","Houston","TX","US","M25-29","FIN","4:21:04","0:34:08","","2:15:46","","1:26:32","67","63","6","3216","248","194","34","98","94","11","67","63","6","15664","2048","179","8146","99","5192"
"947","Balázs Róth","Male","Budapest","","HU","M35-39","FIN","4:21:09","0:33:26","","2:16:23","","1:27:39","68","64","9","3169","208","166","30","89","85","13","68","64","9","15669","2006","137","8183","84","5259"
"935","Federico López Ramírez","Male","León de los Aldama","","MX","M35-39","FIN","4:21:11","0:32:53","","2:19:42","","1:24:01","69","65","10","3169","188","151","26","119","109","22","69","65","10","15671","1973","144","8382","131","5041"
"50","Kaitlin Curbeau","Female","Millis","MA","US","FPRO","FIN","4:21:25","0:27:16","","2:25:44","","1:24:29","70","5","5","3229","21","2","2","129","11","10","70","5","5","15685","1636","137","8744","99","5069"
"985","Balazs Takacs","Male","Tata","Komarom-Esztergom","HU","M35-39","FIN","4:21:44","0:38:10","","2:13:09","","1:25:21","71","66","11","3159","575","461","94","116","106","20","71","66","11","15704","2290","213","7989","91","5121"
"2623","Josue Nunez","Male","Plano","TX","US","M25-29","FIN","4:21:57","0:33:52","","2:23:29","","1:21:00","72","67","7","3200","233","185","31","175","158","16","72","67","7","15717","2032","118","8609","98","4860"
"2688","Benjamin Wilson","Male","Denver","CO","US","M25-29","FIN","4:22:02","0:27:49","","2:18:26","","1:31:14","73","68","8","3199","39","35","3","68","65","4","73","68","8","15722","1669","168","8306","105","5474"
"28","Christian Nilsson","Male","OSLO","Eastern Cape","NO","MPRO","FIN","4:22:06","0:37:09","","2:18:40","","1:23:33","74","69","28","2853","473","389","31","155","139","30","74","69","28","15726","2229","92","8320","72","5013"
"1984","Jason Falcon","Male","Vancouver","WA","US","M30-34","FIN","4:22:14","0:29:27","","2:14:10","","1:34:07","75","70","15","3115","70","63","10","52","49","11","75","70","15","15734","1767","177","8050","93","5647"
"691","Scott Ayer","Male","Mansfield","TX","US","M35-39","FIN","4:22:36","0:26:38","","2:22:37","","1:29:58","76","71","12","3143","16","16","2","81","77","12","76","71","12","15756","1598","117","8557","86","5398"
"2611","Dan Merchant","Male","Austin","TX","US","M25-29","FIN","4:23:01","0:32:48","","2:14:45","","1:30:34","77","72","9","3181","182","145","19","72","69","5","77","72","9","15781","1968","151","8085","143","5434"
"2115","Nathan Poland","Male","CARY","NC","US","M30-34","FIN","4:23:06","0:30:03","","2:21:58","","1:26:15","78","73","16","3100","83","70","13","130","119","25","78","73","16","15786","1803","197","8518","93","5175"
"2657","Walter Schiffer","Male","Houston","TX","US","M25-29","FIN","4:23:22","0:31:52","","2:17:21","","1:29:19","79","74","10","3175","145","114","14","92","88","10","79","74","10","15802","1912","185","8241","105","5359"
"11","Jeremy Howard","Male","Fredericksburg","VA","US","MPRO","FIN","4:23:37","0:27:37","","2:25:32","","1:27:09","80","75","29","2826","29","26","18","122","112","29","80","75","29","15817","1657","114","8732","85","5229"
"1606","Dave Mirra","Male","Grimesland","NC","US","M40-44","FIN","4:23:57","0:38:16","","2:08:18","","1:33:03","81","76","4","3365","582","466","78","67","64","6","81","76","4","15837","2296","148","7698","112","5583"
"1936","Graham Brodock","Male","Syracuse","NY","US","M30-34","FIN","4:24:01","0:38:52","","2:17:55","","1:22:33","82","77","17","3083","651","524","104","177","160","36","82","77","17","15841","2332","157","8275","124","4953"
"974","John Spinney","Male","Waterbury","VT","US","M35-39","FIN","4:24:08","0:33:05","","2:18:32","","1:27:33","83","78","13","3116","196","157","28","111","102","19","83","78","13","15848","1985","179","8312","119","5253"
"2587","Benjamin Kelly","Male","Sulphur","LA","US","M25-29","FIN","4:24:35","0:32:02","","2:16:10","","1:31:43","84","79","11","3153","150","117","15","85","81","7","84","79","11","15875","1922","193","8170","87","5503"
"371","Bently Harper","Male","Olathe","KS","US","M45-49","FIN","4:25:00","0:36:57","","2:17:12","","1:27:22","85","80","3","3163","457","377","30","142","131","10","85","80","3","15900","2217","137","8232","72","5242"
"47","Corrie Kristick","Female","Houston","TX","US","FPRO","FIN","4:25:23","0:29:43","","2:21:24","","1:31:00","86","6","6","3158","76","8","5","99","5","4","86","6","6","15923","1783","128","8484","68","5460"
"1899","Janine Willis","Female","Calgary","AB","AU","F40-44","FIN","4:25:38","0:30:08","","2:17:52","","1:33:49","87","7","1","3500","86","15","1","74","4","1","87","7","1","15938","1808","132","8272","97","5629"
"2719","Sebastian Haynes","Male","san angelo","TX","GB","M18-24","FIN","4:25:39","0:30:32","","2:18:05","","1:32:53","88","81","1","3500","96","78","3","84","80","1","88","81","1","15939","1832","161","8285","88","5573"
"2074","Reece McGregor","Male","Englewood","CO","US","M30-34","FIN","4:25:48","0:27:36","","2:17:12","","1:37:07","89","82","18","3051","28","25","1","58","55","14","89","82","18","15948","1656","142","8232","91","5827"
"54","Olesya Prystayko","Female","Spokane Valley","WA","UA","FPRO","FIN","4:25:52","0:31:09","","2:21:46","","1:30:03","90","8","7","3149","118","23","9","110","9","8","90","8","7","15952","1869","96","8506","78","5403"
"1997","Sergio Gomez","Male","Bogota","Cundinamarca","CO","M30-34","FIN","4:25:58","0:29:29","","2:17:27","","1:35:14","91","83","19","3048","71","64","11","70","67","17","91","83","19","15958","1769","141","8247","87","5714"
"740","Troy Clifton","Male","Georgetown","TX","US","M35-39","FIN","4:25:59","0:30:37","","2:20:21","","1:31:00","92","84","14","3082","100","82","11","102","96","15","92","84","14","15959","1837","149","8421","92","5460"
"799","Gabe Gomez","Male","Lake Oswego","OR","US","M35-39","FIN","4:26:23","0:38:58","","2:15:55","","1:27:24","93","85","15","3075","658","530","106","149","135","31","93","85","15","15983","2338","122","8155","124","5244"
"1111","Dale Londos","Male","San Antonio","TX","US","M50-54","FIN","4:26:27","0:31:08","","2:24:35","","1:26:15","94","86","3","3276","117","95","3","160","144","6","94","86","3","15987","1868","143","8675","126","5175"
"2055","Peter Lohrmann","Male","Burien","WA","US","M30-34","FIN","4:26:27","0:30:43","","2:21:56","","1:29:31","95","87","20","3039","106","88","18","120","110","21","95","87","20","15987","1843","140","8516","117","5371"
"783","Madison Flowers","Male","Fort Worth","TX","US","M35-39","FIN","4:26:36","0:31:32","","2:21:45","","1:28:41","96","88","16","3071","130","104","15","139","128","28","96","88","16","15996","1892","169","8505","109","5321"
"1412","Todd Burns","Male","Flower Mound","TX","US","M40-44","FIN","4:27:03","0:34:05","","2:12:08","","1:36:19","97","89","5","3309","246","193","24","65","62","5","97","89","5","16023","2045","161","7928","110","5779"
"2785","Timothy Monk","Male","The Woodlands","TX","US","M40-44","FIN","4:27:28","0:29:27","","2:19:52","","1:33:04","98","90","6","3302","69","62","8","93","89","11","98","90","6","16048","1767","185","8392","120","5584"
"1696","Christopher Steenson","Male","Tigard","OR","US","M40-44","FIN","4:27:36","0:28:23","","2:18:19","","1:34:40","99","91","7","3299","44","40","3","71","68","7","99","91","7","16056","1703","172","8299","202","5680"
"2546","Reid Foster","Male","Edmond","OK","US","M25-29","FIN","4:27:39","0:32:55","","2:14:52","","1:35:40","100","92","12","3098","190","153","23","73","70","6","100","92","12","16059","1975","142","8092","110","5740"
"2129","Frederick Ryals","Male","Santa Fe","NM","US","M30-34","FIN","4:27:50","0:32:41","","2:19:57","","1:30:45","101","93","21","3014","177","142","31","125","115","23","101","93","21","16070","1961","153","8397","114","5445"
"304","David Ciaverella","Male","Happy Valley","OR","US","M45-49","FIN","4:27:51","0:34:34","","2:17:33","","1:30:33","102","94","4","3112","273","216","11","113","104","7","102","94","4","16071","2074","160","8253","151","5433"
"1426","Peter Castro","Male","Port Washington","NY","US","M40-44","FIN","4:27:51","0:35:11","","2:20:12","","1:28:04","103","95","8","3295","332","268","36","156","140","18","103","95","8","16071","2111","145","8412","119","5284"
"55","Sierra Snyder","Female","Austin","TX","US","FPRO","FIN","4:27:52","0:27:43","","2:24:43","","1:32:25","104","9","8","3113","36","4","4","109","8","7","104","9","8","16072","1663","109","8683","72","5545"
"2502","Benjamin Baxter","Male","Reno","NV","US","M25-29","FIN","4:27:59","0:32:23","","2:16:43","","1:34:30","105","96","13","3092","164","131","17","87","83","9","105","96","13","16079","1943","154","8203","109","5670"
"2167","Matthew Vance","Male","Humble","TX","US","M30-34","FIN","4:28:01","0:35:40","","2:20:18","","1:27:18","106","97","22","3011","356","289","55","167","151","32","106","97","22","16081","2140","155","8418","130","5238"
"774","Jon English","Male","Sugar Land","TX","US","M35-39","FIN","4:28:18","0:33:34","","2:22:36","","1:27:41","107","98","17","3041","220","176","31","165","149","35","107","98","17","16098","2014","136","8556","131","5261"
"1940","Chris Cadotte","Male","Kirkland","WA","US","M30-34","FIN","4:28:24","0:34:22","","2:18:10","","1:31:08","108","99","23","3004","263","208","40","128","118","24","108","99","23","16104","2062","162","8290","122","5468"
"1716","Pedro Trindade","Male","Savannah","TX","US","M40-44","FIN","4:28:27","0:34:54","","2:13:42","","1:35:04","109","100","9","3284","306","245","32","75","71","8","109","100","9","16107","2094","101","8022","186","5704"
"1096","Keith Hertel","Male","Bayview","ID","US","M50-54","FIN","4:28:53","0:32:48","","2:16:25","","1:36:03","110","101","4","3233","183","146","7","83","79","4","110","101","4","16133","1968","123","8185","94","5763"
"1517","Dean Haspela","Male","DORCHESTER","MA","US","M40-44","FIN","4:28:57","0:33:32","","2:19:33","","1:32:19","111","102","10","3275","218","175","20","124","114","14","111","102","10","16137","2012","122","8373","91","5539"
"53","Natasha Van Der Merwe","Female","Austin","TEXAS","ZA","FPRO","FIN","4:28:58","0:31:46","","2:21:16","","1:32:52","112","10","9","3093","142","31","10","114","10","9","112","10","9","16138","1906","108","8476","76","5572"
"753","Jesse Danner","Male","Aledo","TX","US","M35-39","FIN","4:29:26","0:32:06","","2:19:38","","1:31:30","113","103","18","3020","152","119","18","126","116","23","113","103","18","16166","1926","208","8378","164","5490"
"2114","Karl Poehls","Male","BOULDER","CO","US","M30-34","FIN","4:29:30","0:34:54","","2:18:29","","1:30:15","114","104","24","2984","309","248","48","153","138","30","114","104","24","16170","2094","232","8309","120","5415"
"1016","Benjamin Williams","Male","Houston","TX","US","M35-39","FIN","4:29:47","0:41:53","","2:11:33","","1:32:37","115","105","19","3014","928","730","142","133","122","24","115","105","19","16187","2513","131","7893","93","5557"
"802","Bryan Gottfried","Male","Spring","TX","US","M35-39","FIN","4:29:54","0:34:13","","2:23:48","","1:28:07","116","106","20","3012","254","200","36","186","168","41","116","106","20","16194","2053","137","8628","89","5287"
"2133","Mike Schwarzkopf","Male","Conroe","TX","US","M30-34","FIN","4:29:58","0:29:37","","2:26:44","","1:30:01","117","107","25","2976","73","66","12","162","146","31","117","107","25","16198","1777","115","8804","101","5401"
"962","Chris Semrau","Male","Allen","TX","US","M35-39","FIN","4:30:14","0:26:23","","2:21:34","","1:38:10","118","108","21","3006","15","15","1","76","72","9","118","108","21","16214","1583","141","8494","106","5890"
"1919","Chris Avery","Male","Montgomery","TX","US","M30-34","FIN","4:30:15","0:33:09","","2:21:24","","1:31:44","119","109","26","2971","200","159","32","143","132","29","119","109","26","16215","1989","121","8484","117","5504"
"266","Eric Abecassis","Female","Boulder","CO","FR","M45-49","FIN","4:30:34","0:41:49","","2:16:53","","1:27:49","120","110","5","3063","919","725","77","196","177","13","120","110","5","16234","2509","159","8213","84","5269"
"525","Daniel Willson","Male","TYLER","TX","US","M45-49","FIN","4:30:43","0:38:21","","2:14:19","","1:33:06","121","111","6","3060","591","475","40","115","105","8","121","111","6","16243","2301","131","8059","166","5586"
"826","Mike Irwin","Male","Round Rock","TX","US","M35-39","FIN","4:31:08","0:32:12","","2:19:17","","1:35:27","122","112","22","2990","156","123","20","107","101","18","122","112","22","16268","1932","144","8357","108","5727"
"51","Amanda Kourtz","Female","Raynham","MA","US","FPRO","FIN","4:31:09","0:37:49","","2:21:58","","1:27:11","123","11","10","3054","534","103","16","208","21","13","123","11","10","16269","2269","153","8518","98","5231"
"1602","Paul Mikuszewski","Male","Feeding Hills","MA","US","M40-44","FIN","4:31:11","0:29:06","","2:14:53","","1:42:39","124","113","11","3235","63","56","6","55","52","3","124","113","11","16271","1746","167","8093","106","6159"
"1844","Amy Mcgrath","Female","Spring Branch","TX","US","F40-44","FIN","4:32:12","0:32:59","","2:21:45","","1:33:12","126","12","2","3381","194","38","3","154","16","2","126","12","2","16332","1979","154","8505","102","5592"
"941","Brandon Robertson","Male","AMARILLO","TX","US","M35-39","FIN","4:32:18","0:32:47","","2:16:33","","1:38:34","127","115","23","2969","181","144","23","90","86","14","127","115","23","16338","1967","169","8193","95","5914"
"855","Andrew Lechner","Male","College Station","TX","US","M35-39","FIN","4:32:31","0:35:08","","2:11:59","","1:39:50","128","116","24","2965","328","264","48","78","74","11","128","116","24","16351","2108","192","7919","142","5990"
"52","Kathy Rakel","Female","San Antonio","TX","US","FPRO","FIN","4:32:33","0:29:44","","2:22:36","","1:37:05","129","13","11","3029","77","9","6","108","7","6","129","13","11","16353","1784","107","8556","81","5825"
