Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"217","Shay Averbuch","Male","Victoria","BC","CA","M45-49","FIN","4:39:22","0:33:40","","2:36:18","","1:26:53","46","42","6","3055","208","147","16","80","69","7","46","42","6","16762","2020","77","9378","74","5213"
"132","Steve Maclean","Male","Pitt Meadows","BC","CA","M35-39","FIN","4:39:24","0:28:29","","2:30:25","","1:37:30","47","43","9","3137","58","42","5","31","28","7","47","43","9","16764","1709","107","9025","73","5850"
"246","Tom St.Clair","Male","Tumwater","WA","US","M45-49","FIN","4:39:41","0:27:26","","2:39:35","","1:29:02","48","44","7","3049","42","30","4","70","61","6","48","44","7","16781","1646","126","9575","92","5342"
"342","Emma Bedard","Female","kelowna","BC","CA","F25-29","FIN","4:40:35","0:28:33","","2:35:10","","1:34:28","49","5","3","3355","60","15","5","50","7","3","49","5","3","16835","1713","85","9310","59","5668"
"272","Paul Hert","Male","scottsdale","AZ","US","M50-54","FIN","4:40:46","0:31:01","","2:32:01","","1:33:59","50","45","2","3283","121","82","10","47","41","4","50","45","2","16846","1861","122","9121","103","5639"
"26","Trevor Marc","Male","Victoria","BC","CA","M18-24","FIN","4:40:59","0:26:01","","2:38:36","","1:34:07","51","46","3","3326","16","13","1","53","44","2","51","46","3","16859","1561","64","9516","71","5647"
"187","Duncan Mcintosh","Male","Bainbridge Island","WA","GB","M40-44","FIN","4:41:05","0:31:56","","2:34:06","","1:31:30","52","47","5","3264","146","103","19","64","55","10","52","47","5","16865","1916","109","9246","104","5490"
"288","Scott Roberts","Male","scottsdale","AZ","US","M50-54","FIN","4:41:20","0:30:18","","2:32:33","","1:33:44","53","48","3","3273","97","63","5","56","47","5","53","48","3","16880","1818","180","9153","105","5624"
"105","Paul Auton","Male","Nanaimo","BC","CA","M35-39","FIN","4:42:34","0:32:19","","2:29:30","","1:36:44","54","49","10","3080","159","109","20","41","36","9","54","49","10","16954","1939","99","8970","142","5804"
"290","Dan Smith","Male","Victoria","BC","CA","M50-54","FIN","4:42:40","0:30:31","","2:27:59","","1:41:14","55","50","4","3249","108","70","7","28","25","2","55","50","4","16960","1831","81","8879","95","6074"
"285","Frank O'Brien","Male","Bainbridge Island","WA","US","M50-54","FIN","4:42:54","0:30:34","","0:00:00","","1:36:46","56","51","5","3245","112","74","9","99999","99999","99999","56","51","5","16974","1834","96","","11168","5806"
"100","Jorge Vargas","Male","Seattle","WA","MX","M30-34","FIN","4:43:47","0:34:35","","2:32:31","","1:32:55","57","52","11","2891","237","157","30","67","58","12","57","52","11","17027","2075","77","9151","149","5575"
"273","Keith Hertel","Male","Bayview","ID","US","M50-54","FIN","4:44:11","0:28:10","","2:33:43","","1:39:01","58","53","6","3222","51","37","2","42","37","3","58","53","6","17051","1690","97","9223","100","5941"
"71","Chris Hughes","Male","BELLINGHAM","WA","US","M30-34","FIN","4:44:34","0:29:12","","2:30:08","","1:41:32","59","54","12","2877","76","53","10","35","32","8","59","54","12","17074","1752","109","9008","113","6092"
"353","Sonja Futehally","Female","Victoria","BC","DE","F25-29","FIN","4:45:21","0:28:38","","2:40:57","","1:32:36","60","6","4","3269","62","16","6","79","9","5","60","6","4","17121","1718","95","9657","95","5556"
"200","Eric Perron","Male","Glover","VT","US","M40-44","FIN","4:45:54","0:00:00","","0:00:00","","1:31:24","61","55","6","3177","99999","99999","99999","99999","99999","99999","61","55","6","17154","","2474","","11670","5484"
"196","Kevin Oldknow","Male","North Vancouver","BC","CA","M40-44","FIN","4:46:12","0:36:16","","2:34:22","","1:31:48","63","56","7","3172","302","186","34","88","77","15","63","56","7","17172","2176","122","9262","104","5508"
"97","Irvin Tang","Male","Fort St John","BC","CA","M30-34","FIN","4:46:25","0:30:37","","2:35:55","","1:37:20","64","57","13","2843","114","76","13","65","56","11","64","57","13","17185","1837","81","9355","72","5840"
"225","Richard Hayden","Male","Salt Spring Island","BC","CA","M45-49","FIN","4:47:44","0:31:40","","2:39:04","","1:33:15","65","58","8","2904","134","94","8","90","79","8","65","58","8","17264","1900","133","9544","92","5595"
"93","Max Smeeth","Male","Vancouver","BC","CA","M30-34","FIN","4:48:20","0:32:02","","2:38:33","","1:34:20","66","59","14","2809","152","106","22","89","78","17","66","59","14","17300","1922","133","9513","72","5660"
"303","Bill Hope","Male","Victoria","BC","CA","M55-59","FIN","4:48:34","0:26:16","","2:37:09","","1:39:38","67","60","1","3500","18","15","1","60","51","1","67","60","1","17314","1576","184","9429","147","5978"
"180","Ivor John","Male","Campbell River","BC","CA","M40-44","FIN","4:48:51","0:30:33","","2:32:55","","1:41:37","68","61","8","3124","109","71","15","59","50","8","68","61","8","17331","1833","162","9175","64","6097"
"34","Winston Guo","Male","Vancouver","BC","CA","M25-29","FIN","4:48:53","0:33:24","","2:33:59","","1:38:08","69","62","5","3112","190","133","9","72","63","5","69","62","5","17333","2004","126","9239","76","5888"
"24","ted carr","Male","Coquitlam","BC","CA","M18-24","FIN","4:48:54","0:28:21","","2:40:45","","1:37:27","70","63","4","3183","55","40","4","75","66","3","70","63","4","17334","1701","73","9645","68","5847"
"198","Shawn Oshea","Male","Carlsbad","CA","US","M40-44","FIN","4:48:58","0:30:24","","2:39:12","","1:35:19","71","64","9","3122","101","65","12","85","74","14","71","64","9","17338","1824","128","9552","115","5719"
"104","David Anderson","Male","Victoria","BC","CA","M35-39","FIN","4:48:58","0:26:57","","2:39:59","","1:39:02","72","65","11","2964","36","26","2","66","57","11","72","65","11","17338","1617","84","9599","96","5942"
"186","Gary Martin","Male","Pemberton","BC","CA","M40-44","FIN","4:49:08","0:30:28","","2:32:44","","1:42:47","73","66","10","3119","104","67","13","48","42","5","73","66","10","17348","1828","113","9164","76","6167"
"427","Amy VanTassel","Female","PORTLAND","OR","US","F35-39","FIN","4:49:25","0:30:27","","2:42:45","","1:32:31","74","7","1","3500","103","33","2","104","11","1","74","7","1","17365","1827","106","9765","116","5551"
"206","Matti Schroderus","Male","North Vancouver","BC","CA","M40-44","FIN","4:49:47","0:28:12","","2:35:58","","1:41:40","75","67","11","3107","52","38","6","62","53","9","75","67","11","17387","1692","152","9358","85","6100"
"189","Mark Mundell","Male","LETHBRIDGE","AB","CA","M40-44","FIN","4:50:10","0:26:57","","2:40:05","","1:38:36","76","68","12","3101","37","27","5","71","62","13","76","68","12","17410","1617","127","9605","145","5916"
"190","Paul Needham","Male","North Vancouver","BC","CA","M40-44","FIN","4:50:19","0:34:30","","2:39:20","","1:33:33","77","69","13","3098","233","156","27","106","92","21","77","69","13","17419","2070","96","9560","80","5613"
"211","Brian Vidler","Male","Burnaby","BC","CA","M40-44","FIN","4:50:37","0:29:01","","2:37:27","","1:39:04","78","70","14","3092","71","48","7","68","59","11","78","70","14","17437","1741","125","9447","180","5944"
"170","Russ Esau","Male","Abbotsford","BC","CA","M40-44","FIN","4:50:56","0:36:05","","2:43:51","","1:27:58","79","71","15","3087","296","181","32","152","127","27","79","71","15","17456","2165","111","9831","71","5278"
"400","Julie Vieselmeyer","Female","ISSAQUAH","WA","US","F30-34","FIN","4:51:01","0:31:10","","2:42:28","","1:33:52","80","8","1","3500","127","35","7","107","13","2","80","8","1","17461","1870","113","9748","98","5632"
"129","Tylar Koppang","Male","Whistler","BC","CA","M35-39","FIN","4:52:37","0:34:56","","2:35:32","","1:36:02","81","72","12","2899","258","165","29","102","90","16","81","72","12","17557","2096","251","9332","116","5762"
"47","Francois Pepin","Male","North Vancouver","BC","CA","M25-29","FIN","4:52:43","0:36:22","","2:36:18","","1:37:19","82","73","6","3043","308","191","14","98","86","7","82","73","6","17563","2182","92","9378","72","5839"
"16","Janet Nielsen","Female","Victoria","BC","CA","FPRO","FIN","4:53:07","0:27:43","","2:47:36","","1:33:56","83","9","3","3094","47","13","4","122","16","4","83","9","3","17587","1663","136","10056","96","5636"
"364","Nicole Pressprich","Female","Bend","OR","US","F25-29","FIN","4:53:11","0:24:43","","2:38:24","","1:46:18","84","10","5","3128","12","2","1","52","8","4","84","10","5","17591","1483","122","9504","104","6378"
"166","Mark Dawson","Male","Vancouver","BC","CA","M40-44","FIN","4:53:24","0:33:06","","2:46:14","","1:30:32","85","74","16","3042","182","126","23","146","122","26","85","74","16","17604","1986","106","9974","106","5432"
"77","Colin Knudsen","Male","burnaby","BC","CA","M30-34","FIN","4:53:33","0:31:25","","2:39:25","","1:37:47","86","75","15","2715","131","91","19","100","88","18","86","75","15","17613","1885","220","9565","76","5867"
"92","Alex Reid","Male","Salt Spring Island","BC","CA","M30-34","FIN","4:53:57","0:32:12","","2:36:35","","1:42:16","87","76","16","2708","155","108","23","74","65","13","87","76","16","17637","1932","91","9395","83","6136"
"228","David Kozely","Male","Coquitlam","BC","CA","M45-49","FIN","4:54:03","0:35:57","","2:39:46","","1:34:00","88","77","9","2790","293","180","23","128","109","14","88","77","9","17643","2157","157","9586","103","5640"
"149","Matt Steele","Male","Vancouver","BC","CA","M35-39","FIN","4:54:06","0:30:34","","2:36:43","","1:42:53","89","78","13","2872","113","75","14","73","64","12","89","78","13","17646","1834","156","9403","80","6173"
"165","Chris Cumming","Male","Vancouver","BC","CA","M40-44","FIN","4:54:12","0:32:02","","2:39:29","","1:39:33","90","79","17","3028","151","105","20","93","81","16","90","79","17","17652","1922","120","9569","68","5973"
"151","Jan Trojanowski","Male","Vancouver","BC","CA","M35-39","FIN","4:54:14","0:30:24","","2:41:40","","1:36:08","91","80","14","2870","102","66","13","109","93","17","91","80","14","17654","1824","237","9700","125","5768"
"76","Paul Kilkenny","Male","Cowichan Bay","BC","IE","M30-34","FIN","4:54:19","0:28:26","","2:36:43","","1:46:40","92","81","17","2701","57","41","9","61","52","9","92","81","17","17659","1706","89","9403","61","6400"
"74","Ben Jenkins","Male","Squamish","BC","CA","M30-34","FIN","4:55:11","0:29:55","","2:39:54","","1:42:04","94","82","18","2686","89","59","11","84","73","15","94","82","18","17711","1795","106","9594","92","6124"
"31","Tobias Albrecht","Male","Vancouver","BC","CA","M25-29","FIN","4:56:33","0:36:06","","2:37:33","","1:38:36","95","83","7","2974","297","182","13","110","94","8","95","83","7","17793","2166","147","9453","111","5916"
"81","Reagan Lovig","Male","Sechelt","BC","CA","M30-34","FIN","4:57:17","0:27:39","","2:45:21","","1:40:14","96","84","19","2648","45","32","7","103","91","19","96","84","19","17837","1659","109","9921","134","6014"
"152","Daryl West","Male","Whistler","BC","GB","M35-39","FIN","4:57:27","0:31:03","","2:44:37","","1:36:31","97","85","15","2812","123","84","15","124","105","19","97","85","15","17847","1863","144","9877","172","5791"
"118","Ryan Flatt","Male","Surrey","BC","CA","M35-39","FIN","4:57:33","0:32:24","","2:35:20","","1:44:39","98","86","16","2810","162","111","22","77","67","13","98","86","16","17853","1944","196","9320","114","6279"
"375","Lindsey Chamberlain","Female","Victoria","BC","CA","F30-34","FIN","4:58:28","0:33:33","","2:38:17","","1:43:38","99","11","2","3365","199","54","10","91","10","1","99","11","2","17908","2013","92","9497","88","6218"
"202","Michael Robertson","Male","VERNON","BC","CA","M40-44","FIN","4:58:49","0:37:56","","2:32:44","","1:43:02","100","87","18","2945","356","224","42","95","83","18","100","87","18","17929","2276","185","9164","122","6182"
"209","Rory Stubbs","Male","North Vancouver","BC","CA","M40-44","FIN","4:59:08","0:29:02","","2:47:53","","1:38:52","101","88","19","2939","72","49","8","133","113","24","101","88","19","17948","1742","104","10073","97","5932"
"167","Joel Deleenheer","Male","Lake Country","BC","CA","M40-44","FIN","4:59:19","0:29:03","","2:34:56","","1:52:04","102","89","20","2936","73","50","9","54","45","6","102","89","20","17959","1743","109","9296","87","6724"
"172","David Ferguson","Male","Vancouver","BC","CA","M40-44","FIN","4:59:32","0:23:06","","2:43:09","","1:47:53","103","90","21","2932","2","2","1","69","60","12","103","90","21","17972","1386","167","9789","157","6473"
"50","Brendan Rivison","Male","Whistler","BC","CA","M25-29","FIN","4:59:38","0:34:43","","2:40:15","","1:39:47","104","91","8","2919","249","162","12","120","102","9","104","91","8","17978","2083","145","9615","148","5987"
"429","Claire Young","Female","","","CA","F35-39","FIN","4:59:39","0:31:53","","2:50:35","","1:33:32","105","12","2","3315","143","38","3","168","27","4","105","12","2","17979","1913","128","10235","91","5612"
"79","Joseph Leblanc","Male","Vancouver","BC","CA","M30-34","FIN","4:59:49","0:35:29","","2:34:28","","1:45:58","106","92","20","2602","273","171","33","87","76","16","106","92","20","17989","2129","120","9268","114","6358"
"271","Kevin Heinze","Male","Mission","BC","CA","M50-54","FIN","4:59:50","0:33:35","","2:40:08","","1:41:48","107","93","7","2940","203","143","16","111","95","7","107","93","7","17990","2015","160","9608","99","6108"
"122","David Gedge","Male","Surrey","BC","CA","M35-39","FIN","5:00:16","0:31:13","","0:00:00","","5:00:16","108","94","17","2761","129","89","16","99999","99999","99999","108","94","17","18016","1873","","","","18016"
"192","Kevin Nelson","Male","West Vancouver","BC","CA","M40-44","FIN","5:00:19","0:30:44","","2:42:11","","1:41:00","109","95","22","2918","117","78","16","117","100","22","109","95","22","18019","1844","257","9731","127","6060"
"328","Jim Stewart","Male","Surrey","BC","CA","M60-64","FIN","5:00:26","0:32:55","","2:44:24","","1:39:02","110","96","1","3500","176","121","3","136","116","2","110","96","1","18026","1975","137","9864","108","5942"
"68","Andrew Gunn","Male","Richmond","BC","CA","M30-34","FIN","5:00:49","0:34:02","","2:43:02","","1:39:46","111","97","21","2584","216","152","29","135","115","21","111","97","21","18049","2042","125","9782","114","5986"
"117","Paul Ferguson","Male","Vancouver","BC","CA","M35-39","FIN","5:01:14","0:28:35","","2:40:44","","1:47:19","112","98","18","2744","61","44","7","86","75","14","112","98","18","18074","1715","156","9644","120","6439"
"44","Michael Ogloff","Male","Salmon Arm","BC","CA","M25-29","FIN","5:01:16","0:32:59","","2:35:48","","1:47:17","113","99","9","2889","179","124","7","82","71","6","113","99","9","18076","1979","150","9348","162","6437"
"193","Erik Ness","Male","Seattle","WA","US","M40-44","FIN","5:02:20","0:25:18","","2:46:20","","1:46:15","114","100","23","2882","13","11","4","97","85","19","114","100","23","18140","1518","138","9980","129","6375"
"222","Graham George","Male","Victoria","BC","CA","M45-49","FIN","5:02:36","0:32:28","","2:42:07","","1:44:31","115","101","10","2636","165","112","11","112","96","11","115","101","10","18156","1948","111","9727","99","6271"
"435","Siobhan Clement","Female","West vancouver","BC","CA","F40-44","FIN","5:03:01","0:32:13","","2:49:59","","1:37:09","116","13","1","3500","157","44","9","167","26","5","116","13","1","18181","1933","142","10199","78","5829"
"506","Sandra Foweraker","Female","","","CA","F50-54","FIN","5:03:13","0:29:54","","2:50:00","","1:38:01","117","14","1","3500","88","27","2","156","24","2","117","14","1","18193","1794","182","10200","136","5881"
"27","Curtis Moody","Male","Nanoose Bay","BC","CA","M18-24","FIN","5:03:24","0:33:32","","2:43:33","","1:43:15","118","102","5","2922","197","140","6","129","110","4","118","102","5","18204","2012","88","9813","96","6195"
"523","Shelley Thomson","Female","Victoria","BC","CA","F50-54","FIN","5:03:54","0:26:47","","2:47:09","","1:47:06","119","15","2","3487","29","7","1","105","12","1","119","15","2","18234","1607","87","10029","85","6426"
"75","Brad Kahn","Male","Tsawwassen","BC","CA","M30-34","FIN","5:03:59","0:35:09","","2:45:58","","1:39:30","120","103","22","2527","264","167","32","157","129","24","120","103","22","18239","2109","121","9958","81","5970"
"113","Ronan Deane","Male","North Vancouver","BC","CA","M35-39","FIN","5:05:29","0:37:30","","2:49:04","","1:34:50","121","104","19","2667","343","217","38","196","156","30","121","104","19","18329","2250","145","10144","100","5690"
"106","Jeremy Bain","Male","Hamilton","NZ","NZ","M35-39","FIN","5:06:13","0:29:35","","2:52:44","","1:38:33","122","105","20","2654","83","57","11","171","139","24","122","105","20","18373","1775","172","10364","149","5913"
"377","Steph Corker","Female","Vancouver","BC","CA","F30-34","FIN","5:06:40","0:26:16","","2:53:42","","1:42:57","123","16","3","3218","19","4","1","153","22","5","123","16","3","18400","1576","109","10422","116","6177"
"174","Graham Fox","Male","","","CA","M40-44","FIN","5:06:57","0:37:01","","2:43:06","","1:41:11","124","106","24","2798","333","208","38","154","128","28","124","106","24","18417","2221","148","9786","191","6071"
"224","Scott Hare","Male","Pte-Du-Chene","NB","CA","M45-49","FIN","5:07:00","0:38:40","","2:41:48","","1:41:02","126","107","11","2557","379","235","28","160","132","16","126","107","11","18420","2320","172","9708","158","6062"
"154","David Block","Male","Surrey","BC","CA","M40-44","FIN","5:07:12","0:24:23","","2:49:45","","1:46:42","127","108","25","2794","11","10","3","121","103","23","127","108","25","18432","1463","206","10185","176","6402"
"221","Felipe Edora","Male","Victoria","BC","CA","M45-49","FIN","5:07:19","0:40:30","","2:50:03","","1:31:54","128","109","12","2552","423","254","30","232","178","25","128","109","12","18439","2430","202","10203","90","5514"
"49","Colin Richardson","Male","whistler","BC","CA","M25-29","FIN","5:07:34","0:29:59","","2:46:18","","1:47:39","129","110","10","2776","92","61","4","125","106","10","129","110","10","18454","1799","108","9978","110","6459"
"61","Eric Dufour","Male","coquitlam","BC","CA","M30-34","FIN","5:07:34","0:33:32","","2:35:43","","1:53:44","130","111","23","2463","196","139","27","81","70","14","130","111","23","18454","2012","121","9343","154","6824"
"163","Chris Cochrane","Male","Duncan","BC","CA","M40-44","FIN","5:07:43","0:30:29","","2:40:27","","1:52:01","131","112","26","2785","106","69","14","94","82","17","131","112","26","18463","1829","165","9627","121","6721"
