Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"171","Patrick Trabert","Male","Silverdale","WA","US","M25-29","FIN","4:10:57","0:27:43","","2:14:47","","1:24:35","29","28","4","3361","44","39","5","28","27","4","29","28","4","15057","1663","128","8087","105","5075"
"35","Lewis Elliot","Male","Billings","MT","US","MPRO","FIN","4:11:09","0:28:53","","2:14:13","","1:23:24","30","29","19","3004","64","55","23","34","33","22","30","29","19","15069","1733","138","8053","142","5004"
"301","Mark Schefter","Male","SAN FRANCISCO","CA","DE","M18-24","FIN","4:11:14","0:31:59","","2:14:06","","1:20:10","31","30","2","3483","178","143","18","49","48","7","31","30","2","15074","1919","157","8046","142","4810"
"34","Mikael Staer Nathan","Male","Toronto","ON","CA","MPRO","FIN","4:12:13","0:29:50","","2:20:14","","1:17:29","32","31","20","2984","94","78","27","68","66","26","32","31","20","15133","1790","139","8414","140","4649"
"10","Romain Babin","Male","Santiago","Santiago Metropolitan Region","CL","MPRO","FIN","4:12:17","0:28:53","","2:14:02","","1:23:14","33","32","21","2983","65","56","24","38","37","24","33","32","21","15137","1733","194","8042","173","4994"
"522","Matthew Petrillo","Male","Los Gatos","CA","US","M30-34","FIN","4:12:30","0:29:15","","2:13:56","","1:23:59","34","33","6","3297","79","65","9","39","38","4","34","33","6","15150","1755","190","8036","130","5039"
"2416","Armen Vartanian","Male","Hillsborough","CA","AM","M40-44","FIN","4:12:42","0:31:52","","2:12:00","","1:22:51","35","34","1","3500","170","136","13","42","41","3","35","34","1","15162","1912","190","7920","169","4971"
"22","Christopher Schroeder","Male","New York","NY","US","MPRO","FIN","4:12:46","0:26:02","","2:10:10","","1:32:57","36","35","22","2975","21","21","14","10","10","10","36","35","22","15166","1562","108","7810","109","5577"
"24","Scott Bradley","Male","Rochester","NY","US","MPRO","FIN","4:13:09","0:29:49","","2:08:08","","1:30:29","37","36","23","2968","93","77","26","17","17","17","37","36","23","15189","1789","143","7688","140","5429"
"184","Michael Hill","Male","goleta","CA","US","M35-39","FIN","4:14:18","0:25:18","","2:15:08","","1:27:39","38","37","1","3500","14","14","1","29","28","1","38","37","1","15258","1518","253","8108","119","5259"
"500","Benjamin Ford","Male","COLORADO SPGS","CO","US","M25-29","FIN","4:14:45","0:26:50","","2:16:52","","1:23:04","39","38","5","3293","32","31","3","46","45","6","39","38","5","15285","1610","261","8212","218","4984"
"51","Alissa Doehla","Female","FORT WAYNE","IN","US","FPRO","FIN","4:15:07","0:28:17","","2:22:08","","1:20:04","40","2","2","3365","55","7","5","72","4","4","40","2","2","15307","1697","148","8528","130","4804"
"175","Fernando Medel Gonzalez","Male","durango","Intl State","MX","M30-34","FIN","4:15:31","0:30:01","","2:16:13","","1:23:12","41","39","7","3243","102","84","12","55","54","8","41","39","7","15331","1801","214","8173","150","4992"
"309","James Mcdermott","Male","PLAYA DEL REY","CA","US","M25-29","FIN","4:15:34","0:31:14","","2:12:23","","1:26:12","42","40","6","3278","143","114","17","41","40","5","42","40","6","15334","1874","190","7943","154","5172"
"497","Jeremie Showa","Male","SAN FRANCISCO","CA","US","M18-24","FIN","4:15:39","0:30:42","","2:14:32","","1:25:59","43","41","3","3403","120","96","14","43","42","5","43","41","3","15339","1842","138","8072","128","5159"
"173","James Hotson","Male","VENICE","CA","US","M30-34","FIN","4:15:44","0:29:21","","2:15:41","","1:24:12","44","42","8","3239","83","69","10","47","46","6","44","42","8","15344","1761","192","8141","199","5052"
"1852","Ben Munguia","Male","AUSTIN","TX","US","M30-34","FIN","4:15:52","0:29:07","","2:18:37","","1:21:50","45","43","9","3237","72","61","8","67","65","12","45","43","9","15352","1747","259","8317","119","4910"
"37","Jim Lubinski","Male","CALABASAS","CA","US","MPRO","FIN","4:16:33","0:31:05","","2:18:43","","1:21:41","46","44","24","2906","140","111","30","77","73","28","46","44","24","15393","1865","212","8323","91","4901"
"8","Adam Feigh","Male","GRAND JCT","CO","US","MPRO","FIN","4:16:56","0:27:53","","2:20:52","","1:21:46","47","45","25","2900","47","42","22","61","60","25","47","45","25","15416","1673","149","8452","237","4906"
"1379","Nelson Hegg","Male","Boulder","CO","US","M18-24","FIN","4:17:00","0:28:42","","2:12:55","","1:30:40","48","46","4","3379","62","53","9","27","26","2","48","46","4","15420","1722","170","7975","114","5440"
"28","Derk De Korver","Male","Los Angeles","CA","NL","MPRO","FIN","4:17:31","0:29:35","","2:13:08","","1:29:47","49","47","26","2889","87","73","25","32","31","20","49","47","26","15451","1775","154","7988","148","5387"
"495","Emile Chol","Male","La Canada Flintridge","CA","US","M18-24","FIN","4:17:40","0:27:42","","2:17:52","","1:27:21","50","48","5","3367","42","37","7","45","44","6","50","48","5","15460","1662","142","8272","144","5241"
"46","Chelsea Sodaro","Female","Niwot","CO","US","FPRO","FIN","4:17:48","0:27:08","","2:23:28","","1:22:59","51","3","3","3316","37","4","4","71","3","3","51","3","3","15468","1628","131","8608","122","4979"
"198","Antonio Ferreira Da Silva Neto","Male","Honolulu","HI","BR","M40-44","FIN","4:18:03","0:28:12","","2:14:30","","1:30:02","52","49","2","3403","54","48","4","35","34","2","52","49","2","15483","1692","176","8070","144","5402"
"321","Guglielmo Schiavoni","Male","TRABUCO CANYON","CA","IT","M30-34","FIN","4:18:04","0:31:20","","2:16:58","","1:24:43","53","50","10","3197","149","119","15","65","63","11","53","50","10","15484","1880","192","8218","111","5083"
"1522","Daniel Hobden","Male","Duncan","BC","CA","M25-29","FIN","4:18:05","0:29:38","","2:15:08","","1:27:38","54","51","7","3233","88","74","13","48","47","7","54","51","7","15485","1778","222","8108","119","5258"
"29","Steve Rosinski","Male","Charlottesville","VA","US","MPRO","FIN","4:18:58","0:29:57","","2:20:09","","1:23:41","55","52","27","2863","101","83","28","76","72","27","55","52","27","15538","1797","187","8409","123","5021"
"1419","Dominic Pollizzi","Male","Rocklin","CA","US","M18-24","FIN","4:19:11","0:30:43","","2:13:17","","1:30:36","56","53","6","3340","121","97","15","40","39","4","56","53","6","15551","1843","150","7997","125","5436"
"1869","Josh Ramirez","Male","SAN DIEGO","CA","US","M30-34","FIN","4:19:30","0:32:50","","2:16:49","","1:24:21","57","54","11","3171","206","162","20","74","70","14","57","54","11","15570","1970","213","8209","118","5061"
"39","Brian Folts","Male","Englewood","CO","US","MPRO","FIN","4:20:29","0:30:14","","2:22:47","","1:20:08","58","55","28","2836","107","88","29","104","100","30","58","55","28","15629","1814","210","8567","230","4808"
"199","Van Fletcher","Male","RALEIGH","NC","US","M40-44","FIN","4:20:33","0:25:48","","2:16:06","","1:33:28","59","56","3","3358","18","18","1","30","29","1","59","56","3","15633","1548","169","8166","143","5608"
"1602","Mitchell Page","Male","SANTA MONICA","CA","AU","M25-29","FIN","4:20:36","0:31:19","","2:18:31","","1:24:14","60","57","8","3187","147","117","19","80","76","10","60","57","8","15636","1879","236","8311","156","5054"
"2012","Antonio Gonzalez","Male","BOISE","ID","US","M35-39","FIN","4:20:41","0:32:47","","2:15:47","","1:26:53","61","58","2","3385","204","160","15","64","62","4","61","58","2","15641","1967","176","8147","139","5213"
"1553","Ryan Lewis","Male","Oceanside","CA","US","M25-29","FIN","4:20:41","0:30:29","","2:18:05","","1:27:03","62","59","9","3186","112","91","15","66","64","8","62","59","9","15641","1829","183","8285","121","5223"
"5","Taylor Reid","Male","Guelph","ON","CA","MPRO","FIN","4:20:47","0:26:37","","2:16:53","","1:33:17","63","60","29","2830","27","26","18","36","35","23","63","60","29","15647","1597","127","8213","112","5597"
"48","Holly Benner","Female","Allentown","PA","US","FPRO","FIN","4:21:10","0:27:03","","2:22:12","","1:27:50","64","4","4","3256","34","2","2","62","2","2","64","4","4","15670","1623","122","8532","122","5270"
"1433","Ben Tolliday","Male","ATLANTA","GA","US","M18-24","FIN","4:21:22","0:29:00","","2:18:56","","1:28:25","65","61","7","3300","68","58","10","59","58","8","65","61","7","15682","1740","185","8336","116","5305"
"215","Jason Sandquist","Male","Duncan","BC","CA","M50-54","FIN","4:22:16","0:30:13","","2:21:16","","1:24:25","66","62","1","3500","106","87","3","89","85","3","66","62","1","15736","1813","195","8476","187","5065"
"187","Jordan Nichols","Male","GLENDORA","CA","US","M35-39","FIN","4:22:45","0:30:37","","2:16:03","","1:30:02","67","63","3","3347","118","95","8","58","57","3","67","63","3","15765","1837","220","8163","142","5402"
"1400","Max Mahoney","Male","San Francisco","CA","GB","M18-24","FIN","4:23:05","0:33:15","","2:17:09","","1:26:53","68","64","8","3269","221","173","22","82","78","10","68","64","8","15785","1995","215","8229","133","5213"
"120","Vincenzo Marchione","Male","Middletown","DE","US","M40-44","FIN","4:23:06","0:34:34","","2:17:08","","1:26:11","69","65","4","3312","319","251","25","88","84","8","69","65","4","15786","2074","181","8228","133","5171"
"1468","Cesar Cardenas Torres","Male","Durango","MX-DUR","MX","M25-29","FIN","4:23:17","0:25:25","","2:28:28","","1:23:22","70","66","10","3139","15","15","1","107","103","14","70","66","10","15797","1525","181","8908","181","5002"
"337","Gregory Lindquist","Male","Boulder","CO","US","M35-39","FIN","4:23:44","0:31:49","","2:15:21","","1:32:02","71","67","4","3330","165","131","11","54","53","2","71","67","4","15824","1909","146","8121","126","5522"
"201","Lee Weatherhead","Male","RIVERTON","UT","US","M40-44","FIN","4:24:00","0:34:12","","2:16:13","","1:28:55","72","68","5","3296","290","228","22","73","69","7","72","68","5","15840","2052","162","8173","119","5335"
"1625","Cody Sahlstrom","Male","Victoria","BC","CA","M25-29","FIN","4:24:08","0:29:08","","2:21:54","","1:26:19","73","69","11","3124","74","62","10","84","80","11","73","69","11","15848","1748","198","8514","210","5179"
"1507","Nicolas Garcia","Male","cdmx","MX-CMX","MX","M25-29","FIN","4:24:44","0:29:20","","2:24:10","","1:27:00","74","70","12","3113","81","67","12","97","93","12","74","70","12","15884","1760","145","8650","109","5220"
"370","Jack Cartwright","Male","Austin","TX","US","M45-49","FIN","4:25:07","0:34:50","","2:15:37","","1:28:20","75","71","1","3500","346","270","31","90","86","5","75","71","1","15907","2090","271","8137","109","5300"
"322","Ryan Ung","Male","Torrance","CA","US","M30-34","FIN","4:25:29","0:36:00","","2:22:40","","1:20:51","76","72","12","3064","435","341","50","169","155","29","76","72","12","15929","2160","233","8560","124","4851"
"178","Patrick Talbott","Male","Los Gatos","CA","US","M30-34","FIN","4:25:38","0:27:05","","2:19:38","","1:33:05","77","73","13","3061","35","33","1","57","56","9","77","73","13","15938","1625","195","8378","156","5585"
"62","Sarah Bishop","Female","Englewood","CO","US","FPRO","FIN","4:25:59","0:32:13","","2:22:56","","1:25:42","78","5","5","3169","185","39","11","121","6","5","78","5","5","15959","1933","184","8576","123","5142"
"722","Cesar Valera","Male","SAN MATEO","CA","VE","M40-44","FIN","4:26:02","0:31:38","","2:15:01","","1:34:41","79","74","6","3260","159","126","12","53","52","4","79","74","6","15962","1898","145","8101","135","5681"
"1643","Paul Smith","Male","Englewood","CO","US","M25-29","FIN","4:26:08","0:42:35","","2:12:47","","1:25:17","80","75","13","3088","1119","857","124","132","126","16","80","75","13","15968","2555","221","7967","108","5117"
"2492","Ricardo Garcia","Male","Mission Viejo","CA","AR","M45-49","FIN","4:26:34","0:31:15","","2:22:20","","1:24:44","81","76","2","3473","145","115","11","125","119","12","81","76","2","15994","1875","302","8540","193","5084"
"1873","Matt Roberts","Male","SAN DIEGO","CA","US","M30-34","FIN","4:26:37","0:32:18","","2:22:57","","1:25:26","82","77","14","3043","189","150","19","122","116","21","82","77","14","15997","1938","184","8577","171","5126"
"312","Sebastian De Jong","Male","SANTA MONICA","CA","NL","M30-34","FIN","4:26:41","0:34:22","","2:14:24","","1:30:12","83","78","15","3042","300","236","33","75","71","15","83","78","15","16001","2062","267","8064","197","5412"
"341","Justin Topping","Male","San Diego","CA","US","M35-39","FIN","4:26:56","0:36:34","","2:16:58","","1:26:00","84","79","5","3272","481","376","54","114","109","7","84","79","5","16016","2194","223","8218","220","5160"
"1460","Brian Bollerman","Male","Wrightsville Beach","NC","US","M25-29","FIN","4:27:02","0:26:48","","2:25:13","","1:28:24","85","80","14","3071","30","29","2","101","97","13","85","80","14","16022","1608","249","8713","148","5304"
"30","Andrew Roos","Male","REDWOOD CITY","CA","US","MPRO","FIN","4:27:53","0:24:40","","2:29:00","","1:29:13","86","81","30","2702","4","4","4","102","98","29","86","81","30","16073","1480","159","8940","141","5353"
"2763","Chris Morgeson","Male","Westlake Village","CA","US","M50-54","FIN","4:27:58","0:34:14","","2:15:33","","1:31:14","87","82","2","3397","294","232","14","81","77","2","87","82","2","16078","2054","252","8133","165","5474"
"174","Jeremy Kalmus","Male","BELLEVUE","WA","US","M30-34","FIN","4:28:02","0:30:30","","2:24:03","","1:28:40","88","83","16","3018","114","93","13","111","107","18","88","83","16","16082","1830","152","8643","137","5320"
"1442","Ethan Albrecht","Male","Hanford","CA","US","M25-29","FIN","4:28:32","0:31:50","","2:22:39","","1:27:01","89","84","15","3044","168","134","22","127","121","15","89","84","15","16112","1910","255","8559","169","5221"
"313","Joseph Emmerling","Male","SANTA MONICA","CA","US","M30-34","FIN","4:28:43","0:36:42","","2:10:32","","1:34:11","90","85","17","3005","493","386","59","70","68","13","90","85","17","16123","2202","330","7832","107","5651"
"2675","Kevin Cashatt","Male","Sandy","OR","US","M50-54","FIN","4:28:49","0:33:00","","2:23:03","","1:26:51","91","86","3","3382","211","165","10","134","128","8","91","86","3","16129","1980","201","8583","155","5211"
"72","Alycia Fast","Female","SALT LAKE CTY","UT","US","FPRO","FIN","4:28:58","0:29:01","","2:30:00","","1:24:56","92","6","6","3115","69","11","6","155","11","10","92","6","6","16138","1741","168","9000","132","5096"
"2461","C. Chaney","Male","Monrovia","CA","US","M45-49","FIN","4:29:33","0:28:09","","2:25:37","","1:31:04","93","87","3","3420","53","47","1","109","105","10","93","87","3","16173","1689","192","8737","91","5464"
"335","Justin Jablonowski","Male","Bremerton","WA","US","M35-39","FIN","4:29:34","0:29:25","","2:26:54","","1:26:54","94","88","6","3225","84","70","5","139","133","12","94","88","6","16174","1765","202","8814","179","5214"
"2526","Chris Jocelyn","Male","Burlington","ON","CA","M45-49","FIN","4:30:00","0:30:57","","2:21:37","","1:31:54","95","89","4","3412","134","108","10","93","89","6","95","89","4","16200","1857","165","8497","167","5514"
"305","Josiah Burrow","Male","Reno","NV","US","M25-29","FIN","4:30:06","0:31:31","","2:18:49","","1:33:51","96","90","16","3016","157","124","20","78","74","9","96","90","16","16206","1891","181","8329","173","5631"
"1435","Kai Vitella","Male","IMPERIAL BCH","CA","US","M18-24","FIN","4:30:12","0:32:27","","2:23:56","","1:26:48","97","91","9","3141","194","154","19","147","139","16","97","91","9","16212","1947","270","8636","151","5208"
"182","Ronan Foucher","Male","REDWOOD CITY","CA","FR","M35-39","FIN","4:30:17","0:33:05","","2:20:40","","1:29:57","98","92","7","3212","214","168","16","118","113","9","98","92","7","16217","1985","254","8440","142","5397"
"660","Andrew Martinez","Male","Corte Madera","CA","US","M30-34","FIN","4:30:34","0:27:12","","2:18:55","","1:35:51","99","93","18","2972","39","35","3","60","59","10","99","93","18","16234","1632","306","8335","210","5751"
"302","Charles Velez","Male","ROCKLIN","CA","US","M18-24","FIN","4:30:38","0:27:01","","2:14:05","","1:44:54","100","94","10","3134","33","32","6","23","23","1","100","94","10","16238","1621","175","8045","102","6294"
"642","Brendan Loehr","Male","Austin","TX","US","M40-44","FIN","4:31:06","0:31:00","","2:15:54","","1:39:14","101","95","7","3168","138","110","9","56","55","5","101","95","7","16266","1860","176","8154","122","5954"
"177","Eric Perry","Male","HENDERSON","NV","US","M30-34","FIN","4:31:21","0:32:15","","2:23:39","","1:29:22","102","96","19","2958","187","148","18","138","132","25","102","96","19","16281","1935","226","8619","139","5362"
"263","Cathy Yndestad","Female","MESA","AZ","CA","F40-44","FIN","4:31:27","0:29:07","","2:25:13","","1:32:15","103","7","1","3500","73","12","1","113","5","1","103","7","1","16287","1747","172","8713","119","5535"
"555","William Corvalan","Male","Manhattan beach","CA","US","M40-44","FIN","4:31:36","0:30:56","","2:16:11","","1:37:59","104","97","8","3159","133","107","8","63","61","6","104","97","8","16296","1856","262","8171","128","5879"
"853","Stefanie Cullingford","Female","TEMECULA","CA","US","F30-34","FIN","4:31:51","0:32:38","","2:28:42","","1:25:24","105","8","1","3500","198","43","5","203","20","1","105","8","1","16311","1958","202","8922","104","5124"
"308","Pierre-Karl Houle","Male","Mont-Tremblant","QC","CA","M25-29","FIN","4:31:56","0:35:14","","2:26:54","","1:23:33","106","98","17","2983","380","296","46","227","200","29","106","98","17","16316","2114","233","8814","143","5013"
"57","Zuzana Trnovcova","Female","San Francisco","CA","SK","FPRO","FIN","4:32:09","0:33:28","","2:23:13","","1:29:17","107","9","7","3058","235","53","12","145","8","7","107","9","7","16329","2008","215","8593","156","5357"
"326","Tim Barrett","Male","Santa Rosa","CA","US","M35-39","FIN","4:32:13","0:36:32","","2:20:24","","1:28:49","108","99","8","3177","479","375","53","149","141","15","108","99","8","16333","2192","246","8424","143","5329"
"191","Jason Tozzi","Male","San Diego","CA","US","M35-39","FIN","4:32:25","0:33:49","","2:24:31","","1:26:40","109","100","9","3173","259","201","23","168","154","17","109","100","9","16345","2029","249","8671","195","5200"
"2163","Rodrigo Tome","Male","San Diego","CA","BR","M35-39","FIN","4:32:38","0:31:44","","2:22:02","","1:31:16","110","101","10","3170","163","129","10","133","127","10","110","101","10","16358","1904","321","8522","134","5476"
"55","Lauren Babineau","Female","Victoria","BC","CA","FPRO","FIN","4:32:39","0:30:21","","2:28:19","","1:29:25","111","10","8","3049","110","20","10","151","9","8","111","10","8","16359","1821","150","8899","123","5365"
"2286","Mathew Hunnicutt","Male","BEND","OR","US","M40-44","FIN","4:32:51","0:31:57","","2:21:25","","1:33:04","112","102","9","3137","175","141","14","110","106","11","112","102","9","16371","1917","220","8485","166","5584"
"2503","Michael Hagenacker","Male","Ventura","CA","DE","M45-49","FIN","4:32:58","0:35:15","","2:16:05","","1:36:29","113","103","5","3358","383","299","36","86","82","3","113","103","5","16378","2115","196","8165","113","5789"
"1912","Nicholas Thomas","Male","Seattle","WA","US","M30-34","FIN","4:33:01","0:35:15","","2:24:25","","1:27:06","114","104","20","2928","384","300","45","179","165","30","114","104","20","16381","2115","234","8665","140","5226"
"1372","Connor Gillespie","Male","DENVER","CO","US","M18-24","FIN","4:33:20","0:25:43","","2:26:59","","1:35:40","115","105","11","3085","17","17","3","91","87","13","115","105","11","16400","1543","150","8819","148","5740"
"323","César Villalba López","Male","Los Angeles","CA","ES","M30-34","FIN","4:33:21","0:34:11","","2:21:27","","1:31:56","116","106","21","2922","287","225","31","129","123","23","116","106","21","16401","2051","201","8487","146","5516"
"202","Jean-Claude Constandse","Male","Vista","CA","MX","M45-49","FIN","4:33:22","0:32:19","","2:20:00","","1:35:24","117","107","6","3351","190","151","17","94","90","7","117","107","6","16402","1939","190","8400","150","5724"
"1388","Ethan Klein","Male","Henderson","NV","US","M18-24","FIN","4:33:29","0:24:57","","2:25:18","","1:36:30","118","108","12","3082","11","11","1","79","75","9","118","108","12","16409","1497","203","8718","201","5790"
"355","Tyler Long","Male","Pasadena","CA","US","M40-44","FIN","4:33:34","0:27:53","","2:23:58","","1:35:45","119","109","10","3124","48","43","3","92","88","9","119","109","10","16414","1673","204","8638","153","5745"
"3048","Mark Pietrofesa","Male","Palo Alto","CA","US","M50-54","FIN","4:33:35","0:28:55","","2:16:27","","1:42:17","120","110","4","3296","66","57","1","52","51","1","120","110","4","16415","1735","221","8187","136","6137"
"316","Peter Jones","Male","North Vancouver","BC","CA","M30-34","FIN","4:33:51","0:33:31","","2:18:39","","1:34:40","121","111","22","2913","240","185","25","98","94","16","121","111","22","16431","2011","228","8319","193","5680"
"66","Summer Shepherd","Female","Colorado Springs","CO","US","FPRO","FIN","4:34:00","0:33:29","","2:25:50","","1:29:19","122","11","9","3025","238","55","13","167","14","11","122","11","9","16440","2009","190","8750","132","5359"
"331","Nick Cruze","Male","Walnut Creek","CA","US","M35-39","FIN","4:34:06","0:33:46","","2:24:39","","1:29:40","123","112","11","3143","254","198","22","162","150","16","123","112","11","16446","2026","220","8679","141","5380"
"1843","Yohann Miglis","Male","HOUSTON","TX","FR","M30-34","FIN","4:34:18","0:30:50","","2:21:56","","1:34:59","124","113","23","2905","129","104","14","106","102","17","124","113","23","16458","1850","241","8516","151","5699"
"674","Travis Iverson","Male","Herriman","UT","US","M30-34","FIN","4:34:25","0:36:22","","2:17:51","","1:34:12","125","114","24","2903","467","366","55","115","110","20","125","114","24","16465","2182","206","8271","155","5652"
"377","Adam Harita","Male","ANAHEIM","CA","US","M45-49","FIN","4:34:29","0:38:24","","2:14:15","","1:34:36","126","115","7","3331","660","509","63","108","104","9","126","115","7","16469","2304","257","8055","176","5676"
"1414","Steven O'sullivan","Male","Lake Forest","CA","US","M18-24","FIN","4:34:33","0:29:02","","2:23:22","","1:36:44","127","116","13","3063","70","59","11","96","92","14","127","116","13","16473","1742","205","8602","121","5804"
