Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"11","Diederik Scheltinga","Male","Rheden","","NL","MPRO","FIN","3:59:44","0:28:27","","2:09:07","","1:19:29","12","12","11","3246","35","26","21","23","23","20","12","12","11","14384","1707","102","7747","59","4769"
"10","Balazs Csoke","Male","Uster","Zurich","HU","MPRO","FIN","4:02:08","0:24:03","","2:13:51","","1:21:41","13","13","12","3203","3","3","3","24","24","21","13","13","12","14528","1443","95","8031","58","4901"
"13","Steven Zawaski","Male","Boulder","CO","US","MPRO","FIN","4:03:33","0:28:25","","2:08:21","","1:23:38","14","14","13","3177","33","24","19","19","19","18","14","14","13","14613","1705","109","7701","80","5018"
"32","Matthew Curbeau","Male","Millis","MA","US","MPRO","FIN","4:03:41","0:28:19","","2:08:12","","1:24:12","15","15","14","3175","29","20","15","18","18","17","15","15","14","14621","1699","112","7692","66","5052"
"289","Ernesto Espinoza","Male","San Jose","Illinois","CR","M35-39","FIN","4:04:11","0:27:25","","2:10:09","","1:24:12","16","16","2","3396","23","16","2","21","21","3","16","16","2","14651","1645","87","7809","58","5052"
"30","Jeffrey Manson","Male","Vancouver","BC","CA","MPRO","FIN","4:04:33","0:28:23","","2:09:22","","1:24:14","17","17","15","3159","30","21","16","22","22","19","17","17","15","14673","1703","91","7762","63","5054"
"46","Helle Frederiksen","Female","
Bryrup","","DK","FPRO","FIN","4:07:52","0:25:42","","2:19:49","","1:19:39","18","1","1","3500","8","2","2","40","1","1","18","1","1","14872","1542","102","8389","60","4779"
"140","Aaron Gray","Male","Henderson","NV","US","M25-29","FIN","4:10:08","0:28:37","","2:13:38","","1:24:54","19","18","1","3500","41","31","2","32","32","4","19","18","1","15008","1717","121","8018","58","5094"
"2007","Austin Hardy","Male","Sorrento","FL","US","M35-39","FIN","4:10:18","0:31:17","","2:05:42","","1:30:10","20","19","3","3286","90","67","9","20","20","2","20","19","3","15018","1877","114","7542","75","5410"
"608","Andrew Keily","Male","OCONOMOWOC","WI","US","M25-29","FIN","4:10:27","0:25:55","","2:14:35","","1:25:46","21","20","2","3494","13","10","1","29","29","2","21","20","2","15027","1555","161","8075","90","5146"
"139","Reid Foster","Male","Edmond","OK","US","M25-29","FIN","4:11:36","0:33:39","","2:07:59","","1:26:33","22","21","3","3473","171","131","13","31","31","3","22","21","3","15096","2019","147","7679","58","5193"
"1465","Markku Toiviainen","Male","FLOWER MOUND","TX","FI","M40-44","FIN","4:11:54","0:34:31","","2:09:59","","1:23:58","23","22","1","3500","211","167","26","37","37","2","23","22","1","15114","2071","116","7799","90","5038"
"1904","Carlos Andres Sequeira Guzman","Male","Heredia","Heredia","CR","M35-39","FIN","4:12:00","0:33:18","","2:13:23","","1:21:35","24","23","4","3255","159","121","20","49","46","7","24","23","4","15120","1998","161","8003","63","4895"
"286","Patrick Dougherty","Male","SAN DIEGO","CA","US","M35-39","FIN","4:12:34","0:29:20","","2:12:38","","1:27:16","25","24","5","3245","47","37","5","30","30","4","25","24","5","15154","1760","125","7958","75","5236"
"18","Victor Arroyo Bugallo","Male","Mostoles","AE","ES","MPRO","FIN","4:13:00","0:32:31","","2:15:35","","1:22:21","26","25","16","3007","132","98","29","52","48","26","26","25","16","15180","1951","99","8135","54","4941"
"50","Angela Naeth","Female","Chatham","MA","CA","FPRO","FIN","4:13:50","0:29:37","","2:19:36","","1:21:43","28","2","2","3392","54","13","11","60","5","4","28","2","2","15230","1777","104","8376","70","4903"
"27","Patrick Schuster","Male","","","US","MPRO","FIN","4:15:35","0:35:17","","2:10:36","","1:25:23","29","27","17","2961","260","208","32","45","42","25","29","27","17","15335","2117","174","7836","85","5123"
"150","Troy Clifton","Male","Georgetown","TX","US","M35-39","FIN","4:17:54","0:31:04","","2:12:03","","1:31:27","30","28","6","3149","79","57","7","33","33","5","30","28","6","15474","1864","130","7923","70","5487"
"45","Emma-Kate Lidbury","Female","Boulder","CO","GB","FPRO","FIN","4:17:58","0:27:11","","2:19:24","","1:28:31","31","3","3","3318","20","5","4","43","3","3","31","3","3","15478","1631","100","8364","72","5311"
"49","Kelly Williamson","Female","Colorado Springs","CO","US","FPRO","FIN","4:18:39","0:27:14","","2:29:35","","1:19:08","32","4","4","3305","22","7","6","135","19","14","32","4","4","15519","1634","103","8975","59","4748"
"48","Sarah Piampiano","Female","SAN RAFAEL","CA","US","FPRO","FIN","4:20:19","0:31:22","","2:19:50","","1:26:03","33","5","5","3275","96","25","18","77","8","6","33","5","5","15619","1882","128","8390","56","5163"
"2210","Edward Aviles","Male","Houston","TX","US","M45-49","FIN","4:20:54","0:32:24","","2:16:10","","1:29:01","34","29","1","3500","127","94","7","57","53","2","34","29","1","15654","1944","119","8170","80","5341"
"56","Beth Peterson","Female","North Easton","MA","US","FPRO","FIN","4:21:03","0:31:18","","2:19:33","","1:27:04","35","6","6","3262","92","24","17","70","6","5","35","6","6","15663","1878","116","8373","72","5224"
"2777","Ernesto Fernandez","Male","Panamá","PA-8","PA","M25-29","FIN","4:21:06","0:30:48","","2:16:23","","1:31:12","36","30","4","3302","73","53","6","46","43","7","36","30","4","15666","1848","106","8183","57","5472"
"53","Lauren Brandon","Female","Kamas","UT","US","FPRO","FIN","4:21:28","0:25:01","","2:21:11","","1:32:33","37","7","7","3255","7","1","1","42","2","2","37","7","7","15688","1501","98","8471","65","5553"
"22","Reilly Smith","Male","SANTA MONICA","CA","US","MPRO","FIN","4:21:35","0:28:31","","2:11:30","","1:37:32","38","31","18","2853","38","28","23","27","27","24","38","31","18","15695","1711","146","7890","96","5852"
"28","Levente Racz","Male","Bedford","TX","HU","MPRO","FIN","4:21:45","0:31:44","","2:22:38","","1:23:36","39","32","19","2850","105","77","27","107","94","30","39","32","19","15705","1904","128","8558","99","5016"
"534","Scott Kimbell","Male","Austin","TX","US","M30-34","FIN","4:21:58","0:32:47","","2:24:39","","1:21:56","40","33","1","3500","142","107","10","141","120","6","40","33","1","15718","1967","102","8679","54","4916"
"366","Benjamin Drezek","Male","Denton","TX","US","M40-44","FIN","4:22:29","0:35:05","","2:14:34","","1:28:50","41","34","2","3309","250","200","33","68","63","10","41","34","2","15749","2105","174","8074","66","5330"
"141","Benjamin Kelly","Male","Sulphur","LA","US","M25-29","FIN","4:22:37","0:33:15","","2:06:37","","1:38:18","42","35","5","3275","156","119","11","28","28","1","42","35","5","15757","1995","174","7597","93","5898"
"132","Cort Prois","Male","CYPRESS","TX","US","M40-44","FIN","4:22:40","0:33:46","","2:10:17","","1:34:46","43","36","3","3306","181","139","21","36","36","1","43","36","3","15760","2026","135","7817","96","5686"
"137","Luis Azpeitia","Male","Pachuca","Pachuca","MX","M25-29","FIN","4:23:25","0:33:42","","2:17:29","","1:29:20","44","37","6","3260","176","135","14","71","65","10","44","37","6","15805","2022","101","8249","73","5360"
"127","Ted Cochrane","Male","Calgary","AB","CA","M40-44","FIN","4:23:33","0:31:15","","2:16:50","","1:32:14","45","38","4","3290","89","66","9","53","49","4","45","38","4","15813","1875","111","8210","83","5534"
"149","Amanda Wendorff","Female","GRANVILLE","OH","US","F35-39","FIN","4:23:37","0:30:54","","2:16:50","","1:32:56","46","8","1","3500","77","22","2","51","4","1","46","8","1","15817","1854","107","8210","70","5576"
"35","Jim Lubinski","Male","CALABASAS","CA","US","MPRO","FIN","4:23:37","0:32:21","","2:16:48","","1:30:55","47","39","20","2816","126","93","28","61","56","27","47","39","20","15817","1941","130","8208","83","5455"
"911","Inaki De La Parra","Male","Katowice","śląskie","MX","M30-34","FIN","4:23:44","0:30:09","","2:19:12","","1:31:13","48","40","2","3468","63","45","1","63","58","1","48","40","2","15824","1809","122","8352","68","5473"
"188","Graham Brodock","Male","Syracuse","NY","US","M30-34","FIN","4:24:32","0:38:05","","2:20:10","","1:23:00","49","41","3","3453","471","383","53","157","134","9","49","41","3","15872","2285","119","8410","78","4980"
"52","Lauren Barnett","Female","LEAWOOD","KS","US","FPRO","FIN","4:24:37","0:29:40","","2:22:12","","1:30:03","50","9","8","3198","57","15","13","78","9","7","50","9","8","15877","1780","89","8532","73","5403"
"130","Andrew Hockey","Male","Ashby de la Zouch","","GB","M40-44","FIN","4:25:20","0:34:33","","2:15:27","","1:32:17","51","42","5","3258","217","173","29","65","60","9","51","42","5","15920","2073","112","8127","71","5537"
"378","Alycia Fast","Female","SALT LAKE CTY","UT","US","F25-29","FIN","4:25:27","0:29:52","","2:23:47","","1:28:03","52","10","1","3500","61","18","1","99","12","2","52","10","1","15927","1792","111","8627","114","5283"
"2832","Dan Stephens","Male","Boise","ID","US","M50-54","FIN","4:25:44","0:33:01","","2:15:54","","1:32:49","53","43","1","3500","146","111","6","62","57","2","53","43","1","15944","1981","145","8154","95","5569"
"296","Adam Morgan","Male","Baton Rouge","LA","US","M35-39","FIN","4:25:44","0:35:49","","2:14:21","","1:29:35","54","44","7","3008","298","238","39","76","69","11","54","44","7","15944","2149","184","8061","175","5375"
"37","Peter Kotland","Male","Moore","SC","CZ","MPRO","FIN","4:27:09","0:31:20","","2:18:57","","1:33:34","55","45","21","2753","95","71","26","67","62","28","55","45","21","16029","1880","127","8337","71","5614"
"2827","Darren De Reuck","Male","Boulder","CO","US","M50-54","FIN","4:27:14","0:33:37","","2:20:39","","1:28:29","56","46","2","3473","169","130","8","111","98","5","56","46","2","16034","2017","156","8439","113","5309"
"2786","Benjamin Wilson","Male","Denver","CO","US","M25-29","FIN","4:27:16","0:31:14","","2:13:21","","1:38:37","57","47","7","3191","88","65","7","39","39","5","57","47","7","16036","1874","157","8001","87","5917"
"70","Alice Hector","Female","Windsor","Intl State","GB","FPRO","FIN","4:27:20","0:28:17","","2:27:50","","1:28:09","58","11","9","3149","28","9","8","124","16","11","58","11","9","16040","1697","110","8870","74","5289"
"221","Esteban Marin Estrada","Male","Atizapan","Intl State","MX","M40-44","FIN","4:28:07","0:29:47","","2:21:05","","1:33:36","59","48","6","3208","60","43","3","69","64","11","59","48","6","16087","1787","110","8465","109","5616"
"249","Benjamin Baxter","Male","Reno","NV","US","M25-29","FIN","4:28:18","0:33:15","","2:11:27","","1:38:02","60","49","8","3173","155","118","10","41","40","6","60","49","8","16098","1995","152","7887","182","5882"
"407","chris johnson","Male","Atlanta","GA","US","M35-39","FIN","4:28:26","0:36:25","","2:18:37","","1:30:23","61","50","8","2960","341","274","44","113","100","22","61","50","8","16106","2185","113","8317","68","5423"
"678","Christian Toews","Male","Denison","TX","US","M25-29","FIN","4:28:31","0:34:00","","2:13:36","","1:37:47","62","51","9","3169","188","146","15","48","45","8","62","51","9","16111","2040","105","8016","83","5867"
"72","Christina Case","Female","Carlsbad","CA","US","FPRO","FIN","4:28:41","0:27:27","","2:28:40","","1:29:33","63","12","10","3125","24","8","7","128","17","12","63","12","10","16121","1647","116","8920","65","5373"
"300","David Vieira Mejia","Male","Medellin","Antioquia","CO","M35-39","FIN","4:28:43","0:33:41","","2:18:24","","1:31:56","64","52","9","2954","174","133","24","93","83","20","64","52","9","16123","2021","154","8304","128","5516"
"66","Rebecca Preston","Female","BUDERIM","QLD","AU","FPRO","FIN","4:29:38","0:29:40","","2:26:35","","1:30:33","65","13","11","3108","56","14","12","122","15","10","65","13","11","16178","1780","99","8795","71","5433"
"226","Arthur Mathisen","Male","Hermiston","OR","US","M40-44","FIN","4:29:41","0:33:33","","2:15:52","","1:36:36","66","53","7","3179","168","129","18","64","59","8","66","53","7","16181","2013","146","8152","74","5796"
"2768","Alexander Mccrohan","Male","Tucson","AZ","US","M40-44","FIN","4:29:48","0:27:32","","2:19:34","","1:37:49","67","54","8","3177","25","17","1","56","52","5","67","54","8","16188","1652","197","8374","96","5869"
"647","David Puelz","Male","Chicago","IL","US","M25-29","FIN","4:29:50","0:35:00","","2:19:14","","1:28:49","68","55","10","3145","244","195","19","121","107","14","68","55","10","16190","2100","219","8354","188","5329"
"60","Kaitlin Curbeau","Female","Millis","MA","US","FPRO","FIN","4:30:09","0:27:12","","2:24:11","","1:34:49","69","14","12","3098","21","6","5","81","10","8","69","14","12","16209","1632","143","8651","94","5689"
"233","Pedro Trindade","Male","Savannah","TX","US","M40-44","FIN","4:30:20","0:35:08","","2:14:03","","1:38:21","70","56","9","3168","252","202","34","59","55","7","70","56","9","16220","2108","98","8043","70","5901"
"117","Bryan Alsdorf","Male","The Woodlands","TX","US","M30-34","FIN","4:30:35","0:40:36","","2:16:44","","1:29:56","71","57","4","3344","723","590","82","142","121","7","71","57","4","16235","2436","111","8204","88","5396"
"306","Kevin Cart","Male","Lake Charles","LA","US","M45-49","FIN","4:30:52","0:35:14","","2:19:54","","1:31:18","72","58","2","3320","257","205","21","134","116","6","72","58","2","16252","2114","200","8394","66","5478"
"728","Jeremy Stagg","Male","Baton Rouge","LA","US","M18-24","FIN","4:30:53","0:32:40","","2:11:56","","1:42:31","73","59","1","3500","137","102","3","38","38","1","73","59","1","16253","1960","137","7916","89","6151"
"2744","Paul Duncan","Male","Las Vegas","NV","US","M30-34","FIN","4:31:09","0:31:55","","2:26:36","","1:28:57","74","60","5","3334","107","79","7","163","139","11","74","60","5","16269","1915","147","8796","74","5337"
"38","Keith Kotar","Male","Aledo","TX","US","MPRO","FIN","4:31:18","0:32:33","","2:29:44","","1:25:47","75","61","22","2678","136","101","30","206","176","31","75","61","22","16278","1953","120","8984","74","5147"
"61","Brianna Baird","Female","San Francisco","CA","US","FPRO","FIN","4:32:13","0:25:45","","2:32:15","","1:31:22","76","15","13","3061","9","3","3","149","23","15","76","15","13","16333","1545","101","9135","70","5482"
"159","Walter Mccormack","Male","HOBE SOUND","FL","US","M45-49","FIN","4:32:29","0:33:45","","2:13:56","","1:41:09","77","62","3","3291","178","137","13","54","50","1","77","62","3","16349","2025","149","8036","70","6069"
"984","Jaime Enrique Molina Tortolero","Male","broomfield","CO","VE","M30-34","FIN","4:33:07","0:31:56","","2:25:00","","1:32:27","78","63","6","3299","108","80","8","140","119","5","78","63","6","16387","1916","132","8700","92","5547"
"146","Sarah Bay","Female","Niwot","CO","US","F35-39","FIN","4:33:15","0:37:27","","2:19:42","","1:31:52","79","16","2","3326","415","75","11","144","22","3","79","16","2","16395","2247","135","8382","119","5512"
"138","Kyle Cockayne","Male","Dripping Springs","TX","US","M25-29","FIN","4:33:20","0:34:30","","2:18:34","","1:37:18","80","64","11","3082","210","166","17","95","85","12","80","64","11","16400","2070","97","8314","81","5838"
"154","Eric Siebert","Male","Toronto","ON","CA","M35-39","FIN","4:33:33","0:33:40","","2:17:06","","1:38:44","81","65","10","2867","172","132","23","75","68","10","81","65","10","16413","2020","141","8226","102","5924"
"432","Stephan Schwarze","Male","Austin","TX","DE","M45-49","FIN","4:33:34","0:34:04","","2:23:00","","1:32:09","82","66","4","3272","191","148","15","147","125","8","82","66","4","16414","2044","148","8580","113","5529"
"265","Steven Mudgett","Male","SAVANNAH","TX","US","M55-59","FIN","4:33:52","0:34:40","","2:17:50","","1:37:29","83","67","1","3500","226","181","4","94","84","1","83","67","1","16432","2080","130","8270","103","5849"
"69","Sarah Graves","Female","Red Lodge","MT","US","FPRO","FIN","4:33:55","0:36:46","","2:27:15","","1:26:19","84","17","14","3031","365","71","22","235","35","18","84","17","14","16435","2206","125","8835","90","5179"
"14","Dantley Young","Male","Ojai","CA","US","MPRO","FIN","4:34:02","0:32:52","","2:29:48","","1:25:32","85","68","23","2629","145","110","31","213","183","32","85","68","23","16442","1972","138","8988","212","5132"
"2307","Grant Harrell","Male","Dallas","TX","US","M45-49","FIN","4:34:09","0:37:53","","2:18:07","","1:34:35","86","69","5","3261","448","366","55","132","114","5","86","69","5","16449","2273","129","8287","85","5675"
"2095","Travis Newton","Male","Harrah","OK","US","M35-39","FIN","4:35:01","0:38:03","","2:14:33","","1:39:40","87","70","11","2841","466","379","69","85","75","14","87","70","11","16501","2283","98","8073","67","5980"
"63","Sarah Cameto","Female","Walnut Creek","CA","US","FPRO","FIN","4:35:01","0:29:36","","2:26:26","","1:35:38","88","18","15","3011","53","12","10","129","18","13","88","18","15","16501","1776","122","8786","79","5738"
"1218","Jason Beckermann","Male","Eau Claire","WI","US","M40-44","FIN","4:35:40","0:37:20","","2:22:40","","1:31:23","89","71","10","3072","400","326","60","183","157","39","89","71","10","16540","2240","164","8560","93","5483"
"2809","Jd Thalman","Male","Chagrin Falls","OH","US","M35-39","FIN","4:35:53","0:31:42","","2:17:46","","1:40:38","90","72","12","2825","104","76","12","74","67","9","90","72","12","16553","1902","215","8266","132","6038"
"220","Brent De Jong","Male","Houston","TX","US","M40-44","FIN","4:35:57","0:33:20","","2:20:53","","1:37:42","91","73","11","3067","161","123","15","116","103","21","91","73","11","16557","2000","172","8453","70","5862"
"120","Jason Weaver","Male","Carrollton","TX","US","M30-34","FIN","4:36:11","0:38:07","","2:19:21","","1:35:19","92","74","7","3244","477","388","54","146","124","8","92","74","7","16571","2287","123","8361","81","5719"
"285","Glenn De Bont","Male","Gent","BE","BE","M35-39","FIN","4:36:14","0:37:25","","2:13:32","","1:41:26","93","75","13","2819","412","338","60","79","70","12","93","75","13","16574","2245","146","8012","85","6086"
"29","Sergio Quezada Ruiz","Male","ZAPOPAN","JALISCO","MX","MPRO","FIN","4:36:17","0:28:11","","2:22:30","","1:40:45","94","76","24","2588","27","19","14","80","71","29","94","76","24","16577","1691","168","8550","123","6045"
"170","Keith Hertel","Male","Bayview","ID","US","M50-54","FIN","4:36:57","0:34:23","","2:20:16","","1:38:46","95","77","3","3298","206","162","10","108","95","4","95","77","3","16617","2063","115","8416","97","5926"
"142","Travis Vance","Male","PROSPER","TX","US","M25-29","FIN","4:37:14","0:32:51","","2:19:24","","1:41:45","96","78","12","3012","144","109","9","84","74","11","96","78","12","16634","1971","117","8364","77","6105"
"64","Carly Johann","Female","Culver City","CA","US","FPRO","FIN","4:37:30","0:31:05","","2:24:51","","1:38:26","97","19","16","2966","81","23","16","120","14","9","97","19","16","16650","1865","116","8691","72","5906"
"234","Michael Brett Wallis","Male","McKinney","TX","US","M40-44","FIN","4:38:07","0:39:39","","2:15:35","","1:37:45","98","79","12","3028","641","519","97","118","105","23","98","79","12","16687","2379","145","8135","163","5865"
"51","Sara Gross","Female","Victoria","BC","CA","FPRO","FIN","4:38:20","0:28:29","","2:34:54","","1:31:49","99","20","17","2951","37","10","9","220","31","16","99","20","17","16700","1709","119","9294","69","5509"
"1316","Peter Harsch","Male","San Diego","CA","US","M40-44","FIN","4:38:49","0:33:30","","2:20:07","","1:41:33","101","81","13","3015","166","128","17","104","91","17","101","81","13","16729","2010","148","8407","71","6093"
"304","Erik Bricker","Male","Dallas","TX","US","M45-49","FIN","4:38:57","0:35:35","","2:22:33","","1:36:04","102","82","6","3175","279","223","26","160","137","11","102","82","6","16737","2135","142","8553","143","5764"
"392","Dana Lyons","Male","THE WOODLANDS","TX","US","M55-59","FIN","4:39:09","0:42:11","","2:17:11","","1:34:58","103","83","2","3404","904","727","28","174","149","3","103","83","2","16749","2531","170","8231","119","5698"
"2025","Yassir Janah","Male","TULSA","OK","US","M35-39","FIN","4:39:19","0:37:39","","2:19:59","","1:37:39","104","84","14","2764","431","354","64","152","129","25","104","84","14","16759","2259","139","8399","103","5859"
"1430","David Rosenberger","Male","Eleva","WI","US","M40-44","FIN","4:39:25","0:41:23","","2:21:24","","1:32:36","105","85","14","3004","814","660","133","215","185","47","105","85","14","16765","2483","138","8484","104","5556"
"626","Jeffrey Mayhall","Male","Tyler","TX","US","M25-29","FIN","4:39:25","0:41:56","","2:12:53","","1:40:53","106","86","13","2972","868","704","56","115","102","13","106","86","13","16765","2516","136","7973","87","6053"
"1419","Darren Rapaport","Male","Monument","CO","US","M40-44","FIN","4:39:26","0:34:27","","2:18:37","","1:42:53","107","87","15","3004","208","164","25","96","86","15","107","87","15","16766","2067","118","8317","91","6173"
"1414","Chris Puhala","Male","McKinney","TX","US","M40-44","FIN","4:39:38","0:37:53","","2:26:13","","1:31:33","108","88","16","3000","450","368","65","238","203","52","108","88","16","16778","2273","135","8773","104","5493"
"2039","Chris Knighton","Male","SHREVEPORT","LA","US","M35-39","FIN","4:39:59","0:34:56","","2:16:29","","1:43:33","109","89","15","2752","240","191","33","87","77","16","109","89","15","16799","2096","175","8189","126","6213"
"1928","Michael Bradburn","Male","pearl river","LA","US","M35-39","FIN","4:40:02","0:31:08","","2:21:25","","1:43:58","110","90","16","2751","82","59","8","92","82","19","110","90","16","16802","1868","122","8485","89","6238"
"292","Anthony Harris","Male","Arlington","TX","US","M35-39","FIN","4:40:06","0:37:27","","2:27:25","","1:32:10","111","91","17","2750","414","340","61","246","211","40","111","91","17","16806","2247","121","8845","63","5530"
"385","Pedro Benevides","Male","Nova Friburgo","rj","BR","M25-29","FIN","4:40:19","0:43:04","","2:24:50","","1:28:13","112","92","14","2956","1038","843","70","338","289","26","112","92","14","16819","2584","169","8690","83","5293"
"295","Jody Mixon","Male","Arlington","VA","US","M35-39","FIN","4:40:32","0:33:18","","2:27:48","","1:34:49","113","93","18","2742","160","122","21","189","161","29","113","93","18","16832","1998","140","8868","137","5689"
"947","Kellen Hood","Male","Cedar Park","TX","US","M30-34","FIN","4:41:03","0:30:42","","2:23:22","","1:44:00","114","94","8","3156","70","50","2","102","89","3","114","94","8","16863","1842","119","8602","60","6240"
"2463","Laurence Delisle","Female","San Francisco","CA","US","F18-24","FIN","4:41:11","0:26:10","","2:24:22","","1:46:57","115","21","1","3500","14","4","1","73","7","1","115","21","1","16871","1570","146","8662","76","6417"
"2794","Jennifer Sloan","Female","Tulsa","OK","US","F35-39","FIN","4:41:24","0:33:37","","2:29:19","","1:33:26","116","22","3","3179","170","40","4","228","33","5","116","22","3","16884","2017","177","8959","125","5606"
"162","Dan Rogers","Male","Burr Ridge","IL","US","M45-49","FIN","4:41:30","0:38:29","","2:21:27","","1:36:15","117","95","7","3129","514","417","62","178","153","14","117","95","7","16890","2309","149","8487","170","5775"
"2753","Lorenzo Zanetti","Male","conegliano","","IT","M30-34","FIN","4:41:52","0:35:11","","2:17:29","","1:44:10","118","96","9","3141","254","203","25","97","87","2","118","96","9","16912","2111","147","8249","155","6250"
"71","Bailey Hinz","Female","Las Vegas","NV","US","FPRO","FIN","4:41:59","0:30:22","","2:35:38","","1:32:47","119","23","18","2885","65","20","15","271","36","19","119","23","18","16919","1822","118","9338","74","5567"
"157","Tor-Eirik Holt","Male","Bodoe","","NO","M45-49","FIN","4:42:05","0:36:08","","2:20:00","","1:40:49","120","97","8","3118","318","253","31","137","118","7","120","97","8","16925","2168","161","8400","147","6049"
"961","Dustin Leutenegger","Male","MONROE","WI","US","M30-34","FIN","4:42:37","0:42:47","","2:21:51","","1:32:32","121","98","10","3128","1004","813","116","276","239","27","121","98","10","16957","2567","217","8511","110","5552"
"152","Jeremy Koontz","Male","DUNCANVILLE","TX","US","M35-39","FIN","4:42:51","0:48:04","","2:19:30","","1:29:33","122","99","19","2700","1605","1256","224","364","310","57","122","99","19","16971","2884","241","8370","103","5373"
"223","Ewoud Hulsewe","Male","The Woodlands","TX","NL","M40-44","FIN","4:42:53","0:33:02","","2:13:30","","1:51:32","123","100","17","2942","147","112","13","47","44","3","123","100","17","16973","1982","150","8010","139","6692"
"161","Jack Read","Male","Tiburon","CA","US","M45-49","FIN","4:43:16","0:31:20","","2:19:02","","1:49:18","124","101","9","3097","94","70","4","66","61","3","124","101","9","16996","1880","119","8342","97","6558"
"59","Palmira Alvarez","Female","BOULDER","CO","MX","FPRO","FIN","4:43:25","0:35:50","","2:30:18","","1:33:35","125","24","19","2860","300","61","21","283","39","20","125","24","19","17005","2150","137","9018","85","5615"
"288","Erlend Engum","Male","Hamar","HEDMARK","NO","M35-39","FIN","4:43:26","0:36:33","","2:25:29","","1:36:23","126","102","20","2690","349","282","48","216","186","35","126","102","20","17006","2193","185","8729","116","5783"
"1322","Michael-James Hey","Male","Houston","TX","GB","M40-44","FIN","4:44:00","0:36:50","","2:18:03","","1:43:59","127","103","18","2922","369","297","53","123","108","25","127","103","18","17040","2210","183","8283","125","6239"
"581","Kyle Dostart","Male","Lakewood","CO","US","M25-29","FIN","4:44:09","0:35:21","","2:20:07","","1:44:12","128","104","15","2887","264","211","21","131","113","15","128","104","15","17049","2121","158","8407","111","6252"
"112","Amy Mcgrath","Female","Spring Branch","TX","US","F45-49","FIN","4:44:10","0:33:45","","2:28:18","","1:38:11","129","25","1","3500","180","42","2","205","30","1","129","25","1","17050","2025","130","8898","106","5891"
