Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2303","James Byrne","Male","KENSINGTON","NSW","AU","M35-39","FIN","4:27:43","0:28:15","","2:24:51","","1:31:00","11","11","3","3426","50","46","9","9","9","4","11","11","3","16063","1695","124","8691","93","5460"
"2183","Joshua Hockley","Male","Cooranbong","NSW","AU","M30-34","FIN","4:27:53","0:29:55","","2:23:14","","1:31:40","12","12","4","3271","107","91","14","10","10","2","12","12","4","16073","1795","122","8594","62","5500"
"2456","Ben Boyd","Male","AUSTIN","TX","AU","M40-44","FIN","4:28:39","0:27:00","","2:31:49","","1:25:28","13","13","3","3461","17","17","3","30","30","9","13","13","3","16119","1620","161","9109","101","5128"
"2171","Borja Franco","Male","Madrid","","ES","M30-34","FIN","4:29:15","0:28:17","","2:30:54","","1:26:00","14","14","5","3246","51","47","9","31","31","8","14","14","5","16155","1697","140","9054","104","5160"
"2327","David Grant","Male","Mosman","NSW","AU","M35-39","FIN","4:29:46","0:28:38","","2:31:43","","1:26:12","15","15","4","3389","61","54","13","37","37","8","15","15","4","16186","1718","130","9103","63","5172"
"2474","Steve Eccleston","Male","Gordon","NSW","AU","M40-44","FIN","4:29:53","0:28:01","","2:30:10","","1:27:39","16","16","4","3438","40","36","7","25","25","7","16","16","4","16193","1681","152","9010","91","5259"
"3041","Andrew Perry","Male","Ashgrove","QLD","AU","M30-34","FIN","4:31:45","0:29:59","","2:26:07","","1:32:16","17","17","6","3201","108","92","15","16","16","5","17","17","6","16305","1799","141","8767","62","5536"
"2298","Tom Beechey","Male","","QLD","AU","M35-39","FIN","4:32:00","0:33:00","","2:29:23","","1:26:08","18","18","5","3349","243","206","41","49","48","12","18","18","5","16320","1980","139","8963","70","5168"
"3107","kazuhiro miyamura","Male","中央区新川","東京","JP","M35-39","FIN","4:33:36","0:29:33","","2:28:50","","1:31:03","19","19","6","3320","93","79","20","27","27","7","19","19","6","16416","1773","165","8930","85","5463"
"2701","Matthew Koorey","Male","Manly Vale","NSW","AU","M45-49","FIN","4:34:06","0:29:23","","2:28:26","","1:32:55","20","20","1","3500","87","74","4","21","21","1","20","20","1","16446","1763","127","8906","75","5575"
"3102","Jarrad Adams","Male","","QLD","AU","M35-39","FIN","4:34:32","0:28:24","","2:31:42","","1:30:45","21","21","7","3303","54","48","10","38","38","9","21","21","7","16472","1704","163","9102","58","5445"
"2528","Marc Rawlings","Male","Cranebrook","","AU","M40-44","FIN","4:34:48","0:30:27","","2:28:19","","1:32:27","22","22","5","3350","126","106","24","28","28","8","22","22","5","16488","1827","148","8899","67","5547"
"2184","Timmy Hortz","Male","","QLD","AU","M30-34","FIN","4:35:42","0:28:00","","2:28:53","","1:35:17","23","23","7","3130","39","35","5","19","19","6","23","23","7","16542","1680","133","8933","79","5717"
"2315","Trent Dawson","Male","","VIC","AU","M35-39","FIN","4:36:08","0:30:22","","2:27:58","","1:34:45","24","24","8","3275","123","104","23","24","24","6","24","24","8","16568","1822","139","8878","44","5685"
"2693","John Hughes","Male","Spring Farm","NSW","AU","M45-49","FIN","4:36:13","0:32:53","","2:33:15","","1:26:14","25","25","2","3461","237","200","21","74","73","3","25","25","2","16573","1973","145","9195","86","5174"
"2065","Scott Bayvel","Male","Gauteng","","ZA","M25-29","FIN","4:36:20","0:26:40","","2:37:25","","1:28:21","26","26","4","3192","13","13","4","61","60","9","26","26","4","16580","1600","152","9445","82","5301"
"2400","Brent Woodford","Male","Brookwater","QLD","AU","M35-39","FIN","4:36:27","0:25:53","","2:29:48","","1:37:00","27","27","9","3269","5","5","1","14","14","5","27","27","9","16587","1553","140","8988","86","5820"
"2545","Ashley Stapley","Male","","NSW","AU","M40-44","FIN","4:37:25","0:28:04","","2:26:38","","1:38:49","28","28","6","3303","42","38","8","13","13","2","28","28","6","16645","1684","153","8798","81","5929"
"2192","Mack Kennedy","Male","Glen Iris","VIC","AU","M30-34","FIN","4:37:56","0:29:50","","2:28:51","","1:35:54","29","29","8","3090","104","90","13","29","29","7","29","29","8","16676","1790","154","8931","47","5754"
"2081","Esteban Gimenez Zapiola","Male","Queenscliff","AU-NSW","AU","M25-29","FIN","4:38:28","0:28:40","","2:33:54","","1:31:56","30","30","5","3153","62","55","11","53","52","8","30","30","5","16708","1720","163","9234","75","5516"
"2332","Beau Harper","Male","Taree","NSW","AU","M35-39","FIN","4:38:32","0:27:08","","2:23:57","","1:43:09","31","31","10","3231","21","21","6","4","4","2","31","31","10","16712","1628","167","8637","91","6189"
"3027","Louis Edwards","Male","Sydney","NSW","AU","M25-29","FIN","4:39:19","0:29:29","","2:28:24","","1:37:21","32","32","6","3138","92","78","16","25","25","6","32","32","6","16759","1769","170","8904","75","5841"
"2177","David Halpin","Male","Pearce","ACT","AU","M30-34","FIN","4:39:57","0:30:36","","2:36:12","","1:30:00","33","33","9","3053","136","111","18","75","74","15","33","33","9","16797","1836","113","9372","76","5400"
"2384","Andrew South","Male","Wellington Point","QLD","AU","M35-39","FIN","4:40:52","0:29:13","","2:31:49","","1:36:00","34","34","11","3189","84","71","18","41","40","10","34","34","11","16852","1753","141","9109","89","5760"
"2200","Declan Mc Nerney","Male","Randwick","NSW","IE","M30-34","FIN","4:40:54","0:28:14","","2:31:44","","1:37:50","35","35","10","3036","47","43","7","36","36","9","35","35","10","16854","1694","137","9104","49","5870"
"2947","Mal Miller","Male","Redland Bay","QLD","AU","M55-59","FIN","4:40:59","0:27:15","","2:33:56","","1:36:07","36","36","1","3500","24","23","1","43","42","1","36","36","1","16859","1635","161","9236","60","5767"
"3062","Mark Oakey","Male","East Jindabyne","NSW","AU","M40-44","FIN","4:41:50","0:28:34","","2:33:06","","1:35:31","37","37","7","3223","57","51","10","46","45","13","37","37","7","16910","1714","163","9186","116","5731"
"3021","Trent Ritchie","Male","Pakenham","VIC","AU","M18-24","FIN","4:42:01","0:29:00","","2:31:32","","1:37:46","38","38","1","3500","72","63","6","39","39","1","38","38","1","16921","1740","138","9092","85","5866"
"3058","Seini Ellis","Female","Sunrise Beach","QLD","AU","M40-44","FIN","4:42:02","0:37:30","","2:32:50","","1:27:52","39","39","8","3220","495","391","67","113","108","25","39","39","8","16922","2250","153","9170","77","5272"
"2515","Scott Mckenna","Male","Brighton","VIC","AU","M40-44","FIN","4:42:33","0:29:39","","2:31:57","","1:37:17","40","40","9","3210","96","82","15","42","41","12","40","40","9","16953","1779","133","9117","87","5837"
"2087","Michael James","Male","Kaleen","ACT","AU","M25-29","FIN","4:42:56","0:33:17","","2:32:45","","1:32:50","41","41","7","3073","252","211","28","78","77","11","41","41","7","16976","1997","170","9165","74","5570"
"2557","David Walsh","Male","","QLD","AU","M40-44","FIN","4:43:38","0:31:33","","2:33:14","","1:35:08","42","42","10","3191","164","133","30","64","63","17","42","42","10","17018","1893","137","9194","86","5708"
"2055","Madi Roberts","Female","","QLD","AU","F18-24","FIN","4:44:41","0:27:28","","2:39:53","","1:34:03","43","1","1","3500","27","2","1","82","3","1","43","1","1","17081","1648","137","9593","60","5643"
"3031","Luke Woolfe","Male","","NSW","AU","M25-29","FIN","4:45:01","0:26:19","","2:30:15","","1:44:30","44","43","8","3035","8","8","3","18","18","5","44","43","8","17101","1579","131","9015","106","6270"
"2371","Chris Pike","Male","Seaforth","AU-NSW","AU","M35-39","FIN","4:45:14","0:28:55","","2:33:43","","1:38:20","45","44","12","3111","69","61","15","55","54","13","45","44","12","17114","1735","171","9223","85","5900"
"3074","Paul Mcclarnon","Male","Fairlight","NSW","AU","M45-49","FIN","4:45:28","0:34:48","","2:33:34","","1:33:23","46","45","3","3295","347","286","34","90","87","7","46","45","3","17128","2088","149","9214","74","5603"
"2026","Mitchell Donoghue","Male","Mornington","VIC","AU","M18-24","FIN","4:45:32","0:27:02","","2:35:07","","1:40:00","47","46","2","3436","19","19","2","48","47","2","47","46","2","17132","1622","150","9307","53","6000"
"3054","Angus Boyd","Male","","NSW","AU","M40-44","FIN","4:45:41","0:29:18","","2:43:48","","1:28:47","48","47","11","3154","85","72","13","162","154","32","48","47","11","17141","1758","162","9828","66","5327"
"2563","Angus Westaway","Male","West Wyalong","NSW","AU","M40-44","FIN","4:45:43","0:27:11","","2:32:38","","1:42:03","49","48","12","3153","22","22","4","35","35","11","49","48","12","17143","1631","136","9158","95","6123"
"3036","Gareth Fuller","Male","Sandy Bay","AU-TAS","AU","M30-34","FIN","4:45:51","0:32:58","","2:30:39","","1:38:27","50","49","11","2947","242","205","36","59","58","13","50","49","11","17151","1978","168","9039","59","5907"
"2173","Scott Gill","Male","Wagga Wagga","NSW","AU","M30-34","FIN","4:46:01","0:31:04","","2:29:52","","1:40:42","51","50","12","2944","148","120","19","45","44","10","51","50","12","17161","1864","203","8992","60","6042"
"2083","Liam Green","Male","Bell Park","VIC","AU","M25-29","FIN","4:47:07","0:27:40","","2:32:02","","1:42:56","52","51","9","2998","34","31","8","34","34","7","52","51","9","17227","1660","139","9122","130","6176"
"2012","Rodrigo Brazil","Male","The Hill","NSW","AU","M45-49","FIN","4:47:26","0:29:27","","2:37:17","","1:36:16","53","52","4","3260","89","75","5","83","80","5","53","52","4","17246","1767","183","9437","83","5776"
"2815","Gregory Burford","Male","Norwest","AU-NSW","AU","M50-54","FIN","4:47:40","0:33:09","","2:34:46","","1:36:13","54","53","1","3500","248","207","17","87","84","5","54","53","1","17260","1989","145","9286","67","5773"
"2828","John Delaney","Male","Coomera","QLD","AU","M50-54","FIN","4:47:41","0:38:48","","2:29:46","","1:34:20","55","54","2","3499","597","468","57","101","97","6","55","54","2","17261","2328","219","8986","68","5660"
"2002","Luigi Celiento","Male","Chiswick","NSW","IT","M25-29","FIN","4:47:50","0:32:27","","2:41:15","","1:29:24","56","55","10","2985","212","178","23","175","164","22","56","55","10","17270","1947","197","9675","87","5364"
"2270","Kimberley Mckinney","Female","Indooroopilly","QLD","AU","F30-34","FIN","4:47:54","0:29:25","","2:31:26","","1:43:13","57","2","1","3500","88","14","5","40","1","1","57","2","1","17274","1765","147","9086","83","6193"
"2162","Joel Craddock","Male","Shellharbour","NSW","AU","M30-34","FIN","4:48:01","0:30:12","","2:40:56","","1:33:01","58","56","13","2908","119","102","17","128","123","22","58","56","13","17281","1812","151","9656","81","5581"
"2194","Ryley Kleinschmidt","Male","Kenmore","QLD","AU","M30-34","FIN","4:48:13","0:29:27","","2:38:32","","1:36:04","59","57","14","2905","89","75","12","91","88","16","59","57","14","17293","1767","174","9512","76","5764"
"2884","Vincenzo Zofrea","Male","North Curl Curl","NSW","AU","M50-54","FIN","4:48:42","0:28:46","","2:33:26","","1:42:44","60","58","3","3481","67","59","3","49","48","2","60","58","3","17322","1726","150","9206","76","6164"
"2538","Marshall Scott","Male","Belmont","AU-QLD","AU","M40-44","FIN","4:48:45","0:30:02","","2:26:13","","1:48:49","61","59","13","3099","111","95","19","17","17","3","61","59","13","17325","1802","146","8773","75","6529"
"2299","Cameron Bloomfield","Male","Black Rock","VIC","AU","M35-39","FIN","4:48:48","0:33:43","","2:36:29","","1:34:16","62","60","13","3047","276","229","45","121","116","27","62","60","13","17328","2023","183","9389","77","5656"
"2022","Liam Bullen","Male","Te Awamutu","WKO","NZ","M18-24","FIN","4:48:50","0:28:07","","2:36:53","","1:40:08","63","61","3","3377","44","40","4","67","66","3","63","61","3","17330","1687","145","9413","77","6008"
"2452","Tim Berkman","Male","Bulimba","QLD","AU","M40-44","FIN","4:48:57","0:30:35","","2:33:11","","1:40:57","64","62","14","3095","132","109","25","62","61","16","64","62","14","17337","1835","178","9191","76","6057"
"2088","Ed Jennings","Male","Bondi Beach","NSW","GB","M25-29","FIN","4:49:03","0:38:08","","2:30:28","","1:36:33","65","63","11","2963","537","418","48","94","91","12","65","63","11","17343","2288","159","9028","75","5793"
"3063","Nathan Parker","Male","Berowra Heights","NSW","AU","M40-44","FIN","4:49:04","0:28:12","","2:29:07","","1:48:17","66","64","15","3093","46","42","9","20","20","4","66","64","15","17344","1692","141","8947","67","6497"
"3037","Thomas Hanrahan","Male","Bathurst","AU-NSW","AU","M30-34","FIN","4:49:05","0:29:08","","2:35:51","","1:40:24","67","65","15","2889","80","68","10","66","65","14","67","65","15","17345","1748","145","9351","77","6024"
"2137","Ashleigh Hunter","Female","Beerwah","QLD","AU","F25-29","FIN","4:49:29","0:30:19","","2:36:35","","1:38:43","68","3","1","3500","122","19","3","81","2","1","68","3","1","17369","1819","140","9395","92","5923"
"2708","David Lock","Male","","NSW","AU","M45-49","FIN","4:49:49","0:31:57","","2:35:44","","1:38:26","69","66","5","3217","184","152","13","84","81","6","69","66","5","17389","1917","135","9344","87","5906"
"2345","Philippe Lanoux","Male","","QLD","AU","M35-39","FIN","4:49:52","0:33:18","","2:32:29","","1:39:52","70","67","14","3027","253","212","42","72","71","19","70","67","14","17392","1998","160","9149","93","5992"
"2236","Brodie Wynter","Male","Port Macquarie","NSW","AU","M30-34","FIN","4:50:23","0:30:05","","2:32:25","","1:43:58","71","68","16","2866","113","97","16","52","51","11","71","68","16","17423","1805","166","9145","69","6238"
"2850","Michael Longhurst","Male","","QLD","AU","M50-54","FIN","4:50:36","0:32:09","","2:36:37","","1:37:09","72","69","4","3447","196","163","12","101","97","6","72","69","4","17436","1929","207","9397","74","5829"
"2334","Jon-Paul Hilton","Male","Vincentia","NSW","GB","M35-39","FIN","4:50:48","0:37:35","","2:37:52","","1:30:30","73","70","15","3011","502","396","71","186","175","39","73","70","15","17448","2255","161","9472","130","5430"
"3065","Adrian Trotter","Male","Tuncurry","AU-NSW","AU","M40-44","FIN","4:51:04","0:31:16","","2:40:21","","1:35:55","74","71","16","3057","153","125","28","134","129","27","74","71","16","17464","1876","148","9621","64","5755"
"2470","Dan Crowther","Male","Hendra","QLD","AU","M40-44","FIN","4:51:18","0:29:12","","2:30:10","","1:47:51","75","72","17","3053","81","69","12","32","32","10","75","72","17","17478","1752","140","9010","105","6471"
"3099","Todd Ridge","Male","Caringbah","AU-NSW","AU","M40-44","FIN","4:51:27","0:31:42","","2:37:37","","1:37:20","76","73","18","3050","175","143","32","104","100","21","76","73","18","17487","1902","179","9457","109","5840"
"2308","Kailan Collins","Male","Sydney","NSW","AU","M35-39","FIN","4:51:55","0:28:05","","2:35:31","","1:42:41","77","74","16","2990","43","39","8","60","59","14","77","74","16","17515","1685","180","9331","158","6161"
"2166","Karl Dittko","Male","Maroochydore","QLD","AU","M30-34","FIN","4:51:57","0:29:12","","2:40:09","","1:38:47","78","75","17","2837","81","69","11","97","94","18","78","75","17","17517","1752","138","9609","91","5927"
"3113","Will Ryan","Male","Fribourg","","AU","M30-34","FIN","4:52:12","0:27:24","","2:41:19","","1:36:10","79","76","18","2833","25","24","3","101","97","21","79","76","18","17532","1644","210","9679","229","5770"
"2824","Mark Clough","Male","Sydney","NSW","AU","M50-54","FIN","4:52:13","0:27:51","","2:30:33","","1:49:03","80","77","5","3418","37","33","2","33","33","1","80","77","5","17533","1671","210","9033","76","6543"
"2076","Matt Denahy","Male","Randwick","NSW","AU","M25-29","FIN","4:52:24","0:29:02","","2:42:27","","1:37:10","81","78","12","2903","75","65","14","141","136","18","81","78","12","17544","1742","173","9747","52","5830"
"2028","Nicholas Foster","Male","Burleigh Waters","QLD","AU","M18-24","FIN","4:52:35","0:30:32","","2:36:31","","1:40:54","82","79","4","3309","129","107","7","89","86","5","82","79","4","17555","1832","212","9391","66","6054"
"2948","Philip Morreau","Male","Auckland","","NZ","M55-59","FIN","4:52:53","0:27:24","","2:33:26","","1:47:22","83","80","2","3285","25","24","2","44","43","2","83","80","2","17573","1644","184","9206","97","6442"
"2497","Brendan Irving","Male","banora point","NSW","AU","M40-44","FIN","4:53:04","0:28:43","","2:41:16","","1:38:54","84","81","19","3021","63","56","11","108","104","22","84","81","19","17584","1723","149","9676","102","5934"
"2296","Chris Barnes","Male","Queens Park","NSW","AU","M35-39","FIN","4:53:18","0:33:54","","2:34:07","","1:40:46","85","82","17","2966","291","243","49","92","89","22","85","82","17","17598","2034","181","9247","90","6046"
"2956","Terry Roberts","Male","","NSW","AU","M55-59","FIN","4:53:22","0:34:00","","2:37:57","","1:37:10","86","83","3","3277","298","249","11","145","140","4","86","83","3","17602","2040","174","9477","81","5830"
"2035","Jack Matthews","Male","Sun Valley","AU-NSW","AU","M18-24","FIN","4:53:39","0:31:55","","2:39:22","","1:37:50","87","84","5","3290","183","151","10","139","134","7","87","84","5","17619","1915","182","9562","90","5870"
"2343","Adam Lacey","Male","Mermaid Beach","QLD","AU","M35-39","FIN","4:53:51","0:26:57","","2:35:04","","1:48:25","88","85","18","2956","16","16","5","47","46","11","88","85","18","17631","1617","144","9304","61","6505"
"2318","Rob Drady","Male","Cranebrook","NSW","AU","M35-39","FIN","4:53:57","0:31:06","","2:35:35","","1:42:03","89","86","19","2954","150","122","26","86","83","21","89","86","19","17637","1866","204","9335","109","6123"
"2454","James Bonamy","Male","Engadine","NSW","AU","M40-44","FIN","4:54:09","0:31:36","","2:31:13","","1:48:03","90","87","20","3002","168","136","31","51","50","14","90","87","20","17649","1896","126","9073","71","6483"
"3055","Alan Bryson","Male","Corwen","","NZ","M40-44","FIN","4:54:11","0:34:46","","2:37:04","","1:37:12","91","88","21","3001","343","284","52","146","141","29","91","88","21","17651","2086","183","9424","126","5832"
"2502","Brenden Kelana","Male","Lambton","NSW","AU","M40-44","FIN","4:54:11","0:35:21","","2:36:33","","1:37:41","91","88","21","3001","371","303","56","147","142","30","91","88","21","17651","2121","180","9393","96","5861"
"2566","David Williams","Male","Gymea","NSW","AU","M40-44","FIN","4:54:19","0:36:45","","2:37:03","","1:36:12","93","90","23","2999","441","355","66","169","160","34","93","90","23","17659","2205","172","9423","87","5772"
"2985","Brian Elvery","Male","Gulmarrad","NSW","AU","M60-64","FIN","4:54:27","0:31:08","","2:37:45","","1:41:55","94","91","1","3500","151","123","2","95","92","1","94","91","1","17667","1868","146","9465","73","6115"
"2373","Matthew Plohl","Male","","NSW","AU","M35-39","FIN","4:54:48","0:31:58","","2:40:08","","1:38:43","95","92","20","2939","186","154","33","151","145","31","95","92","20","17688","1918","176","9608","63","5923"
"2533","Andrew Ritter","Male","Auchenflower","QLD","AU","M40-44","FIN","4:54:56","0:27:56","","2:38:48","","1:43:34","96","93","24","2987","38","34","6","80","79","20","96","93","24","17696","1676","148","9528","130","6214"
"2393","Ben Thomson","Male","Belrose","NSW","AU","M35-39","FIN","4:55:24","0:32:33","","2:32:15","","1:46:28","97","94","21","2928","216","181","36","69","68","17","97","94","21","17724","1953","169","9135","79","6388"
"2722","Richard Phillips","Male","Jindabyne","NSW","AU","M45-49","FIN","4:55:31","0:34:17","","2:34:51","","1:40:32","98","95","6","3114","315","262","27","121","116","11","98","95","6","17731","2057","247","9291","104","6032"
"3089","Beven Ernst","Male","singleton","NSW","AU","M55-59","FIN","4:55:43","0:29:33","","2:38:20","","1:43:25","99","96","4","3234","93","79","5","88","85","3","99","96","4","17743","1773","157","9500","108","6205"
"2382","Wissam Salama","Male","Redfern","NSW","AU","M35-39","FIN","4:55:49","0:36:17","","2:37:37","","1:35:53","100","97","22","2920","417","336","62","182","171","38","100","97","22","17749","2177","209","9457","153","5753"
"2235","Daniel Wright","Male","Broadbeach","QLD","AU","M30-34","FIN","4:55:59","0:32:49","","2:39:07","","1:39:26","101","98","19","2765","229","193","35","153","146","27","101","98","19","17759","1969","193","9547","84","5966"
"2119","Anita Barnett","Female","St Kilda East","VIC","AU","F25-29","FIN","4:56:01","0:30:38","","2:41:44","","1:39:47","102","4","2","3382","140","26","6","150","6","2","102","4","2","17761","1838","159","9704","73","5987"
"2524","Hugh Parris","Male","Auckland","","NZ","M40-44","FIN","4:56:09","0:32:21","","2:36:56","","1:42:24","103","99","25","2966","207","173","38","109","105","23","103","99","25","17769","1941","198","9416","70","6144"
"2151","Jeremy Biggelaar","Male","Karaka","AUK","NZ","M30-34","FIN","4:56:19","0:32:06","","2:43:02","","1:35:58","104","100","20","2759","194","161","28","195","183","29","104","100","20","17779","1926","224","9782","89","5758"
"2375","Luke Raffles","Male","Annandale","QLD","AU","M35-39","FIN","4:56:22","0:32:55","","2:39:05","","1:40:56","105","101","23","2910","240","203","40","140","135","29","105","101","23","17782","1975","141","9545","65","6056"
"2251","Erin Doyle","Female","Maitland","NSW","AU","F30-34","FIN","4:56:44","0:30:18","","2:47:51","","1:34:57","106","5","2","3341","121","18","7","213","18","5","106","5","2","17804","1818","134","10071","84","5697"
"2572","Caroline Ashby","Female","Eneabba","WA","AU","F40-44","FIN","4:56:50","0:29:07","","2:45:13","","1:38:47","107","6","1","3500","79","12","2","169","10","2","107","6","1","17810","1747","140","9913","83","5927"
"2689","Tom Highnam","Male","","NSW","AU","M45-49","FIN","4:56:59","0:41:16","","2:42:31","","1:27:23","108","102","7","3088","743","559","90","317","283","34","108","102","7","17819","2476","241","9751","108","5243"
"2258","Courtenay Henrys","Female","New Farm","QLD","AU","F30-34","FIN","4:57:01","0:30:27","","2:47:18","","1:35:34","109","7","3","3335","126","21","8","211","17","4","109","7","3","17821","1827","149","10038","73","5734"
"2727","Keiran Ramsay","Male","Mosman","NSW","AU","M45-49","FIN","4:57:05","0:33:55","","2:36:35","","1:42:43","110","103","8","3086","292","244","24","118","113","9","110","103","8","17825","2035","160","9395","72","6163"
"2347","Rhys Lawler","Male","Lennox Head","NSW","AU","M35-39","FIN","4:57:18","0:32:46","","2:39:05","","1:41:11","111","104","24","2894","226","191","38","148","143","30","111","104","24","17838","1966","184","9545","72","6071"
"2223","Scott Rudduck","Male","Kooyong","VIC","AU","M30-34","FIN","4:57:25","0:31:40","","2:37:42","","1:43:50","112","105","21","2739","172","140","25","98","95","19","112","105","21","17845","1900","138","9462","115","6230"
"2525","Dima Postnikov","Male","","NSW","AU","M40-44","FIN","4:57:26","0:34:55","","2:42:25","","1:36:10","113","106","26","2942","351","290","54","205","190","41","113","106","26","17846","2095","151","9745","85","5770"
"2404","Nolene Byrne","Female","Belmont","VIC","AU","F35-39","FIN","4:57:29","0:30:43","","2:39:49","","1:43:10","114","8","1","3500","141","27","4","112","5","1","114","8","1","17849","1843","136","9589","91","6190"
"2105","Stephen Reville","Male","Morningside, Brisbane","QLD","IE","M25-29","FIN","4:57:41","0:36:13","","2:39:51","","1:37:29","115","107","13","2807","412","332","38","187","176","24","115","107","13","17861","2173","137","9591","111","5849"
"2843","Brad Hough","Male","Mount Ommaney","QLD","AU","M50-54","FIN","4:57:43","0:34:10","","2:41:39","","1:37:17","116","108","6","3319","307","256","22","198","186","16","116","108","6","17863","2050","201","9699","76","5837"
"2132","Monique De Abreu","Female","Denman Prospect","ACT","AU","F25-29","FIN","4:57:58","0:35:28","","2:42:54","","1:36:12","117","9","3","3347","380","72","11","226","20","5","117","9","3","17878","2128","149","9774","55","5772"
"2385","Joe Sprange","Male","Mosman","NSW","AU","M35-39","FIN","4:58:02","0:32:02","","2:38:30","","1:43:13","118","109","25","2880","191","159","35","118","113","26","118","109","25","17882","1922","158","9510","99","6193"
"2468","Tim Cook","Male","Cammeray","NSW","GB","M40-44","FIN","4:58:06","0:40:32","","2:37:15","","1:36:10","119","110","27","2930","711","536","95","217","199","45","119","110","27","17886","2432","159","9435","90","5770"
"3048","Nate Chellew","Male","","QLD","AU","M35-39","FIN","4:58:11","0:29:47","","2:43:54","","1:40:08","120","111","26","2878","103","89","21","174","163","36","120","111","26","17891","1787","196","9834","66","6008"
"2139","Amy Macpherson","Female","Como","AU-WA","AU","F25-29","FIN","4:58:23","0:33:40","","2:38:57","","1:41:40","121","10","4","3339","274","47","9","161","8","3","121","10","4","17903","2020","183","9537","63","6100"
"2565","Craig Whiting","Male","Port Macquarie","AU-NSW","NZ","M40-44","FIN","4:58:32","0:31:05","","2:33:32","","1:47:43","122","112","28","2923","149","121","27","73","72","18","122","112","28","17912","1865","231","9212","141","6463"
"2449","Ben Gillespie","Male","Winston Hills","NSW","AU","M40-44","FIN","4:58:46","0:34:12","","2:36:10","","1:43:06","123","113","29","2918","312","261","49","124","119","26","123","113","29","17926","2052","176","9370","142","6186"
"2218","Andrew Reid","Male","Hammondville","NSW","AU","M30-34","FIN","4:58:58","0:31:30","","2:40:15","","1:42:29","124","114","22","2711","163","132","22","144","139","26","124","114","22","17938","1890","183","9615","101","6149"
"3046","Alexandre Blanc","Male","","NSW","FR","M35-39","FIN","4:59:00","0:32:41","","2:43:51","","1:37:00","125","115","27","2863","223","188","37","219","200","41","125","115","27","17940","1961","236","9831","92","5820"
"3053","Kelly Watson","Female","","NSW","AU","F35-39","FIN","4:59:05","0:31:35","","2:44:59","","1:37:55","126","11","2","3471","166","32","6","200","14","3","126","11","2","17945","1895","181","9899","95","5875"
