Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"121","Marc Rink","Male","worms","","DE","M25-29","FIN","4:10:59","0:25:40","","2:15:54","","1:23:23","33","30","7","3339","41","34","3","36","33","8","33","30","7","15059","1540","246","8154","116","5003"
"1410","Miroslav Richter","Male","Prague 4","Czech Rep.","CZ","M30-34","FIN","4:11:13","0:26:57","","2:14:24","","1:23:59","34","31","2","3458","69","56","8","35","32","1","34","31","2","15073","1617","247","8064","106","5039"
"752","Malthe Friis-Olsen","Male","København S.
Copenhagen","","DK","M30-34","FIN","4:11:14","0:24:38","","2:17:02","","1:23:51","35","32","3","3458","28","25","1","40","37","2","35","32","3","15074","1478","257","8222","86","5031"
"37","Camilla Pedersen","Female","Esbjerg
Esbjerg","","DK","FPRO","FIN","4:11:24","0:23:36","","2:16:33","","1:26:00","36","4","4","3420","17","2","2","27","1","1","36","4","4","15084","1416","238","8193","77","5160"
"1977","Carl Brümmer","Male","Mölndal","","SE","M45-49","FIN","4:12:11","0:26:54","","2:16:02","","1:23:51","37","33","2","3415","68","55","3","47","43","4","37","33","2","15131","1614","247","8162","77","5031"
"197","Pablo Erat","Male","Meilen","","CH","M45-49","FIN","4:12:13","0:25:47","","2:15:55","","1:24:41","38","34","3","3415","44","37","1","39","36","3","38","34","3","15133","1547","254","8155","96","5081"
"228","Joachim Philipps","Male","Stundwiller","","FR","M18-24","FIN","4:12:13","0:26:20","","2:15:53","","1:23:34","39","35","1","3500","53","44","5","48","44","5","39","35","1","15133","1580","304","8153","82","5014"
"27","Martin Olsson","Male","Kalmar","","SE","MPRO","FIN","4:12:15","0:29:23","","2:15:37","","1:21:42","40","36","18","2971","146","122","26","51","47","20","40","36","18","15135","1763","241","8137","92","4902"
"1451","Bjørn Pedersen","Male","
kgs lyngby","","DK","M35-39","FIN","4:12:22","0:28:08","","2:13:03","","1:25:17","41","37","2","3403","102","83","5","33","30","2","41","37","2","15142","1688","243","7983","111","5117"
"750","Magnus Ditlev","Male","Virum","","DK","M18-24","FIN","4:12:30","0:25:42","","2:15:57","","1:25:12","42","38","2","3494","42","35","3","37","34","2","42","38","2","15150","1542","247","8157","92","5112"
"9","Krzysztof Augustyniak","Male","Polkowice","","PL","MPRO","FIN","4:12:34","0:24:13","","2:17:57","","1:24:42","43","39","19","2965","26","23","20","42","38","17","43","39","19","15154","1453","251","8277","91","5082"
"271","Henrik Antonsen","Male","Hellerup","","DK","M45-49","FIN","4:13:20","0:28:09","","2:12:07","","1:26:41","44","40","4","3395","103","84","10","31","28","2","44","40","4","15200","1689","293","7927","90","5201"
"201","Michael Mortensen","Male","Vodskov","North Jütland","DK","M40-44","FIN","4:16:12","0:30:55","","2:13:21","","1:24:52","46","42","1","3500","224","190","23","52","48","2","46","42","1","15372","1855","326","8001","98","5092"
"407","Daniel Westermark","Male","Falköping","","SE","M30-34","FIN","4:16:59","0:26:40","","2:19:41","","1:25:17","47","43","4","3355","63","51","7","55","51","4","47","43","4","15419","1600","237","8381","84","5117"
"45","Agnieszka Jerzyk","Female","Święciechowa","wielkopolskie","PL","FPRO","FIN","4:17:02","0:24:43","","2:21:41","","1:25:26","48","5","5","3319","31","6","6","56","5","5","48","5","5","15422","1483","236","8501","76","5126"
"426","Per Morten Ellingsen","Male","Torp","","NO","M40-44","FIN","4:17:08","0:29:54","","2:16:57","","1:23:24","49","44","2","3483","166","138","17","70","62","4","49","44","2","15428","1794","279","8217","134","5004"
"391","Michael Lavender","Male","Sunderland","","GB","M25-29","FIN","4:17:14","0:26:50","","2:14:04","","1:30:29","50","45","8","3227","67","54","8","34","31","7","50","45","8","15434","1610","263","8044","88","5429"
"400","Mats Nagelsen Hansen","Male","Oslo","","NO","M30-34","FIN","4:17:27","0:28:53","","2:18:09","","1:24:04","51","46","5","3346","123","101","17","74","66","9","51","46","5","15447","1733","285","8289","96","5044"
"715","Ieuan Hudson","Male","crewe","cheshire","GB","M18-24","FIN","4:17:41","0:27:18","","2:19:55","","1:25:20","52","47","3","3401","75","60","6","64","58","7","52","47","3","15461","1638","236","8395","72","5120"
"244","Fabien Besancon","Male","Saint Fargeau Ponthierry","","FR","M30-34","FIN","4:17:43","0:24:55","","2:24:03","","1:23:03","53","48","6","3341","34","27","2","96","88","16","53","48","6","15463","1495","267","8643","75","4983"
"1795","Jeppe Juhl","Male","
Greve","","DK","M45-49","FIN","4:17:57","0:31:22","","2:17:17","","1:23:24","54","49","5","3311","256","218","29","88","80","9","54","49","5","15477","1882","258","8237","96","5004"
"1744","Zbysek Jaros","Male","Praha 9","Praha","CZ","M40-44","FIN","4:18:12","0:27:52","","2:18:52","","1:26:05","55","50","3","3464","93","76","5","60","54","3","55","50","3","15492","1672","247","8332","76","5165"
"1797","Arturo Pradana Marcos","Male","Pozuelo de Alarcon","","ES","M45-49","FIN","4:18:15","0:29:01","","2:19:59","","1:23:00","56","51","6","3306","133","111","14","103","95","13","56","51","6","15495","1741","285","8399","90","4980"
"49","Sarah Lewis","Female","London","N/A","GB","FPRO","FIN","4:18:22","0:24:42","","2:22:30","","1:25:08","57","6","6","3295","30","5","5","68","8","8","57","6","6","15502","1482","257","8550","105","5108"
"797","Loïc Guinchard","Male","Collombey","","CH","M18-24","FIN","4:18:30","0:24:51","","2:16:46","","1:30:39","58","52","4","3386","33","26","2","38","35","3","58","52","4","15510","1491","250","8206","124","5439"
"117","Jean-Christophe Guinchard","Male","Troistorrents","VALAIS","CH","M50-54","FIN","4:18:47","0:25:39","","2:12:41","","1:34:22","59","53","1","3500","40","33","1","25","25","1","59","53","1","15527","1539","265","7961","100","5662"
"394","Jesper Nybo Riis","Male","
Aalborg","","DK","M25-29","FIN","4:19:06","0:31:55","","2:16:16","","1:24:10","60","54","9","3193","287","241","33","93","85","10","60","54","9","15546","1915","299","8176","106","5050"
"276","Achim Groenhagen","Male","Emden","NIEDERSACHSEN","DE","M45-49","FIN","4:19:10","0:30:42","","2:19:38","","1:21:32","61","55","7","3290","212","178","25","133","123","15","61","55","7","15550","1842","334","8378","104","4892"
"767","Gustav Palm-Henriksen","Male","Valby","","DK","M18-24","FIN","4:19:47","0:23:31","","2:14:56","","1:36:00","62","56","5","3363","15","15","1","24","24","1","62","56","5","15587","1411","256","8096","64","5760"
"22","Sebastien Jouffret","Male","Savasse","","FR","MPRO","FIN","4:19:58","0:26:25","","2:16:00","","1:32:00","63","57","20","2832","55","46","23","43","39","18","63","57","20","15598","1585","237","8160","96","5520"
"2114","Gerhard Winkler","Male","Wiesloch","BW","DE","M50-54","FIN","4:20:14","0:28:13","","2:17:19","","1:28:28","64","58","2","3473","105","86","5","54","50","2","64","58","2","15614","1693","264","8239","110","5308"
"42","Natalie Seymour","Female","Twickenham","Intl State","GB","FPRO","FIN","4:20:32","0:26:32","","2:23:06","","1:25:14","66","7","7","3256","59","11","9","106","10","10","66","7","7","15632","1592","255","8586","85","5114"
"54","Diana Riesler","Female","Jenalöbnitz","","DE","FPRO","FIN","4:21:01","0:26:40","","2:20:01","","1:28:20","67","8","8","3247","62","12","10","66","7","7","67","8","8","15661","1600","280","8401","80","5300"
"1552","Dimitris Lekkos","Male","IOANNINA","Ioannina","GR","M35-39","FIN","4:21:12","0:32:00","","2:14:34","","1:28:05","68","60","3","3244","292","246","28","72","64","3","68","60","3","15672","1920","306","8074","87","5285"
"1174","Marc Støchkel","Male","
Aarhus","","DK","M18-24","FIN","4:21:26","0:30:27","","2:15:45","","1:29:22","69","61","6","3334","196","165","16","62","56","6","69","61","6","15686","1827","283","8145","69","5362"
"403","Adrian Hoffmann","Male","
Hundested","","DE","M30-34","FIN","4:21:33","0:28:25","","2:18:29","","1:28:23","70","62","7","3272","110","90","13","69","61","7","70","62","7","15693","1705","276","8309","100","5303"
"275","Jaroslav Hyzl","Male","Prerov","Czech republik","CZ","M45-49","FIN","4:21:35","0:26:49","","2:20:48","","1:26:44","71","63","8","3246","66","53","2","84","76","8","71","63","8","15695","1609","306","8448","128","5204"
"1208","Christoffer Damm","Male","Odense C","foreigner","DK","M18-24","FIN","4:21:59","0:29:10","","2:13:14","","1:33:57","72","64","7","3324","138","115","11","45","41","4","72","64","7","15719","1750","251","7994","87","5637"
"233","Rasmus Jersild Jensen","Male","
Viby J","","DK","M25-29","FIN","4:22:24","0:29:41","","2:19:25","","1:25:55","73","65","10","3134","157","129","19","109","99","13","73","65","10","15744","1781","308","8365","135","5155"
"208","Mikkel Toke Frode Poulsen","Male","Frederikssund","","DK","M25-29","FIN","4:22:36","0:29:09","","2:21:02","","1:25:41","74","66","11","3130","136","113","13","127","117","15","74","66","11","15756","1749","325","8462","79","5141"
"43","Maria Czesnik","Female","Warszawa","mazowieckie","PL","FPRO","FIN","4:22:39","0:24:42","","2:21:43","","1:31:03","75","9","9","3218","29","4","4","59","6","6","75","9","9","15759","1482","238","8503","73","5463"
"413","Roman Krivosheev","Male","Moscow","Intl State","RU","M35-39","FIN","4:22:42","0:27:52","","2:21:53","","1:27:22","76","67","4","3217","92","75","3","107","97","5","76","67","4","15762","1672","249","8513","86","5242"
"351","Soren Andersen","Male","
Dragør","","DK","M45-49","FIN","4:22:51","0:27:17","","2:20:43","","1:28:07","77","68","9","3223","74","59","5","89","81","10","77","68","9","15771","1637","300","8443","104","5287"
"50","Maja Stage Nielsen","Female","esbjerg","","DK","FPRO","FIN","4:22:52","0:28:32","","2:24:46","","1:24:02","78","10","10","3214","114","22","12","156","13","12","78","10","10","15772","1712","249","8686","83","5042"
"264","Tobias Jansson","Male","Glumslöv","","SE","M40-44","FIN","4:22:55","0:30:04","","2:20:05","","1:25:07","79","69","4","3379","170","142","18","131","121","16","79","69","4","15775","1804","335","8405","124","5107"
"118","Patrick Dekorsi","Male","Bremen","","DE","M30-34","FIN","4:23:17","0:28:42","","2:18:57","","1:28:58","80","70","8","3241","118","96","16","82","74","11","80","70","8","15797","1722","299","8337","101","5338"
"1409","Simone Ferraro","Male","Malgesso","VA","IT","M30-34","FIN","4:23:53","0:26:04","","2:20:33","","1:31:25","81","71","9","3230","49","41","4","65","59","5","81","71","9","15833","1564","274","8433","77","5485"
"2213","Marian Borsinski","Male","
Odense C","","DK","M18-24","FIN","4:24:04","0:31:49","","2:13:56","","1:29:02","82","72","8","3286","278","233","23","87","79","9","82","72","8","15844","1909","431","8036","126","5342"
"110","Henrik Eskildsen","Male","Frederiksberg
Frederiksberg","","DK","M30-34","FIN","4:24:21","0:31:09","","2:20:32","","1:25:32","83","73","10","3222","245","209","32","147","137","24","83","73","10","15861","1869","327","8432","101","5132"
"2229","Thomas Rosendal","Male","Hellerup","","DK","M45-49","FIN","4:24:21","0:28:32","","2:17:15","","1:31:59","84","74","10","3196","115","93","11","61","55","6","84","74","10","15861","1712","307","8235","88","5519"
"256","Francisco Gabriel Nebot Martin","Male","capdepera","","ES","M40-44","FIN","4:24:40","0:30:30","","2:21:17","","1:24:58","85","75","5","3347","198","167","21","157","144","19","85","75","5","15880","1830","342","8477","133","5098"
"1381","Artiom Neznanov","Male","Haugesund","","LT","M30-34","FIN","4:24:41","0:32:58","","2:20:22","","1:22:48","86","76","11","3216","361","307","46","193","178","32","86","76","11","15881","1978","396","8422","117","4968"
"820","Sander Smeets","Male","Landgraaf","","NL","M30-34","FIN","4:24:45","0:31:14","","2:16:58","","1:28:50","87","77","12","3215","248","211","33","102","94","18","87","77","12","15885","1874","330","8218","133","5330"
"24","Juha Laitinen","Male","Lapua","Intl State","FI","MPRO","FIN","4:25:00","0:27:35","","2:25:29","","1:23:16","88","78","21","2741","86","69","25","175","161","22","88","78","21","15900","1655","334","8729","186","4996"
"712","Christoffer Olkvist","Male","Dalby","","SE","M40-44","FIN","4:25:11","0:29:52","","2:19:02","","1:29:09","89","79","6","3338","165","137","16","98","90","10","89","79","6","15911","1792","279","8342","149","5349"
"444","Vitaly Prost","Male","Holon","merkaz","IL","M45-49","FIN","4:25:15","0:27:19","","2:20:59","","1:30:21","90","80","11","3180","76","61","6","94","86","11","90","80","11","15915","1639","301","8459","95","5421"
"878","Jacob Brøndum","Male","
Randers NV","","DK","M35-39","FIN","4:25:16","0:28:59","","2:18:32","","1:31:26","91","81","5","3171","130","108","8","79","71","4","91","81","5","15916","1739","282","8312","97","5486"
"2079","Claus Leinøe","Male","charlottenlund","HOVEDSTADEN","DK","M50-54","FIN","4:25:23","0:27:15","","2:18:38","","1:33:09","92","82","3","3381","72","57","3","58","53","3","92","82","3","15923","1635","269","8318","112","5589"
"238","Sebastian Bömer","Male","Recklinghausen","","DE","M30-34","FIN","4:25:31","0:25:00","","2:21:21","","1:32:46","93","83","13","3201","35","28","3","67","60","6","93","83","13","15931","1500","300","8481","84","5566"
"146","Erik Andersen","Male","Oslo","","NO","M40-44","FIN","4:25:42","0:34:45","","2:15:07","","1:28:48","94","84","7","3329","558","478","73","121","111","14","94","84","7","15942","2085","303","8107","119","5328"
"207","Jens Rix","Male","
Randers NV","","DK","M50-54","FIN","4:25:56","0:34:03","","2:20:43","","1:24:33","95","85","4","3371","479","412","32","188","173","9","95","85","4","15956","2043","289","8443","108","5073"
"102","Jacob Lemholt","Male","Vanløse","","DK","M18-24","FIN","4:26:03","0:30:37","","2:19:21","","1:29:53","96","86","9","3251","207","173","18","110","100","10","96","86","9","15963","1837","261","8361","111","5393"
"1404","Tobias Schelle","Male","Kongens Lyngby
2800","","DK","M30-34","FIN","4:26:06","0:32:21","","2:14:37","","1:33:08","97","87","14","3191","308","259","39","71","63","8","97","87","14","15966","1941","280","8077","80","5588"
"1363","Jeppe Ekberg","Male","Ballerup","Copenhagen","DK","M30-34","FIN","4:26:10","0:27:20","","2:20:31","","1:31:15","98","88","15","3189","78","63","9","86","78","13","98","88","15","15970","1640","305","8431","119","5475"
"880","Anders Ulrichsen","Male","
Grenaa","","DK","M45-49","FIN","4:26:28","0:29:22","","2:20:24","","1:29:22","99","89","12","3158","145","121","16","122","112","14","99","89","12","15988","1762","313","8424","127","5362"
"1347","Andy Gray","Male","stockton on tees","","GB","M30-34","FIN","4:26:29","0:26:27","","2:21:31","","1:32:30","100","90","16","3184","56","47","5","77","69","10","100","90","16","15989","1587","244","8491","117","5550"
"122","Michael Zantelid","Male","Torslanda","","SE","M40-44","FIN","4:26:30","0:29:49","","2:20:01","","1:29:18","101","91","8","3314","162","134","13","135","125","17","101","91","8","15990","1789","368","8401","74","5358"
"150","Joern Lauk","Male","Noosa ","AU-QLD","DE","M55-59","FIN","4:26:40","0:29:32","","2:19:12","","1:30:16","102","92","1","3500","152","126","2","114","104","1","102","92","1","16000","1772","348","8352","112","5416"
"1985","Lennie Kristensen","Male","Sjælland","foreigner","DK","M45-49","FIN","4:26:46","0:37:31","","2:14:32","","1:27:30","103","93","13","3153","904","764","134","151","139","16","103","93","13","16006","2251","315","8072","118","5250"
"1323","Jesper Rune Poulsen","Male","Værløse","84","DK","M25-29","FIN","4:26:51","0:32:29","","2:15:41","","1:31:39","104","94","12","3054","321","269","36","100","92","11","104","94","12","16011","1949","328","8141","94","5499"
"148","Anton Bernhard","Male","Greifenburg","","AT","M50-54","FIN","4:26:55","0:35:58","","2:11:45","","1:31:29","105","95","5","3353","709","601","52","95","87","4","105","95","5","16015","2158","338","7905","125","5489"
"175","Anders Aaskov-Hansen","Male","
Randers nv","","DK","M18-24","FIN","4:26:58","0:28:24","","2:23:59","","1:28:18","106","96","10","3234","109","89","9","143","133","13","106","96","10","16018","1704","261","8639","116","5298"
"115","Lucia Erat","Female","Meilen","","CH","F30-34","FIN","4:27:05","0:33:01","","2:22:50","","1:24:45","107","11","1","3500","366","55","11","199","16","4","107","11","1","16025","1981","287","8570","102","5085"
"184","Henrik Teinvall","Male","Tygelsjö","","SE","M35-39","FIN","4:27:07","0:30:25","","2:19:08","","1:30:09","108","97","6","3137","192","161","13","113","103","8","108","97","6","16027","1825","293","8348","152","5409"
"142","Dino Demi","Male","Wil","","CH","M40-44","FIN","4:27:55","0:28:22","","2:19:18","","1:32:44","109","98","9","3289","108","88","7","91","83","9","109","98","9","16075","1702","323","8358","128","5564"
"270","Johnny Bay","Male","Birkerød
Birkerød","","DK","M45-49","FIN","4:28:01","0:27:17","","2:18:30","","1:35:59","110","99","14","3130","73","58","4","57","52","5","110","99","14","16081","1637","273","8310","102","5759"
"893","Anders Pedersen","Male","
Slagelse","","DK","M30-34","FIN","4:28:23","0:32:53","","2:17:38","","1:30:44","111","100","17","3149","358","304","45","136","126","20","111","100","17","16103","1973","340","8258","88","5444"
"1481","Jim Schou Ancker","Male","Jyllinge","Zealand","DK","M35-39","FIN","4:28:37","0:31:07","","2:18:54","","1:30:47","112","101","7","3110","242","206","20","134","124","13","112","101","7","16117","1867","356","8334","113","5447"
"1773","Christian Salling","Male","Køge","","DK","M40-44","FIN","4:28:52","0:32:08","","2:13:40","","1:35:11","113","102","10","3272","296","249","32","76","68","7","113","102","10","16132","1928","373","8020","100","5711"
"1337","Christian Skovmøller","Male","
Maribo","","DK","M30-34","FIN","4:28:53","0:30:56","","2:22:54","","1:27:46","114","103","18","3140","231","197","29","180","165","28","114","103","18","16133","1856","306","8574","131","5266"
"722","Klaus Halloe","Male","Frederikssund","HOVEDSTADEN","DK","M45-49","FIN","4:28:58","0:29:46","","2:18:51","","1:33:01","115","104","15","3113","159","131","18","99","91","12","115","104","15","16138","1786","299","8331","141","5581"
"272","Alf Becker","Male","Rostock","","DE","M45-49","FIN","4:29:08","0:29:35","","2:23:52","","1:27:48","116","105","16","3110","154","128","17","182","167","22","116","105","16","16148","1775","336","8632","137","5268"
"52","Amanda Wendorff","Female","GRANVILLE","OH","US","FPRO","FIN","4:29:24","0:26:29","","2:23:01","","1:34:07","117","12","11","3096","57","10","8","104","9","9","117","12","11","16164","1589","258","8581","89","5647"
"1007","Christina Svejstrup","Female","Roskilde
Veksø Sj.","","DK","F30-34","FIN","4:29:24","0:31:25","","2:21:17","","1:28:22","118","13","2","3458","257","39","9","163","14","2","118","13","2","16164","1885","311","8477","189","5302"
"265","Martin Student","Male","Most","Czech Republic","CZ","M40-44","FIN","4:29:49","0:30:37","","2:19:27","","1:33:12","119","106","11","3254","208","174","22","118","108","12","119","106","11","16189","1837","281","8367","112","5592"
"609","Kim Olander","Male","
Snekkersten","","DK","M40-44","FIN","4:29:49","0:27:55","","2:18:17","","1:36:29","120","107","12","3254","95","78","6","75","67","6","120","107","12","16189","1675","343","8297","85","5789"
"144","Thomas Trampedach","Male","Copenhagen
Copenhagen","","DK","M40-44","FIN","4:29:51","0:34:27","","2:17:44","","1:29:33","121","108","13","3254","518","443","67","181","166","23","121","108","13","16191","2067","408","8264","79","5373"
"21","Michele Insalata","Male","Monopoli","Italia","IT","MPRO","FIN","4:29:52","0:27:32","","2:24:00","","1:32:06","122","109","22","2654","83","66","24","138","128","21","122","109","22","16192","1652","281","8640","93","5526"
"187","Mattias Markenstrand","Male","Stockholm","","SE","M25-29","FIN","4:29:52","0:30:14","","2:22:28","","1:31:05","123","110","13","2999","180","151","21","154","142","16","123","110","13","16192","1814","283","8548","82","5465"
"104","Riho Rokk","Male","Tallinn","Harju","EE","M25-29","FIN","4:29:55","0:35:21","","2:22:12","","1:25:38","124","111","14","2999","642","547","70","249","228","28","124","111","14","16195","2121","306","8532","98","5138"
"710","Magnus Jonsson","Male","Stockholm","","SE","M50-54","FIN","4:30:01","0:27:25","","2:21:56","","1:33:29","125","112","6","3297","79","64","4","111","101","5","125","112","6","16201","1645","298","8516","133","5609"
"109","Roman Procházka","Male","Kolín 2","foreigner","CZ","M40-44","FIN","4:30:08","0:35:32","","2:17:54","","1:29:52","126","113","14","3249","665","565","89","171","157","22","126","113","14","16208","2132","293","8274","117","5392"
"434","Dino Pjanic","Male","Malmö","","BA","M45-49","FIN","4:30:17","0:31:33","","2:20:36","","1:30:29","127","114","17","3089","263","223","32","162","149","18","127","114","17","16217","1893","343","8436","116","5429"
"1610","Jacob Nyström","Male","Tranås","","SE","M40-44","FIN","4:30:20","0:30:09","","2:20:56","","1:33:16","128","115","15","3245","176","148","19","125","115","15","128","115","15","16220","1809","259","8456","100","5596"
"103","Christian Carlsson","Male","Göteborg","VASTRA GOTALANDS LAN [SE-14]","SE","M45-49","FIN","4:30:26","0:34:58","","2:16:48","","1:30:14","129","116","18","3087","597","509","77","161","148","17","129","116","18","16226","2098","365","8208","141","5414"
"808","Bo Strandmark","Male","
Rudkøbing","","DK","M25-29","FIN","4:30:33","0:30:55","","2:21:43","","1:29:05","130","117","15","2987","225","191","27","183","168","19","130","117","15","16233","1855","386","8503","144","5345"
