Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2","Amelia Watkinson","Female","Coolum Beach","AU-QLD","NZ","FPRO","FIN","4:11:18","0:25:44","","2:17:25","","1:23:46","24","2","2","3435","27","6","5","23","2","2","24","2","2","15078","1544","158","8245","104","5026"
"286","Jamie Huggett","Male","CANADIAN","VIC","AU","M30-34","FIN","4:12:02","0:26:07","","2:20:27","","1:19:50","25","23","5","3229","35","26","2","36","33","8","25","23","5","15122","1567","194","8427","144","4790"
"102","Graeme Renard","Male","Teneriffe","","ZA","M30-34","FIN","4:12:04","0:26:27","","2:14:00","","1:26:34","26","24","6","3228","42","31","5","20","19","3","26","24","6","15124","1587","177","8040","126","5194"
"143","Sam Hume","Male","Albert Park","VIC","AU","M45-49","FIN","4:12:46","0:24:23","","2:19:56","","1:23:25","27","25","1","3500","17","15","1","27","25","2","27","25","1","15166","1463","179","8396","122","5005"
"535","Sean de Morton","Male","GREENSBOROUGH","VIC","AU","M40-44","FIN","4:14:31","0:26:58","","2:17:58","","1:24:20","28","26","2","3441","53","42","3","30","28","2","28","26","2","15271","1618","190","8278","125","5060"
"947","Filipe Bisuti","Male","Altona Meadows","VIC","BR","M30-34","FIN","4:14:49","0:30:10","","2:17:50","","1:21:53","29","27","7","3179","139","117","25","40","37","10","29","27","7","15289","1810","173","8270","123","4913"
"3","Grace Thek","Female","Surrey Hills","AU-VIC","AU","FPRO","FIN","4:15:46","0:25:43","","2:26:14","","1:19:32","30","3","3","3354","25","5","4","60","4","3","30","3","3","15346","1543","159","8774","99","4772"
"699","Damien Angus","Male","Brighton","VIC","AU","M45-49","FIN","4:16:37","0:26:54","","2:16:42","","1:27:52","31","28","2","3430","52","41","2","26","24","1","31","28","2","15397","1614","193","8202","115","5272"
"132","Lachlan Wright","Male","Armstrong Creek","AU-VIC","AU","M25-29","FIN","4:16:42","0:26:43","","2:19:36","","1:25:39","32","29","2","3214","48","37","4","32","30","2","32","29","2","15402","1603","162","8376","122","5139"
"111","Vanessa Murray","Female","Brighton East","VIC","NZ","F35-39","FIN","4:16:49","0:25:55","","2:19:37","","1:25:27","33","4","1","3500","31","8","1","34","3","1","33","4","1","15409","1555","222","8377","128","5127"
"282","Jesse Fisher","Male","Mount Duneed","AU-VIC","AU","M30-34","FIN","4:17:25","0:30:36","","2:15:00","","1:26:29","34","30","8","3132","153","128","28","33","31","7","34","30","8","15445","1836","206","8100","114","5189"
"533","Matthew Dawes","Male","Hampstead gardens","SA","AU","M40-44","FIN","4:17:26","0:28:34","","2:19:18","","1:23:35","35","31","3","3388","83","69","10","41","38","4","35","31","3","15446","1714","202","8358","157","5015"
"128","Patrick Bleasel","Male","Sydney","AU-NSW","AU","M25-29","FIN","4:17:43","0:29:35","","2:23:47","","1:18:29","36","32","3","3195","114","95","9","71","64","7","36","32","3","15463","1775","181","8627","170","4709"
"973","Mike Cerny","Male","Hawthorn East","AU-VIC","AU","M40-44","FIN","4:18:14","0:28:38","","2:16:36","","1:28:05","37","33","4","3374","85","71","11","31","29","3","37","33","4","15494","1718","181","8196","114","5285"
"131","Darcy Taylor","Male","Mont Albert","VIC","AU","M25-29","FIN","4:18:47","0:25:23","","2:21:30","","1:26:36","38","34","4","3176","21","18","1","37","34","3","38","34","4","15527","1523","184","8490","134","5196"
"108","Thomas Blaha","Male","Newport","AU-NSW","AT","M35-39","FIN","4:19:00","0:26:16","","2:22:07","","1:25:16","39","35","3","3292","38","29","6","46","43","7","39","35","3","15540","1576","200","8527","121","5116"
"1013","Jason Miller","Male","Narre Warren North","VIC","AU","M50-54","FIN","4:19:56","0:28:36","","2:22:45","","1:22:54","40","36","1","3500","84","70","6","59","56","5","40","36","1","15596","1716","194","8565","148","4974"
"109","Martin Sprong","Male","Tootgarook","VIC","NL","M35-39","FIN","4:20:42","0:27:40","","2:20:30","","1:27:31","41","37","4","3261","64","52","9","42","39","5","41","37","4","15642","1660","190","8430","112","5251"
"141","Stephen Macmillan","Male","Mount Eliza","AU-VIC","AU","M40-44","FIN","4:21:08","0:36:08","","2:16:10","","1:22:50","42","38","5","3322","444","362","53","69","62","9","42","38","5","15668","2168","213","8170","148","4970"
"950","Ben Troup","Male","Frankston south","VIC","AU","M30-34","FIN","4:21:19","0:27:21","","2:20:25","","1:28:22","43","39","9","3062","60","49","12","39","36","9","43","39","9","15679","1641","174","8425","136","5302"
"493","Mark Hewat","Male","Sunbury","AU-VIC","AU","M35-39","FIN","4:22:10","0:25:43","","2:15:00","","1:35:57","44","40","5","3235","26","21","3","21","20","2","44","40","5","15730","1543","192","8100","139","5757"
"303","Oscar Reed","Male","","VIC","AU","M30-34","FIN","4:22:38","0:30:40","","2:18:51","","1:27:34","45","41","10","3038","155","130","29","50","47","12","45","41","10","15758","1840","186","8331","147","5254"
"9","Stephanie Demestichas","Female","Melbourne","AU-VIC","AU","FPRO","FIN","4:22:44","0:24:11","","2:28:00","","1:26:11","46","5","4","3229","15","2","2","62","5","4","46","5","4","15764","1451","148","8880","114","5171"
"426","Grady Lloyd","Male","Buderim","QLD","AU","M35-39","FIN","4:23:00","0:28:42","","2:19:49","","1:28:56","47","42","6","3220","88","73","12","47","44","8","47","42","6","15780","1722","198","8389","135","5336"
"11","Ai Ueda","Female","Miyanogicho Inage-ku Chiba","Chiba","JP","FPRO","FIN","4:23:12","0:25:40","","2:30:56","","1:21:31","48","6","5","3221","24","4","3","85","9","6","48","6","5","15792","1540","164","9056","142","4891"
"203","Jordan Schmidt","Male","Horsham","SA","AU","M25-29","FIN","4:24:20","0:28:49","","2:22:59","","1:26:27","49","43","5","3076","95","78","8","67","61","6","49","43","5","15860","1729","225","8579","141","5187"
"113","Michael Mcevoy","Male","Nudgee","QLD","AU","M40-44","FIN","4:25:00","0:27:01","","2:23:02","","1:29:34","50","44","6","3252","56","45","4","56","53","7","50","44","6","15900","1621","202","8582","121","5374"
"974","Mark Deagan","Male","Niddrie","VIC","AU","M40-44","FIN","4:25:07","0:31:17","","2:20:46","","1:26:37","51","45","7","3250","184","152","22","70","63","10","51","45","7","15907","1877","233","8446","154","5197"
"129","Nicholas Foster","Male","Burleigh Waters","QLD","AU","M25-29","FIN","4:25:19","0:31:03","","2:21:05","","1:27:13","52","46","6","3059","178","146","18","66","60","5","52","46","6","15919","1863","197","8465","161","5233"
"423","Daniel Kelly","Male","Windsor","VIC","AU","M35-39","FIN","4:25:22","0:26:03","","2:22:13","","1:31:46","53","47","7","3177","33","24","4","43","40","6","53","47","7","15922","1563","186","8533","133","5506"
"5","Kirra Seidel","Female","urangan","QLD","AU","FPRO","FIN","4:25:25","0:26:03","","2:29:21","","1:25:34","54","7","6","3181","32","9","6","78","8","5","54","7","6","15925","1563","162","8961","105","5134"
"742","Jeremy Critchett","Male","Melbourne","VIC","AU","M50-54","FIN","4:25:54","0:28:50","","2:21:50","","1:29:18","55","48","2","3392","97","80","7","57","54","3","55","48","2","15954","1730","199","8510","157","5358"
"302","Daniel Reardon","Male","Clarinda","VIC","AU","M30-34","FIN","4:25:59","0:30:41","","2:25:46","","1:24:16","56","49","11","2978","158","133","30","86","77","19","56","49","11","15959","1841","183","8746","133","5056"
"556","Matt Von Bibra","Male","Wynnum North, Brisbane","QLD","AU","M40-44","FIN","4:26:11","0:29:04","","2:19:35","","1:31:29","57","50","8","3231","99","81","13","48","45","6","57","50","8","15971","1744","208","8375","155","5489"
"161","Hugh Marslen","Male","","NSW","AU","M18-24","FIN","4:26:25","0:30:06","","2:23:14","","1:25:46","58","51","1","3500","134","112","5","80","72","2","58","51","1","15985","1806","293","8594","147","5146"
"415","James Drapac","Male","Ivanhoe","VIC","AU","M35-39","FIN","4:26:46","0:25:32","","2:21:46","","1:34:28","59","52","8","3152","22","19","2","38","35","4","59","52","8","16006","1532","174","8506","127","5668"
"753","Bevan Nicholson","Male","Highton","AU-VIC","AU","M50-54","FIN","4:26:52","0:28:29","","2:26:57","","1:25:55","60","53","3","3375","78","65","5","81","73","7","60","53","3","16012","1709","179","8817","152","5155"
"552","Lucas Spargo","Male","Belmont","VIC","AU","M40-44","FIN","4:26:58","0:26:43","","2:21:56","","1:32:55","61","54","9","3217","47","36","2","45","42","5","61","54","9","16018","1603","181","8516","143","5575"
"948","Joshua Robson","Male","Williamstown North","AU-VIC","AU","M30-34","FIN","4:27:31","0:27:59","","2:24:31","","1:29:49","62","55","12","2950","70","58","17","65","59","15","62","55","12","16051","1679","175","8671","137","5389"
"644","Craig Cassidy","Male","Melbourne","AU-VIC","AU","M45-49","FIN","4:28:21","0:34:51","","2:21:46","","1:25:20","63","56","3","3219","380","316","35","95","85","6","63","56","3","16101","2091","258","8506","127","5120"
"994","Craig Smith","Male","Maroochydore","AU-QLD","AU","M50-54","FIN","4:29:49","0:29:18","","2:20:01","","1:34:42","64","57","4","3322","107","89","8","52","49","2","64","57","4","16189","1758","225","8401","123","5682"
"206","Glenn Strutt","Male","Cannon Hill","VIC","AU","M25-29","FIN","4:29:51","0:25:46","","2:30:25","","1:25:13","65","58","7","2977","28","22","2","92","82","8","65","58","7","16191","1546","277","9025","231","5113"
"418","Matthew Fieldsend","Male","St Kilda West","VIC","AU","M35-39","FIN","4:29:54","0:30:32","","2:23:29","","1:30:26","66","59","9","3095","150","125","22","74","67","10","66","59","9","16194","1832","207","8609","121","5426"
"752","Simon Mulligan","Male","Brighton","AU-SA","AU","M50-54","FIN","4:30:06","0:25:46","","2:23:39","","1:34:47","67","60","5","3317","29","23","1","51","48","1","67","60","5","16206","1546","203","8619","152","5687"
"531","Mark Clayton","Male","TORQUAY","AU-VIC","AU","M40-44","FIN","4:30:36","0:29:41","","2:25:28","","1:29:32","68","61","10","3151","119","100","14","83","75","12","68","61","10","16236","1781","222","8728","133","5372"
"115","Mark Rohde","Male","Aspley","QLD","AU","M45-49","FIN","4:31:16","0:31:53","","2:20:11","","1:32:42","69","62","4","3167","206","172","14","72","65","3","69","62","4","16276","1913","267","8411","124","5562"
"298","Brent Morris","Male","Melbourne","VIC","ZA","M30-34","FIN","4:31:57","0:26:12","","2:24:02","","1:36:08","70","63","13","2870","37","28","3","53","50","13","70","63","13","16317","1572","182","8642","154","5768"
"746","David Gately","Male","Edithvale","VIC","AU","M50-54","FIN","4:32:01","0:27:22","","2:23:42","","1:35:18","71","64","6","3282","61","50","4","63","58","6","71","64","6","16321","1642","216","8622","123","5718"
"6","Laura Armstrong","Female","Hawthorn","VIC","NZ","FPRO","FIN","4:32:28","0:28:48","","2:28:56","","1:29:43","72","8","7","3054","94","17","7","89","10","7","72","8","7","16348","1728","168","8936","133","5383"
"184","Cameron Hill","Male","Wantirna","VIC","AU","M18-24","FIN","4:32:40","0:30:41","","2:16:00","","1:40:26","73","65","2","3387","157","132","7","35","32","1","73","65","2","16360","1841","185","8160","148","6026"
"538","Trent Fowler","Male","Doreen","AU-VIC","AU","M40-44","FIN","4:32:40","0:28:05","","2:26:56","","1:32:40","74","66","11","3114","72","60","6","79","71","11","74","66","11","16360","1685","189","8816","110","5560"
"676","Cameron Snowden","Male","Ballarat","AU-VIC","AU","M45-49","FIN","4:33:58","0:33:27","","2:29:16","","1:24:07","75","67","5","3118","292","244","23","140","127","11","75","67","5","16438","2007","270","8956","159","5047"
"126","Gus Macdonald","Male","Hughesdale","VIC","AU","M18-24","FIN","4:34:35","0:28:10","","2:26:50","","1:34:01","76","68","3","3353","74","62","1","82","74","3","76","68","3","16475","1690","207","8810","126","5641"
"758","Ed Wilde","Male","Ocean Grove","AU-VIC","AU","M50-54","FIN","4:35:00","0:34:48","","2:24:22","","1:29:00","77","69","7","3228","379","315","34","116","105","10","77","69","7","16500","2088","305","8662","105","5340"
"743","Darren Cronshaw","Male","","QLD","AU","M50-54","FIN","4:35:40","0:31:29","","2:19:03","","1:38:50","78","70","8","3216","189","156","12","58","55","4","78","70","8","16540","1889","228","8343","150","5930"
"283","Max Gaubert","Male","Cremorne Point","NSW","FR","M30-34","FIN","4:35:41","0:26:27","","2:23:56","","1:39:46","79","71","14","2803","41","30","4","54","51","14","79","71","14","16541","1587","175","8636","158","5986"
"292","Chris Lee","Male","Ivanhoe","VIC","AU","M30-34","FIN","4:35:47","0:26:34","","2:21:41","","1:41:31","80","72","15","2801","45","34","7","44","41","11","80","72","15","16547","1594","200","8501","162","6091"
"572","Andrew Luscombe","Male","Mernda","VIC","AU","M40-44","FIN","4:35:59","0:34:26","","2:34:28","","1:20:00","81","73","12","3054","360","300","42","197","178","27","81","73","12","16559","2066","224","9268","202","4800"
"107","Hamish Lewis","Male","Lenswood","AU-SA","AU","M25-29","FIN","4:35:59","0:28:30","","2:20:50","","1:41:49","82","74","8","2867","79","66","7","49","46","4","82","74","8","16559","1710","175","8450","117","6109"
"618","Jennifer Zenker","Female","St Kilda","Victoria","AU","F40-44","FIN","4:36:23","0:24:36","","2:27:24","","1:38:52","83","9","1","3500","19","3","1","64","6","1","83","9","1","16583","1476","183","8844","149","5932"
"114","Nigel Bond","Male","","NSW","AU","M45-49","FIN","4:37:08","0:28:50","","2:27:55","","1:34:10","84","75","6","3061","96","79","5","93","83","5","84","75","6","16628","1730","244","8875","129","5650"
"374","Regan Hollioake","Female","nathalia","AU-VIC","AU","F30-34","FIN","4:37:21","0:26:26","","2:25:52","","1:39:47","85","10","1","3500","40","11","2","68","7","1","85","10","1","16641","1586","204","8752","111","5987"
"677","Juan Torres","Male","Hawthorn","VIC","AU","M45-49","FIN","4:37:28","0:34:59","","2:30:35","","1:24:10","86","76","7","3055","385","321","36","163","148","15","86","76","7","16648","2099","226","9035","238","5050"
"964","Ben Walker","Male","Sorrento","AU-WA","AU","M35-39","FIN","4:37:31","0:33:45","","2:23:25","","1:33:32","87","77","10","2958","310","259","44","99","88","13","87","77","10","16651","2025","275","8605","135","5612"
"306","Daniel Vicenzino","Male","Albany Creek","AU-QLD","AU","M30-34","FIN","4:37:33","0:27:55","","2:26:23","","1:36:06","88","78","16","2770","68","56","16","76","69","17","88","78","16","16653","1675","212","8783","217","5766"
"529","Damien Barbour","Male","Mount Martha","AU-VIC","AU","M40-44","FIN","4:38:05","0:31:37","","2:31:28","","1:29:02","89","79","13","3017","196","163","25","135","122","20","89","79","13","16685","1897","223","9088","135","5342"
"305","Joshua Smith","Male","northcote","AU-VIC","AU","M30-34","FIN","4:38:33","0:25:38","","2:18:31","","1:48:20","90","80","17","2752","23","20","1","29","27","6","90","80","17","16713","1538","233","8311","131","6500"
"951","Dylan Watt","Male","Bannockburn","AU-VIC","AU","M30-34","FIN","4:38:36","0:28:09","","2:41:29","","1:23:17","91","81","18","2751","73","61","18","193","174","34","91","81","18","16716","1689","156","9689","185","4997"
"170","Lachie Skinner","Male","Traralgon","VIC","AU","M18-24","FIN","4:38:47","0:35:22","","2:25:42","","1:31:52","92","82","4","3277","408","338","23","119","108","4","92","82","4","16727","2122","209","8742","142","5512"
"163","Misha Allinson","Male","Balwyn North","AU-VIC","AU","M18-24","FIN","4:38:49","0:29:45","","2:34:33","","1:26:54","93","83","5","3276","122","102","4","159","144","7","93","83","5","16729","1785","291","9273","166","5214"
"319","Dylan Salotti","Male","Burleigh Waters","QUEENSLAND","AU","M30-34","FIN","4:39:12","0:30:33","","2:32:52","","1:29:30","94","84","19","2740","152","127","27","142","129","26","94","84","19","16752","1833","238","9172","139","5370"
"958","Henry Simon","Male","Brighton","VIC","AU","M30-34","FIN","4:40:10","0:34:08","","2:35:09","","1:24:27","95","85","20","2723","341","287","55","211","191","37","95","85","20","16810","2048","243","9309","143","5067"
"972","Aaron Buchan","Male","westlakes","SA","AU","M40-44","FIN","4:40:30","0:27:40","","2:23:47","","1:42:52","96","86","14","2973","65","53","5","61","57","8","96","86","14","16830","1660","191","8627","180","6172"
"372","Danyella Eberle","Female","","NSW","AU","F30-34","FIN","4:40:37","0:30:32","","2:27:28","","1:36:32","97","11","2","3441","149","25","6","97","11","2","97","11","2","16837","1832","203","8848","162","5792"
"653","Jamie Mead","Male","Prahran","VIC","GB","M45-49","FIN","4:41:11","0:31:07","","2:29:48","","1:33:30","98","87","8","2988","179","147","11","125","114","9","98","87","8","16871","1867","264","8988","142","5610"
"430","Jack Wheatley","Male","Richmond","VIC","AU","M35-39","FIN","4:41:42","0:29:04","","2:23:48","","1:41:08","99","88","11","2883","100","82","13","73","66","9","99","88","11","16902","1744","265","8628","197","6068"
"651","Peter Kormendy","Male","Glen Iris","VIC","AU","M45-49","FIN","4:41:50","0:29:58","","2:26:26","","1:39:49","100","89","9","2976","129","108","8","87","78","4","100","89","9","16910","1798","194","8786","143","5989"
"1016","Tim Faragher","Male","Curlewis","AU-VIC","AU","M40-44","FIN","4:41:54","0:33:10","","2:33:49","","1:27:29","101","90","15","2948","272","226","32","182","165","25","101","90","15","16914","1990","259","9229","187","5249"
"840","Stephen White","Male","Sandringham","AU-VIC","AU","M55-59","FIN","4:42:01","0:29:05","","2:20:54","","1:45:49","102","91","1","3500","101","83","2","55","52","1","102","91","1","16921","1745","204","8454","169","6349"
"378","Elise Windsor-Smith","Female","Melbourne","VIC","GB","F30-34","FIN","4:42:04","0:28:33","","2:35:33","","1:31:46","103","12","3","3415","81","14","3","148","14","3","103","12","3","16924","1713","234","9333","138","5506"
"562","Brad Cole","Male","Armstrong Creek","VIC","AU","M40-44","FIN","4:42:27","0:33:25","","2:33:32","","1:28:52","104","92","16","2938","288","240","34","176","161","24","104","92","16","16947","2005","240","9212","159","5332"
"106","Anthony Dipaolo","Male","Kangaroo ground","VIC","AU","M25-29","FIN","4:42:38","0:26:43","","2:34:18","","1:35:02","105","93","9","2747","50","39","5","123","112","12","105","93","9","16958","1603","241","9258","154","5702"
"544","Shane Hunt","Male","Caufield North","VIC","AU","M40-44","FIN","4:42:54","0:28:34","","2:30:01","","1:38:31","106","94","17","2930","82","68","9","100","89","14","106","94","17","16974","1714","203","9001","144","5911"
"118","Brenton Johnston","Male","Newport","AU-SA","AU","M50-54","FIN","4:42:55","0:30:48","","2:25:10","","1:39:17","107","95","9","3086","163","138","11","88","79","8","107","95","9","16975","1848","228","8710","231","5957"
"1002","Jim Finlay","Male","Riverside","TAS","AU","M55-59","FIN","4:42:58","0:30:22","","2:26:50","","1:40:13","108","96","2","3482","145","121","6","91","81","2","108","96","2","16978","1822","212","8810","120","6013"
"355","Liam Green","Male","Bell Park","VIC","AU","M30-34","FIN","4:43:20","0:26:58","","2:28:18","","1:41:21","109","97","21","2666","54","43","9","84","76","18","109","97","21","17000","1618","235","8898","168","6081"
"541","Gavin Hicks","Male","California Gully","VIC","AU","M40-44","FIN","4:43:27","0:30:54","","2:29:58","","1:36:02","110","98","18","2920","171","142","19","115","104","18","110","98","18","17007","1854","195","8998","199","5762"
"681","Barry Williams","Male","Moorabbin","VIC","AU","M45-49","FIN","4:43:40","0:32:07","","2:32:59","","1:32:13","111","99","10","2943","217","183","17","153","139","13","111","99","10","17020","1927","199","9179","182","5533"
"560","Chris Chatham","Male","Creswick","AU-VIC","AU","M40-44","FIN","4:43:41","0:31:30","","2:26:33","","1:39:12","112","100","19","2916","190","157","24","101","90","15","112","100","19","17021","1890","240","8793","146","5952"
"1014","Tyson Mann","Male","mount Martha","VIC","AU","M40-44","FIN","4:43:53","0:31:18","","2:26:28","","1:38:48","113","101","20","2912","186","154","23","105","94","16","113","101","20","17033","1878","304","8788","135","5928"
"1004","Maximus Allansen","Male","Mitchelton","AU-QLD","AU","M30-34","FIN","4:43:56","0:32:19","","2:30:15","","1:34:31","114","102","22","2655","227","190","39","136","123","25","114","102","22","17036","1939","260","9015","152","5671"
"253","Victoria Huang","Female","Rosanna","VIC","AU","F25-29","FIN","4:44:03","0:30:49","","2:31:30","","1:34:59","115","13","1","3500","165","26","3","134","13","1","115","13","1","17043","1849","266","9090","139","5699"
"584","Anthony Brown","Male","Geelong West","VIC","AU","M40-44","FIN","4:44:12","0:28:46","","2:41:24","","1:28:06","116","103","21","2906","92","76","12","215","195","30","116","103","21","17052","1726","222","9684","133","5286"
"290","Blaze Jordan","Male","Greensborough","VIC","AU","M30-34","FIN","4:44:29","0:27:32","","2:33:25","","1:35:31","117","104","23","2645","62","51","13","127","116","23","117","104","23","17069","1652","275","9205","205","5731"
"221","Michael Welsh","Male","Burleigh waters","QLD","AU","M25-29","FIN","4:44:37","0:33:19","","2:29:24","","1:34:07","118","105","10","2711","283","235","27","138","125","14","118","105","10","17077","1999","250","8964","216","5647"
"413","Anthony Cooley","Male","Ocean Grove","AU-VIC","AU","M35-39","FIN","4:44:53","0:31:30","","2:34:58","","1:31:41","119","106","12","2826","191","158","25","171","156","25","119","106","12","17093","1890","221","9298","183","5501"
"205","Aidan Smith","Male","Briar Hill","VIC","AU","M25-29","FIN","4:44:53","0:30:56","","2:29:52","","1:38:44","120","107","11","2706","172","143","17","112","101","11","120","107","11","17093","1856","190","8992","132","5924"
"191","Jasmine Brown","Female","Mountain Creek","QUEENSLAND","AU","F18-24","FIN","4:45:10","0:27:34","","2:38:22","","1:33:56","121","14","1","3500","63","12","1","158","15","1","121","14","1","17110","1654","190","9502","128","5636"
"297","Jack Moir","Male","Moonee Ponds","VIC","AU","M30-34","FIN","4:45:20","0:27:45","","2:26:37","","1:44:46","122","108","24","2630","67","55","15","75","68","16","122","108","24","17120","1665","200","8797","172","6286"
"198","Andrew Elder","Male","Fitzroy","VIC","AU","M25-29","FIN","4:45:21","0:33:46","","2:31:45","","1:33:33","123","109","12","2698","313","261","29","166","151","15","123","109","12","17121","2026","250","9105","127","5613"
"429","David Van Der Waal","Male","Richmond","VIC","AU","M35-39","FIN","4:45:26","0:33:20","","2:34:35","","1:31:27","124","110","13","2816","284","236","41","180","163","28","124","110","13","17126","2000","201","9275","163","5487"
"227","Benjamin Jago","Male","West Footscray","VIC","AU","M25-29","FIN","4:45:29","0:32:03","","2:36:34","","1:28:09","125","111","13","2696","213","179","22","203","183","17","125","111","13","17129","1923","250","9394","273","5289"
