Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1600","Phillip Killicoat","Male","London","England","AU","M35-39","FIN","4:31:15","0:17:16","","2:35:08","","1:29:34","58","53","11","3020","275","236","48","77","72","14","58","53","11","16275","1036","382","9308","175","5374"
"1256","Dan Freeman","Male","Cheltenham","Gloucestershire","GB","M30-34","FIN","4:31:40","0:18:35","","2:30:43","","1:33:40","59","54","6","3239","560","463","80","54","49","5","59","54","6","16300","1115","360","9043","161","5620"
"1281","Alun Hanford","Male","Southampton","HAMPSHIRE","GB","M30-34","FIN","4:31:56","0:15:51","","2:36:22","","1:29:57","60","55","7","3235","114","96","15","73","68","12","60","55","7","16316","951","359","9382","228","5397"
"1551","Alistair Hadnett","Male","Kington","Herefordshire","GB","M35-39","FIN","4:32:18","0:15:18","","2:37:50","","1:30:09","61","56","12","3002","80","65","11","83","78","17","61","56","12","16338","918","385","9470","156","5409"
"272","Matt Kerry","Male","Guildford","Surrey","GB","M40-44","FIN","4:32:45","0:18:32","","2:35:48","","1:28:00","62","57","4","3013","547","453","59","97","90","9","62","57","4","16365","1112","408","9348","217","5280"
"187","Rob Mills","Male","Princes Risbororugh","","GB","M25-29","FIN","4:32:59","0:15:02","","2:34:17","","1:35:48","63","58","10","3070","66","55","6","49","45","7","63","58","10","16379","902","311","9257","161","5748"
"2623","Paul Simkin","Male","Woking","Surrey","GB","M30-34","FIN","4:33:29","0:16:12","","2:34:35","","1:32:11","64","59","8","3207","134","114","18","68","63","10","64","59","8","16409","972","407","9275","224","5531"
"773","Kieran Batty","Male","Richmond","VIC","GB","M18-24","FIN","4:33:37","0:16:39","","2:42:44","","1:25:44","65","60","6","2897","189","160","18","128","120","11","65","60","6","16417","999","333","9764","178","5144"
"2026","Peter Sutton","Male","Hook","ENG","GB","M40-44","FIN","4:33:46","0:18:18","","2:39:58","","1:26:57","66","61","5","2995","490","410","49","115","108","11","66","61","5","16426","1098","286","9598","226","5217"
"1366","George Prewett","Male","Liskeard","Cornwall","GB","M30-34","FIN","4:34:07","0:15:25","","2:37:13","","1:32:31","67","62","9","3195","86","71","12","70","65","11","67","62","9","16447","925","308","9433","230","5551"
"334","James Peters","Male","Gelli","GB-WLS","GB","M30-34","FIN","4:34:36","0:18:12","","2:41:35","","1:25:41","68","63","10","3187","466","393","65","139","130","20","68","63","10","16476","1092","333","9695","215","5141"
"191","Kate Mactear","Female","Haywards Heath","West Sussex","GB","F25-29","FIN","4:34:37","0:16:20","","2:44:42","","1:27:22","69","6","1","3500","149","24","7","133","9","3","69","6","1","16477","980","237","9882","134","5242"
"242","Nathan Blake","Male","Sydenham","Oxfordshire","GB","M45-49","FIN","4:34:44","0:18:13","","2:32:32","","1:35:22","70","64","4","3191","470","395","45","60","55","5","70","64","4","16484","1093","335","9152","182","5722"
"1734","Christian Tallent","Male","reading","berks","GB","M35-39","FIN","4:34:52","0:16:19","","2:37:34","","1:31:28","71","65","13","2955","143","121","22","91","84","19","71","65","13","16492","979","410","9454","161","5488"
"458","Danielle Shrosbree","Female","london","","GB","F25-29","FIN","4:34:59","0:13:50","","2:41:15","","1:33:03","72","7","2","3493","25","5","2","84","6","1","72","7","2","16499","830","275","9675","136","5583"
"1254","James Flynn","Male","SHERBORNE","Dorset","GB","M30-34","FIN","4:35:16","0:17:32","","2:35:59","","1:32:56","73","66","11","3175","326","279","45","81","76","13","73","66","11","16516","1052","349","9359","180","5576"
"1726","Owain Lewis-Strange","Male","Swansea","","GB","M35-39","FIN","4:35:22","0:16:32","","2:35:20","","1:34:32","74","67","14","2946","170","143","26","69","64","11","74","67","14","16522","992","349","9320","190","5672"
"157","Shaun Jackson","Male","Tarporley","Cheshire","GB","M40-44","FIN","4:35:26","0:17:14","","2:42:34","","1:27:28","75","68","6","2965","268","231","29","125","117","14","75","68","6","16526","1034","294","9754","196","5248"
"1801","Matt Blue","Male","carmarthen","","GB","M40-44","FIN","4:35:35","0:17:28","","2:34:05","","1:35:14","76","69","7","2962","308","264","32","63","58","6","76","69","7","16535","1048","321","9245","206","5714"
"1118","Oliver Teenan","Male","Edinburgh","Scotland","GB","M25-29","FIN","4:36:11","0:15:13","","2:41:27","","1:32:26","77","70","11","3012","75","61","8","92","85","12","77","70","11","16571","913","245","9687","181","5546"
"1212","Joe Cole","Male","St Albans","","GB","M30-34","FIN","4:36:34","0:15:58","","2:43:52","","1:26:45","78","71","12","3151","119","101","16","150","141","21","78","71","12","16594","958","381","9832","218","5205"
"227","Jon Heaney","Male","Caversham","","GB","M35-39","FIN","4:36:55","0:16:12","","2:33:05","","1:39:39","79","72","15","2918","132","112","18","47","44","7","79","72","15","16615","972","293","9185","185","5979"
"224","Matthew Thompson","Male","Duns tew","Oxfordshire","GB","M30-34","FIN","4:37:13","0:15:32","","2:40:43","","1:33:05","80","73","13","3140","94","79","13","93","86","15","80","73","13","16633","932","274","9643","199","5585"
"1470","Paskell Blackwell","Male","Ware","HEREFORDSHIRE","GB","M35-39","FIN","4:37:16","0:17:06","","2:39:39","","1:31:48","81","74","16","2912","252","217","46","108","101","24","81","74","16","16636","1026","334","9579","189","5508"
"1693","Adam Sainsbury","Male","Exeter","","GB","M35-39","FIN","4:37:31","0:16:52","","2:38:01","","1:33:20","82","75","17","2908","223","191","37","96","89","21","82","75","17","16651","1012","374","9481","184","5600"
"1447","Olivier Ancely","Male","Saubens","","FR","M35-39","FIN","4:37:31","0:15:15","","2:33:56","","1:39:56","83","76","18","2908","77","63","10","53","48","8","83","76","18","16651","915","361","9236","143","5996"
"430","Olivia Matthews","Female","London","London","GB","F25-29","FIN","4:37:44","0:15:05","","2:49:47","","1:25:34","84","8","3","3443","69","12","4","204","17","8","84","8","3","16664","905","310","10187","129","5134"
"802","Luke Goldsworthy","Male","Wallingford","","GB","M18-24","FIN","4:37:47","0:17:09","","2:37:54","","1:33:23","85","77","7","2822","258","222","21","87","81","8","85","77","7","16667","1029","322","9474","239","5603"
"106","Nigel Gaskin","Male","Kidderminster","WOR","GB","M40-44","FIN","4:37:53","0:14:14","","2:45:23","","1:29:53","86","78","8","2921","32","26","2","136","127","16","86","78","8","16673","854","328","9923","175","5393"
"1687","Tom Robertson","Male","Guildford","","GB","M35-39","FIN","4:38:08","0:16:15","","2:38:21","","1:35:23","87","79","19","2897","136","115","19","79","74","15","87","79","19","16688","975","262","9501","228","5723"
"1287","Lawrence Hayes","Male","London","London","GB","M30-34","FIN","4:38:26","0:16:47","","2:33:56","","1:39:47","88","80","14","3118","205","174","31","56","51","7","88","80","14","16706","1007","318","9236","157","5987"
"1102","James Sharley","Male","Knaresborough","NORTH YORKSHIRE","GB","M25-29","FIN","4:38:48","0:14:56","","2:40:53","","1:34:14","89","81","12","2965","57","48","5","100","93","15","89","81","12","16728","896","329","9653","196","5654"
"220","Matt Luxton","Male","Launceston","Cornwall","GB","M30-34","FIN","4:38:50","0:15:47","","2:34:51","","1:38:53","90","82","15","3110","109","91","14","57","52","8","90","82","15","16730","947","326","9291","234","5933"
"381","Anna Bergsten","Female","Skövde","","SE","F25-29","FIN","4:38:50","0:17:59","","2:40:29","","1:29:32","91","9","4","3424","410","61","23","119","8","2","91","9","4","16730","1079","340","9629","310","5372"
"313","John Aldwinckle","Male","Waterlooville","","GB","M40-44","FIN","4:39:19","0:19:31","","2:40:36","","1:30:00","92","83","9","2895","821","685","94","156","147","19","92","83","9","16759","1171","388","9636","164","5400"
"845","Jack Smith","Male","Ulverston","Cumbria","GB","M18-24","FIN","4:39:22","0:13:36","","2:37:03","","1:39:25","93","84","8","2793","16","14","2","61","56","7","93","84","8","16762","816","347","9423","211","5965"
"1623","Peter Madarasz","Male","Brighton","","SK","M35-39","FIN","4:39:31","0:16:15","","2:32:31","","1:42:06","94","85","20","2872","137","116","20","42","39","4","94","85","20","16771","975","309","9151","211","6126"
"1719","David Standley","Male","Brighton","","GB","M35-39","FIN","4:39:37","0:15:55","","2:35:48","","1:37:35","95","86","21","2870","117","99","16","76","71","13","95","86","21","16777","955","419","9348","200","5855"
"145","James Cissel","Male","Curridge","Berkshire","US","M35-39","FIN","4:39:41","0:16:48","","2:42:50","","1:29:15","96","87","22","2869","208","177","33","146","137","33","96","87","22","16781","1008","372","9770","277","5355"
"2629","David Tweedie","Male","Edinburgh","","GB","M35-39","FIN","4:39:42","0:16:31","","2:36:11","","1:38:19","97","88","23","2868","169","142","25","71","66","12","97","88","23","16782","991","306","9371","215","5899"
"2451","Innes Wright","Male","Shaftesbury","DOR","GB","M50-54","FIN","4:39:49","0:16:26","","2:42:37","","1:31:00","98","89","2","3211","157","132","3","145","136","4","98","89","2","16789","986","405","9757","182","5460"
"1405","Carl Sturman","Male","Street","","GB","M30-34","FIN","4:40:00","0:20:33","","2:41:59","","1:28:22","99","90","16","3089","1109","930","152","190","176","28","99","90","16","16800","1233","372","9719","175","5302"
"1046","Ewan Mitchell","Male","Girona","","GB","M25-29","FIN","4:40:08","0:18:07","","2:42:21","","1:31:32","100","91","13","2941","449","380","67","140","131","24","100","91","13","16808","1087","299","9741","189","5492"
"593","Bex Rimmington","Female","Padiham","Lancashire","GB","F35-39","FIN","4:40:33","0:13:44","","2:41:19","","1:37:10","101","10","1","3500","19","3","1","88","7","1","101","10","1","16833","824","325","9679","174","5830"
"925","Matthew Connor","Male","London","London","GB","M25-29","FIN","4:40:41","0:18:06","","2:37:55","","1:36:32","102","92","14","2931","440","373","65","94","87","13","102","92","14","16841","1086","294","9475","193","5792"
"159","Raymond Owen","Male","Whitley Bay","Tyne and Wear","GB","M40-44","FIN","4:40:44","0:17:02","","2:47:32","","1:27:53","103","93","10","2870","244","209","28","198","182","23","103","93","10","16844","1022","300","10052","197","5273"
"1610","Shaun Leach","Male","Potchefstroom","North West","ZA","M35-39","FIN","4:40:54","0:17:16","","2:36:47","","1:37:27","104","94","24","2847","276","237","49","85","79","18","104","94","24","16854","1036","351","9407","213","5847"
"2394","John Maskell","Male","London","","GB","M50-54","FIN","4:41:01","0:19:44","","2:32:06","","1:40:49","105","95","3","3189","871","730","55","67","62","2","105","95","3","16861","1184","336","9126","167","6049"
"1132","Rhys Van Der Helm","Male","Eastleigh","HAM","GB","M25-29","FIN","4:41:09","0:17:19","","2:41:49","","1:33:08","106","96","15","2923","286","246","43","129","121","20","106","96","15","16869","1039","348","9709","185","5588"
"1976","Andy Orton","Male","Preston","LAN","GB","M40-44","FIN","4:41:11","0:18:58","","2:38:37","","1:36:12","107","97","11","2861","659","547","75","107","100","10","107","97","11","16871","1138","282","9517","163","5772"
"913","Rhys Byrne","Male","Okehampton","Devon","GB","M25-29","FIN","4:41:15","0:18:18","","2:38:31","","1:37:12","108","98","16","2921","489","409","71","99","92","14","108","98","16","16875","1098","266","9511","168","5832"
"1396","Ben Smith","Male","Heolgerrig","","GB","M30-34","FIN","4:41:42","0:17:09","","2:40:07","","1:35:15","109","99","17","3059","260","224","37","110","103","18","109","99","17","16902","1029","314","9607","236","5715"
"846","Ryan Snee","Male","Bolton","GTM","GB","M18-24","FIN","4:41:50","0:21:23","","2:39:22","","1:31:46","110","100","9","2749","1320","1100","63","158","149","12","110","100","9","16910","1283","356","9562","203","5506"
"1741","Andrew Thompson-Burn","Male","Brighton","East Sussex","GB","M35-39","FIN","4:41:53","0:18:52","","2:43:36","","1:30:07","111","101","25","2829","631","524","102","185","172","40","111","101","25","16913","1132","362","9816","196","5407"
"1412","Björn Thelin","Male","Skövde","","SE","M30-34","FIN","4:42:07","0:19:24","","2:36:03","","1:38:02","112","102","18","3051","772","641","113","90","83","14","112","102","18","16927","1164","307","9363","211","5882"
"993","Joe Howard","Male","Wakefield","","GB","M25-29","FIN","4:42:27","0:16:49","","2:35:35","","1:40:29","113","103","17","2900","213","182","32","74","69","10","113","103","17","16947","1009","349","9335","225","6029"
"2021","Hal Stephenson","Male","Twyford","","GB","M40-44","FIN","4:43:11","0:16:35","","2:31:55","","1:44:43","114","104","12","2825","178","151","15","46","43","3","114","104","12","16991","995","337","9115","261","6283"
"2133","Peter Galpin","Male","Huntingdon","Cambridgeshire","GB","M45-49","FIN","4:43:24","0:18:21","","2:40:57","","1:32:26","115","105","5","3035","500","419","50","167","157","17","115","105","5","17004","1101","473","9657","227","5546"
"174","Steve Salter","Male","leicester","Leicestershire","GB","M45-49","FIN","4:43:26","0:18:50","","2:40:45","","1:34:59","116","106","6","3035","620","514","59","130","122","8","116","106","6","17006","1130","324","9645","209","5699"
"833","Matt Papa","Male","Weymouth","Dorset","GB","M18-24","FIN","4:43:28","0:13:46","","2:34:59","","1:47:03","117","107","10","2719","22","18","4","37","35","6","117","107","10","17008","826","232","9299","228","6423"
"1142","Ryan Whatling","Male","Potts Point","NSW","GB","M25-29","FIN","4:43:34","0:15:39","","2:50:22","","1:28:35","118","108","18","2879","101","84","16","236","216","42","118","108","18","17014","939","354","10222","184","5315"
"144","Oli Barnard","Male","wsm","n soms","GB","M35-39","FIN","4:43:39","0:14:44","","2:37:36","","1:43:35","119","109","26","2797","45","38","4","66","61","10","119","109","26","17019","884","305","9456","160","6215"
"1501","Dan Crook","Male","Taunton","","GB","M35-39","FIN","4:43:51","0:18:21","","2:33:55","","1:38:54","120","110","27","2794","499","418","88","80","75","16","120","110","27","17031","1101","409","9235","352","5934"
"393","Lucy Jolly","Female","East Horsley","SRY","GB","F25-29","FIN","4:43:52","0:16:27","","2:47:15","","1:31:56","121","11","5","3333","160","27","9","192","15","7","121","11","5","17032","987","321","10035","174","5516"
"1767","Geraint Williams","Male","pontypridd","mid glamorgan","GB","M35-39","FIN","4:43:59","0:19:47","","2:37:19","","1:39:28","122","111","28","2791","891","746","133","103","96","23","122","111","28","17039","1187","289","9439","156","5968"
"134","Tom Graham","Male","Bridgend","","GB","M25-29","FIN","4:44:32","0:16:19","","2:50:12","","1:30:23","123","112","19","2862","144","122","25","215","198","36","123","112","19","17072","979","255","10212","202","5423"
"2123","Keith Elliott","Male","Tiverton","Devon","GB","M45-49","FIN","4:44:34","0:15:35","","2:41:14","","1:37:57","124","113","7","3014","98","83","5","117","110","7","124","113","7","17074","935","388","9674","201","5877"
"1113","Ben Stone","Male","West Busselton","AU-WA","AU","M25-29","FIN","4:44:42","0:15:53","","2:41:27","","1:39:37","125","114","20","2859","116","98","19","111","104","17","125","114","20","17082","953","312","9687","153","5977"
"1377","Dylan Roberts","Male","BRISTOL","","GB","M30-34","FIN","4:44:52","0:18:07","","2:43:16","","1:35:29","126","115","19","3002","452","383","63","157","148","23","126","115","19","17092","1087","314","9796","165","5729"
"214","Ralph Anstis","Male","Warwick","Warwickshire","GB","M30-34","FIN","4:44:57","0:14:04","","2:38:43","","1:44:14","127","116","20","3000","28","23","1","65","60","9","127","116","20","17097","844","259","9523","216","6254"
"935","David Dew","Male","Loughborough","","GB","M25-29","FIN","4:45:17","0:15:29","","2:45:23","","1:36:48","128","117","21","2849","89","74","13","138","129","23","128","117","21","17117","929","265","9923","192","5808"
