Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"125","Jean-Guillaume Brasier","Male","South Boston","US-MA","FR","M25-29","FIN","4:31:40","0:36:58","0:02:54","2:14:50","0:02:20","1:34:39","34","33","9","2845","211","148","33","30","30","9","34","33","9","16300","2218","174","8090","140","5679"
"1388","Philippe Guegan","Male","Boulder","CO","US","M30-34","FIN","4:32:10","0:36:33","0:02:52","2:21:17","0:01:56","1:29:32","35","34","7","2868","193","137","28","58","57","11","35","34","7","16330","2193","172","8477","116","5372"
"1592","Olivia Tabor","Female","Highlands Ranch","CO","US","F30-34","FIN","4:32:33","0:38:24","0:04:06","2:18:47","0:01:50","1:29:27","36","2","1","3500","282","83","22","61","2","1","36","2","1","16353","2304","246","8327","110","5367"
"436","Connor Porter","Male","SPOKANE VLY","WA","US","M18-24","FIN","4:34:10","0:34:09","0:03:27","2:14:18","0:03:26","1:38:49","37","35","6","2975","111","81","17","24","24","4","37","35","6","16450","2049","207","8058","206","5929"
"1126","Pj Rubin","Male","Salt Lake City","UT","US","M25-29","FIN","4:34:15","0:32:40","0:03:26","2:19:56","0:01:55","1:36:19","38","36","10","2799","75","56","14","36","36","10","38","36","10","16455","1960","206","8396","115","5779"
"114","Sebastian Borowik","Male","Broomfield","US-CO","PL","M45-49","FIN","4:34:25","0:37:47","0:03:12","2:14:43","0:02:50","1:35:53","39","37","3","3139","255","179","15","35","35","3","39","37","3","16465","2267","192","8083","170","5753"
"80","Jared Marks","Male","Broomfield","US-CO","US","M30-34","FIN","4:34:34","0:31:44","0:03:19","2:19:54","0:02:43","1:36:54","40","38","8","2825","58","47","10","32","32","7","40","38","8","16474","1904","199","8394","163","5814"
"91","Dylan Davis","Male","Redlands","US-CA","US","M30-34","FIN","4:34:51","0:38:06","0:03:24","2:20:20","0:02:39","1:30:21","41","39","9","2820","272","192","39","65","63","12","41","39","9","16491","2286","204","8420","159","5421"
"64","Wout Vandegaer","Male","Boulder","CO","BE","M45-49","FIN","4:35:12","0:37:15","0:03:57","2:20:27","0:04:40","1:28:52","42","40","4","3125","226","157","13","64","62","8","42","40","4","16512","2235","237","8427","280","5332"
"129","Scott Yamada","Male","Denver","CO","US","M45-49","FIN","4:36:02","0:29:09","0:03:20","2:22:16","0:02:20","1:38:57","43","41","5","3110","20","16","1","31","31","2","43","41","5","16562","1749","200","8536","140","5937"
"1289","William Parsons","Male","Colorado Springs","COLORADO","US","M18-24","FIN","4:36:03","0:39:56","0:04:11","2:16:59","0:03:18","1:31:39","44","42","7","2942","365","264","43","60","59","8","44","42","7","16563","2396","251","8219","198","5499"
"1028","Steven Halewski","Male","Centennial","CO","US","M35-39","FIN","4:36:04","0:29:52","0:03:10","2:16:59","0:02:34","1:43:28","45","43","4","3229","27","22","3","19","19","1","45","43","4","16564","1792","190","8219","154","6208"
"562","David Momont","Male","Louisville","US-CO","US","M35-39","FIN","4:36:32","0:34:19","0:03:03","2:19:50","0:02:54","1:36:25","46","44","5","3221","113","82","6","40","40","7","46","44","5","16592","2059","183","8390","174","5785"
"1737","Luc DURAND","Male","Denver","US-CO","US","M25-29","FIN","4:36:53","0:34:37","0:04:23","2:25:28","0:01:52","1:30:32","47","45","11","2751","123","89","23","73","70","16","47","45","11","16613","2077","263","8728","112","5432"
"1511","Rachel Pifer","Female","BOULDER","CO","US","F30-34","FIN","4:37:42","0:31:13","0:03:07","2:27:40","0:02:17","1:33:25","48","3","2","3407","48","11","5","66","3","2","48","3","2","16662","1873","187","8860","137","5605"
"627","Derek Knittle","Male","SCOTTSDALE","US-AZ","US","M35-39","FIN","4:38:52","0:28:24","0:03:34","2:20:24","0:02:04","1:44:25","49","46","6","3179","8","7","1","27","27","4","49","46","6","16732","1704","214","8424","124","6265"
"460","Eric Spehlmann","Male","San Francisco","CA","US","M25-29","FIN","4:39:05","0:39:34","0:03:51","2:22:21","0:03:10","1:30:09","50","47","12","2712","339","245","53","77","71","17","50","47","12","16745","2374","231","8541","190","5409"
"1515","Will Oakes","Male","Denver","CO","US","M18-24","FIN","4:39:19","0:31:38","0:03:24","2:37:03","0:02:04","1:25:11","51","48","8","2883","53","42","8","115","107","13","51","48","8","16759","1898","204","9423","124","5111"
"75","Kevin Konczak","Male","BOULDER","CO","US","M55-59","FIN","4:39:30","0:34:34","0:03:02","2:24:38","0:02:40","1:34:37","52","49","1","3500","122","88","3","68","65","3","52","49","1","16770","2074","182","8678","160","5677"
"108","Steven Decsesznak","Male","Denver","CO","US","M30-34","FIN","4:39:43","0:31:56","0:03:25","2:24:46","0:02:06","1:37:30","53","50","10","2732","64","51","12","55","54","10","53","50","10","16783","1916","205","8686","126","5850"
"491","Alexander Heatzig","Male","Boca Raton","FL","US","M30-34","FIN","4:39:49","0:36:35","0:03:30","2:24:07","0:01:46","1:33:51","54","51","11","2731","194","138","29","72","69","14","54","51","11","16789","2195","210","8647","106","5631"
"785","Patrick Cavanaugh","Male","Carmel","IN","US","M25-29","FIN","4:39:55","0:30:09","0:03:16","2:28:53","0:02:28","1:35:10","55","52","13","2697","32","26","6","69","66","14","55","52","13","16795","1809","196","8933","148","5710"
"98","Jason George","Male","Boulder","CO","US","M60-64","FIN","4:40:52","0:36:01","0:05:25","2:18:34","0:03:33","1:37:19","56","53","1","3500","175","123","2","54","53","1","56","53","1","16852","2161","325","8314","213","5839"
"1733","Christian Ricks","Male","Albuquerque","NM","US","M40-44","FIN","4:41:12","0:35:28","0:04:22","2:18:15","0:03:13","1:39:53","57","54","5","2872","147","105","10","46","46","5","57","54","5","16872","2128","262","8295","193","5993"
"1056","John Opella","Male","LUBBOCK","TX","US","M25-29","FIN","4:41:22","0:36:40","0:03:08","2:23:49","0:02:00","1:35:45","58","55","14","2671","198","142","31","70","67","15","58","55","14","16882","2200","188","8629","120","5745"
"90","Alonzo Marsh","Male","Erie","US-CO","US","M25-29","FIN","4:41:47","0:30:46","0:02:54","2:18:18","0:02:03","1:47:47","59","56","15","2663","41","32","8","25","25","8","59","56","15","16907","1846","174","8298","123","6467"
"1132","Andres Barrios","Male","Vail","COLORADO","MX","M40-44","FIN","4:41:59","0:39:03","0:04:38","2:28:01","0:02:16","1:28:02","60","57","6","2858","321","229","22","109","101","14","60","57","6","16919","2343","278","8881","136","5282"
"87","Brian Rountree","Male","Riverside","CA","US","M30-34","FIN","4:42:13","0:38:16","0:04:02","2:21:50","0:02:53","1:35:12","61","58","12","2687","278","197","42","71","68","13","61","58","12","16933","2296","242","8510","173","5712"
"1623","Katy Evans","Female","Lakewood","CO","US","F40-44","FIN","4:42:27","0:29:05","0:02:55","2:33:21","0:02:00","1:35:06","62","4","1","3500","18","4","1","75","5","2","62","4","1","16947","1745","175","9201","120","5706"
"783","Jonathan Massie","Male","TUCKER","GA","BS","M45-49","FIN","4:43:20","0:33:50","0:02:58","2:23:00","0:03:48","1:39:45","63","59","6","2978","101","74","6","52","51","6","63","59","6","17000","2030","178","8580","228","5985"
"61","Nicolas Feraci","Male","Corpus Christi","TX","US","M45-49","FIN","4:43:21","0:34:27","0:04:00","2:21:04","0:02:20","1:41:29","64","60","7","2978","120","87","8","49","49","5","64","60","7","17001","2067","240","8464","140","6089"
"891","Kimberly Cheung","Female","Santa Cruz","CA","US","F18-24","FIN","4:45:13","0:37:37","0:02:16","2:27:25","0:01:52","1:36:03","65","5","1","3500","246","74","17","83","7","2","65","5","1","17113","2257","136","8845","112","5763"
"440","Harrison Keane","Male","BOULDER","CO","GB","M30-34","FIN","4:45:26","0:27:32","0:04:40","2:25:27","0:03:14","1:44:33","66","61","13","2630","3","3","1","43","43","9","66","61","13","17126","1652","280","8727","194","6273"
"758","Jon Ottenbreit","Male","Upper Arlington","OH","US","M40-44","FIN","4:45:32","0:40:24","0:04:00","2:22:39","0:02:47","1:35:42","67","62","7","2794","392","286","32","79","73","9","67","62","7","17132","2424","240","8559","167","5742"
"81","Evan Deutsch","Male","Bend","OR","US","M50-54","FIN","4:45:51","0:38:29","0:03:59","2:18:08","0:02:17","1:42:58","68","63","5","2992","288","205","16","57","56","5","68","63","5","17151","2309","239","8288","137","6178"
"404","Brendan Harbrecht","Male","Janesville","Wisconsin","US","M25-29","FIN","4:47:44","0:34:00","0:03:01","2:22:43","0:02:48","1:45:12","69","64","16","2556","109","80","21","51","50","12","69","64","16","17264","2040","181","8563","168","6312"
"49","Ryan Rackley","Male","Valdosta","GA","US","M18-24","FIN","4:49:21","0:29:55","0:03:22","2:43:12","0:01:45","1:31:07","70","65","9","2702","28","23","5","139","126","16","70","65","9","17361","1795","202","9792","105","5467"
"678","Ethan Adams","Male","Lehi","Utah","US","M18-24","FIN","4:49:35","0:43:10","0:03:34","2:25:08","0:02:20","1:35:24","71","66","10","2698","567","423","70","110","102","12","71","66","10","17375","2590","214","8708","140","5724"
"401","Tim Mulvihill","Male","SALT LAKE CITY","UT","US","M35-39","FIN","4:49:56","0:30:09","0:05:57","2:20:11","0:03:16","1:50:23","72","67","7","2980","31","25","4","37","37","6","72","67","7","17396","1809","357","8411","196","6623"
"1551","Cyrus Severance","Male","Morrison","CO","US","M45-49","FIN","4:50:16","0:35:22","0:02:50","2:31:33","0:01:35","1:38:57","73","68","8","2853","142","102","9","97","90","10","73","68","8","17416","2122","170","9093","95","5937"
"130","Jacob Dasuqi","Male","Austin","TX","US","M25-29","FIN","4:50:58","0:38:55","0:03:38","2:19:38","0:01:54","1:46:53","74","69","17","2498","315","226","52","67","64","13","74","69","17","17458","2335","218","8378","114","6413"
"1217","Kelly Bishop","Female","San Francisco","California","US","F25-29","FIN","4:51:06","0:28:55","0:03:57","2:39:21","0:02:59","1:35:54","75","6","1","3500","12","2","1","117","9","1","75","6","1","17466","1735","237","9561","179","5754"
"122","Kinley Bollinger","Female","Laramie","US-WY","US","F18-24","FIN","4:51:14","0:36:48","0:02:52","2:25:59","0:01:58","1:43:37","76","7","2","3391","202","59","13","76","6","1","76","7","2","17474","2208","172","8759","118","6217"
"1168","Derek Owens","Male","Longmont","CO","US","M35-39","FIN","4:51:35","0:40:30","0:03:24","2:26:44","0:03:55","1:37:01","77","70","8","2950","399","293","28","102","95","8","77","70","8","17495","2430","204","8804","235","5821"
"1636","Chris Douville","Male","ARVADA","CO","US","M55-59","FIN","4:51:41","0:38:43","0:03:18","2:25:34","0:04:26","1:39:41","78","71","2","3280","304","218","12","85","78","4","78","71","2","17501","2323","198","8734","266","5981"
"106","Jaycob Ross","Male","Santa Fe","US-NM","US","M45-49","FIN","4:51:50","0:33:52","0:03:56","2:32:07","0:02:26","1:39:30","79","72","9","2825","105","77","7","98","91","11","79","72","9","17510","2032","236","9127","146","5970"
"341","Jaxson Holme","Male","Boulder","CO","US","M18-24","FIN","4:51:56","0:34:25","0:03:24","2:29:54","0:01:44","1:42:29","80","73","11","2656","118","85","18","86","79","9","80","73","11","17516","2065","204","8994","104","6149"
"1106","Ryan Vonderach","Male","Denver","CO","US","M30-34","FIN","4:52:03","0:42:23","0:03:28","2:29:08","0:03:25","1:33:39","81","74","14","2510","508","374","71","129","119","20","81","74","14","17523","2543","208","8948","205","5619"
"1372","Riley Goetz","Male","Westminster","CO","US","M25-29","FIN","4:52:03","0:36:24","0:03:51","2:36:33","0:03:14","1:32:00","82","75","18","2478","190","135","29","144","131","28","82","75","18","17523","2184","231","9393","194","5520"
"193","Arturo Campos","Male","Colorado Springs","Colorado","MX","M40-44","FIN","4:52:18","0:37:09","0:03:52","2:31:02","0:03:18","1:36:57","83","76","8","2672","221","154","18","114","106","15","83","76","8","17538","2229","232","9062","198","5817"
"68","Ben Keller","Male","Denver","CO","US","M40-44","FIN","4:52:27","0:42:52","0:03:03","2:21:26","0:02:05","1:43:01","84","77","9","2669","538","399","41","84","77","10","84","77","9","17547","2572","183","8486","125","6181"
"241","Ron Fogel","Male","DENVER","CO","US","M40-44","FIN","4:52:30","0:29:00","0:03:39","2:22:43","0:02:36","1:54:32","85","78","10","2669","13","11","1","33","33","3","85","78","10","17550","1740","219","8563","156","6872"
"1367","Erle Craven","Male","Denver","Colorado","US","M30-34","FIN","4:52:40","0:27:46","0:03:29","2:36:29","0:02:15","1:42:41","86","79","15","2499","5","4","2","87","80","15","86","79","15","17560","1666","209","9389","135","6161"
"887","Stephen Wills","Male","Denver","CO","US","M40-44","FIN","4:52:41","0:36:06","0:05:17","2:30:50","0:03:17","1:37:11","87","80","11","2665","179","127","15","116","108","16","87","80","11","17561","2166","317","9050","197","5831"
"1684","Tristan Peat","Male","Boulder","Colorado","US","M25-29","FIN","4:52:53","0:38:42","0:05:14","2:23:17","0:03:22","1:42:18","88","81","19","2463","301","215","48","81","75","20","88","81","19","17573","2322","314","8597","202","6138"
"119","Ben Buechel","Male","Lone Tree","US-CO","US","M25-29","FIN","4:53:10","0:40:51","0:03:47","2:24:42","0:02:02","1:41:48","89","82","20","2458","414","302","60","95","88","23","89","82","20","17590","2451","227","8682","122","6108"
"1545","Chuck Skinner","Male","Broomfield","CO","US","M45-49","FIN","4:53:24","0:44:38","0:03:41","2:19:38","0:02:03","1:43:25","90","83","10","2797","670","496","43","89","82","9","90","83","10","17604","2678","221","8378","123","6205"
"645","Marco Sanchezbreton","Male","México","Intl State","MX","M50-54","FIN","4:53:35","0:33:17","0:04:01","2:31:39","0:03:42","1:40:55","91","84","6","2853","85","63","6","92","85","8","91","84","6","17615","1997","241","9099","222","6055"
"1259","Rodrigo Salgado","Male","Centennial","CO","MX","M18-24","FIN","4:53:41","0:36:43","0:04:37","2:28:54","0:02:23","1:41:05","92","85","12","2624","200","143","28","100","93","11","92","85","12","17621","2203","277","8934","143","6065"
"669","Godard Abel","Male","Boulder","Colorado","US","M55-59","FIN","4:54:09","0:44:39","0:05:10","2:21:34","0:03:41","1:39:06","93","86","3","3236","672","497","28","108","100","6","93","86","3","17649","2679","310","8494","221","5946"
"60","Matthew Wade","Male","ARLINGTON HTS","US-IL","US","M50-54","FIN","4:54:17","0:38:09","0:05:23","2:23:42","0:03:45","1:43:18","94","87","7","2840","274","194","14","82","76","6","94","87","7","17657","2289","323","8622","225","6198"
"63","Geoffrey King","Male","NEW YORK","NY","AU","M40-44","FIN","4:54:21","0:31:30","0:04:01","2:32:25","0:03:38","1:42:46","95","88","12","2635","50","39","4","90","83","11","95","88","12","17661","1890","241","9145","218","6166"
"676","Ira Ford","Male","Boulder","Colorado","US","M30-34","FIN","4:54:27","0:36:03","0:06:55","2:34:59","0:09:12","1:27:18","96","89","16","2467","176","124","25","153","139","24","96","89","16","17667","2163","415","9299","552","5238"
"347","Austin Severance","Male","Newark","Delaware","US","M25-29","FIN","4:54:33","0:33:50","0:03:36","2:31:47","0:02:20","1:43:00","97","90","21","2433","102","75","20","93","86","22","97","90","21","17673","2030","216","9107","140","6180"
"588","Chris Vahey","Male","denver","CO","US","M25-29","FIN","4:55:10","0:41:12","0:03:00","2:32:24","0:02:02","1:36:32","98","91","22","2422","437","322","66","142","129","27","98","91","22","17710","2472","180","9144","122","5792"
"82","Mario Lopez","Male","Lima","Lima","PE","M35-39","FIN","4:55:45","0:45:50","0:04:06","2:23:53","0:03:17","1:38:39","99","92","9","2875","751","558","57","123","114","9","99","92","9","17745","2750","246","8633","197","5919"
"83","Francisco Castillo","Male","Guatemala","","GT","M45-49","FIN","4:56:18","0:33:34","0:03:03","2:23:22","0:03:17","1:53:02","100","93","11","2745","94","69","5","53","52","7","100","93","11","17778","2014","183","8602","197","6782"
"1211","Seth Cornelius","Male","West Linn","OR","US","M25-29","FIN","4:56:28","0:38:04","0:03:38","2:30:20","0:02:54","1:41:32","101","94","23","2399","267","188","43","113","105","25","101","94","23","17788","2284","218","9020","174","6092"
"1166","Peter Brandes","Male","Longmont","Colorado","US","M30-34","FIN","4:57:19","0:39:32","0:05:24","2:38:05","0:02:53","1:31:25","102","95","17","2416","338","244","50","193","172","29","102","95","17","17839","2372","324","9485","173","5485"
"727","Naif Alsharif","Male","Boulder","CO","SA","M18-24","FIN","4:57:19","0:38:28","0:04:01","2:32:22","0:02:30","1:39:58","103","96","13","2559","287","204","36","126","117","14","103","96","13","17839","2308","241","9142","150","5998"
"1415","Jack Beckman","Male","Morrison","Colorado","US","M18-24","FIN","4:57:25","0:28:29","0:03:30","2:45:38","0:03:05","1:36:42","104","97","14","2557","9","8","2","152","138","17","104","97","14","17845","1709","210","9938","185","5802"
"858","Logan Barton","Male","Cody","WY","US","M18-24","FIN","4:57:33","0:35:14","0:03:48","2:36:54","0:02:57","1:38:40","105","98","15","2555","137","99","20","135","124","15","105","98","15","17853","2114","228","9414","177","5920"
"648","Kyle Stone","Male","PEARLAND","TX","US","M55-59","FIN","4:57:47","0:40:14","0:05:05","2:26:01","0:02:35","1:43:52","106","99","4","3170","379","277","16","107","99","5","106","99","4","17867","2414","305","8761","155","6232"
"370","John Bye","Male","Golden","CO","US","M55-59","FIN","4:57:48","0:38:21","0:03:00","2:17:51","0:02:49","1:55:46","107","100","5","3170","280","198","9","48","48","1","107","100","5","17868","2301","180","8271","169","6946"
"725","Grant Betner","Male","Denver","CO","US","M18-24","FIN","4:58:01","0:36:31","0:05:06","2:36:51","0:02:38","1:36:55","108","101","16","2546","192","136","26","155","141","18","108","101","16","17881","2191","306","9411","158","5815"
"1055","Jeremy Rogers","Male","broomfield","CO","US","M40-44","FIN","4:58:05","0:40:19","0:03:24","2:17:45","0:01:59","1:54:38","109","102","13","2568","387","282","31","62","60","7","109","102","13","17885","2419","204","8265","119","6878"
"984","PIERRE GUILLAUME","Male","CAVEIRAC","FR-30","FR","M60-64","FIN","4:58:05","0:39:24","0:03:54","2:25:55","0:03:04","1:45:49","110","103","2","3190","334","241","5","94","87","2","110","103","2","17885","2364","234","8755","184","6349"
"1479","William Gayde","Male","Lafayette","CO","US","M30-34","FIN","4:58:12","0:37:51","0:04:52","2:31:40","0:03:09","1:40:40","111","104","18","2400","259","181","36","125","116","19","111","104","18","17892","2271","292","9100","189","6040"
"938","Cameron Barry","Male","Colorado Springs","COLORADO","US","M25-29","FIN","4:58:14","0:38:22","0:03:24","2:25:17","0:03:03","1:48:08","112","105","24","2367","281","199","44","78","72","18","112","105","24","17894","2302","204","8717","183","6488"
"570","Douglas Hardy","Male","LONGMONT","CO","US","M50-54","FIN","4:58:16","0:42:54","0:05:19","2:22:35","0:04:24","1:43:03","113","106","8","2768","543","402","29","103","96","10","113","106","8","17896","2574","319","8555","264","6183"
"97","Karina Packer","Female","ANCHORAGE","AK","US","F30-34","FIN","4:58:41","0:34:20","0:03:08","2:39:38","0:02:13","1:39:22","114","8","3","3029","114","32","13","146","14","6","114","8","3","17921","2060","188","9578","133","5962"
"468","Zach Hlavacek","Male","Firestone","CO","US","M18-24","FIN","4:59:55","0:46:45","0:04:35","2:29:12","0:02:15","1:37:08","115","107","17","2512","817","607","106","168","152","19","115","107","17","17995","2805","275","8952","135","5828"
"89","David Lopez Hernandez","Male","Ciudad de México","MX-CMX","MX","M35-39","FIN","5:00:14","0:51:29","0:03:58","2:30:46","0:02:51","1:31:11","116","108","10","2794","1077","795","84","230","204","18","116","108","10","18014","3089","238","9046","171","5471"
