Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"9","Bart Aernouts","Male","Schoten","","BE","MPRO","FIN","4:01:03","0:27:36","0:02:28","2:14:58","0:01:07","1:14:54","13","13","13","3373","71","63","34","21","21","20","13","13","13","14463","1656","148","8098","67","4494"
"1016","Antonio Colom Mas","Male","PALMA DE MALLORCA","","ES","M35-39","FIN","4:01:33","0:29:40","0:03:29","2:07:00","0:01:00","1:20:24","14","14","1","3500","174","140","18","2","2","1","14","14","1","14493","1780","209","7620","60","4824"
"56","Iván Rana","Male","ordes","","ES","MPRO","FIN","4:03:00","0:23:56","0:02:28","2:18:51","0:01:04","1:16:41","15","15","14","3338","11","11","11","22","22","21","15","15","14","14580","1436","148","8331","64","4601"
"43","Boris Stein","Male","Eitelborn","","DE","MPRO","FIN","4:04:11","0:28:56","0:02:29","2:13:34","0:00:56","1:18:16","16","16","15","3317","134","108","36","20","20","19","16","16","15","14651","1736","149","8014","56","4696"
"31","Igor Amorelli","Male","Balneario Camboriu","BR-SC","BR","MPRO","FIN","4:04:17","0:24:37","0:02:34","2:14:34","0:01:02","1:21:30","17","17","16","3315","17","16","16","14","14","13","17","17","16","14657","1477","154","8074","62","4890"
"27","Paul Matthews","Male","Austin","TX","AU","MPRO","FIN","4:05:53","0:23:40","0:02:24","2:15:38","0:01:06","1:23:05","18","18","17","3286","5","5","5","13","13","12","18","18","17","14753","1420","144","8138","66","4985"
"24","Sam Betten","Male","CAPALABA","QLD","AU","MPRO","FIN","4:06:09","0:23:42","0:02:30","2:15:37","0:01:16","1:23:04","19","19","18","3281","7","7","7","16","16","15","19","19","18","14769","1422","150","8137","76","4984"
"4","Craig Alexander","Male","caringbah","NSW","AU","MPRO","FIN","4:06:23","0:24:34","0:02:23","2:23:13","0:01:08","1:15:05","20","20","19","3277","15","14","14","30","30","28","20","20","19","14783","1474","143","8593","68","4505"
"12","Greg Bennett","Male","noosaville","Queensland","US","MPRO","FIN","4:06:57","0:24:40","0:02:21","2:15:09","0:01:16","1:23:31","21","21","20","3267","19","18","18","19","19","18","21","21","20","14817","1480","141","8109","76","5011"
"42","Andreas Dreitz","Male","Michelau","foreigner","DE","MPRO","FIN","4:07:35","0:27:45","0:02:43","2:18:16","0:01:15","1:17:36","22","22","21","3256","79","71","35","27","27","26","22","22","21","14855","1665","163","8296","75","4656"
"35","David Kahn","Male","Port Jefferson","NY","US","MPRO","FIN","4:08:16","0:23:43","0:02:31","2:15:51","0:01:00","1:25:11","23","23","22","3243","8","8","8","17","17","16","23","23","22","14896","1423","151","8151","60","5111"
"14","Christian Kemp","Male","Henderson","NV","US","MPRO","FIN","4:09:12","0:24:48","0:02:25","2:18:15","0:01:34","1:22:10","24","24","23","3227","26","25","25","23","23","22","24","24","23","14952","1488","145","8295","94","4930"
"54","Alex Reithmeier","Male","Loftus","NSW","AT","MPRO","FIN","4:11:31","0:24:46","0:02:28","2:20:28","0:01:26","1:22:23","25","25","24","3185","23","22","22","26","26","25","25","25","24","15091","1486","148","8428","86","4943"
"1207","Daniel Stubleski","Male","washington","MI","US","M35-39","FIN","4:11:33","0:29:00","0:03:07","2:17:59","0:01:06","1:20:21","26","26","2","3320","137","110","12","29","29","2","26","26","2","15093","1740","187","8279","66","4821"
"39","Jan Van Berkel","Male","Dielsdorf","","CH","MPRO","FIN","4:12:03","0:25:00","0:02:19","2:20:23","0:01:04","1:23:17","27","27","25","3175","29","28","28","25","25","24","27","27","25","15123","1500","139","8423","64","4997"
"5","Brent Mcmahon","Male","Victoria","BC","CA","MPRO","FIN","4:12:40","0:23:47","0:02:13","2:19:34","0:01:00","1:26:06","28","28","26","3164","9","9","9","24","24","23","28","28","26","15160","1427","133","8374","60","5166"
"1067","Mark Harms","Male","Madison","WI","US","M35-39","FIN","4:12:54","0:28:49","0:03:29","2:18:00","0:01:09","1:21:27","29","29","3","3295","132","107","11","33","33","4","29","29","3","15174","1729","209","8280","69","4887"
"2174","Raul Tejada","Male","Guatemala","GTM","GT","M25-29","FIN","4:13:45","0:30:25","0:03:56","2:16:29","0:01:24","1:21:31","30","30","1","3500","231","182","33","34","34","1","30","30","1","15225","1825","236","8189","84","4891"
"2258","Robin Schneider","Male","Chemnitz","","DE","M18-24","FIN","4:14:25","0:25:40","0:03:00","2:22:17","0:01:38","1:21:50","31","31","1","3500","36","35","1","37","37","1","31","31","1","15265","1540","180","8537","98","4910"
"708","Kyle Buckingham","Male","Port Elizabeth","","ZA","M30-34","FIN","4:15:02","0:27:31","0:03:25","2:22:49","0:01:19","1:19:58","32","32","1","3500","69","61","10","40","40","1","32","32","1","15302","1651","205","8569","79","4798"
"2067","Mauro Baertsch","Male","Freienbach","","CH","M25-29","FIN","4:16:51","0:31:14","0:02:56","2:16:46","0:01:22","1:24:33","33","33","2","3444","303","237","44","36","36","3","33","33","2","15411","1874","176","8206","82","5073"
"55","Mark Bowstead","Male","","AUK","NZ","MPRO","FIN","4:17:07","0:25:27","0:02:56","2:21:54","0:01:03","1:25:47","34","34","27","3084","33","32","31","32","32","29","34","34","27","15427","1527","176","8514","63","5147"
"1236","Jamey Yanik","Male","Boise","ID","US","M35-39","FIN","4:17:26","0:31:50","0:03:05","2:16:42","0:01:33","1:24:16","35","35","4","3214","365","286","45","38","38","5","35","35","4","15446","1910","185","8202","93","5056"
"1171","Charles Pennington","Male","East Grinstead","","GB","M35-39","FIN","4:17:51","0:28:37","0:03:50","2:24:05","0:01:14","1:20:05","36","36","5","3206","121","99","8","54","54","6","36","36","5","15471","1717","230","8645","74","4805"
"40","Brad Kahlefeldt","Male","","NSW","AU","MPRO","FIN","4:17:54","0:24:00","0:02:30","2:27:58","0:01:08","1:22:18","37","37","28","3070","12","12","12","43","43","30","37","37","28","15474","1440","150","8878","68","4938"
"30","Matt Reed","Male","Encinitas","CA","US","MPRO","FIN","4:18:27","0:23:40","0:02:37","2:23:32","0:01:26","1:27:12","38","38","29","3060","6","6","6","28","28","27","38","38","29","15507","1420","157","8612","86","5232"
"51","Alberto Casadei","Male","Venezia - Mestre","Intl State","IT","MPRO","FIN","4:18:33","0:23:36","0:02:39","2:30:06","0:01:21","1:20:51","39","39","30","3058","4","4","4","50","50","32","39","39","30","15513","1416","159","9006","81","4851"
"730","Andrew Drobeck","Male","MISSOULA","MT","US","M30-34","FIN","4:19:03","0:33:01","0:03:38","2:21:05","0:01:15","1:20:04","40","40","2","3427","475","372","79","62","60","4","40","40","2","15543","1981","218","8465","75","4804"
"33","james hadley","Male","Longmont","CO","GB","MPRO","FIN","4:19:19","0:24:45","0:02:32","2:27:24","0:01:19","1:23:19","41","41","31","3044","22","21","21","44","44","31","41","41","31","15559","1485","152","8844","79","4999"
"41","Robbie Wade","Male","Westminister","CO","US","MPRO","FIN","4:19:24","0:29:45","0:02:31","2:27:27","0:01:17","1:18:24","42","42","32","3043","178","144","37","87","84","34","42","42","32","15564","1785","151","8847","77","4704"
"2060","Rodrigo Acevedo","Male","SUNNY ISL BCH","FL","US","M25-29","FIN","4:19:44","0:31:51","0:02:57","2:16:04","0:01:32","1:27:20","43","43","3","3392","368","289","51","35","35","2","43","43","3","15584","1911","177","8164","92","5240"
"64","Melissa Hauschildt","Female","noosaville","QLD","US","FPRO","FIN","4:20:07","0:29:19","0:02:49","2:25:08","0:01:14","1:21:37","44","1","1","3500","149","29","20","60","1","1","44","1","1","15607","1759","169","8708","74","4897"
"2245","Steve Mantell","Male","overland park","KS","US","M18-24","FIN","4:20:15","0:29:23","0:03:27","2:22:25","0:02:24","1:22:36","45","44","2","3395","155","123","10","47","47","3","45","44","2","15615","1763","207","8545","144","4956"
"11","Josh Amberger","Male","Everton Hills","AU-QLD","AU","MPRO","FIN","4:20:41","0:23:22","0:02:38","2:15:41","0:01:14","1:37:46","46","45","33","3020","1","1","1","12","12","11","46","45","33","15641","1402","158","8141","74","5866"
"1597","Christopher Thomas","Male","easton","CT","","M40-44","FIN","4:21:56","0:30:05","0:03:21","2:24:23","0:01:19","1:22:48","47","46","1","3500","210","167","17","63","61","1","47","46","1","15716","1805","201","8663","79","4968"
"2131","Matthias Knossalla","Male","Aarbergen","","DE","M25-29","FIN","4:22:05","0:34:38","0:03:45","2:21:14","0:01:29","1:20:59","48","47","4","3350","682","528","85","83","80","17","48","47","4","15725","2078","225","8474","89","4859"
"19","Luke Bell","Male","Sandringham","VIC","US","MPRO","FIN","4:22:14","0:25:20","0:02:32","2:33:42","0:01:15","1:19:25","49","48","34","2992","30","29","29","117","111","36","49","48","34","15734","1520","152","9222","75","4765"
"32","Luke Mckenzie","Male","Carlsbad","CA","AU","MPRO","FIN","4:22:15","0:25:30","0:02:29","2:33:32","0:01:10","1:19:34","50","49","35","2992","34","33","32","116","110","35","50","49","35","15735","1530","149","9212","70","4774"
"1238","Adam Zucco","Male","SARASOTA","FL","US","M35-39","FIN","4:22:49","0:28:48","0:03:23","2:18:05","0:02:57","1:29:36","51","50","6","3117","129","104","10","31","31","3","51","50","6","15769","1728","203","8285","177","5376"
"2180","Matt Trautman","Male","Cape Town","","ZA","M25-29","FIN","4:23:17","0:28:05","0:03:14","2:23:47","0:01:33","1:26:38","52","51","5","3328","87","79","14","46","46","7","52","51","5","15797","1685","194","8627","93","5198"
"1204","Chuck Sloan","Male","Tulsa","OK","US","M35-39","FIN","4:23:17","0:30:24","0:03:10","2:26:47","0:01:44","1:21:12","53","52","7","3108","230","181","22","101","97","11","53","52","7","15797","1824","190","8807","104","4872"
"738","Antonio Ferreira Da Silva Neto","Male","Honolulu","HI","BR","M30-34","FIN","4:23:27","0:27:30","0:03:46","2:26:37","0:01:36","1:23:58","54","53","3","3348","67","59","9","64","62","5","54","53","3","15807","1650","226","8797","96","5038"
"779","Geert Lauryssen","Male","Brecht","","BE","M30-34","FIN","4:23:43","0:31:18","0:03:42","2:21:57","0:01:21","1:25:25","55","54","4","3343","312","243","47","58","58","3","55","54","4","15823","1878","222","8517","81","5125"
"740","Jorge Fuentes","Male","Tlaquepaque ","","MX","M30-34","FIN","4:23:50","0:26:13","0:03:18","2:28:24","0:01:17","1:24:38","56","55","5","3341","43","40","1","67","65","8","56","55","5","15830","1573","198","8904","77","5078"
"874","Thomas Vandiest","Male","Chaumont-Gistoux","","BE","M30-34","FIN","4:23:53","0:30:02","0:03:25","2:26:40","0:01:17","1:22:29","57","56","6","3340","204","164","31","94","91","12","57","56","6","15833","1802","205","8800","77","4949"
"2459","Karl Wimmer","Male","Simbach am Inn","","DE","M40-44","FIN","4:24:51","0:32:25","0:03:15","2:22:52","0:01:13","1:25:06","58","57","2","3447","418","327","42","71","68","2","58","57","2","15891","1945","195","8572","73","5106"
"2226","Sebastian Guhr","Male","Dresden","","DE","M18-24","FIN","4:24:53","0:31:16","0:03:41","2:23:19","0:01:12","1:25:25","59","58","3","3311","307","240","25","69","67","8","59","58","3","15893","1876","221","8599","72","5125"
"2177","Joe Thorne","Male","Grover Beach","CA","US","M25-29","FIN","4:25:08","0:30:20","0:03:32","2:29:35","0:01:38","1:20:03","60","59","6","3295","225","176","32","142","134","36","60","59","6","15908","1820","212","8975","98","4803"
"65","Heather Jackson","Female","Bend","OR","US","FPRO","FIN","4:25:19","0:30:08","0:02:32","2:28:48","0:00:56","1:22:55","61","2","2","3406","213","45","22","115","6","6","61","2","2","15919","1808","152","8928","56","4975"
"34","John Polson","Male","Southport","QLD","AU","MPRO","FIN","4:25:33","0:25:21","0:02:34","2:30:50","0:01:21","1:25:27","62","60","36","2932","31","30","30","72","69","33","62","60","36","15933","1521","154","9050","81","5127"
"2259","Florian Seifert","Male","Berlin","BERLIN","DE","M18-24","FIN","4:25:38","0:29:17","0:03:11","2:22:17","0:01:23","1:29:30","63","61","4","3298","146","118","8","45","45","2","63","61","4","15938","1757","191","8537","83","5370"
"756","Ryan Harwell","Male","Prairie Village","KS","US","M30-34","FIN","4:25:40","0:30:52","0:03:51","2:26:21","0:01:26","1:23:10","64","62","7","3308","271","214","44","111","107","13","64","62","7","15940","1852","231","8781","86","4990"
"2076","Thomas Brown","Male","SAN DIEGO","CA","US","M25-29","FIN","4:25:52","0:25:24","0:03:21","2:25:12","0:01:33","1:30:22","65","63","7","3281","32","31","1","42","42","6","65","63","7","15952","1524","201","8712","93","5422"
"63","Annabel Luxford","Female","Bardon","QLD","AU","FPRO","FIN","4:25:59","0:25:59","0:02:52","2:28:38","0:01:06","1:27:24","66","3","3","3394","38","2","1","61","2","2","66","3","3","15959","1559","172","8918","66","5244"
"1126","Jesper Sundstrup Madsen","Male","
Nørager","","DK","M35-39","FIN","4:26:03","0:31:09","0:03:46","2:27:45","0:01:30","1:21:53","67","64","8","3059","294","230","31","132","124","17","67","64","8","15963","1869","226","8865","90","4913"
"2280","Cédric Boily","Male","Moncton","NB","CA","M30-34","FIN","4:26:11","0:26:48","0:03:37","2:25:55","0:01:27","1:28:24","68","65","8","3299","50","46","3","49","49","2","68","65","8","15971","1608","217","8755","87","5304"
"2140","Patrick Mckeon","Male","Boulder","CO","US","M25-29","FIN","4:26:22","0:32:47","0:03:10","2:23:34","0:01:28","1:25:23","69","66","8","3272","450","355","63","76","73","11","69","66","8","15982","1967","190","8614","88","5123"
"786","Fred Limousin","Male","Grande-Synthe","","FR","M30-34","FIN","4:26:22","0:29:29","0:05:04","2:23:20","0:01:38","1:26:51","70","67","9","3296","162","129","22","65","63","6","70","67","9","15982","1769","304","8600","98","5211"
"2216","David De Grooff","Male","Borsbeek","","BE","M18-24","FIN","4:26:28","0:27:21","0:03:05","2:25:42","0:01:40","1:28:40","71","68","5","3283","62","54","3","48","48","4","71","68","5","15988","1641","185","8742","100","5320"
"1202","Stephen Skates","Male","Holywell","","GB","M35-39","FIN","4:26:47","0:29:27","0:03:30","2:26:00","0:01:37","1:26:13","72","69","9","3045","159","126","13","73","70","9","72","69","9","16007","1767","210","8760","97","5173"
"1170","Matthew Payne","Male","Columbia Heights","MN","US","M35-39","FIN","4:26:51","0:29:28","0:03:17","2:24:17","0:01:23","1:28:26","73","70","10","3044","161","128","14","59","59","8","73","70","10","16011","1768","197","8657","83","5306"
"36","Ryan Rau","Male","Brighton","MI","US","MPRO","FIN","4:27:26","0:30:43","0:02:53","2:28:56","0:01:48","1:23:06","74","71","37","2898","259","203","38","129","121","37","74","71","37","16046","1843","173","8936","108","4986"
"2192","Brad Williams","Male","APO","AP","US","M25-29","FIN","4:27:35","0:31:14","0:03:23","2:21:59","0:01:31","1:29:28","75","72","9","3251","302","236","43","55","55","9","75","72","9","16055","1874","203","8519","91","5368"
"2157","Juanca Torres","Male","CHILE","Nuble","CL","M25-29","FIN","4:27:47","0:29:05","0:02:55","2:27:16","0:01:37","1:26:54","76","73","10","3247","139","112","23","75","72","10","76","73","10","16067","1745","175","8836","97","5214"
"67","Catriona Morrison","Female","Broxburn","Intl State","GB","FPRO","FIN","4:27:50","0:30:07","0:03:06","2:31:32","0:01:16","1:21:49","77","4","4","3361","212","44","21","161","9","8","77","4","4","16070","1807","186","9092","76","4909"
"86","Svenja Bazlen","Female","Tübingen","Intl State","DE","FPRO","FIN","4:27:52","0:27:16","0:02:42","2:28:32","0:01:15","1:28:07","78","5","5","3360","61","8","7","70","3","3","78","5","5","16072","1636","162","8912","75","5287"
"1220","Alfredo Trujano Pichardo","Male","Miguel Hidalgo","Ciudad de México","MX","M35-39","FIN","4:28:00","0:35:18","0:03:22","2:23:42","0:01:31","1:24:07","79","74","11","3023","776","600","116","127","119","14","79","74","11","16080","2118","202","8622","91","5047"
"2068","Chris Berg","Male","San Diego","CA","US","M25-29","FIN","4:28:21","0:26:42","0:04:09","2:30:01","0:01:47","1:25:42","80","75","11","3237","48","44","5","108","104","31","80","75","11","16101","1602","249","9001","107","5142"
"777","Derek Lantz","Male","Newcastle","ON","CA","M30-34","FIN","4:28:35","0:32:49","0:03:18","2:28:11","0:01:13","1:23:04","81","76","10","3256","456","358","74","155","147","28","81","76","10","16115","1969","198","8891","73","4984"
"2297","Jonathan Doron-Peters","Male","Berkeley","CA","US","M25-29","FIN","4:28:36","0:28:22","0:03:31","2:21:05","0:01:30","1:34:08","82","77","12","3232","99","87","18","39","39","4","82","77","12","16116","1702","211","8465","90","5648"
"2288","Pedro Cordovez","Male","Panama","PA-8","PA","M35-39","FIN","4:28:37","0:32:52","0:03:04","2:26:42","0:01:40","1:24:19","83","78","12","3012","463","362","62","130","122","15","83","78","12","16117","1972","184","8802","100","5059"
"830","Levente Racz","Male","Bedford","TX","HU","M30-34","FIN","4:28:38","0:31:48","0:04:06","2:26:35","0:01:41","1:24:28","84","79","11","3255","360","281","56","128","120","19","84","79","11","16118","1908","246","8795","101","5068"
"2066","Kiley Austin-Young","Male","Drums","PA","US","M25-29","FIN","4:28:41","0:29:55","0:03:59","2:25:39","0:01:40","1:27:28","85","80","13","3231","188","151","30","77","74","12","85","80","13","16121","1795","239","8739","100","5248"
"87","Daniela Ryf","Female","Felbrunnen","","CH","FPRO","FIN","4:28:46","0:28:31","0:02:49","2:28:48","0:01:08","1:27:30","86","6","6","3344","109","17","11","96","4","4","86","6","6","16126","1711","169","8928","68","5250"
"839","Paramonov Roman","Male","Moscow","","RU","M30-34","FIN","4:28:49","0:39:53","0:03:20","2:20:26","0:01:44","1:23:26","87","81","12","3251","1346","964","162","147","139","26","87","81","12","16129","2393","200","8426","104","5006"
"2163","Felix Saur","Male","Hilzingen","","DE","M25-29","FIN","4:29:11","0:29:17","0:03:29","2:27:50","0:02:08","1:26:27","88","82","14","3222","147","119","25","104","100","29","88","82","14","16151","1757","209","8870","128","5187"
"991","Fernando Alfaro","Male","Panama","PA-8","PA","M35-39","FIN","4:29:27","0:28:02","0:03:07","2:31:33","0:01:21","1:25:24","89","83","13","2997","86","78","5","133","125","18","89","83","13","16167","1682","187","9093","81","5124"
"2142","Thomas Meusburger","Male","Schwarzenberg","","AT","M25-29","FIN","4:29:43","0:31:08","0:03:19","2:25:11","0:01:57","1:28:08","90","84","15","3212","290","227","41","84","81","18","90","84","15","16183","1868","199","8711","117","5288"
"2475","Florian Wildgruber","Male","Freising","DE","DE","M18-24","FIN","4:29:55","0:29:59","0:02:55","2:23:35","0:01:37","1:31:49","91","85","6","3221","195","158","13","51","51","5","91","85","6","16195","1799","175","8615","97","5509"
"2438","Müller Urs","Male","8907 Wettswil","Ettenbergstrasse 13","CH","M30-34","FIN","4:29:56","0:29:59","0:03:26","2:25:34","0:01:39","1:29:18","92","86","13","3231","196","159","30","74","71","10","92","86","13","16196","1799","206","8734","99","5358"
"66","Lisa Huetthaler","Female","Steinabrückl","","AT","FPRO","FIN","4:29:58","0:28:30","0:02:56","2:30:51","0:01:08","1:26:33","93","7","7","3322","108","16","10","124","8","7","93","7","7","16198","1710","176","9051","68","5193"
"2419","Thomas Vonach","Male","Schwarzach","AT","DE","M40-44","FIN","4:30:01","0:30:24","0:02:49","2:27:17","0:01:38","1:27:53","94","87","3","3354","229","180","20","102","98","5","94","87","3","16201","1824","169","8837","98","5273"
"712","Milel Calahorra","Male","TALA ISLAND","AMWAJ ISLANDS","BH","M30-34","FIN","4:30:09","0:28:26","0:03:16","2:26:15","0:01:32","1:30:40","95","88","14","3227","104","90","17","68","66","9","95","88","14","16209","1706","196","8775","92","5440"
"1189","Javier Rosas","Male","GUADALAJARA","JALISCO","MX","M35-39","FIN","4:30:20","0:28:06","0:03:01","2:31:31","0:01:35","1:26:07","96","89","14","2981","88","80","6","131","123","16","96","89","14","16220","1686","181","9091","95","5167"
"1088","Austin Jackson","Male","Alexandria","VA","US","M35-39","FIN","4:30:50","0:31:05","0:03:36","2:27:38","0:01:25","1:27:06","97","90","15","2972","287","225","29","126","118","13","97","90","15","16250","1865","216","8858","85","5226"
"797","Giovanny Marmol","Male","Quito","Intl State","EC","M30-34","FIN","4:30:51","0:27:43","0:03:38","2:29:53","0:01:33","1:28:04","98","91","15","3215","76","68","14","112","108","14","98","91","15","16251","1663","218","8993","93","5284"
"995","Christoph Auer","Male","Oberndorf","Lower Saxony","AT","M35-39","FIN","4:31:09","0:32:53","0:03:21","2:29:58","0:01:15","1:23:42","99","92","16","2967","468","367","64","189","175","32","99","92","16","16269","1973","201","8998","75","5022"
"812","Andrew Mullenix","Male","Seattle","WA","US","M30-34","FIN","4:31:21","0:29:48","0:03:57","2:25:55","0:01:50","1:29:51","100","93","16","3206","182","147","27","85","82","11","100","93","16","16281","1788","237","8755","110","5391"
"2472","Philipp Mock","Male","Eschwege","","DE","M25-29","FIN","4:31:24","0:32:52","0:03:30","2:20:09","0:02:05","1:32:48","101","94","16","3182","464","363","65","53","53","8","101","94","16","16284","1972","210","8409","125","5568"
"2134","Loïc Lapèze","Male","St;BARTHELEMY","Intl State","FR","M25-29","FIN","4:31:33","0:31:01","0:03:21","2:25:51","0:02:18","1:29:02","102","95","17","3179","281","221","39","98","94","27","102","95","17","16293","1861","201","8751","138","5342"
"2191","Aaron Williams","Male","Heathridge","WA","AU","M25-29","FIN","4:31:43","0:28:41","0:03:28","2:21:44","0:01:33","1:36:17","103","96","18","3176","126","102","20","41","41","5","103","96","18","16303","1721","208","8504","93","5777"
"100","Lisa Norden","Female","Norrtälje","","SE","FPRO","FIN","4:31:44","0:27:15","0:03:01","2:31:10","0:01:12","1:29:06","104","8","8","3290","60","7","6","114","5","5","104","8","8","16304","1635","181","9070","72","5346"
"2135","Agustin Leiro","Male","Buenos Aires ","BUENOS AIRES","AR","M25-29","FIN","4:32:07","0:29:56","0:04:01","2:29:37","0:01:52","1:26:41","105","97","19","3169","191","154","31","144","136","37","105","97","19","16327","1796","241","8977","112","5201"
"734","Richard Evershed","Male","Tewkesbury","","GB","M30-34","FIN","4:32:11","0:31:59","0:04:43","2:28:52","0:01:57","1:24:40","106","98","17","3191","377","297","60","180","166","32","106","98","17","16331","1919","283","8932","117","5080"
"769","Gudmundur Joensen","Male","T¢rshavn","","FO","M30-34","FIN","4:32:24","0:27:39","0:03:41","2:30:53","0:01:19","1:28:52","107","99","18","3187","73","65","12","123","116","17","107","99","18","16344","1659","221","9053","79","5332"
"1196","Rodney Scott","Male","Saratoga","HI","US","M35-39","FIN","4:32:29","0:35:25","0:03:27","2:26:09","0:01:44","1:25:44","108","100","17","2943","794","614","118","169","156","26","108","100","17","16349","2125","207","8769","104","5144"
"1524","Anthony Philippe","Male","Auxelles-Haut","","FR","M40-44","FIN","4:32:29","0:34:08","0:04:28","2:27:46","0:01:43","1:24:24","109","101","4","3310","602","472","74","195","181","13","109","101","4","16349","2048","268","8866","103","5064"
"62","Kelly Williamson","Female","Colorado Springs","CO","US","FPRO","FIN","4:32:30","0:26:14","0:02:35","2:40:16","0:01:12","1:22:13","110","9","9","3277","44","4","3","249","16","15","110","9","9","16350","1574","155","9616","72","4933"
"2190","Philipp Widmann","Male","Meiningen","THURINGEN","DE","M25-29","FIN","4:32:37","0:31:37","0:03:48","2:28:40","0:01:41","1:26:51","111","102","20","3160","341","267","49","153","145","40","111","102","20","16357","1897","228","8920","101","5211"
"2116","Gabriel Hopf","Male","Aarberg","","CH","M25-29","FIN","4:32:37","0:34:41","0:03:33","2:21:20","0:02:09","1:30:54","112","103","21","3160","688","532","86","79","76","14","112","103","21","16357","2081","213","8480","129","5454"
"2133","Markus Koridaß","Male","Oberursel","","DE","M25-29","FIN","4:32:39","0:33:45","0:03:23","2:26:47","0:02:16","1:26:28","113","104","22","3159","555","430","74","151","143","39","113","104","22","16359","2025","203","8807","136","5188"
"789","Edgar Lopez","Male","Zapopan","","MX","M30-34","FIN","4:32:42","0:26:52","0:04:04","2:26:58","0:01:45","1:33:03","114","105","19","3182","54","50","4","66","64","7","114","105","19","16362","1612","244","8818","105","5583"
"2337","Christian Krombach","Male","Luxembourg","","LU","M40-44","FIN","4:32:49","0:28:31","0:03:25","2:27:49","0:01:56","1:31:08","115","106","5","3304","110","93","5","88","85","3","115","106","5","16369","1711","205","8869","116","5468"
