Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"524","Kasper Pedersen","Male","Aarhus","","DK","M25-29","FIN","4:09:33","0:26:03","0:03:28","2:14:21","0:02:54","1:22:47","11","11","3","3353","13","13","6","10","10","2","11","11","3","14973","1563","208","8061","174","4967"
"109","Thomas Schifter","Male","Frederiksberg C","","DK","M40-44","FIN","4:10:34","0:27:43","0:03:44","2:11:38","0:02:43","1:24:46","12","12","2","3420","43","41","3","7","7","1","12","12","2","15034","1663","224","7898","163","5086"
"5","James Stuart Gerber","Male","JHB","Gauteng","ZA","M25-29","FIN","4:10:43","0:27:18","0:03:39","2:14:37","0:02:18","1:22:52","13","13","4","3332","36","35","10","16","16","4","13","13","4","15043","1638","219","8077","138","4972"
"6","Oliver Wykman","Male","KALMAR","","SE","M30-34","FIN","4:10:44","0:30:09","0:04:33","2:16:09","0:03:08","1:16:45","14","14","4","3360","113","95","18","40","40","11","14","14","4","15044","1809","273","8169","188","4605"
"277","Frederik Bang","Male","Kvistgård","","DK","M25-29","FIN","4:12:00","0:32:32","0:04:04","2:15:12","0:02:56","1:17:17","15","15","5","3309","229","196","45","48","48","12","15","15","5","15120","1952","244","8112","176","4637"
"1937","Paul Schindler","Male","Hovås","","SE","M18-24","FIN","4:12:21","0:29:26","0:04:43","2:14:59","0:02:30","1:20:43","16","16","4","3379","91","79","16","31","31","7","16","16","4","15141","1766","283","8099","150","4843"
"16","Ian Steiger","Male","Broxbourne","HRT","GB","M45-49","FIN","4:13:08","0:28:58","0:03:43","2:12:32","0:02:24","1:25:31","17","17","1","3500","79","68","3","15","15","1","17","17","1","15188","1738","223","7952","144","5131"
"3","Jonas Fredberg","Male","Aalborg","","DK","M40-44","FIN","4:13:21","0:29:17","0:04:38","2:13:33","0:03:00","1:22:54","18","18","3","3370","88","76","7","24","24","4","18","18","3","15201","1757","278","8013","180","4974"
"33","Casper Stenderup","Male","FrederiksbergFrederiksberg","","DK","M30-34","FIN","4:13:28","0:24:30","0:03:56","2:18:16","0:02:26","1:24:20","19","19","5","3311","4","4","1","19","19","6","19","19","5","15208","1470","236","8296","146","5060"
"708","Xaino Maximus","Male","Odense","","BE","M18-24","FIN","4:14:33","0:24:01","0:03:34","2:21:09","0:02:31","1:23:17","20","20","5","3339","1","1","1","29","29","6","20","20","5","15273","1441","214","8469","151","4997"
"89","Mikkel Toke Frode Poulsen","Male","Frederikssund","","DK","M30-34","FIN","4:15:01","0:29:47","0:04:55","2:16:37","0:02:43","1:20:59","21","21","6","3283","103","88","16","44","44","12","21","21","6","15301","1787","295","8197","163","4859"
"47","Fredrik Goa Kjøll","Male","Oslo","","NO","M25-29","FIN","4:15:25","0:29:16","0:04:37","2:17:35","0:02:54","1:21:03","22","22","6","3248","86","75","16","47","47","11","22","22","6","15325","1756","277","8255","174","4863"
"43","Nicolaj Gregersen","Male","danish","foreigner","DK","M30-34","FIN","4:15:31","0:28:04","0:04:38","2:11:58","0:02:26","1:28:27","23","23","7","3274","54","51","11","13","13","4","23","23","7","15331","1684","278","7918","146","5307"
"29","Jonathan Pedersen","Male","Årslev","","DK","M25-29","FIN","4:15:38","0:30:32","0:03:43","2:13:52","0:02:57","1:24:34","24","24","7","3244","127","107","26","25","25","6","24","24","7","15338","1832","223","8032","177","5074"
"52","Christopher Nielsen","Male","Virum","","DK","M30-34","FIN","4:16:10","0:30:53","0:05:03","2:11:09","0:02:57","1:26:07","25","25","8","3262","140","118","25","21","21","7","25","25","8","15370","1853","303","7869","177","5167"
"19","Nikolaj Koors Hoff","Male","København","","DK","M30-34","FIN","4:16:15","0:28:57","0:03:31","2:17:36","0:02:30","1:23:40","26","26","9","3260","78","67","14","37","37","10","26","26","9","15375","1737","211","8256","150","5020"
"1538","Martin Batenburg","Male","Nærum","","DK","M35-39","FIN","4:17:13","0:31:27","0:05:33","2:12:05","0:03:08","1:25:00","27","27","2","3254","171","146","19","30","30","5","27","27","2","15433","1887","333","7925","188","5100"
"660","Rasmus Lorentzen","Male","Odense C","","DK","M18-24","FIN","4:17:13","0:26:08","0:04:23","2:19:46","0:02:54","1:24:03","28","28","6","3291","15","15","5","38","38","8","28","28","6","15433","1568","263","8386","174","5043"
"194","Stephan Normann Østergaard","Male","København","","DK","M35-39","FIN","4:17:41","0:24:03","0:04:11","2:11:02","0:02:44","1:35:41","29","29","3","3245","2","2","1","4","4","1","29","29","3","15461","1443","251","7862","164","5741"
"78","Magnus Astrup","Male","Aarhus","","DK","M25-29","FIN","4:17:43","0:27:29","0:04:17","2:16:32","0:02:39","1:26:46","30","30","8","3206","38","37","11","26","26","7","30","30","8","15463","1649","257","8192","159","5206"
"84","Emil Drost Christophersen","Male","Farum","","DK","M30-34","FIN","4:18:22","0:38:21","0:07:49","2:09:45","0:03:16","1:19:11","31","31","10","3222","837","682","125","87","87","16","31","31","10","15502","2301","469","7785","196","4751"
"141","Johannes Giehl","Male","Berlin","","DE","M30-34","FIN","4:19:14","0:31:21","0:04:21","2:16:33","0:03:17","1:23:41","32","32","11","3207","162","138","31","57","57","13","32","32","11","15554","1881","261","8193","197","5021"
"1907","Robbe Luyten","Male","Lummen","","BE","M18-24","FIN","4:19:27","0:29:55","0:04:34","2:13:54","0:03:21","1:27:43","33","33","7","3251","107","91","18","27","27","5","33","33","7","15567","1795","274","8034","201","5263"
"904","Nich Svensson","Male","Stenløse","","DK","M35-39","FIN","4:19:31","0:29:38","0:03:56","2:13:18","0:02:43","1:29:55","34","34","4","3212","96","82","14","20","20","3","34","34","4","15571","1778","236","7998","163","5395"
"74","Marcus Westphal","Male","Holmegaard","","DK","M18-24","FIN","4:20:20","0:27:41","0:04:40","2:20:31","0:02:18","1:25:09","35","35","8","3235","42","40","8","63","63","11","35","35","8","15620","1661","280","8431","138","5109"
"305","Lasse Lynge Jonassen","Male","Odense C","SYDDANMARK","DK","M18-24","FIN","4:20:31","0:30:18","0:04:43","2:17:02","0:02:16","1:26:11","36","36","9","3232","120","102","19","54","54","10","36","36","9","15631","1818","283","8222","136","5171"
"519","Oliver Thorne","Male","Bishops stortford","","GB","M35-39","FIN","4:20:32","0:29:55","0:04:54","2:17:33","0:02:33","1:25:37","37","37","5","3194","106","90","16","58","58","10","37","37","5","15632","1795","294","8253","153","5137"
"86","Rasmus Næblerød","Male","Roskilde","","DK","M35-39","FIN","4:20:42","0:28:54","0:04:28","2:15:03","0:02:45","1:29:31","38","38","6","3191","75","65","11","28","28","4","38","38","6","15642","1734","268","8103","165","5371"
"96","Angus Pollard","Male","Horley","foreigner","GB","M25-29","FIN","4:20:53","0:27:59","0:04:15","2:21:49","0:02:46","1:24:04","39","39","9","3149","49","47","13","70","70","18","39","39","9","15653","1679","255","8509","166","5044"
"34","Benjamin Elkjær","Male","København S","","DK","M25-29","FIN","4:21:09","0:30:14","0:05:13","2:15:47","0:02:57","1:26:58","40","40","10","3144","116","98","23","43","43","10","40","40","10","15669","1814","313","8147","177","5218"
"1439","Lennie Kristensen","Male","Sjælland","foreigner","DK","M55-59","FIN","4:21:36","0:33:59","0:05:28","2:12:00","0:03:20","1:26:50","41","41","1","3500","348","294","24","46","46","1","41","41","1","15696","2039","328","7920","200","5210"
"132","Martin Tjader","Male","Jönköping","","SE","M30-34","FIN","4:21:42","0:26:45","0:04:43","2:13:20","0:03:18","1:33:36","42","42","12","3162","27","27","7","14","14","5","42","42","12","15702","1605","283","8000","198","5616"
"207","Rasmus Hach","Male","Valby","","DK","M25-29","FIN","4:22:04","0:28:57","0:04:41","2:13:32","0:03:03","1:31:52","43","43","11","3128","77","66","15","22","22","5","43","43","11","15724","1737","281","8012","183","5512"
"954","Audun Berg","Male","Tønsberg","","NO","M50-54","FIN","4:22:32","0:31:07","0:05:08","2:14:46","0:03:03","1:28:29","44","44","1","3500","150","127","8","41","41","1","44","44","1","15752","1867","308","8086","183","5309"
"864","Peik Weidemann Wieland","Male","Trondheim","","NO","M18-24","FIN","4:22:40","0:28:05","0:04:06","2:21:08","0:02:40","1:26:41","45","45","10","3193","57","52","11","66","66","12","45","45","10","15760","1685","246","8468","160","5201"
"119","Mads Enevoldsen","Male","Roskilde","","DK","M25-29","FIN","4:22:42","0:28:25","0:05:15","2:21:29","0:03:56","1:23:37","46","46","12","3116","65","57","14","79","79","20","46","46","12","15762","1705","315","8489","236","5017"
"1859","Edwin Van Geldorp","Male","BUNKEFLOSTRAND","foreigner","NL","M30-34","FIN","4:22:49","0:30:17","0:05:11","2:19:26","0:03:36","1:24:19","47","47","13","3142","119","101","20","76","76","15","47","47","13","15769","1817","311","8366","216","5059"
"118","Cristian Nae","Male","Löddeköpinge","","SE","M40-44","FIN","4:23:00","0:29:12","0:03:47","2:17:37","0:02:46","1:29:39","48","48","4","3196","84","73","6","39","39","5","48","48","4","15780","1752","227","8257","166","5379"
"69","Mads Hjortshøj","Male","
Ballerup","","DK","M25-29","FIN","4:23:12","0:38:31","0:05:14","2:11:45","0:03:35","1:24:06","49","49","13","3107","854","698","151","84","84","22","49","49","13","15792","2311","314","7905","215","5046"
"92","Stefan Hansen","Male","Naestved","SYDDANMARK","DK","M40-44","FIN","4:23:22","0:31:29","0:05:18","2:09:42","0:04:15","1:32:37","50","50","5","3189","173","148","13","18","18","3","50","50","5","15802","1889","318","7782","255","5557"
"947","Mathias Rasmussen","Male","Værløse","","DK","M35-39","FIN","4:23:34","0:33:25","0:03:58","2:14:27","0:02:26","1:29:18","51","51","7","3140","296","249","31","49","49","7","51","51","7","15814","2005","238","8067","146","5358"
"62","Tom Van Der Sande","Male","Nuenen","","NL","M35-39","FIN","4:23:39","0:27:07","0:04:50","2:21:08","0:02:53","1:27:41","52","52","8","3138","32","32","6","65","65","11","52","52","8","15819","1627","290","8468","173","5261"
"1898","Marin Rouleau","Male","Saint Jean de la Croix","","FR","M30-34","FIN","4:23:53","0:27:11","0:04:44","2:18:05","0:04:15","1:29:37","53","53","14","3123","34","33","8","36","36","9","53","53","14","15833","1631","284","8285","255","5377"
"1425","Pål Jenssen","Male","Oslo","","NO","M25-29","FIN","4:24:01","0:36:04","0:03:50","2:19:56","0:02:01","1:22:10","54","54","14","3093","551","454","102","120","119","30","54","54","14","15841","2164","230","8396","121","4930"
"103","Torben Kostiuk","Male","Sottorf","","DE","M40-44","FIN","4:24:03","0:31:43","0:04:01","2:21:54","0:02:42","1:23:43","55","55","6","3177","183","157","16","104","104","10","55","55","6","15843","1903","241","8514","162","5023"
"390","Patrick Boulongne","Male","COLOMIERS","HAUTE-GARONNE","FR","M40-44","FIN","4:24:09","0:34:27","0:04:20","2:16:53","0:02:55","1:25:33","56","56","7","3175","395","333","35","85","85","9","56","56","7","15849","2067","260","8213","175","5133"
"924","Mattes Radusch","Male","Hamburg","HH","DE","M25-29","FIN","4:24:44","0:29:50","0:03:59","2:18:36","0:02:42","1:29:38","57","57","15","3080","105","89","20","59","59","15","57","57","15","15884","1790","239","8316","162","5378"
"729","Nicolas Lionet","Male","Brest","","FR","M35-39","FIN","4:25:09","0:30:59","0:05:47","2:18:25","0:03:20","1:26:38","58","58","9","3111","144","122","18","80","80","15","58","58","9","15909","1859","347","8305","200","5198"
"1450","Christian Adamsen","Male","Aarhus ","","DK","M18-24","FIN","4:25:26","0:28:07","0:04:00","2:15:04","0:04:06","1:34:09","59","59","11","3143","58","53","12","23","23","4","59","59","11","15926","1687","240","8104","246","5649"
"1817","Marius Oseberg","Male","Sandefjord","","NO","M25-29","FIN","4:26:04","0:32:01","0:04:53","2:16:06","0:03:16","1:29:48","60","60","16","3056","198","170","36","64","64","17","60","60","16","15964","1921","293","8166","196","5388"
"1223","Stefan Wittmann","Male","
Holstebro","","DE","M45-49","FIN","4:26:05","0:30:47","0:05:32","2:12:55","0:03:10","1:33:42","61","61","2","3266","136","115","7","32","32","2","61","61","2","15965","1847","332","7975","190","5622"
"138","Christoffer Olkvist","Male","Dalby","","SE","M45-49","FIN","4:26:39","0:31:05","0:04:37","2:15:23","0:03:36","1:31:59","62","62","3","3256","149","126","10","42","42","3","62","62","3","15999","1865","277","8123","216","5519"
"1291","Jens Frederik Vittrup","Male","Lyngby","","DK","M25-29","FIN","4:26:45","0:25:54","0:03:42","2:19:38","0:03:26","1:34:05","63","63","17","3044","11","11","5","33","33","8","63","63","17","16005","1554","222","8378","206","5645"
"1716","Adam Fink Clemensen","Male","
København","HOVEDSTADEN","DK","M25-29","FIN","4:26:48","0:30:10","0:04:16","2:18:19","0:02:44","1:31:19","64","64","18","3043","114","96","21","60","60","16","64","64","18","16008","1810","256","8299","164","5479"
"372","Stuart Young","Male","Spånga","STOCKHOLMS LAN [SE-01]","GB","M35-39","FIN","4:26:54","0:28:02","0:05:24","2:17:55","0:03:32","1:32:02","65","65","10","3080","51","49","8","45","45","6","65","65","10","16014","1682","324","8275","212","5522"
"1080","Heiko Hünnefeld","Male","Hamburg","","DE","M50-54","FIN","4:27:05","0:27:16","0:04:15","2:21:21","0:02:19","1:31:54","66","66","2","3418","35","34","2","61","61","3","66","66","2","16025","1636","255","8481","139","5514"
"1032","Erik Folkeson","Male","Høvik","","NO","M40-44","FIN","4:27:08","0:33:18","0:06:30","2:21:00","0:04:19","1:22:00","67","67","8","3122","284","240","25","132","131","15","67","67","8","16028","1998","390","8460","259","4920"
"1697","Mathias Liisberg Nielsen","Male","Nordhavn","84","DK","M25-29","FIN","4:27:09","0:37:12","0:05:38","2:16:24","0:03:41","1:24:15","68","68","19","3036","681","560","123","115","114","28","68","68","19","16029","2232","338","8184","221","5055"
"83","Luke Duggins","Male","Oslo","","GB","M30-34","FIN","4:27:20","0:27:49","0:04:23","2:25:35","0:02:47","1:26:47","69","69","15","3061","47","45","9","106","106","21","69","69","15","16040","1669","263","8735","167","5207"
"107","Ragnar Crona","Male","Askim","","SE","M50-54","FIN","4:27:35","0:31:22","0:04:35","2:18:05","0:02:49","1:30:44","70","70","3","3409","164","140","9","69","69","4","70","70","3","16055","1882","275","8285","169","5444"
"1807","Søren Kongsted","Male","Fredericia","DE","DK","M45-49","FIN","4:27:43","0:33:18","0:04:35","2:16:23","0:03:24","1:30:04","71","71","4","3237","283","239","21","72","72","4","71","71","4","16063","1998","275","8183","204","5404"
"651","Konstantin Kutz-Rink","Male","Hannover","","DE","M25-29","FIN","4:28:07","0:29:37","0:04:26","2:21:16","0:03:48","1:29:01","72","72","20","3019","95","81","18","82","82","21","72","72","20","16087","1777","266","8476","228","5341"
"1047","Matias Christiansen","Male","Roskilde","","DK","M25-29","FIN","4:28:09","0:33:22","0:05:06","2:11:06","0:03:00","1:35:35","73","73","21","3018","290","243","57","35","35","9","73","73","21","16089","2002","306","7866","180","5735"
"562","Nicolas Rohde","Male","Pattensen","NI","DE","M30-34","FIN","4:28:29","0:28:19","0:03:14","2:17:44","0:02:05","1:37:07","74","74","16","3040","60","54","12","34","34","8","74","74","16","16109","1699","194","8264","125","5827"
"835","Duarte Tirapicos","Male","Évora","EVORA","PT","M35-39","FIN","4:28:37","0:35:00","0:04:48","2:25:48","0:03:32","1:19:29","75","75","11","3049","439","366","46","195","189","27","75","75","11","16117","2100","288","8748","212","4769"
"1459","Tijmen Steneker","Male","Amsterdam","","NL","M25-29","FIN","4:29:16","0:31:25","0:05:09","2:18:06","0:03:04","1:31:33","76","76","22","2998","168","143","31","74","74","19","76","76","22","16156","1885","309","8286","184","5493"
"146","Søren Malinet Zartov","Male","Hamborg","","DK","M30-34","FIN","4:30:25","0:34:18","0:04:56","2:21:27","0:02:45","1:26:59","77","77","17","3005","378","319","53","128","127","23","77","77","17","16225","2058","296","8487","165","5219"
"1742","Bastian Kristiansen","Male","Frederiksværk","","DK","M25-29","FIN","4:30:31","0:33:40","0:05:18","2:18:02","0:02:10","1:31:21","78","78","23","2976","318","269","63","96","96","25","78","78","23","16231","2020","318","8282","130","5481"
"1314","Fredrik Henriksson","Male","Kvidinge","M","SE","M35-39","FIN","4:30:41","0:31:34","0:04:44","2:15:36","0:03:11","1:35:36","79","79","12","3011","176","151","21","50","50","8","79","79","12","16241","1894","284","8136","191","5736"
"137","Martin Liebeck","Male","Copenhagen","","FR","M55-59","FIN","4:30:43","0:26:31","0:04:49","2:22:13","0:03:54","1:33:15","80","80","2","3335","23","23","1","67","67","2","80","80","2","16243","1591","289","8533","234","5595"
"397","Magni Jóhansson Hansen","Male","Fuglafjørður","Eysturoy","FO","M30-34","FIN","4:30:55","0:32:41","0:04:33","2:20:04","0:02:26","1:31:12","81","81","18","2996","235","200","37","100","100","19","81","81","18","16255","1961","273","8404","146","5472"
"288","Guillaume Olivier","Male","Madrid","","FR","M30-34","FIN","4:31:14","0:30:47","0:05:06","2:20:56","0:03:08","1:31:17","82","82","19","2991","135","114","23","94","94","17","82","82","19","16274","1847","306","8456","188","5477"
"470","Frederik Ellekilde","Male","Copenhagen","","DK","M25-29","FIN","4:31:18","0:30:32","0:04:41","2:25:12","0:03:33","1:27:19","83","83","24","2962","128","108","27","126","125","31","83","83","24","16278","1832","281","8712","213","5239"
"1761","Kristoffer Buus Langkilde","Male","Holte","","DK","M25-29","FIN","4:31:25","0:25:12","0:05:08","2:21:43","0:04:10","1:35:12","84","84","25","2960","7","7","2","53","53","14","84","84","25","16285","1512","308","8503","250","5712"
"53","Heine Reimer seide Justesen","Male","Rødovre","","DK","M30-34","FIN","4:31:25","0:29:24","0:04:35","2:19:46","0:03:19","1:34:22","85","85","20","2987","89","77","15","68","68","14","85","85","20","16285","1764","275","8386","199","5662"
"70","Yahya Benchekroun","Male","Casablanca","Casablanca-Settat","MA","M35-39","FIN","4:31:40","0:26:01","0:03:33","2:22:31","0:02:40","1:36:56","86","86","13","2994","12","12","2","55","55","9","86","86","13","16300","1561","213","8551","160","5816"
"886","Martin Brøndum Klode","Male","AARHUS C","","DK","M40-44","FIN","4:31:58","0:36:00","0:04:48","2:21:25","0:02:58","1:26:46","87","87","9","3035","541","446","42","141","139","18","87","87","9","16318","2160","288","8485","178","5206"
"1444","Jonathan Hilt Bartholin","Male","
Frederiksberg","","DK","M25-29","FIN","4:32:33","0:32:01","0:06:49","2:21:58","0:04:19","1:27:26","88","88","26","2939","197","169","35","131","130","32","88","88","26","16353","1921","409","8518","259","5246"
"301","Pall Ólafsson","Male","Reykjavik","","IS","M45-49","FIN","4:32:56","0:33:41","0:05:37","2:20:04","0:03:12","1:30:23","89","89","5","3143","320","271","26","117","116","9","89","89","5","16376","2021","337","8404","192","5423"
"17","Janne Lehtovaara","Male","Espoo","","FI","M40-44","FIN","4:33:00","0:34:56","0:04:16","2:16:06","0:03:09","1:34:32","90","90","10","3016","432","361","36","83","83","8","90","90","10","16380","2096","256","8166","189","5672"
"1380","Filip Wiqvist","Male","Stockholm","","SE","M35-39","FIN","4:33:01","0:31:30","0:05:11","2:18:20","0:02:30","1:35:31","91","91","14","2969","174","149","20","78","78","14","91","91","14","16381","1890","311","8300","150","5731"
"801","Henri Parviainen","Male","Trondheim","foreigner","FI","M35-39","FIN","4:33:02","0:26:08","0:03:50","2:26:29","0:02:46","1:33:49","92","92","15","2969","16","16","3","92","92","17","92","92","15","16382","1568","230","8789","166","5629"
"779","Claus Nygaard Larsen","Male","Hadsund","","DK","M60-64","FIN","4:33:07","0:34:40","0:04:58","2:17:28","0:03:32","1:32:28","93","93","1","3500","414","349","5","98","98","1","93","93","1","16387","2080","298","8248","212","5548"
"101","Soren Sogaard Kristiansen","Male","Vejle","","DK","M30-34","FIN","4:33:25","0:34:35","0:05:34","2:24:10","0:03:44","1:25:21","94","94","21","2951","407","342","59","174","169","27","94","94","21","16405","2075","334","8650","224","5121"
"1599","Claus Leinøe","Male","charlottenlund","HOVEDSTADEN","DK","M55-59","FIN","4:33:33","0:29:12","0:04:13","2:22:19","0:03:26","1:34:23","95","95","3","3284","85","74","5","86","86","3","95","95","3","16413","1752","253","8539","206","5663"
"125","Mikkel Nielsen","Male","KøbenhavnVanløse","","DK","M30-34","FIN","4:33:37","0:35:43","0:04:37","2:23:57","0:04:17","1:25:04","96","96","22","2948","508","417","72","172","167","26","96","96","22","16417","2143","277","8637","257","5104"
"369","Jens Lundberg","Male","Löddeköpinge","","SE","M50-54","FIN","4:34:18","0:31:25","0:04:56","2:20:58","0:03:39","1:33:20","97","97","4","3288","169","144","10","101","101","5","97","97","4","16458","1885","296","8458","219","5600"
"990","Gareth Harrington","Male","Nice","","ZA","M40-44","FIN","4:34:22","0:28:54","0:05:55","2:24:12","0:04:32","1:30:50","98","98","11","2991","73","63","5","113","112","11","98","98","11","16462","1734","355","8652","272","5450"
"622","Mauricio Vega Farina","Male","VILLAJOYOSA","","AR","M45-49","FIN","4:34:49","0:30:22","0:06:56","2:18:55","0:03:30","1:35:05","99","99","6","3109","122","104","6","89","89","6","99","99","6","16489","1822","416","8335","210","5705"
"1832","Nikolaj Ulrich Madsen","Male","Valby","","DK","M25-29","FIN","4:34:49","0:35:13","0:08:12","2:19:26","0:03:35","1:28:23","100","100","27","2898","459","381","83","151","148","37","100","100","27","16489","2113","492","8366","215","5303"
"1293","Kevin Andersen","Male","Slagelse","","DK","M18-24","FIN","4:35:26","0:32:44","0:07:19","2:22:48","0:04:33","1:28:02","101","101","12","2963","241","205","27","150","147","17","101","101","12","16526","1964","439","8568","273","5282"
"128","Rickard Lindholm","Male","Lerberget","","SE","M45-49","FIN","4:35:44","0:34:26","0:06:11","2:15:29","0:03:33","1:36:05","102","102","7","3093","393","332","34","88","88","5","102","102","7","16544","2066","371","8129","213","5765"
"1878","Oliver Møller","Male","Svendborg","foreigner","DK","M18-24","FIN","4:35:44","0:31:26","0:06:29","2:16:59","0:03:15","1:37:35","103","103","13","2958","170","145","21","75","75","13","103","103","13","16544","1886","389","8219","195","5855"
"912","Martin Friis","Male","Skovlunde","foreigner","DK","M35-39","FIN","4:35:48","0:29:01","0:04:25","2:21:13","0:02:59","1:38:09","104","104","16","2919","81","70","13","73","73","13","104","104","16","16548","1741","265","8473","179","5889"
"1317","Jonatan Ingelström","Male","26491","Skåne","SE","M35-39","FIN","4:36:06","0:36:40","0:06:53","2:25:02","0:03:02","1:24:30","105","105","17","2914","629","517","60","257","243","34","105","105","17","16566","2200","413","8702","182","5070"
"1564","Michael Valentin Bringskov","Male","Frederiksværk","","DK","M40-44","FIN","4:36:12","0:34:09","0:06:53","2:25:28","0:03:04","1:26:38","106","106","12","2958","362","307","30","212","204","26","106","106","12","16572","2049","413","8728","184","5198"
"1579","Nicolas Fatras","Male","
Odense","","FR","M25-29","FIN","4:36:36","0:25:12","0:04:08","2:22:40","0:03:50","1:40:47","107","107","28","2866","6","6","1","51","51","13","107","107","28","16596","1512","248","8560","230","6047"
"744","Janette Dommer","Female","Rungsted kyst","","DK","F50-54","FIN","4:37:10","0:29:34","0:04:18","2:24:15","0:02:42","1:36:22","108","1","1","3500","94","14","2","108","1","1","108","1","1","16630","1774","258","8655","162","5782"
"284","Adem Asci","Male","Nové Město","Prague","DK","M45-49","FIN","4:37:13","0:38:49","0:04:47","2:20:18","0:03:23","1:29:55","109","108","8","3066","891","727","79","168","163","16","109","108","8","16633","2329","287","8418","203","5395"
"832","Louise Schnoor Hansen","Female","Frederiksværk","","DK","F25-29","FIN","4:37:14","0:32:03","0:04:23","2:25:53","0:02:19","1:32:36","110","2","1","3500","199","29","10","143","3","2","110","2","1","16634","1923","263","8753","139","5556"
"370","Jannik Billesø","Male","Helsingør","","DK","M35-39","FIN","4:37:15","0:41:03","0:05:51","2:20:46","0:04:04","1:25:30","111","109","18","2893","1113","895","112","234","222","30","111","109","18","16635","2463","351","8446","244","5130"
"7","Anne Zijderveld","Female","Raalte","Overijssel","NL","F40-44","FIN","4:37:30","0:28:15","0:04:41","2:30:23","0:03:12","1:31:00","112","3","1","3500","59","6","1","158","5","1","112","3","1","16650","1695","281","9023","192","5460"
"1129","Mads Østergaard Sønderby","Male","Esbjerg","","DK","M25-29","FIN","4:37:58","0:30:11","0:06:16","2:23:19","0:02:46","1:35:26","113","110","29","2842","115","97","22","119","118","29","113","110","29","16678","1811","376","8599","166","5726"
"353","Morten Rostrøm","Male","København S","","DK","M40-44","FIN","4:38:09","0:32:06","0:05:28","2:29:44","0:03:16","1:27:34","114","111","13","2923","201","172","18","224","214","27","114","111","13","16689","1926","328","8984","196","5254"
"41","Anders Eriksen","Male","Glostrup","","DK","M40-44","FIN","4:38:17","0:39:24","0:07:56","2:24:05","0:02:43","1:24:09","115","112","14","2921","948","768","74","317","294","34","115","112","14","16697","2364","476","8645","163","5049"
