Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"3144","Paul Mcclarnon","Male","Fairlight","NSW","AU","M50-54","FIN","4:29:53","0:33:12","0:03:09","2:17:07","0:02:29","1:33:56","41","40","1","3500","176","150","6","43","43","2","41","40","1","16193","1992","189","8227","149","5636"
"2803","James Plant","Male","Dubai","Dubai","GB","M40-44","FIN","4:30:24","0:31:31","0:03:51","2:14:43","0:03:08","1:37:10","42","41","7","3190","104","88","14","26","26","5","42","41","7","16224","1891","231","8083","188","5830"
"2824","Greg Manning","Male","Secret Harbour","AU-WA","AU","M40-44","FIN","4:30:37","0:32:58","0:03:00","2:19:48","0:01:46","1:33:05","43","42","8","3186","163","138","21","60","60","9","43","42","8","16237","1978","180","8388","106","5585"
"2022","Vincenzo Zofrea","Male","North Curl Curl","NSW","AU","M55-59","FIN","4:31:58","0:32:21","0:03:20","2:18:13","0:02:16","1:35:49","44","43","2","3326","135","116","4","46","46","2","44","43","2","16318","1941","200","8293","136","5749"
"2627","Clint Flood","Male","Scarborough","AU-WA","AU","M35-39","FIN","4:32:16","0:31:54","0:04:34","2:14:49","0:03:13","1:37:46","45","44","4","3200","119","101","7","34","34","4","45","44","4","16336","1914","274","8089","193","5866"
"2614","Adam Jones","Male","Baldivis","WA","AU","M35-39","FIN","4:32:52","0:36:29","0:03:08","2:15:26","0:02:06","1:35:44","46","45","5","3189","345","281","32","56","56","8","46","45","5","16372","2189","188","8126","126","5744"
"2411","Luke Savy","Male","Innaloo","WA","AU","M30-34","FIN","4:32:55","0:30:46","0:04:00","2:19:37","0:02:13","1:36:19","47","46","13","2967","70","57","14","53","53","14","47","46","13","16375","1846","240","8377","133","5779"
"2085","Nic Shaw","Male","Sinagra","AU-WA","AU","M18-24","FIN","4:33:18","0:31:06","0:03:53","2:21:34","0:02:12","1:34:33","48","47","5","2999","85","70","10","66","65","7","48","47","5","16398","1866","233","8494","132","5673"
"3372","Nicholas Ford","Male","Swanbourne","WA","AU","M25-29","FIN","4:33:46","0:32:32","0:03:19","2:14:31","0:02:39","1:40:45","49","48","11","2910","145","126","30","28","28","5","49","48","11","16426","1952","199","8071","159","6045"
"2185","Martino Pilu","Male","North Curl Curl","AU-NSW","AU","M25-29","FIN","4:33:49","0:31:16","0:03:25","2:24:29","0:02:22","1:32:18","50","49","12","2909","94","79","19","79","77","17","50","49","12","16429","1876","205","8669","142","5538"
"3379","Iacopo Carpentieri","Male","Manly","NSW","IT","M30-34","FIN","4:34:40","0:32:25","0:03:14","2:17:53","0:02:19","1:38:50","51","50","14","2936","139","120","26","44","44","12","51","50","14","16480","1945","194","8273","139","5930"
"2837","Mick Atchinson","Male","Currambine","WA","AU","M40-44","FIN","4:35:10","0:37:01","0:02:51","2:26:07","0:02:25","1:26:46","52","51","9","3104","386","315","42","135","129","22","52","51","9","16510","2221","171","8767","145","5206"
"2809","Daniel Wedge","Male","Gwelup","WA","AU","M40-44","FIN","4:35:15","0:32:00","0:03:08","2:27:30","0:02:11","1:30:24","53","52","10","3102","121","103","17","106","103","18","53","52","10","16515","1920","188","8850","131","5424"
"2209","Manuel Anaya","Male","Tonila","APO","MX","M25-29","FIN","4:35:26","0:33:12","0:03:37","2:23:20","0:03:19","1:31:58","54","53","13","2880","175","149","36","86","83","18","54","53","13","16526","1992","217","8600","199","5518"
"2026","Jaxon Bilchuris","Male","Wanneroo","WA","AU","M18-24","FIN","4:35:48","0:35:01","0:03:33","2:13:27","0:02:57","1:40:49","55","54","6","2954","261","215","22","36","36","4","55","54","6","16548","2101","213","8007","177","6049"
"2613","Andrew Erskine","Male","Gerringong","AU-NSW","AU","M35-39","FIN","4:35:52","0:33:28","0:03:13","2:17:32","0:02:22","1:39:18","56","55","6","3135","186","159","14","50","50","6","56","55","6","16552","2008","193","8252","142","5958"
"2083","Charles Willock","Male","Como","WA","AU","M18-24","FIN","4:35:56","0:28:24","0:03:55","2:21:57","0:02:39","1:39:01","57","56","7","2951","18","15","3","51","51","6","57","56","7","16556","1704","235","8517","159","5941"
"3241","Kenneth Kirk","Male","Blue Bay","AU-NSW","AU","M55-59","FIN","4:36:04","0:31:10","0:03:10","2:20:01","0:02:41","1:39:02","58","57","3","3252","89","74","3","52","52","4","58","57","3","16564","1870","190","8401","161","5942"
"2451","James Asquith","Male","Flinders","NSW","AU","M30-34","FIN","4:36:21","0:31:21","0:04:20","2:30:48","0:02:52","1:27:00","59","58","15","2906","97","82","22","141","132","31","59","58","15","16581","1881","260","9048","172","5220"
"2018","Ian Blatchford","Male","bonogin","AU-QLD","AU","M50-54","FIN","4:36:35","0:35:07","0:03:15","2:21:45","0:03:23","1:33:05","60","59","2","3379","268","220","12","85","82","5","60","59","2","16595","2107","195","8505","203","5585"
"2013","James Knipe","Male","Kingsley","WA","IE","M40-44","FIN","4:36:43","0:35:35","0:03:29","2:25:48","0:01:43","1:30:08","61","60","11","3076","289","236","31","126","120","19","61","60","11","16603","2135","209","8748","103","5408"
"2193","Lachie Tweedie","Male","Mount Hawthorn","WA","AU","M25-29","FIN","4:36:44","0:32:39","0:03:32","2:25:44","0:03:18","1:31:32","62","61","14","2857","151","131","32","100","97","23","62","61","14","16604","1959","212","8744","198","5492"
"2424","Jarrad Bowen","Male","Scarborough","AU-WA","AU","M30-34","FIN","4:36:54","0:29:09","0:02:54","2:24:07","0:02:31","1:38:13","63","62","16","2896","27","24","5","62","61","15","63","62","16","16614","1749","174","8647","151","5893"
"3393","Daniel Dimock","Male","Randwick","NSW","AU","M40-44","FIN","4:37:10","0:38:07","0:03:16","2:16:00","0:02:37","1:37:10","64","63","12","3068","463","368","49","72","71","11","64","63","12","16630","2287","196","8160","157","5830"
"2029","Tom L Hansen","Male","Auchenflower","QLD","AU","M25-29","FIN","4:37:19","0:31:03","0:03:47","2:19:20","0:02:08","1:41:01","65","64","15","2846","81","67","17","49","49","12","65","64","15","16639","1863","227","8360","128","6061"
"2617","John Roberts","Male","macmasters beach","AU-NSW","AU","M35-39","FIN","4:37:30","0:28:56","0:04:04","2:18:48","0:03:11","1:42:31","66","65","7","3106","24","21","1","35","35","5","66","65","7","16650","1736","244","8328","191","6151"
"2422","Ben Atter","Male","Dudley Park","WA","AU","M30-34","FIN","4:37:36","0:31:06","0:03:07","2:15:39","0:02:15","1:45:30","67","66","17","2883","84","69","19","23","23","9","67","66","17","16656","1866","187","8139","135","6330"
"2817","Dave Williamson","Male","Flagstaff Hill","SA","AU","M40-44","FIN","4:37:38","0:36:45","0:04:12","2:18:58","0:02:18","1:35:25","68","67","13","3059","364","298","39","83","80","13","68","67","13","16658","2205","252","8338","138","5725"
"2808","Phil Corrick","Male","Hillarys","WA","AU","M40-44","FIN","4:37:38","0:28:36","0:03:19","2:25:22","0:02:23","1:37:59","69","68","14","3059","20","17","4","71","70","10","69","68","14","16658","1716","199","8722","143","5879"
"2556","Jessica Kiekebosch-Fitt","Female","Innaloo","WA","AU","F30-34","FIN","4:37:51","0:30:16","0:03:43","2:23:56","0:02:10","1:37:46","70","2","2","3274","56","9","4","75","2","2","70","2","2","16671","1816","223","8636","130","5866"
"2180","Matthew Boyle","Male","Dublin 4","Dublin","IE","M25-29","FIN","4:38:04","0:32:38","0:03:38","2:27:37","0:01:52","1:32:19","71","69","16","2833","149","129","31","119","114","25","71","69","16","16684","1958","218","8857","112","5539"
"2807","Pablo Safrana","Male","Applecross","AU-WA","AU","M40-44","FIN","4:38:06","0:29:12","0:03:22","2:17:25","0:02:06","1:46:01","72","70","15","3051","29","26","5","25","25","4","72","70","15","16686","1752","202","8245","126","6361"
"2187","Jakob Allen","Male","","QLD","AU","M25-29","FIN","4:38:25","0:32:06","0:03:32","2:20:50","0:02:22","1:39:36","73","71","17","2826","126","107","26","63","62","14","73","71","17","16705","1926","212","8450","142","5976"
"2014","Kevin Siah","Male","Como","AU-WA","MY","M40-44","FIN","4:38:32","0:34:30","0:03:32","2:22:24","0:01:56","1:36:09","74","72","16","3043","229","190","28","88","85","14","74","72","16","16712","2070","212","8544","116","5769"
"2184","Lachie Fahey-Gilmour","Male","Innaloo","AU-WA","AU","M25-29","FIN","4:38:51","0:32:04","0:03:22","2:22:09","0:02:39","1:38:37","75","73","18","2819","124","105","25","74","73","16","75","73","18","16731","1924","202","8529","159","5917"
"3133","Alex Schwetz","Male","east fremantle","WA","AU","M50-54","FIN","4:38:58","0:31:47","0:03:44","2:16:47","0:02:48","1:43:51","76","74","3","3336","115","97","4","38","38","1","76","74","3","16738","1907","224","8207","168","6231"
"2091","Cyprien Gilbert","Male","Epiais-Rhus","","FR","M18-24","FIN","4:39:00","0:35:28","0:03:32","2:28:24","0:02:26","1:29:11","77","75","8","2896","286","233","24","150","140","10","77","75","8","16740","2128","212","8904","146","5351"
"2221","Sam Treppo","Male","NORTHCOTE;VIC","AU-VIC","AU","M25-29","FIN","4:39:02","0:31:32","0:03:36","2:29:11","0:03:20","1:31:24","78","76","19","2815","105","89","22","122","116","26","78","76","19","16742","1892","216","8951","200","5484"
"3245","Craig Kimpton","Male","Australind","AU-WA","AU","M55-59","FIN","4:39:35","0:32:38","0:03:36","2:17:51","0:03:01","1:42:28","79","77","4","3189","150","130","7","48","48","3","79","77","4","16775","1958","216","8271","181","6148"
"2813","Grant Erskine","Male","Hillarys","AU-WA","AU","M40-44","FIN","4:39:43","0:34:23","0:03:34","2:24:03","0:02:39","1:35:04","80","78","17","3022","225","188","27","102","99","17","80","78","17","16783","2063","214","8643","159","5704"
"2050","Peter Brozicevich","Male","Attadale","AU-WA","AU","M45-49","FIN","4:39:44","0:30:15","0:03:13","2:16:28","0:02:37","1:47:09","81","79","4","3158","54","46","4","24","24","2","81","79","4","16784","1815","193","8188","157","6429"
"2019","Justin Littlefield","Male","Trinity Beach","QLD","AU","M50-54","FIN","4:40:03","0:36:25","0:03:05","2:32:47","0:02:21","1:25:24","82","80","4","3317","340","277","21","203","186","17","82","80","4","16803","2185","185","9167","141","5124"
"2041","Yoann Rossignol","Male","NOUMEA","Province Sud","FR","M35-39","FIN","4:40:04","0:36:14","0:04:17","2:20:03","0:04:07","1:35:23","83","81","8","3060","326","266","26","90","87","10","83","81","8","16804","2174","257","8403","247","5723"
"2407","James Procter","Male","Maylands","AU-WA","AU","M30-34","FIN","4:41:01","0:33:16","0:03:23","2:26:04","0:02:14","1:36:03","84","82","18","2822","179","153","34","107","104","22","84","82","18","16861","1996","203","8764","134","5763"
"2232","Nathan Larsen","Male","West Busselton","AU-WA","AU","M25-29","FIN","4:41:03","0:34:41","0:02:53","2:23:46","0:02:44","1:36:59","85","83","20","2779","241","200","43","95","92","22","85","83","20","16863","2081","173","8626","164","5819"
"2204","Karl Sarich","Male","Perth","AU-WA","AU","M25-29","FIN","4:41:15","0:32:02","0:03:40","2:35:04","0:03:25","1:27:03","86","84","21","2775","122","104","24","186","171","31","86","84","21","16875","1922","220","9304","205","5223"
"2630","Aaron Williams","Male","Padbury","WA","AU","M35-39","FIN","4:41:21","0:30:34","0:02:53","2:16:07","0:02:35","1:49:12","87","85","9","3037","63","52","4","21","21","2","87","85","9","16881","1834","173","8167","155","6552"
"2020","Geoff Miller","Male","Grange","AU-QLD","AU","M50-54","FIN","4:41:37","0:31:40","0:03:40","2:21:54","0:03:37","1:40:46","88","86","5","3288","108","91","3","70","69","4","88","86","5","16897","1900","220","8514","217","6046"
"2397","Daniel Mckenna","Male","Brompton","SA","AU","M30-34","FIN","4:41:40","0:29:54","0:03:17","2:28:44","0:02:23","1:37:21","89","87","19","2810","39","35","8","101","98","20","89","87","19","16900","1794","197","8924","143","5841"
"2106","Ben Elsbury","Male","Attadale","WA","AU","M18-24","FIN","4:42:12","0:31:12","0:04:35","2:21:10","0:02:48","1:42:27","90","88","9","2838","92","77","13","69","68","8","90","88","9","16932","1872","275","8470","168","6147"
"2396","Igor Bergold","Male","Curitiba","Paraná","BR","M30-34","FIN","4:42:29","0:30:02","0:03:37","2:24:48","0:02:53","1:41:10","91","89","20","2795","41","36","9","77","75","18","91","89","20","16949","1802","217","8688","173","6070"
"2836","Alaric Phillips","Male","Mosman Park","WA","AU","M40-44","FIN","4:42:30","0:41:26","0:04:16","2:25:52","0:02:42","1:28:14","92","90","18","2972","652","502","70","193","178","32","92","90","18","16950","2486","256","8752","162","5294"
"3418","Tim Howley","Male","East Fremantle","WA","AU","M60-64","FIN","4:43:06","0:31:48","0:03:58","2:28:03","0:02:18","1:36:59","93","91","1","3500","116","98","1","118","113","1","93","91","1","16986","1908","238","8883","138","5819"
"2274","Luke Burton","Male","Langwarrin","VIC","AU","M25-29","FIN","4:43:33","0:40:21","0:03:15","2:27:13","0:02:30","1:30:14","94","92","22","2734","596","465","88","187","172","32","94","92","22","17013","2421","195","8833","150","5414"
"2006","Matt Oblak","Male","Mundijong","AU-WA","PL","M30-34","FIN","4:43:38","0:35:11","0:02:50","2:23:22","0:02:23","1:39:52","95","93","21","2774","274","224","51","96","93","19","95","93","21","17018","2111","170","8602","143","5992"
"2554","Khloe Healy","Female","Shenton park","WA","AU","F30-34","FIN","4:43:51","0:29:40","0:03:04","2:30:03","0:01:59","1:39:04","96","3","3","3166","35","4","3","109","4","3","96","3","3","17031","1780","184","9003","119","5944"
"2189","Ryan MacNicol","Male","Yakamia","AU-WA","AU","M25-29","FIN","4:44:15","0:31:50","0:03:38","2:21:19","0:02:26","1:45:03","97","94","23","2721","117","99","23","68","67","15","97","94","23","17055","1910","218","8479","146","6303"
"2741","Clodagh Glynn","Female","Jolimont","WA","IE","F35-39","FIN","4:44:33","0:34:29","0:02:50","2:25:30","0:02:31","1:39:12","98","4","1","3500","228","39","6","110","5","1","98","4","1","17073","2069","170","8730","151","5952"
"2152","Madi Toovey","Female","Hillarys","AU-WA","AU","F18-24","FIN","4:44:35","0:28:21","0:02:46","2:28:28","0:02:14","1:42:46","99","5","1","3500","14","2","1","81","3","1","99","5","1","17075","1701","166","8908","134","6166"
"3140","Chris Hanrahan","Male","Somerville","MA","AU","M50-54","FIN","4:44:46","0:32:07","0:04:33","2:24:54","0:02:46","1:40:25","100","95","6","3232","127","108","5","98","95","7","100","95","6","17086","1927","273","8694","166","6025"
"2990","Andrew Dawson","Male","SCARBOROUGH","AU-WA","AU","M45-49","FIN","4:44:48","0:33:07","0:03:13","2:21:14","0:02:52","1:44:22","101","96","5","3067","172","146","14","73","72","6","101","96","5","17088","1987","193","8474","172","6262"
"2039","Gloria Nock","Female","Claremont","WA","AU","F30-34","FIN","4:44:50","0:36:36","0:02:59","2:27:23","0:01:53","1:35:59","102","6","4","3148","354","66","9","145","10","4","102","6","4","17090","2196","179","8843","113","5759"
"2414","Rohan Peacock","Male","Manly","NSW","AU","M30-34","FIN","4:45:22","0:31:44","0:03:44","2:29:17","0:03:09","1:37:28","103","97","22","2743","113","95","23","125","119","28","103","97","22","17122","1904","224","8957","189","5848"
"2135","Keeley Rodgers","Male","Dianella","AU-WA","AU","M18-24","FIN","4:45:31","0:32:47","0:03:37","2:23:58","0:02:24","1:42:45","104","98","10","2779","157","134","16","87","84","9","104","98","10","17131","1967","217","8638","144","6165"
"2730","Bec Stedman","Female","West end","AU-QLD","AU","F35-39","FIN","4:45:53","0:30:07","0:03:11","2:32:48","0:02:08","1:37:40","105","7","2","3476","46","6","2","136","7","2","105","7","2","17153","1807","191","9168","128","5860"
"2410","Lewis Campbell","Male","Ellenbrook","AU-WA","GB","M30-34","FIN","4:45:54","0:34:38","0:04:35","2:34:00","0:04:06","1:28:35","106","99","23","2734","237","196","44","222","203","41","106","99","23","17154","2078","275","9240","246","5315"
"2017","Andrew Ritter","Male","Auchenflower","QLD","AU","M45-49","FIN","4:46:14","0:28:54","0:03:55","2:22:29","0:03:24","1:47:31","107","100","6","3041","23","20","1","59","59","3","107","100","6","17174","1734","235","8549","204","6451"
"2399","Lachlan Dunlop","Male","Forrestfield","WA","AU","M30-34","FIN","4:46:18","0:30:07","0:03:17","2:36:05","0:03:26","1:33:24","108","101","24","2726","47","41","10","177","164","35","108","101","24","17178","1807","197","9365","206","5604"
"2403","Tye Hoysted","Male","Scarborough","WA","AU","M30-34","FIN","4:46:29","0:29:46","0:03:10","2:25:11","0:02:46","1:45:36","109","102","25","2723","37","33","7","76","74","17","109","102","25","17189","1786","190","8711","166","6336"
"2051","Mark Richards","Male","Sunbury","VIC","AU","M45-49","FIN","4:46:42","0:33:09","0:04:42","2:23:01","0:02:39","1:43:12","110","103","7","3033","173","147","15","94","91","9","110","103","7","17202","1989","282","8581","159","6192"
"2033","Daniel Davison","Male","Waikiki","AU-WA","GB","M30-34","FIN","4:46:44","0:35:06","0:03:46","2:32:42","0:02:25","1:32:46","111","104","26","2719","265","218","49","192","177","37","111","104","26","17204","2106","226","9162","145","5566"
"2615","Rhys Stewart","Male","Bassendean","WA","AU","M35-39","FIN","4:46:53","0:32:13","0:02:56","2:23:55","0:02:05","1:45:45","112","105","10","2937","132","113","11","78","76","9","112","105","10","17213","1933","176","8635","125","6345"
"2560","Sarah Thorne","Female","","NSW","AU","F30-34","FIN","4:47:21","0:31:42","0:04:12","2:35:48","0:03:05","1:32:34","113","8","5","3103","111","18","5","197","16","8","113","8","5","17241","1902","252","9348","185","5554"
"2665","Cristian Andreoli Henriquez","Male","Perth","WA","CL","M35-39","FIN","4:47:27","0:38:53","0:04:12","2:22:20","0:02:48","1:39:14","114","106","11","2927","507","400","53","130","124","13","114","106","11","17247","2333","252","8540","168","5954"
