Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"396","Sebastian Quispe Cevallos","Male","AMBATO","Tungurahua","EC","M35-39","FIN","4:53:20","0:38:51","0:03:28","2:30:46","0:02:20","1:37:57","51","48","9","2963","234","204","44","56","52","10","51","48","9","17600","2331","208","9046","140","5877"
"311","Michael Pizarro Castañeda","Male","Sardinal Carrillo guanacaste","GUANACASTE","CR","M35-39","FIN","4:53:21","0:37:52","0:02:12","2:39:39","0:01:54","1:31:44","52","49","10","2963","202","175","38","86","80","16","52","49","10","17601","2272","132","9579","114","5504"
"15","Olivia Dietzel","Female","Dickeyville","WI","US","FPRO","FIN","4:53:58","0:32:15","0:02:15","2:35:29","0:02:15","1:41:45","53","4","3","3008","47","6","3","41","3","3","53","4","3","17638","1935","135","9329","135","6105"
"730","Roberto Cevallos","Male","Bahia de Caraquez","Manabí","EC","M40-44","FIN","4:54:43","0:35:51","0:02:40","2:37:00","0:01:53","1:37:20","54","50","8","3134","127","111","15","66","61","12","54","50","8","17683","2151","160","9420","113","5840"
"751","Rommel Miranda","Male","Quito","EC-P","EC","M35-39","FIN","4:55:02","0:37:30","0:03:10","2:32:34","0:03:16","1:38:32","55","51","11","2933","184","160","33","57","53","11","55","51","11","17702","2250","190","9154","196","5912"
"342","Luisa Lopez Trigos","Female","Barranquilla","Átlantico","CO","F30-34","FIN","4:55:03","0:32:45","0:03:30","2:37:01","0:02:28","1:39:19","56","5","1","3500","55","7","1","58","5","1","56","5","1","17703","1965","210","9421","148","5959"
"393","Joao Gabriel Sá","Male","BH","BR-MG","BB","M45-49","FIN","4:55:40","0:38:54","0:02:55","2:33:35","0:01:53","1:38:24","57","52","5","3119","238","208","17","64","59","5","57","52","5","17740","2334","175","9215","113","5904"
"298","Ronsar Bianco","Male","El Bolsón","AR-R","AR","M50-54","FIN","4:55:45","0:31:46","0:01:45","2:43:18","0:01:54","1:37:01","58","53","3","3158","40","37","4","73","67","2","58","53","3","17745","1906","105","9798","114","5821"
"458","Fabricio Valencia","Male","Quito","PICHINCHA","EC","M30-34","FIN","4:56:13","0:29:07","0:01:46","2:39:36","0:01:43","1:44:00","59","54","7","3087","22","19","4","46","43","5","59","54","7","17773","1747","106","9576","103","6240"
"802","Emiliano Carrera","Male","Quito","EC-P","EC","M18-24","FIN","4:56:46","0:32:44","0:01:56","2:40:10","0:01:51","1:40:06","60","55","4","2887","53","47","7","62","57","4","60","55","4","17806","1964","116","9610","111","6006"
"626","Francisco Flores Jimenez","Male","Quito","Pichincha","EC","M45-49","FIN","4:56:47","0:39:48","0:01:58","2:35:13","0:02:08","1:37:42","61","56","6","3099","280","245","23","75","69","6","61","56","6","17807","2388","118","9313","128","5862"
"364","Pedro Fernando Diaz Cevallos","Male","QUITO","EC-P","EC","M25-29","FIN","4:57:12","0:32:54","0:04:26","2:32:25","0:02:18","1:45:08","62","57","8","3013","60","53","7","40","38","5","62","57","8","17832","1974","266","9145","138","6308"
"810","Andrés Novoa","Male","QUITO","EC-P","EC","M30-34","FIN","4:57:13","0:34:17","0:02:26","2:39:17","0:02:42","1:38:32","63","58","8","3069","90","81","11","68","63","9","63","58","8","17833","2057","146","9557","162","5912"
"605","Paúl Malacatus","Male","Quito ","Pichincha","EC","M40-44","FIN","4:57:53","0:33:59","0:02:12","2:35:21","0:01:45","1:44:36","64","59","9","3077","84","76","8","50","46","8","64","59","9","17873","2039","132","9321","105","6276"
"809","Marcelo Sotomayor Reyes","Male","Quito","PICHINCHA","CL","M35-39","FIN","4:58:15","0:34:28","0:03:20","2:44:11","0:03:34","1:32:41","65","60","12","2875","96","86","18","101","94","21","65","60","12","17895","2068","200","9851","214","5561"
"760","Eddy Arana","Male","ORO","EC-G","EC","M40-44","FIN","4:58:36","0:32:05","0:03:29","2:35:23","0:02:22","1:45:17","66","61","10","3064","44","41","3","48","45","7","66","61","10","17916","1925","209","9323","142","6317"
"665","Luis Ahtty","Male","QUITO","Pichincha","EC","M30-34","FIN","4:58:39","0:30:07","0:02:58","2:41:38","0:02:04","1:41:53","67","62","9","3043","26","23","5","61","56","8","67","62","9","17919","1807","178","9698","124","6113"
"382","Fausto Bolano","Male","Guayaquil ","EC-G","EC","M45-49","FIN","4:58:47","0:33:41","0:02:57","2:42:52","0:03:30","1:35:49","68","63","7","3063","76","68","4","85","79","8","68","63","7","17927","2021","177","9772","210","5749"
"239","Fernando Arellano","Male","Santiago","CL-RM","CL","M50-54","FIN","4:59:35","0:38:47","0:02:31","2:36:19","0:02:39","1:39:20","69","64","4","3089","233","203","16","80","74","3","69","64","4","17975","2327","151","9379","159","5960"
"804","Paul Zumba Cortez","Male","Cuenca","EC-A","EC","M18-24","FIN","4:59:45","0:37:21","0:03:12","2:40:23","0:02:29","1:36:19","70","65","5","2833","179","156","15","94","87","5","70","65","5","17985","2241","192","9623","149","5779"
"288","Santiago Rodriguez","Male","Quito","PICHINCHA","EC","M40-44","FIN","4:59:48","0:35:52","0:03:51","2:36:11","0:03:43","1:40:13","71","66","11","3042","128","112","16","67","62","13","71","66","11","17988","2152","231","9371","223","6013"
"700","GALLARDO ELVIS","Male","Sangolqui","EC-P","EC","M35-39","FIN","5:00:45","0:31:05","0:02:04","2:40:30","0:03:23","1:43:43","72","67","13","2830","33","30","9","59","54","12","72","67","13","18045","1865","124","9630","203","6223"
"438","José Andrés Naranjo","Male","Quito","EC-P","EC","M35-39","FIN","5:01:53","0:32:33","0:02:04","2:35:37","0:02:12","1:49:27","73","68","14","2809","52","46","11","44","41","9","73","68","14","18113","1953","124","9337","132","6567"
"433","Maria Daniela Guaman","Female","Cuenca","AZUAY","EC","F40-44","FIN","5:02:14","0:35:54","0:02:11","2:44:30","0:01:39","1:38:00","74","6","1","3500","131","17","2","106","8","1","74","6","1","18134","2154","131","9870","99","5880"
"285","David Ruales","Male","Loja","Loja","EC","M35-39","FIN","5:02:20","0:29:30","0:02:16","2:50:52","0:02:38","1:37:04","75","69","15","2801","23","20","4","107","99","24","75","69","15","18140","1770","136","10252","158","5824"
"464","Pablo Saenz","Male","Quito","EC-P","EC","M40-44","FIN","5:02:36","0:33:17","0:02:05","2:36:43","0:03:03","1:47:28","76","70","12","2992","67","59","5","53","49","9","76","70","12","18156","1997","125","9403","183","6448"
"493","Douglas Serrano","Male","Machala","EC-O","EC","M30-34","FIN","5:02:44","0:35:54","0:02:54","2:44:25","0:02:54","1:36:37","77","71","10","2970","130","114","19","114","105","15","77","71","10","18164","2154","174","9865","174","5797"
"307","Cristhian Flores","Male","Manta","Manabí","EC","M25-29","FIN","5:02:50","0:42:28","0:02:59","2:39:35","0:01:54","1:35:54","78","72","9","2912","406","345","47","124","114","13","78","72","9","18170","2548","179","9575","114","5754"
"363","José Andrade","Male","Quit0","PICHINCHA","EC","M25-29","FIN","5:03:09","0:35:58","0:02:29","2:30:01","0:02:46","1:51:55","79","73","10","2906","132","115","14","33","32","4","79","73","10","18189","2158","149","9001","166","6715"
"604","Luis Miguel Pinos","Male","QUITO","EC-P","EC","M40-44","FIN","5:03:33","0:34:47","0:03:11","2:44:29","0:02:54","1:38:11","80","74","13","2975","106","95","11","103","96","18","80","74","13","18213","2087","191","9869","174","5891"
"189","Nahuel Mendoza","Male","Carmelo","UY-CO","UY","M25-29","FIN","5:03:53","0:33:05","0:02:24","2:34:32","0:01:30","1:52:21","81","75","11","2893","63","56","8","42","39","6","81","75","11","18233","1985","144","9272","90","6741"
"161","Robinson Mogollon","Male","Quito","Pichincha","EC","M30-34","FIN","5:04:11","0:37:31","0:02:21","2:42:48","0:02:29","1:39:02","82","76","11","2944","185","161","26","108","100","14","82","76","11","18251","2251","141","9768","149","5942"
"508","Saùl Andrés Pacurucu Pacurucu","Male","Quito","EC-P","EC","M45-49","FIN","5:04:46","0:41:50","0:04:06","2:38:46","0:02:52","1:37:11","83","77","8","2955","376","322","34","122","113","12","83","77","8","18286","2510","246","9526","172","5831"
"171","Enrico Sparvoli","Male","Guayaquil","GUAYAS","BR","M35-39","FIN","5:04:53","0:34:34","0:02:58","2:44:25","0:01:46","1:41:11","84","78","16","2755","101","91","20","100","93","20","84","78","16","18293","2074","178","9865","106","6071"
"306","Diego Cuaspud","Male","Quito","EC-P","EC","M35-39","FIN","5:05:31","0:28:54","0:01:45","2:46:25","0:02:44","1:45:43","85","79","17","2744","21","18","3","76","70","14","85","79","17","18331","1734","105","9985","164","6343"
"379","Danny Sánchez","Male","Quito","Pichincha","EC","M30-34","FIN","5:05:43","0:41:00","0:03:53","2:37:38","0:02:31","1:40:40","86","80","12","2916","338","291","44","104","97","13","86","80","12","18343","2460","233","9458","151","6040"
"162","Karem Pita","Female","GUAYAQUIL","EC-G","EC","F35-39","FIN","5:05:54","0:34:11","0:02:04","2:35:09","0:01:15","1:53:14","87","7","2","3252","86","9","3","49","4","1","87","7","2","18354","2051","124","9309","75","6794"
"153","René Alfredo Santana Cedeño","Male","Manta Manabi","EC-M","EC","M50-54","FIN","5:06:14","0:37:04","0:02:40","2:40:29","0:02:23","1:43:38","88","81","5","2969","166","145","9","88","82","6","88","81","5","18374","2224","160","9629","143","6218"
"640","Patricio Brazales","Male","QUITO","PICHINCHA","EC","M50-54","FIN","5:06:27","0:42:56","0:03:54","2:40:01","0:05:36","1:34:00","89","82","6","2965","425","359","30","134","122","11","89","82","6","18387","2576","234","9601","336","5640"
"461","Jeferson Daniel Castro Reina","Male","Tulcan","EC-C","ES","M25-29","FIN","5:06:37","0:45:35","0:04:23","2:36:55","0:02:11","1:37:33","90","83","12","2843","517","439","59","135","123","14","90","83","12","18397","2735","263","9415","131","5853"
"756","Sebastian Riofrio","Male","Quito","EC-P","EC","M18-24","FIN","5:06:43","0:31:34","0:03:24","2:51:16","0:01:59","1:38:30","91","84","6","2708","38","35","5","132","120","8","91","84","6","18403","1894","204","10276","119","5910"
"231","Carlos Ruiz López","Male","Pasto","CO-NAR","CO","M40-44","FIN","5:06:54","0:36:26","0:02:50","2:41:26","0:02:12","1:43:59","92","85","14","2914","148","131","21","93","86","17","92","85","14","18414","2186","170","9686","132","6239"
"210","Miluska Márquez","Female","MANTA","EC-M","EC","F25-29","FIN","5:07:07","0:37:34","0:02:01","2:43:34","0:02:19","1:41:39","93","8","1","3500","186","25","5","113","9","1","93","8","1","18427","2254","121","9814","139","6099"
"638","Marialuz Arellano","Female","QUITO","EC-P","EC","F50-54","FIN","5:07:09","0:35:46","0:03:39","2:41:10","0:02:53","1:43:41","94","9","1","3500","123","16","1","92","7","1","94","9","1","18429","2146","219","9670","173","6221"
"174","Gabriela Delgado","Female","QUITO","Pichincha","EC","F35-39","FIN","5:07:29","0:32:13","0:03:00","2:49:35","0:03:08","1:39:32","95","10","3","3223","45","4","2","123","10","3","95","10","3","18449","1933","180","10175","188","5972"
"715","Carlos Espinoza","Male","Conocoto","PICHINCHA","BG","M35-39","FIN","5:07:45","0:42:34","0:03:24","2:42:50","0:02:29","1:36:28","96","86","18","2704","410","349","77","147","135","29","96","86","18","18465","2554","204","9770","149","5788"
"164","Gabriela Coloma","Female","Quito ","EC-P","EC","F25-29","FIN","5:07:50","0:34:51","0:02:26","2:48:05","0:01:56","1:40:32","97","11","2","3487","107","12","2","128","11","2","97","11","2","18470","2091","146","10085","116","6032"
"402","Bernar Leguizamon","Male","santiago","Santiago Metropolitan Region","PY","M50-54","FIN","5:08:01","0:31:16","0:03:07","2:45:44","0:02:09","1:45:45","98","87","7","2937","36","33","3","87","81","5","98","87","7","18481","1876","187","9944","129","6345"
"445","Julian Villacis","Male","CUENCA","Azuay","EC","M35-39","FIN","5:08:07","0:39:03","0:02:23","2:47:45","0:02:08","1:36:49","99","88","19","2697","244","214","47","151","139","31","99","88","19","18487","2343","143","10065","128","5809"
"578","Andres Cevallos Villalba","Male","QUITO","EC-P","EC","M30-34","FIN","5:08:25","0:32:45","0:03:46","2:41:27","0:03:21","1:47:06","100","89","13","2867","54","48","7","81","75","11","100","89","13","18505","1965","226","9687","201","6426"
"228","Juan Pablo Sarmiento","Male","Quito","EC-P","EC","M50-54","FIN","5:08:48","0:43:19","0:04:00","2:36:04","0:02:19","1:43:05","101","90","8","2923","442","374","32","115","106","9","101","90","8","18528","2599","240","9364","139","6185"
"395","Oswaldo Eguiguren","Male","LOJA","EC-L","EC","M40-44","FIN","5:08:58","0:38:20","0:02:59","2:35:13","0:02:10","1:50:15","102","91","15","2877","213","185","35","70","65","15","102","91","15","18538","2300","179","9313","130","6615"
"451","Alex David Coral Lopez","Male","Quito","EC-P","EC","M40-44","FIN","5:09:02","0:35:27","0:02:15","2:46:33","0:02:02","1:42:45","103","92","16","2876","116","103","14","119","110","21","103","92","16","18542","2127","135","9993","122","6165"
"462","Israel Guevara","Male","Guayaquil","GUAYAS","EC","M35-39","FIN","5:09:09","0:36:40","0:02:48","2:43:08","0:03:03","1:43:30","104","93","20","2678","155","137","30","105","98","23","104","93","20","18549","2200","168","9788","183","6210"
"167","Carlos Perez","Male","Quito","Pichincha","EC","M35-39","FIN","5:09:26","0:38:26","0:02:52","2:42:11","0:02:48","1:43:08","105","94","21","2673","218","190","41","117","108","25","105","94","21","18566","2306","172","9731","168","6188"
"299","Melina Susana Vasquez López","Female","Manta","Manabí","EC","F25-29","FIN","5:09:48","0:40:42","0:01:58","2:47:52","0:02:17","1:36:59","106","12","3","3451","324","45","9","161","13","4","106","12","3","18588","2442","118","10072","137","5819"
"357","Julio Pozo","Male","Quito","Pichincha","EC","M50-54","FIN","5:11:14","0:37:37","0:02:54","2:41:13","0:02:57","1:46:34","107","95","9","2879","189","164","10","99","92","7","107","95","9","18674","2257","174","9673","177","6394"
"219","Juanfer Cevallos","Male","Quito","Pichincha","EC","M35-39","FIN","5:11:37","0:34:13","0:02:17","2:43:58","0:02:11","1:48:57","108","96","22","2634","87","78","17","90","84","17","108","96","22","18697","2053","137","9838","131","6537"
"177","Diego Intriago","Male","manta","EC-M","EC","M40-44","FIN","5:11:47","0:35:18","0:02:41","2:45:02","0:04:01","1:44:46","109","97","17","2826","113","100","12","110","102","19","109","97","17","18707","2118","161","9902","241","6286"
"776","Jose Taco","Male","Quito","Pichincha","EC","M35-39","FIN","5:12:15","0:37:37","0:02:58","2:34:48","0:01:39","1:55:12","110","98","23","2623","190","165","35","63","58","13","110","98","23","18735","2257","178","9288","99","6912"
"392","Marcelo Delgado Cedeño","Male","Quito","EC-P","EC","M50-54","FIN","5:12:21","0:35:48","0:02:33","2:44:42","0:02:51","1:46:26","111","99","10","2859","126","110","8","111","103","8","111","99","10","18741","2148","153","9882","171","6386"
"599","Nelson Albuja","Male","Quito","Pichincha","YE","M40-44","FIN","5:12:29","0:30:46","0:01:58","2:44:13","0:03:17","1:52:16","112","100","18","2814","31","28","1","74","68","16","112","100","18","18749","1846","118","9853","197","6736"
"686","Simon Chiriboga","Male","Baton Rouge","LA","EC","M18-24","FIN","5:13:27","0:33:11","0:01:58","2:47:45","0:03:06","1:47:26","113","101","7","2586","64","57","9","109","101","6","113","101","7","18807","1991","118","10065","186","6446"
