Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"637","HUGO ROBERT","Male","Saint-lazare","QC","CA","M18-24","FIN","4:17:22","0:28:06","0:01:38","2:15:19","0:01:33","1:30:47","11","11","3","3299","15","14","5","9","9","2","11","11","3","15442","1686","98","8119","93","5447"
"1759","Jason Stern","Male","LITTLE SILVER","NJ","US","M30-34","FIN","4:17:30","0:28:36","0:02:18","2:15:44","0:01:33","1:29:19","12","12","3","3225","19","18","5","12","12","4","12","12","3","15450","1716","138","8144","93","5359"
"1013","Pierre-Karl Houle","Male","Mont-Tremblant","QC","CA","M30-34","FIN","4:19:26","0:33:50","0:03:26","2:16:56","0:01:39","1:23:36","13","13","4","3190","177","137","27","28","28","7","13","13","4","15566","2030","206","8216","99","5016"
"140","Anders Langset","Male","Paradis","","NO","M35-39","FIN","4:19:45","0:33:36","0:02:40","2:08:44","0:01:37","1:33:08","14","14","2","3387","162","126","20","8","8","1","14","14","2","15585","2016","160","7724","97","5588"
"99","Trey Oehmler","Male","Brooklyn","NY","US","M25-29","FIN","4:20:07","0:27:48","0:01:57","2:15:10","0:01:48","1:33:24","15","15","4","3214","10","9","2","7","7","3","15","15","4","15607","1668","117","8110","108","5604"
"772","Jacob Heavlow","Male","GALENA","MD","US","M25-29","FIN","4:20:34","0:31:50","0:02:30","2:13:50","0:01:39","1:30:45","16","16","5","3206","90","72","18","13","13","4","16","16","5","15634","1910","150","8030","99","5445"
"944","Billy Holl","Male","Blue Point","NY","US","M35-39","FIN","4:22:13","0:35:28","0:03:58","2:19:24","0:02:20","1:21:02","17","17","3","3343","301","241","40","59","59","15","17","17","3","15733","2128","238","8364","140","4862"
"2622","John Cline","Male","BOSTON","MA","US","M40-44","FIN","4:22:27","0:30:47","0:01:59","2:19:24","0:02:05","1:28:12","18","18","3","3107","56","46","5","20","20","2","18","18","3","15747","1847","119","8364","125","5292"
"200","William Fortin","Male","Repentigny","QC","CA","M35-39","FIN","4:22:32","0:34:15","0:02:01","2:15:28","0:02:19","1:28:28","19","19","4","3337","209","163","25","18","18","3","19","19","4","15752","2055","121","8128","139","5308"
"1829","Mark Moloney","Male","Uniondale","NY","IE","M45-49","FIN","4:23:48","0:32:16","0:02:54","2:22:44","0:02:30","1:23:25","20","20","1","3500","105","82","4","49","49","2","20","20","1","15828","1936","174","8564","150","5005"
"1894","Mikey Yablong","Male","HIGHLAND PARK","IL","US","M25-29","FIN","4:24:13","0:34:23","0:03:35","2:18:00","0:03:12","1:25:04","21","21","6","3140","222","175","35","40","40","9","21","21","6","15853","2063","215","8280","192","5104"
"236","Darren O'Neill","Male","SOLANA BEACH","CALIFORNIA","IE","M30-34","FIN","4:24:49","0:32:12","0:02:15","2:15:03","0:01:54","1:33:26","22","22","5","3093","104","81","15","14","14","5","22","22","5","15889","1932","135","8103","114","5606"
"2126","Nassim Ennabaoui","Male","Montreal","QC","CA","M25-29","FIN","4:24:52","0:33:52","0:02:35","2:16:44","0:03:26","1:28:15","23","23","7","3128","181","140","28","23","23","7","23","23","7","15892","2032","155","8204","206","5295"
"2186","Kyle Houston","Male","MACUNGIE","PA","US","M30-34","FIN","4:24:57","0:30:57","0:02:44","2:20:46","0:02:29","1:28:01","24","24","6","3091","59","48","9","29","29","8","24","24","6","15897","1857","164","8446","149","5281"
"1697","Tim Biliouris","Male","Cambridge","MA","US","M30-34","FIN","4:25:04","0:33:25","0:02:27","2:18:45","0:02:06","1:28:21","25","25","7","3089","153","120","23","35","35","10","25","25","7","15904","2005","147","8325","126","5301"
"465","Eric Ebert","Male","Somerville","MA","US","M30-34","FIN","4:25:24","0:26:59","0:02:18","2:15:51","0:02:12","1:38:04","26","26","8","3083","5","5","2","10","10","3","26","26","8","15924","1619","138","8151","132","5884"
"1468","Brian Suh","Male","NASHVILLE","TN","US","M30-34","FIN","4:25:29","0:36:30","0:02:28","2:17:07","0:01:45","1:27:39","27","27","9","3081","378","308","49","41","41","11","27","27","9","15929","2190","148","8227","105","5259"
"245","Christian Balmer","Male","LEES SUMMIT","MO","US","M30-34","FIN","4:25:54","0:30:59","0:03:12","2:24:36","0:02:06","1:25:00","28","28","10","3074","63","51","10","57","57","14","28","28","10","15954","1859","192","8676","126","5100"
"1966","Eli Skolnik","Male","NORTH BERGEN","NJ","US","M30-34","FIN","4:25:57","0:31:40","0:03:21","2:16:24","0:02:12","1:32:21","29","29","11","3073","88","70","13","17","17","6","29","29","11","15957","1900","201","8184","132","5541"
"123","dale burden","Male","Oleary","PE","CA","M40-44","FIN","4:26:18","0:36:55","0:02:40","2:15:00","0:02:00","1:29:43","30","30","4","3038","426","347","43","33","33","4","30","30","4","15978","2215","160","8100","120","5383"
"197","Timothy Mulligan","Male","East Burke","VT","US","M40-44","FIN","4:26:33","0:33:25","0:03:04","2:20:50","0:02:32","1:26:42","31","31","5","3033","154","121","12","46","46","5","31","31","5","15993","2005","184","8450","152","5202"
"1637","Gregory Rodriguez","Male","Madison","CT","US","M25-29","FIN","4:27:13","0:29:01","0:02:05","2:21:01","0:02:10","1:32:56","32","32","8","3086","27","22","8","19","19","6","32","32","8","16033","1741","125","8461","130","5576"
"2542","Jean-Guillaume Brasier","Male","Cambridge","MA","FR","M25-29","FIN","4:27:25","0:35:53","0:03:00","2:16:48","0:02:24","1:29:19","33","33","9","3083","329","266","58","38","38","8","33","33","9","16045","2153","180","8208","144","5359"
"2537","Billy Gawron","Male","Dorchester","MA","US","M30-34","FIN","4:28:01","0:33:33","0:02:54","2:22:50","0:02:42","1:26:02","34","34","12","3036","160","125","24","62","62","15","34","34","12","16081","2013","174","8570","162","5162"
"226","Stephen Day","Male","new york","NY","GB","M50-54","FIN","4:28:56","0:33:19","0:04:23","2:18:45","0:03:39","1:28:50","35","35","1","3500","146","114","6","42","42","4","35","35","1","16136","1999","263","8325","219","5330"
"105","Justin Spence","Male","Laval","QC","CA","M18-24","FIN","4:29:30","0:32:40","0:03:15","2:19:24","0:02:09","1:32:02","36","36","4","3081","119","89","15","36","36","4","36","36","4","16170","1960","195","8364","129","5522"
"2709","Stefan Judex","Male","Port Jefferson","NY","US","M55-59","FIN","4:29:35","0:33:15","0:02:56","2:18:21","0:02:19","1:32:44","37","37","1","3500","142","110","7","31","31","1","37","37","1","16175","1995","176","8301","139","5564"
"484","Josh Hanley","Male","San Jose","CA","US","M35-39","FIN","4:29:40","0:31:32","0:03:02","2:18:11","0:01:44","1:35:11","38","38","5","3209","82","65","11","22","22","5","38","38","5","16180","1892","182","8291","104","5711"
"642","Mark Hummel","Male","Ubstadt-Weiher","foreigner","DE","M50-54","FIN","4:30:04","0:34:02","0:03:41","2:17:43","0:02:26","1:32:12","39","39","2","3479","194","151","10","37","37","3","39","39","2","16204","2042","221","8263","146","5532"
"2451","Adithya Chandrashekar","Male","Shrewsbury","MA","IN","M25-29","FIN","4:30:17","0:32:47","0:02:00","2:22:50","0:02:07","1:30:32","40","40","10","3031","126","95","23","48","48","10","40","40","10","16217","1967","120","8570","127","5432"
"292","Phil Schaffer","Male","Woodbine","NJ","US","M35-39","FIN","4:30:32","0:30:52","0:03:25","2:18:09","0:01:40","1:36:26","41","41","6","3193","57","47","5","21","21","4","41","41","6","16232","1852","205","8289","100","5786"
"1346","Alex Lepine-bedard","Male","Laval","QC","CA","M35-39","FIN","4:30:44","0:34:53","0:02:30","2:23:20","0:02:38","1:27:23","42","42","7","3189","260","206","36","71","71","17","42","42","7","16244","2093","150","8600","158","5243"
"264","Daniel Belleville","Male","Laval","QC","CA","M50-54","FIN","4:31:06","0:34:27","0:02:03","2:14:44","0:01:53","1:37:59","43","43","3","3461","228","181","14","16","16","1","43","43","3","16266","2067","123","8084","113","5879"
"1207","Rich Carelli","Male","HOBOKEN","NJ","US","M35-39","FIN","4:31:23","0:32:55","0:03:13","2:18:28","0:03:01","1:33:46","44","44","8","3178","130","99","18","34","34","8","44","44","8","16283","1975","193","8308","181","5626"
"1449","Kenny Culbertson","Male","Groton","CT","US","M18-24","FIN","4:32:01","0:27:41","0:02:27","2:29:40","0:02:31","1:29:42","45","45","5","3035","7","7","4","64","64","5","45","45","5","16321","1661","147","8980","151","5382"
"1110","Paul Sinkevics","Male","New York","NY","US","M35-39","FIN","4:32:16","0:34:17","0:01:50","2:18:25","0:01:42","1:36:01","46","46","9","3162","212","166","27","32","32","7","46","46","9","16336","2057","110","8305","102","5761"
"1648","Tyler Neal","Male","Easton","PA","US","M18-24","FIN","4:32:26","0:36:28","0:02:22","2:21:49","0:01:37","1:30:10","47","47","6","3028","375","305","30","70","70","6","47","47","6","16346","2188","142","8509","97","5410"
"1342","Thomas Ackerman","Male","Pleasant Valley","NY","US","M35-39","FIN","4:32:57","0:30:59","0:02:17","2:20:42","0:02:15","1:36:43","48","48","10","3149","64","52","7","25","25","6","48","48","10","16377","1859","137","8442","135","5803"
"1948","Matt Mason","Male","Glens Falls","NY","US","M30-34","FIN","4:33:01","0:36:31","0:03:58","2:21:10","0:03:05","1:28:17","49","49","13","2946","380","309","50","76","76","17","49","49","13","16381","2191","238","8470","185","5297"
"846","Sebastien Binette Bertrand","Male","Boucherville","QC","CA","M35-39","FIN","4:33:39","0:35:09","0:04:14","2:18:41","0:03:01","1:32:34","50","50","11","3137","280","222","39","52","52","14","50","50","11","16419","2109","254","8321","181","5554"
"1683","Devin Connolly","Male","Brooklyn","Nova Scotia","IE","M25-29","FIN","4:33:42","0:37:31","0:02:13","2:19:53","0:02:14","1:31:51","51","51","11","2969","484","393","80","63","63","11","51","51","11","16422","2251","133","8393","134","5511"
"2085","Keegan Stueck","Male","Montréal","QC","CA","M45-49","FIN","4:34:04","0:35:31","0:02:57","2:20:28","0:02:14","1:32:54","52","52","2","3315","304","243","21","60","60","6","52","52","2","16444","2131","177","8428","134","5574"
"232","Tristin DeVincenzo","Male","PRT JEFFERSON","NY","US","M25-29","FIN","4:34:21","0:37:25","0:06:02","2:22:50","0:05:07","1:22:58","53","53","12","2958","480","390","79","120","117","22","53","53","12","16461","2245","362","8570","307","4978"
"1330","Alex Fontaine","Male","MIRABEL","Quebec","CA","M35-39","FIN","4:34:23","0:38:55","0:02:24","2:16:39","0:02:13","1:34:11","54","54","12","3124","662","534","71","50","50","12","54","54","12","16463","2335","144","8199","133","5651"
"1162","Charles Meilleur","Male","Terrebonne","QC","CA","M25-29","FIN","4:35:10","0:34:49","0:03:12","2:27:27","0:02:43","1:26:59","55","55","13","2943","254","202","41","114","111","20","55","55","13","16510","2089","192","8847","163","5219"
"352","Allen Lopez","Male","BELLE MEAD","NJ","US","M50-54","FIN","4:35:39","0:34:27","0:03:30","2:22:14","0:03:07","1:32:21","56","56","4","3379","229","182","15","66","66","6","56","56","4","16539","2067","210","8534","187","5541"
"2128","Hayden Kjelleren","Male","South Boston","MA","US","M25-29","FIN","4:35:42","0:33:04","0:02:37","2:26:33","0:03:18","1:30:10","57","57","14","2933","135","104","24","82","82","14","57","57","14","16542","1984","157","8793","198","5410"
"1036","Adrian Dymek","Male","Ostróda","warmińsko-mazurskie","PL","M35-39","FIN","4:35:42","0:34:16","0:02:25","2:20:27","0:02:24","1:36:10","58","58","13","3100","211","165","26","45","45","11","58","58","13","16542","2056","145","8427","144","5770"
"124","Øyvind Øverås","Male","Bergen","Vestland","NO","M25-29","FIN","4:35:45","0:34:53","0:02:22","2:23:13","0:01:45","1:33:33","59","59","15","2933","261","207","43","67","67","12","59","59","15","16545","2093","142","8593","105","5613"
"284","Sawyer Jacobson","Male","Denver","CO","US","M30-34","FIN","4:35:48","0:38:54","0:03:22","2:15:57","0:02:17","1:35:18","60","60","14","2896","661","533","92","54","54","13","60","60","14","16548","2334","202","8157","137","5718"
"450","Ciaran Flaherty","Male","New York","NY","US","M25-29","FIN","4:35:52","0:37:55","0:03:25","2:19:49","0:02:49","1:31:53","61","61","16","2930","529","427","85","73","73","13","61","61","16","16552","2275","205","8389","169","5513"
"1277","Jose Echeverri","Male","DARIEN","CT","CO","M45-49","FIN","4:36:50","0:35:05","0:02:38","2:21:23","0:03:12","1:34:32","62","62","3","3265","276","220","18","61","61","7","62","62","3","16610","2105","158","8483","192","5672"
"222","Matt Russell","Male","allentown","PA","US","M50-54","FIN","4:37:21","0:34:54","0:02:58","2:24:25","0:02:00","1:33:04","63","63","5","3348","262","208","17","83","83","7","63","63","5","16641","2094","178","8665","120","5584"
"253","Lindsay Dibona","Female","BREWSTER","MA","US","F35-39","FIN","4:37:22","0:32:24","0:02:47","2:29:14","0:01:56","1:31:02","64","1","1","3500","110","27","3","101","2","2","64","1","1","16642","1944","167","8954","116","5462"
"2079","Cameron Deguzman","Male","WESTBURY","NY","US","M25-29","FIN","4:37:30","0:29:34","0:02:02","2:33:02","0:02:13","1:30:38","65","64","17","2901","36","28","12","104","101","19","65","64","17","16650","1774","122","9182","133","5438"
"515","Johannes Werner","Male","New York","NY","US","M40-44","FIN","4:37:48","0:37:02","0:02:13","2:21:19","0:02:11","1:35:02","66","65","6","2831","444","363","45","69","69","7","66","65","6","16668","2222","133","8479","131","5702"
"879","Alexandre Pare","Male","Saint-Joseph-De-Beauce","QC","CA","M35-39","FIN","4:38:19","0:34:55","0:02:58","2:23:48","0:03:03","1:33:36","67","66","14","3053","263","209","37","77","77","18","67","66","14","16699","2095","178","8628","183","5616"
"2107","William Victor","Male","WASHINGTON","DC","US","M30-34","FIN","4:38:21","0:29:59","0:02:47","2:21:42","0:02:10","1:41:43","68","67","15","2850","42","34","7","30","30","9","68","67","15","16701","1799","167","8502","130","6103"
"878","Jonathan Demers","Male","St-Odilon","QC","CA","M45-49","FIN","4:38:36","0:34:26","0:02:59","2:23:28","0:04:08","1:33:35","69","68","4","3233","227","180","13","72","72","8","69","68","4","16716","2066","179","8608","248","5615"
"172","Tyler Long","Male","Pasadena","CA","US","M45-49","FIN","4:39:19","0:29:33","0:03:05","2:23:10","0:02:08","1:41:22","70","69","5","3220","35","27","1","39","39","1","70","69","5","16759","1773","185","8590","128","6082"
"2374","Paul Astuto","Male","BROOKLYN","NY","US","M35-39","FIN","4:39:21","0:34:44","0:03:51","2:19:25","0:03:17","1:38:04","71","70","15","3034","248","198","34","51","51","13","71","70","15","16761","2084","231","8365","197","5884"
"966","Julien Schoenborn","Male","Vaudreuil-Dorion","QC","CA","M40-44","FIN","4:39:26","0:37:42","0:03:48","2:23:08","0:01:42","1:33:05","72","71","7","2801","509","411","52","103","100","13","72","71","7","16766","2262","228","8588","102","5585"
"1254","Tara Mcwilliams","Female","NEW YORK","NY","US","F35-39","FIN","4:39:28","0:29:27","0:02:51","2:32:13","0:01:55","1:33:01","73","2","2","3462","33","8","1","102","3","3","73","2","2","16768","1767","171","9133","115","5581"
"2237","William Kessinger","Male","WESTON","CT","US","M45-49","FIN","4:40:29","0:37:01","0:02:32","2:18:30","0:01:48","1:40:37","74","72","6","3199","441","360","34","53","53","3","74","72","6","16829","2221","152","8310","108","6037"
"2586","Michael Voelkel","Male","NEW YORK","NY","US","M35-39","FIN","4:40:46","0:32:41","0:02:30","2:33:58","0:02:26","1:29:11","75","73","16","3009","120","90","15","155","151","28","75","73","16","16846","1961","150","9238","146","5351"
"201","Jeremy Nanus","Male","Upper Saddle River","NJ","US","M40-44","FIN","4:40:57","0:36:04","0:02:43","2:23:58","0:02:13","1:36:00","76","74","8","2774","344","278","33","86","86","10","76","74","8","16857","2164","163","8638","133","5760"
"189","Stefan Leijdekkers","Male","Harrison","NY","NL","M50-54","FIN","4:41:45","0:34:51","0:02:49","2:16:20","0:02:23","1:45:22","77","75","6","3269","255","203","16","26","26","2","77","75","6","16905","2091","169","8180","143","6322"
"1063","Michel Ouellette","Male","Ste-Sophie","QC","CA","M35-39","FIN","4:41:55","0:35:45","0:02:57","2:17:49","0:01:45","1:43:40","78","76","17","2988","321","259","43","43","43","9","78","76","17","16915","2145","177","8269","105","6220"
"2083","Anderson Gonzaga","Male","MINEOLA","NY","US","M30-34","FIN","4:42:03","0:32:12","0:03:12","2:25:59","0:02:57","1:37:43","79","77","16","2783","103","80","14","74","74","16","79","77","16","16923","1932","192","8759","177","5863"
"1444","Eli Morris","Male","NEW YORK","NY","US","M25-29","FIN","4:42:09","0:37:40","0:02:56","2:23:01","0:02:24","1:36:08","80","78","18","2817","499","404","81","95","94","17","80","78","18","16929","2260","176","8581","144","5768"
"2301","Joe Corcoran","Male","WEST HARTFORD","CT","US","M45-49","FIN","4:42:10","0:36:41","0:02:38","2:19:05","0:03:00","1:40:45","81","79","7","3169","396","322","31","55","55","4","81","79","7","16930","2201","158","8345","180","6045"
"2147","Robert Pollastro","Male","STATEN ISLAND","NY","US","M30-34","FIN","4:42:23","0:27:57","0:03:39","2:25:47","0:04:03","1:40:56","82","80","17","2777","12","11","3","47","47","12","82","80","17","16943","1677","219","8747","243","6056"
"1056","Shawn Turcotte","Male","FULFORD","QC","CA","M25-29","FIN","4:42:56","0:40:02","0:03:04","2:20:26","0:01:36","1:37:48","83","81","19","2803","800","639","113","94","93","16","83","81","19","16976","2402","184","8426","96","5868"
"1320","Kalem Hanlon","Male","Calgary","AB","CA","M18-24","FIN","4:43:01","0:37:32","0:03:54","2:24:12","0:03:33","1:33:50","84","82","7","2837","485","394","37","116","113","8","84","82","7","16981","2252","234","8652","213","5630"
"2616","Nicholas Chester","Male","Lindenhurst","NY","US","M35-39","FIN","4:43:02","0:30:59","0:03:27","2:22:21","0:02:58","1:43:17","85","83","18","2968","61","50","6","44","44","10","85","83","18","16982","1859","207","8541","178","6197"
"182","Todd Batty","Male","SEVERNA PARK","MD","US","M45-49","FIN","4:43:11","0:32:32","0:04:48","2:21:30","0:02:58","1:41:24","86","84","8","3151","113","86","5","58","58","5","86","84","8","16991","1952","288","8490","178","6084"
"2249","Kent Bourret","Male","New York","NY","US","M30-34","FIN","4:43:51","0:34:05","0:03:56","2:31:38","0:03:08","1:31:04","87","85","18","2751","196","153","28","164","160","28","87","85","18","17031","2045","236","9098","188","5464"
"875","Carlos Andres Sequeira Guzman","Male","Heredia","Heredia","US","M45-49","FIN","4:44:06","0:34:58","0:05:31","2:32:19","0:03:07","1:28:10","88","86","9","3134","267","212","15","203","192","21","88","86","9","17046","2098","331","9139","187","5290"
"2538","Doug Milano","Male","AQUEBOGUE","NY","US","M40-44","FIN","4:44:21","0:34:33","0:03:52","2:26:56","0:03:50","1:35:11","89","87","9","2713","238","188","24","112","109","14","89","87","9","17061","2073","232","8816","230","5711"
"556","Gabriel Otormin Notte","Male","Montevideo","UY-MO","UY","M40-44","FIN","4:44:37","0:38:22","0:04:18","2:26:42","0:03:40","1:31:34","90","88","10","2708","587","476","63","161","157","23","90","88","10","17077","2302","258","8802","220","5494"
"2368","Christian Fulton","Male","LANCASTER","PA","US","M18-24","FIN","4:44:53","0:29:56","0:04:10","2:32:46","0:02:30","1:35:31","91","89","8","2804","41","33","9","127","123","9","91","89","8","17093","1796","250","9166","150","5731"
"1306","Connor Sept","Male","New York","NY","US","M25-29","FIN","4:45:17","0:28:13","0:03:32","2:35:13","0:03:33","1:34:44","92","90","20","2761","16","15","6","129","125","25","92","90","20","17117","1693","212","9313","213","5684"
"198","Johnny Conway","Male","Altrincham","TRAFFORD","GB","M50-54","FIN","4:45:36","0:34:59","0:02:20","2:22:34","0:04:30","1:41:13","93","91","7","3200","268","213","18","65","65","5","93","91","7","17136","2099","140","8554","270","6073"
"181","Nick Logan","Male","Westport","CT","US","M40-44","FIN","4:45:43","0:32:35","0:03:00","2:27:21","0:02:12","1:40:34","94","92","11","2688","116","88","10","89","89","11","94","92","11","17143","1955","180","8841","132","6034"
"268","Adam Upshaw","Male","St. Catharines","ON","CA","M40-44","FIN","4:45:46","0:39:58","0:03:32","2:29:02","0:02:24","1:30:49","95","93","12","2687","794","633","83","198","188","28","95","93","12","17146","2398","212","8942","144","5449"
"2423","Franco Baumgart De Melo","Male","NEW YORK","NY","US","M25-29","FIN","4:45:48","0:29:15","0:03:54","2:37:17","0:03:11","1:32:11","96","94","21","2752","31","24","9","170","166","31","96","94","21","17148","1755","234","9437","191","5531"
"2399","Andrew Donofrio","Male","ARLINGTON","VA","US","M30-34","FIN","4:46:00","0:39:27","0:04:17","2:25:37","0:03:38","1:33:01","97","95","19","2712","732","587","102","160","156","26","97","95","19","17160","2367","257","8737","218","5581"
"755","JOSE BOTELHO ALMEIDA NETO","Male","Salvador","BR-BA","BR","M45-49","FIN","4:46:23","0:35:03","0:03:07","2:23:16","0:02:21","1:42:37","98","96","10","3093","274","218","16","75","75","9","98","96","10","17183","2103","187","8596","141","6157"
"1704","Caroline Massey","Female","Guilford","CT","US","F30-34","FIN","4:46:47","0:37:01","0:02:27","2:31:28","0:01:55","1:33:55","99","3","1","3500","440","81","18","177","7","2","99","3","1","17207","2221","147","9088","115","5635"
"997","Abraham Rogers","Male","BURLINGTON","VT","US","M50-54","FIN","4:47:07","0:30:19","0:02:28","2:29:58","0:02:53","1:41:28","100","97","8","3172","47","39","1","88","88","9","100","97","8","17227","1819","148","8998","173","6088"
"1446","Eliot Pierpont","Male","London","LONDON, CITY OF","US","M25-29","FIN","4:47:10","0:38:31","0:03:58","2:32:51","0:02:55","1:28:55","101","98","22","2727","608","491","96","247","227","41","101","98","22","17230","2311","238","9171","175","5335"
"2414","Eric Neufeld","Male","Oceanside","NY","US","M40-44","FIN","4:47:13","0:36:49","0:03:21","2:27:14","0:02:34","1:37:15","102","99","13","2661","413","337","40","132","128","19","102","99","13","17233","2209","201","8834","154","5835"
"1519","Doron Gutstadt","Male","SCARSDALE","NY","US","M50-54","FIN","4:47:18","0:33:27","0:04:57","2:24:09","0:03:53","1:40:52","103","100","9","3169","156","122","7","84","84","8","103","100","9","17238","2007","297","8649","233","6052"
"412","Juan Horiuchi","Male","jackson heights","NY","MX","M40-44","FIN","4:47:19","0:38:20","0:02:04","2:26:26","0:02:10","1:38:18","104","101","14","2660","582","471","60","126","122","18","104","101","14","17239","2300","124","8786","130","5898"
"242","Sean Kane","Male","SHREWSBURY","MA","US","M25-29","FIN","4:47:24","0:36:16","0:03:16","2:24:10","0:01:53","1:41:49","105","102","23","2723","362","294","63","96","95","18","105","102","23","17244","2176","196","8650","113","6109"
"1563","Brion Mackay","Male","Leonardo","NJ","US","M35-39","FIN","4:47:36","0:30:59","0:02:52","2:26:36","0:03:01","1:44:07","106","103","19","2886","65","53","8","68","68","16","106","103","19","17256","1859","172","8796","181","6247"
"798","Ian Henderson","Male","Smiths","","BM","M40-44","FIN","4:47:40","0:31:12","0:03:30","2:30:46","0:03:21","1:38:51","107","104","15","2653","71","57","6","115","112","16","107","104","15","17260","1872","210","9046","201","5931"
"815","Rafael Gonzalez","Male","Guatemala","Guatemala","GT","M35-39","FIN","4:48:08","0:32:54","0:04:06","2:27:14","0:02:22","1:41:32","108","105","20","2876","129","98","17","100","99","20","108","105","20","17288","1974","246","8834","142","6092"
"1932","Ian Valiquette","Male","Drummondville","QC","CA","M30-34","FIN","4:48:09","0:34:38","0:04:10","2:33:40","0:03:38","1:32:03","109","106","20","2673","242","192","32","196","186","37","109","106","20","17289","2078","250","9220","218","5523"
"561","Danielle Sullivan","Female","West Islip","NY","US","F45-49","FIN","4:48:14","0:33:52","0:02:47","2:34:16","0:02:22","1:34:57","110","4","1","3500","180","41","1","176","6","1","110","4","1","17294","2032","167","9256","142","5697"
"2138","Chip Heyser","Male","FREEHOLD","NJ","US","M45-49","FIN","4:48:16","0:31:38","0:04:12","2:29:21","0:04:02","1:39:04","111","107","11","3059","85","68","3","110","107","11","111","107","11","17296","1898","252","8961","242","5944"
"168","Greg Hartshorne","Male","Succasunna","NJ","US","M35-39","FIN","4:48:18","0:34:21","0:04:47","2:25:54","0:02:21","1:40:55","112","108","21","2873","220","173","30","109","106","21","112","108","21","17298","2061","287","8754","141","6055"
"1120","Ronald Winkler","Male","BETHPAGE","NY","US","M25-29","FIN","4:48:22","0:35:51","0:02:59","2:23:55","0:02:57","1:42:40","113","109","24","2705","326","264","57","87","87","15","113","109","24","17302","2151","179","8635","177","6160"
"1864","Matthew Lindsey","Male","EAST MEADOW","NY","US","M35-39","FIN","4:48:30","0:31:51","0:03:25","2:31:14","0:04:42","1:37:18","114","110","22","2870","93","74","13","123","120","24","114","110","22","17310","1911","205","9074","282","5838"
"1128","William Green","Male","Pembroke","","BM","M30-34","FIN","4:48:38","0:33:19","0:03:15","2:39:26","0:03:37","1:29:00","115","111","21","2665","150","117","21","257","235","43","115","111","21","17318","1999","195","9566","217","5340"
