Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"198","Cedric Labadens","Male","Valentine","","FR","M30-34","FIN","4:17:52","0:27:46","","2:26:13","","1:16:57","19","19","1","3500","71","66","10","34","33","2","19","19","1","15472","1666","275","8773","141","4617"
"5","Sergio Marques","Male","caxias","","PT","MPRO","FIN","4:17:52","0:26:49","","2:23:24","","1:20:48","20","20","18","3019","38","37","19","22","22","18","20","20","18","15472","1609","254","8604","156","4848"
"38","Emma Pallant-Browne","Female","Farnham","Surrey","GB","FPRO","FIN","4:18:21","0:26:15","","2:25:52","","1:20:29","21","1","1","3500","31","1","1","25","1","1","21","1","1","15501","1575","224","8752","121","4829"
"103","Christian Faessler","Male","Wallisellen","","CH","M25-29","FIN","4:18:30","0:27:19","","2:27:08","","1:16:43","22","21","2","3487","56","53","14","38","37","6","22","21","2","15510","1639","303","8828","139","4603"
"727","Andreas Wittmann","Male","Wettstetten","","DE","M25-29","FIN","4:19:11","0:27:28","","2:20:20","","1:23:49","23","22","3","3475","59","56","15","19","19","2","23","22","3","15551","1648","281","8420","173","5029"
"224","Michael Lavender","Male","Sunderland","","GB","M25-29","FIN","4:21:31","0:25:53","","2:22:41","","1:25:35","24","23","4","3433","25","25","2","20","20","3","24","23","4","15691","1553","313","8561","127","5135"
"689","Jose Cabeca","Male","Évora","Portugal","PT","M18-24","FIN","4:21:57","0:24:55","","2:29:07","","1:19:46","25","24","1","3500","14","14","2","35","34","2","25","24","1","15717","1495","290","8947","200","4786"
"15","Amaury Dehez","Male","Mees","","FR","MPRO","FIN","4:22:24","0:29:12","","2:24:33","","1:22:27","26","25","19","2938","117","109","21","29","28","20","26","25","19","15744","1752","254","8673","118","4947"
"21","Julien Marcq","Male","Dunkerque","","FR","MPRO","FIN","4:23:04","0:26:37","","2:27:15","","1:22:24","27","26","20","2926","35","34","18","31","30","21","27","26","20","15784","1597","272","8835","136","4944"
"1294","Fred Limousin","Male","Grande-Synthe","","FR","M35-39","FIN","4:23:45","0:25:31","","2:23:48","","1:27:15","28","27","1","3500","20","20","4","21","21","1","28","27","1","15825","1531","279","8628","152","5235"
"864","Rob Clucas","Male","Cambridge","Cambridgeshire","ZA","M25-29","FIN","4:24:45","0:32:48","","2:23:26","","1:17:50","29","28","5","3375","422","381","46","57","56","13","29","28","5","15885","1968","407","8606","233","4670"
"123","Sam Shepherd","Male","Christchurch","DOR","GB","M30-34","FIN","4:24:55","0:27:14","","2:26:20","","1:24:15","30","29","2","3373","53","50","5","32","31","1","30","29","2","15895","1634","292","8780","134","5055"
"838","Mikael Eriksson","Male","Mafra","","FI","M25-29","FIN","4:24:58","0:27:08","","2:25:56","","1:25:14","31","30","6","3371","48","45","10","27","26","5","31","30","6","15898","1628","277","8756","122","5114"
"1360","Juan Pedro Vazquez Reyes","Male","zafra","","ES","M35-39","FIN","4:25:17","0:29:45","","2:22:00","","1:24:51","32","31","2","3472","155","143","24","28","27","2","32","31","2","15917","1785","368","8520","153","5091"
"105","Igor Franko","Male","Valencia","","UA","M25-29","FIN","4:26:42","0:27:12","","2:23:26","","1:28:55","33","32","7","3340","51","48","11","23","23","4","33","32","7","16002","1632","266","8606","162","5335"
"32","Marc Rink","Male","worms","","DE","MPRO","FIN","4:28:56","0:25:56","","2:25:42","","1:30:49","34","33","21","2820","28","28","17","24","24","19","34","33","21","16136","1556","243","8742","145","5449"
"678","Daniel Bluff","Male","Salford","GTM","GB","M18-24","FIN","4:29:50","0:28:36","","2:24:35","","1:29:29","35","34","2","3358","96","88","6","30","29","1","35","34","2","16190","1716","294","8675","135","5369"
"68","Rowan Vorster","Male","Luzern","","ZA","M40-44","FIN","4:30:10","0:26:42","","2:28:01","","1:28:08","36","35","1","3500","36","35","1","39","38","3","36","35","1","16210","1602","308","8881","131","5288"
"1450","Raymond Lonergan","Male","Kilkenny","Leinster","IE","M35-39","FIN","4:30:13","0:34:07","","2:27:40","","1:21:12","37","36","3","3383","586","524","97","88","86","16","37","36","3","16213","2047","280","8860","155","4872"
"1234","Carlos Alfaro","Male","Emperador","","ES","M35-39","FIN","4:30:22","0:29:55","","2:27:18","","1:25:38","38","37","4","3380","167","153","27","51","50","6","38","37","4","16222","1795","304","8838","148","5138"
"72","Luís Mira Nunes","Male","Lisboa","","PT","M45-49","FIN","4:30:25","0:34:58","","2:21:58","","1:25:50","39","38","1","3500","714","636","85","49","48","2","39","38","1","16225","2098","292","8518","167","5150"
"2544","Nils Goerke","Male","Hamburg","","DE","M45-49","FIN","4:30:40","0:31:40","","2:27:04","","1:24:48","40","39","2","3495","307","279","36","64","63","5","40","39","2","16240","1900","289","8824","139","5088"
"59","Francesco Lavalle","Male","Montesilvano","Italia","IT","M25-29","FIN","4:31:13","0:26:51","","2:29:35","","1:26:29","41","40","8","3258","40","39","7","50","49","10","41","40","8","16273","1611","329","8975","167","5189"
"1582","Cyril Pochon","Male","mondeville","","FR","M40-44","FIN","4:31:34","0:26:53","","2:28:10","","1:28:00","42","41","2","3474","42","40","2","41","40","4","42","41","2","16294","1613","321","8890","189","5280"
"1514","Xavi Vives Vila","Male","Vilanova i la Geltru","","ES","M35-39","FIN","4:32:07","0:27:36","","2:30:03","","1:26:49","43","42","5","3349","66","61","8","55","54","7","43","42","5","16327","1656","317","9003","142","5209"
"707","Sander De Bart","Male","Breda","","NL","M30-34","FIN","4:32:09","0:26:26","","2:33:23","","1:25:11","44","43","3","3242","33","32","2","71","70","6","44","43","3","16329","1586","289","9203","140","5111"
"1381","Marco Canelas","Male","Faro","Algarve","PT","M35-39","FIN","4:32:15","0:28:28","","2:30:53","","1:24:53","45","44","6","3347","92","84","13","73","72","12","45","44","6","16335","1708","348","9053","133","5093"
"1456","Ricardo Rosado","Male","Abrantes","Santarém","PT","M35-39","FIN","4:32:15","0:28:00","","2:27:30","","1:28:48","46","45","7","3347","77","72","10","48","47","5","46","45","7","16335","1680","364","8850","113","5328"
"751","Daniel Wicki","Male","Luzern","","CH","M25-29","FIN","4:32:15","0:25:58","","2:29:18","","1:29:37","47","46","9","3240","30","30","4","40","39","7","47","46","9","16335","1558","282","8958","160","5377"
"52","Lino Barruncho","Male","Alapraia","","PT","M40-44","FIN","4:32:25","0:32:19","","2:25:40","","1:25:58","48","47","3","3459","369","333","57","67","66","7","48","47","3","16345","1939","358","8740","150","5158"
"1370","Luca Cossarini","Male","Pieve di Cento","Bologna","IT","M35-39","FIN","4:32:33","0:28:46","","2:24:41","","1:31:04","49","48","8","3341","102","94","14","37","36","3","49","48","8","16353","1726","342","8681","139","5464"
"134","Sviatoslav Tsvetkov","Male","Dnepr","Intl State","UA","M35-39","FIN","4:32:43","0:25:25","","2:33:22","","1:26:45","50","49","9","3338","18","18","2","68","67","9","50","49","9","16363","1525","310","9202","121","5205"
"876","Theo Moreau","Male","Saint Augustin Des Bois","Pays de la Loire","FR","M25-29","FIN","4:33:01","0:29:58","","2:30:27","","1:25:09","51","50","10","3226","171","157","24","75","74","15","51","50","10","16381","1798","295","9027","152","5109"
"66","Jan Lepier","Male","Popůvky u Brna","South Moravia","CZ","M40-44","FIN","4:33:05","0:29:19","","2:23:52","","1:32:16","52","51","4","3447","123","115","15","33","32","2","52","51","4","16385","1759","322","8632","136","5536"
"1049","Julio Pena Mendez","Male","Palma de Mallorca","","ES","M30-34","FIN","4:33:25","0:27:03","","2:30:56","","1:28:02","53","52","4","3220","45","43","4","52","51","4","53","52","4","16405","1623","270","9056","173","5282"
"764","Edouard Chretien","Male","AMBERIEU EN BUGEY","","FR","M25-29","FIN","4:33:31","0:27:04","","2:27:04","","1:29:34","54","53","11","3217","46","44","9","43","42","8","54","53","11","16411","1624","387","8824","202","5374"
"74","Pablo Erat","Male","Meilen","","CH","M45-49","FIN","4:33:36","0:27:02","","2:27:14","","1:32:04","55","54","3","3442","44","42","2","36","35","1","55","54","3","16416","1622","287","8834","149","5524"
"127","Cristian Moratiel","Male","ZARAGOZA","","ES","M35-39","FIN","4:33:40","0:25:04","","2:34:03","","1:26:28","56","55","10","3321","15","15","1","70","69","11","56","55","10","16420","1504","326","9243","159","5188"
"1784","Robin Turner","Male","Maidenhead","Berkshire","GB","M40-44","FIN","4:33:50","0:27:34","","2:24:56","","1:33:37","57","56","5","3434","63","58","3","26","25","1","57","56","5","16430","1654","298","8696","165","5617"
"227","Aslan Abdrakhmanov","Male","Alma-Ata","Almaty Region","KZ","M30-34","FIN","4:34:38","0:27:24","","2:28:01","","1:31:18","58","57","5","3198","57","54","7","42","41","3","58","57","5","16478","1644","305","8881","169","5478"
"1854","Andreas Schoenherr","Male","Rüschlikon","","DE","M45-49","FIN","4:35:03","0:28:24","","2:29:53","","1:29:45","59","58","4","3416","88","81","3","59","58","3","59","58","4","16503","1704","293","8993","128","5385"
"1094","Oliver Bridge","Male","Lausanne","","GB","M30-34","FIN","4:35:16","0:28:03","","2:35:55","","1:22:51","60","59","6","3186","79","74","13","102","99","10","60","59","6","16516","1683","283","9355","223","4971"
"62","Fabio Vaz Fernandes Goncalves","Male","Funchal","foreigner","PT","M35-39","FIN","4:35:34","0:29:49","","2:26:06","","1:31:50","61","60","11","3287","163","150","26","44","43","4","61","60","11","16534","1789","295","8766","174","5510"
"122","Ricardo Costa","Male","cascais","","PT","M30-34","FIN","4:35:45","0:27:25","","2:32:57","","1:27:43","62","61","7","3178","58","55","8","74","73","7","62","61","7","16545","1645","291","9177","169","5263"
"777","François Thirifays","Male","Lasne","","BE","M25-29","FIN","4:35:54","0:29:45","","2:34:54","","1:22:07","63","62","12","3174","156","144","20","127","124","24","63","62","12","16554","1785","347","9294","202","4927"
"1372","Luis Miguel Prieto","Male","Sevilla","","ES","M35-39","FIN","4:36:21","0:27:35","","2:31:45","","1:28:50","64","63","12","3273","65","60","7","69","68","10","64","63","12","16581","1655","313","9105","178","5330"
"2513","Carlos Prieto","Male","Lugo","","ES","M45-49","FIN","4:36:43","0:25:42","","2:31:13","","1:30:20","65","64","5","3386","21","21","1","66","65","6","65","64","5","16603","1542","415","9073","153","5420"
"136","Ben Price","Male","Newport ","GLS","GB","M40-44","FIN","4:38:05","0:28:28","","2:29:29","","1:32:34","66","65","6","3357","91","83","10","53","52","5","66","65","6","16685","1708","294","8969","161","5554"
"63","Julien Bauchet","Male","Toulouse","","FR","M35-39","FIN","4:38:05","0:29:17","","2:29:46","","1:29:23","67","66","13","3242","121","113","20","80","79","14","67","66","13","16685","1757","412","8986","167","5363"
"80","Pete Eggleston","Male","Cheltenham","Glos","GB","M50-54","FIN","4:38:08","0:29:49","","2:26:13","","1:34:12","68","67","1","3500","162","149","14","45","44","1","68","67","1","16688","1789","307","8773","167","5652"
"884","Tristan Le Corvec","Male","PLOEMEL","","FR","M25-29","FIN","4:38:25","0:25:57","","2:32:32","","1:32:43","69","68","13","3129","29","29","3","54","53","11","69","68","13","16705","1557","263","9152","171","5563"
"1335","Jimmy Nezer","Male","Nandrin","","BE","M35-39","FIN","4:39:14","0:27:11","","2:31:11","","1:33:31","70","69","14","3221","50","47","5","62","61","8","70","69","14","16754","1631","303","9071","136","5611"
"197","Ricardo Lanceiro","Male","Lisboa","Continental Portugal","PT","M40-44","FIN","4:39:24","0:31:09","","2:38:56","","1:21:23","71","70","7","3333","255","231","35","203","196","31","71","70","7","16764","1869","260","9536","216","4883"
"667","Afonso Garcia","Male","Cascais","Porto Salvo","PT","M18-24","FIN","4:39:49","0:24:26","","2:33:59","","1:34:49","72","71","3","3178","7","7","1","58","57","3","72","71","3","16789","1466","283","9239","111","5689"
"106","Iñaki Aranzabal","Male","Madrid","","ES","M25-29","FIN","4:40:13","0:30:53","","2:26:41","","1:32:14","73","72","14","3096","233","212","34","72","71","14","73","72","14","16813","1853","434","8801","192","5534"
"119","Manu Echánove Puig","Male","Madrid","","ES","M30-34","FIN","4:40:23","0:32:01","","2:36:18","","1:24:27","74","73","8","3094","345","311","50","170","164","18","74","73","8","16823","1921","287","9378","170","5067"
"107","Lorenz De Blok","Male","Schilde","","BE","M25-29","FIN","4:40:32","0:28:40","","2:38:23","","1:25:50","75","74","15","3091","97","89","16","165","159","29","75","74","15","16832","1720","345","9503","114","5150"
"1108","Pedro Mayoral Coloma","Male","Lleida","","ES","M30-34","FIN","4:40:38","0:33:08","","2:33:47","","1:23:42","76","75","9","3090","458","411","61","184","178","20","76","75","9","16838","1988","410","9227","190","5022"
"109","Mikael Myllymäki","Male","Espoo","","FI","M25-29","FIN","4:40:53","0:29:46","","2:25:59","","1:37:14","77","76","16","3084","159","146","21","46","45","9","77","76","16","16853","1786","341","8759","134","5834"
"1627","Gorka Eguen Artaloitia","Male","DURANGO","","ES","M40-44","FIN","4:40:57","0:33:03","","2:29:54","","1:28:21","78","77","8","3305","446","401","71","124","121","14","78","77","8","16857","1983","443","8994","136","5301"
"271","Christophe Terzi","Male","Rouen","","FR","M45-49","FIN","4:41:05","0:29:35","","2:27:42","","1:34:44","79","78","6","3308","143","133","9","61","60","4","79","78","6","16865","1775","353","8862","190","5684"
"247","Neal Keijzer","Male","Volendam","","NL","M35-39","FIN","4:41:23","0:28:50","","2:32:42","","1:31:11","80","79","15","3182","106","98","17","96","93","17","80","79","15","16883","1730","356","9162","164","5471"
"2273","Mathew Stephenson","Male","Congleton","Cheshire","GB","M50-54","FIN","4:41:44","0:28:48","","2:32:03","","1:33:25","81","80","2","3435","104","96","5","76","75","4","81","80","2","16904","1728","274","9123","174","5605"
"1943","Jean-Christophe Leclercq","Male","moye","","FR","M45-49","FIN","4:41:46","0:30:01","","2:30:47","","1:32:28","82","81","7","3295","176","162","13","90","88","11","82","81","7","16906","1801","355","9047","155","5548"
"769","Felix Reichl","Male","Berlin","","DE","M25-29","FIN","4:41:46","0:30:06","","2:34:54","","1:28:38","83","82","17","3068","183","168","26","126","123","23","83","82","17","16906","1806","324","9294","165","5318"
"177","Jose Vicente Bermejo Martin","Male","VALLADOLID","VALLADOLID","ES","M50-54","FIN","4:42:12","0:30:39","","2:32:57","","1:30:02","84","83","3","3426","222","202","19","113","110","7","84","83","3","16932","1839","362","9177","151","5402"
"73","Marco Cason","Male","Milan","foreigner","IT","M45-49","FIN","4:42:17","0:29:36","","2:36:42","","1:27:02","85","84","8","3286","144","134","10","143","140","23","85","84","8","16937","1776","318","9402","218","5222"
"1664","Jochen Stöberl","Male","Nittenau","foreigner","DE","M40-44","FIN","4:42:30","0:29:03","","2:34:16","","1:31:40","86","85","9","3278","113","105","13","98","95","9","86","85","9","16950","1743","298","9256","153","5500"
"1001","Grant Bateman","Male","GREAT MISSENDEN","BUCKINGHAMSHIRE","GB","M30-34","FIN","4:42:57","0:25:11","","2:32:53","","1:37:40","87","86","10","3048","16","16","1","60","59","5","87","86","10","16977","1511","306","9173","127","5860"
"1300","Germán Montoto Pereira","Male","Vigo","","ES","M35-39","FIN","4:43:37","0:31:41","","2:32:30","","1:32:01","88","87","16","3142","308","280","46","112","109","21","88","87","16","17017","1901","322","9150","124","5521"
"1936","James Chappell","Male","London","GB-ENG","GB","M45-49","FIN","4:43:41","0:32:47","","2:30:38","","1:29:46","89","88","9","3261","420","379","53","114","111","14","89","88","9","17021","1967","375","9038","254","5386"
"2190","Eric Villena","Male","saint jean vedas","","FR","M50-54","FIN","4:43:52","0:29:24","","2:31:35","","1:33:19","90","89","4","3396","129","121","9","97","94","6","90","89","4","17032","1764","396","9095","178","5599"
"149","Sousa Marco","Male","Torres Novas","Santarém","PT","M40-44","FIN","4:44:04","0:29:25","","2:35:31","","1:31:34","91","90","10","3249","131","123","17","118","115","13","91","90","10","17044","1765","304","9331","150","5494"
"130","Jacobs Lennert","Male","Opitter","","BE","M35-39","FIN","4:44:24","0:29:32","","2:29:54","","1:35:58","92","91","17","3128","138","129","21","77","76","13","92","91","17","17064","1772","380","8994","160","5758"
"1617","Fernando López López","Male","Santiago de Compostela","","ES","M40-44","FIN","4:44:39","0:30:04","","2:37:08","","1:29:07","93","92","11","3239","181","166","26","171","165","25","93","92","11","17079","1804","357","9428","143","5347"
"978","Erik Fossen Nilsen","Male","Harstad","","NO","M30-34","FIN","4:44:39","0:30:21","","2:37:45","","1:27:56","94","93","11","3017","197","181","26","177","171","19","94","93","11","17079","1821","316","9465","202","5276"
"162","Lars Kock","Male","Hamburg","foreigner","DE","M45-49","FIN","4:44:44","0:29:44","","2:31:06","","1:35:39","95","94","10","3242","154","142","11","89","87","10","95","94","10","17084","1784","337","9066","157","5739"
"1960","Jorge Augusto","Male","Braga","","PT","M45-49","FIN","4:45:02","0:28:52","","2:32:21","","1:36:22","96","95","11","3236","107","99","5","85","84","8","96","95","11","17102","1732","301","9141","146","5782"
"270","Carlos Miguel Antunes Teixeira","Male","sunny Isles Beach","FL","PT","M45-49","FIN","4:45:02","0:30:56","","2:33:44","","1:31:35","97","96","12","3236","239","218","24","134","131","18","97","96","12","17102","1856","373","9224","155","5495"
"1681","Juan Carlos Campillo Ruiz","Male","SANTOMERA","","ES","M40-44","FIN","4:45:04","0:30:39","","2:35:58","","1:27:34","98","97","12","3231","220","200","32","194","188","28","98","97","12","17104","1839","457","9358","196","5254"
"1256","David Almeida","Male","São Paulo","SP","BR","M35-39","FIN","4:45:05","0:30:23","","2:33:02","","1:31:32","99","98","18","3116","199","183","30","120","117","23","99","98","18","17105","1823","400","9182","208","5492"
"2321","Rainer Weiss","Male","Wildpoldsried","","DE","M50-54","FIN","4:45:09","0:29:15","","2:28:32","","1:38:29","100","99","5","3373","119","111","7","63","62","3","100","99","5","17109","1755","344","8912","188","5909"
"84","Yves Claeys","Male","Dilbeek","","BE","M30-34","FIN","4:45:09","0:31:58","","2:32:22","","1:31:47","101","100","12","3008","339","306","48","130","127","12","101","100","12","17109","1918","377","9142","164","5507"
"79","Bruno De Decker","Male","Gent","OOST-VLAANDEREN","BE","M50-54","FIN","4:45:15","0:30:00","","2:30:31","","1:35:58","102","101","6","3371","173","159","16","84","83","5","102","101","6","17115","1800","342","9031","184","5758"
"1038","Jonathan Baamonde Carballido","Male","Aguadulce","","ES","M30-34","FIN","4:45:30","0:31:14","","2:38:38","","1:27:21","103","102","13","3002","268","243","34","225","217","28","103","102","13","17130","1874","353","9518","143","5241"
"116","Jaime Martin Garces","Male","LA RINCONADA","","ES","M30-34","FIN","4:45:32","0:34:13","","2:32:53","","1:29:26","104","103","14","3002","602","539","88","162","156","16","104","103","14","17132","2053","331","9173","209","5366"
"1460","Richard Ledain Santiago","Male","Alicante","","ES","M35-39","FIN","4:45:50","0:35:44","","2:31:42","","1:29:04","105","104","19","3102","831","739","131","198","192","36","105","104","19","17150","2144","412","9102","148","5344"
"2097","Saulius Batavicius","Male","Skaidiskes","Vilnius","LT","M45-49","FIN","4:46:14","0:35:17","","2:29:41","","1:33:16","106","105","13","3215","746","665","90","125","122","17","106","105","13","17174","2117","322","8981","159","5596"
"2309","Pedro Tomé Hernández","Male","Toledo","","ES","M50-54","FIN","4:46:16","0:32:36","","2:34:50","","1:29:41","107","106","7","3353","403","366","44","174","168","9","107","106","7","17176","1956","344","9290","205","5381"
"262","José Ramón Lago Cives","Male","Noia","","ES","M40-44","FIN","4:46:35","0:31:44","","2:33:26","","1:31:19","108","107","13","3204","317","289","47","149","146","19","108","107","13","17195","1904","411","9206","194","5479"
"700","Charles Ribault","Male","Ambérieu-en-Bugey","","FR","M18-24","FIN","4:46:51","0:33:29","","2:35:14","","1:29:45","109","108","4","3051","506","454","17","212","204","7","109","108","4","17211","2009","364","9314","139","5385"
"2123","Xavier Benat","Male","Anglet","","FR","M45-49","FIN","4:47:12","0:31:59","","2:31:40","","1:34:41","110","109","14","3197","343","309","40","115","112","15","110","109","14","17232","1919","366","9100","165","5681"
"1947","Jesús Martínez Romeu","Male","Cáceres","","ES","M45-49","FIN","4:47:14","0:32:03","","2:40:37","","1:25:41","111","110","15","3197","348","314","41","306","295","44","111","110","15","17234","1923","353","9637","179","5141"
"131","Lorenzo Picco","Male","London","","IT","M35-39","FIN","4:47:19","0:33:58","","2:35:32","","1:29:04","112","111","20","3075","571","511","92","223","215","43","112","111","20","17239","2038","368","9332","157","5344"
"1841","Adriele Prina-Mello","Male","Dublin","Dublin","IE","M45-49","FIN","4:47:20","0:31:26","","2:29:11","","1:35:52","113","112","16","3195","287","260","33","92","90","12","113","112","16","17240","1886","385","8951","266","5752"
"1770","Raúl Patiño Lesma","Male","Alcorcon","","ES","M40-44","FIN","4:47:33","0:30:42","","2:34:41","","1:33:13","114","113","14","3187","225","205","33","146","143","17","114","113","14","17253","1842","376","9281","160","5593"
"87","Claudia Wipfler","Female","Ettlingen","","DE","F30-34","FIN","4:47:36","0:29:52","","2:31:20","","1:36:11","115","2","1","3500","166","14","2","95","3","1","115","2","1","17256","1792","361","9080","252","5771"
"957","Daniel Martinez Gómez","Male","Ourense","","ES","M30-34","FIN","4:47:44","0:33:00","","2:40:35","","1:25:44","116","114","15","2962","440","395","57","334","322","49","116","114","15","17264","1980","347","9635","157","5144"
"726","André Barbosa","Male","Santa Maria da Feira","Portugal","PT","M25-29","FIN","4:48:02","0:30:17","","2:32:16","","1:36:08","117","115","18","2956","192","177","28","109","106","19","117","115","18","17282","1817","405","9136","156","5768"
"104","Francois De Jouvencel De Vinols","Male","London","","FR","M25-29","FIN","4:48:04","0:31:45","","2:28:10","","1:39:45","118","116","19","2955","319","291","39","78","77","16","118","116","19","17284","1905","352","8890","153","5985"
"176","Jorge Vieira","Male","Sintra","","PT","M50-54","FIN","4:48:06","0:34:35","","2:33:45","","1:31:40","119","117","8","3320","656","586","63","187","181","11","119","117","8","17286","2075","334","9225","151","5500"
"2510","Pierre Nisot","Male","Wasseiges","","BE","M25-29","FIN","4:48:14","0:25:18","","2:32:00","","1:42:45","120","118","20","2952","17","17","1","56","55","12","120","118","20","17294","1518","341","9120","149","6165"
"144","Gregor Studer","Male","Luzern","","CH","M40-44","FIN","4:48:16","0:29:43","","2:34:39","","1:36:27","121","119","15","3174","149","138","21","108","105","12","121","119","15","17296","1783","288","9279","160","5787"
"420","Lucy Biddlestone","Female","hove","State","GB","F30-34","FIN","4:48:22","0:31:56","","2:39:16","","1:28:37","122","3","2","3486","332","32","7","265","9","3","122","3","2","17302","1916","358","9556","155","5317"
"692","Juraj Gago","Male","Ivanovce","Ivanovce","SK","M18-24","FIN","4:48:24","0:33:15","","2:30:22","","1:37:08","123","120","5","3023","478","430","16","107","104","5","123","120","5","17304","1995","332","9022","127","5828"
"101","Andrés Noé","Male","Oxford","WA","AU","M25-29","FIN","4:48:31","0:27:17","","2:36:50","","1:36:24","124","121","21","2947","55","52","13","116","113","21","124","121","21","17311","1637","346","9410","133","5784"
"243","Ed Kelly","Male","Dublin 15","Dublin","IE","M35-39","FIN","4:48:43","0:33:20","","2:26:59","","1:39:42","125","122","21","3050","491","440","75","81","80","15","125","122","21","17323","2000","347","8819","174","5982"
