Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"16","Joao Maldonado","Male","Rio De Janeiro","RJ","BR","MPRO","FIN","4:23:37","0:30:49","0:01:55","2:24:51","0:01:16","1:24:45","25","25","12","2950","130","122","15","39","39","15","25","25","12","15817","1849","115","8691","76","5085"
"229","Paulo Farina","Male","Lins","BR-SP","BR","M30-34","FIN","4:23:41","0:28:12","0:02:47","2:24:04","0:01:32","1:27:07","26","26","7","3416","41","38","9","31","31","7","26","26","7","15821","1692","167","8644","92","5227"
"624","GUILHERME GUIDO VALENTE PALMA","Male","RIO DE JANEIRO","RJ","BR","M40-44","FIN","4:25:12","0:28:31","0:02:41","2:26:18","0:01:23","1:26:19","27","27","2","3364","47","44","6","38","38","3","27","27","2","15912","1711","161","8778","83","5179"
"1366","Willian Renatto Pecego Brito","Male","Goiania","GO","BR","M30-34","FIN","4:25:27","0:34:07","0:03:45","2:16:02","0:02:27","1:29:07","28","28","8","3384","313","286","44","27","27","5","28","28","8","15927","2047","225","8162","147","5347"
"223","Joao Carvalho Rodrigues Neto","Male","TERESOPOLIS","BR-RJ","BR","M30-34","FIN","4:25:53","0:28:08","0:03:04","2:23:52","0:02:12","1:28:37","29","29","9","3376","40","37","8","32","32","8","29","29","9","15953","1688","184","8632","132","5317"
"836","Henrique Bettega","Male","Curitiba","BR-PR","BR","M45-49","FIN","4:26:06","0:28:07","0:02:26","2:24:33","0:01:48","1:29:11","30","30","2","3160","39","36","5","33","33","3","30","30","2","15966","1687","146","8673","108","5351"
"13","Pedro Leal","Male","Contagem","BR-MG","BR","MPRO","FIN","4:27:12","0:27:13","0:01:55","2:26:50","0:01:16","1:29:59","31","31","13","2885","25","25","8","35","35","13","31","31","13","16032","1633","115","8810","76","5399"
"214","Eduardo Antonio Lass","Male","","","BR","M30-34","FIN","4:27:51","0:24:40","0:02:18","2:24:49","0:01:08","1:34:57","32","32","10","3341","3","3","1","24","24","4","32","32","10","16071","1480","138","8689","68","5697"
"284","Henrique Nicco","Male","Curitiba","Paraná","BR","M35-39","FIN","4:28:42","0:31:21","0:03:34","2:23:27","0:01:22","1:28:58","33","33","4","3006","164","153","27","44","44","4","33","33","4","16122","1881","214","8607","82","5338"
"1112","Caio Baker","Male","SAO PAULO","BR-SP","BR","M25-29","FIN","4:29:04","0:29:09","0:02:51","2:27:05","0:01:38","1:28:21","34","34","3","3258","61","57","7","49","49","7","34","34","3","16144","1749","171","8825","98","5301"
"123","Daniel Andrade","Male","Curitiba ","Parana","BR","M30-34","FIN","4:29:08","0:29:45","0:02:50","2:22:38","0:01:01","1:32:54","35","35","11","3318","78","74","18","34","34","9","35","35","11","16148","1785","170","8558","61","5574"
"151","Lucas Jose Petsa","Male","Curitiba","PR","BR","M30-34","FIN","4:29:38","0:28:47","0:03:15","2:36:13","0:01:41","1:19:42","36","36","12","3309","53","50","11","103","100","23","36","36","12","16178","1727","195","9373","101","4782"
"1382","Marcus Vinicius Macedo Dos Santos","Male","Cascavel","PR","BR","M45-49","FIN","4:29:46","0:28:34","0:02:13","2:27:44","0:02:04","1:29:11","37","37","3","3094","48","45","6","45","45","4","37","37","3","16186","1714","133","8864","124","5351"
"11","Gustavo Wiebbeling","Male","Cascavel","BR-PR","BR","MPRO","FIN","4:30:02","0:25:12","0:01:34","2:18:35","0:00:48","1:43:55","38","38","14","2834","5","5","2","12","12","8","38","38","14","16202","1512","94","8315","48","6235"
"631","Marcel Monteiro Morosini","Male","Curitiba","Paraná","BR","M40-44","FIN","4:30:20","0:30:51","0:03:13","2:20:12","0:01:13","1:34:50","39","39","3","3271","131","123","25","28","28","2","39","39","3","16220","1851","193","8412","73","5690"
"1139","Guillermo Arauz","Male","Curitiba","","BR","M25-29","FIN","4:30:38","0:35:03","0:02:48","2:20:49","0:01:37","1:30:21","40","40","4","3230","374","340","39","46","46","5","40","40","4","16238","2103","168","8449","97","5421"
"1109","Matheus Yure De Paiva Lopes","Male","Natal","RN","BR","M25-29","FIN","4:30:52","0:28:13","0:02:10","2:21:10","0:02:01","1:37:17","41","41","5","3225","42","39","4","20","20","2","41","41","5","16252","1693","130","8470","121","5837"
"17","LUCAS ANDRADE CABRAL","Male","Natal","Rio Grande do Norte","BR","MPRO","FIN","4:31:10","0:27:19","0:01:57","2:32:02","0:01:24","1:28:29","42","42","15","2814","28","27","10","59","58","16","42","42","15","16270","1639","117","9122","84","5309"
"5001","Pamella Nascimento De Oliveira","Female","Balneário Camboriú","BR-SC","BR","FPRO","FIN","4:31:28","0:27:18","0:01:58","2:31:25","0:01:02","1:29:45","43","1","1","3500","26","1","1","56","1","1","43","1","1","16288","1638","118","9085","62","5385"
"110","JOAO PEDRO NASCIMENTO PERES","Male","LONDRINA","BR-PR","BR","M30-34","FIN","4:32:02","0:26:45","0:03:00","2:19:31","0:01:21","1:41:26","44","43","13","3266","21","21","3","14","14","1","44","43","13","16322","1605","180","8371","81","6086"
"1060","Matheus Duda","Male","lapa","PARANA","BR","M25-29","FIN","4:33:21","0:29:01","0:02:27","2:31:27","0:01:28","1:28:58","45","44","6","3181","57","54","5","65","64","8","45","44","6","16401","1741","147","9087","88","5338"
"125","EDUARDO FELIPE FRANCA","Male","CACADOR","SC","BR","M30-34","FIN","4:33:22","0:27:27","0:02:30","2:33:37","0:01:17","1:28:31","46","45","14","3242","32","30","6","68","67","18","46","45","14","16402","1647","150","9217","77","5311"
"420","André Sanches","Male","Moema","BR-SP","BR","M35-39","FIN","4:33:42","0:32:15","0:02:37","2:26:15","0:01:16","1:31:19","47","46","5","2916","218","203","39","58","57","7","47","46","5","16422","1935","157","8775","76","5479"
"746","JEAN APARECIDO ROMANO DA SILVA","Male","CURITIBA","BR-PR","BR","M40-44","FIN","4:33:52","0:33:40","0:02:53","2:24:51","0:01:47","1:30:41","48","47","4","3208","284","260","54","60","59","6","48","47","4","16432","2020","173","8691","107","5441"
"1431","Edilson Geovane Araujo Bridaroli","Male","","","BR","M25-29","FIN","4:33:57","0:30:22","0:03:01","2:30:47","0:02:04","1:27:43","49","48","7","3170","109","105","13","77","76","10","49","48","7","16437","1822","181","9047","124","5263"
"1395","Bruno Dionisio Da Silva","Male","São Paulo","BR-SP","BR","M40-44","FIN","4:34:06","0:31:22","0:02:44","2:29:27","0:01:13","1:29:21","50","49","5","3203","165","154","31","67","66","7","50","49","5","16446","1882","164","8967","73","5361"
"633","LEONARDO BILICH ABAURRE","Male","VITORIA ","ESPIRITO SANTO","BR","M40-44","FIN","4:34:32","0:26:40","0:02:50","2:39:10","0:01:30","1:24:23","51","50","6","3196","20","20","2","111","107","19","51","50","6","16472","1600","170","9550","90","5063"
"128","Guilherme Ferreira","Male","Vila Olimpia","BR-SP","BR","M30-34","FIN","4:35:11","0:30:38","0:03:17","2:25:31","0:01:52","1:33:53","52","51","15","3209","122","116","21","51","51","14","52","51","15","16511","1838","197","8731","112","5633"
"1402","LEONARDO ALCKMIN","Male","São Paulo","BR-SP","BR","M30-34","FIN","4:35:25","0:26:51","0:02:50","2:21:53","0:02:13","1:41:39","53","52","16","3205","23","23","5","21","21","3","53","52","16","16525","1611","170","8513","133","6099"
"422","Francisney Albuquerque","Male","Cascavel","Paraná","BR","M35-39","FIN","4:35:42","0:32:48","0:02:54","2:28:54","0:01:27","1:29:39","54","53","6","2880","236","218","41","81","80","10","54","53","6","16542","1968","174","8934","87","5379"
"1194","Cristiano Solak","Male","Curitiba","BR-PR","BR","M50-54","FIN","4:35:47","0:28:36","0:03:21","2:27:10","0:01:06","1:35:35","55","54","1","3500","49","46","2","50","50","1","55","54","1","16547","1716","201","8830","66","5735"
"1344","Rafael Moraes","Male","curitiba","BR-BR-PR","BR","M40-44","FIN","4:35:47","0:29:49","0:02:20","2:36:23","0:01:42","1:25:33","56","55","7","3173","83","79","15","108","104","18","56","55","7","16547","1789","140","9383","102","5133"
"427","Felipe Gavazzoni","Male","Concórdia","SC","BR","M35-39","FIN","4:36:21","0:30:15","0:02:47","2:26:54","0:01:50","1:34:35","57","56","7","2868","102","98","18","52","52","5","57","56","7","16581","1815","167","8814","110","5675"
"805","DYEGO JANUARIO PINTO","Male","maceio","Alagoas","BR","M40-44","FIN","4:36:39","0:34:00","0:03:30","2:28:31","0:01:17","1:29:21","58","57","8","3158","303","276","59","85","84","13","58","57","8","16599","2040","210","8911","77","5361"
"1068","Douglas Delvaux Viana","Male","Sao Paulo","SP","BR","M25-29","FIN","4:36:49","0:31:44","0:03:28","2:29:14","0:01:40","1:30:43","59","58","8","3118","193","180","22","80","79","11","59","58","8","16609","1904","208","8954","100","5443"
"1110","Kaique Carneiro Rodrigues","Male","Balneário Camboriú","BR-SC","BR","M25-29","FIN","4:37:03","0:26:18","0:02:04","2:16:45","0:01:33","1:50:23","60","59","9","3114","17","17","2","11","11","1","60","59","9","16623","1578","124","8205","93","6623"
"801","THIAGO MORAIS CESAR","Male","UBATUBA","SP","BR","M40-44","FIN","4:37:46","0:29:57","0:04:19","2:23:56","0:01:23","1:38:10","61","60","9","3137","94","90","18","43","43","4","61","60","9","16666","1797","259","8636","83","5890"
"929","Eduardo De Carvalho Amantini","Male","Colombo","BR-PR","BR","M45-49","FIN","4:38:10","0:29:38","0:03:16","2:29:06","0:01:12","1:34:58","62","61","4","2942","73","69","8","62","61","7","62","61","4","16690","1778","196","8946","72","5698"
"112","GUILHERME VAZ","Male","são paulo","BR-SP","BR","M30-34","FIN","4:38:12","0:28:57","0:03:21","2:27:55","0:01:33","1:36:26","63","62","17","3155","56","53","12","55","55","15","63","62","17","16692","1737","201","8875","93","5786"
"9","Luis Ohde","Male","Curitiba","BR-PR","BR","MPRO","FIN","4:38:20","0:27:23","0:01:37","2:25:56","0:02:03","1:41:23","64","63","16","2685","29","28","11","30","30","12","64","63","16","16700","1643","97","8756","123","6083"
"1377","Ricardo Carvalho","Male","São Pedro da Aldeia","BR-RJ","BR","M35-39","FIN","4:38:50","0:29:13","0:02:34","2:29:42","0:02:10","1:35:10","65","64","8","2823","66","62","8","61","60","8","65","64","8","16730","1753","154","8982","130","5710"
"127","Lucas Da Costa Silva","Male","Tubarao","SC","BR","M30-34","FIN","4:39:08","0:33:16","0:03:25","2:26:20","0:01:39","1:34:28","66","65","18","3138","263","242","39","66","65","17","66","65","18","16748","1996","205","8780","99","5668"
"924","Rafael Brandao","Male","Goiania","GO","BR","M45-49","FIN","4:39:09","0:24:43","0:04:12","2:18:52","0:01:19","1:50:03","67","66","5","2925","4","4","1","13","13","2","67","66","5","16749","1483","252","8332","79","6603"
"122","Lucas Taveira","Male","Franca","SAO PAULO","BR","M30-34","FIN","4:39:24","0:31:17","0:03:14","2:29:32","0:02:26","1:32:57","68","67","19","3133","160","150","29","73","72","20","68","67","19","16764","1877","194","8972","146","5577"
"147","Guilherme Akutsu Silva","Male","São Paulo","SAO PAULO","BR","M30-34","FIN","4:39:44","0:36:07","0:03:36","2:24:22","0:01:10","1:34:29","69","68","20","3127","456","405","60","76","75","21","69","68","20","16784","2167","216","8662","70","5669"
"248","Luiz Guilherme Correia","Male","Sao Paulo","SP","BR","M35-39","FIN","4:40:03","0:29:10","0:03:11","2:34:00","0:02:22","1:31:20","70","69","9","2801","63","59","6","90","87","11","70","69","9","16803","1750","191","9240","142","5480"
"1128","Bruno Teixeira Kuntz","Male","Sao paulo","BR-SP","BR","M25-29","FIN","4:40:16","0:31:24","0:02:42","2:31:51","0:01:39","1:32:41","71","70","10","3056","167","156","17","84","83","12","71","70","10","16816","1884","162","9111","99","5561"
"5007","Pietra Meneghini","Female","Curitiba","BR-PR","BR","FPRO","FIN","4:40:22","0:32:29","0:01:53","2:31:48","0:01:02","1:33:09","72","2","2","3339","227","16","5","88","2","2","72","2","2","16822","1949","113","9108","62","5589"
"767","Luis Guilherme Miola","Male","Curitiba","BR-PR","BR","M40-44","FIN","4:40:29","0:30:32","0:03:01","2:30:32","0:01:58","1:34:27","73","71","10","3089","115","111","22","75","74","8","73","71","10","16829","1832","181","9032","118","5667"
"823","Frederico Rizzo","Male","São Paulo","BR-SP","BR","M45-49","FIN","4:40:49","0:31:05","0:03:25","2:25:29","0:01:34","1:39:16","74","72","6","2895","145","135","13","54","54","6","74","72","6","16849","1865","205","8729","94","5956"
"287","cleverson dijubanovski","Male","guarapuava","BR-PR","BR","M35-39","FIN","4:42:10","0:32:55","0:02:44","2:25:05","0:01:45","1:39:41","75","73","10","2763","242","223","43","57","56","6","75","73","10","16930","1975","164","8705","105","5981"
"445","VINICIUS PAZETTE FREITAS","Male","RIO DE JANEIRO","RJ","BR","M35-39","FIN","4:42:11","0:34:47","0:02:46","2:31:42","0:01:13","1:31:43","76","74","11","2763","351","320","69","115","111","21","76","74","11","16931","2087","166","9102","73","5503"
"837","BRUNO HEBERT FERREIRA DE LIMA","Male","Curitiba","Paraná","BR","M45-49","FIN","4:42:40","0:34:58","0:02:19","2:32:53","0:01:29","1:31:02","77","75","7","2861","366","333","51","119","115","12","77","75","7","16960","2098","139","9173","89","5462"
"226","Fabio Santos Carneiro","Male","","","BR","M30-34","FIN","4:42:45","0:32:41","0:02:11","2:33:52","0:01:01","1:32:59","78","76","21","3073","231","213","37","113","109","25","78","76","21","16965","1961","131","9232","61","5579"
"946","Raphael Costa Mehl","Male","Coral Gables","US-FL","BR","M45-49","FIN","4:42:49","0:26:58","0:02:32","2:29:34","0:01:53","1:41:51","79","77","8","2859","24","24","4","48","48","5","79","77","8","16969","1618","152","8974","113","6111"
"1404","Luca Ascenco","Male","Goiania","GO","BR","M18-24","FIN","4:42:54","0:25:40","0:02:06","2:16:52","0:01:36","1:56:40","80","78","1","3500","11","11","1","10","10","1","80","78","1","16974","1540","126","8212","96","7000"
"1038","Vinicius Roiek Niedziela","Male","Porto Uniao","SC","BR","M18-24","FIN","4:43:05","0:28:00","0:02:40","2:35:55","0:01:36","1:34:53","81","79","2","3496","37","34","2","93","90","3","81","79","2","16985","1680","160","9355","96","5693"
"958","GLAUCO ANTONIO SAPIA","Male","VALINHOS","BR-SP","BR","M45-49","FIN","4:43:12","0:31:13","0:03:04","2:33:00","0:04:47","1:31:08","82","80","9","2852","154","144","16","99","96","10","82","80","9","16992","1873","184","9180","287","5468"
"276","Pedro Miguel Muzeti","Male","Barretos","São Paulo","BR","M35-39","FIN","4:43:22","0:30:13","0:02:46","2:34:49","0:02:28","1:33:06","83","81","12","2742","101","97","17","101","98","17","83","81","12","17002","1813","166","9289","148","5586"
"334","Rafael Morimoto","Male","Tangará da Serra","BR-MT","BR","M35-39","FIN","4:43:46","0:32:56","0:03:23","2:30:04","0:02:41","1:34:41","84","82","13","2735","244","224","44","91","88","12","84","82","13","17026","1976","203","9004","161","5681"
"345","VICTOR HUGO MATOS LOPES","Male","CURITIBA","PR","BR","M35-39","FIN","4:44:06","0:35:08","0:02:43","2:29:54","0:01:47","1:34:33","85","83","14","2729","379","345","74","100","97","16","85","83","14","17046","2108","163","8994","107","5673"
"194","Stanley Matias Rodrigues De Oliveira","Male","Curitiba","PR","BR","M30-34","FIN","4:44:20","0:34:14","0:02:34","2:20:54","0:02:26","1:44:12","86","84","22","3044","320","293","46","40","40","11","86","84","22","17060","2054","154","8454","146","6252"
"683","Ramon Lopes Ferreira","Male","curitiba","BR-PR","BR","M40-44","FIN","4:44:39","0:31:42","0:03:10","2:30:42","0:01:22","1:37:43","87","85","11","3014","191","178","38","83","82","12","87","85","11","17079","1902","190","9042","82","5863"
"770","Guilherme Bubolz Bohm","Male","Maceió ","AL","BR","M40-44","FIN","4:44:43","0:33:36","0:02:39","2:29:50","0:01:28","1:37:12","88","86","12","3012","282","258","52","86","85","14","88","86","12","17083","2016","159","8990","88","5832"
"1327","Luiz Mauro Grohs","Male","Curitiba","BR-BR-PR","BR","M35-39","FIN","4:45:16","0:29:56","0:03:02","2:38:04","0:02:00","1:32:14","89","87","15","2708","90","86","11","127","122","23","89","87","15","17116","1796","182","9484","120","5534"
"456","Bruno Ordonho","Male","Caruaru","Pernambuco","BR","M35-39","FIN","4:45:33","0:31:42","0:03:55","2:28:24","0:01:07","1:40:25","90","88","16","2702","190","177","32","72","71","9","90","88","16","17133","1902","235","8904","67","6025"
"202","Pietro Henrique Favarim Dos Santos","Male","","","BR","M30-34","FIN","4:45:33","0:36:58","0:04:49","2:26:49","0:01:46","1:35:12","91","89","23","3022","514","454","68","110","106","24","91","89","23","17133","2218","289","8809","106","5712"
"216","Gabriel Avelar Brandao","Male","Orlandia","SP","BR","M30-34","FIN","4:45:35","0:35:39","0:02:38","2:31:44","0:01:12","1:34:22","92","90","24","3022","418","375","57","118","114","26","92","90","24","17135","2139","158","9104","72","5662"
"760","Henrique Souza","Male","Florianópolis","Santa Catarina","BR","M40-44","FIN","4:45:39","0:30:55","0:02:57","2:32:42","0:01:20","1:37:44","93","91","13","2996","135","127","26","92","89","15","93","91","13","17139","1855","177","9162","80","5864"
"1094","FELIPE CINTRA DE BARROS RIBEIRO CONRADO","Male","São Paulo","BR-SP","BR","M25-29","FIN","4:45:43","0:33:27","0:02:44","2:34:50","0:01:22","1:33:21","94","92","11","2958","274","251","29","126","121","14","94","92","11","17143","2007","164","9290","82","5601"
"891","Lucas Barboza","Male","Sao Jose do Rio Preto","Sao Paulo","BR","M45-49","FIN","4:46:11","0:32:02","0:03:01","2:32:08","0:02:02","1:36:58","95","93","10","2798","212","197","23","98","95","9","95","93","10","17171","1922","181","9128","122","5818"
"1208","Marcelo Luiz Leal","Male","Florianópolis","Santa Catarina","BR","M50-54","FIN","4:46:13","0:30:35","0:03:22","2:30:05","0:01:31","1:40:39","96","94","2","3312","118","114","6","74","73","2","96","94","2","17173","1835","202","9005","91","6039"
"1087","Matheus Zaniolo Correia","Male","Curitiba","PR","BR","M25-29","FIN","4:46:22","0:32:03","0:03:17","2:37:11","0:01:51","1:32:00","97","95","12","2946","214","199","25","139","133","16","97","95","12","17182","1923","197","9431","111","5520"
"473","Alexis CARFANTAN","Male","CURITIBA","BR-PR","FR","M35-39","FIN","4:46:24","0:29:46","0:02:38","2:39:06","0:02:24","1:32:29","98","96","17","2687","80","76","9","134","128","25","98","96","17","17184","1786","158","9546","144","5549"
"759","HABRAAO DIOGENES BESSA PEIXOTO","Male","MOSSORO","BR-RN","BR","M40-44","FIN","4:46:48","0:31:54","0:02:47","2:35:49","0:01:27","1:34:50","99","97","14","2975","204","190","41","121","117","23","99","97","14","17208","1914","167","9349","87","5690"
"614","Robson Ferreira Alves","Male","Curitiba","PR","BR","M40-44","FIN","4:47:19","0:29:05","0:02:42","2:37:47","0:01:36","1:36:09","100","98","15","2966","59","55","10","116","112","21","100","98","15","17239","1745","162","9467","96","5769"
"706","Gustavo Gaspar","Male","Rio de janeiro","BR-RJ","BR","M40-44","FIN","4:47:47","0:29:47","0:02:44","2:38:04","0:01:37","1:35:34","101","99","16","2957","81","77","14","122","118","24","101","99","16","17267","1787","164","9484","97","5734"
"1086","João Vitor Cachel Silva","Male","Curitiba","Paraná","BR","M25-29","FIN","4:48:07","0:30:32","0:02:46","2:30:23","0:02:01","1:42:25","102","100","13","2915","114","110","14","70","69","9","102","100","13","17287","1832","166","9023","121","6145"
"363","Helvis Fernandes De Paula","Male","","","BR","M35-39","FIN","4:48:12","0:33:20","0:03:56","2:33:22","0:01:21","1:36:13","103","101","18","2655","268","247","50","123","119","22","103","101","18","17292","2000","236","9202","81","5773"
"1113","Lucas Balbueno Karkotli","Male","","","BR","M25-29","FIN","4:48:24","0:29:06","0:03:19","2:44:52","0:01:50","1:29:16","104","102","14","2910","60","56","6","180","169","17","104","102","14","17304","1746","199","9892","110","5356"
"217","Bruno Haddad Silva","Male","Rio De Janeiro","RJ","BR","M30-34","FIN","4:48:39","0:27:49","0:03:06","2:42:58","0:01:38","1:33:08","105","103","25","2966","35","32","7","152","145","29","105","103","25","17319","1669","186","9778","98","5588"
"5006","Giovanna Opipari","Female","São Paulo","São Paulo","BR","FPRO","FIN","4:48:41","0:31:52","0:02:09","2:37:08","0:01:03","1:36:29","106","3","3","3190","202","14","4","129","6","5","106","3","3","17321","1912","129","9428","63","5789"
"5004","Mariana Borges De Andrade","Female","Florinópolis","SC","BR","FPRO","FIN","4:49:10","0:30:40","0:02:27","2:33:05","0:00:59","1:41:59","107","4","4","3181","124","7","3","89","3","3","107","4","4","17350","1840","147","9185","59","6119"
"1037","Kauã França","Male","Curitiba","Paraná","BR","M18-24","FIN","4:49:18","0:30:42","0:03:25","2:27:55","0:01:49","1:45:27","108","104","3","3384","126","119","5","63","62","2","108","104","3","17358","1842","205","8875","109","6327"
"1355","RODOLFO LUIS TOMKIW HANAUER","Male","CURITIBA","BR-PR","BR","M35-39","FIN","4:49:19","0:31:53","0:03:13","2:31:54","0:02:20","1:39:59","109","105","19","2635","203","189","35","97","94","15","109","105","19","17359","1913","193","9114","140","5999"
"1433","Jonathan Pereira","Male","","","BR","M40-44","FIN","4:49:44","0:31:37","0:03:15","2:31:46","0:01:39","1:41:27","110","106","17","2922","184","172","37","94","91","16","110","106","17","17384","1897","195","9106","99","6087"
