Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1731","Balazs Ovad","Male","Innsbruck","","HU","M30-34","FIN","4:13:41","0:26:55","0:02:21","2:20:44","0:02:25","1:21:16","17","17","2","3402","46","45","6","24","24","3","17","17","2","15221","1615","141","8444","145","4876"
"2195","Wouter Simons","Male","Genk","","BE","M25-29","FIN","4:15:23","0:25:09","0:01:57","2:26:12","0:02:24","1:19:42","18","18","2","3391","22","22","4","45","45","6","18","18","2","15323","1509","117","8772","144","4782"
"22","Rafael Turtera","Male","Nuremberg","","BR","MPRO","FIN","4:15:54","0:26:58","0:01:37","2:15:31","0:02:33","1:29:15","19","19","14","3021","49","48","14","12","12","12","19","19","14","15354","1618","97","8131","153","5355"
"423","Karl Diedrich","Male","Rostock","","DE","M18-24","FIN","4:16:18","0:24:14","0:02:06","2:21:18","0:03:03","1:25:37","20","20","1","3500","13","13","3","17","17","1","20","20","1","15378","1454","126","8478","183","5137"
"1139","Julian Nicolaes","Male","Bilzen","","BE","M18-24","FIN","4:20:00","0:25:03","0:02:42","2:25:10","0:03:04","1:24:02","21","21","2","3433","21","21","4","40","40","3","21","21","2","15600","1503","162","8710","184","5042"
"123","Leif Schröder-Groenevld","Male","Hamburg","","DE","M30-34","FIN","4:20:21","0:26:25","0:02:14","2:24:22","0:03:06","1:24:14","22","22","3","3282","35","35","3","42","42","8","22","22","3","15621","1585","134","8662","186","5054"
"120","Benoit Marcolini","Male","Cons la Grandville","","FR","M45-49","FIN","4:20:53","0:28:55","0:03:04","2:19:40","0:02:37","1:26:36","23","23","1","3500","111","106","6","32","32","1","23","23","1","15653","1735","184","8380","157","5196"
"225","Dirk Oswald","Male","Oftersheim","BW","DE","M35-39","FIN","4:21:30","0:28:09","0:02:49","2:24:59","0:01:57","1:23:37","24","24","2","3345","84","79","10","57","57","10","24","24","2","15690","1689","169","8699","117","5017"
"2238","Fabian Boots","Male","Eindhoven","","NL","M18-24","FIN","4:21:36","0:29:19","0:01:58","2:25:18","0:02:19","1:22:42","25","25","3","3404","136","128","16","59","59","5","25","25","3","15696","1759","118","8718","139","4962"
"1005","Chris Leu","Male","Pößneck","","DE","M30-34","FIN","4:21:50","0:28:16","0:02:41","2:19:47","0:02:48","1:28:18","26","26","4","3256","91","86","13","28","28","4","26","26","4","15710","1696","161","8387","168","5298"
"381","Henk-Jan Verkaik","Male","Drachten","","NL","M30-34","FIN","4:21:51","0:25:23","0:02:08","2:24:30","0:02:51","1:26:59","27","27","5","3255","25","25","2","34","34","6","27","27","5","15711","1523","128","8670","171","5219"
"170","Niels Markus","Male","Rotterdam","","NL","M35-39","FIN","4:22:01","0:27:29","0:03:14","2:20:37","0:02:39","1:28:02","28","28","3","3336","60","58","5","31","31","2","28","28","3","15721","1649","194","8437","159","5282"
"936","Nicola Buchs","Male","Zweisimmen","","CH","M18-24","FIN","4:22:47","0:29:04","0:02:19","2:25:33","0:02:33","1:23:18","29","29","4","3383","124","117","13","62","62","6","29","29","4","15767","1744","139","8733","153","4998"
"1846","Maarten Christis","Male","Bocholt","","BE","M30-34","FIN","4:23:05","0:24:17","0:02:43","2:22:29","0:02:52","1:30:43","30","30","6","3233","14","14","1","22","22","2","30","30","6","15785","1457","163","8549","172","5443"
"233","Eric Hemmer","Male","Virton","","BE","M35-39","FIN","4:23:16","0:24:24","0:02:43","2:22:57","0:02:30","1:30:42","31","31","4","3313","17","17","1","25","25","1","31","31","4","15796","1464","163","8577","150","5442"
"784","Arno Leurs","Male","Deurne","","BE","M30-34","FIN","4:23:20","0:27:54","0:02:56","2:29:40","0:02:12","1:20:38","32","32","7","3229","74","71","10","98","98","19","32","32","7","15800","1674","176","8980","132","4838"
"1889","Laurens Verluyten","Male","Laakdal","","BE","M25-29","FIN","4:23:29","0:26:21","0:02:22","2:19:43","0:02:47","1:32:16","33","33","3","3245","33","33","8","18","18","2","33","33","3","15809","1581","142","8383","167","5536"
"2327","Tim Brydenbach","Male","Vorselaar","","BE","M35-39","FIN","4:23:51","0:26:45","0:02:20","2:24:24","0:02:38","1:27:45","34","34","5","3303","42","41","4","46","46","7","34","34","5","15831","1605","140","8664","158","5265"
"1361","Wouter Gryp","Male","Veurne","","BE","M35-39","FIN","4:23:54","0:29:35","0:02:39","2:20:24","0:03:21","1:27:56","35","35","6","3302","154","145","22","38","38","5","35","35","6","15834","1775","159","8424","201","5276"
"782","Thomas Vandeperre","Male","Brasschaat","","BE","M30-34","FIN","4:24:03","0:26:35","0:02:24","2:22:16","0:02:37","1:30:11","36","36","8","3216","40","40","5","29","29","5","36","36","8","15843","1595","144","8536","157","5411"
"1994","Klaas Taecke","Male","Assebroek","","BE","M30-34","FIN","4:24:25","0:28:58","0:03:20","2:22:08","0:02:26","1:27:34","37","37","9","3209","115","109","20","52","52","9","37","37","9","15865","1738","200","8528","146","5254"
"602","Guilherme Garcia Cunha","Male","Florianópolis","","BR","M35-39","FIN","4:25:23","0:27:49","0:02:27","2:22:22","0:02:53","1:29:51","38","38","7","3275","73","70","7","37","37","4","38","38","7","15923","1669","147","8542","173","5391"
"1884","Thibault Delvenne","Male","Spa","","BE","M25-29","FIN","4:25:52","0:27:36","0:02:49","2:22:04","0:03:16","1:30:07","39","39","4","3203","66","64","17","36","36","5","39","39","4","15952","1656","169","8524","196","5407"
"1078","Darren Alcock","Male","Holzgünz","","DE","M40-44","FIN","4:26:03","0:26:58","0:01:47","2:17:01","0:02:52","1:37:25","40","40","1","3500","48","47","3","14","14","1","40","40","1","15963","1618","107","8221","172","5845"
"12","Mattia Ceccarelli","Male","Forlì","","IT","MPRO","FIN","4:26:13","0:23:18","0:01:41","2:17:47","0:02:22","1:41:06","41","41","15","2836","3","3","3","10","10","10","41","41","15","15973","1398","101","8267","142","6066"
"2237","Sven Bams","Male","Eijsden","","NL","M25-29","FIN","4:26:19","0:24:18","0:02:36","2:21:50","0:02:43","1:34:53","42","42","5","3194","15","15","2","20","20","3","42","42","5","15979","1458","156","8510","163","5693"
"2188","Maarten Vermeulen","Male","Messelbroek","","BE","M40-44","FIN","4:26:20","0:29:21","0:02:45","2:27:32","0:02:37","1:24:05","43","43","2","3494","138","130","13","88","88","11","43","43","2","15980","1761","165","8852","157","5045"
"739","Timm de Jong","Male","Aachen","","DE","M25-29","FIN","4:26:24","0:27:29","0:02:49","2:23:28","0:03:02","1:29:36","44","44","6","3193","59","57","14","48","48","7","44","44","6","15984","1649","169","8608","182","5376"
"2034","Patrick Roos","Male","Bingen","RP","DE","M45-49","FIN","4:26:48","0:29:09","0:02:23","2:29:50","0:02:26","1:23:00","45","45","2","3393","128","121","9","105","105","5","45","45","2","16008","1749","143","8990","146","4980"
"2334","Raphael Wolf","Male","Luxembourg","","CO","M35-39","FIN","4:27:05","0:27:33","0:02:57","2:24:48","0:02:45","1:29:02","46","46","8","3245","65","63","6","55","55","9","46","46","8","16025","1653","177","8688","165","5342"
"142","Ronny Seidel","Male","Chemnitz","foreigner","DE","M40-44","FIN","4:27:11","0:29:02","0:03:41","2:25:49","0:02:29","1:26:10","47","47","3","3479","122","115","12","75","75","8","47","47","3","16031","1742","221","8749","149","5170"
"392","Yannick Antoine","Male","Rulles","","BE","M50-54","FIN","4:27:25","0:29:34","0:02:18","2:25:26","0:02:24","1:27:43","48","48","1","3500","152","143","7","64","64","1","48","48","1","16045","1774","138","8726","144","5263"
"904","Daniel Kreutzer","Male","Offenburg","","DE","M30-34","FIN","4:27:30","0:29:27","0:02:01","2:26:57","0:02:25","1:26:41","49","49","10","3154","147","138","25","74","74","13","49","49","10","16050","1767","121","8817","145","5201"
"1624","Jelle Van Den Plas","Male","Sint-Huibrechts-Lille","","BE","M25-29","FIN","4:27:37","0:30:30","0:03:13","2:20:51","0:03:05","1:29:58","50","50","7","3171","210","199","36","54","54","9","50","50","7","16057","1830","193","8451","185","5398"
"2131","Florian Weyerhäuser","Male","Saarbrücken","","DE","M25-29","FIN","4:28:14","0:28:44","0:02:13","2:26:33","0:02:49","1:27:56","51","51","8","3160","102","97","25","66","66","11","51","51","8","16094","1724","133","8793","169","5276"
"202","Stef Van Meel","Male","Essen","","BE","M25-29","FIN","4:28:21","0:29:54","0:02:29","2:25:35","0:02:59","1:27:24","52","52","9","3158","171","162","29","70","70","13","52","52","9","16101","1794","149","8735","179","5244"
"177","Julien Daniou","Male","Annecy","","FR","M30-34","FIN","4:28:26","0:28:20","0:02:17","2:22:11","0:02:39","1:32:59","53","53","11","3137","92","87","14","39","39","7","53","53","11","16106","1700","137","8531","159","5579"
"957","Aurélien Lauwers","Male","Pont-à-Celles","","BE","M35-39","FIN","4:28:40","0:30:02","0:03:45","2:26:13","0:03:26","1:25:14","54","54","9","3216","179","170","25","91","91","17","54","54","9","16120","1802","225","8773","206","5114"
"988","Volker Voit","Male","Dubai","DXB","DE","M40-44","FIN","4:28:42","0:32:38","0:02:52","2:14:30","0:03:21","1:35:22","55","55","4","3452","385","351","44","23","23","2","55","55","4","16122","1958","172","8070","201","5722"
"547","Lukas Buhl","Male","Bad Salzuflen","","DE","M18-24","FIN","4:28:44","0:25:15","0:01:53","2:23:08","0:03:56","1:34:32","56","56","5","3276","24","24","6","27","27","2","56","56","5","16124","1515","113","8588","236","5672"
"34","Ori Mendel","Male","Givat Brenner","Israeli","IL","MPRO","FIN","4:28:45","0:26:52","0:01:43","2:38:55","0:03:23","1:17:52","57","57","16","2790","44","43","12","178","177","20","57","57","16","16125","1612","103","9535","203","4672"
"1422","Benjamin Winke","Male","Stockstadt","","DE","M35-39","FIN","4:28:46","0:26:27","0:02:40","2:24:09","0:03:22","1:32:08","58","58","10","3214","36","36","3","44","44","6","58","58","10","16126","1587","160","8649","202","5528"
"1778","Johannes Scherer","Male","Klausen","","DE","M35-39","FIN","4:29:03","0:27:57","0:02:31","2:26:54","0:02:18","1:29:22","59","59","11","3209","76","72","8","65","65","13","59","59","11","16143","1677","151","8814","138","5362"
"2198","ANTOINE CHARRIER","Male","Paris","","FR","M35-39","FIN","4:29:11","0:28:41","0:02:51","2:25:20","0:02:47","1:29:33","60","60","12","3207","99","94","13","61","61","11","60","60","12","16151","1721","171","8720","167","5373"
"979","Simon Schlichenmaier","Male","Leipzig","","DE","M35-39","FIN","4:29:22","0:29:59","0:01:59","2:27:04","0:02:17","1:28:03","61","61","13","3203","175","166","24","81","81","15","61","61","13","16162","1799","119","8824","137","5283"
"128","Jeroen De Meester","Male","Merksem","","BE","M40-44","FIN","4:29:29","0:33:34","0:03:04","2:21:28","0:03:38","1:27:45","62","62","5","3438","476","428","60","72","72","7","62","62","5","16169","2014","184","8488","218","5265"
"1070","Xaino Maximus","Male","Odense","","BE","M18-24","FIN","4:29:45","0:24:14","0:01:50","2:33:31","0:02:26","1:27:44","63","63","6","3257","12","12","2","87","87","8","63","63","6","16185","1454","110","9211","146","5264"
"222","Julien Déom","Male","VILLANCE","","BE","M40-44","FIN","4:30:32","0:26:28","0:01:53","2:21:46","0:02:42","1:37:43","64","64","6","3419","38","38","1","26","26","3","64","64","6","16232","1588","113","8506","162","5863"
"2174","Orion Osiris Devriendt","Male","St-Pieters Woluwe","","BE","M35-39","FIN","4:30:51","0:31:38","0:02:53","2:30:25","0:03:08","1:22:48","65","65","14","3177","308","288","45","143","142","26","65","65","14","16251","1898","173","9025","188","4968"
"40","Sven Altermatt","Male","Basel","","CH","MPRO","FIN","4:31:29","0:28:21","0:01:50","2:21:06","0:02:48","1:37:24","66","66","17","2741","93","88","17","30","30","16","66","66","17","16289","1701","110","8466","168","5844"
"877","Yannick Wörtz","Male","Eberbach","","DE","M25-29","FIN","4:31:30","0:26:17","0:02:20","2:33:52","0:02:56","1:26:05","67","67","10","3101","32","32","7","118","117","22","67","67","10","16290","1577","140","9232","176","5165"
"37","Kevin Brann","Male","Sachseln","","CH","MPRO","FIN","4:31:35","0:29:53","0:01:38","2:22:25","0:02:52","1:34:46","68","68","18","2739","169","160","19","49","49","17","68","68","18","16295","1793","98","8545","172","5686"
"1565","Lennert Francken","Male","Kalmthout","","BE","M25-29","FIN","4:31:43","0:30:18","0:03:06","2:28:59","0:02:49","1:26:30","69","69","11","3097","193","183","33","116","115","20","69","69","11","16303","1818","186","8939","169","5190"
"30","Christian Jais","Male","Oberschweinbach","","DE","MPRO","FIN","4:31:47","0:29:56","0:01:59","2:26:46","0:02:50","1:30:16","70","70","19","2735","173","164","20","77","77","18","70","70","19","16307","1796","119","8806","170","5416"
"389","Victor Skladzien","Male","Saint Sernin du bois","","FR","M18-24","FIN","4:32:25","0:25:14","0:02:21","2:25:22","0:02:42","1:36:46","71","71","7","3209","23","23","5","41","41","4","71","71","7","16345","1514","141","8722","162","5806"
"1545","Aurélien Maublanc","Male","Chalon-sur-saône","","FR","M25-29","FIN","4:33:14","0:32:25","0:02:21","2:26:57","0:02:24","1:29:07","72","72","12","3070","359","326","51","107","106","17","72","72","12","16394","1945","141","8817","144","5347"
"1852","Eric Dollez","Male","Schilde","ANTWERPEN","BE","M40-44","FIN","4:33:38","0:27:48","0:02:42","2:23:04","0:02:43","1:37:20","73","73","7","3363","72","69","5","47","47","5","73","73","7","16418","1668","162","8584","163","5840"
"228","Kevin Piriou","Male","PONT SCORFF","","FR","M35-39","FIN","4:33:45","0:31:03","0:03:38","2:25:35","0:02:56","1:30:34","74","74","15","3125","250","236","35","96","96","18","74","74","15","16425","1863","218","8735","176","5434"
"1581","Thomas Mougel","Male","Laval","","FR","M25-29","FIN","4:34:13","0:27:08","0:02:37","2:31:01","0:03:45","1:29:42","75","75","13","3052","50","49","11","99","99","15","75","75","13","16453","1628","157","9061","225","5382"
"239","Jean Yves Delarge","Male","Hargimont","","BE","M50-54","FIN","4:35:00","0:28:57","0:03:03","2:25:40","0:02:29","1:34:51","76","76","2","3363","114","108","5","69","69","2","76","76","2","16500","1737","183","8740","149","5691"
"1848","Alexander Breugelmans","Male","Lausanne","","BE","M25-29","FIN","4:35:16","0:30:09","0:02:38","2:27:20","0:02:55","1:32:14","77","77","14","3033","183","174","31","93","93","14","77","77","14","16516","1809","158","8840","175","5534"
"2010","Corentin Kendziora","Male","Talange","","FR","M25-29","FIN","4:35:20","0:27:16","0:03:03","2:26:21","0:02:34","1:36:05","78","78","15","3032","55","53","13","60","60","10","78","78","15","16520","1636","183","8781","154","5765"
"2193","Dirk Baelus","Male","Érezée","LUXEMBOURG","BE","M40-44","FIN","4:35:24","0:28:11","0:02:14","2:31:56","0:03:35","1:29:28","79","79","8","3331","87","82","6","115","114","14","79","79","8","16524","1691","134","9116","215","5368"
"1840","Kristof Tielemans","Male","Peer","","BE","M35-39","FIN","4:35:30","0:30:21","0:03:25","2:20:37","0:02:59","1:38:09","80","80","16","3093","199","189","26","51","51","8","80","80","16","16530","1821","205","8437","179","5889"
"306","Ruben van Dijk","Male","Spijkenisse","","NL","M30-34","FIN","4:35:36","0:28:55","0:02:20","2:26:50","0:02:47","1:34:43","81","81","12","3008","110","105","18","71","71","12","81","81","12","16536","1735","140","8810","167","5683"
"208","Simon Demeunier","Male","Carnieres","","BE","M35-39","FIN","4:35:49","0:31:33","0:02:15","2:25:09","0:02:42","1:34:10","82","82","17","3087","303","284","43","80","80","14","82","82","17","16549","1893","135","8709","162","5650"
"141","Tim De Cremer","Male","Overboelare (Geraardsbergen)","","BE","M45-49","FIN","4:35:52","0:29:02","0:02:46","2:33:14","0:03:18","1:27:33","83","83","3","3230","121","114","8","144","143","7","83","83","3","16552","1742","166","9194","198","5253"
"643","Karen Schultheiss","Female","Genève","","CH","F35-39","FIN","4:36:12","0:31:05","0:01:56","2:28:23","0:02:25","1:32:23","84","1","1","3500","253","15","2","106","1","1","84","1","1","16572","1865","116","8903","145","5543"
"29","Marius Lau","Male","Frankfurt","","DE","MPRO","FIN","4:36:16","0:27:16","0:01:39","2:38:26","0:02:23","1:26:32","85","84","20","2655","54","52","15","177","176","19","85","84","20","16576","1636","99","9506","143","5192"
"238","Tim Mercy","Male","Kalmthout","","BE","M30-34","FIN","4:36:30","0:29:06","0:03:49","2:31:54","0:04:03","1:27:37","86","85","13","2992","127","120","22","142","141","32","86","85","13","16590","1746","229","9114","243","5257"
"108","Pete Eggleston","Male","Cheltenham","Glos","GB","M55-59","FIN","4:36:37","0:29:39","0:02:31","2:26:13","0:02:55","1:35:19","87","86","1","3500","159","150","6","73","73","1","87","86","1","16597","1779","151","8773","175","5719"
"1019","Bertrand Fontaine","Male","London","","BE","M30-34","FIN","4:36:41","0:30:03","0:02:24","2:25:08","0:02:33","1:36:31","88","87","14","2988","180","171","33","67","67","11","88","87","14","16601","1803","144","8708","153","5791"
"983","Morgan Watts","Male","Abertillery","","GB","M18-24","FIN","4:37:09","0:24:14","0:03:42","2:35:33","0:02:37","1:31:04","89","88","8","3124","11","11","1","130","129","11","89","88","8","16629","1454","222","9333","157","5464"
"645","Fabio Baghin","Male","Villars sur Glane","","CH","M35-39","FIN","4:37:11","0:29:09","0:02:15","2:25:35","0:02:48","1:37:23","90","89","18","3063","129","122","16","63","63","12","90","89","18","16631","1749","135","8735","168","5843"
"162","Yevhen Slavniy","Male","Kiev","Kyiv","UA","M40-44","FIN","4:37:46","0:26:50","0:02:10","2:27:26","0:02:43","1:38:37","91","90","9","3289","43","42","2","58","58","6","91","90","9","16666","1610","130","8846","163","5917"
"1018","Sjoerd Swinkels","Male","ROSSUM GLD","Gelderland","NL","M35-39","FIN","4:38:32","0:36:39","0:03:04","2:23:51","0:02:43","1:32:15","92","91","19","3038","878","763","127","131","130","25","92","91","19","16712","2199","184","8631","163","5535"
"828","Julien Grunert","Male","Adelsheim","","DE","M30-34","FIN","4:38:36","0:33:52","0:02:45","2:30:28","0:02:47","1:28:44","93","92","15","2954","515","462","97","172","171","41","93","92","15","16716","2032","165","9028","167","5324"
"220","Pieter-Jan Neetens","Male","Aalst","OOST-VLAANDEREN","BE","M30-34","FIN","4:38:59","0:28:15","0:03:29","2:28:45","0:03:36","1:34:53","94","93","16","2947","89","84","12","97","97","18","94","93","16","16739","1695","209","8925","216","5693"
"1291","Luuk Molenaar","Male","Gendt","","NL","M25-29","FIN","4:39:32","0:29:50","0:02:39","2:33:12","0:04:02","1:29:50","95","94","16","2957","165","156","28","153","152","28","95","94","16","16772","1790","159","9192","242","5390"
"2306","Tobias Klesen","Male","Merzig","","DE","M30-34","FIN","4:39:37","0:27:26","0:03:47","2:23:19","0:03:06","1:41:59","96","95","17","2936","58","56","8","53","53","10","96","95","17","16777","1646","227","8599","186","6119"
"1046","Michal Nowok","Male","Gattikon","foreigner","PL","M25-29","FIN","4:39:39","0:33:46","0:02:45","2:25:12","0:02:48","1:35:08","97","96","17","2954","499","447","64","108","107","18","97","96","17","16779","2026","165","8712","168","5708"
"1277","Hugo Lecroq","Male","Viry Châtillon","","FR","M25-29","FIN","4:39:52","0:26:57","0:03:48","2:31:41","0:02:34","1:34:52","98","97","18","2951","47","46","10","117","116","21","98","97","18","16792","1617","228","9101","154","5692"
"553","Eric Hoffmann","Male","Schwabach","foreigner","DE","M30-34","FIN","4:39:52","0:29:53","0:02:46","2:28:25","0:03:02","1:35:46","99","98","18","2931","170","161","30","103","103","21","99","98","18","16792","1793","166","8905","182","5746"
"740","Christoph Krämer","Male","Osann-Monzel","","DE","M30-34","FIN","4:40:02","0:31:04","0:02:56","2:31:04","0:03:00","1:31:59","100","99","19","2928","251","237","45","146","145","34","100","99","19","16802","1864","176","9064","180","5519"
"1509","Joris Delmas","Male","Blagnac","","FR","M30-34","FIN","4:40:04","0:29:25","0:02:32","2:27:12","0:03:00","1:37:55","101","100","20","2927","144","135","24","83","83","15","101","100","20","16804","1765","152","8832","180","5875"
"271","Giuseppe Gavotti","Male","Howald","","IT","M45-49","FIN","4:40:10","0:29:34","0:02:39","2:33:51","0:03:09","1:30:56","102","101","4","3152","153","144","11","158","157","9","102","101","4","16810","1774","159","9231","189","5456"
"174","Gunther Desmedt","Male","Oostakker","OOST-VLAANDEREN","BE","M45-49","FIN","4:40:13","0:34:54","0:04:50","2:26:41","0:02:52","1:30:57","103","102","5","3152","630","556","60","161","160","10","103","102","5","16813","2094","290","8801","172","5457"
"2126","Matthieu Seha","Male","Halle","","BE","M35-39","FIN","4:40:18","0:31:54","0:03:23","2:36:31","0:02:52","1:25:37","104","103","20","3007","321","297","49","254","249","43","104","103","20","16818","1914","203","9391","172","5137"
"192","Benoît Lafuma","Male","Vichy","","FR","M35-39","FIN","4:40:29","0:29:27","0:02:29","2:27:30","0:02:33","1:38:31","105","104","21","3003","148","139","19","85","85","16","105","104","21","16829","1767","149","8850","153","5911"
"1845","Toon Van Houdt","Male","Arendonk","","BE","M25-29","FIN","4:40:54","0:32:40","0:03:50","2:24:22","0:04:02","1:36:00","106","105","19","2932","391","357","54","101","101","16","106","105","19","16854","1960","230","8662","242","5760"
"894","Bram Everts","Male","Heverlee","","BE","M25-29","FIN","4:40:56","0:30:09","0:02:51","2:32:55","0:03:00","1:32:00","107","106","20","2931","184","175","32","156","155","29","107","106","20","16856","1809","171","9175","180","5520"
"1828","Sebastiaan Holleman","Male","Doetinchem","GELDERLAND","NL","M40-44","FIN","4:41:00","0:30:30","0:02:42","2:29:56","0:03:38","1:34:15","108","107","10","3230","209","198","25","125","124","15","108","107","10","16860","1830","162","8996","218","5655"
"1796","Hanno Sjuts","Male","Frankfurt","","DE","M40-44","FIN","4:41:19","0:30:11","0:02:47","2:26:04","0:02:44","1:39:33","109","108","11","3225","186","177","20","82","82","9","109","108","11","16879","1811","167","8764","164","5973"
"263","Tom Schmit","Male","Greiveldange","","LU","M35-39","FIN","4:41:19","0:30:50","0:02:41","2:28:26","0:03:13","1:36:09","110","109","22","2988","234","221","32","110","109","20","110","109","22","16879","1850","161","8906","193","5769"
"1138","Jente Bral","Male","TONGEREN","","BE","M25-29","FIN","4:41:20","0:28:25","0:02:37","2:26:36","0:03:44","1:39:59","111","110","21","2924","95","90","23","68","68","12","111","110","21","16880","1705","157","8796","224","5999"
"746","Niels Pannecoucke","Male","Torhout","WEST-VLAANDEREN","BE","M30-34","FIN","4:41:36","0:35:11","0:03:46","2:31:39","0:02:50","1:28:11","112","111","21","2900","665","584","123","226","223","52","112","111","21","16896","2111","226","9099","170","5291"
"322","Lorentz Snyers","Male","Rixensart","","BE","M30-34","FIN","4:41:43","0:31:24","0:02:59","2:31:05","0:02:38","1:33:37","113","112","22","2898","288","270","53","150","149","36","113","112","22","16903","1884","179","9065","158","5617"
"218","Ward Goethals","Male","Adegem","","BE","M40-44","FIN","4:42:31","0:30:24","0:03:27","2:26:58","0:02:46","1:38:55","114","113","12","3203","200","190","23","100","100","12","114","113","12","16951","1824","207","8818","166","5935"
"1834","Simon Vanbelle","Male","Torhout","","BE","M25-29","FIN","4:42:42","0:30:44","0:03:40","2:27:43","0:03:10","1:37:24","115","114","22","2900","227","215","41","114","113","19","115","114","22","16962","1844","220","8863","190","5844"
