Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2604","Fuchs Carole","Female","","","TH","F35-39","FIN","4:47:10","0:34:28","","2:31:39","","1:36:53","21","3","1","3500","111","18","3","26","5","1","21","3","1","17230","2068","125","9099","125","5813"
"12","Belinda Granger","Female","Noosa Heads","QLD","AU","FPRO","FIN","4:48:32","0:27:41","","2:34:28","","1:42:13","23","4","3","3212","13","2","2","16","2","2","23","4","3","17312","1661","101","9268","149","6133"
"14","Dimity-Lee Duke","Female","Roelands","AU-WA","AU","FPRO","FIN","4:49:54","0:31:12","","2:38:09","","1:35:57","24","5","4","3188","53","8","6","41","7","5","24","5","4","17394","1872","136","9489","140","5757"
"543","Slanon Chantaraj","Male","Lumluka","Pathumtani","TH","M25-29","FIN","4:52:19","0:27:58","","2:38:33","","1:41:46","25","13","2","3357","19","11","2","30","19","3","25","13","2","17539","1678","119","9513","123","6106"
"59","Kristiane Glendale Lim","Male","Minglanilla","Minglanilla","PH","MPRO","FIN","4:52:48","0:31:37","","2:38:11","","1:38:20","26","14","8","2533","57","34","12","43","27","12","26","14","8","17568","1897","117","9491","163","5900"
"812","Simon Wang Langer","Male","
Vanløse","","DK","M30-34","FIN","4:52:55","0:37:21","","2:33:01","","1:36:25","27","15","3","3236","224","163","27","49","31","5","27","15","3","17575","2241","155","9181","213","5785"
"61","Benjamin Raña","Male","GENERAL SANTOS","Intl State","PH","MPRO","FIN","4:53:29","0:31:20","","2:32:34","","1:46:01","28","16","9","2520","55","33","11","23","15","8","28","16","9","17609","1880","101","9154","113","6361"
"566","Brian Borling","Male","","","PH","M25-29","FIN","4:54:01","0:32:26","","2:34:08","","1:43:37","29","17","3","3326","72","48","8","28","18","2","29","17","3","17641","1946","104","9248","126","6217"
"616","Raymund Gerard Velasco","Male","Quezon City","PH-00","PH","M25-29","FIN","4:54:03","0:33:32","","2:43:53","","1:32:05","30","18","4","3326","101","66","10","84","62","9","30","18","4","17643","2012","125","9833","148","5525"
"10","Eric Watson","Male","Manama","Bahrain","AU","MPRO","FIN","4:54:17","0:25:29","","2:41:08","","1:43:12","31","19","10","2506","5","4","4","27","17","10","31","19","10","17657","1529","98","9668","170","6192"
"16","Katya Meyer","Female","","","US","FPRO","FIN","4:54:24","0:34:32","","2:35:22","","1:40:05","32","6","5","3107","114","20","9","45","8","6","32","6","5","17664","2072","123","9322","142","6005"
"832","Ewin Teo","Male","Singapore","","SG","M30-34","FIN","4:55:32","0:34:20","","2:36:08","","1:39:41","33","20","4","3189","106","69","10","48","30","4","33","20","4","17732","2060","141","9368","182","5981"
"1335","Jarand Fjeld","Male","Singapore","","NO","M35-39","FIN","4:56:13","0:37:52","","2:24:14","","1:48:05","35","21","2","2946","249","185","33","21","13","3","35","21","2","17773","2272","165","8654","197","6485"
"835","Felipe Sajulga","Male","Malaybalay","Bukidnon","PH","M30-34","FIN","4:56:21","0:35:40","","2:39:28","","1:36:34","36","22","5","3174","147","95","15","65","45","6","36","22","5","17781","2140","116","9568","163","5794"
"2189","Anton Samokhvalov","Male","Marbella ","Malaga ","RU","M25-29","FIN","4:56:40","0:35:34","","2:36:27","","1:39:23","37","23","5","3278","143","92","15","57","38","4","37","23","5","17800","2134","141","9387","175","5963"
"811","Ronald Molit","Male","Cainta","PH-RIZ","PH","M30-34","FIN","4:59:11","0:28:19","","2:38:55","","1:46:58","38","24","6","3123","24","16","2","35","23","3","38","24","6","17951","1699","167","9535","132","6418"
"514","Mervin Santiago","Male","Malanday","Valenzuela","PH","M18-24","FIN","4:59:29","0:36:21","","2:36:03","","1:42:25","39","25","2","3150","178","121","7","61","42","3","39","25","2","17969","2181","156","9363","124","6145"
"18","Michelle Wu","Female","Woden","Other","AU","FPRO","FIN","4:59:37","0:27:54","","2:39:22","","1:48:21","40","7","6","3013","17","3","3","32","6","4","40","7","6","17977","1674","112","9562","128","6501"
"1987","Jesper Ahlstroem","Male","Singapore","","SG","M45-49","FIN","4:59:53","0:36:58","","2:34:13","","1:43:21","41","26","1","3500","197","138","8","50","32","3","41","26","1","17993","2218","132","9253","189","6201"
"2614","Anna Stroh-Benedicto","Female","","","DE","F35-39","FIN","5:00:36","0:34:17","","2:44:30","","1:37:38","42","8","2","3258","104","16","2","93","12","2","42","8","2","18036","2057","117","9870","134","5858"
"2148","Jo Koster","Male","Bernex","","CH","M45-49","FIN","5:00:51","0:37:05","","2:29:59","","1:48:45","43","27","2","3482","205","146","11","33","21","1","43","27","2","18051","2225","133","8999","169","6525"
"74","Christopher Eyao","Male","Davao City","Davao Region","PH","MPRO","FIN","5:02:15","0:43:43","","2:31:58","","1:41:37","44","28","11","2363","645","527","33","68","47","15","44","28","11","18135","2623","130","9118","167","6097"
"2675","Vanessa Colless","Female","Killcare","NSW","AU","F35-39","FIN","5:02:28","0:37:30","","2:41:44","","1:38:08","45","9","3","3224","231","32","6","98","13","3","45","9","3","18148","2250","152","9704","154","5888"
"91","Gerrie Calinawan","Male","Cebu","Cebu","PH","MPRO","FIN","5:02:47","0:31:50","","2:45:23","","1:41:27","46","29","12","2353","60","37","13","79","57","16","46","29","12","18167","1910","109","9923","138","6087"
"2182","Shahrom Abdullah","Male","Cheras Kuala Lumpur","MY-14","MY","M35-39","FIN","5:03:26","0:35:41","","2:32:55","","1:48:15","47","30","3","2816","149","97","13","39","25","5","47","30","3","18206","2141","152","9175","243","6495"
"15","Monica Torres","Female","Singapore","","PH","FPRO","FIN","5:03:35","0:35:33","","2:40:48","","1:43:06","48","10","7","2941","142","25","12","71","10","7","48","10","7","18215","2133","106","9648","142","6186"
"944","Richard Brooks","Male","Singapore","","AU","M30-34","FIN","5:03:55","0:37:42","","2:38:26","","1:42:32","49","31","7","3038","242","178","32","74","52","7","49","31","7","18235","2262","127","9506","188","6152"
"2534","Lyndsey Fraser","Female","Bangkok","Bangkok","GB","F25-29","FIN","5:04:34","0:34:30","","2:39:48","","1:44:58","50","11","1","3500","113","19","2","64","9","1","50","11","1","18274","2070","131","9588","187","6298"
"1914","Glenn Precioso Gonzalez Iii","Male","","","PH","M45-49","FIN","5:04:45","0:34:34","","2:31:02","","1:52:39","51","32","3","3412","116","74","4","34","22","2","51","32","3","18285","2074","229","9062","161","6759"
"1141","Artur Piasecki","Male","Singapore","","PL","M35-39","FIN","5:04:51","0:29:30","","2:32:38","","1:56:52","52","33","4","2791","34","23","4","18","11","2","52","33","4","18291","1770","130","9158","221","7012"
"1435","Rene Ricardo Tayag","Male","Angeles City","","PH","M40-44","FIN","5:04:53","0:33:25","","2:37:41","","1:48:58","53","34","1","3500","97","64","15","52","33","3","53","34","1","18293","2005","155","9461","134","6538"
"1368","Ricarte Dayata","Male","Quezon City","PHIL","PH","M35-39","FIN","5:05:05","0:36:48","","2:40:38","","1:42:57","54","35","5","2787","192","134","24","81","59","11","54","35","5","18305","2208","110","9638","172","6177"
"601","Noy Jopson","Male","Mandaue City","Intl State","PH","M35-39","FIN","5:05:23","0:29:25","","2:44:14","","1:47:39","55","36","6","2781","33","22","3","62","43","7","55","36","6","18323","1765","102","9854","143","6459"
"69","Joseph Miller","Male","","","PH","MPRO","FIN","5:05:27","0:34:25","","2:29:12","","1:57:27","56","37","13","2305","110","72","17","24","16","9","56","37","13","18327","2065","121","8952","142","7047"
"1452","Alex Albergaria","Male","Singapore","Singapore","SG","M40-44","FIN","5:06:09","0:32:41","","2:42:20","","1:44:16","57","38","2","3477","78","51","11","76","54","6","57","38","2","18369","1961","201","9740","211","6256"
"68","Ani Brown","Female","Canlubang","PH-LAG","PH","MPRO","FIN","5:06:48","0:35:19","","2:42:33","","1:44:26","58","39","14","2281","136","88","18","85","63","18","58","39","14","18408","2119","112","9753","158","6266"
"1563","Bevan Colless","Male","Killcare","NSW","AU","M40-44","FIN","5:07:13","0:29:42","","2:29:51","","1:58:19","59","40","3","3458","37","25","3","14","9","1","59","40","3","18433","1782","186","8991","375","7099"
"2789","Janine Willis","Female","Calgary","AB","CA","F40-44","FIN","5:07:54","0:28:39","","2:35:28","","1:58:27","60","12","1","3500","27","4","1","25","4","1","60","12","1","18474","1719","153","9328","167","7107"
"2181","Andy Lordianto","Male","Jakarta","Jakarta","ID","M25-29","FIN","5:08:42","0:33:00","","2:43:50","","1:45:33","61","41","6","3062","86","55","9","87","65","10","61","41","6","18522","1980","184","9830","195","6333"
"1550","Sidney Maderazo","Male","Makati","Metro Manila","PH","M40-44","FIN","5:09:05","0:40:02","","2:37:20","","1:45:56","62","42","4","3424","373","296","68","89","67","8","62","42","4","18545","2402","181","9440","166","6356"
"593","Grant Preddy","Male","Quakers hill","NSW","AU","M25-29","FIN","5:09:06","0:31:53","","2:44:00","","1:48:07","63","43","7","3055","61","38","7","77","55","8","63","43","7","18546","1913","151","9840","155","6487"
"2524","Ling Er Choo","Female","Tampines","Singapore","SG","F25-29","FIN","5:09:30","0:35:37","","2:42:08","","1:46:19","64","13","2","3411","144","26","4","90","11","2","64","13","2","18570","2137","169","9728","157","6379"
"65","Elmo Clarabal","Male","Muntinlupa","Manila","PH","MPRO","FIN","5:10:03","0:39:01","","2:39:22","","1:46:53","65","44","15","2222","310","242","27","91","68","19","65","44","15","18603","2341","131","9562","156","6413"
"67","Gary Elizaga","Male","Dubai","DXB","PH","MPRO","FIN","5:10:19","0:38:43","","2:41:08","","1:44:31","66","45","16","2217","296","228","26","107","81","22","66","45","16","18619","2323","191","9668","166","6271"
"1057","Edwin Yu","Male","","","PH","M35-39","FIN","5:10:24","0:36:25","","2:44:59","","1:43:38","67","46","7","2691","181","124","21","111","85","17","67","46","7","18624","2185","125","9899","197","6218"
"2029","Gary Hardman","Male","Iluka","WA","AU","M50-54","FIN","5:11:19","0:31:47","","2:40:42","","1:53:21","68","47","1","3500","59","36","1","59","40","1","68","47","1","18679","1907","146","9642","183","6801"
"547","Joseph Ramirez","Male","Merville","NCR","PH","M25-29","FIN","5:12:42","0:36:19","","2:39:47","","1:52:02","69","48","8","2990","177","120","18","73","51","7","69","48","8","18762","2179","122","9587","152","6722"
"62","Mendel Lopez","Male","Mandaue","Cebu","PH","MPRO","FIN","5:13:04","0:39:53","","2:51:06","","1:36:13","70","49","17","2168","364","289","30","215","176","27","70","49","17","18784","2393","168","10266","184","5773"
"1116","Raymond Racaza","Male","Brgy Urdaneta, Makati City","Metro Manila","PH","M35-39","FIN","5:13:08","0:36:30","","2:34:46","","1:56:33","71","50","8","2642","186","128","23","53","34","6","71","50","8","18788","2190","154","9286","165","6993"
"525","Jorry Ycong","Male","Cebu city","Cebu city","PH","M18-24","FIN","5:13:45","0:32:50","","2:53:38","","1:42:20","72","51","3","2893","81","53","2","149","120","5","72","51","3","18825","1970","121","10418","176","6140"
"804","Ralph Francistino Arche","Male","Cebu City","PH-CEB","PH","M30-34","FIN","5:14:22","0:32:02","","2:48:33","","1:47:52","73","52","8","2850","66","42","6","103","77","12","73","52","8","18862","1922","107","10113","248","6472"
"2161","Daniel Achondo","Male","","","PH","M35-39","FIN","5:15:00","0:37:19","","2:38:06","","1:53:46","74","53","9","2608","220","159","30","67","46","8","74","53","9","18900","2239","146","9486","203","6826"
"72","George Vilog","Male","Brgy Salitran","Dasmarinas Cavite","PH","MPRO","FIN","5:15:40","0:30:30","","2:39:24","","2:00:25","75","54","18","2121","45","28","9","42","26","11","75","54","18","18940","1830","108","9564","213","7225"
"1192","Paolo Leano","Male","Quezon City","Metro","PH","M35-39","FIN","5:15:48","0:33:23","","2:46:29","","1:51:02","76","55","10","2594","96","63","9","100","75","13","76","55","10","18948","2003","132","9989","162","6662"
"78","Jojo Macalintal","Male","","","PH","MPRO","FIN","5:15:59","0:38:16","","2:42:02","","1:50:07","77","56","19","2115","267","201","24","106","80","21","77","56","19","18959","2296","144","9722","190","6607"
"1418","Keith Peralta","Male","St. Joseph San Juan City","Metro Manila","PH","M40-44","FIN","5:16:15","0:35:59","","2:50:42","","1:43:52","78","57","5","3295","165","111","23","155","126","22","78","57","5","18975","2159","146","10242","196","6232"
"55","Robinson Esteves","Male","","","PH","MPRO","FIN","5:16:20","0:38:04","","2:39:28","","1:54:15","79","58","20","2109","254","190","21","82","60","17","79","58","20","18980","2284","108","9568","165","6855"
"726","James Rey Dimco","Male","Pala-o","Iligan City","PH","M30-34","FIN","5:16:38","0:37:19","","2:46:16","","1:47:21","80","59","9","2809","223","162","26","126","99","16","80","59","9","18998","2239","140","9976","202","6441"
"2124","Michael Raymond Amistoso","Male","Sucat Muntinlupa","Metro Manila","PH","M30-34","FIN","5:16:52","0:39:52","","2:37:04","","1:54:35","81","60","10","2805","363","288","54","86","64","9","81","60","10","19012","2392","174","9424","147","6875"
"1527","Pascal Aeschlimann","Male","Singapore","","CH","M40-44","FIN","5:16:57","0:44:18","","2:44:03","","1:42:43","82","61","6","3282","696","571","126","187","152","28","82","61","6","19017","2658","189","9843","164","6163"
"1002","Jose Javier Coscolluela","Male","Sucat","Metro Manila","PH","M35-39","FIN","5:17:15","0:35:13","","2:41:12","","1:55:28","83","62","11","2568","130","83","11","78","56","10","83","62","11","19035","2113","142","9672","180","6928"
"519","Daryll Dave Magaway","Male","","","PH","M18-24","FIN","5:17:27","0:35:29","","2:37:31","","2:00:06","84","63","4","2826","140","90","4","60","41","2","84","63","4","19047","2129","119","9451","142","7206"
"1587","Hiroshi Takei","Male","laspinas","","PH","M40-44","FIN","5:17:49","0:29:37","","2:47:02","","1:55:49","85","64","7","3267","35","24","2","80","58","7","85","64","7","19069","1777","156","10022","165","6949"
"1878","Michael Bond","Male","Evanston","IL","US","M45-49","FIN","5:18:12","0:38:56","","2:35:23","","1:55:33","86","65","4","3170","306","238","22","70","49","5","86","65","4","19092","2336","219","9323","281","6933"
"2199","Michael Sontag","Male","San Francisco","CA","US","M25-29","FIN","5:18:17","0:27:58","","2:45:10","","2:00:04","87","66","9","2889","18","10","1","58","39","5","87","66","9","19097","1678","100","9910","205","7204"
"927","Jose Merdino Lim","Male","Cebu","cebu","PH","M30-34","FIN","5:18:20","0:34:38","","2:43:26","","1:51:02","88","67","11","2779","120","77","11","92","69","10","88","67","11","19100","2078","153","9806","401","6662"
"823","Benn Wilson","Male","","","SG","M30-34","FIN","5:19:31","0:41:33","","2:44:17","","1:46:37","89","68","12","2757","462","371","66","153","124","22","89","68","12","19171","2493","196","9857","228","6397"
"1077","John Omar Paredes","Male","Los Banos","Laguna","PH","M35-39","FIN","5:19:32","0:33:31","","2:42:39","","1:58:39","90","69","12","2527","100","65","10","69","48","9","90","69","12","19172","2011","104","9759","179","7119"
"1739","David Almendral","Male","Muntinlupa City","Intl State","PH","M40-44","FIN","5:19:53","0:35:18","","2:40:21","","1:58:05","92","70","8","3230","133","85","19","75","53","5","92","70","8","19193","2118","161","9621","208","7085"
"53","Jefferson Tabacon","Male","","","PH","MPRO","FIN","5:20:25","0:40:08","","2:42:27","","1:54:00","93","71","21","2036","376","298","31","114","87","23","93","71","21","19225","2408","93","9747","137","6840"
"564","Antonio Iii Almirante","Male","Lapasan","Misamis Oriental","PH","M25-29","FIN","5:20:40","0:42:05","","2:41:31","","1:47:26","94","72","10","2846","518","417","45","124","97","14","94","72","10","19240","2525","122","9691","456","6446"
"2790","Wendy Casterton","Female","Singapore","","GB","F35-39","FIN","5:21:16","0:32:37","","2:46:53","","1:53:54","95","14","4","2886","76","11","1","112","14","4","95","14","4","19276","1957","243","10013","229","6834"
"599","Jd Valderrama","Male","Bacolod","Western Visayas","PH","M25-29","FIN","5:21:42","0:35:19","","2:42:31","","1:57:32","96","73","11","2828","134","86","12","88","66","11","96","73","11","19302","2119","149","9751","231","7052"
"1794","Wim Hekstra","Male","Aerdenhout","","NL","M40-44","FIN","5:22:09","0:32:09","","2:46:49","","1:58:48","97","74","9","3189","69","45","8","94","70","9","97","74","9","19329","1929","116","10009","147","7128"
"2159","Benjamin Corby","Male","Dubai","DXB","GB","M30-34","FIN","5:22:10","0:38:34","","2:53:23","","1:41:39","98","75","13","2710","285","218","41","230","190","36","98","75","13","19330","2314","183","10403","331","6099"
"2090","Kent Wong","Male","","","PH","M40-44","FIN","5:22:24","0:40:51","","2:43:39","","1:52:01","99","76","10","3184","412","330","75","137","109","16","99","76","10","19344","2451","163","9819","190","6721"
"745","Odeelo Dayondon","Male","HONOLULU","HI","PH","M30-34","FIN","5:23:02","0:37:33","","2:45:13","","1:53:13","100","77","14","2694","237","174","30","135","107","18","100","77","14","19382","2253","254","9913","169","6793"
"1034","Ronaldo Aquino","Male","angeles city","Intl State","PH","M35-39","FIN","5:23:44","0:46:31","","2:43:39","","1:46:57","101","78","13","2451","876","716","175","208","170","38","101","78","13","19424","2791","183","9819","214","6417"
"2039","Paolo Patelli","Male","Bigorio","","CH","M50-54","FIN","5:24:04","0:32:16","","2:46:36","","1:59:13","102","79","2","3270","71","47","3","97","73","2","102","79","2","19444","1936","155","9996","204","7153"
"1685","Kazuo Akamine","Male","福岡市博多区博多駅前２－１２－１７","福岡県","JP","M40-44","FIN","5:24:13","0:31:08","","2:54:37","","1:48:57","103","80","11","3152","52","32","4","150","121","19","103","80","11","19453","1868","170","10477","401","6537"
"990","Guo Wei Yu","Male","","","CN","M35-39","FIN","5:24:58","0:33:13","","2:35:09","","2:11:26","104","81","14","2429","88","57","7","38","24","4","104","81","14","19498","1993","154","9309","156","7886"
"1099","Mark Adrian Hernandez","Male","Taguig","Metro Manila","PH","M35-39","FIN","5:25:01","0:39:50","","2:45:48","","1:53:50","105","82","15","2428","361","286","60","145","116","22","105","82","15","19501","2390","154","9948","179","6830"
"204","Geoff Meyer","Male","Castaways Beach","QLD","AU","M45-49","FIN","5:25:01","0:30:30","","2:43:13","","2:05:11","106","83","5","3047","44","27","2","63","44","4","106","83","5","19501","1830","147","9793","220","7511"
"1848","Andreas Goros","Male","Singapore","","GR","M45-49","FIN","5:25:18","0:34:36","","2:46:26","","1:58:52","107","84","6","3042","119","76","5","109","83","6","107","84","6","19518","2076","137","9986","187","7132"
"727","Jan Sinda","Male","Amlan","Negros Oriental","PH","M30-34","FIN","5:25:48","0:39:40","","2:47:38","","1:49:31","108","85","15","2644","353","278","53","158","129","24","108","85","15","19548","2380","122","10058","417","6571"
"658","Marjun Balaite","Male","Buhangin","Davao Del Sur","PH","M25-29","FIN","5:26:07","0:40:19","","2:41:33","","1:59:47","109","86","12","2748","383","304","28","113","86","12","109","86","12","19567","2419","117","9693","151","7187"
"1666","Frank Willem De Wit","Male","Trintange","","NL","M40-44","FIN","5:26:23","0:37:30","","2:44:27","","1:54:41","110","87","12","3113","232","169","36","136","108","15","110","87","12","19583","2250","310","9867","275","6881"
"71","Alan Leith Ting","Male","","","PH","MPRO","FIN","5:26:26","0:40:56","","2:42:30","","1:57:25","111","88","22","1927","421","339","32","129","101","26","111","88","22","19586","2456","159","9750","176","7045"
"58","Johnny Ii Ferniz","Male","Tagbilaran City","PH-BOH","PH","MPRO","FIN","5:26:26","0:38:17","","2:45:44","","1:57:25","112","89","23","1927","268","202","25","128","100","25","112","89","23","19586","2297","123","9944","177","7045"
"795","Kenneth Gan","Male","Singapore","","SG","M30-34","FIN","5:27:02","0:26:44","","2:51:26","","2:02:48","114","90","16","2622","9","6","1","95","71","11","114","90","16","19622","1604","177","10286","187","7368"
"847","Jethro Karl Ramos","Male","camp 7","PH-BEN","PH","M30-34","FIN","5:27:15","0:37:19","","2:46:52","","1:52:08","115","91","17","2618","221","160","24","143","114","20","115","91","17","19635","2239","221","10012","435","6728"
"909","Ian Lee","Male","Singapore","","SG","M30-34","FIN","5:27:51","0:39:08","","2:53:26","","1:48:36","116","92","18","2607","317","248","49","248","207","40","116","92","18","19671","2348","191","10406","210","6516"
"2192","Sho Matsuzaki","Male","Chigasaki","JP-14","JP","M30-34","FIN","5:28:00","0:28:52","","3:03:49","","1:48:00","118","93","19","2605","28","17","3","231","191","37","118","93","19","19680","1732","140","11029","299","6480"
"2167","Chris Price","Male","sunrise beach","QLD","AU","M45-49","FIN","5:28:08","0:28:12","","2:54:31","","1:57:53","119","94","7","2991","23","15","1","131","103","7","119","94","7","19688","1692","211","10471","241","7073"
"1603","Mark Te Riele","Male","Rotterdam","","NL","M40-44","FIN","5:28:19","0:32:08","","2:34:21","","2:16:37","121","95","13","3078","67","43","6","31","20","2","121","95","13","19699","1928","135","9261","178","8197"
"87","Maria Victoria Scarlett Jopson","Female","Pasig City","Metro Manila","PH","FPRO","FIN","5:28:31","0:41:11","","2:51:19","","1:50:27","122","15","8","2492","442","44","13","228","18","10","122","15","8","19711","2471","145","10279","189","6627"
"524","Gianluca Guidicelli","Male","Muntinlupa","Laguna","PH","M18-24","FIN","5:28:43","0:35:58","","2:46:35","","2:00:46","123","96","5","2624","163","109","6","120","93","4","123","96","5","19723","2158","144","9995","180","7246"
"654","Lawrence Arsenio Goking","Male","","","PH","M25-29","FIN","5:28:47","0:47:09","","2:46:45","","1:47:32","124","97","13","2700","923","753","90","259","214","24","124","97","13","19727","2829","132","10005","309","6452"
"83","Maria Hodges","Female","Auburn","CA","PH","FPRO","FIN","5:29:26","0:34:33","","2:55:51","","1:54:37","126","16","9","2476","115","21","10","199","16","8","126","16","9","19766","2073","120","10551","145","6877"
"521","Elvys Kenneth Miguel","Male","Puerto Princesa City","","PH","M18-24","FIN","5:29:50","0:43:05","","2:49:16","","1:50:36","127","98","6","2603","586","478","25","234","194","10","127","98","6","19790","2585","169","10156","244","6636"
"2672","Lezette Albarote","Female","Cagayan de Oro City","Misamis Oriental","PH","F35-39","FIN","5:30:33","0:41:48","","2:54:50","","1:47:19","128","17","5","2719","486","51","12","315","25","7","128","17","5","19833","2508","189","10490","207","6439"
"1460","Andrew Jr. Chinalpan","Male","Antipolo","Rizal","PH","M40-44","FIN","5:30:51","0:41:01","","2:38:33","","2:01:05","129","99","14","3032","430","348","85","117","90","11","129","99","14","19851","2461","292","9513","320","7265"
"1746","Ferdinand Sogoc","Male","Cagayan de Oro City","Misamis Oriental","PH","M40-44","FIN","5:31:03","0:39:43","","2:46:43","","1:58:50","130","100","15","3029","355","280","60","154","125","21","130","100","15","19863","2383","161","10003","186","7130"
"1260","Joseph Victor Basa","Male","Goonellabah","New South Wales","PH","M35-39","FIN","5:31:29","0:28:00","","2:49:56","","2:05:47","131","101","16","2312","21","13","1","99","74","12","131","101","16","19889","1680","243","10196","223","7547"
"785","Gadric Chusenfu","Male","makati","NA","PH","M30-34","FIN","5:32:08","0:37:31","","2:46:21","","1:57:51","132","102","20","2530","234","171","29","141","112","19","132","102","20","19928","2251","236","9981","389","7071"
"1430","Peter Armand Henares","Male","","","PH","M40-44","FIN","5:32:15","0:35:17","","2:46:38","","2:04:10","133","103","16","3007","131","84","18","119","92","12","133","103","16","19935","2117","153","9998","217","7450"
"824","Bernard Brian Pingol","Male","doha","Intl State","PH","M30-34","FIN","5:33:02","0:38:37","","2:57:40","","1:50:59","134","104","21","2514","288","221","43","300","253","47","134","104","21","19982","2317","161","10660","185","6659"
"576","Juan Gabriel Velasco","Male","Quezon City","National Capital Region","PH","M25-29","FIN","5:33:15","0:38:42","","2:56:00","","1:52:25","135","105","14","2620","294","226","24","285","238","26","135","105","14","19995","2322","190","10560","178","6745"
"588","Carlo Chiong","Male","Cugman","MISAMIS ORIENTAL","PH","M25-29","FIN","5:33:28","0:36:24","","2:39:32","","2:12:14","136","106","15","2616","180","123","19","72","50","6","136","106","15","20008","2184","132","9572","186","7934"
"884","Antonio Miguel Lorenzo","Male","Filinvest Muntinlupa","Metro Manila","PH","M30-34","FIN","5:33:34","0:38:54","","2:47:01","","2:02:09","137","107","22","2504","304","236","48","147","118","21","137","107","22","20014","2334","148","10021","182","7329"
"1270","Mazen Arab","Male","kuwait","kuwait","LB","M35-39","FIN","5:33:39","0:35:49","","2:46:32","","2:06:34","138","108","17","2273","157","104","14","118","91","18","138","108","17","20019","2149","125","9992","159","7594"
