Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"327","Jeremie Showa","Male","SAN FRANCISCO","CA","US","M18-24","FIN","4:30:07","0:31:55","","2:24:50","","1:27:55","13","13","3","3284","134","114","9","18","17","3","13","13","3","16207","1915","230","8690","97","5275"
"966","Charles Mccarroll","Male","San Jose","CA","VA","M35-39","FIN","4:30:08","0:29:21","","2:24:44","","1:28:26","14","14","4","3366","51","45","5","16","15","3","14","14","4","16208","1761","331","8684","126","5306"
"1061","Anthony Beeson","Male","Lone Tree","CO","US","M40-44","FIN","4:30:48","0:34:20","","2:27:05","","1:22:16","15","15","1","3500","258","213","32","47","46","4","15","15","1","16248","2060","334","8825","93","4936"
"47","C. Chaney","Male","Monrovia","CA","US","M40-44","FIN","4:30:48","0:27:09","","2:31:56","","1:25:58","16","16","2","3500","13","12","1","28","27","1","16","16","2","16248","1629","268","9116","77","5158"
"457","Mark Vermeersch","Male","San Francisco","CA","US","M25-29","FIN","4:31:02","0:29:23","","2:28:34","","1:27:12","17","17","5","3327","52","46","10","24","23","6","17","17","5","16262","1763","237","8914","116","5232"
"383","Rob Helvestine","Male","Boulder","CO","US","M25-29","FIN","4:31:58","0:30:54","","2:29:31","","1:24:13","18","18","6","3311","86","77","12","37","36","8","18","18","6","16318","1854","305","8971","135","5053"
"105","Jon Erskine","Male","Soquel","CA","US","M45-49","FIN","4:32:25","0:38:11","","2:23:31","","1:23:41","19","19","1","3500","511","398","66","46","45","11","19","19","1","16345","2291","310","8611","112","5021"
"37","Derk De Korver","Male","Los Angeles","CA","NL","M30-34","FIN","4:32:34","0:31:10","","2:30:30","","1:23:57","20","20","3","3201","94","85","14","38","37","8","20","20","3","16354","1870","252","9030","165","5037"
"470","Stephen Banister","Male","Carlsbad","CA","US","M30-34","FIN","4:32:59","0:27:10","","2:23:58","","1:32:54","21","21","4","3194","14","13","5","9","9","3","21","21","4","16379","1630","346","8638","191","5574"
"163","Jan Vobecky","Male","Healdsburg","CA","US","M35-39","FIN","4:33:33","0:30:33","","2:26:47","","1:27:52","22","22","5","3305","79","71","11","27","26","5","22","22","5","16413","1833","361","8807","140","5272"
"1363","Robert Loveridge","Male","Kailua Kona","HI","NZ","M45-49","FIN","4:33:36","0:33:11","","2:25:53","","1:28:02","23","23","2","3478","180","149","26","29","28","2","23","23","2","16416","1991","273","8753","117","5282"
"1965","David Winton","Male","COLUMBUS","OH","US","M25-29","FIN","4:35:44","0:32:51","","2:25:38","","1:31:03","24","24","7","3243","165","138","19","25","24","7","24","24","7","16544","1971","264","8738","108","5463"
"57","Thomas Trauger","Male","Las Vegas","NV","US","M50-54","FIN","4:36:01","0:30:40","","2:26:02","","1:32:21","25","25","1","3500","81","73","7","23","22","2","25","25","1","16561","1840","296","8762","122","5541"
"51","Dennis Woodside","Male","Atherton","CA","US","M45-49","FIN","4:36:08","0:30:56","","2:27:14","","1:27:45","26","26","3","3433","88","79","16","32","31","3","26","26","3","16568","1856","331","8834","282","5265"
"1145","Dean Johnson","Male","San Jose","CA","GB","M40-44","FIN","4:36:28","0:33:29","","2:27:56","","1:27:00","27","27","3","3398","202","169","19","42","41","3","27","27","3","16588","2009","318","8876","165","5220"
"94","Li Moore","Male","Mountain View","CA","US","M35-39","FIN","4:37:02","0:31:40","","2:31:37","","1:25:50","28","28","6","3242","117","101","17","60","59","8","28","28","6","16622","1900","340","9097","135","5150"
"49","Graham Cooper","Male","Piedmont","CA","US","M45-49","FIN","4:37:11","0:30:42","","2:31:20","","1:26:12","29","29","4","3414","83","75","15","52","51","14","29","29","4","16631","1842","334","9080","203","5172"
"58","John Tuttle","Male","Elk Grove","CA","US","M50-54","FIN","4:37:26","0:28:26","","2:30:32","","1:31:19","30","30","2","3474","34","32","5","30","29","3","30","30","2","16646","1706","281","9032","148","5479"
"1952","Kirk Carlsen","Male","Orinda","CA","US","M25-29","FIN","4:38:23","0:33:55","","2:17:24","","1:39:27","31","31","8","3195","229","190","24","10","10","2","31","31","8","16703","2035","340","8244","117","5967"
"216","Laurence Delisle","Female","San Francisco","CA","US","F18-24","FIN","4:38:55","0:25:05","","2:29:52","","1:38:01","32","1","1","3500","2","1","1","15","1","1","32","1","1","16735","1505","259","8992","98","5881"
"1319","Trevor Gamba","Male","Morgan Hill","CA","US","M45-49","FIN","4:38:58","0:33:11","","2:25:37","","1:32:25","33","32","5","3382","181","150","27","33","32","4","33","32","5","16738","1991","320","8737","145","5545"
"1375","Michael Minardi","Male","Cedar Park","TX","US","M45-49","FIN","4:39:04","0:35:21","","2:25:15","","1:29:53","34","33","6","3380","316","252","44","40","39","7","34","33","6","16744","2121","347","8715","168","5393"
"420","Ronald Papa","Male","san diego","CA","US","M25-29","FIN","4:39:42","0:27:38","","2:35:51","","1:29:09","35","34","9","3171","22","21","4","58","57","9","35","34","9","16782","1658","305","9351","119","5349"
"2029","Jeff Stoner","Male","Palos Verdes estates","CA","US","M45-49","FIN","4:40:11","0:31:53","","2:30:17","","1:30:11","36","35","7","3360","132","112","21","55","54","15","36","35","7","16811","1913","340","9017","130","5411"
"2006","Robert Peterson","Male","EL DORADO HLS","CA","US","M35-39","FIN","4:40:47","0:35:17","","2:29:38","","1:26:28","37","36","7","3174","310","246","39","78","75","10","37","36","7","16847","2117","403","8978","161","5188"
"794","Kimberly Goodell","Female","Boulder","CO","US","F35-39","FIN","4:40:57","0:33:01","","2:33:52","","1:28:13","38","2","1","3500","171","30","7","73","2","1","38","2","1","16857","1981","258","9232","93","5293"
"599","Stepan Paul","Male","San Luis Obispo","CA","US","M30-34","FIN","4:41:17","0:28:10","","2:28:47","","1:38:03","39","37","5","3044","33","31","9","22","21","6","39","37","5","16877","1690","277","8927","100","5883"
"78","John Nickerson","Male","SAN FRANCISCO","CA","US","M30-34","FIN","4:41:17","0:30:10","","2:33:24","","1:30:17","40","38","6","3044","72","65","13","59","58","10","40","38","6","16877","1810","321","9204","125","5417"
"59","Christopher Montross","Male","Fresno","CA","US","M55-59","FIN","4:41:36","0:27:29","","2:30:58","","1:33:51","41","39","1","3500","19","18","2","35","34","1","41","39","1","16896","1649","370","9058","188","5631"
"993","Bryan Powell","Male","Granite Bay","CA","US","M35-39","FIN","4:42:19","0:33:28","","2:31:26","","1:30:12","42","40","8","3147","200","167","26","70","69","9","42","40","8","16939","2008","321","9086","112","5412"
"1970","James O'sullivan","Male","ENGLEWOOD","CO","GB","M30-34","FIN","4:42:26","0:32:53","","2:39:21","","1:22:53","43","41","7","3023","167","139","24","139","131","18","43","41","7","16946","1973","310","9561","129","4973"
"136","Alexander Rossetti","Male","Fairfield","CT","US","M18-24","FIN","4:42:27","0:31:58","","2:32:48","","1:31:38","44","42","4","3062","135","115","10","62","61","5","44","42","4","16947","1918","260","9168","103","5498"
"168","Ilya Cantor","Male","MONTE SERENO","CA","US","M45-49","FIN","4:42:34","0:29:50","","2:23:54","","1:41:11","45","43","8","3317","67","60","8","14","14","1","45","43","8","16954","1790","321","8634","138","6071"
"165","Sebastian A. Pigliacampo","Male","San Fernando","Buenos Aires","AR","M40-44","FIN","4:42:45","0:29:35","","2:35:07","","1:30:12","46","44","4","3284","63","56","6","69","68","8","46","44","4","16965","1775","329","9307","142","5412"
"510","Tony Escareno","Male","Royal Oaks","CA","US","M30-34","FIN","4:42:47","0:39:35","","2:28:14","","1:26:40","47","45","8","3017","617","471","71","108","104","15","47","45","8","16967","2375","373","8894","125","5200"
"1105","John Dwight","Male","Santa Clara","CA","US","M40-44","FIN","4:43:21","0:28:31","","2:32:50","","1:32:34","48","46","5","3274","36","34","3","53","52","6","48","46","5","17001","1711","378","9170","188","5554"
"335","Christopher Ahl","Male","Seattle","WA","US","M25-29","FIN","4:43:37","0:34:23","","2:39:01","","1:19:54","49","47","10","3101","263","217","28","184","171","22","49","47","10","17017","2063","428","9541","191","4794"
"532","Jonathan Harmse","Male","Sn Luis Obisp","CA","US","M30-34","FIN","4:43:51","0:26:16","","2:30:45","","1:40:04","50","48","9","2998","8","7","2","21","20","5","50","48","9","17031","1576","257","9045","149","6004"
"1118","Edelmo Garcia","Male","los angeles","CA","US","M40-44","FIN","4:43:53","0:37:35","","2:28:44","","1:29:14","51","49","6","3264","463","360","56","92","89","14","51","49","6","17033","2255","364","8924","136","5354"
"92","Gabe Gomez","Male","Lake Oswego","OR","US","M35-39","FIN","4:44:13","0:37:23","","2:29:51","","1:28:52","52","50","9","3113","447","347","50","96","93","14","52","50","9","17053","2243","332","8991","155","5332"
"498","Patrick Draeger","Male","SANTA CRUZ","CA","US","M30-34","FIN","4:44:30","0:27:30","","2:29:49","","1:38:28","53","51","10","2986","20","19","6","26","25","7","53","51","10","17070","1650","341","8989","182","5908"
"1394","Charles Perry","Male","Sacramento","CA","US","M45-49","FIN","4:44:31","0:30:34","","2:32:39","","1:33:04","54","52","9","3282","80","72","13","64","63","17","54","52","9","17071","1834","367","9159","127","5584"
"1042","Diego Agnelli","Male","Key Biscayne","FL","AR","M40-44","FIN","4:44:37","0:30:06","","2:31:26","","1:34:37","55","53","7","3251","71","64","7","50","49","5","55","53","7","17077","1806","354","9086","154","5677"
"79","Christian Prelle","Male","San Francisco","CA","US","M30-34","FIN","4:45:17","0:32:17","","2:32:04","","1:33:38","56","54","11","2972","148","123","21","66","65","11","56","54","11","17117","1937","318","9124","120","5618"
"1089","Jason Cooke","Male","Walnut Creek","CA","US","M40-44","FIN","4:45:40","0:36:09","","2:31:06","","1:31:16","57","55","8","3232","364","284","46","86","83","11","57","55","8","17140","2169","293","9066","136","5476"
"1949","Arek Lewicki","Male","Warszawa","mazowieckie","PL","M18-24","FIN","4:45:41","0:29:29","","2:37:49","","1:30:31","58","56","5","3004","59","52","3","87","84","7","58","56","5","17141","1769","291","9469","181","5431"
"1116","Steve Fung","Male","Orinda","CA","US","M40-44","FIN","4:46:28","0:37:22","","2:28:49","","1:32:31","59","57","9","3218","446","346","55","81","78","10","59","57","9","17188","2242","342","8929","124","5551"
"418","Mike Orr","Male","San Francisco","CA","US","M25-29","FIN","4:46:37","0:35:13","","2:29:24","","1:34:46","60","58","11","3047","308","245","30","65","64","11","60","58","11","17197","2113","299","8964","135","5686"
"138","Ronnie Gosnell","Male","Santa Barbara","CA","US","M55-59","FIN","4:46:50","0:29:32","","2:33:38","","1:34:54","61","59","2","3405","61","54","3","63","62","2","61","59","2","17210","1772","358","9218","168","5694"
"415","Chipper Nicodemus","Male","San Francisco","CA","US","M25-29","FIN","4:46:51","0:31:28","","2:34:03","","1:34:33","62","60","12","3043","103","93","13","68","67","12","62","60","12","17211","1888","273","9243","134","5673"
"1307","Jim Eagen","Male","Syracuse","NY","US","M45-49","FIN","4:46:53","0:37:26","","2:22:05","","1:39:14","63","61","10","3239","449","349","57","36","35","5","63","61","10","17213","2246","332","8525","156","5954"
"1267","Gary Auten","Male","Sunnyvale","CA","US","M45-49","FIN","4:47:00","0:33:42","","2:33:12","","1:30:02","65","63","11","3237","214","179","31","101","97","22","65","63","11","17220","2022","386","9192","218","5402"
"1383","Erik Ness","Male","Seattle","WA","US","M45-49","FIN","4:47:01","0:27:56","","2:33:11","","1:37:46","66","64","12","3237","28","27","5","43","42","8","66","64","12","17221","1676","340","9191","148","5866"
"2011","Bradley Cook","Male","Skye","SA","AU","M40-44","FIN","4:47:04","0:31:37","","2:37:26","","1:30:38","67","65","10","3207","111","97","10","111","107","17","67","65","10","17224","1897","323","9446","120","5438"
"1270","John Ballard","Male","Scottsdale","AZ","US","M45-49","FIN","4:47:08","0:33:02","","2:28:26","","1:36:48","68","66","13","3235","173","143","25","51","50","13","68","66","13","17228","1982","365","8906","167","5808"
"982","Jeffrey Osuna","Male","Sacramento","CA","US","M35-39","FIN","4:47:40","0:29:26","","2:36:31","","1:34:03","69","67","10","3050","53","47","6","79","76","11","69","67","10","17260","1766","344","9391","116","5643"
"50","Christopher Steenson","Male","Tigard","OR","US","M45-49","FIN","4:47:59","0:27:53","","2:33:17","","1:35:47","70","68","14","3219","26","25","4","56","55","16","70","68","14","17279","1673","401","9197","261","5747"
"104","David Cronwall","Male","Santa Cruz","CA","US","M45-49","FIN","4:48:07","0:38:10","","2:23:56","","1:39:09","72","70","15","3217","509","396","65","45","44","10","72","70","15","17287","2290","284","8636","128","5949"
"545","Ryan Johnson","Male","Palo Alto","CA","US","M30-34","FIN","4:48:36","0:29:26","","2:25:34","","1:44:57","73","71","12","2912","55","49","12","20","19","4","73","71","12","17316","1766","373","8734","146","6297"
"61","Dan Rogers","Male","Burr Ridge","IL","US","M45-49","FIN","4:49:22","0:33:59","","2:36:15","","1:31:58","74","72","16","3194","232","193","34","122","117","24","74","72","16","17362","2039","312","9375","118","5518"
"34","Adam Bubela","Male","Poznań","wielkopolskie","DE","M25-29","FIN","4:49:30","0:32:12","","2:41:25","","1:29:38","75","73","13","2995","143","120","17","149","141","19","75","73","13","17370","1932","255","9685","120","5378"
"910","Michael Favero","Male","Carmichael","CA","US","M35-39","FIN","4:49:58","0:29:18","","2:36:56","","1:35:33","76","74","11","3009","48","43","4","89","86","13","76","74","11","17398","1758","357","9416","134","5733"
"80","Derek Sbrogna","Male","Austin","TX","US","M30-34","FIN","4:50:13","0:32:22","","2:35:49","","1:33:51","77","75","13","2883","152","127","22","106","102","14","77","75","13","17413","1942","346","9349","145","5631"
"43","Hailey Manning","Female","Redwood City","CA","US","F35-39","FIN","4:50:22","0:29:18","","2:38:42","","1:35:11","78","3","2","3330","49","6","3","100","4","3","78","3","2","17422","1758","314","9522","117","5711"
"1056","Richard Bach","Male","Elk Grove","CA","US","M40-44","FIN","4:50:38","0:33:15","","2:33:05","","1:36:00","79","76","11","3143","183","152","17","88","85","12","79","76","11","17438","1995","350","9185","148","5760"
"2017","Trevor Taylor","Male","Los Gatos","CA","US","M40-44","FIN","4:50:57","0:32:23","","2:36:37","","1:33:48","80","77","12","3137","154","129","13","110","106","16","80","77","12","17457","1943","325","9397","164","5628"
"642","Alex Valencia","Male","Walnut Creek","CA","US","M30-34","FIN","4:51:16","0:37:05","","2:34:04","","1:32:12","81","78","14","2864","420","326","49","137","129","17","81","78","14","17476","2225","369","9244","106","5532"
"1066","Charlie Boeyink","Male","PHOENIX","AZ","US","M40-44","FIN","4:51:26","0:34:12","","2:32:58","","1:36:34","82","79","13","3128","243","202","29","99","96","15","82","79","13","17486","2052","354","9178","108","5794"
"588","Guilherme Albani","Male","Balneário Camboriú ","Santa Catarina","BR","M30-34","FIN","4:51:51","0:26:25","","2:37:56","","1:38:44","83","80","15","2854","11","10","3","71","70","12","83","80","15","17511","1585","363","9476","163","5924"
"865","Troy Barba","Male","","","US","M35-39","FIN","4:51:52","0:35:02","","2:33:21","","1:35:07","84","81","12","2975","290","232","35","113","109","21","84","81","12","17512","2102","373","9201","129","5707"
"1728","Alex Begg","Male","Belmont","CA","US","M50-54","FIN","4:51:56","0:26:25","","2:24:18","","1:52:57","85","82","3","3213","10","9","1","8","8","1","85","82","3","17516","1585","352","8658","144","6777"
"52","Audra Adair","Female","Pensacola","FL","US","F40-44","FIN","4:52:02","0:35:32","","2:37:24","","1:30:54","86","4","1","3500","333","68","10","159","10","1","86","4","1","17522","2132","351","9444","141","5454"
"1773","Robert Hutchison","Male","Nashville","TN","US","M50-54","FIN","4:52:06","0:33:49","","2:35:06","","1:32:17","87","83","4","3210","220","183","19","126","121","8","87","83","4","17526","2029","425","9306","229","5537"
"1060","Jeff Beckman","Male","Morrison","CO","US","M40-44","FIN","4:52:18","0:34:10","","2:28:19","","1:40:00","88","84","14","3113","240","199","28","67","66","7","88","84","14","17538","2050","454","8899","135","6000"
"1044","Devin Alexander","Male","Newport Beach","CA","US","M40-44","FIN","4:52:22","0:40:23","","2:35:32","","1:30:02","89","85","15","3111","697","529","92","187","174","29","89","85","15","17542","2423","280","9332","105","5402"
"529","Richard Goodman","Male","Woollahra","NSW","AU","M30-34","FIN","4:52:25","0:31:42","","2:35:50","","1:37:22","90","86","16","2844","122","105","16","94","91","13","90","86","16","17545","1902","303","9350","148","5842"
"44","Sonja Wieck","Female","Los Osos","CA","US","F35-39","FIN","4:52:29","0:31:52","","2:39:03","","1:34:10","91","5","3","3292","131","20","4","128","7","4","91","5","3","17549","1912","326","9543","118","5650"
"158","Chaitanya Gharpure","Male","Santa Clara","CA","IN","M35-39","FIN","4:52:37","0:31:47","","2:39:44","","1:32:16","92","87","13","2961","129","110","18","150","142","29","92","87","13","17557","1907","383","9584","147","5536"
"311","Phillip Lemmons","Male","Arvada","CO","US","M18-24","FIN","4:52:43","0:35:11","","2:27:57","","1:42:36","93","88","6","2878","304","242","16","54","53","4","93","88","6","17563","2111","273","8877","146","6156"
"611","Paul Riley","Male","Santa Monica","CA","US","M30-34","FIN","4:52:57","0:35:13","","2:36:29","","1:32:11","94","89","17","2834","307","244","37","157","148","23","94","89","17","17577","2113","416","9389","128","5531"
"511","Grant Ewert","Male","Vancouver","BC","CA","M30-34","FIN","4:53:18","0:31:47","","2:40:14","","1:33:21","95","90","18","2828","128","109","18","144","136","19","95","90","18","17598","1907","340","9614","136","5601"
"100","Derek Liou","Male","Cupertino","CA","US","M40-44","FIN","4:53:18","0:33:30","","2:39:42","","1:32:41","96","91","16","3095","205","171","21","156","147","23","96","91","16","17598","2010","325","9582","120","5561"
"1245","Andrew Valla","Male","San Rafael","CA","US","M40-44","FIN","4:53:27","0:35:52","","2:39:20","","1:29:43","97","92","17","3092","351","274","41","190","177","31","97","92","17","17607","2152","350","9560","162","5383"
"161","Tom Turbyfill","Male","Boca Raton","FL","US","M35-39","FIN","4:53:27","0:31:03","","2:37:06","","1:36:57","98","93","14","2946","92","83","13","107","103","20","98","93","14","17607","1863","352","9426","149","5817"
"294","Jackson Berler","Male","San Francisco","CA","US","M18-24","FIN","4:53:29","0:34:08","","2:32:33","","1:38:09","99","94","7","2864","238","197","15","95","92","8","99","94","7","17609","2048","364","9153","155","5889"
"133","Chris Liou","Male","Cupertino","CA","US","M45-49","FIN","4:53:34","0:33:42","","2:32:01","","1:39:56","100","95","17","3119","216","181","32","76","73","18","100","95","17","17614","2022","341","9121","134","5996"
"973","Lee Miller","Male","La Jolla","CA","US","M35-39","FIN","4:53:35","0:35:13","","2:32:52","","1:36:13","101","96","15","2944","305","243","38","117","113","24","101","96","15","17615","2113","409","9172","148","5773"
"42","Kayla Kielar","Female","Redwood City","CA","US","F30-34","FIN","4:53:52","0:31:36","","2:38:11","","1:36:15","102","6","1","3500","110","14","2","120","5","1","102","6","1","17632","1896","330","9491","140","5775"
"1440","Blair Venables","Male","Discovery Bay","CA","US","M45-49","FIN","4:53:55","0:37:57","","2:35:22","","1:28:30","103","97","18","3113","490","384","64","185","172","30","103","97","18","17635","2277","435","9322","291","5310"
"918","Sebastian Gallery","Male","Neutral Bay","AU-NSW","AU","M35-39","FIN","4:54:54","0:33:20","","2:34:06","","1:39:37","104","98","16","2920","187","156","23","98","95","16","104","98","16","17694","2000","334","9246","137","5977"
"613","Vilen Rodeski","Male","Santa Clara","CA","US","M30-34","FIN","4:55:14","0:41:10","","2:31:44","","1:34:27","105","99","19","2793","750","572","82","160","150","24","105","99","19","17714","2470","355","9104","118","5667"
"521","Andres Garcia","Male","San Jose","SJ","CR","M30-34","FIN","4:55:28","0:28:33","","2:34:00","","1:45:31","106","100","20","2789","38","36","10","49","48","9","106","100","20","17728","1713","288","9240","156","6331"
"62","Kimio Bazett","Male","Sacramento","CA","US","M35-39","FIN","4:55:32","0:31:59","","2:36:53","","1:38:00","107","101","17","2909","136","116","19","115","111","23","107","101","17","17732","1919","347","9413","173","5880"
"1110","Carlo Facchino","Male","San Jose","CA","US","M40-44","FIN","4:55:48","0:31:42","","2:32:56","","1:41:18","108","102","18","3050","121","104","11","72","71","9","108","102","18","17748","1902","369","9176","223","6078"
"1864","John Holbeck","Male","Redlands","CA","US","M55-59","FIN","4:55:54","0:27:21","","2:38:59","","1:41:36","109","103","3","3242","16","15","1","82","79","3","109","103","3","17754","1641","337","9539","141","6096"
"536","Ross Hillesheim","Male","Alamo","CA","US","M30-34","FIN","4:55:58","0:34:29","","2:41:43","","1:32:48","110","104","21","2780","268","221","31","196","183","32","110","104","21","17758","2069","308","9703","110","5568"
"489","Nick Cruze","Male","Walnut Creek","CA","US","M30-34","FIN","4:56:12","0:32:00","","2:43:27","","1:33:53","111","105","22","2776","138","117","20","177","164","29","111","105","22","17772","1920","287","9807","125","5633"
"147","Matthew Clifford","Male","SAN DIEGO","CA","US","M25-29","FIN","4:56:13","0:34:15","","2:41:25","","1:33:38","112","106","14","2874","249","206","27","182","169","21","112","106","14","17773","2055","290","9685","125","5618"
"1177","Bryan Mcnabb","Male","Brentwood","CA","US","M40-44","FIN","4:56:18","0:37:40","","2:33:12","","1:37:23","113","107","19","3041","471","367","57","133","125","21","113","107","19","17778","2260","374","9192","109","5843"
"1019","Gabriel Swank","Male","Redwood City","CA","US","M35-39","FIN","4:56:18","0:37:35","","2:33:44","","1:29:59","114","108","18","2895","465","362","52","191","178","33","114","108","18","17778","2255","584","9224","316","5399"
"1096","Bradley Crow","Male","DANVILLE","CA","US","M40-44","FIN","4:56:27","0:33:37","","2:35:58","","1:37:56","115","109","20","3038","210","175","23","123","118","20","115","109","20","17787","2017","362","9358","174","5876"
"1963","Nick Thiel","Male","NEW SMYRNA","FL","US","M25-29","FIN","4:56:45","0:31:38","","2:34:48","","1:43:02","116","110","15","2864","112","98","15","77","74","13","116","110","15","17805","1898","305","9288","132","6182"
"1201","Sebastien Petit","Male","PAPEETE","Tahiti","PF","M40-44","FIN","4:56:51","0:35:55","","2:36:55","","1:35:02","117","111","21","3031","354","276","42","171","160","28","117","111","21","17811","2155","410","9415","129","5702"
"1173","Keith Mayes","Male","Madera","CA","US","M40-44","FIN","4:56:51","0:29:20","","2:27:49","","1:48:10","118","112","22","3031","50","44","5","34","33","2","118","112","22","17811","1760","438","8869","254","6490"
"230","Brittany Paris","Female","Goleta","CA","US","F25-29","FIN","4:57:11","0:31:16","","2:39:42","","1:39:31","119","7","1","3500","96","10","4","127","6","1","119","7","1","17831","1876","304","9582","98","5971"
"1442","Christopher Wegner","Male","ROCKLIN","CA","US","M45-49","FIN","4:57:34","0:33:44","","2:32:18","","1:42:54","120","113","19","3047","217","182","33","84","81","20","120","113","19","17854","2024","359","9138","159","6174"
"1193","Richard Parry","Male","San Jose","CA","NZ","M40-44","FIN","4:57:37","0:35:39","","2:34:05","","1:40:11","121","114","23","3017","337","268","37","116","112","18","121","114","23","17857","2139","310","9245","152","6011"
"2010","Jason Ball","Male","Victoria","BC","CA","M40-44","FIN","4:57:45","0:41:05","","2:31:34","","1:36:35","122","115","24","3014","745","567","98","165","154","24","122","115","24","17865","2465","385","9094","126","5795"
"106","Lee Guinchard","Male","livermore","CA","US","M45-49","FIN","4:57:56","0:31:41","","2:35:14","","1:42:58","123","116","20","3040","119","102","19","83","80","19","123","116","20","17876","1901","305","9314","178","6178"
"1289","Kevan Chu","Male","Santa Cruz","CA","US","M45-49","FIN","4:58:04","0:37:30","","2:42:52","","1:28:26","124","117","21","3038","456","355","60","255","230","43","124","117","21","17884","2250","420","9772","136","5306"
"202","David Reid","Male","","","HK","M50-54","FIN","4:58:04","0:31:17","","2:45:55","","1:31:34","125","118","5","3103","97","87","9","213","198","15","125","118","5","17884","1877","396","9955","162","5494"
"1992","Daniel Achondo","Male","","","PH","M35-39","FIN","4:58:16","0:37:07","","2:32:24","","1:39:06","126","119","19","2860","423","329","48","124","119","25","126","119","19","17896","2227","372","9144","207","5946"
"637","Raphael Tse","Male","SAN FRANCISCO","CA","HK","M30-34","FIN","4:58:18","0:37:16","","2:48:05","","1:23:49","127","120","23","2738","433","338","51","327","285","44","127","120","23","17898","2236","395","10085","153","5029"
"180","Andrea Samansky","Female","Fresno","CA","US","F40-44","FIN","4:58:27","0:32:14","","2:41:16","","1:35:45","128","8","2","3384","146","25","3","176","13","2","128","8","2","17907","1934","400","9676","152","5745"
"342","Shaun Boyte","Male","Black Hawk","CO","US","M25-29","FIN","4:58:31","0:33:50","","2:31:13","","1:46:41","129","121","16","2833","222","185","23","61","60","10","129","121","16","17911","2030","243","9073","164","6401"
"97","Aaron Zuzack","Male","San Francisco","CA","US","M35-39","FIN","4:58:38","0:31:23","","2:34:04","","1:44:53","130","122","20","2853","101","91","15","80","77","12","130","122","20","17918","1883","378","9244","120","6293"
