Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"173","William Leiss","Male","Miami","FL","US","M35-39","FIN","4:42:20","0:35:01","0:03:52","2:32:05","0:02:57","1:28:26","55","52","13","2837","125","103","21","117","108","25","55","52","13","16940","2101","232","9125","177","5306"
"1573","Thomas Wells","Male","Wichita","KS","US","M25-29","FIN","4:42:27","0:36:57","0:03:39","2:26:26","0:03:21","1:32:05","56","53","18","3021","211","175","38","73","70","17","56","53","18","16947","2217","219","8786","201","5525"
"1506","Owen Rennich","Male","Ann Arbor","MI","US","M18-24","FIN","4:42:37","0:33:48","0:02:53","2:27:45","0:02:16","1:35:55","57","54","7","2758","93","75","9","56","56","8","57","54","7","16957","2028","173","8865","136","5755"
"451","Xander Sowa","Male","Winter Garden","FL","US","M30-34","FIN","4:42:43","0:38:23","0:04:13","2:28:00","0:02:36","1:29:30","58","55","7","3296","278","226","32","113","104","17","58","55","7","16963","2303","253","8880","156","5370"
"1628","Lauren Burgett","Female","FISHERS","IN","US","F25-29","FIN","4:42:44","0:30:22","0:03:17","2:32:35","0:02:15","1:34:14","59","4","1","3500","21","6","4","68","2","1","59","4","1","16964","1822","197","9155","135","5654"
"1559","Nathan Lasselle","Male","MAPLE GROVE","MN","US","M18-24","FIN","4:42:47","0:34:52","0:03:51","2:24:59","0:02:22","1:36:43","60","56","8","2755","117","96","15","52","52","6","60","56","8","16967","2092","231","8699","142","5803"
"997","Mateo Nuñez Oviedo","Male","cota","CO-CUN","CO","M25-29","FIN","4:42:47","0:37:35","0:03:51","2:25:09","0:02:39","1:33:33","61","57","19","3015","236","195","43","70","68","16","61","57","19","16967","2255","231","8709","159","5613"
"191","Matthew Freitas","Male","BEDFORD","MA","US","M40-44","FIN","4:42:48","0:36:22","0:03:38","2:24:55","0:02:40","1:35:13","62","58","6","3243","174","141","13","59","58","4","62","58","6","16968","2182","218","8695","160","5713"
"1055","Lucas Darway","Male","Apopka","FL","US","M35-39","FIN","4:43:03","0:35:13","0:03:47","2:22:58","0:02:47","1:38:18","63","59","14","2825","128","106","22","45","45","15","63","59","14","16983","2113","227","8578","167","5898"
"357","Andrew Acker","Male","Philadelphia","PA","US","M30-34","FIN","4:43:42","0:30:16","0:04:01","2:24:37","0:02:53","1:41:54","64","60","8","3279","18","13","3","26","26","5","64","60","8","17022","1816","241","8677","173","6114"
"198","Daniel Syring","Male","EDMOND","OK","US","M35-39","FIN","4:44:16","0:36:13","0:04:03","2:30:12","0:03:11","1:30:37","65","61","15","2803","168","137","24","112","103","24","65","61","15","17056","2173","243","9012","191","5437"
"249","Ken Marker","Male","Fernandina Beach","FL","US","M45-49","FIN","4:44:19","0:36:20","0:04:25","2:23:35","0:03:34","1:36:24","66","62","5","3139","173","140","12","54","54","4","66","62","5","17059","2180","265","8615","214","5784"
"1850","Dennis Santa Paula","Male","Lithia","FL","BR","M40-44","FIN","4:44:39","0:37:40","0:03:35","2:26:27","0:02:38","1:34:18","67","63","7","3210","243","199","22","84","80","11","67","63","7","17079","2260","215","8787","158","5658"
"741","Joshua Creech","Male","Ferndale","MI","US","M25-29","FIN","4:45:34","0:37:49","0:05:04","2:27:52","0:02:47","1:32:03","68","64","20","2965","255","207","45","115","106","21","68","64","20","17134","2269","304","8872","167","5523"
"1731","Jeremy Richardson","Male","NEW PRT RCHY","FL","US","M35-39","FIN","4:45:50","0:36:50","0:02:56","2:29:47","0:03:38","1:32:39","69","65","16","2774","206","170","27","103","96","23","69","65","16","17150","2210","176","8987","218","5559"
"720","Kenneth Jones","Male","TAMPA","FL","US","M45-49","FIN","4:45:59","0:43:07","0:06:17","2:26:27","0:02:41","1:27:27","70","66","6","3109","607","485","53","176","162","19","70","66","6","17159","2587","377","8787","161","5247"
"820","Milena Kauertz","Female","Grevenbroich","NW","DE","F18-24","FIN","4:46:22","0:37:16","0:03:51","2:26:41","0:02:14","1:36:20","71","5","1","3500","224","38","10","86","5","1","71","5","1","17182","2236","231","8801","134","5780"
"3003","Patricio Rodriguez Saez","Male","Santiago","Santiago Metropolitan Region","CL","M35-39","FIN","4:46:31","0:35:00","0:03:15","2:26:45","0:03:02","1:38:29","72","67","17","2762","124","102","20","60","59","17","72","67","17","17191","2100","195","8805","182","5909"
"213","Wout Vandegaer","Male","Aurora","CO","BE","M40-44","FIN","4:46:48","0:42:11","0:06:41","2:20:53","0:04:03","1:33:00","73","68","8","3171","540","430","58","106","98","16","73","68","8","17208","2531","401","8453","243","5580"
"1288","Tylore Quintanilla","Male","DEERFIELD BCH","FL","US","M25-29","FIN","4:46:58","0:39:41","0:03:20","2:26:16","0:02:52","1:34:48","74","69","21","2940","374","299","61","100","93","20","74","69","21","17218","2381","200","8776","172","5688"
"253","Patrick Sirois","Male","WINTER GARDEN","FL","CA","M50-54","FIN","4:47:08","0:31:41","0:03:36","2:29:23","0:04:06","1:38:23","75","70","1","3500","38","30","1","57","57","1","75","70","1","17228","1901","216","8963","246","5903"
"1488","Ross Lenehan","Male","Cape Coral","FL","US","M35-39","FIN","4:47:23","0:39:16","0:04:05","2:29:14","0:03:02","1:31:45","76","71","18","2747","339","273","35","137","128","26","76","71","18","17243","2356","245","8954","182","5505"
"250","Meghan Howell","Female","Harrow","ON","CA","F30-34","FIN","4:47:33","0:33:57","0:03:32","2:31:40","0:02:15","1:36:09","77","6","2","3377","95","19","1","99","7","3","77","6","2","17253","2037","212","9100","135","5769"
"317","Tiago Gomes","Male","Fortaleza","Ce","BR","M30-34","FIN","4:47:41","0:37:49","0:03:32","2:26:06","0:03:21","1:36:53","78","72","9","3207","253","205","28","80","76","14","78","72","9","17261","2269","212","8766","201","5813"
"259","Adam Abitbol","Male","LAKELAND","FL","US","M40-44","FIN","4:47:50","0:36:35","0:03:58","2:30:35","0:02:39","1:34:02","79","73","9","3152","188","153","14","121","112","21","79","73","9","17270","2195","238","9035","159","5642"
"240","Haley Thaning","Female","Casselberry","FL","US","F25-29","FIN","4:47:50","0:27:16","0:03:07","2:36:30","0:02:24","1:38:33","80","7","2","3408","4","1","1","72","3","2","80","7","2","17270","1636","187","9390","144","5913"
"677","Richard Sollee","Male","Jacksonville","FL","US","M18-24","FIN","4:47:52","0:34:14","0:04:41","2:26:52","0:02:42","1:39:23","81","74","9","2663","101","81","10","65","64","9","81","74","9","17272","2054","281","8812","162","5963"
"184","Mike Hammersley","Male","Fort Myers","FL","US","M45-49","FIN","4:47:59","0:39:27","0:03:27","2:23:43","0:02:38","1:38:44","82","75","7","3073","355","284","28","71","69","5","82","75","7","17279","2367","207","8623","158","5924"
"529","Tobias Hohagen","Male","Kuerten","","DE","M40-44","FIN","4:48:11","0:36:38","0:04:36","2:21:48","0:03:44","1:41:24","83","76","10","3146","192","157","15","49","49","3","83","76","10","17291","2198","276","8508","224","6084"
"204","Santiago Allen","Male","Capital federal","AR-B","AR","M40-44","FIN","4:48:12","0:38:01","0:03:19","2:27:43","0:02:27","1:36:43","84","77","11","3146","262","211","26","98","92","15","84","77","11","17292","2281","199","8863","147","5803"
"899","Nick Brouillette","Male","Smyrna","GA","US","M35-39","FIN","4:48:33","0:32:54","0:04:04","2:28:28","0:03:57","1:39:10","85","78","19","2726","67","54","15","61","60","18","85","78","19","17313","1974","244","8908","237","5950"
"407","Nick Minigan","Male","Guelph","ON","CA","M30-34","FIN","4:48:39","0:38:59","0:04:02","2:21:21","0:02:22","1:41:54","86","79","10","3190","321","257","36","55","55","9","86","79","10","17319","2339","242","8481","142","6114"
"1314","Alexander Wellings","Male","LAND O LAKES","FL","US","M30-34","FIN","4:48:45","0:33:15","0:04:01","2:28:26","0:03:28","1:39:35","87","80","11","3188","78","63","13","63","62","10","87","80","11","17325","1995","241","8906","208","5975"
"876","Yuxiang Zhong","Male","Shenzhen","CN-GD","CN","M18-24","FIN","4:48:46","0:43:01","0:04:18","2:26:10","0:02:26","1:32:52","88","81","10","2647","593","475","66","146","136","16","88","81","10","17326","2581","258","8770","146","5572"
"247","Andres Ruales","Male","The Woodlands","TX","US","M40-44","FIN","4:48:58","0:36:48","0:05:32","2:26:17","0:03:10","1:37:12","89","82","12","3132","201","166","17","93","88","13","89","82","12","17338","2208","332","8777","190","5832"
"1653","Donovan Nunez","Male","WINTER PARK","FL","US","M18-24","FIN","4:49:27","0:35:26","0:03:01","2:34:08","0:02:15","1:34:36","90","83","11","2635","142","117","18","136","127","14","90","83","11","17367","2126","181","9248","135","5676"
"516","Sergio Cedeño","Male","Panama","PA-8","PA","M35-39","FIN","4:49:40","0:33:32","0:03:15","2:31:38","0:02:42","1:38:33","91","84","20","2705","86","69","16","90","85","20","91","84","20","17380","2012","195","9098","162","5913"
"230","Marco Suozzi","Male","Dübendorf","","CH","M45-49","FIN","4:49:51","0:36:34","0:03:35","2:21:14","0:02:47","1:45:41","92","85","8","3039","187","152","15","41","41","3","92","85","8","17391","2194","215","8474","167","6341"
"237","William Dickinson","Male","Boston","MA","GB","M30-34","FIN","4:50:32","0:36:25","0:04:13","2:25:54","0:03:37","1:40:23","93","86","12","3156","179","145","24","69","67","12","93","86","12","17432","2185","253","8754","217","6023"
"188","Jordan Green","Male","MORGANTOWN","KY","US","M30-34","FIN","4:50:38","0:35:25","0:04:55","2:25:36","0:02:12","1:42:31","94","87","13","3154","137","114","18","66","65","11","94","87","13","17438","2125","295","8736","132","6151"
"780","Andreas Moraitis","Male","ORLANDO","FL","US","M40-44","FIN","4:50:48","0:41:35","0:04:18","2:29:44","0:02:35","1:32:37","95","88","13","3099","495","391","54","171","157","28","95","88","13","17448","2495","258","8984","155","5557"
"227","Arthur Mathisen","Male","Hermiston","OR","US","M50-54","FIN","4:50:49","0:35:25","0:03:23","2:28:18","0:04:39","1:39:03","96","89","2","3433","140","116","6","75","72","2","96","89","2","17449","2125","203","8898","279","5943"
"1368","Lucas Charron","Male","Quinte West","ON","CA","M25-29","FIN","4:51:15","0:44:02","0:04:29","2:28:40","0:02:28","1:31:36","97","90","22","2863","665","529","95","188","171","31","97","90","22","17475","2642","269","8920","148","5496"
"218","Raul De La Torre Garrote","Male","Bear","DE","ES","M45-49","FIN","4:51:25","0:34:05","0:04:50","2:32:59","0:02:43","1:36:49","98","91","9","3011","98","79","8","128","119","11","98","91","9","17485","2045","290","9179","163","5809"
"182","Ari Baum","Male","Brooklyn","NY","US","M40-44","FIN","4:51:32","0:36:40","0:04:03","2:36:33","0:03:01","1:31:14","99","92","14","3086","194","159","16","189","172","30","99","92","14","17492","2200","243","9393","181","5474"
"612","Andrew Jessop","Male","Halifax","NS","CA","M30-34","FIN","4:52:06","0:34:07","0:03:43","2:29:24","0:02:12","1:42:40","100","93","14","3128","99","80","15","76","73","13","100","93","14","17526","2047","223","8964","132","6160"
"1740","Zach Wrobel","Male","Jacksonville","FL","US","M30-34","FIN","4:52:25","0:39:39","0:03:46","2:33:29","0:02:17","1:33:14","101","94","15","3122","369","295","40","183","166","23","101","94","15","17545","2379","226","9209","137","5594"
"619","Adam Girgis","Male","AUSTIN","TX","US","M30-34","FIN","4:52:37","0:36:16","0:05:12","2:28:43","0:04:10","1:38:16","102","95","16","3118","169","138","22","110","101","15","102","95","16","17557","2176","312","8923","250","5896"
"75","Latifah Lowery","Female","NAPLES","FL","US","F30-34","FIN","4:52:57","0:36:29","0:03:07","2:30:20","0:01:59","1:41:04","103","8","3","3279","184","35","6","108","9","4","103","8","3","17577","2189","187","9020","119","6064"
"1422","Emily Kopas","Female","FT LAUDERDALE","FL","US","F25-29","FIN","4:53:26","0:28:57","0:03:44","2:40:21","0:02:47","1:37:38","104","9","3","3307","8","2","2","141","10","3","104","9","3","17606","1737","224","9621","167","5858"
"1684","Stephan Linder","Male","Sonthofen","","US","M40-44","FIN","4:53:27","0:39:11","0:04:40","2:26:18","0:03:08","1:40:10","105","96","15","3051","335","269","37","109","100","17","105","96","15","17607","2351","280","8778","188","6010"
"74","Samuel Sacal","Male","Aventura","FL","MX","M25-29","FIN","4:53:42","0:32:47","0:04:29","2:34:05","0:02:39","1:39:41","106","97","23","2819","61","48","13","123","114","22","106","97","23","17622","1967","269","9245","159","5981"
"60","Jonathan Wolfson","Male","Boca Raton","FL","US","M35-39","FIN","4:53:42","0:41:31","0:04:28","2:27:31","0:02:45","1:37:27","107","98","21","2633","491","388","57","148","138","28","107","98","21","17622","2491","268","8851","165","5847"
"305","Felipe Miranda","Male","Fortaleza","Ceará","BR","M30-34","FIN","4:53:48","0:43:25","0:03:59","2:23:37","0:03:54","1:38:52","108","99","17","3097","631","505","66","118","109","18","108","99","17","17628","2605","239","8617","234","5932"
"1816","Amy Farrell","Female","Tupper Lake","NY","US","F45-49","FIN","4:54:03","0:38:59","0:03:53","2:33:32","0:02:31","1:35:09","109","10","1","3500","320","64","7","180","16","1","109","10","1","17643","2339","233","9212","151","5709"
"68","Andres Lizarralde","Male","SAINT CLOUD","FL","CO","M40-44","FIN","4:54:22","0:36:51","0:03:51","2:26:42","0:02:28","1:44:29","110","100","16","3035","207","171","18","78","75","8","110","100","16","17662","2211","231","8802","148","6269"
"168","Michelle Erwin","Female","Cody","WY","US","F40-44","FIN","4:54:24","0:42:12","0:03:27","2:29:08","0:02:45","1:36:53","111","11","2","3229","543","111","12","160","13","2","111","11","2","17664","2532","207","8948","165","5813"
"1528","Scott Barnard","Male","CONCORD","MA","US","M40-44","FIN","4:54:27","0:35:50","0:04:25","2:30:51","0:03:34","1:39:47","112","101","17","3033","150","123","11","119","110","20","112","101","17","17667","2150","265","9051","214","5987"
"277","Jeff Dietrich","Male","Greenville","SC","US","M30-34","FIN","4:54:37","0:31:18","0:04:00","2:38:33","0:02:38","1:38:07","113","102","18","3082","33","26","4","150","140","21","113","102","18","17677","1878","240","9513","158","5887"
"903","Pau Romaguera Llacer","Female","MIAMI","FL","ES","F30-34","FIN","4:54:42","0:37:44","0:04:11","2:27:02","0:02:22","1:43:24","114","12","4","3248","246","46","9","97","6","2","114","12","4","17682","2264","251","8822","142","6204"
"1273","Alberto Garita Gutierrez","Male","Santo Domingo","Heredia","CR","M45-49","FIN","4:54:47","0:37:39","0:04:33","2:36:33","0:02:52","1:33:12","115","103","10","2951","241","198","23","204","184","22","115","103","10","17687","2259","273","9393","172","5592"
