Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"702","Grégory Ancel","Male","Sainte Marie aux Mines","","FR","M35-39","FIN","2:29:37","0:25:18","","1:16:34","","0:43:37","24","23","3","943","45","35","4","37","35","5","24","23","3","8977","1518","137","4594","111","2617"
"735","Fabian Piontek","Male","Ditzingen","","DE","M35-39","FIN","2:29:42","0:24:43","","1:15:39","","0:45:19","25","24","4","941","30","26","1","21","21","2","25","24","4","8982","1483","126","4539","115","2719"
"157","Oelerich Imke","Male","MILDSTEDT","Schleswig-Holstein","DE","F25-29","FIN","2:29:59","0:24:39","","1:17:11","","0:44:11","26","2","1","1000","28","4","2","34","2","1","26","2","1","8999","1479","132","4631","106","2651"
"580","Johannes Elter","Male","Köln","DE","DE","M30-34","FIN","2:30:06","0:29:09","","1:16:21","","0:41:16","27","25","2","948","214","191","30","58","55","11","27","25","2","9006","1749","116","4581","84","2476"
"615","Dennis Baumgardt","Male","Ingoldingen","","DE","M30-34","FIN","2:30:12","0:25:52","","1:15:47","","0:44:19","28","26","3","946","59","46","5","38","36","6","28","26","3","9012","1552","156","4547","98","2659"
"656","Cornelius Breitinger","Male","Weingarten","DE","DE","M25-29","FIN","2:30:17","0:25:56","","1:17:27","","0:42:38","29","27","6","703","63","49","8","42","40","6","29","27","6","9017","1556","142","4647","114","2558"
"459","Stig Andre Knudsen","Male","Bodø","Nordland","NO","M50-54","FIN","2:30:20","0:28:00","","1:13:29","","0:43:58","30","28","4","892","154","138","15","39","37","4","30","28","4","9020","1680","170","4409","123","2638"
"848","Holger Mungenast","Male","Bad  Dürrheim","","DE","M40-44","FIN","2:30:46","0:28:22","","1:17:16","","0:41:27","31","29","4","610","181","163","25","60","57","7","31","29","4","9046","1702","127","4636","94","2487"
"305","Stephan Neuburg","Male","Erftstadt","NORDRHEIN-WESTFALEN","DE","M45-49","FIN","2:31:06","0:22:09","","1:19:59","","0:45:36","32","30","4","645","10","10","2","31","30","3","32","30","4","9066","1329","109","4799","93","2736"
"584","Sebastian Graff","Male","Minden","NORDRHEIN-WESTFALEN","DE","M30-34","FIN","2:31:37","0:27:30","","1:12:41","","0:46:04","33","31","4","917","133","117","19","22","22","2","33","31","4","9097","1650","162","4361","160","2764"
"854","Jonathan Kardos","Male","herbitzheim","FR","FR","M35-39","FIN","2:31:47","0:25:45","","1:15:18","","0:46:12","34","32","5","898","55","44","7","32","31","3","34","32","5","9107","1545","175","4518","97","2772"
"588","Mark Heupel","Male","Bietigheim-Bissingen","BW","DE","M30-34","FIN","2:32:06","0:23:59","","1:20:05","","0:43:25","35","33","5","906","19","19","3","45","43","9","35","33","5","9126","1439","143","4805","134","2605"
"860","Salvatore Guagliano","Male","Obrigheim","foreigner","SK","M40-44","FIN","2:32:18","0:29:07","","1:12:14","","0:46:33","36","34","5","578","211","189","33","33","32","5","36","34","5","9138","1747","158","4334","106","2793"
"480","Christian Martin","Male","Schwegenheim","RP","DE","M45-49","FIN","2:32:25","0:27:06","","1:18:00","","0:43:14","37","35","5","617","114","98","16","54","51","6","37","35","5","9145","1626","135","4680","110","2594"
"514","David Splettstoesser","Male","Malsch","DE","DE","M18-24","FIN","2:32:32","0:24:36","","1:21:39","","0:43:13","38","36","6","514","27","24","6","63","60","10","38","36","6","9152","1476","103","4899","81","2593"
"503","Marco Dittes","Male","Bretten","DE","DE","M18-24","FIN","2:32:38","0:22:37","","1:19:01","","0:47:44","39","37","7","512","13","13","4","26","26","7","39","37","7","9158","1357","111","4741","85","2864"
"554","Pierre Merunka","Male","Östringen","","DE","M25-29","FIN","2:32:54","0:28:14","","1:15:50","","0:44:50","40","38","7","648","167","149","23","44","42","7","40","38","7","9174","1694","139","4550","101","2690"
"654","Julien Dietrich","Male","Bretten","DE","DE","M18-24","FIN","2:33:07","0:27:49","","1:16:32","","0:44:26","41","39","8","502","145","129","15","46","44","9","41","39","8","9187","1669","142","4592","118","2666"
"659","Janusch Schinke","Male","Neu-Ulm","","DE","M30-34","FIN","2:33:09","0:25:54","","1:14:59","","0:47:19","42","40","6","884","62","48","6","30","29","5","42","40","6","9189","1554","178","4499","119","2839"
"705","Daniel Brenzel","Male","Edingen-Neckarhausen","","DE","M35-39","FIN","2:33:10","0:29:50","","1:18:25","","0:41:19","43","41","6","869","239","208","28","78","74","12","43","41","6","9190","1790","112","4705","104","2479"
"528","Dominik Engelhardt","Male","Randersacker","DE","DE","M25-29","FIN","2:33:21","0:24:36","","1:16:04","","0:47:41","44","42","8","639","26","23","5","24","24","5","44","42","8","9201","1476","142","4564","158","2861"
"60","Julia Wydra","Female","St. Wendel","","DE","F30-34","FIN","2:33:49","0:24:31","","1:20:20","","0:44:45","45","3","2","779","25","3","2","51","3","2","45","3","2","9229","1471","146","4820","107","2685"
"798","Johannes Kaisers","Male","Heilbronn","","DE","M40-44","FIN","2:33:51","0:27:35","","1:17:42","","0:45:04","46","43","6","546","137","121","16","50","48","6","46","43","6","9231","1655","118","4662","92","2704"
"391","Michael Passinger","Male","Dreieich","foreigner","DE","M50-54","FIN","2:33:58","0:25:39","","1:20:21","","0:44:29","47","44","5","815","54","43","5","64","61","6","47","44","5","9238","1539","120","4821","89","2669"
"359","Thomas Eppinger","Male","Karlsruhe","","DE","M50-54","FIN","2:34:04","0:29:45","","1:11:52","","0:46:56","48","45","6","813","236","206","29","41","39","5","48","45","6","9244","1785","208","4312","123","2816"
"732","Ralf Notarius","Male","Dahlem","DE","DE","M35-39","FIN","2:34:08","0:26:57","","1:20:13","","0:42:33","49","46","7","848","106","90","16","73","69","9","49","46","7","9248","1617","146","4813","119","2553"
"269","Thomas Fischer","Male","Ubstaqdt-Weiher","DE","DE","M45-49","FIN","2:34:15","0:26:45","","1:13:41","","0:47:46","50","47","6","578","97","81","13","36","34","4","50","47","6","9255","1605","219","4421","144","2866"
"728","Michael Maidel","Male","Ostfildern","","DE","M35-39","FIN","2:34:17","0:31:36","","1:18:11","","0:39:27","51","48","8","845","334","277","36","111","104","16","51","48","8","9257","1896","192","4691","111","2367"
"723","Tobi Koch","Male","Oberflossing","","DE","M35-39","FIN","2:34:24","0:26:40","","1:14:25","","0:47:57","52","49","9","843","90","75","12","35","33","4","52","49","9","9264","1600","178","4465","144","2877"
"512","Andris Rodewald","Male","Philippsburg","","DE","M18-24","FIN","2:34:59","0:28:00","","1:20:08","","0:42:33","53","50","9","463","153","137","16","79","75","11","53","50","9","9299","1680","130","4808","128","2553"
"844","Marc Spiegler","Male","Pfaffenhofen an der Roth","","DE","M35-39","FIN","2:35:14","0:27:13","","1:19:37","","0:43:30","54","51","10","825","118","102","17","76","72","11","54","51","10","9314","1633","180","4777","114","2610"
"582","Stefan Eurisch","Male","Schongau","DE","DE","M30-34","FIN","2:35:22","0:26:46","","1:18:30","","0:45:41","55","52","7","838","99","83","11","61","58","13","55","52","7","9322","1606","153","4710","112","2741"
"622","Markus Rühl","Male","Rettigheim","","DE","M30-34","FIN","2:35:23","0:27:05","","1:17:44","","0:46:28","56","53","8","837","112","96","14","53","50","10","56","53","8","9323","1625","152","4664","94","2788"
"602","Maximilian Leist","Male","Heidelberg","DE","DE","M30-34","FIN","2:35:26","0:23:00","","1:17:41","","0:49:48","57","54","9","836","15","15","2","25","25","3","57","54","9","9326","1380","147","4661","150","2988"
"402","Martin Tröndle","Male","Lörrach","","DE","M50-54","FIN","2:35:48","0:29:21","","1:17:28","","0:43:36","58","55","7","777","221","195","24","74","70","9","58","55","7","9348","1761","171","4648","152","2616"
"862","Dirk Köhler","Male","","","DE","M35-39","FIN","2:35:55","0:26:03","","1:18:41","","0:46:46","59","56","11","811","70","56","8","49","47","6","59","56","11","9355","1563","145","4721","120","2806"
"589","Tim Hirschhäuser","Male","Werschau","","DE","M30-34","FIN","2:36:00","0:26:02","","1:14:59","","0:49:43","60","57","10","825","69","55","8","29","28","4","60","57","10","9360","1562","169","4499","147","2983"
"37","Desirée Wagner","Female","Arni","CH","CH","F25-29","FIN","2:36:05","0:25:53","","1:20:36","","0:45:22","61","4","2","871","61","14","8","67","4","2","61","4","2","9365","1553","135","4836","119","2722"
"627","Jürgen Schmidt","Male","Bad Schönborn","","DE","M30-34","FIN","2:36:07","0:28:49","","1:14:42","","0:47:51","62","58","11","822","199","179","28","43","41","8","62","58","11","9367","1729","151","4482","134","2871"
"555","Patrick Michalewski","Male","Karlsruhe","","DE","M25-29","FIN","2:36:29","0:26:42","","1:18:13","","0:47:32","63","59","9","573","94","78","13","55","52","9","63","59","9","9389","1602","148","4693","94","2852"
"788","Tobias Gdanietz","Male","Lörrach","DE","DE","M40-44","FIN","2:36:38","0:25:15","","1:15:20","","0:51:33","64","60","7","487","42","32","4","23","23","4","64","60","7","9398","1515","140","4520","130","3093"
"518","Jan Frederik Alstedt","Male","Rosengarten - Sottorf","","DE","M25-29","FIN","2:36:43","0:28:40","","1:15:22","","0:47:33","65","61","10","568","195","175","29","57","54","10","65","61","10","9403","1720","203","4522","105","2853"
"433","Mike Spiewok","Male","Pfäffikon ZH","","CH","M55-59","FIN","2:37:24","0:30:58","","1:18:29","","0:43:28","66","62","1","1000","304","257","8","96","92","1","66","62","1","9444","1858","162","4709","107","2608"
"549","Christian Kratz","Male","München","DE","DE","M25-29","FIN","2:37:45","0:28:11","","1:18:50","","0:45:44","67","63","11","547","163","146","21","77","73","12","67","63","11","9465","1691","173","4730","127","2744"
"587","Tobias Hadasch","Male","Weinsberg","","DE","M30-34","FIN","2:37:45","0:27:43","","1:21:59","","0:43:03","68","64","12","788","141","125","21","104","98","17","68","64","12","9465","1663","179","4919","121","2583"
"525","Rainer Bräutigam","Male","Ubstadt-Weiher","","DE","M25-29","FIN","2:37:48","0:22:56","","1:23:25","","0:47:03","69","65","12","546","14","14","4","69","65","11","69","65","12","9468","1376","147","5005","117","2823"
"650","Stefan Kraupner","Male","Dettingen","DE","DE","M18-24","FIN","2:37:51","0:21:21","","1:18:48","","0:53:46","70","66","10","403","5","5","3","18","18","6","70","66","10","9471","1281","122","4728","114","3226"
"600","Michael Kühne","Male","Waghäusel","","DE","M30-34","FIN","2:37:53","0:26:19","","1:15:39","","0:51:09","71","67","13","785","79","65","10","40","38","7","71","67","13","9473","1579","159","4539","127","3069"
"727","Diego López De Lara","Male","","","ES","M35-39","FIN","2:37:59","0:25:26","","1:22:39","","0:44:10","72","68","12","767","49","38","5","91","87","14","72","68","12","9479","1526","212","4959","132","2650"
"754","Jens Trepke","Male","Sindelfingen","BADEN-WURTTEMBERG","DE","M35-39","FIN","2:38:02","0:26:46","","1:18:25","","0:48:34","73","69","13","766","100","84","15","56","53","8","73","69","13","9482","1606","133","4705","124","2914"
"583","Andreas Feiertag","Male","Stuttgart","DE","DE","M45-49","FIN","2:38:16","0:28:52","","1:16:40","","0:48:53","74","70","7","494","200","180","27","62","59","7","74","70","7","9496","1732","140","4600","91","2933"
"818","Swen Rabe","Male","Sulzfeld","","DE","M40-44","FIN","2:38:54","0:27:25","","1:18:56","","0:48:23","75","71","8","440","126","110","12","68","64","8","75","71","8","9534","1645","144","4736","106","2903"
"594","Nico Köllner","Male","Duesseldorf","DE","DE","M30-34","FIN","2:38:58","0:27:27","","1:22:48","","0:45:12","76","72","14","762","130","114","18","95","91","15","76","72","14","9538","1647","102","4968","109","2712"
"426","Jean-Pierre Marcq","Male","Tuttlingen","","FR","M55-59","FIN","2:39:03","0:27:57","","1:22:13","","0:44:10","77","73","2","965","151","135","3","108","101","2","77","73","2","9543","1677","161","4933","122","2650"
"769","Thomas Bohe","Male","Baden-Baden","DE","DE","M40-44","FIN","2:39:09","0:27:00","","1:21:44","","0:46:06","78","74","9","434","109","93","10","89","85","12","78","74","9","9549","1620","154","4904","105","2766"
"720","Shunichi Inamae","Male","RATINGEN","DE","JP","M35-39","FIN","2:39:40","0:25:30","","1:25:11","","0:43:43","79","75","14","732","50","39","6","112","105","17","79","75","14","9580","1530","140","5111","176","2623"
"760","Maik Zimmermann","Male","Waghäusel","DE","DE","M35-39","FIN","2:39:41","0:26:20","","1:21:07","","0:48:17","80","76","15","732","80","66","10","75","71","10","80","76","15","9581","1580","135","4867","102","2897"
"747","Volker Schlutz","Male","Stuttgart","","DE","M35-39","FIN","2:39:50","0:27:38","","1:22:11","","0:44:53","81","77","16","729","139","123","21","110","103","15","81","77","16","9590","1658","190","4931","118","2693"
"536","Ralf Gerlach","Male","Maikammer","DE","DE","M25-29","FIN","2:39:51","0:27:48","","1:21:10","","0:46:10","82","78","13","503","144","128","20","93","89","17","82","78","13","9591","1668","170","4870","113","2770"
"852","Rafal Fazan","Male","Jozefoslaw","","PL","M40-44","FIN","2:40:42","0:25:07","","1:23:55","","0:47:29","83","79","10","402","40","31","3","88","84","11","83","79","10","9642","1507","135","5035","116","2849"
"270","Vampouille Franck","Male","Namborn","DE","DE","M45-49","FIN","2:40:43","0:26:56","","1:20:22","","0:47:59","84","80","8","443","105","89","15","80","76","9","84","80","8","9643","1616","181","4822","145","2879"
"346","Ralf Becke","Male","Karlsruhe","","DE","M50-54","FIN","2:40:46","0:25:52","","1:19:05","","0:49:37","85","81","8","673","58","45","6","66","63","8","85","81","8","9646","1552","226","4745","146","2977"
"633","Martin Spiller","Male","Bochum","NW","DE","M30-34","FIN","2:40:48","0:27:02","","1:18:45","","0:47:43","86","82","15","724","111","95","13","72","68","14","86","82","15","9648","1622","220","4725","218","2863"
"849","Stefan Schuster","Male","Stuttgart","DE","DE","M40-44","FIN","2:41:05","0:28:33","","1:22:42","","0:44:45","87","83","11","394","189","170","27","123","114","15","87","83","11","9665","1713","167","4962","138","2685"
"94","Uta Knape","Female","Ludwigshafen","","DE","F40-44","FIN","2:41:16","0:29:16","","1:21:12","","0:46:46","88","5","1","1000","217","25","2","106","7","1","88","5","1","9676","1756","133","4872","109","2806"
"571","Simon Hainmüller","Male","Weingarten","","DE","M30-34","FIN","2:41:30","0:28:16","","1:22:08","","0:45:49","89","84","16","709","169","151","22","120","112","18","89","84","16","9690","1696","191","4928","126","2749"
"475","Christian Moessner","Male","Knittlingen","","DE","M45-49","FIN","2:41:35","0:25:58","","1:20:17","","0:49:27","90","85","9","424","66","52","9","70","66","8","90","85","9","9695","1558","184","4817","169","2967"
"535","Marius Gelbing","Male","Asperg","DE","DE","M25-29","FIN","2:41:51","0:31:02","","1:18:42","","0:46:47","91","86","14","461","306","259","35","113","106","21","91","86","14","9711","1862","199","4722","121","2807"
"645","Benedikt Abler","Male","Dettingen","DE","DE","M18-24","FIN","2:41:53","0:24:58","","1:16:32","","0:56:36","92","87","11","350","35","28","7","28","27","8","92","87","11","9713","1498","128","4592","99","3396"
"27","Alexandra Olpp","Female","Affalterbach","","DE","F25-29","FIN","2:42:18","0:25:02","","1:28:21","","0:45:50","93","6","3","741","37","8","5","140","10","7","93","6","3","9738","1502","102","5301","83","2750"
"569","Simon Weisser","Male","München","","DE","M25-29","FIN","2:42:20","0:34:20","","1:15:36","","0:47:54","94","88","15","450","438","347","42","98","94","18","94","88","15","9740","2060","143","4536","127","2874"
"618","Philipp Rahier","Male","Weyhe","DE","DE","M30-34","FIN","2:42:32","0:26:05","","1:18:58","","0:53:11","95","89","17","687","71","57","9","59","56","12","95","89","17","9752","1565","152","4738","106","3191"
"383","Uwe Lauinger","Male","karlsruhe","","DE","M50-54","FIN","2:43:00","0:27:12","","1:21:35","","0:49:01","96","90","9","626","116","100","12","97","93","12","96","90","9","9780","1632","203","4895","109","2941"
"833","Steffen Schuhmann","Male","Leinfelden-Echterdingen","","DE","M40-44","FIN","2:43:01","0:28:20","","1:22:32","","0:46:56","97","91","12","353","175","157","23","116","109","14","97","91","12","9781","1700","149","4952","164","2816"
"524","Lutz Bergendahl","Male","Karlsruhe","DE","DE","M25-29","FIN","2:43:01","0:26:45","","1:20:54","","0:49:19","98","92","16","436","98","82","14","85","81","15","98","92","16","9781","1605","203","4854","160","2959"
"304","Thomas Munkes","Male","Ettlingen","","DE","M45-49","FIN","2:43:06","0:32:55","","1:18:50","","0:45:47","99","93","10","393","378","310","60","139","130","18","99","93","10","9786","1975","197","4730","137","2747"
"776","Stefan Dilger","Male","Oberkirch","","DE","M40-44","FIN","2:43:10","0:27:55","","1:18:46","","0:51:37","100","94","13","350","149","133","21","71","67","9","100","94","13","9790","1675","159","4726","133","3097"
"345","Jochen Beck","Male","Nordheim","DE","DE","M50-54","FIN","2:43:14","0:29:31","","1:18:21","","0:50:38","101","95","10","621","224","197","26","82","78","10","101","95","10","9794","1771","158","4701","126","3038"
"561","Paul Rösberg","Male","Otterstadt","","DE","M25-29","FIN","2:43:17","0:26:00","","1:22:59","","0:49:50","102","96","17","430","68","54","9","87","83","16","102","96","17","9797","1560","133","4979","135","2990"
"805","Torsten Krüger","Male","Kraichtal","","DE","M40-44","FIN","2:43:34","0:28:00","","1:20:48","","0:49:40","103","97","14","350","152","136","22","92","88","13","103","97","14","9814","1680","172","4848","134","2980"
"665","Lutz Kirchner","Male","Rastatt","","DE","M30-34","FIN","2:43:38","0:28:20","","1:22:16","","0:48:57","104","98","18","664","177","159","24","102","96","16","104","98","18","9818","1700","115","4936","130","2937"
"714","Matthias Gasafy","Male","Kronau","","DE","M35-39","FIN","2:43:48","0:28:04","","1:20:27","","0:50:18","105","99","17","645","156","140","23","90","86","13","105","99","17","9828","1684","183","4827","116","3018"
"819","Peter Rabenecker","Male","Heidelberg","","DE","M40-44","FIN","2:44:09","0:26:21","","1:22:20","","0:50:52","106","100","15","350","81","67","8","84","80","10","106","100","15","9849","1581","139","4940","137","3052"
"466","Juergen Veith","Male","Mainz-Kostheim","","DE","M45-49","FIN","2:44:19","0:30:02","","1:19:57","","0:49:23","107","101","11","367","248","215","36","105","99","11","107","101","11","9859","1802","162","4797","135","2963"
"406","Michael Wanka","Male","Hochheim am Main","","DE","M50-54","FIN","2:44:38","0:26:53","","1:24:26","","0:47:46","108","102","11","591","104","88","10","124","115","13","108","102","11","9878","1613","166","5066","167","2866"
"30","Katharina Rohr","Female","Hambrücken","","DE","F25-29","FIN","2:44:38","0:28:24","","1:21:27","","0:50:16","109","7","4","692","185","19","11","101","6","4","109","7","4","9878","1704","159","4887","112","3016"
"521","Fabio Batz","Male","Karlsruhe","","DE","M25-29","FIN","2:44:49","0:26:51","","1:21:47","","0:52:20","110","103","18","398","102","86","16","83","79","14","110","103","18","9889","1611","129","4907","102","3140"
"657","Andreas Böser","Male","Forst","DE","DE","M25-29","FIN","2:45:04","0:26:29","","1:20:44","","0:52:29","111","104","19","393","83","69","11","81","77","13","111","104","19","9904","1589","193","4844","129","3149"
"613","Philipp Pfarherr","Male","Rot an der Rot","","DE","M30-34","FIN","2:45:14","0:28:20","","1:23:08","","0:48:24","112","105","19","631","176","158","23","138","129","22","112","105","19","9914","1700","209","4988","113","2904"
"506","Christoph Keller","Male","Wöllstein","","DE","M18-24","FIN","2:45:19","0:26:16","","1:23:39","","0:50:07","113","106","12","350","77","63","12","107","100","13","113","106","12","9919","1576","175","5019","142","3007"
"322","Andric Sibille","Male","Heilbronn","DE","DE","M45-49","FIN","2:45:22","0:27:21","","1:24:12","","0:48:18","114","107","12","350","124","108","18","136","127","16","114","107","12","9922","1641","186","5052","145","2898"
"75","Stefanie Schrott","Female","Bretzfeld","","DE","F35-39","FIN","2:45:46","0:29:32","","1:23:49","","0:48:00","115","8","1","1000","225","28","3","157","12","1","115","8","1","9946","1772","156","5029","109","2880"
"368","Andreas Götz","Male","Rastatt","DE","DE","M50-54","FIN","2:45:47","0:26:10","","1:19:44","","0:55:02","116","108","12","567","73","59","7","65","62","7","116","108","12","9947","1570","168","4784","123","3302"
"169","Laura Kuckert","Female","Bruchsal","DE","DE","F25-29","FIN","2:45:59","0:26:39","","1:23:32","","0:51:41","117","9","5","664","87","15","9","99","5","3","117","9","5","9959","1599","132","5012","115","3101"
"408","Matthias Wohak","Male","Dormagen","DE","DE","M50-54","FIN","2:46:06","0:28:36","","1:23:35","","0:48:38","118","109","13","561","192","172","21","146","136","15","118","109","13","9966","1716","190","5015","127","2918"
"14","Lena Feurich","Female","Michelstadt","","DE","F25-29","FIN","2:46:09","0:25:21","","1:26:09","","0:50:53","119","10","6","660","48","11","6","121","9","6","119","10","6","9969","1521","128","5169","98","3053"
"268","Hans-Walter Filker","Male","Heilbronn","","DE","M45-49","FIN","2:46:14","0:31:06","","1:23:28","","0:47:12","120","110","13","350","310","261","50","171","159","25","120","110","13","9974","1866","142","5008","126","2832"
"479","Henning Lahr","Male","Philippsburg","DE","DE","M45-49","FIN","2:46:34","0:25:33","","1:27:33","","0:49:23","121","111","14","350","51","40","5","144","134","20","121","111","14","9994","1533","128","5253","117","2963"
"734","Tunc Özalp","Male","Fellbach","DE","DE","M35-39","FIN","2:47:02","0:27:29","","1:23:45","","0:51:37","122","112","18","577","132","116","19","118","110","18","122","112","18","10022","1649","136","5025","115","3097"
"533","Sebastian Gaedicke","Male","Schwaikheim","BW","DE","M25-29","FIN","2:47:07","0:28:46","","1:27:09","","0:46:11","123","113","20","350","198","178","30","204","189","33","123","113","20","10027","1726","193","5229","108","2771"
"26","Alica Jaocbi","Female","Seeburg","","DE","F25-29","FIN","2:47:09","0:29:43","","1:25:34","","0:48:15","124","11","7","639","235","30","13","177","13","9","124","11","7","10029","1783","125","5134","92","2895"
"739","Dennis Rösinger","Male","Waghäusel","","DE","M35-39","FIN","2:47:10","0:27:31","","1:26:25","","0:48:11","125","114","19","575","134","118","20","170","158","21","125","114","19","10030","1651","180","5185","123","2891"
"289","Georg Käufer","Male","Ulm","","DE","M45-49","FIN","2:47:13","0:31:44","","1:18:29","","0:50:24","126","115","15","350","341","282","52","132","123","15","126","115","15","10033","1904","257","4709","139","3024"
"758","Christian Zemann","Male","Baden-Baden/Sandweier","","DE","M35-39","FIN","2:47:21","0:29:13","","1:21:31","","0:50:45","127","116","20","571","216","192","26","125","116","19","127","116","20","10041","1753","206","4891","146","3045"
