Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"877","Mark Jansen","Male","Singapore","","AU","M45-49","FIN","4:30:17","0:28:14","","2:18:07","","1:40:03","15","12","1","3500","22","17","1","11","10","1","15","12","1","16217","1694","134","8287","99","6003"
"633","Daniel Bentley","Male","Adliswil","","TH","M40-44","FIN","4:35:14","0:30:33","","2:21:54","","1:38:08","16","13","1","3500","57","48","9","22","19","3","16","13","1","16514","1833","141","8514","138","5888"
"26","Annamaria Eberhardt","Female","Szazhalombatta","","HU","FPRO","FIN","4:36:07","0:31:46","","2:22:42","","1:38:46","17","4","4","3112","74","15","8","25","4","4","17","4","4","16567","1906","95","8562","78","5926"
"878","Andrew Rogerson","Male","Edinburgh ","","GB","M30-34","FIN","4:37:30","0:29:33","","2:21:52","","1:41:15","18","14","2","3212","38","31","7","21","18","4","18","14","2","16650","1773","164","8512","126","6075"
"299","Marcel Guethoff","Male","Br&#252;hl","","DE","M30-34","FIN","4:38:09","0:35:39","","2:13:41","","1:43:22","19","15","3","3201","163","135","25","16","14","3","19","15","3","16689","2139","186","8021","141","6202"
"865","Mark Weis","Male","","","AU","M40-44","FIN","4:38:28","0:27:15","","2:18:35","","1:47:50","20","16","2","3441","12","8","1","10","9","1","20","16","2","16708","1635","155","8315","133","6470"
"404","Ed Hagen","Male","Pakret","Nonthaburi","US","M35-39","FIN","4:39:15","0:29:03","","2:23:24","","1:37:18","21","17","4","3197","33","27","4","36","31","6","21","17","4","16755","1743","449","8604","121","5838"
"35","Laura Wood","Female","Christchurch","CAN","NZ","FPRO","FIN","4:39:30","0:25:51","","2:29:31","","1:41:05","22","5","5","3051","6","2","2","27","5","5","22","5","5","16770","1551","108","8971","75","6065"
"884","Stuart Daniels","Male","bangkok","bangkok","AT","M45-49","FIN","4:39:30","0:32:31","","2:22:40","","1:39:23","22","18","2","3334","87","70","10","31","26","4","22","18","2","16770","1951","174","8560","122","5963"
"656","Damien Jeffery","Male","Carindale","QLD","AU","M45-49","FIN","4:39:58","0:28:31","","2:25:57","","1:39:45","24","19","3","3325","28","23","4","32","27","5","24","19","3","16798","1711","234","8757","111","5985"
"296","Robert Turnbull","Male","Hong kong","Hong Kong","GB","M30-34","FIN","4:40:53","0:29:57","","2:21:51","","1:38:48","25","20","4","3152","48","40","9","35","30","5","25","20","4","16853","1797","472","8511","145","5928"
"885","Joao Davila","Male","La Jolla","CA","BR","M18-24","FIN","4:40:58","0:30:44","","2:19:19","","1:45:42","26","21","1","3500","60","50","3","18","16","1","26","21","1","16858","1844","175","8359","138","6342"
"34","Lisa Tyack","Female","Riverton","WA","AU","FPRO","FIN","4:41:43","0:30:46","","2:31:23","","1:36:14","27","6","6","3011","62","11","6","43","6","6","27","6","6","16903","1846","117","9083","83","5774"
"506","Kazuyoshi Goto","Male","chu-ouKomaki-shi","Aichi","JP","M40-44","FIN","4:42:45","0:37:34","","2:23:46","","1:36:08","28","22","3","3364","225","189","35","45","39","5","28","22","3","16965","2254","192","8626","125","5768"
"596","Kenneth Heney","Male","Dubai","Maryland","GB","M40-44","FIN","4:43:55","0:29:44","","2:25:25","","1:44:31","29","23","4","3343","41","34","6","30","25","4","29","23","4","17035","1784","160","8725","95","6271"
"671","Maksim Orlov","Male","St.Petersburg","St.Petersburg","RU","M45-49","FIN","4:44:51","0:36:09","","2:25:14","","1:38:02","30","24","4","3237","180","149","24","47","41","7","30","24","4","17091","2169","190","8714","136","5882"
"923","Ha Cao","Male","Hanoi","Hanoi","VN","M35-39","FIN","4:45:07","0:35:49","","2:26:08","","1:38:41","31","25","5","3092","168","138","25","45","39","8","31","25","5","17107","2149","155","8768","114","5921"
"714","Dorian Simon","Male","Hamburg","","DE","M45-49","FIN","4:46:02","0:32:56","","2:29:05","","1:38:49","32","26","5","3216","94","76","12","50","44","8","32","26","5","17162","1976","189","8945","123","5929"
"328","Andrew Maud","Male","Auckland","AUK","NZ","M35-39","FIN","4:46:25","0:28:07","","2:26:42","","1:47:11","33","27","6","3068","18","13","2","28","23","4","33","27","6","17185","1687","144","8802","121","6431"
"267","Dale Jameison","Male","Dusseldorf","","AU","M30-34","FIN","4:47:20","0:32:27","","2:25:53","","1:43:43","34","28","5","3035","84","67","14","38","33","6","34","28","5","17240","1947","169","8753","148","6223"
"543","Francois Verlaine","Male","Singapore","","BE","M40-44","FIN","4:47:55","0:28:24","","2:22:01","","1:53:23","35","29","5","3271","26","21","2","17","15","2","35","29","5","17275","1704","126","8521","121","6803"
"717","Mark Wilson","Male","Delfgauw","foreigner","NL","M45-49","FIN","4:48:40","0:28:29","","2:26:30","","1:44:00","36","30","6","3169","27","22","3","40","35","6","36","30","6","17320","1709","438","8790","143","6240"
"993","Ralf Eberhardt","Male","Singapore","","CH","M45-49","FIN","4:49:11","0:30:43","","2:23:49","","1:49:41","37","31","7","3159","59","49","7","29","24","3","37","31","7","17351","1843","172","8629","126","6581"
"102","Juka Gerstner","Male","Malaysia","Sarawak","ZA","M18-24","FIN","4:50:25","0:27:20","","2:28:35","","1:48:47","38","32","2","3329","13","9","1","34","29","2","38","32","2","17425","1640","199","8915","144","6527"
"1225","Ling Er Choo","Female","Tampines","Singapore","SG","F30-34","FIN","4:50:29","0:36:17","","2:26:57","","1:42:35","39","7","1","3500","182","32","5","53","8","1","39","7","1","17429","2177","153","8817","127","6155"
"327","Aldrian Yeo","Male","Setia Alam","","MY","M35-39","FIN","4:50:57","0:28:12","","2:31:26","","1:47:06","40","33","7","2987","20","15","3","39","34","7","40","33","7","17457","1692","145","9086","108","6426"
"1031","Merrick Fairall","Male","Port Elizabeth","Eastern Cape","ZA","M25-29","FIN","4:51:31","0:24:54","","2:28:53","","1:53:53","41","34","1","3500","4","4","1","23","20","1","41","34","1","17491","1494","123","8933","108","6833"
"1359","Victoria Hill","Female","Singapore","01","GB","F40-44","FIN","4:52:43","0:35:48","","2:35:23","","1:36:38","42","8","1","3500","167","30","2","105","15","2","42","8","1","17563","2148","172","9323","122","5798"
"105","Nash Tantivit","Male","Ladprow Ladprow","Bangkok","TH","M25-29","FIN","4:53:07","0:37:43","","2:31:27","","1:37:54","43","35","2","3471","233","197","16","91","80","7","43","35","2","17587","2263","208","9087","155","5874"
"1017","Kristof Van Houdt","Male","TP. HCM","HCMC","BE","M40-44","FIN","4:53:32","0:33:31","","2:36:20","","1:37:56","44","36","6","3170","109","88","11","97","85","14","44","36","6","17612","2011","208","9380","137","5876"
"1357","Bec Stedman","Female","West end","AU-QLD","AU","F30-34","FIN","4:54:18","0:32:00","","2:32:28","","1:45:05","45","9","2","3431","76","16","2","60","10","2","45","9","2","17658","1920","170","9148","115","6305"
"604","Sota Hara","Male","Shinagawa","JP-13","JP","M40-44","FIN","4:54:24","0:28:58","","2:29:26","","1:45:16","46","37","7","3155","30","24","3","54","46","6","46","37","7","17664","1738","452","8966","192","6316"
"774","Andreas Karall","Male","Vienna","","AT","M50-54","FIN","4:55:09","0:43:14","","2:28:15","","1:37:06","47","38","1","3500","463","382","39","118","103","7","47","38","1","17709","2594","245","8895","149","5826"
"194","Atthapol Intajak","Male","Mae Korn","Chiang rai","TH","M30-34","FIN","4:56:00","0:42:55","","2:23:21","","1:41:44","48","39","6","2879","449","370","50","72","61","14","48","39","6","17760","2575","250","8601","230","6104"
"300","Salim Bensaltana","Male","Singapore","","MA","M30-34","FIN","4:56:04","0:32:29","","2:31:16","","1:47:09","49","40","7","2878","86","69","15","59","50","10","49","40","7","17764","1949","171","9076","139","6429"
"1042","Dominic Edmondson","Male","Sai Ying Pun","Hong Kong","","M35-39","FIN","4:57:30","0:37:29","","2:33:48","","1:40:13","50","41","8","2869","220","185","38","111","96","19","50","41","8","17850","2249","202","9228","158","6013"
"874","Mithun Liyanage","Male","Sri Lankan","","LK","M30-34","FIN","4:58:08","0:34:01","","2:36:44","","1:43:13","51","42","8","2841","120","97","19","93","82","17","51","42","8","17888","2041","138","9404","112","6193"
"29","Cindy Lewis-Caballero","Female","Burlington","ON","CA","FPRO","FIN","4:58:21","0:31:43","","2:35:24","","1:47:11","52","10","7","2712","72","13","7","67","11","7","52","10","7","17901","1903","139","9324","104","6431"
"768","Thomas Hardcastle","Male","Wanchai","Tocantins","HK","M50-54","FIN","4:58:29","0:34:03","","2:35:09","","1:45:05","53","43","2","3440","121","98","10","81","70","3","53","43","2","17909","2043","143","9309","109","6305"
"688","Andrew Fleming","Male","Singapore","","GB","M45-49","FIN","4:59:47","0:34:18","","2:19:46","","2:00:10","54","44","8","2969","127","103","16","26","22","2","54","44","8","17987","2058","154","8386","179","7210"
"729","Sebastian Sucari","Male","OLIVOS","AL","AR","M45-49","FIN","5:00:32","0:30:45","","2:35:59","","1:48:35","55","45","9","2955","61","51","8","66","56","13","55","45","9","18032","1845","161","9359","152","6515"
"827","David Boyes","Male","Halls Head","AU-WA","AU","M55-59","FIN","5:01:01","0:31:11","","2:32:30","","1:52:36","56","46","1","3500","67","55","3","56","47","1","56","46","1","18061","1871","150","9150","134","6756"
"325","Kelvin Lee","Male","Chino Hills","CA","US","M35-39","FIN","5:01:01","0:33:50","","2:32:01","","1:49:28","56","46","9","2805","117","94","17","64","54","9","56","46","9","18061","2030","162","9121","180","6568"
"245","Marc Geddes","Male","Hong Kong","Hong Kong","GB","M30-34","FIN","5:02:21","0:36:52","","2:29:48","","1:49:51","58","48","9","2765","196","163","27","71","60","13","58","48","9","18141","2212","198","8988","152","6591"
"140","Chris Manley","Male","Ho Chi Minh city","Ho Chi Minh City","ZA","M25-29","FIN","5:02:42","0:27:32","","2:25:51","","2:04:35","59","49","3","3298","14","10","2","23","20","1","59","49","3","18162","1652","147","8751","137","7475"
"142","Nathan Koziol","Male","Vallières-sur-Fier","","FR","M25-29","FIN","5:02:50","0:32:06","","2:36:41","","1:48:48","60","50","4","3296","78","62","6","85","74","5","60","50","4","18170","1926","183","9401","132","6528"
"701","richard tang","Male","Petaling Jaya","selangor","MY","M45-49","FIN","5:02:58","0:40:08","","2:31:15","","1:46:20","61","51","10","2911","324","273","43","107","92","17","61","51","10","18178","2408","168","9075","147","6380"
"591","Stefan Piranty","Male","Singapore","","DE","M40-44","FIN","5:03:04","0:36:06","","2:31:02","","1:50:04","62","52","8","2999","179","148","24","74","63","7","62","52","8","18184","2166","210","9062","142","6604"
"467","Daniel Eberle","Male","Tettnang","","DE","M35-39","FIN","5:03:52","0:36:30","","2:33:55","","1:47:34","63","53","10","2754","188","156","33","102","88","17","63","53","10","18232","2190","190","9235","163","6454"
"195","Michele Rudelli","Male","","","IT","M30-34","FIN","5:04:08","0:29:26","","2:33:08","","1:56:41","64","54","10","2733","37","30","6","52","45","9","64","54","10","18248","1766","167","9188","126","7001"
"546","Chun Pong David Li","Male","North Point, Hong Kong","Hong Kong","HK","M40-44","FIN","5:04:25","0:32:32","","2:40:46","","1:46:05","65","55","9","2974","88","71","10","123","108","18","65","55","9","18265","1952","191","9646","111","6365"
"1362","Jayme Bograd","Female","Saint Marys","GA","US","F35-39","FIN","5:04:31","0:33:30","","2:28:41","","1:56:19","66","11","1","3500","107","21","2","51","7","1","66","11","1","18271","2010","181","8921","180","6979"
"1002","Dane Cantwell","Male","Khlongton, Khlongtoei","Bangkok","NZ","M35-39","FIN","5:04:37","0:27:53","","2:29:02","","2:03:42","67","56","11","2741","17","12","1","33","28","5","67","56","11","18277","1673","136","8942","104","7422"
"794","Marc Carson","Male","Mudon","DXB","GB","M50-54","FIN","5:05:29","0:33:49","","2:28:01","","1:58:01","68","57","3","3314","116","93","9","49","43","2","68","57","3","18329","2029","177","8881","161","7081"
"883","Charles Picq","Male","Singapore","Singapore","FR","M40-44","FIN","5:06:02","0:37:38","","2:33:13","","1:49:11","69","58","10","2945","228","192","36","110","95","15","69","58","10","18362","2258","215","9193","145","6551"
"147","Giulio Vanni","Male","Berlin","BE","IT","M25-29","FIN","5:06:09","0:33:11","","2:45:38","","1:41:26","70","59","5","3236","101","83","7","166","149","12","70","59","5","18369","1991","151","9938","203","6086"
"448","Adam Robinson","Male","Hanoi","Hanoi","US","M35-39","FIN","5:06:41","0:32:59","","2:44:37","","1:40:42","71","60","12","2703","97","79","13","180","160","31","71","60","12","18401","1979","294","9877","209","6042"
"362","Thomas Bord","Male","","","FR","M35-39","FIN","5:06:46","0:36:26","","2:33:59","","1:48:59","72","61","13","2702","186","154","31","109","94","18","72","61","13","18406","2186","240","9239","202","6539"
"594","Alan Caballero","Male","Burlington","ON","CA","M40-44","FIN","5:06:50","0:38:20","","2:37:06","","1:44:02","73","62","11","2931","257","217","43","158","141","26","73","62","11","18410","2300","267","9426","175","6242"
"405","Ian Ang","Male","Singapore","","SG","M35-39","FIN","5:07:03","0:35:49","","2:31:33","","1:52:55","74","63","14","2697","168","138","25","82","71","11","74","63","14","18423","2149","259","9093","147","6775"
"561","Nicolas Debray","Male","toronto","ON","FR","M40-44","FIN","5:07:35","0:34:33","","2:38:52","","1:48:29","75","64","12","2917","136","110","14","122","107","17","75","64","12","18455","2073","181","9532","160","6509"
"870","Marek Goczol","Male","Dubai","DXB","PL","M25-29","FIN","5:08:29","0:34:05","","2:30:25","","1:58:57","76","65","6","3194","122","99","8","61","51","4","76","65","6","18509","2045","181","9025","121","7137"
"876","Owen Reid","Male","Singapore","","US","M30-34","FIN","5:08:32","0:34:29","","2:38:11","","1:48:29","77","66","11","2654","134","108","22","128","113","20","77","66","11","18512","2069","258","9491","185","6509"
"207","Edwin Van Putten","Male","London","SRY","NL","M30-34","FIN","5:08:55","0:33:23","","2:28:11","","2:02:08","78","67","12","2647","104","86","17","42","37","7","78","67","12","18535","2003","151","8891","162","7328"
"880","Ahmed Al-Awa","Male","Singapore","","GB","M50-54","FIN","5:08:57","0:41:15","","2:34:24","","1:47:47","79","68","4","3251","373","312","34","145","130","15","79","68","4","18537","2475","175","9264","156","6467"
"834","Graham Elliot","Male","Pakkred","Nonthaburi","GB","M55-59","FIN","5:09:09","0:35:05","","2:35:01","","1:54:49","80","69","2","3353","149","123","5","89","78","3","80","69","2","18549","2105","150","9301","104","6889"
"1012","Tim Bowman","Male","Singapore","","GB","M50-54","FIN","5:09:44","0:37:12","","2:33:39","","1:53:50","81","70","5","3237","211","177","20","103","89","5","81","70","5","18584","2232","183","9219","120","6830"
"30","Leanne Szeto","Female","Central","Gauteng","HK","FPRO","FIN","5:10:23","0:27:39","","2:44:08","","1:54:49","82","12","8","2495","15","5","4","100","14","8","82","12","8","18623","1659","105","9848","122","6889"
"1368","Jessica Jacobs","Female","APO","AP","US","F40-44","FIN","5:11:08","0:34:19","","2:28:56","","2:01:47","83","13","2","3168","130","25","1","55","9","1","83","13","2","18668","2059","175","8936","191","7307"
"175","David Upton","Male","Singapore","","AU","M25-29","FIN","5:11:33","0:29:46","","2:22:52","","2:08:59","84","71","7","3139","43","36","3","37","32","3","84","71","7","18693","1786","469","8572","127","7739"
"617","Dave Turner","Male","Kingskerswell","Devon","GB","M40-44","FIN","5:12:11","0:41:14","","2:35:42","","1:48:50","85","72","13","2834","372","311","62","162","145","27","85","72","13","18731","2474","222","9342","163","6530"
"1030","Joachim Kjendlie","Male","pakkret","nonthaburi","NO","M35-39","FIN","5:12:12","0:42:58","","2:26:29","","1:53:49","86","73","15","2604","453","373","86","92","81","15","86","73","15","18732","2578","202","8789","334","6829"
"1318","Michelle Boyes","Female","HALLS HEAD","AU-WA","AU","F45-49","FIN","5:12:49","0:32:39","","2:38:01","","1:57:35","87","14","1","3500","91","18","3","94","12","1","87","14","1","18769","1959","148","9481","126","7055"
"735","Toru Kiya","Male","JapanToyonaka","Osaka","JP","M45-49","FIN","5:12:56","0:31:16","","2:39:01","","1:52:10","88","74","11","2732","69","57","9","121","106","19","88","74","11","18776","1876","367","9541","262","6730"
"727","Vincent Lee","Male","NT. ","Hong Kong","HK","M45-49","FIN","5:13:07","0:40:20","","2:35:16","","1:50:57","89","75","12","2729","330","277","44","142","127","21","89","75","12","18787","2420","166","9316","228","6657"
"224","Sheldon Skinner","Male","Chang peuak, muang","Chiang Mai","AU","M30-34","FIN","5:13:09","0:34:06","","2:32:51","","2:00:14","90","76","13","2571","123","100","20","70","59","12","90","76","13","18789","2046","172","9171","186","7214"
"545","Wayne Crossley","Male","Singapore","","GB","M40-44","FIN","5:13:30","0:30:28","","2:35:11","","2:00:30","91","77","14","2811","56","47","8","74","63","7","91","77","14","18810","1828","299","9311","142","7230"
"835","Johan Lau Diderichsen","Male","Singapore","Singapore","DK","M55-59","FIN","5:13:45","0:42:30","","2:31:43","","1:52:23","92","78","3","3270","432","357","11","135","120","5","92","78","3","18825","2550","221","9103","208","6743"
"504","Paul Priest","Male","Canberra","ACT","AU","M40-44","FIN","5:13:57","0:37:31","","2:35:41","","1:52:56","93","79","15","2803","221","186","33","130","115","19","93","79","15","18837","2251","237","9341","232","6776"
"747","Murray Higgs","Male","Singapore","","AU","M45-49","FIN","5:14:01","0:34:18","","2:30:02","","2:04:07","94","80","13","2712","127","103","16","62","52","11","94","80","13","18841","2058","193","9002","141","7447"
"241","Andrew Schultz","Male","","","ZA","M30-34","FIN","5:14:05","0:28:20","","2:38:57","","2:00:50","95","81","14","2554","25","20","4","73","62","15","95","81","14","18845","1700","198","9537","160","7250"
"743","Yam Ho Yeung","Male","Hong Kong","HK","HK","M45-49","FIN","5:14:10","0:32:51","","2:37:55","","1:57:18","96","82","14","2710","93","75","11","106","91","16","96","82","14","18850","1971","200","9475","166","7038"
"182","Pataragorn Yostha","Male","Nai Vieng, Muang Nan","Nan","TH","M30-34","FIN","5:14:29","0:39:52","","2:33:35","","1:52:18","97","83","15","2547","312","262","40","141","126","24","97","83","15","18869","2392","292","9215","232","6738"
"790","Simon Cross","Male","Kuala Lumpur","","GB","M50-54","FIN","5:14:36","0:35:24","","2:23:32","","2:09:40","98","84","6","3149","156","128","14","41","36","1","98","84","6","18876","2124","208","8612","152","7780"
"850","Ron Gerrits","Male","Nong Jom, Sansai","Chiang Mai","NL","M60-64","FIN","5:15:18","0:36:42","","2:35:31","","1:56:32","99","85","1","3500","192","160","2","116","101","2","99","85","1","18918","2202","199","9331","194","6992"
"199","Jarrad Bolton","Male","Margaret River","AU-WA","AU","M30-34","FIN","5:15:24","0:27:48","","2:34:10","","2:09:14","100","86","16","2530","16","11","2","48","42","8","100","86","16","18924","1668","160","9250","92","7754"
"274","彥翔 喬","Male","Singapore","","TW","M30-34","FIN","5:15:47","0:44:02","","2:37:32","","1:44:50","101","87","17","2523","496","409","54","241","213","33","101","87","17","18947","2642","334","9452","229","6290"
"597","Shoji Koike","Male","Arakawa","Tokyo","JP","M40-44","FIN","5:15:56","0:29:03","","2:40:22","","2:01:50","102","88","16","2767","33","27","4","86","75","11","102","88","16","18956","1743","149","9622","132","7310"
"759","Bryan Hopkins","Male","Perth","WA","NZ","M50-54","FIN","5:15:56","0:34:29","","2:38:05","","1:57:33","102","88","7","3125","134","108","12","119","104","8","102","88","7","18956","2069","212","9485","137","7053"
"1234","Manon Peters","Female","Mannheim","foreigner","NL","F30-34","FIN","5:15:57","0:40:30","","2:41:53","","1:48:56","104","15","3","3041","338","55","10","211","24","4","104","15","3","18957","2430","152","9713","126","6536"
"273","Brett Richardson","Male","","","ZA","M30-34","FIN","5:16:10","0:30:22","","2:36:30","","2:01:57","105","90","18","2516","54","45","10","77","66","16","105","90","18","18970","1822","244","9390","197","7317"
"660","Andrew Patterson","Male","Singapore","03","US","M45-49","FIN","5:16:56","0:44:03","","2:33:50","","1:52:15","106","91","15","2660","497","410","63","179","159","28","106","91","15","19016","2643","268","9230","140","6735"
"745","Greg Unsworth","Male","Singapore","","AU","M45-49","FIN","5:16:58","0:33:20","","2:37:08","","2:00:24","107","92","16","2659","102","84","13","99","86","15","107","92","16","19018","2000","176","9428","190","7224"
"994","Peter Havas","Male","budapest","","HU","M45-49","FIN","5:17:20","0:38:12","","2:25:11","","2:08:37","108","93","17","2653","252","213","33","57","48","9","108","93","17","19040","2292","179","8711","141","7717"
"1311","Megan Gray","Female","Currumbin Valley","QLD","AU","F45-49","FIN","5:17:41","0:29:59","","2:39:41","","2:01:53","109","16","2","3412","49","9","1","98","13","2","109","16","2","19061","1799","223","9581","145","7313"
"623","Kenji Katsuragi","Male","横浜市西区南幸","神奈川県","JP","M40-44","FIN","5:17:46","0:37:40","","2:45:13","","1:46:44","110","94","17","2734","230","194","37","244","216","43","110","94","17","19066","2260","282","9913","207","6404"
"240","Alfred Siu Kar Lok","Male","","","HK","M30-34","FIN","5:17:48","0:28:18","","2:42:43","","2:00:52","111","95","19","2487","23","18","3","104","90","18","111","95","19","19068","1698","176","9763","179","7252"
"503","Anthony Geow","Male","Singapore","","SG","M40-44","FIN","5:18:10","0:40:33","","2:34:34","","1:56:42","112","96","18","2727","339","284","57","146","131","22","112","96","18","19090","2433","211","9274","170","7002"
"1350","Natsinee Kanokworakan","Female","Mueng","Kanchanaburi","TH","F25-29","FIN","5:18:13","0:42:09","","2:38:31","","1:49:13","113","17","1","3500","414","72","8","221","27","4","113","17","1","19093","2529","292","9511","208","6553"
"290","Matteo Tamagno","Male","singapore","Singapore","IT","M30-34","FIN","5:18:15","0:33:21","","2:31:29","","2:07:36","114","97","20","2479","103","85","16","63","53","11","114","97","20","19095","2001","191","9089","158","7656"
"665","Christian Bucaro","Male","Singapore","01","IT","M45-49","FIN","5:18:22","0:35:12","","2:43:59","","1:52:35","115","98","18","2634","153","126","22","177","158","27","115","98","18","19102","2112","187","9839","209","6755"
"662","Marco Poot","Male","FT","","NL","M45-49","FIN","5:18:27","0:41:17","","2:38:19","","1:52:53","116","99","19","2633","375","314","53","181","161","29","116","99","19","19107","2477","176","9499","182","6773"
"256","Phuong Nguyen","Male","Hanoi","Hanoi","VN","M30-34","FIN","5:18:30","0:44:57","","2:40:07","","1:46:00","117","100","21","2474","528","435","62","250","222","34","117","100","21","19110","2697","184","9607","262","6360"
"784","Andrew Kilshaw","Male","Kensington","AU-WA","AU","M50-54","FIN","5:19:02","0:32:56","","2:40:49","","2:00:28","118","101","8","3070","94","76","7","124","109","9","118","101","8","19142","1976","172","9649","117","7228"
"560","Luis Arturo Rangel Aguilar","Male","Cuernavaca","Morelos","MX","M40-44","FIN","5:19:03","0:35:28","","2:41:09","","1:54:20","119","102","19","2711","157","129","18","156","139","25","119","102","19","19143","2128","195","9669","291","6860"
"135","Alexander Reitz","Male","Düsseldorf","","DE","M25-29","FIN","5:19:14","0:35:04","","2:42:56","","1:55:27","120","103","8","3001","148","122","10","164","147","11","120","103","8","19154","2104","177","9776","170","6927"
"914","Tolga Alpagot","Male","Versoix","","TR","M45-49","FIN","5:19:49","0:38:31","","2:39:18","","1:55:28","121","104","20","2608","267","227","36","167","150","25","121","104","20","19189","2311","216","9558","176","6928"
"844","Jasper Abramowski","Male","Oberursel","","DE","M60-64","FIN","5:20:12","0:29:02","","2:31:45","","2:13:38","122","105","2","3411","32","26","1","44","38","1","122","105","2","19212","1742","202","9105","145","8018"
"515","Charles Groves","Male","bangkok","bangkok","TH","M40-44","FIN","5:21:05","0:38:19","","2:29:53","","2:07:44","123","106","20","2674","256","216","42","79","68","10","123","106","20","19265","2299","175","8993","134","7664"
"972","Ernest Khong","Male","Singapore","","SG","M35-39","FIN","5:21:24","0:42:49","","2:37:30","","1:54:42","124","107","16","2438","446","367","84","192","171","33","124","107","16","19284","2569","214","9450","169","6882"
"795","Siegfried Pittet","Male","IRVING","TX","FR","M50-54","FIN","5:21:24","0:30:00","","2:41:00","","1:59:51","124","107","9","3027","50","41","1","148","133","16","124","107","9","19284","1800","487","9660","146","7191"
"542","Deke Pedrick","Male","Singapore","","GB","M40-44","FIN","5:21:54","0:33:48","","2:33:57","","2:08:47","126","109","21","2660","115","92","12","76","65","9","126","109","21","19314","2028","182","9237","140","7727"
