Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"134","Oliver Simon","Male","Pembrokeshire","Wales","GB","M40-44","FIN","4:22:40","0:24:27","","2:29:33","","1:22:12","20","20","1","3500","15","15","1","20","20","1","20","20","1","15760","1467","241","8973","147","4932"
"570","Matthew Collins","Male","Oswestry","SAL","GB","M18-24","FIN","4:22:56","0:24:16","","2:29:19","","1:23:02","21","21","4","3353","12","12","1","19","19","4","21","21","4","15776","1456","249","8959","130","4982"
"1417","Jonathan Koos","Male","LONDON","London","HU","M30-34","FIN","4:23:30","0:26:41","","2:30:29","","1:20:56","22","22","1","3500","37","33","3","25","25","1","22","22","1","15810","1601","219","9029","105","4856"
"30","Kat Matthews","Female","Loughborough","LEI","GB","FPRO","FIN","4:25:09","0:26:28","","2:34:05","","1:18:48","23","1","1","3500","35","4","1","30","2","2","23","1","1","15909","1588","235","9245","112","4728"
"117","Tom Bill","Male","Stafford","","GB","M30-34","FIN","4:26:02","0:25:47","","2:32:38","","1:20:56","24","23","2","3454","31","28","1","28","28","3","24","23","2","15962","1547","255","9158","146","4856"
"1595","John Collier","Male","Crymych","","GB","M30-34","FIN","4:26:33","0:28:20","","2:28:06","","1:23:35","25","24","3","3445","63","49","10","26","26","2","25","24","3","15993","1700","294","8886","97","5015"
"22","Brett Halliwell","Male","Bristol","SOUTH GLOUCESTERSHIRE","GB","MPRO","FIN","4:27:32","0:25:18","","2:23:46","","1:32:16","26","25","14","2816","25","24","16","12","12","12","26","25","14","16052","1518","215","8626","158","5536"
"32","Lydia Dant","Female","Bishops Cleeve","Gloucestershire","GB","FPRO","FIN","4:27:51","0:29:06","","2:33:08","","1:19:29","27","2","2","3451","79","15","7","34","3","3","27","2","2","16071","1746","236","9188","132","4769"
"126","Daniel Anderton","Male","Didcot","Oxon","GB","M30-34","FIN","4:28:36","0:30:30","","2:32:47","","1:18:38","28","26","4","3408","121","101","20","40","37","6","28","26","4","16116","1830","273","9167","128","4718"
"14","Michael Boult","Male","Highgate Hill","QLD","AU","MPRO","FIN","4:28:44","0:23:08","","2:38:20","","1:21:18","29","27","15","2795","5","5","5","31","29","15","29","27","15","16124","1388","236","9500","122","4878"
"124","David Cole","Male","Cardigan","","GB","M30-34","FIN","4:28:47","0:32:51","","2:31:37","","1:17:40","30","28","5","3404","258","222","41","46","43","8","30","28","5","16127","1971","268","9097","131","4660"
"1419","Tom Gurney","Male","Nr Bath","Wiltshire","GB","M30-34","FIN","4:30:32","0:26:33","","2:35:34","","1:21:56","31","29","6","3373","36","32","2","35","32","4","31","29","6","16232","1593","261","9334","127","4916"
"33","Ruth Astle","Female","Leeds","NYK","GB","FPRO","FIN","4:30:35","0:27:09","","2:31:42","","1:25:27","32","3","3","3402","44","9","6","29","1","1","32","3","3","16235","1629","240","9102","138","5127"
"1331","Brochan Watts","Male","Tackley","","GB","M35-39","FIN","4:30:56","0:27:09","","2:30:17","","1:27:28","33","30","2","3343","45","36","2","27","27","2","33","30","2","16256","1629","243","9017","120","5248"
"885","Jack Schofield","Male","Congleton","","GB","M25-29","FIN","4:31:08","0:31:59","","2:30:28","","1:21:24","34","31","3","3135","200","170","26","37","34","5","34","31","3","16268","1919","299","9028","138","4884"
"123","Adam Norfolk","Male","Nottingham","NOTTINGHAMSHIRE","GB","M40-44","FIN","4:31:43","0:30:43","","2:32:15","","1:22:11","35","32","2","3337","127","107","10","41","38","2","35","32","2","16303","1843","293","9135","102","4931"
"1802","Gabriel Dellar","Male","Swindon","","GB","M18-24","FIN","4:31:51","0:28:53","","2:26:31","","1:29:29","36","33","5","3192","75","61","9","22","22","5","36","33","5","16311","1733","274","8791","143","5369"
"458","Kyle Davies","Male","Swansea","","GB","M35-39","FIN","4:32:19","0:30:06","","2:31:13","","1:23:00","37","34","3","3318","112","93","18","33","31","3","37","34","3","16339","1806","290","9073","189","4980"
"136","James Williamson","Male","Godalming","","GB","M35-39","FIN","4:32:25","0:30:02","","2:33:51","","1:21:05","38","35","4","3317","108","89","16","44","41","5","38","35","4","16345","1802","291","9231","155","4865"
"922","Matthew Grantham","Male","Griffithstown ","","GB","M25-29","FIN","4:32:33","0:24:58","","2:38:54","","1:22:12","39","36","4","3110","18","18","3","42","39","6","39","36","4","16353","1498","287","9534","102","4932"
"1356","Geraint Lewis","Male","PONTYCLUN","rhondda cynon taf","GB","M35-39","FIN","4:32:50","0:32:16","","2:29:21","","1:23:56","40","37","5","3309","224","193","38","36","33","4","40","37","5","16370","1936","293","8961","144","5036"
"131","Iwan Jones","Male","Cardiff","","GB","M18-24","FIN","4:33:18","0:30:06","","2:33:02","","1:23:26","41","38","6","3166","111","92","11","39","36","6","41","38","6","16398","1806","274","9182","130","5006"
"1186","Johnny Mcbeth","Male","Glasgow","CMA","GB","M25-29","FIN","4:33:25","0:29:19","","2:37:01","","1:19:01","42","39","5","3094","84","68","11","58","51","9","42","39","5","16405","1759","340","9421","144","4741"
"1450","Rebecca Duxbury","Female","Didcot","Oxfordshire","GB","F25-29","FIN","4:33:28","0:31:45","","2:33:16","","1:21:14","43","4","1","3500","185","28","9","49","5","2","43","4","1","16408","1905","290","9196","143","4874"
"1058","Kevin Powell","Male","wigston","Leicestershire","GB","M30-34","FIN","4:36:49","0:33:18","","2:36:06","","1:18:40","44","40","7","3260","292","253","50","75","65","14","44","40","7","16609","1998","377","9366","147","4720"
"27","Gerhard De Bruin","Male","Somerset west","Western Cape","ZA","MPRO","FIN","4:36:57","0:28:00","","2:38:45","","1:23:48","45","41","16","2647","58","45","17","53","47","16","45","41","16","16617","1680","212","9525","172","5028"
"742","Felix Wernham","Male","Nr Marlborough ","","GB","M25-29","FIN","4:37:00","0:28:35","","2:27:25","","1:34:02","46","42","6","3029","67","53","9","23","23","3","46","42","6","16620","1715","256","8845","162","5642"
"35","Jade Roberts","Female","Johannesburg","","ZA","FPRO","FIN","4:37:31","0:27:06","","2:39:02","","1:25:08","47","5","4","3277","41","7","4","50","6","4","47","5","4","16651","1626","233","9542","142","5108"
"926","Kate Curran","Female","Dartford","KEN","GB","F25-29","FIN","4:38:10","0:25:32","","2:40:54","","1:25:14","48","6","2","3415","28","3","3","54","7","3","48","6","2","16690","1532","265","9654","125","5114"
"780","Nicholas Scott","Male","Vancouver","BC","CA","M35-39","FIN","4:38:33","0:29:26","","2:35:36","","1:26:09","49","43","6","3206","88","72","10","52","46","7","49","43","6","16713","1766","312","9336","129","5169"
"1629","Oliver Webb","Male","Sully","","GB","M25-29","FIN","4:38:44","0:27:09","","2:43:25","","1:21:01","50","44","7","2998","46","37","7","72","62","11","50","44","7","16724","1629","298","9805","131","4861"
"936","Tom Williams","Male","Swansea","","GB","M35-39","FIN","4:39:14","0:29:13","","2:35:27","","1:27:32","51","45","7","3194","81","66","9","48","44","6","51","45","7","16754","1753","268","9327","153","5252"
"1183","Peter Sutton","Male","Hook","ENG","GB","M40-44","FIN","4:39:38","0:35:32","","2:35:37","","1:21:22","52","46","3","3194","479","410","63","78","68","6","52","46","3","16778","2132","286","9337","140","4882"
"1123","Craig Seaman","Male","Swansea","","GB","M30-34","FIN","4:39:53","0:37:27","","2:26:57","","1:26:07","53","47","8","3205","670","575","111","55","48","9","53","47","8","16793","2247","417","8817","146","5167"
"5","Yohan Le Berre","Male","La Valette-du-Var","","FR","MPRO","FIN","4:40:24","0:25:13","","2:43:01","","1:25:29","54","48","17","2585","22","22","14","56","49","17","54","48","17","16824","1513","193","9781","208","5129"
"984","Laura Gray","Female","Oakmere","Cheshire","GB","F25-29","FIN","4:40:54","0:28:02","","2:43:21","","1:23:50","55","7","3","3366","60","14","5","68","10","4","55","7","3","16854","1682","224","9801","118","5030"
"119","Mark Lamonby","Male","Leominster","","GB","M30-34","FIN","4:41:07","0:28:45","","2:38:34","","1:27:02","56","49","9","3182","72","58","12","57","50","10","56","49","9","16867","1725","273","9514","133","5222"
"1771","Mark Arndt","Male","Linlithgow","","GB","M45-49","FIN","4:41:24","0:32:55","","2:36:14","","1:25:26","57","50","1","3500","262","226","23","63","56","1","57","50","1","16884","1975","278","9374","130","5126"
"39","Olivia Mitchell","Female","Girona","","GB","FPRO","FIN","4:41:58","0:27:05","","2:43:48","","1:25:40","58","8","5","3197","40","6","3","65","8","5","58","8","5","16918","1625","224","9828","100","5140"
"1650","Michael Davies","Male","Neath Port Talbot","SXW","GB","M30-34","FIN","4:43:50","0:32:05","","2:37:42","","1:26:00","59","51","10","3134","214","183","32","70","60","12","59","51","10","17030","1925","331","9462","152","5160"
"731","William James","Male","Porthcawl","Bridgend","GB","M18-24","FIN","4:43:56","0:24:29","","2:50:18","","1:22:23","60","52","7","2975","16","16","2","103","92","8","60","52","7","17036","1469","274","10218","131","4943"
"1545","Martin Reed","Male","Bristol","","GB","M35-39","FIN","4:44:19","0:33:03","","2:39:38","","1:24:04","61","53","8","3102","273","236","43","94","83","14","61","53","8","17059","1983","316","9578","138","5044"
"1336","Gareth Davies","Male","Caerphilly","","GB","M30-34","FIN","4:45:01","0:32:22","","2:41:24","","1:24:01","62","54","11","3112","229","197","34","98","87","22","62","54","11","17101","1942","272","9684","162","5041"
"977","Paul Madden","Male","Saltash","Cornwall","GB","M35-39","FIN","4:45:05","0:28:40","","2:38:11","","1:30:16","63","55","9","3089","69","55","6","59","52","8","63","55","9","17105","1720","324","9491","155","5416"
"469","Craig Jones","Male","Swansea","","GB","M35-39","FIN","4:45:36","0:27:42","","2:44:36","","1:24:19","64","56","10","3079","57","44","3","95","84","15","64","56","10","17136","1662","345","9876","193","5059"
"290","Ross Hamilton","Male","Rathmichael","Dublin","IE","M30-34","FIN","4:45:49","0:28:20","","2:35:57","","1:34:42","65","57","12","3098","62","48","9","45","42","7","65","57","12","17149","1700","279","9357","132","5682"
"1742","Michael Buckley","Male","Tavistock","DEV","GB","M35-39","FIN","4:46:18","0:32:04","","2:37:15","","1:29:08","66","58","11","3067","209","178","36","66","58","9","66","58","11","17178","1924","319","9435","152","5348"
"528","Daren Davies","Male","swansea","foreigner","GB","M40-44","FIN","4:46:39","0:34:22","","2:39:52","","1:24:16","67","59","4","3068","368","315","47","105","94","9","67","59","4","17199","2062","331","9592","158","5056"
"1301","Neil Dighton","Male","Ickford Village","","GB","M45-49","FIN","4:46:44","0:30:19","","2:39:41","","1:28:56","68","60","2","3404","117","97","3","71","61","2","68","60","2","17204","1819","329","9581","139","5336"
"940","Gareth Leek","Male","Knighton","Powys","GB","M30-34","FIN","4:47:09","0:32:56","","2:39:33","","1:26:48","69","61","13","3074","264","228","43","90","79","19","69","61","13","17229","1976","314","9573","158","5208"
"254","Marc Davies","Male","Swansea","SWANSEA [ABERTAWE GB-ATA]","GB","M45-49","FIN","4:47:44","0:31:32","","2:43:36","","1:24:24","70","62","3","3386","171","146","11","112","100","5","70","62","3","17264","1892","341","9816","151","5064"
"1291","Pete Eggleston","Male","Cheltenham","Glos","GB","M50-54","FIN","4:47:44","0:29:51","","2:41:10","","1:28:42","71","63","1","3500","100","81","5","77","67","2","71","63","1","17264","1791","295","9670","186","5322"
"1509","Tom Williams","Male","Neston","","GB","M40-44","FIN","4:48:00","0:30:30","","2:37:44","","1:32:28","72","64","5","3044","122","102","7","60","53","3","72","64","5","17280","1830","266","9464","172","5548"
"880","Anthony Williams","Male","Neath","","GB","M30-34","FIN","4:48:00","0:31:27","","2:39:46","","1:28:30","73","65","14","3059","167","143","24","82","72","16","73","65","14","17280","1887","317","9586","180","5310"
"42","Lizzie Rayner","Female","Malmesbury","foreigner","GB","FPRO","FIN","4:48:05","0:27:04","","2:43:42","","1:31:32","74","9","6","3087","39","5","2","67","9","6","74","9","6","17285","1624","237","9822","110","5492"
"773","Gareth Bennett","Male","Barnstaple","","GB","M40-44","FIN","4:48:07","0:30:00","","2:39:46","","1:30:06","75","66","6","3041","106","87","5","73","63","5","75","66","6","17287","1800","346","9586","149","5406"
"1318","Jack Smith","Male","Ulverston","Cumbria","GB","M25-29","FIN","4:48:13","0:24:26","","2:39:23","","1:37:46","76","67","8","2828","14","14","2","43","40","7","76","67","8","17293","1466","293","9563","104","5866"
"1400","Steve Holloway","Male","Bridgend","","GB","M35-39","FIN","4:48:20","0:32:29","","2:37:52","","1:27:32","77","68","12","3030","236","203","40","91","80","12","77","68","12","17300","1949","443","9472","184","5252"
"1380","Craig Burrows","Male","Cowbridge","","GB","M35-39","FIN","4:48:22","0:32:05","","2:38:09","","1:30:13","78","69","13","3029","210","179","37","76","66","10","78","69","13","17302","1925","341","9489","135","5413"
"118","Harry Jones","Male","Stafford","","GB","M25-29","FIN","4:48:29","0:32:05","","2:37:56","","1:30:40","79","70","9","2823","211","180","28","69","59","10","79","70","9","17309","1925","314","9476","154","5440"
"1520","Dan Farmer","Male","Newport","Newport","GB","M35-39","FIN","4:48:29","0:30:37","","2:40:39","","1:30:01","80","71","14","3027","124","104","20","83","73","11","80","71","14","17309","1837","314","9639","118","5401"
"1204","Maxwell Randles-Hall","Male","Chichester","West Sussex","GB","M25-29","FIN","4:48:36","0:30:59","","2:34:10","","1:36:29","81","72","10","2821","138","116","18","51","45","8","81","72","10","17316","1859","301","9250","116","5789"
"1437","Lloyd Canham","Male","Cowbridge","GB-WLS","GB","M30-34","FIN","4:49:22","0:32:22","","2:38:18","","1:30:35","82","73","15","3034","231","198","35","79","69","15","82","73","15","17362","1942","320","9498","167","5435"
"37","Tara Grosvenor","Female","Bishopsteignton","Devon","GB","FPRO","FIN","4:49:40","0:27:08","","2:49:51","","1:26:40","83","10","7","3058","43","8","5","111","12","7","83","10","7","17380","1628","230","10191","132","5200"
"139","Stuart Campbell","Male","Livingston","","GB","M55-59","FIN","4:49:51","0:35:50","","2:45:03","","1:21:29","84","74","1","3500","507","434","11","158","145","1","84","74","1","17391","2150","307","9903","143","4889"
"948","Steve Clark","Male","Howsham","NORTH LINCOLNSHIRE","GB","M35-39","FIN","4:50:18","0:30:05","","2:47:07","","1:26:20","85","75","15","2995","109","90","17","125","113","21","85","75","15","17418","1805","286","10027","121","5180"
"439","Lewis Richards","Male","Bettws","Bridgend","GB","M30-34","FIN","4:51:02","0:31:32","","2:38:47","","1:32:26","86","76","16","3004","172","147","25","74","64","13","86","76","16","17462","1892","319","9527","179","5546"
"127","Joe Cant","Male","London","","GB","M30-34","FIN","4:51:11","0:34:49","","2:42:00","","1:26:23","87","77","17","3001","404","347","65","133","120","28","87","77","17","17471","2089","333","9720","146","5183"
"1541","Jordan Clarke","Male","Cwmbran","","GB","M25-29","FIN","4:51:12","0:31:23","","2:41:51","","1:30:39","88","78","11","2774","159","136","20","100","89","15","88","78","11","17472","1883","311","9711","127","5439"
"1478","Patrick Mcdowell","Male","Cardiff","CARDIFF [CAERDYDD GB-CRD]","GB","M30-34","FIN","4:51:51","0:31:51","","2:42:53","","1:29:53","89","79","18","2989","190","162","30","107","96","24","89","79","18","17511","1911","321","9773","114","5393"
"1335","Oliver Griffiths","Male","Caerphilly","GLS","GB","M30-34","FIN","4:51:57","0:30:15","","2:40:37","","1:33:16","90","80","19","2987","116","96","18","85","75","17","90","80","19","17517","1815","342","9637","126","5596"
"1573","Rhianne Hughes","Female","Guildford","SRY","GB","F18-24","FIN","4:51:58","0:31:53","","2:51:56","","1:21:51","91","11","1","3500","194","30","4","172","15","2","91","11","1","17518","1913","276","10316","102","4911"
"1463","Ross Hosking","Male","Cardiff","GB-WLS","GB","M25-29","FIN","4:52:09","0:24:24","","2:36:53","","1:43:33","92","81","12","2757","13","13","1","32","30","4","92","81","12","17529","1464","253","9413","186","6213"
"1201","Daniel Newton","Male","Swansea","","GB","M35-39","FIN","4:52:26","0:31:46","","2:47:10","","1:25:35","93","82","16","2956","188","160","32","148","135","29","93","82","16","17546","1906","337","10030","137","5135"
"538","Lee Thomas","Male","Worcester","","GB","M30-34","FIN","4:52:38","0:27:27","","2:40:02","","1:37:14","94","83","20","2975","52","40","5","61","54","11","94","83","20","17558","1647","318","9602","157","5834"
"1694","Lee Hewitt","Male","Buxton","Derbyshire","GB","M30-34","FIN","4:52:49","0:28:36","","2:34:34","","1:42:15","95","84","21","2972","68","54","11","38","35","5","95","84","21","17569","1716","269","9274","175","6135"
"815","Craig Connor","Male","Tarporley","Cheshire","GB","M35-39","FIN","4:52:51","0:32:55","","2:44:44","","1:27:38","96","85","17","2949","263","227","41","135","122","23","96","85","17","17571","1975","300","9884","153","5258"
"1075","Craig Mounsey","Male","Frizington","Cumbria","GB","M35-39","FIN","4:53:06","0:33:02","","2:39:35","","1:32:30","97","86","18","2944","270","233","42","92","81","13","97","86","18","17586","1982","307","9575","171","5550"
"468","David Murray","Male","bridgend","","GB","M50-54","FIN","4:53:33","0:27:07","","2:41:05","","1:36:27","98","87","2","3395","42","35","1","62","55","1","98","87","2","17613","1627","320","9665","214","5787"
"1410","Alistair Gower","Male","Burton on Trent","","GB","M45-49","FIN","4:53:37","0:31:03","","2:43:28","","1:31:06","99","88","4","3280","145","123","7","106","95","4","99","88","4","17617","1863","316","9808","164","5466"
"107","Steven Phillips","Male","St Albans","HRT","GB","M45-49","FIN","4:53:59","0:34:13","","2:46:19","","1:25:56","100","89","5","3273","356","306","36","149","136","9","100","89","5","17639","2053","275","9979","176","5156"
"1320","Sean Barton Scott","Male","Forest Row","","GB","M45-49","FIN","4:54:01","0:32:27","","2:38:27","","1:34:22","101","90","6","3272","233","200","17","86","76","3","101","90","6","17641","1947","357","9507","168","5662"
"1327","Aled Jenkins","Male","Llanharan","Rhondda Cynon Taf","GB","M25-29","FIN","4:55:25","0:30:01","","2:40:18","","1:36:52","102","91","13","2698","107","88","15","80","70","12","102","91","13","17725","1801","352","9618","142","5812"
"1555","Mike Slack","Male","Pembroke Dock","","GB","M30-34","FIN","4:55:55","0:27:27","","2:45:14","","1:35:26","103","92","22","2916","54","42","6","88","78","18","103","92","22","17755","1647","291","9914","176","5726"
"1658","Nathan Bradford","Male","Knighton","Powys","GB","M40-44","FIN","4:56:16","0:30:06","","2:45:15","","1:30:54","104","93","7","2895","110","91","6","137","124","13","104","93","7","17776","1806","453","9915","148","5454"
"1131","David Wilby","Male","London","","GB","M35-39","FIN","4:56:21","0:28:29","","2:53:15","","1:25:22","105","94","19","2886","64","50","4","167","154","34","105","94","19","17781","1709","344","10395","211","5122"
"1286","Matthew Peters","Male","Bristol","","GB","M25-29","FIN","4:56:24","0:29:36","","2:47:39","","1:31:19","106","95","14","2680","93","77","13","134","121","19","106","95","14","17784","1776","310","10059","159","5479"
"1122","Jack Bonnick","Male","Bristol","","GB","M30-34","FIN","4:56:37","0:30:15","","2:42:25","","1:35:33","107","96","23","2903","115","95","17","96","85","20","107","96","23","17797","1815","330","9745","174","5733"
"1105","Carys Mai Hughes","Female","Llandaff","Cardiff","GB","F30-34","FIN","4:56:54","0:33:13","","2:51:19","","1:26:15","108","12","1","3500","285","39","4","180","17","2","108","12","1","17814","1993","259","10279","108","5175"
"961","Michael Gallacher","Male","Torpoint","Cornwall","GB","M50-54","FIN","4:56:59","0:33:43","","2:41:51","","1:31:38","109","97","3","3333","317","275","18","122","110","6","109","97","3","17819","2023","367","9711","220","5498"
"114","Stephanie Clutterbuck","Female","Chippenham","WIL","GB","F25-29","FIN","4:57:00","0:25:23","","2:39:22","","1:45:30","110","13","4","3076","26","2","2","47","4","1","110","13","4","17820","1523","253","9562","152","6330"
"750","James Morris","Male","Leeds","","GB","M25-29","FIN","4:57:08","0:26:07","","2:46:30","","1:36:34","111","98","15","2667","33","30","6","99","88","14","111","98","15","17828","1567","342","9990","136","5794"
"1294","Jason Parr","Male","Sleaford","LINCOLNSHIRE","GB","M50-54","FIN","4:57:29","0:31:01","","2:44:07","","1:33:31","112","99","4","3324","142","120","7","108","97","4","112","99","4","17849","1861","304","9847","226","5611"
"1730","Lee Howarth","Male","Bristol","","GB","M40-44","FIN","4:57:33","0:33:04","","2:41:54","","1:33:29","113","100","8","2872","277","239","35","121","109","12","113","100","8","17853","1984","395","9714","151","5609"
"1152","Chris Adams","Male","Cheltenham","Gloucestershire","GB","M35-39","FIN","4:57:53","0:31:44","","2:47:05","","1:30:13","114","101","20","2858","184","157","31","145","132","27","114","101","20","17873","1904","340","10025","191","5413"
"265","Owain Lewis-Strange","Male","Swansea","","GB","M35-39","FIN","4:58:16","0:31:55","","2:43:18","","1:34:40","115","102","21","2851","196","166","35","113","101","17","115","102","21","17896","1915","340","9798","162","5680"
"604","Gareth Evans","Male","Carmarthen","","GB","M35-39","FIN","4:58:16","0:35:42","","2:39:45","","1:34:08","116","103","22","2851","492","421","70","116","104","18","116","103","22","17896","2142","350","9585","171","5648"
"1277","Felix Koninx","Male","Bristol","","NL","M25-29","FIN","4:58:26","0:32:03","","2:39:17","","1:38:09","117","104","16","2644","207","176","27","87","77","13","117","104","16","17906","1923","350","9557","186","5889"
"1709","Sam Bird","Male","Bicester","","GB","M35-39","FIN","4:58:26","0:29:35","","2:46:39","","1:33:47","118","105","23","2848","92","76","11","127","114","22","118","105","23","17906","1775","351","9999","155","5627"
"985","Jason Hanson","Male","Newport","Newport","GB","M30-34","FIN","4:58:27","0:33:50","","2:45:29","","1:30:03","119","106","24","2870","328","283","54","154","141","33","119","106","24","17907","2030","397","9929","149","5403"
"1682","Richard Landon","Male","Llanelli","Carms","GB","M40-44","FIN","4:59:00","0:32:07","","2:49:17","","1:28:11","120","107","9","2846","217","186","24","162","149","16","120","107","9","17940","1927","332","10157","233","5291"
"315","Nino Gatti","Male","swansea","WALES [CYMRU GB-CYM]","GB","M35-39","FIN","4:59:06","0:29:41","","2:47:36","","1:33:22","121","108","24","2836","96","78","12","136","123","24","121","108","24","17946","1781","324","10056","183","5602"
"576","David Hickey","Male","Wigan","","IE","M40-44","FIN","4:59:07","0:31:57","","2:42:17","","1:37:00","122","109","10","2843","198","168","21","102","91","8","122","109","10","17947","1917","302","9737","170","5820"
"782","Charlotte Bell","Female","LONDON","Other – Non Australian","GB","F25-29","FIN","4:59:55","0:25:14","","2:47:59","","1:40:28","123","14","5","3023","23","1","1","89","11","5","123","14","5","17995","1514","264","10079","111","6028"
"1582","Mateusz Szala","Male","Sidmouth","wielkopolskie","PL","M35-39","FIN","4:59:57","0:30:51","","2:48:39","","1:32:26","124","110","25","2821","131","111","22","146","133","28","124","110","25","17997","1851","301","10119","181","5546"
"489","Dominic Davies","Male","llanelli","Carmarthenshire","GB","M18-24","FIN","4:59:59","0:27:27","","2:43:18","","1:41:11","125","111","8","2686","53","41","8","81","71","7","125","111","8","17999","1647","340","9798","143","6071"
"1279","Olivier Van Den Bent-Kelly","Male","LONDON","","GB","M25-29","FIN","5:00:16","0:33:34","","2:49:54","","1:29:09","126","112","17","2611","302","262","41","181","164","21","126","112","17","18016","2014","328","10194","131","5349"
