Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"2221","Benjamin Amberg","Male","St Kilda","AU-VIC","AU","M25-29","FIN","4:27:40","0:28:03","","2:23:18","","1:30:22","23","23","5","3169","39","32","7","40","40","10","23","23","5","16060","1683","209","8598","148","5422"
"2020","Jordan Rhodes","Male","Madora Bay","WA","AU","M30-34","FIN","4:27:59","0:33:43","","2:18:50","","1:29:38","24","24","7","3035","285","226","39","47","47","9","24","24","7","16079","2023","220","8330","128","5378"
"2264","Ben Stone","Male","West Busselton","AU-WA","AU","M25-29","FIN","4:28:12","0:28:46","","2:24:06","","1:29:03","25","25","6","3159","61","48","11","54","54","12","25","25","6","16092","1726","253","8646","124","5343"
"2470","Daniel Kelly","Male","Windsor","VIC","AU","M35-39","FIN","4:28:25","0:26:51","","2:18:58","","1:36:17","26","26","8","3239","18","13","3","13","13","4","26","26","8","16105","1611","224","8338","155","5777"
"2204","Florent Vincent","Male","BIARRITZ","","FR","M30-34","FIN","4:28:33","0:27:54","","2:26:15","","1:29:11","27","27","8","3025","34","28","6","58","58","12","27","27","8","16113","1674","212","8775","101","5351"
"2476","Harlan Mannix","Male","Esperance","WA","AU","M35-39","FIN","4:28:47","0:28:51","","2:24:41","","1:28:44","28","28","9","3233","66","51","9","53","53","9","28","28","9","16127","1731","208","8681","183","5324"
"2337","Kyle Gear","Male","Anula","NT","AU","M30-34","FIN","4:29:35","0:26:18","","2:19:43","","1:38:36","29","29","9","3007","9","6","2","12","12","4","29","29","9","16175","1578","169","8383","129","5916"
"2240","Jamie Edwards","Male","Gisborne","VIC","AU","M25-29","FIN","4:29:37","0:28:03","","2:21:57","","1:34:03","30","30","7","3134","39","32","7","33","33","7","30","30","7","16177","1683","214","8517","120","5643"
"2975","Nic Beveridge","Male","","QLD","AU","PC","FIN","4:30:14","0:29:32","","2:50:54","","1:03:17","31","31","1","3500","83","64","1","324","277","1","31","31","1","16214","1772","254","10254","137","3797"
"2001","Len Hartley","Male","Attadale","WA","AU","M35-39","FIN","4:31:43","0:30:10","","2:25:14","","1:29:50","32","32","10","3180","106","84","16","63","63","12","32","32","10","16303","1810","214","8714","175","5390"
"2094","Bradley Heard","Male","Ballina","NSW","AU","M30-34","FIN","4:31:47","0:31:17","","2:22:18","","1:32:01","33","33","10","2967","160","129","21","52","52","11","33","33","10","16307","1877","200","8538","171","5521"
"2007","Peter Carne","Male","Prahan","AU-VIC","AU","M50-54","FIN","4:31:48","0:29:31","","2:21:56","","1:34:33","34","34","2","3323","82","63","3","41","41","3","34","34","2","16308","1771","209","8516","139","5673"
"2224","Jacob Azzarello","Male","Shenton Park","AU-WA","AU","M25-29","FIN","4:32:10","0:26:32","","2:20:23","","1:38:58","35","35","8","3088","12","8","3","16","16","3","35","35","8","16330","1592","218","8423","159","5938"
"2030","Philipp Albert","Male","Beldon","AU-WA","AU","M35-39","FIN","4:32:17","0:29:35","","2:23:13","","1:33:41","36","36","11","3170","86","67","12","46","46","8","36","36","11","16337","1775","197","8593","151","5621"
"2056","Travis How","Male","Nairne","SA","AU","M40-44","FIN","4:32:35","0:30:36","","2:20:35","","1:34:43","37","37","2","3378","127","101","19","42","42","10","37","37","2","16355","1836","227","8435","174","5683"
"2647","Josh Wiggins","Male","Skennars Head","NSW","AU","M40-44","FIN","4:32:46","0:30:25","","2:25:41","","1:30:10","38","38","3","3375","117","93","17","71","71","17","38","38","3","16366","1825","232","8741","158","5410"
"2040","Chad Mead","Male","Busselton","WA","AU","M40-44","FIN","4:32:50","0:27:02","","2:22:57","","1:35:59","39","39","4","3374","22","16","4","31","31","5","39","39","4","16370","1622","208","8577","204","5759"
"2258","Jack Ray","Male","Greensborough","VIC","AU","M25-29","FIN","4:32:52","0:35:13","","2:17:56","","1:33:48","40","40","9","3075","351","276","32","55","55","13","40","40","9","16372","2113","242","8276","113","5628"
"2227","Mitch Boros","Male","Neutral Bay","NSW","AU","M25-29","FIN","4:33:05","0:28:16","","2:21:05","","1:34:54","41","41","10","3071","44","35","9","38","38","9","41","41","10","16385","1696","312","8465","218","5694"
"2059","Damien Porter","Male","Piara Waters","WA","AU","M40-44","FIN","4:33:09","0:28:51","","2:25:05","","1:33:28","42","42","5","3368","66","51","11","57","57","14","42","42","5","16389","1731","222","8705","123","5608"
"2594","Christopher Henry","Male","Kew","VIC","AU","M40-44","FIN","4:34:42","0:30:52","","2:21:15","","1:37:02","43","43","6","3340","137","111","22","44","44","11","43","43","6","16482","1852","191","8475","142","5822"
"2051","Graeme Bamber","Male","Sorrento","WA","AU","M40-44","FIN","4:35:08","0:34:37","","2:16:14","","1:38:21","44","44","7","3332","330","258","51","39","39","9","44","44","7","16508","2077","236","8174","120","5901"
"2041","Kirron Duncan","Male","Menai","NSW","AU","M40-44","FIN","4:35:48","0:26:55","","2:23:54","","1:39:36","45","45","8","3320","20","15","3","35","35","7","45","45","8","16548","1615","173","8634","150","5976"
"2017","Andrew Murray","Male","Taringa","QLD","ZA","M25-29","FIN","4:36:29","0:28:26","","2:39:16","","1:22:54","46","46","11","3010","49","39","10","165","151","21","46","46","11","16589","1706","209","9556","144","4974"
"2008","Darren Powell","Male","Kellyville Ridge","AU-NSW","AU","M50-54","FIN","4:36:45","0:40:11","","2:18:34","","1:31:43","47","47","3","3234","598","425","32","88","86","6","47","47","3","16605","2411","218","8314","159","5503"
"2028","Chris Martin","Male","Melville","WA","IE","M35-39","FIN","4:37:01","0:31:47","","2:21:11","","1:36:45","48","48","12","3084","185","150","30","56","56","10","48","48","12","16621","1907","266","8471","172","5805"
"2378","Rhys Stewart","Male","Bassendean","WA","AU","M30-34","FIN","4:37:30","0:29:08","","2:26:38","","1:36:31","49","49","11","2864","74","58","10","65","65","14","49","49","11","16650","1748","198","8798","115","5791"
"2601","Marko Justinek","Male","Aspendale","VIC","AU","M40-44","FIN","4:37:57","0:26:37","","2:22:31","","1:41:54","50","50","9","3282","13","9","1","29","29","3","50","50","9","16677","1597","245","8551","170","6114"
"2746","Jason Newsome","Male","batley","","GB","M45-49","FIN","4:38:45","0:32:49","","2:27:42","","1:30:21","51","51","1","3500","235","188","19","112","108","11","51","51","1","16725","1969","287","8862","186","5421"
"2629","Kane Scott","Male","East Ballina","NSW","AU","M40-44","FIN","4:38:48","0:35:35","","2:23:57","","1:32:27","52","52","10","3266","371","290","57","96","94","26","52","52","10","16728","2135","230","8637","179","5547"
"2182","Ryan Baker","Male","Ocean Grove","VIC","AU","M18-24","FIN","4:39:13","0:30:27","","2:26:00","","1:36:19","53","53","4","3150","119","95","11","73","73","4","53","53","4","16753","1827","229","8760","158","5779"
"2049","Barry Williamson","Male","Baldivis","AU-WA","AU","M40-44","FIN","4:39:21","0:28:38","","2:30:55","","1:34:42","54","54","11","3257","58","45","10","90","88","24","54","54","11","16761","1718","184","9055","122","5682"
"2006","Justin Littlefield","Male","Trinity Beach","QLD","AU","M45-49","FIN","4:39:21","0:35:03","","2:31:49","","1:26:30","54","54","2","3489","339","266","34","160","146","19","54","54","2","16761","2103","233","9109","126","5190"
"2053","Edward Litton","Male","Swanbourne","AU-WA","AU","M40-44","FIN","4:39:24","0:27:24","","2:21:42","","1:42:37","56","56","12","3256","30","24","5","34","34","6","56","56","12","16764","1644","269","8502","192","6157"
"2387","Onno van der Groen","Male","Craigie","WA","NL","M30-34","FIN","4:39:41","0:27:19","","2:31:55","","1:33:58","57","57","12","2825","28","22","5","92","90","18","57","57","12","16781","1639","226","9115","163","5638"
"2015","Jeremy Peacock","Male","","VIC","AU","M25-29","FIN","4:39:47","0:32:23","","2:27:14","","1:34:35","58","58","12","2951","215","174","21","93","91","15","58","58","12","16787","1943","209","8834","126","5675"
"2243","Caillin Gibson","Male","Como","AU-WA","AU","M25-29","FIN","4:40:08","0:31:20","","2:30:30","","1:30:32","59","59","13","2945","162","131","19","123","118","20","59","59","13","16808","1880","264","9030","202","5432"
"2717","Dave Fleming","Male","Yamba","NSW","AU","M45-49","FIN","4:40:26","0:27:52","","2:27:29","","1:39:03","60","60","3","3469","33","27","4","61","61","3","60","60","3","16826","1672","193","8849","169","5943"
"2052","James Nelson","Male","Wembley","AU-WA","AU","M40-44","FIN","4:40:30","0:31:49","","2:16:42","","1:44:34","61","61","13","3236","186","151","32","30","30","4","61","61","13","16830","1909","294","8202","151","6274"
"2350","Daniel Johnston","Male","Orange","NSW","AU","M30-34","FIN","4:40:34","0:30:55","","2:26:18","","1:37:38","62","62","13","2809","140","112","18","77","76","15","62","62","13","16834","1855","208","8778","135","5858"
"2319","Daniel Baker","Male","Dudley Park","WA","AU","M30-34","FIN","4:40:44","0:29:01","","2:18:22","","1:47:13","63","63","14","2806","71","56","9","18","18","7","63","63","14","16844","1741","214","8302","154","6433"
"2493","Tom Salkild","Male","Stanmore","NSW","AU","M35-39","FIN","4:40:45","0:31:23","","2:28:37","","1:35:00","64","64","13","3017","165","134","24","98","96","17","64","64","13","16845","1883","208","8917","137","5700"
"2260","Joseph Robinson","Male","Botany","NSW","GB","M25-29","FIN","4:40:53","0:26:47","","2:22:59","","1:45:49","65","65","14","2931","17","12","4","26","26","5","65","65","14","16853","1607","188","8579","130","6349"
"2239","Jack Donovan","Male","KARRATHA","WA","AU","M25-29","FIN","4:40:54","0:27:13","","2:23:48","","1:44:14","66","66","15","2931","25","19","5","37","37","8","66","66","15","16854","1633","198","8628","141","6254"
"2071","Ian Blatchford","Male","bonogin","AU-QLD","AU","M45-49","FIN","4:41:27","0:32:52","","2:22:59","","1:38:51","67","67","4","3451","238","191","21","69","69","5","67","67","4","16887","1972","212","8579","193","5931"
"2060","Suzanne Blackborrow","Female","inverleigh","AU-VIC","AU","F40-44","FIN","4:41:44","0:29:18","","2:30:51","","1:35:10","68","1","1","3500","79","17","3","104","3","1","68","1","1","16904","1758","235","9051","150","5710"
"2076","Craig Kimpton","Male","Australind","AU-WA","AU","M50-54","FIN","4:41:49","0:29:59","","2:17:31","","1:47:59","69","68","4","3143","99","77","4","19","19","1","69","68","4","16909","1799","224","8251","156","6479"
"2511","Ben Wallace","Male","Valentine","NSW","AU","M35-39","FIN","4:42:34","0:28:38","","2:37:14","","1:30:42","70","69","14","2984","58","45","8","146","136","23","70","69","14","16954","1718","202","9434","158","5442"
"2612","Greg Manning","Male","Secret Harbour","AU-WA","AU","M40-44","FIN","4:42:52","0:32:15","","2:25:35","","1:38:46","71","70","14","3193","208","168","34","84","82","22","71","70","14","16972","1935","230","8735","146","5926"
"2275","Alexandra Carter","Female","Paradise","SA","AU","F25-29","FIN","4:42:53","0:28:46","","2:33:47","","1:34:13","72","2","1","3500","61","14","6","120","5","3","72","2","1","16973","1726","213","9227","154","5653"
"2228","Kyle Buchanan","Male","Burwood","VIC","AU","M25-29","FIN","4:42:59","0:33:39","","2:26:26","","1:36:09","73","71","16","2893","280","221","27","103","101","17","73","71","16","16979","2019","236","8786","169","5769"
"2200","Harry Sinclair","Male","Swanbourne","WA","AU","M18-24","FIN","4:43:46","0:27:54","","2:37:36","","1:28:51","74","72","5","3068","34","28","3","169","155","13","74","72","5","17026","1674","359","9456","206","5331"
"2749","Grant O'Halloran","Male","SYDNEY","AU-NSW","AU","M45-49","FIN","4:43:47","0:28:34","","2:24:26","","1:44:07","75","73","5","3409","53","41","5","51","51","2","75","73","5","17027","1714","229","8666","171","6247"
"2014","Aidan Clark","Male","mandurah","AU-WA","AU","M18-24","FIN","4:44:08","0:30:22","","2:29:49","","1:38:47","76","74","6","3061","115","91","10","99","97","6","76","74","6","17048","1822","201","8989","109","5927"
"2265","Matthew Sullivan","Male","ECHUCA","VIC","AU","M25-29","FIN","4:44:10","0:27:45","","2:19:31","","1:50:59","77","75","17","2872","31","25","6","20","20","4","77","75","17","17050","1665","242","8371","113","6659"
"2707","Murray Bruce","Male","Wembley","AU-WA","AU","M45-49","FIN","4:44:16","0:27:49","","2:21:32","","1:48:03","78","76","6","3400","32","26","3","28","28","1","78","76","6","17056","1669","228","8492","184","6483"
"2572","Michael Adendorff","Male","SCARBOROUGH","WA","AU","M40-44","FIN","4:44:19","0:28:20","","2:21:44","","1:48:27","79","77","15","3167","46","37","8","27","27","2","79","77","15","17059","1700","182","8504","166","6507"
"2379","Daniel Stratton","Male","Mount Keira","NSW","AU","M30-34","FIN","4:44:25","0:32:19","","2:28:25","","1:38:24","80","78","15","2740","210","169","29","101","99","20","80","78","15","17065","1939","194","8905","123","5904"
"2607","Aaron Lean","Male","Albion","QLD","AU","M40-44","FIN","4:44:50","0:26:39","","2:23:35","","1:48:38","81","79","16","3158","14","10","2","36","36","8","81","79","16","17090","1599","228","8615","130","6518"
"2604","Rowan Klingberg","Male","Ocean Grove","VIC","AU","M40-44","FIN","4:44:59","0:28:59","","2:27:09","","1:41:58","82","80","17","3155","69","54","12","72","72","18","82","80","17","17099","1739","236","8829","177","6118"
"2004","Benjamin Gaffey","Male","Kiama","AU-NSW","AU","M40-44","FIN","4:45:38","0:31:36","","2:20:41","","1:46:22","83","81","18","3143","173","140","28","50","50","13","83","81","18","17138","1896","264","8441","155","6382"
"2934","John Charles","Male","Elwood","AU-VIC","AU","M35-39","FIN","4:45:40","0:36:31","","2:32:26","","1:28:41","84","82","15","2929","420","325","60","187","168","27","84","82","15","17140","2191","275","9146","207","5321"
"2349","Brad Johnston","Male","Darlington","WA","AU","M30-34","FIN","4:45:40","0:28:41","","2:26:42","","1:44:27","84","82","16","2717","60","47","8","62","62","13","84","82","16","17140","1721","205","8802","145","6267"
"2770","Matt Young","Male","Coomera","AU-QLD","AU","M45-49","FIN","4:45:59","0:30:05","","2:32:14","","1:38:37","86","84","7","3369","104","82","7","113","109","12","86","84","7","17159","1805","182","9134","121","5917"
"2057","Cameron Laird","Male","North Balgowlah","NSW","AU","M40-44","FIN","4:46:00","0:30:14","","2:32:11","","1:37:07","87","85","19","3137","110","88","16","129","123","33","87","85","19","17160","1814","264","9131","124","5827"
"2067","Brett Amos","Male","Coogee","WA","AU","M45-49","FIN","4:46:13","0:31:13","","2:24:40","","1:44:17","88","86","8","3365","157","127","12","70","70","6","88","86","8","17173","1873","222","8680","141","6257"
"2084","Katherine Ryan","Female","Wembley","WA","AU","F50-54","FIN","4:47:16","0:31:40","","2:33:14","","1:36:14","89","3","1","3500","177","34","2","140","9","1","89","3","1","17236","1900","218","9194","150","5774"
"2027","Andrew Philp","Male","Harrisdale","AU-WA","AU","M35-39","FIN","4:47:21","0:34:45","","2:19:14","","1:45:50","90","87","16","2898","334","261","49","60","60","11","90","87","16","17241","2085","260","8354","192","6350"
"2026","Craig White","Male","Fremnatle","WA","AU","M35-39","FIN","4:47:29","0:33:15","","2:21:28","","1:45:31","91","88","17","2896","262","208","40","67","67","13","91","88","17","17249","1995","271","8488","164","6331"
"2005","Adam Hunt","Male","Golden Grove","AU-SA","AU","M45-49","FIN","4:47:48","0:30:39","","2:28:06","","1:42:25","92","89","9","3337","129","103","10","93","91","8","92","89","9","17268","1839","261","8886","137","6145"
"2326","Daithi de Baroid","Male","North coogee","AU-WA","IE","M30-34","FIN","4:48:00","0:29:45","","2:26:49","","1:44:01","93","90","17","2675","92","72","13","78","77","16","93","90","17","17280","1785","252","8809","193","6241"
"2418","Naomi Takamine","Female","Oizumigakuencho, Nerima-ku","JP-13","JP","F30-34","FIN","4:48:00","0:26:00","","2:37:47","","1:35:41","93","4","1","3500","7","2","1","137","7","1","93","4","1","17280","1560","244","9467","268","5741"
"2033","Salim Bensaltana","Male","Singapore","","MA","M35-39","FIN","4:48:21","0:29:15","","2:29:34","","1:43:09","95","91","18","2880","77","61","11","85","83","16","95","91","18","17301","1755","192","8974","191","6189"
"2372","Joel Rhodes","Male","Glenhaven ","NSW","AU","M30-34","FIN","4:48:47","0:33:12","","2:25:46","","1:43:49","96","92","18","2661","257","204","37","89","87","17","96","92","18","17327","1992","206","8746","154","6229"
"2348","Paul Humberston","Male","Kingsley","WA","AU","M30-34","FIN","4:49:08","0:36:02","","2:26:22","","1:39:42","97","93","19","2655","398","309","53","131","125","22","97","93","19","17348","2162","280","8782","142","5982"
"2643","Ryan Vickers","Male","Success","WA","JE","M40-44","FIN","4:49:08","0:31:07","","2:35:17","","1:36:19","97","93","20","3080","148","119","24","157","144","39","97","93","20","17348","1867","247","9317","138","5779"
"2291","Elyse Lambert","Female","Erskine","WA","AU","F25-29","FIN","4:49:15","0:29:26","","2:27:24","","1:43:12","99","5","2","3385","81","19","7","75","1","1","99","5","2","17355","1766","216","8844","337","6192"
"2580","Alan Burton","Male","Sunshine Beach","QLD","AU","M40-44","FIN","4:49:25","0:29:50","","2:25:27","","1:46:50","100","95","21","3075","94","73","15","65","65","15","100","95","21","17365","1790","227","8727","211","6410"
"2508","Jean-Baptiste Vuillard","Male","Bronte","NSW","AU","M35-39","FIN","4:49:36","0:31:44","","2:32:59","","1:38:12","101","96","19","2858","180","146","27","143","134","22","101","96","19","17376","1904","235","9179","166","5892"
"2016","Jack Dickens","Male","Ocean Reef","WA","AU","M25-29","FIN","4:49:42","0:31:43","","2:27:49","","1:43:14","102","97","18","2772","178","144","20","101","99","16","102","97","18","17382","1903","266","8869","150","6194"
"2036","Rosemary Farrell","Female","Maylands","WA","AU","F35-39","FIN","4:49:45","0:30:54","","2:33:42","","1:39:09","103","6","1","3500","138","27","6","138","8","3","103","6","1","17385","1854","207","9222","153","5949"
"2639","Marc Tzivelekas","Male","Singapore","Singapore","GB","M40-44","FIN","4:50:08","0:36:40","","2:21:54","","1:42:01","104","98","22","3062","428","330","64","106","103","27","104","98","22","17408","2200","358","8514","215","6121"
"2189","Joshua Fairbrother","Male","Geographe","WA","AU","M18-24","FIN","4:50:15","0:32:55","","2:26:17","","1:41:49","105","99","7","2951","243","194","16","107","104","7","105","99","7","17415","1975","328","8777","226","6109"
"2931","Justin Angove","Male","Karratha","WA","AU","M45-49","FIN","4:50:32","0:27:23","","2:29:56","","1:45:39","106","100","10","3287","29","23","2","83","81","7","106","100","10","17432","1643","256","8996","198","6339"
"2334","Brendon Evans","Male","Wandi","WA","AU","M30-34","FIN","4:51:02","0:28:36","","2:17:31","","1:57:56","107","101","20","2621","57","44","7","15","15","6","107","101","20","17462","1716","225","8251","194","7076"
"2112","Luke Collyer","Male","flagstaff Hill","SA","AU","M40-44","FIN","4:51:06","0:32:44","","2:25:32","","1:46:56","108","102","23","3045","232","187","38","87","85","23","108","102","23","17466","1964","238","8732","116","6416"
"2491","Kiel Reid","Male","Aveley","WA","AU","M35-39","FIN","4:51:06","0:30:32","","2:31:41","","1:40:21","108","102","20","2831","123","98","18","134","128","21","108","102","20","17466","1832","308","9101","204","6021"
"2035","Emma Moon","Female","Parkerville","WA","AU","F35-39","FIN","4:51:50","0:26:40","","2:36:27","","1:43:33","110","7","2","3462","15","5","1","126","6","2","110","7","2","17510","1600","202","9387","108","6213"
"2335","Neil Fletcher","Male","Yallambie","VIC","AU","M30-34","FIN","4:52:02","0:32:23","","2:27:46","","1:45:51","111","104","21","2603","215","174","31","100","98","19","111","104","21","17522","1943","219","8866","143","6351"
"2344","Nick Harger","Male","Stratham","WA","IE","M30-34","FIN","4:52:05","0:34:26","","2:35:20","","1:34:36","112","105","22","2602","322","251","41","200","180","28","112","105","22","17525","2066","271","9320","192","5676"
"2591","Matt Genevieve","Male","Melville","AU-WA","AU","M40-44","FIN","4:52:06","0:34:10","","2:27:49","","1:42:11","113","106","24","3027","307","243","47","133","127","34","113","106","24","17526","2050","316","8869","160","6131"
"2558","Catherine Rose","Female","Applecross","WA","AU","F35-39","FIN","4:52:07","0:31:23","","2:29:04","","1:43:49","114","8","3","3457","165","32","8","110","4","1","114","8","3","17527","1883","282","8944","189","6229"
"2113","Terry Jones","Male","Fern Bay","NSW","AU","M40-44","FIN","4:52:32","0:29:44","","2:27:43","","1:47:59","115","107","25","3019","90","70","14","82","80","21","115","107","25","17552","1784","247","8863","179","6479"
"2827","Mic Mueller-Coons","Male","Attadale","AU-WA","AU","M50-54","FIN","4:52:38","0:30:39","","2:21:01","","1:54:56","116","108","5","2948","129","103","5","43","43","4","116","108","5","17558","1839","205","8461","157","6896"
"2263","Lachlan Stewart","Male","Spearwood","WA","AU","M25-29","FIN","4:52:55","0:38:59","","2:31:15","","1:34:25","117","109","19","2714","549","393","43","209","188","24","117","109","19","17575","2339","307","9075","189","5665"
"2820","Mark Jankovskis","Male","Beaumaris","VIC","AU","M50-54","FIN","4:53:11","0:31:02","","2:32:23","","1:44:14","118","110","6","2938","142","114","6","130","124","8","118","110","6","17591","1862","206","9143","126","6254"
"2011","Chris Gibbons","Male","MOUNT PLEASANT","AU-WA","AU","M55-59","FIN","4:53:12","0:30:12","","2:35:45","","1:40:25","119","111","1","3500","108","86","2","151","140","2","119","111","1","17592","1812","217","9345","193","6025"
"2058","Neil Dalton","Male","Billericay ","ESS","GB","M40-44","FIN","4:53:14","0:27:54","","2:27:54","","1:49:56","120","112","26","3007","34","28","6","68","68","16","120","112","26","17594","1674","212","8874","238","6596"
"2395","Clodagh Glynn","Female","Jolimont","WA","IE","F30-34","FIN","4:53:38","0:32:25","","2:33:51","","1:41:08","121","9","2","3398","217","42","8","158","14","2","121","9","2","17618","1945","262","9231","112","6068"
"2031","Russell Fitzgerald","Male","Hamersley","WA","AU","M35-39","FIN","4:53:54","0:31:53","","2:29:19","","1:46:13","122","113","21","2780","190","154","31","114","110","18","122","113","21","17634","1913","258","8959","131","6373"
"2640","Mark Urquhart","Male","Ballarat North","VIC","AU","M40-44","FIN","4:53:57","0:32:33","","2:28:58","","1:44:41","123","114","27","2994","223","178","37","127","121","32","123","114","27","17637","1953","309","8938","156","6281"
"2610","Nick Lowe","Male","Mosman Park","WA","AU","M40-44","FIN","4:54:04","0:36:47","","2:24:38","","1:45:50","124","115","28","2992","433","333","65","123","118","31","124","115","28","17644","2207","289","8678","120","6350"
"2626","Mat Rogers","Male","clear island waters","QLD","AU","M40-44","FIN","4:54:27","0:32:26","","2:24:12","","1:49:46","125","116","29","2985","218","176","36","81","79","20","125","116","29","17667","1946","274","8652","209","6586"
