Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"685","Do Hyun Park","Male","Namdong-gu","KR-28","KR","M45-49","FIN","5:06:04","0:40:20","0:02:23","2:41:17","0:02:41","1:39:23","53","53","8","3001","281","262","56","97","97","17","53","53","8","18364","2420","143","9677","161","5963"
"34","Bong Wan Ha","Male","대한민국","서울","KR","M40-44","FIN","5:07:12","0:34:28","0:02:03","2:37:00","0:02:11","1:51:30","54","54","17","2818","40","37","8","36","36","9","54","54","17","18432","2068","123","9420","131","6690"
"488","MINJAE SONG","Male","Honoi","VN-HN","KR","M40-44","FIN","5:07:13","0:37:28","0:01:26","2:40:56","0:01:40","1:45:43","55","55","18","2817","134","127","33","65","65","17","55","55","18","18433","2248","86","9656","100","6343"
"392","Young Rok Jung","Male","하남시","경기도","KR","M40-44","FIN","5:07:37","0:33:21","0:01:46","2:38:59","0:02:02","1:51:31","56","56","19","2810","23","20","2","41","41","10","56","56","19","18457","2001","106","9539","122","6691"
"911","Jong In Park","Male","성남시","경기도","KR","M50-54","FIN","5:07:48","0:38:44","0:02:22","2:37:29","0:02:48","1:46:24","57","57","7","2580","186","177","32","57","57","10","57","57","7","18468","2324","142","9449","168","6384"
"45","Han Cheng Kuo","Male","新北市","New Taipei City","TW","M25-29","FIN","5:09:34","0:42:32","0:03:03","2:33:54","0:01:48","1:48:17","58","58","3","2753","415","378","12","61","61","3","58","58","3","18574","2552","183","9234","108","6497"
"281","Ho Seung Shin","Male","부산","동래구","KR","M35-39","FIN","5:09:59","0:34:50","0:01:27","2:46:28","0:01:32","1:45:41","59","59","10","2676","48","45","7","87","87","16","59","59","10","18599","2090","87","9988","92","6341"
"1238","Sunjung Oh","Female","대구광역시","KR-27","KR","F45-49","FIN","5:10:18","0:34:56","0:01:34","2:48:46","0:01:57","1:43:06","60","1","1","3500","53","4","2","103","2","1","60","1","1","18618","2096","94","10126","117","6186"
"580","창근 차","Male","서울","KR-11","KR","M45-49","FIN","5:11:16","0:38:14","0:01:52","2:33:25","0:02:18","1:55:29","61","60","9","2907","161","153","26","35","35","6","61","60","9","18676","2294","112","9205","138","6929"
"656","Ian Kwon","Male","Busan","KR-26","KR","M45-49","FIN","5:11:25","0:38:32","0:01:56","2:40:12","0:01:42","1:49:03","62","61","10","2904","179","170","35","73","73","11","62","61","10","18685","2312","116","9612","102","6543"
"858","Dongwoo Kim","Male","경기도","화성시","KR","M50-54","FIN","5:11:36","0:33:51","0:01:12","2:38:58","0:01:11","1:56:25","63","62","8","2512","30","27","3","40","40","7","63","62","8","18696","2031","72","9538","71","6985"
"210","Udomporn Jaichuen","Male","Ladphrao","Bangkok","TH","M35-39","FIN","5:12:08","0:37:08","0:02:01","2:41:50","0:02:25","1:48:44","64","63","11","2638","119","112","20","74","74","13","64","63","11","18728","2228","121","9710","145","6524"
"412","Kyung Bo Kim","Male","강원도 속초시","KR-42","KR","M40-44","FIN","5:12:28","0:41:21","0:02:40","2:36:20","0:02:19","1:49:48","65","64","20","2723","347","322","77","69","69","19","65","64","20","18748","2481","160","9380","139","6588"
"13","Hyo Min Kim","Male","고양시","KR-41","KR","M35-39","FIN","5:12:43","0:36:53","0:01:19","2:41:56","0:02:25","1:50:10","66","65","12","2627","108","102","18","66","66","12","66","65","12","18763","2213","79","9716","145","6610"
"324","규원 정","Male","성남시","KR-41","KR","M35-39","FIN","5:12:47","0:41:58","0:04:02","2:42:44","0:03:21","1:40:42","67","66","13","2626","378","350","47","124","121","22","67","66","13","18767","2518","242","9764","201","6042"
"544","두훈 이","Male","청주시","충청북도","KR","M40-44","FIN","5:13:14","0:38:42","0:04:06","2:36:57","0:02:46","1:50:43","68","67","21","2709","183","174","40","63","63","16","68","67","21","18794","2322","246","9417","166","6643"
"927","윤 기현","Male","세종특별자치시","세종시","KR","M50-54","FIN","5:13:28","0:37:03","0:02:37","2:36:06","0:02:36","1:55:05","69","68","9","2478","114","108","18","45","45","8","69","68","9","18808","2223","157","9366","156","6905"
"599","Jong Sang Ha","Male","수원시","KR-41","KR","M45-49","FIN","5:13:48","0:39:36","0:01:40","2:40:39","0:01:34","1:50:19","70","69","11","2861","242","228","48","79","79","12","70","69","11","18828","2376","100","9639","94","6619"
"985","승열 조","Male","안동시","경상북도","KR","M50-54","FIN","5:14:01","0:39:14","0:02:41","2:52:17","0:01:56","1:37:53","71","70","10","2468","215","205","38","171","163","23","71","70","10","18841","2354","161","10337","116","5873"
"591","Jeong Hoon Choi","Male","dong gu","KR-27","KR","M45-49","FIN","5:14:30","0:40:41","0:02:44","2:44:16","0:02:16","1:44:32","72","71","12","2849","303","281","60","117","114","20","72","71","12","18870","2441","164","9856","136","6272"
"381","Wangkyo Jeong","Male","김해시","경상남도","KR","M40-44","FIN","5:14:40","0:39:03","0:01:26","2:39:56","0:03:08","1:51:08","73","72","22","2683","207","197","46","70","70","20","73","72","22","18880","2343","86","9596","188","6668"
"105","Aaron Jacobs","Male","Ansan","Gyeonggi-do","ZA","M30-34","FIN","5:15:07","0:43:32","0:03:38","2:43:16","0:03:05","1:41:36","74","73","9","2220","482","441","39","138","134","17","74","73","9","18907","2612","218","9796","185","6096"
"81","Leo Hoihang Wong","Male","Geumjeong-gu","BUSAN-GWANGYEOKSI","GB","M25-29","FIN","5:15:29","0:39:57","0:04:09","2:51:12","0:02:06","1:38:05","75","74","4","2647","259","243","9","185","177","7","75","74","4","18929","2397","249","10272","126","5885"
"1064","태훈 김","Male","충청북도","청주시","KR","M55-59","FIN","5:15:56","0:41:10","0:01:49","2:42:41","0:01:44","1:48:31","76","75","4","3176","336","311","18","105","103","4","76","75","4","18956","2470","109","9761","104","6511"
"870","Kab Su Kim","Male","화성시","KR-41","KR","M50-54","FIN","5:16:08","0:37:58","0:03:16","2:45:55","0:01:56","1:47:03","77","76","11","2430","148","141","22","114","112","17","77","76","11","18968","2278","196","9955","116","6423"
"719","Gareth Weir","Male","Great  Haseley","Uk","GB","M45-49","FIN","5:17:08","0:32:09","0:02:13","2:48:23","0:02:02","1:52:21","78","77","13","2801","20","17","2","86","86","14","78","77","13","19028","1929","133","10103","122","6741"
"16","Benjamin Kufal","Male","서울","KR-11","ZA","M30-34","FIN","5:18:17","0:34:49","0:02:12","2:43:21","0:01:40","1:56:16","79","78","10","2163","45","42","8","68","68","9","79","78","10","19097","2089","132","9801","100","6976"
"328","HOJEONG CHA","Male","Changwon-si","KR-48","KR","M35-39","FIN","5:18:20","0:42:14","0:02:08","2:42:08","0:03:06","1:48:44","80","79","14","2526","395","362","50","109","107","20","80","79","14","19100","2534","128","9728","186","6524"
"264","Sungkap Mun","Male","용인시","구갈동","KR","M35-39","FIN","5:18:27","0:39:32","0:02:11","2:39:25","0:02:55","1:54:24","81","80","15","2524","235","221","34","75","75","14","81","80","15","19107","2372","131","9565","175","6864"
"820","Hee Soo Choi","Male","춘천시","강원도","KR","M50-54","FIN","5:18:30","0:42:08","0:04:33","2:42:47","0:04:50","1:44:12","82","81","12","2387","391","360","63","130","126","19","82","81","12","19110","2528","273","9767","290","6252"
"6","Calvin McDonald","Male","WEST VANCOUVER","BC","CA","M50-54","FIN","5:18:34","0:32:57","0:02:26","2:37:28","0:03:08","2:02:35","83","82","13","2386","22","19","2","34","34","6","83","82","13","19114","1977","146","9448","188","7355"
"36","Changbeom Han","Male","Seongnam-si","KR-41","KR","M50-54","FIN","5:18:38","0:40:06","0:01:41","2:42:22","0:02:48","1:51:41","84","83","14","2385","269","252","48","98","98","16","84","83","14","19118","2406","101","9742","168","6701"
"48","Youngjae Lee","Male","경기도","대한민국","KR","M45-49","FIN","5:18:46","0:44:40","0:01:59","2:42:52","0:03:13","1:46:01","85","84","14","2772","566","517","119","134","130","22","85","84","14","19126","2680","119","9772","193","6361"
"73","Sean Liu","Male","Cambridge","Cambridgeshire","HK","M25-29","FIN","5:18:59","0:38:54","0:01:42","2:54:15","0:02:12","1:41:55","86","85","5","2584","195","186","7","183","175","6","86","85","5","19139","2334","102","10455","132","6115"
"12","Eun-Nam Kim","Female","namyaung ju","Gyung-gi Do","KR","F45-49","FIN","5:19:14","0:44:32","0:03:41","2:45:57","0:03:50","1:41:14","87","2","2","3339","554","49","10","170","8","3","87","2","2","19154","2672","221","9957","230","6074"
"407","Jejung Kim","Male","김해","KR-48","KR","M40-44","FIN","5:19:30","0:40:10","0:01:58","2:43:08","0:01:56","1:52:18","88","86","23","2596","271","254","60","102","101","27","88","86","23","19170","2410","118","9788","116","6738"
"697","성현 Park","Male","창원시","KR-48","KR","M45-49","FIN","5:19:34","0:42:01","0:02:33","2:42:11","0:02:54","1:49:55","89","87","15","2758","382","353","79","111","109","18","89","87","15","19174","2521","153","9731","174","6595"
"1093","myungsik hong","Male","Sokcho City","KR-42","KR","M60-64","FIN","5:19:38","0:37:40","0:02:49","2:42:55","0:02:05","1:54:08","90","88","2","3130","140","133","4","91","91","2","90","88","2","19178","2260","169","9775","125","6848"
"704","Yeon Soo Shim","Male","Jeju-do","JEJU-TEUKBYEOLJACHIDO","KR","M45-49","FIN","5:20:13","0:46:26","0:02:45","2:40:58","0:02:43","1:47:21","91","89","16","2746","677","618","137","137","133","23","91","89","16","19213","2786","165","9658","163","6441"
"594","Young jin Choi","Male","Seoul","KR-11","KR","M45-49","FIN","5:20:13","0:38:14","0:01:31","2:40:44","0:02:24","1:57:20","92","90","17","2746","162","154","27","72","72","10","92","90","17","19213","2294","91","9644","144","7040"
"96","Min-Ho Choi","Male","Seoul","Dongdaemun-gu","KR","M30-34","FIN","5:20:48","0:43:56","0:01:37","2:41:17","0:02:42","1:51:15","93","91","11","2118","512","469","43","112","110","13","93","91","11","19248","2636","97","9677","162","6675"
"141","Andrii Sumko","Male","Berlin","Land Berlin","UA","M30-34","FIN","5:21:03","0:33:56","0:03:23","2:40:21","0:01:52","2:01:30","94","92","12","2113","31","28","7","52","52","7","94","92","12","19263","2036","203","9621","112","7290"
"428","Cheonseok Lee","Male","Cheongju-si","KR-43","KR","M40-44","FIN","5:21:15","0:39:07","0:02:32","2:52:53","0:02:46","1:43:57","95","93","24","2565","211","201","48","179","171","50","95","93","24","19275","2347","152","10373","166","6237"
"683","Choulkyun Park","Male","가경동","대원칸타빌","KR","M45-49","FIN","5:21:19","0:39:18","0:03:33","2:41:00","0:02:58","1:54:29","96","94","18","2726","220","209","42","94","94","15","96","94","18","19279","2358","213","9660","178","6869"
"173","경석 장","Male","경상남도","KR-48","KR","M30-34","FIN","5:21:20","0:40:57","0:01:44","2:46:04","0:03:01","1:49:33","97","95","13","2108","319","296","26","125","122","15","97","95","13","19280","2457","104","9964","181","6573"
"469","Jong-Hun Park","Male","의정부시","금신로 276","KR","M40-44","FIN","5:22:00","0:39:58","0:03:25","2:47:11","0:02:24","1:49:02","98","96","25","2551","263","247","57","141","137","39","98","96","25","19320","2398","205","10031","144","6542"
"1242","Ludovica Ungaretti","Female","chong nonsi yan nawa","Bangkok","IT","F45-49","FIN","5:22:11","0:41:00","0:01:59","2:52:42","0:01:43","1:44:48","99","3","3","3286","323","24","4","188","10","4","99","3","3","19331","2460","119","10362","103","6288"
"213","Jinil Jeon","Male","창원시 진해구","창원시 진해구","KR","M35-39","FIN","5:22:30","0:42:24","0:02:09","2:50:03","0:04:49","1:43:05","100","97","16","2451","402","368","51","180","172","29","100","97","16","19350","2544","129","10203","289","6185"
"188","Gabriel Anibal Broeckerhoff","Male","","","DE","M35-39","FIN","5:22:31","0:35:23","0:01:49","2:51:57","0:02:38","1:50:43","101","98","17","2451","60","55","9","129","125","23","101","98","17","19351","2123","109","10317","158","6643"
"743","영균 김","Male","광명시","KR-41","KR","M45-49","FIN","5:23:31","0:38:14","0:04:55","2:53:35","0:03:12","1:43:34","102","99","19","2687","163","155","28","209","198","37","102","99","19","19411","2294","295","10415","192","6214"
"1042","Richard Roper","Male","","","GB","M55-59","FIN","5:23:38","0:39:05","0:02:38","2:50:11","0:01:55","1:49:50","103","100","5","3038","209","199","11","150","145","6","103","100","5","19418","2345","158","10211","115","6590"
"103","Luis Henriquez","Male","Santiago","Santiago Metropolitan Region","CL","M30-34","FIN","5:24:46","0:42:59","0:03:21","2:41:55","0:02:25","1:54:06","104","101","14","2046","447","409","34","120","117","14","104","101","14","19486","2579","201","9715","145","6846"
"507","봉수 김","Male","세종특별자치시","세종시","KR","M40-44","FIN","5:24:54","0:41:41","0:04:37","2:37:39","0:03:05","1:57:51","105","102","26","2499","361","335","83","96","96","24","105","102","26","19494","2501","277","9459","185","7071"
"307","영윤 박","Male","나주시","전라남도","KR","M35-39","FIN","5:24:57","0:46:39","0:03:13","2:50:52","0:03:12","1:41:01","106","103","18","2407","696","635","79","259","246","45","106","103","18","19497","2799","193","10252","192","6061"
"496","Heejun Yun","Male","인천광역시","KR-28","KR","M40-44","FIN","5:25:03","0:43:18","0:01:54","2:52:05","0:01:47","1:45:59","107","104","27","2496","462","422","97","213","202","58","107","104","27","19503","2598","114","10325","107","6359"
"413","Kyung Sung Kim","Male","서울","KR-11","KR","M40-44","FIN","5:25:23","0:42:07","0:03:05","2:43:39","0:03:15","1:53:16","108","105","28","2490","390","359","87","126","123","35","108","105","28","19523","2527","185","9819","195","6796"
"1168","은별 최","Female","서울특별시","서울특별시","KR","F25-29","FIN","5:25:29","0:29:05","0:01:43","2:54:08","0:02:35","1:57:58","109","4","1","3500","4","1","1","100","1","1","109","4","1","19529","1745","103","10448","155","7078"
"860","hongcheol(홍철) Kim(김)","Male","함양군","경상남도","KR","M50-54","FIN","5:26:01","0:41:13","0:04:07","2:47:10","0:02:18","1:51:13","110","106","15","2252","342","317","58","154","149","22","110","106","15","19561","2473","247","10030","138","6673"
"4","Kugcheol Lee","Male","goyangsi","KR-41","KR","M65-69","FIN","5:26:01","0:46:02","0:02:25","2:33:59","0:03:28","2:00:06","111","107","1","3500","655","599","9","85","85","1","111","107","1","19561","2762","145","9239","208","7206"
"863","Hyungnam Kim","Male","성동구 서울","KR-11","KR","M50-54","FIN","5:26:03","0:51:38","0:04:04","2:43:59","0:03:30","1:42:51","112","108","16","2252","914","825","139","238","226","33","112","108","16","19563","3098","244","9839","210","6171"
"708","Yang Han Sim","Male","인천","경기도","KR","M45-49","FIN","5:26:12","0:36:01","0:02:11","2:45:44","0:02:14","2:00:04","113","109","20","2638","79","74","14","95","95","16","113","109","20","19572","2161","131","9944","134","7204"
"29","Han Kwon Yoo","Male","고양시","KR-41","KR","M45-49","FIN","5:26:15","0:49:55","0:02:39","2:46:05","0:02:05","1:45:31","114","110","21","2637","853","773","172","225","214","40","114","110","21","19575","2995","159","9965","125","6331"
