Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1306","Ian Cook","Male","Polokwane","Limpopo","ZA","M55-59","FIN","5:12:42","0:33:10","","2:39:43","","1:48:38","58","52","2","3295","29","27","1","56","52","2","58","52","2","18762","1990","367","9583","304","6518"
"488","Gordon Williams","Male","Johannesburg ","Gauteng","ZA","M30-34","FIN","5:12:52","0:33:18","","2:41:12","","1:50:04","59","53","14","2556","32","30","6","59","55","15","59","53","14","18772","1998","293","9672","204","6604"
"212","Dylan Kruger","Male","STILFONTEIN","North West","ZA","M25-29","FIN","5:13:53","0:27:33","","2:26:07","","2:12:04","60","54","9","2486","2","2","1","10","10","3","60","54","9","18833","1653","276","8767","213","7924"
"5","Derek Bouwer","Male","Johannesburg","Gauteng","ZA","M50-54","FIN","5:14:07","0:36:06","","2:35:54","","1:49:51","61","55","3","3137","81","65","5","51","47","3","61","55","3","18847","2166","375","9354","361","6591"
"1331","Kai Kohler","Male","Sandton","Gauteng","ZA","M55-59","FIN","5:14:54","0:36:57","","2:47:00","","1:41:27","62","56","3","3256","112","89","5","101","93","4","62","56","3","18894","2217","302","10020","269","6087"
"1493","Georgina Dougall","Female","Johannesburg","Gauteng","ZA","F25-29","FIN","5:15:03","0:36:15","","2:46:10","","1:45:42","63","7","2","3357","89","18","6","84","7","2","63","7","2","18903","2175","208","9970","208","6342"
"522","Kevin Clelland","Male","Umhlali","KWAZULU-NATAL","ZA","M35-39","FIN","5:15:10","0:39:07","","2:40:53","","1:43:35","64","57","11","2630","202","157","28","86","79","13","64","57","11","18910","2347","371","9653","325","6215"
"1855","Michelle Enslin","Female","port elizabeth","Eastern Cape","ZA","F50-54","FIN","5:15:28","0:34:39","","2:49:28","","1:42:28","65","8","1","3500","57","9","1","102","9","1","65","8","1","18928","2079","295","10168","238","6148"
"1001","Sean Henderson","Male","Midrand","Gauteng","ZA","M45-49","FIN","5:15:30","0:36:11","","2:46:33","","1:44:28","66","58","7","2715","86","69","5","87","80","9","66","58","7","18930","2171","211","9993","288","6268"
"4","Shaun Attenborough","Male","Port Elizabeth","Eastern Cape","ZA","M50-54","FIN","5:15:47","0:38:39","","2:41:43","","1:46:35","67","59","4","3107","185","144","14","76","72","4","67","59","4","18947","2319","258","9703","272","6395"
"1500","Jessica Hayes-Hill","Female","lagoon beach ","Western Cape","ZA","F25-29","FIN","5:17:35","0:31:30","","2:51:30","","1:47:44","68","9","3","3312","20","2","1","89","8","3","68","9","3","19055","1890","201","10290","210","6464"
"34","Jean Lens","Male","Pietermaritzburg","","ZA","M35-39","FIN","5:17:40","0:41:33","","2:36:23","","1:50:15","69","60","12","2585","308","233","40","71","67","11","69","60","12","19060","2493","360","9383","208","6615"
"1366","Terry Thornton","Male","Port Elizabeth","Eastern Cape","ZA","M55-59","FIN","5:18:10","0:39:39","","2:40:43","","1:50:06","70","61","4","3197","223","172","8","73","69","3","70","61","4","19090","2379","248","9643","215","6606"
"924","Oliver Williams","Male","Durban","NL","ZA","M40-44","FIN","5:18:42","0:39:13","","2:44:12","","1:45:53","71","62","9","2824","205","160","23","94","86","19","71","62","9","19122","2353","266","9852","298","6353"
"17","Alan Gordon","Male","Arborpark","Oregon","ZA","M30-34","FIN","5:19:04","0:39:11","","2:28:43","","2:01:52","72","63","15","2444","204","159","26","35","33","8","72","63","15","19144","2351","314","8923","244","7312"
"238","Gareth Morgan","Male","Pretoria","Gauteng","ZA","M25-29","FIN","5:19:44","0:34:56","","2:44:18","","1:52:56","73","64","10","2381","62","52","8","66","62","10","73","64","10","19184","2096","222","9858","232","6776"
"8","Stephan Le Roux","Male","Potchefstroom","North West","ZA","M35-39","FIN","5:20:09","0:38:17","","2:39:52","","1:51:40","74","65","13","2540","168","130","22","67","63","10","74","65","13","19209","2297","294","9592","326","6700"
"147","Matthew John Stainforth","Male","Putney, London","foreigner","ZA","M18-24","FIN","5:20:25","0:30:39","","2:43:02","","1:58:18","75","66","4","2876","12","12","2","52","48","3","75","66","4","19225","1839","279","9782","226","7098"
"351","De Markhoff Fouche","Male","Potchefstroom","North West","ZA","M30-34","FIN","5:20:31","0:39:52","","2:39:22","","1:52:03","76","67","16","2418","236","181","32","70","66","19","76","67","16","19231","2392","256","9562","297","6723"
"504","Henrico Bekker","Male","Cape Town","Western Cape","ZA","M35-39","FIN","5:20:35","0:44:45","","2:31:48","","1:53:48","77","68","14","2533","508","381","64","63","59","9","77","68","14","19235","2685","346","9108","268","6828"
"718","Shane Andrews","Male","Sandton","Gauteng","ZA","M40-44","FIN","5:20:57","0:45:29","","2:39:51","","1:44:37","78","69","10","2783","544","405","59","116","105","23","78","69","10","19257","2729","333","9591","328","6277"
"867","Trevor Ransome","Male","Cape Town","Western Cape","ZA","M40-44","FIN","5:21:07","0:42:55","","2:39:15","","1:49:33","79","70","11","2780","392","295","41","93","85","18","79","70","11","19267","2575","296","9555","267","6573"
"907","Alfons Van Der Vyver","Male","Johannesburg","","ZA","M40-44","FIN","5:21:07","0:41:22","","2:32:48","","1:59:55","80","71","12","2780","300","229","32","47","44","10","80","71","12","19267","2482","220","9168","203","7195"
"1640","Jacqualine Engelbrecht","Female","Pretoria","Gauteng","ZA","F35-39","FIN","5:22:00","0:37:25","","2:42:38","","1:52:00","81","10","5","2702","135","30","6","83","6","5","81","10","5","19320","2245","320","9758","276","6720"
"446","Matthew Shaw","Male","Johannesburg","","ZA","M30-34","FIN","5:22:15","0:36:34","","2:48:12","","1:50:13","82","72","17","2387","102","82","17","104","95","22","82","72","17","19335","2194","268","10092","168","6613"
"1282","Albert Verster","Male","Pretoria","Gauteng","ZA","M50-54","FIN","5:22:29","0:37:34","","2:46:41","","1:47:18","83","73","5","2986","142","111","11","110","100","7","83","73","5","19349","2254","351","10001","305","6438"
"301","Jarryd Bates","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","5:22:38","0:36:58","","2:39:32","","1:58:17","84","74","18","2380","113","90","18","62","58","17","84","74","18","19358","2218","263","9572","209","7097"
"807","Jean-Pierre Kroll","Male","Durban","KwaZulu-Natal","ZA","M40-44","FIN","5:23:09","0:38:18","","2:49:13","","1:44:40","85","75","13","2744","169","131","18","128","116","25","85","75","13","19389","2298","316","10153","341","6280"
"1072","Craig Raath","Male","Johannesburg","Gauteng","ZA","M45-49","FIN","5:23:39","0:37:37","","2:50:57","","1:45:47","86","76","8","2568","144","113","10","135","121","12","86","76","8","19419","2257","322","10257","235","6347"
"940","Adriaan Bergh","Male","Pretoria","Gauteng","ZA","M45-49","FIN","5:23:50","0:44:04","","2:45:53","","1:44:47","87","77","9","2565","467","349","39","147","131","14","87","77","9","19430","2644","319","9953","228","6287"
"844","Gavin O'Byrne","Male","Ballito","KwaZulu-Natal","ZA","M40-44","FIN","5:25:33","0:33:18","","2:46:03","","1:53:51","88","78","14","2700","31","29","4","74","70","13","88","78","14","19533","1998","317","9963","424","6831"
"141","James Redfern","Male","Mtunzini","KwaZulu-Natal","ZA","M18-24","FIN","5:25:44","0:40:57","","2:59:11","","1:34:39","89","79","5","2780","281","216","19","244","209","12","89","79","5","19544","2457","387","10751","269","5679"
"257","Vaughn Scheepers","Male","Benoni","Gauteng","ZA","M25-29","FIN","5:26:11","0:36:28","","2:53:04","","1:48:46","90","80","11","2264","97","78","11","139","123","13","90","80","11","19571","2188","277","10384","196","6526"
"143","Kieran Skae","Male","Makhanda","Eastern Cape","ZA","M18-24","FIN","5:27:09","0:34:39","","2:46:54","","1:56:39","91","81","6","2754","58","49","10","91","83","5","91","81","6","19629","2079","304","10014","233","6999"
"729","Paul Bolton","Male","Johannesburg","Gauteng","ZA","M40-44","FIN","5:27:09","0:31:57","","2:40:15","","2:04:26","92","82","15","2672","23","21","1","41","38","7","92","82","15","19629","1917","227","9615","404","7466"
"361","Robbie Gien","Male","Sandton","Gauteng","ZA","M30-34","FIN","5:27:21","0:35:26","","2:34:25","","2:10:52","93","83","19","2295","68","56","12","33","31","7","93","83","19","19641","2126","187","9265","210","7852"
"382","Willem Joubert","Male","Bloemfontein","Free State","ZA","M30-34","FIN","5:27:23","0:38:19","","2:34:48","","2:02:05","94","84","20","2295","170","132","22","57","53","14","94","84","20","19643","2299","368","9288","363","7325"
"1778","Michelle Woolley","Female","Randburg","Gauteng","ZA","F40-44","FIN","5:27:49","0:36:30","","2:50:21","","1:50:50","95","11","2","3222","100","20","2","131","13","2","95","11","2","19669","2190","372","10221","237","6650"
"836","Craig Muller","Male","Durban","KwaZulu-Natal","ZA","M40-44","FIN","5:27:56","0:35:59","","2:48:58","","1:52:50","96","85","16","2657","80","64","10","112","102","21","96","85","16","19676","2159","328","10138","281","6770"
"1353","Mike Roscoe","Male","Sunninghill","Gauteng","ZA","M55-59","FIN","5:28:07","0:38:01","","2:47:09","","1:51:56","97","86","5","3018","155","122","6","117","106","5","97","86","5","19687","2281","349","10029","312","6716"
"64","Liske Scholtz","Female","Shelly Beach","KwaZulu-Natal","ZA","F25-29","FIN","5:28:23","0:37:38","","2:57:40","","1:44:56","98","12","4","3117","145","32","12","176","19","5","98","12","4","19703","2258","250","10660","238","6296"
"462","Christopher Turner","Male","Sandton","Eastern Cape","ZA","M30-34","FIN","5:28:27","0:41:26","","2:42:00","","1:54:09","99","87","21","2276","304","231","46","109","99","24","99","87","21","19707","2486","396","9720","258","6849"
"622","Khumbulani Ncube","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","5:28:44","0:45:01","","2:44:54","","1:49:02","100","88","15","2386","520","390","65","150","134","24","100","88","15","19724","2701","362","9894","226","6542"
"1176","Gustavo Ganges","Male","bosque Real","MEXICO","MX","M50-54","FIN","5:29:09","0:42:42","","2:53:22","","1:43:05","101","89","6","2866","376","283","31","199","174","18","101","89","6","19749","2562","334","10402","265","6185"
"99","Sandri Swanepoel","Female","Johannesburg","Gauteng","ZA","F25-29","FIN","5:29:25","0:45:33","","2:50:29","","1:46:26","102","13","5","3099","550","141","39","189","23","7","102","13","5","19765","2733","240","10229","177","6386"
"164","Travis Benn","Male","Port Elizabeth","Eastern Cape","ZA","M25-29","FIN","5:30:21","0:36:59","","2:45:29","","2:00:45","103","90","12","2189","116","92","15","88","81","12","103","90","12","19821","2219","233","9929","196","7245"
"137","Jd Odendal","Male","Petrusburg","Free State","ZA","M18-24","FIN","5:30:34","0:34:26","","2:44:01","","2:03:53","104","91","7","2693","48","43","7","69","65","4","104","91","7","19834","2066","299","9841","195","7433"
"918","Johannes Vorster","Male","centurion","Gauteng","ZA","M40-44","FIN","5:30:35","0:40:06","","2:40:33","","1:55:14","105","92","17","2610","246","187","27","100","92","20","105","92","17","19835","2406","471","9633","412","6914"
"581","Marc Kourie","Male","Ballito","KwaZulu-Natal","ZA","M35-39","FIN","5:30:49","0:30:47","","2:53:19","","1:54:34","106","93","16","2348","13","13","1","124","112","18","106","93","16","19849","1847","454","10399","275","6874"
"609","Michael Mc Leod","Male","Johannesburg","Gauteng","ZA","M35-39","FIN","5:31:30","0:35:38","","2:49:06","","1:57:45","107","94","17","2336","73","59","10","108","98","16","107","94","17","19890","2138","302","10146","239","7065"
"442","Thomas Savage","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","5:31:40","0:36:10","","2:48:35","","1:57:57","108","95","22","2218","85","68","15","106","96","23","108","95","22","19900","2170","288","10115","251","7077"
"1124","Adriaan Venter","Male","Kimberley","Northern Cape","ZA","M45-49","FIN","5:32:10","0:37:31","","2:56:52","","1:48:12","109","96","10","2415","137","106","9","185","164","16","109","96","10","19930","2251","327","10612","249","6492"
"202","Shanan Hendricks","Male","Roodepoort","Gauteng","ZA","M25-29","FIN","5:32:23","0:37:25","","2:59:14","","1:46:39","110","97","13","2153","134","105","17","192","168","20","110","97","13","19943","2245","248","10754","296","6399"
"439","David Sacks","Male","Johannesburg","Gauteng","ZA","M30-34","FIN","5:32:48","0:43:55","","2:50:47","","1:43:18","111","98","23","2197","456","341","57","216","189","41","111","98","23","19968","2635","523","10247","365","6198"
"349","Lourens Fick","Male","Stellenbosch ","Western Cape","ZA","M30-34","FIN","5:33:07","0:31:23","","2:42:02","","2:07:11","112","99","24","2192","18","18","5","55","51","13","112","99","24","19987","1883","334","9722","416","7631"
"1483","Kyla Purdon","Female","Port Elizabeth","Eastern Cape","ZA","F25-29","FIN","5:33:07","0:37:12","","2:51:07","","1:55:37","113","14","6","3032","124","26","9","133","14","4","113","14","6","19987","2232","293","10267","260","6937"
"1289","Paul Wolff","Male","Port Elizabeth","Eastern Cape","ZA","M50-54","FIN","5:33:35","0:37:33","","2:59:36","","1:42:38","114","100","7","2786","140","109","10","238","206","24","114","100","7","20015","2253","539","10776","288","6158"
"161","Tian Basson","Male","Meyerton","Gauteng","ZA","M25-29","FIN","5:33:43","0:42:33","","2:37:27","","1:59:44","115","101","14","2129","369","277","43","77","73","11","115","101","14","20023","2553","304","9447","536","7184"
"1474","Kaitlyn Imogene Wolff","Female","Port Elizabeth","Eastern Cape","ZA","F18-24","FIN","5:33:56","0:42:13","","3:00:12","","1:42:39","116","15","1","3500","345","85","10","243","35","4","116","15","1","20036","2533","249","10812","283","6159"
"1692","Stephen Roux","Male","HEALDSBURG","CA","ZA","F35-39","FIN","5:34:23","0:45:13","","2:53:45","","1:44:13","117","16","6","2479","530","134","25","229","30","7","117","16","6","20063","2713","376","10425","295","6253"
"1159","Hennie De Beer","Male","Marble Hall","Limpopo","ZA","M50-54","FIN","5:34:28","0:42:08","","2:40:40","","1:58:24","118","102","8","2771","339","257","25","107","97","6","118","102","8","20068","2528","406","9640","390","7104"
"1151","Nick Chapman","Male","Port Elizabeth","Eastern Cape","ZA","M50-54","FIN","5:34:40","0:36:28","","2:49:09","","1:58:35","119","103","9","2767","98","79","7","120","109","10","119","103","9","20080","2188","333","10149","293","7115"
"454","Arno Stander","Male","Bloemfontein","Free State","ZA","M30-34","FIN","5:34:51","0:40:02","","2:47:37","","1:58:10","120","104","25","2160","242","185","33","125","113","26","120","104","25","20091","2402","259","10057","283","7090"
"1881","Mariette Hattingh","Female","PORT ELIZABETH","Eastern Cape","ZA","F55-59","FIN","5:34:59","0:42:50","","2:48:44","","1:54:04","121","17","1","3500","384","95","4","155","17","1","121","17","1","20099","2570","314","10124","248","6844"
