Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1793","Stewart Fry","Male","Staines-Upon-Thames","GB-SRY","GB","M50-54","FIN","4:43:44","0:33:21","0:03:18","2:29:25","0:03:18","1:34:22","61","59","2","3341","161","132","8","45","43","2","61","59","2","17024","2001","198","8965","198","5662"
"421","Julien Chagny","Male","Erdeven","MORBIHAN","FR","M45-49","FIN","4:43:46","0:35:50","0:03:44","2:32:17","0:02:57","1:28:57","62","60","10","2990","311","245","26","75","71","12","62","60","10","17026","2150","224","9137","177","5337"
"1334","James Black","Male","London","England","GB","M30-34","FIN","4:43:56","0:27:46","0:04:21","2:30:30","0:02:57","1:38:21","63","61","13","2697","8","4","2","31","31","9","63","61","13","17036","1666","261","9030","177","5901"
"2095","Nathan Marlor","Male","Crawford","GB-LAN","GB","M35-39","FIN","4:44:10","0:34:44","0:05:31","2:27:41","0:03:15","1:32:59","64","62","13","2910","248","194","29","57","54","11","64","62","13","17050","2084","331","8861","195","5579"
"1778","David Wood","Male","Wimborne","GB-DOR","GB","M45-49","FIN","4:44:11","0:29:07","0:04:18","2:37:50","0:03:34","1:29:23","65","63","11","2983","23","17","3","71","68","11","65","63","11","17051","1747","258","9470","214","5363"
"163","Benjamin Hall","Male","barnsley","GB-SHF","GB","M35-39","FIN","4:44:12","0:38:55","0:04:07","2:29:15","0:02:41","1:29:15","66","64","14","2909","566","445","61","78","74","13","66","64","14","17052","2335","247","8955","161","5355"
"266","Kieran Morris","Male","Oswestry","GB-SHR","GB","M25-29","FIN","4:44:21","0:25:03","0:02:34","2:18:13","0:02:25","1:56:06","67","65","14","2882","2","2","1","4","4","1","67","65","14","17061","1503","154","8293","145","6966"
"1426","Conrad Mckee","Male","darwen","GB-LAN","GB","M50-54","FIN","4:44:40","0:35:11","0:04:51","2:33:11","0:03:35","1:27:52","68","66","3","3325","271","211","15","87","83","7","68","66","3","17080","2111","291","9191","215","5272"
"400","Tom Smith","Male","Bolton","GB-ENG","GB","M25-29","FIN","4:45:32","0:32:29","0:03:38","2:42:04","0:02:43","1:24:38","69","67","15","2861","128","106","24","129","119","24","69","67","15","17132","1949","218","9724","163","5078"
"889","William Duggan","Male","St. John's","NL","CA","M30-34","FIN","4:45:51","0:28:01","0:04:33","2:35:05","0:02:31","1:35:41","70","68","14","2663","11","7","3","54","52","16","70","68","14","17151","1681","273","9305","151","5741"
"385","Gregor Nixon","Male","Glasgow","England","GB","M25-29","FIN","4:46:25","0:30:57","0:04:20","2:41:22","0:00:00","","71","69","16","2845","69","55","11","115","107","23","71","69","16","17185","1857","260","9682","",""
"1094","Stephen Pepperell","Male","Blandford Forum","Dorset","GB","M30-34","FIN","4:46:30","0:34:08","0:05:36","2:38:21","0:03:03","1:25:23","72","70","15","2651","213","167","34","127","117","24","72","70","15","17190","2048","336","9501","183","5123"
"178","Victoria Reid","","North Berwick","GB-SCT","GB","F40-44","FIN","4:46:48","0:31:21","0:03:43","2:42:05","0:02:08","1:27:31","73","3","1","3500","78","15","1","118","9","1","73","3","1","17208","1881","223","9725","128","5251"
"2077","David Hutchins","Male","Tavistock","DEV","GB","M40-44","FIN","4:47:13","0:31:27","0:05:27","2:40:42","0:02:36","1:27:02","74","71","6","3020","84","69","2","122","113","13","74","71","6","17233","1887","327","9642","156","5222"
"256","Haydn Gibson","Male","Yeovil","GB-SOM","GB","M30-34","FIN","4:48:04","0:37:04","0:04:55","2:35:16","0:03:08","1:27:41","75","72","16","2623","405","323","58","119","110","23","75","72","16","17284","2224","295","9316","188","5261"
"643","Adam Hall","Male","Exmouth","GB-DEV","","M40-44","FIN","4:48:05","0:32:16","0:04:44","2:37:31","0:02:43","1:30:51","76","73","7","3004","112","91","7","98","93","8","76","73","7","17285","1936","284","9451","163","5451"
"384","Jacob Flynn","Male","Sale","GB-CHW","GB","M25-29","FIN","4:48:21","0:34:07","0:05:47","2:32:57","0:03:22","1:32:08","77","74","17","2810","211","165","35","82","78","17","77","74","17","17301","2047","347","9177","202","5528"
"1920","Paul OToole","Male","Leeds","WYK","GB","M50-54","FIN","4:48:28","0:32:33","0:04:13","2:38:57","0:03:20","1:29:24","78","75","4","3256","131","109","7","104","97","9","78","75","4","17308","1953","253","9537","200","5364"
"829","Victoria Bramley","Female","Forest Town","NTT","GB","F35-39","FIN","4:48:51","0:30:03","0:03:22","2:38:22","0:02:24","1:34:39","79","4","1","3500","46","9","1","74","4","1","79","4","1","17331","1803","202","9502","144","5679"
"402","Bailey Crowther","Male","Oldham","GB-OLD","GB","M25-29","FIN","4:49:01","0:29:43","0:05:11","2:34:21","0:03:21","1:36:25","80","76","18","2798","32","25","6","64","61","12","80","76","18","17341","1783","311","9261","201","5785"
"976","Daniel Chadwick","Male","Clitheroe","GB-LAN","GB","M25-29","FIN","4:49:19","0:34:45","0:05:59","2:35:42","0:04:51","1:28:02","81","77","19","2793","251","197","41","113","106","22","81","77","19","17359","2085","359","9342","291","5282"
"1605","Adam Cardwell","Male","Fleetwood","GB-LAN","GB","M30-34","FIN","4:49:20","0:33:12","0:04:28","2:27:56","0:05:08","1:38:37","82","78","17","2600","153","126","25","44","42","11","82","78","17","17360","1992","268","8876","308","5917"
"874","Daragh Hendley","Male","Southampton","HAM","IE","M50-54","FIN","4:49:52","0:35:48","0:05:06","2:30:28","0:03:10","1:35:20","83","79","5","3231","306","241","16","72","69","6","83","79","5","17392","2148","306","9028","190","5720"
"1385","Thibault Yharrassarry","Male","London","GB-LND","FR","M30-34","FIN","4:49:58","0:33:22","0:06:23","2:33:13","0:03:28","1:33:33","84","80","18","2589","163","134","28","83","79","18","84","80","18","17398","2002","383","9193","208","5613"
"151","Austin Dalby","Male","Merseyside","GB-LIV","GB","M25-29","FIN","4:50:08","0:35:38","0:03:08","2:40:25","0:02:32","1:28:24","85","81","20","2778","296","232","45","139","129","25","85","81","20","17408","2138","188","9625","152","5304"
"1684","Keith Fingland","Male","London","GB-ISL","GB","M30-34","FIN","4:50:20","0:33:54","0:05:25","2:37:04","0:02:55","1:31:02","86","82","19","2582","195","157","31","112","105","21","86","82","19","17420","2034","325","9424","175","5462"
"1980","Trevor Batey","Male","Chippenham","Wiltshire","GB","M50-54","FIN","4:50:21","0:32:14","0:03:37","2:33:19","0:02:33","1:38:38","87","83","6","3222","108","87","5","63","60","3","87","83","6","17421","1934","217","9199","153","5918"
"162","Klark Robinson","Male","Balderstone","GB-LAN","GB","M30-34","FIN","4:50:41","0:31:33","0:03:54","2:31:27","0:02:32","1:41:15","88","84","20","2576","87","72","17","49","47","13","88","84","20","17441","1893","234","9087","152","6075"
"159","Simon Dearden","Male","Milford on Sea, New Forest","HAM","GB","M35-39","FIN","4:50:53","0:33:00","0:05:00","2:38:22","0:02:59","1:31:32","89","85","15","2789","147","121","16","111","104","20","89","85","15","17453","1980","300","9502","179","5492"
"118","Leah Hoole","Female","Darwen","GB-LAN","GB","F18-24","FIN","4:50:57","0:35:06","0:03:10","2:36:47","0:02:36","1:33:19","90","5","1","3500","266","60","9","101","6","1","90","5","1","17457","2106","190","9407","156","5599"
"1999","Dylan Birch","Male","Luton","BDF","GB","M25-29","FIN","4:51:00","0:36:21","0:06:26","2:30:34","0:03:09","1:34:29","91","86","21","2762","345","272","52","89","85","19","91","86","21","17460","2181","386","9034","189","5669"
"247","Dom North","Male","St Albans","GB-HRT","GB","M35-39","FIN","4:51:46","0:34:39","0:05:10","2:32:32","0:03:48","1:35:36","92","87","16","2773","243","189","28","80","76","14","92","87","16","17506","2079","310","9152","228","5736"
"472","Dave Smith","Male","Manchester","GB-MANCHESTER","GB","M50-54","FIN","4:51:54","0:35:50","0:04:44","2:38:27","0:03:26","1:29:28","93","88","7","3194","309","243","17","136","126","13","93","88","7","17514","2150","284","9507","206","5368"
"140","Scott Baxendale-White","Male","Southampton","HAM","GB","M45-49","FIN","4:52:01","0:34:04","0:05:19","2:36:27","0:04:33","1:31:38","94","89","12","2842","209","164","19","105","98","13","94","89","12","17521","2044","319","9387","273","5498"
"165","Jenny Zwijnen","Female","Crewe","GB-CHE","GB","F45-49","FIN","4:52:06","0:28:17","0:04:05","2:35:24","0:02:42","1:41:38","95","6","1","3500","14","5","1","55","3","1","95","6","1","17526","1697","245","9324","162","6098"
"1202","Jordan Breakspear","Male","Worcester","GB-WOR","GB","M30-34","FIN","4:52:20","0:33:57","0:04:20","2:34:41","0:02:44","1:36:38","96","90","21","2546","199","160","33","84","80","19","96","90","21","17540","2037","260","9281","164","5798"
"258","Graham Doyle","Male","Whitchurch","CHS","GB","M55-59","FIN","4:52:29","0:33:37","0:04:22","2:37:55","0:03:33","1:33:03","97","91","2","3306","179","145","7","107","100","4","97","91","2","17549","2017","262","9475","213","5583"
"135","Josh Rugen","Male","Chester","GB-CHW","GB","M30-34","FIN","4:52:41","0:37:10","0:05:40","2:36:04","0:02:47","1:30:59","98","92","22","2540","414","329","60","135","125","26","98","92","22","17561","2230","340","9364","167","5459"
"1652","George Clarke","Male","Shipston-On-Stour","England","GB","M18-24","FIN","4:52:42","0:29:54","0:05:13","2:39:05","0:02:07","1:36:23","99","93","6","2575","37","30","5","97","92","6","99","93","6","17562","1794","313","9545","127","5783"
"110","Laura Bardsley","Female","Ormskirk","GB-LAN","GB","F30-34","FIN","4:52:43","0:30:43","0:03:28","2:40:55","0:03:50","1:33:47","100","7","2","3200","64","13","3","102","7","2","100","7","2","17563","1843","208","9655","230","5627"
"188","Kevin Bexley","Male","Swindon","Wilts","GB","M60-64","FIN","4:52:54","0:39:24","0:06:39","2:33:56","0:03:35","1:29:20","101","94","1","3500","619","486","8","149","139","2","101","94","1","17574","2364","399","9236","215","5360"
"2110","Sofya Lebedeva","Female","Oxford","Oxfordshire","GB","F25-29","FIN","4:52:57","0:30:44","0:04:14","2:41:40","0:02:21","1:33:58","102","8","2","3116","66","14","3","114","8","2","102","8","2","17577","1844","254","9700","141","5638"
"737","Dermot Costello","Male","Bolton","LAN","IE","M45-49","FIN","4:53:04","0:39:12","0:05:36","2:38:22","0:03:28","1:26:27","103","95","13","2823","600","473","46","171","156","20","103","95","13","17584","2352","336","9502","208","5187"
"1025","Jamie Wildgoose","Male","Manchester","Lancashire","GB","M45-49","FIN","4:53:20","0:31:25","0:04:48","2:31:34","0:03:50","1:41:42","104","96","14","2818","81","66","6","56","53","8","104","96","14","17600","1885","288","9094","230","6102"
"567","Karri Parkkila","Male","Kempele","North Ostrobothnia","FI","M25-29","FIN","4:53:20","0:37:54","0:07:47","2:37:29","0:03:23","1:26:47","105","97","22","2720","482","377","72","172","157","28","105","97","22","17600","2274","467","9449","203","5207"
"1763","McKinley Loxton-Read","Male","Crowborough","England","GB","M18-24","FIN","4:53:23","0:29:57","0:05:21","2:42:34","0:04:23","1:31:06","106","98","7","2563","42","34","8","124","115","7","106","98","7","17603","1797","321","9754","263","5466"
"1347","Ben Kirkby","Male","Preston","GB-Lancashire","GB","M40-44","FIN","4:53:25","0:33:24","0:04:53","2:42:34","0:03:40","1:28:53","107","99","8","2908","165","135","12","154","144","17","107","99","8","17605","2004","293","9754","220","5333"
"1118","Allan Thurston","Male","Chipstead, SevenOaks","Kent","GB","M50-54","FIN","4:53:32","0:32:16","0:05:43","2:39:54","0:04:05","1:31:34","108","100","8","3165","111","90","6","125","116","11","108","100","8","17612","1936","343","9594","245","5494"
"112","Oleg Franko","Male","Valencia","ES-V","UA","M55-59","FIN","4:53:49","0:38:15","0:04:59","2:32:25","0:03:39","1:34:32","109","101","3","3282","518","409","19","103","96","3","109","101","3","17629","2295","299","9145","219","5672"
"226","Gerry Seenan","Male","Blantyre","GB-SCT","GB","M55-59","FIN","4:53:51","0:32:08","0:04:02","2:36:53","0:03:51","1:36:58","110","102","4","3282","105","85","2","85","81","2","110","102","4","17631","1928","242","9413","231","5818"
"1680","Abby Comline","Female","Knutsford","GB-ENG","GB","F18-24","FIN","4:54:08","0:26:41","0:04:10","2:50:31","0:03:46","1:29:00","111","9","2","3442","4","1","1","158","13","3","111","9","2","17648","1601","250","10231","226","5340"
"759","Connor Aspey","Male","Wigan","GB-Greater Manchester","GB","M18-24","FIN","4:54:26","0:37:38","0:05:12","2:39:39","0:02:36","1:29:21","112","103","8","2544","451","358","48","166","152","10","112","103","8","17666","2258","312","9579","156","5361"
"902","Liam Harding","Male","Coalville","GB-LEC","GB","M30-34","FIN","4:54:30","0:34:45","0:05:56","2:38:21","0:03:23","1:32:05","113","104","23","2507","250","196","37","138","128","27","113","104","23","17670","2085","356","9501","203","5525"
"1364","Callum Hughes","Male","Thatcham","Berkshire","GB","M40-44","FIN","4:54:33","0:32:44","0:04:36","2:37:35","0:04:54","1:34:44","114","105","9","2888","139","116","11","100","95","9","114","105","9","17673","1964","276","9455","294","5684"
