Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"91","Alfred Sajulga","Male","Kalasungay","PH-BUK","PH","M30-34","FIN","5:01:10","0:44:38","0:03:00","2:27:56","0:02:30","1:43:06","19","19","7","3047","65","58","16","21","21","8","19","19","7","18070","2678","180","8876","150","6186"
"136","Nikolai Kiev Kian","Male","Las pinas","PH-00","PH","M25-29","FIN","5:03:43","0:46:37","0:03:13","2:27:10","0:03:01","1:43:43","20","20","3","3160","100","86","12","23","23","3","20","20","3","18223","2797","193","8830","181","6223"
"337","Andreas Wuestenberg","Male","Heidelberg","BW","DE","M45-49","FIN","5:04:00","0:40:04","0:03:57","2:34:30","0:02:32","1:42:56","21","21","4","3181","27","23","4","25","25","4","21","21","4","18240","2404","237","9270","152","6176"
"172","Alab Adviento","Male","SECOND DISTRICT - CITY OF MARIKI","PH-00","PH","M30-34","FIN","5:04:12","0:33:46","0:04:23","2:27:02","0:02:29","1:56:31","22","22","8","2993","5","5","1","7","7","3","22","22","8","18252","2026","263","8822","149","6991"
"236","Vergil Nelson Cañedo","Male","Brgy. Buhangin Proper","PH-DAS","PH","M35-39","FIN","5:04:50","0:44:57","0:03:32","2:31:51","0:02:31","1:41:59","23","23","2","3429","67","60","10","28","28","3","23","23","2","18290","2697","212","9111","151","6119"
"44","Justin Patrick Navarro","Male","Parañaque","PH-00","PH","M30-34","FIN","5:05:23","0:47:02","0:03:48","2:22:49","0:01:51","1:49:53","24","24","9","2971","110","95","24","17","17","6","24","24","9","18323","2822","228","8569","111","6593"
"2","Joshua Alexander Ramos","Male","Camp 7","Baguio","PH","M18-24","FIN","5:05:23","0:31:35","0:03:01","2:30:09","0:02:41","1:57:56","25","25","5","2929","3","3","2","5","5","2","25","25","5","18323","1895","181","9009","161","7076"
"212","Jay Karl Consista","Male","Boracay Island","Malay, Aklan","PH","M35-39","FIN","5:05:48","0:41:20","0:04:30","2:38:11","0:02:59","1:38:48","26","26","3","3411","30","26","3","42","42","9","26","26","3","18348","2480","270","9491","179","5928"
"514","Elvys Kenneth Miguel","Male","Puerto Princesa City","PH-PLW","PH","M35-39","FIN","5:05:58","0:44:56","0:05:10","2:35:02","0:03:18","1:37:32","27","27","4","3408","66","59","9","48","48","10","27","27","4","18358","2696","310","9302","198","5852"
"534","Dan Gabrielle Morancil","Male","Bacolod ","Negros Occidental","PH","M18-24","FIN","5:06:37","0:41:37","0:03:17","2:33:36","0:02:24","1:45:43","28","28","6","2907","32","28","6","24","24","6","28","28","6","18397","2497","197","9216","144","6343"
"133","Kleon Papadimitriou","Male","Athens","Athens","GR","M25-29","FIN","5:07:16","0:41:27","0:05:39","2:38:53","0:03:34","1:37:43","29","29","4","3096","31","27","5","54","54","7","29","29","4","18436","2487","339","9533","214","5863"
"87","Hadjimar Sumait","Male","Cupang Antipolo City","PH-RIZ","PH","M45-49","FIN","5:07:22","0:48:00","0:04:06","2:28:28","0:03:44","1:43:04","30","30","5","3120","133","113","14","29","29","5","30","30","5","18442","2880","246","8908","224","6184"
"517","Satar Salem","Male","Sultan Naga Dimaporo","Lanao del Norte","PH","M30-34","FIN","5:08:05","0:43:26","0:03:12","2:38:12","0:02:01","1:41:14","31","31","10","2923","47","41","9","44","44","13","31","31","10","18485","2606","192","9492","121","6074"
"533","Ulwan Dimaporo","Male","Sultan Naga Dimaporo","Lanao del Norte","PH","M35-39","FIN","5:09:16","0:45:00","0:04:12","2:30:04","0:03:09","1:46:51","32","32","5","3349","68","61","11","27","27","2","32","32","5","18556","2700","252","9004","189","6411"
"34","Julien Samaha","Male","Banilad","PH-CEB","LB","M40-44","FIN","5:09:47","0:36:29","0:04:44","2:29:56","0:04:21","1:54:18","33","33","2","2864","12","10","2","14","14","2","33","33","2","18587","2189","284","8996","261","6858"
"143","Bryle Timothy Bermudez","Male","Mambugan","Antipolo City, Rizal","PH","M25-29","FIN","5:09:57","0:41:57","0:03:34","2:39:12","0:02:37","1:42:36","34","34","5","3048","34","30","6","43","43","5","34","34","5","18597","2517","214","9552","157","6156"
"200","Charlo Tengco","Male","San Lorenzo","PH-00","PH","M30-34","FIN","5:10:45","0:45:29","0:05:10","2:30:55","0:02:55","1:46:16","35","35","11","2875","79","69","19","34","34","12","35","35","11","18645","2729","310","9055","175","6376"
"41","Paolo Sauler","Male"," mutinlupa city","PH-00","PH","M40-44","FIN","5:12:03","0:44:03","0:03:21","2:33:37","0:02:31","1:48:32","36","36","3","2823","56","50","6","31","31","3","36","36","3","18723","2643","201","9217","151","6512"
"537","Jan Dennis Borbolla","Male","Penaranda","PH-NUE","PH","M35-39","FIN","5:13:24","0:46:40","0:03:28","2:33:45","0:02:30","1:47:01","37","37","6","3275","102","88","16","39","39","7","37","37","6","18804","2800","208","9225","150","6421"
"526","John Dedeus Alcala","Male","Dipolog","Zamboanga del sur","PH","M30-34","FIN","5:15:01","0:43:33","0:03:13","2:38:13","0:02:15","1:47:48","38","38","12","2798","48","42","10","45","45","14","38","38","12","18901","2613","193","9493","135","6468"
"209","Arth Lorence Garlejo","Male","DASMARINAS","PH-CAV","PH","M35-39","FIN","5:16:10","0:48:18","0:04:22","2:35:16","0:02:14","1:46:00","39","39","7","3225","140","120","20","59","59","11","39","39","7","18970","2898","262","9316","134","6360"
"219","Cha Cruz","Male","Dinalupihan","PH-BAN","PH","M35-39","FIN","5:16:43","0:46:41","0:04:07","2:41:28","0:02:02","1:42:26","40","40","8","3215","103","89","17","70","68","12","40","40","8","19003","2801","247","9688","122","6146"
"288","Paul John Araña","Male","Claveria","Misamis Oriental","PH","M40-44","FIN","5:16:49","0:42:30","0:03:50","2:40:14","0:02:27","1:47:47","41","41","4","2738","39","34","4","55","55","6","41","41","4","19009","2550","230","9614","147","6467"
"92","Trevor Watchman","Male","Junourton","AU-VIC","AU","M50-54","FIN","5:18:06","0:47:56","0:04:21","2:30:39","0:02:29","1:52:41","42","42","2","3166","132","112","7","36","36","2","42","42","2","19086","2876","261","9039","149","6761"
"335","Benjamin Whittaker","Male","Greenville","South Carolina","US","M45-49","FIN","5:18:09","0:29:52","0:00:20","2:53:47","0:02:20","1:51:50","43","43","6","2926","1","1","1","41","41","6","43","43","6","19089","1792","20","10427","140","6710"
"71","Carl Dy","Male","Davao City, Davao del Sur","PH-DAS","PH","M25-29","FIN","5:18:19","0:43:52","0:03:22","2:42:18","0:01:55","1:46:52","44","44","6","2897","53","47","7","63","63","10","44","44","6","19099","2632","202","9738","115","6412"
"96","Reagan Diaz","Male","Mandaluyong","PH-00","PH","M40-44","FIN","5:18:45","0:48:36","0:05:11","2:31:57","0:03:13","1:49:48","45","45","5","2703","148","125","16","53","53","5","45","45","5","19125","2916","311","9117","193","6588"
"222","Andy Toniacao","Male","Macrohon","SLE","PH","M35-39","FIN","5:19:03","0:49:15","0:03:33","2:43:54","0:01:50","1:40:31","46","46","9","3173","160","137","24","87","84","16","46","46","9","19143","2955","213","9834","110","6031"
"547","Ralph Yap","Male","Davao","PH-DAS","PH","M35-39","FIN","5:19:04","0:41:51","0:03:22","2:36:24","0:03:05","1:54:22","47","47","10","3173","33","29","4","35","35","5","47","47","10","19144","2511","202","9384","185","6862"
"46","Gianfranco Reyes","Male","Quezon city","PH-00","PH","M30-34","FIN","5:19:49","0:47:56","0:04:48","2:28:14","0:02:15","1:56:36","48","48","13","2711","131","111","29","30","30","10","48","48","13","19189","2876","288","8894","135","6996"
"149","Lemuel Ledesma","Male","Bacaca","PH-DAS","PH","M25-29","FIN","5:20:04","0:36:42","0:03:37","2:43:31","0:02:44","1:53:29","49","49","7","2866","13","11","2","38","38","4","49","49","7","19204","2202","217","9811","164","6809"
"1","Bea Marie Quiambao","Female","Canlubang calamba","Laguna","PH","F25-29","FIN","5:20:29","0:35:50","0:03:27","2:50:18","0:02:08","1:48:46","50","1","1","3500","8","2","1","64","1","1","50","1","1","19229","2150","207","10218","128","6526"
"80","Raz Shabtay","Male","Taguig","NATIONAL CAPITAL REGION","IL","M45-49","FIN","5:20:53","0:48:52","0:03:47","2:37:50","0:03:02","1:47:23","51","50","7","2877","155","132","20","68","66","8","51","50","7","19253","2932","227","9470","182","6443"
"518","John Drex Parallag","Male","Sultan Naga Dimaporo","Northern Mindanao","PH","M25-29","FIN","5:21:35","0:51:08","0:02:32","2:31:54","0:02:36","1:53:25","52","51","8","2839","190","163","19","51","51","6","52","51","8","19295","3068","152","9114","156","6805"
"45","Alexander Isip","Male","Muntinlupa","PH-00","PH","M50-54","FIN","5:22:05","0:36:11","0:03:29","2:45:27","0:02:57","1:54:02","53","52","3","3095","10","8","1","46","46","3","53","52","3","19325","2171","209","9927","177","6842"
"247","Julius Angelo Panopio","Male","Quezon City","National Capital Region","PH","M35-39","FIN","5:22:29","0:45:09","0:03:43","2:35:06","0:02:13","1:56:19","54","53","11","3111","71","62","12","40","40","8","54","53","11","19349","2709","223","9306","133","6979"
"442","Leyann Ramo","Female","Tubod","LANAO DEL NORTE","PH","F30-34","FIN","5:23:06","0:35:32","0:03:28","2:57:59","0:02:01","1:44:06","55","2","1","3500","7","1","1","88","4","2","55","2","1","19386","2132","208","10679","121","6246"
"305","Andrew Walthern","Male","Tapuac District Dagupan City","Pangasinan","PH","M40-44","FIN","5:24:11","0:47:33","0:04:21","2:35:34","0:05:07","1:51:37","56","54","6","2605","125","106","13","57","57","7","56","54","6","19451","2853","261","9334","307","6697"
"94","Stephen Zarate","Male","Bakakeng Central","PH-BEN","PH","M40-44","FIN","5:24:39","0:46:12","0:04:36","2:37:40","0:02:46","1:53:24","57","55","7","2597","90","77","10","60","60","8","57","55","7","19479","2772","276","9460","166","6804"
"95","John Rey Tumanda","Male","Poblacion, Sultan Naga Dimaporo","PH-LAN","PH","M35-39","FIN","5:24:47","0:39:29","0:03:14","2:38:37","0:03:42","1:59:44","58","56","12","3070","23","20","2","32","32","4","58","56","12","19487","2369","194","9517","222","7184"
"43","Robert Archibald Patricio","Male","Kawit","PH-CAV","PH","M35-39","FIN","5:26:44","0:45:11","0:03:46","2:34:28","0:02:37","2:00:42","59","57","13","3035","72","63","13","37","37","6","59","57","13","19604","2711","226","9268","157","7242"
"195","John Mark Rama","Male","Digos City","PH-DAS","PH","M30-34","FIN","5:28:10","0:47:28","0:04:13","2:42:14","0:03:35","1:50:40","60","58","14","2561","124","105","28","74","72","20","60","58","14","19690","2848","253","9734","215","6640"
"259","Elmer Davo","Male","Digos city","DAVAO","PH","M35-39","FIN","5:28:46","0:46:07","0:03:47","2:48:19","0:02:19","1:48:15","61","59","14","2998","87","75","14","92","88","17","61","59","14","19726","2767","227","10099","139","6495"
"330","Mark Anthony Tan","Male","Davao City","Davao Region","PH","M45-49","FIN","5:28:48","0:49:13","0:04:18","2:35:24","0:03:54","1:56:00","62","60","8","2735","158","135","21","61","61","7","62","60","8","19728","2953","258","9324","234","6960"
"176","Marius Paulo Barcena","Male","Davao City","Davao del Sur","PH","M30-34","FIN","5:28:52","0:48:25","0:03:52","2:45:21","0:02:43","1:48:30","63","61","15","2549","142","121","31","90","86","22","63","61","15","19732","2905","232","9921","163","6510"
"544","Marjun Balaite","Male","Cabantian","Davao del Sur","PH","M40-44","FIN","5:28:56","0:48:02","0:03:37","2:44:17","0:01:53","1:51:08","64","62","8","2519","135","115","15","85","82","11","64","62","8","19736","2882","217","9857","113","6668"
"128","Rupert Araniego","Male","Davao city","DAVAO DEL SUR","PH","M18-24","FIN","5:29:00","0:46:56","0:04:03","2:44:02","0:02:09","1:51:50","65","63","7","2504","108","93","9","80","78","9","65","63","7","19740","2816","243","9842","129","6710"
"160","Justin Dee","Male","Maybunga","PH-00","PH","M30-34","FIN","5:29:28","0:45:36","0:03:47","2:36:07","0:02:47","2:01:12","66","64","16","2538","81","70","20","50","50","17","66","64","16","19768","2736","227","9367","167","7272"
"77","Alexander Moyer","Male","Batu Ferringhi","MY-07","US","M40-44","FIN","5:29:32","0:45:25","0:05:20","2:48:28","0:03:04","1:47:15","67","65","9","2509","76","66","8","99","95","12","67","65","9","19772","2725","320","10108","184","6435"
"170","Jigo Libiran","Male","Anabu 1d","PH-CAV","PH","M30-34","FIN","5:29:59","0:45:27","0:03:59","2:32:07","0:03:53","2:04:33","68","66","17","2528","77","67","18","33","33","11","68","66","17","19799","2727","239","9127","233","7473"
"388","Aldrin Aron","Male","Boracay Island","Minnesota","PH","M50-54","FIN","5:30:20","0:42:15","0:05:12","2:51:35","0:04:28","1:46:50","69","67","4","2946","38","33","4","98","94","7","69","67","4","19820","2535","312","10295","268","6410"
"97","Kim Samuel De Vera Pineda","Male","Luksuhin, Alfonso","PH-PH-CAV","PH","M35-39","FIN","5:30:34","0:43:40","0:05:43","2:45:09","0:03:43","1:52:19","70","68","15","2966","50","44","7","78","76","15","70","68","15","19834","2620","343","9909","223","6739"
"531","Mohammad Hanin Maruhom","Male","Sultan Naga Dimaporo","Lanao Del Norte","PH","M30-34","FIN","5:31:11","0:43:35","0:03:16","2:38:17","0:02:47","2:03:17","71","69","18","2507","49","43","11","47","47","15","71","69","18","19871","2615","196","9497","167","7397"
"157","King Ivan Reyes","Male","Dinalupihan","Bataan","PH","M25-29","FIN","5:31:22","0:53:15","0:03:50","2:30:26","0:02:23","2:01:28","72","70","9","2663","242","209","26","58","58","9","72","70","9","19882","3195","230","9026","143","7288"
"498","Christoper Eyao","Male","Davao City","Davao Region","PH","M50-54","FIN","5:32:01","0:52:41","0:03:47","2:41:50","0:02:30","1:51:13","73","71","5","2916","229","200","20","94","90","6","73","71","5","19921","3161","227","9710","150","6673"
"127","Kevin Brian Montebon","Male","Davao City","PH-DAS","PH","M18-24","FIN","5:32:43","0:47:48","0:03:27","2:43:14","0:02:34","1:55:40","74","72","8","2437","130","110","10","77","75","8","74","72","8","19963","2868","207","9794","154","6940"
"529","Jeffrey Cabrera","Male","Lapu-Lapu City","Cebu","PH","M50-54","FIN","5:33:08","0:50:02","0:04:39","2:45:38","0:02:50","1:49:59","75","73","6","2896","171","148","10","104","100","8","75","73","6","19988","3002","279","9938","170","6599"
"146","Kent Derecho","Male","Digos City","PH-DAS","PH","M25-29","FIN","5:33:20","0:44:12","0:03:33","2:39:08","0:03:46","2:02:41","76","74","10","2627","59","53","8","56","56","8","76","74","10","20000","2652","213","9548","226","7361"
"394","Philippus Le Roux","Male","Addition Hills","MANILA","ZA","M50-54","FIN","5:33:20","0:49:45","0:04:28","2:49:12","0:04:30","1:45:25","77","75","7","2892","166","143","9","113","109","9","77","75","7","20000","2985","268","10152","270","6325"
"513","Rey Briones","Male","Binangonan","Corrèze","PH","M35-39","FIN","5:33:39","0:48:43","0:04:16","2:50:09","0:02:39","1:47:52","78","76","16","2910","151","128","22","112","108","18","78","76","16","20019","2923","256","10209","159","6472"
"48","Louie Cesar Carpio","Male","Tenejero, Balanga","PH-BAN","PH","M30-34","FIN","5:34:02","0:45:54","0:03:55","2:43:59","0:03:51","1:56:23","79","77","19","2456","84","72","21","73","71","19","79","77","19","20042","2754","235","9839","231","6983"
"248","Andrew Harvey","Male","Singapore","SG-01","GB","M35-39","FIN","5:34:04","0:43:19","0:03:57","2:45:11","0:02:56","1:58:40","80","78","17","2903","46","40","6","71","69","13","80","78","17","20044","2599","237","9911","176","7120"
"545","William Doromal","Male","Davao","PH-DAS","PH","M30-34","FIN","5:34:24","0:41:57","0:04:11","2:43:15","0:02:22","2:02:39","81","79","20","2449","35","31","5","62","62","18","81","79","20","20064","2517","251","9795","142","7359"
"432","Nicole Andaya","Female","Taguig","PH-00","PH","F30-34","FIN","5:35:27","0:40:02","0:04:32","2:45:34","0:04:00","2:01:20","82","3","2","3277","26","4","2","67","2","1","82","3","2","20127","2402","272","9934","240","7280"
"353","Wesley Dayao","Male","kidapawan city","PH-NCO","PH","M45-49","FIN","5:35:49","0:48:18","0:03:34","2:45:44","0:02:35","1:55:38","83","80","9","2608","139","119","17","89","85","10","83","80","9","20149","2898","214","9944","155","6938"
"190","Sebastien Zeus Redila","Male","Palao, iligan city","PH-LAN","PH","M30-34","FIN","5:37:11","0:42:31","0:03:28","2:39:30","0:03:26","2:08:17","84","81","21","2399","40","35","6","49","49","16","84","81","21","20231","2551","208","9570","206","7697"
"82","David Gordon","Male","Magallanes","PH-00","PH","M30-34","FIN","5:38:09","0:46:35","0:04:36","2:50:41","0:02:28","1:53:49","85","82","22","2381","98","84","22","108","104","27","85","82","22","20289","2795","276","10241","148","6829"
"36","Fahad Ali","Male","East- Riffa","Southern","BH","M35-39","FIN","5:38:19","0:58:44","0:04:36","2:53:35","0:02:52","1:38:32","86","83","18","2826","332","286","48","186","172","31","86","83","18","20299","3524","276","10415","172","5912"
"11","Hiroyuki Fujimaki","Male","Zama","KANAGAWA","JP","M55-59","FIN","5:38:31","0:46:35","0:04:48","2:48:49","0:02:51","1:55:28","87","84","1","3500","97","83","2","102","98","2","87","84","1","20311","2795","288","10129","171","6928"
"187","Raymart Eduard Camus","Male","Tagum City","PH-DAV","PH","M30-34","FIN","5:38:32","0:50:56","0:04:51","2:44:57","0:02:05","1:55:42","88","85","23","2375","185","158","40","106","102","26","88","85","23","20312","3056","291","9897","125","6942"
"391","Frederick Fernandez","Male","Carson","CA","US","M50-54","FIN","5:39:14","0:51:16","0:05:10","2:53:03","0:03:02","1:46:42","89","86","8","2786","194","167","15","149","139","12","89","86","8","20354","3076","310","10383","182","6402"
"75","Sergey Loginov","Male","Belgrade","RS-00","RS","M50-54","FIN","5:39:18","0:43:57","0:03:55","2:41:47","0:02:52","2:06:46","90","87","9","2785","54","48","5","65","64","4","90","87","9","20358","2637","235","9707","172","7606"
"49","Francisco Baltazar","Male","Quezon City","00","PH","M30-34","FIN","5:40:52","0:50:48","0:03:58","2:44:08","0:03:12","1:58:46","91","88","24","2333","180","153","38","97","93","23","91","88","24","20452","3048","238","9848","192","7126"
"32","Joanna Marie Cruz","Female","Davao city","PH-DAS","PH","F40-44","FIN","5:40:52","0:47:12","0:04:17","2:54:00","0:02:49","1:52:35","92","4","1","3500","114","16","4","123","6","2","92","4","1","20452","2832","257","10440","169","6755"
"293","Edjohn Javelosa","Male","Zone 15","PH-NEC","PH","M40-44","FIN","5:41:39","0:51:20","0:04:49","2:38:43","0:03:38","2:03:09","93","89","10","2291","197","170","22","79","77","9","93","89","10","20499","3080","289","9523","218","7389"
"357","Irecson Casteel","Male","Bansalan","PH-DAS","PH","M45-49","FIN","5:41:50","0:53:38","0:04:49","2:44:31","0:03:23","1:55:29","94","90","10","2500","247","214","32","111","107","15","94","90","10","20510","3218","289","9871","203","6929"
"16","Michael Klose","Male","Cherng Talay, Thalang","","DE","M60-64","FIN","5:42:17","0:44:04","0:04:14","2:43:20","0:03:47","2:06:51","95","91","1","3500","57","51","1","69","67","1","95","91","1","20537","2644","254","9800","227","7611"
"452","Lyllian Banzon","Female","Mandaluyong","Mandaluyong","PH","F35-39","FIN","5:42:38","0:42:39","0:03:44","2:49:09","0:03:19","2:03:47","96","5","1","3500","42","6","1","82","3","1","96","5","1","20558","2559","224","10149","199","7427"
"192","Jojie Dagohoy","Male","Brgy. Vicente Hizon Sr.","PH-DAS","PH","M30-34","FIN","5:42:42","0:48:01","0:03:56","2:48:23","0:02:40","1:59:42","97","92","25","2300","134","114","30","105","101","25","97","92","25","20562","2881","236","10103","160","7182"
"38","Gabrielle Silvestre-Tengco","Female","Brgy San Lorenzo","PH-00","PH","F30-34","FIN","5:43:05","0:45:08","0:05:40","2:56:23","0:02:58","1:52:56","98","6","3","3140","70","9","6","130","7","3","98","6","3","20585","2708","340","10583","178","6776"
"35","Hamid Khan","Male","Business Bay","Dubai","GB","M50-54","FIN","5:43:12","0:51:14","0:05:55","3:00:51","0:03:00","1:42:12","99","93","10","2714","191","164","13","191","176","20","99","93","10","20592","3074","355","10851","180","6132"
"201","Leo David Leuterio","Male","Davao City","PH-DAS","PH","M30-34","FIN","5:44:11","0:44:37","0:03:28","2:46:14","0:04:17","2:05:35","100","94","26","2273","64","57","15","76","74","21","100","94","26","20651","2677","208","9974","257","7535"
"302","Eugene Mejia","Male","marikina","PH-00","PH","M40-44","FIN","5:44:22","0:46:45","0:05:13","2:43:57","0:03:18","2:05:09","101","95","11","2242","104","90","12","84","81","10","101","95","11","20662","2805","313","9837","198","7509"
"90","Sijie Leaw","Male","Singapore","01","SG","M45-49","FIN","5:44:26","0:51:48","0:07:35","2:48:02","0:04:07","1:52:54","102","96","11","2453","210","183","29","133","125","19","102","96","11","20666","3108","455","10082","247","6774"
"312","Jake Salvador","Male","Quezon City","PH-00","PH","M40-44","FIN","5:45:06","0:52:11","0:06:00","2:41:20","0:04:09","2:01:27","103","97","12","2228","217","189","28","100","96","13","103","97","12","20706","3131","360","9680","249","7287"
"24","Alex Manson","Male","Singapore","Singapore","FR","M55-59","FIN","5:45:13","0:44:15","0:05:37","2:46:16","0:04:08","2:04:56","104","98","2","3379","62","56","1","86","83","1","104","98","2","20713","2655","337","9976","248","7496"
"536","Dan Jean Paolo Simangan","Male","Davao City","PH-DAS","PH","M30-34","FIN","5:45:36","0:48:54","0:04:31","2:54:16","0:03:22","1:54:33","105","99","27","2247","157","134","34","134","126","33","105","99","27","20736","2934","271","10456","202","6873"
"515","Eigen Israel Rara","Male","Brgy. Sto. Rosario, Iligan City","Lanao del Norte","PH","M40-44","FIN","5:45:40","0:44:12","0:05:13","2:52:28","0:03:13","2:00:34","106","100","13","2218","58","52","7","109","105","14","106","100","13","20740","2652","313","10348","193","7234"
"425","Aira Lourdes Lopez","Female","Taguig","00","PH","F25-29","FIN","5:45:49","0:56:30","0:04:26","2:48:33","0:02:04","1:54:16","107","7","2","3044","299","41","3","148","10","2","107","7","2","20749","3390","266","10113","124","6856"
"278","Ralph Recto Bautista","Male","Paranaque","PH-00","PH","M40-44","FIN","5:45:49","0:44:02","0:03:38","2:38:03","0:03:07","2:16:58","108","101","14","2216","55","49","5","52","52","4","108","101","14","20749","2642","218","9483","187","8218"
"277","Marvin Engoc","Male","Mati City","PH-DAO","PH","M40-44","FIN","5:47:51","0:53:54","0:04:43","2:49:22","0:03:20","1:56:32","109","102","15","2179","251","218","31","135","127","15","109","102","15","20871","3234","283","10162","200","6992"
"89","Michael Bridge","Male","nelson","GB-LAN","GB","M60-64","FIN","5:48:09","0:45:28","0:06:29","2:46:16","0:04:21","2:05:35","110","103","2","3394","78","68","2","93","89","2","110","103","2","20889","2728","389","9976","261","7535"
